id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
991272649899687936,2018-05-01 11:06:31,@bornin1998 I turn 21 in 2 weeks 🙈,b'@bornin1998 I turn 21 in 2 weeks \xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bornin1998', 'name': 'Mitch', 'id': 254302581, 'id_str': '254302581', 'indices': [0, 11]}], 'urls': []}",,en
991170094259625985,2018-05-01 04:19:00,RT @JessFoxxx: HELP! My canoe’s been stolen from Penrith &amp; I need it to train as I dnt have another.Theyre hard to get in Aus &amp; Its made fo…,b'RT @JessFoxxx: HELP! My canoe\xe2\x80\x99s been stolen from Penrith &amp; I need it to train as I dnt have another.Theyre hard to get in Aus &amp; Its made fo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessfoxxx', 'name': 'Jessica Lauren Fox', 'id': 1226165938141175808, 'id_str': '1226165938141175808', 'indices': [3, 13]}], 'urls': []}",,en
991169841846349824,2018-05-01 04:17:59,@Josh_Mansour This is totally how you arrive at Panthers games through the West gate lol,b'@Josh_Mansour This is totally how you arrive at Panthers games through the West gate lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Josh_Mansour', 'name': 'Josh Mansour', 'id': 465070718, 'id_str': '465070718', 'indices': [0, 13]}], 'urls': []}",,en
990870657394069505,2018-04-30 08:29:08,"@BunniesNRL He’s pretty similar to Sam Burgess  , a bit of a grub, will do anything to win/get ahead, but top guy off the field.","b'@BunniesNRL He\xe2\x80\x99s pretty similar to Sam Burgess  , a bit of a grub, will do anything to win/get ahead, but top guy off the field.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BunniesNRL', 'name': '#LA.OurWay 🥶', 'id': 238470066, 'id_str': '238470066', 'indices': [0, 11]}], 'urls': []}",,en
990867709104541696,2018-04-30 08:17:25,"Sad to hear the retirement or Tim Browne, was one of the nicest guys in League by FAR! #PantherPride","b'Sad to hear the retirement or Tim Browne, was one of the nicest guys in League by FAR! #PantherPride'","{'hashtags': [{'text': 'PantherPride', 'indices': [87, 100]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
990551196594200576,2018-04-29 11:19:43,@TheBrokenChapo Thought so. Gonna hit riff then.,b'@TheBrokenChapo Thought so. Gonna hit riff then.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
990549906027827206,2018-04-29 11:14:35,@TheBrokenChapo Coming from south or west?,b'@TheBrokenChapo Coming from south or west?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
990205463668056067,2018-04-28 12:25:54,RT @nathanhegg: Me when playing @NBA2K Against @FastAshFurious #Loser #EpicFail #ISuckAtEverything https://t.co/RJ3LI9ksQ7,b'RT @nathanhegg: Me when playing @NBA2K Against @FastAshFurious #Loser #EpicFail #ISuckAtEverything https://t.co/RJ3LI9ksQ7',"{'hashtags': [{'text': 'Loser', 'indices': [63, 69]}, {'text': 'EpicFail', 'indices': [70, 79]}, {'text': 'ISuckAtEverything', 'indices': [80, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'nathanhegg', 'name': 'Nathan Heggarty', 'id': 72072319, 'id_str': '72072319', 'indices': [3, 14]}, {'screen_name': 'NBA2K', 'name': 'NBA 2K', 'id': 15573174, 'id_str': '15573174', 'indices': [32, 38]}, {'screen_name': 'FastAshFurious', 'name': 'Ash Brewin.', 'id': 459237624, 'id_str': '459237624', 'indices': [47, 62]}], 'urls': [], 'media': [{'id': 990204236842635266, 'id_str': '990204236842635266', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Db3pgdAXkAIoCn0.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Db3pgdAXkAIoCn0.jpg', 'url': 'https://t.co/RJ3LI9ksQ7', 'display_url': 'pic.twitter.com/RJ3LI9ksQ7', 'expanded_url': 'https://twitter.com/nathanhegg/status/990204249895260161/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 430, 'h': 288, 'resize': 'fit'}, 'small': {'w': 430, 'h': 288, 'resize': 'fit'}, 'large': {'w': 430, 'h': 288, 'resize': 'fit'}}, 'source_status_id': 990204249895260161, 'source_status_id_str': '990204249895260161', 'source_user_id': 72072319, 'source_user_id_str': '72072319'}]}",,en
990205459289194496,2018-04-28 12:25:53,@nathanhegg @NBA2K More accurate ^ https://t.co/XSIKHkrtt6,b'@nathanhegg @NBA2K More accurate ^ https://t.co/XSIKHkrtt6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nathanhegg', 'name': 'Nathan Heggarty', 'id': 72072319, 'id_str': '72072319', 'indices': [0, 11]}, {'screen_name': 'NBA2K', 'name': 'NBA 2K', 'id': 15573174, 'id_str': '15573174', 'indices': [12, 18]}], 'urls': [], 'media': [{'id': 990205446144208897, 'id_str': '990205446144208897', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Db3qm2AVMAEJGfA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Db3qm2AVMAEJGfA.jpg', 'url': 'https://t.co/XSIKHkrtt6', 'display_url': 'pic.twitter.com/XSIKHkrtt6', 'expanded_url': 'https://twitter.com/FastAshFurious/status/990205459289194496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 384, 'h': 212, 'resize': 'fit'}, 'large': {'w': 384, 'h': 212, 'resize': 'fit'}, 'small': {'w': 384, 'h': 212, 'resize': 'fit'}}}]}",,en
990130752548319232,2018-04-28 07:29:01,"Played for Australia, Famous for Abusing the refs (sounds about right #RefsFault) and my record is scoring a 400 point season https://t.co/9OUpUAasfC","b'Played for Australia, Famous for Abusing the refs (sounds about right #RefsFault) and my record is scoring a 400 point season https://t.co/9OUpUAasfC'","{'hashtags': [{'text': 'RefsFault', 'indices': [70, 80]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9OUpUAasfC', 'expanded_url': 'https://twitter.com/sportingnewsau/status/989715764281159680', 'display_url': 'twitter.com/sportingnewsau…', 'indices': [126, 149]}]}",,en
990130036731596800,2018-04-28 07:26:11,RT @FakeDavidSmith: #NRLTalkTheGameUp https://t.co/IROBZNv89t,b'RT @FakeDavidSmith: #NRLTalkTheGameUp https://t.co/IROBZNv89t',"{'hashtags': [{'text': 'NRLTalkTheGameUp', 'indices': [20, 37]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FakeDavidSmith', 'name': 'Fake Dave Smith', 'id': 1226750262, 'id_str': '1226750262', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 989843845436207108, 'id_str': '989843845436207108', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/Dbyhu6ZU8AQ_iDH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dbyhu6ZU8AQ_iDH.jpg', 'url': 'https://t.co/IROBZNv89t', 'display_url': 'pic.twitter.com/IROBZNv89t', 'expanded_url': 'https://twitter.com/FakeDavidSmith/status/989843853942259712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 712, 'h': 703, 'resize': 'fit'}, 'medium': {'w': 712, 'h': 703, 'resize': 'fit'}, 'small': {'w': 680, 'h': 671, 'resize': 'fit'}}, 'source_status_id': 989843853942259712, 'source_status_id_str': '989843853942259712', 'source_user_id': 1226750262, 'source_user_id_str': '1226750262'}]}",,und
990129245170024448,2018-04-28 07:23:02,@FOXNRL His poor inger,b'@FOXNRL His poor inger',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FOXNRL', 'name': 'Fox League', 'id': 252771949, 'id_str': '252771949', 'indices': [0, 7]}], 'urls': []}",,en
990128952910823424,2018-04-28 07:21:52,Me every afternoon when I finish work racing in my front door https://t.co/DdDOMLRdOc,b'Me every afternoon when I finish work racing in my front door https://t.co/DdDOMLRdOc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DdDOMLRdOc', 'expanded_url': 'https://twitter.com/totaldivaseps/status/989965137204441088', 'display_url': 'twitter.com/totaldivaseps/…', 'indices': [62, 85]}]}",,en
989915867654701056,2018-04-27 17:15:09,What. A.  Match. @CedricAlexander vs @KalistoWWE delivered.,b'What. A.  Match. @CedricAlexander vs @KalistoWWE delivered.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CedricAlexander', 'name': 'Cedric PRIME Alexander', 'id': 230756399, 'id_str': '230756399', 'indices': [17, 33]}, {'screen_name': 'KalistoWWE', 'name': 'KALISTO the GLOAT', 'id': 154035811, 'id_str': '154035811', 'indices': [37, 48]}], 'urls': []}",,en
989887926233321472,2018-04-27 15:24:07,To all the Bulldogs fans who say “ShOuLdEr ChArGe” https://t.co/38fu3guWEW,b'To all the Bulldogs fans who say \xe2\x80\x9cShOuLdEr ChArGe\xe2\x80\x9d https://t.co/38fu3guWEW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 989887914510237696, 'id_str': '989887914510237696', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/DbzJ0EfVwAAYF_j.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DbzJ0EfVwAAYF_j.jpg', 'url': 'https://t.co/38fu3guWEW', 'display_url': 'pic.twitter.com/38fu3guWEW', 'expanded_url': 'https://twitter.com/FastAshFurious/status/989887926233321472/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 960, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 720, 'resize': 'fit'}}}]}",,en
989878876653289472,2018-04-27 14:48:09,@mattard90 @BradWalterSport lmao WRONG!,b'@mattard90 @BradWalterSport lmao WRONG!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mattard90', 'name': 'Matt Attard', 'id': 250990520, 'id_str': '250990520', 'indices': [0, 10]}, {'screen_name': 'BradWalterSport', 'name': 'Brad Walter', 'id': 20757610, 'id_str': '20757610', 'indices': [11, 27]}], 'urls': []}",,en
989863974836424706,2018-04-27 13:48:57,@TheBrokenChapo He was annoying should have been sent earlier,b'@TheBrokenChapo He was annoying should have been sent earlier',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
989862957109600258,2018-04-27 13:44:54,@TheBrokenChapo Except start like 3 fights and be a huge pest 😂😂,b'@TheBrokenChapo Except start like 3 fights and be a huge pest \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
989862811445612544,2018-04-27 13:44:19,@threadump @wwos Hahaha well spoken 🤜,b'@threadump @wwos Hahaha well spoken \xf0\x9f\xa4\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threadump', 'name': 'MickyD', 'id': 2408478552, 'id_str': '2408478552', 'indices': [0, 10]}, {'screen_name': 'wwos', 'name': 'Wide World of Sports', 'id': 106878278, 'id_str': '106878278', 'indices': [11, 16]}], 'urls': []}",,nl
989857227400929281,2018-04-27 13:22:08,@threadump @wwos Yeah they’re rightfully so keeping on the side of caution which is great. But sometimes leaves you wanting more haha,b'@threadump @wwos Yeah they\xe2\x80\x99re rightfully so keeping on the side of caution which is great. But sometimes leaves you wanting more haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threadump', 'name': 'MickyD', 'id': 2408478552, 'id_str': '2408478552', 'indices': [0, 10]}, {'screen_name': 'wwos', 'name': 'Wide World of Sports', 'id': 106878278, 'id_str': '106878278', 'indices': [11, 16]}], 'urls': []}",,en
989850960078954496,2018-04-27 12:57:14,@vesh88 Hhaha why not aye I don’t mind it as long as I don’t have work etc I’ll do it hava,b'@vesh88 Hhaha why not aye I don\xe2\x80\x99t mind it as long as I don\xe2\x80\x99t have work etc I\xe2\x80\x99ll do it hava',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vesh88', 'name': 'Anthony Vescio', 'id': 359227620, 'id_str': '359227620', 'indices': [0, 7]}], 'urls': []}",,en
989850644914700288,2018-04-27 12:55:58,@threadump @wwos I personally agree. Shoulder charges for me I don’t mind seeing them let go as long as they don’t hit someone in the face or cause injury play on. But I love a bit of banter every now and again I’m a fan for life no matter what I guess hahah #TalkUpTheGame,b'@threadump @wwos I personally agree. Shoulder charges for me I don\xe2\x80\x99t mind seeing them let go as long as they don\xe2\x80\x99t hit someone in the face or cause injury play on. But I love a bit of banter every now and again I\xe2\x80\x99m a fan for life no matter what I guess hahah #TalkUpTheGame',"{'hashtags': [{'text': 'TalkUpTheGame', 'indices': [259, 273]}], 'symbols': [], 'user_mentions': [{'screen_name': 'threadump', 'name': 'MickyD', 'id': 2408478552, 'id_str': '2408478552', 'indices': [0, 10]}, {'screen_name': 'wwos', 'name': 'Wide World of Sports', 'id': 106878278, 'id_str': '106878278', 'indices': [11, 16]}], 'urls': []}",,en
989850246782988288,2018-04-27 12:54:24,"@vesh88 Very true, very similar I’ve done if for English Rugby League games too. I guess if you love the sport enough hahaha","b'@vesh88 Very true, very similar I\xe2\x80\x99ve done if for English Rugby League games too. I guess if you love the sport enough hahaha'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vesh88', 'name': 'Anthony Vescio', 'id': 359227620, 'id_str': '359227620', 'indices': [0, 7]}], 'urls': []}",,en
989849143400062976,2018-04-27 12:50:00,@vesh88 I lived in the UK for 18 months and PPVs usually started at 1am-4am so it’s sorta like that I managed to only miss 3 haha,b'@vesh88 I lived in the UK for 18 months and PPVs usually started at 1am-4am so it\xe2\x80\x99s sorta like that I managed to only miss 3 haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vesh88', 'name': 'Anthony Vescio', 'id': 359227620, 'id_str': '359227620', 'indices': [0, 7]}], 'urls': []}",,en
989847843107028993,2018-04-27 12:44:50,@vesh88 I planned on staying up late anyways gaming. What’s an extra 5 hours on top of the 2am bed time I had planned LMAO 😂😂😂,b'@vesh88 I planned on staying up late anyways gaming. What\xe2\x80\x99s an extra 5 hours on top of the 2am bed time I had planned LMAO \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vesh88', 'name': 'Anthony Vescio', 'id': 359227620, 'id_str': '359227620', 'indices': [0, 7]}], 'urls': []}",,en
989847531864576000,2018-04-27 12:43:36,"RT @PenrithPanthers: MATCH HIGHLIGHTS 🎥 Did Deano pull off the tackle of the year? 

SEE IT HERE: https://t.co/VDNYYfk60i

#NRLPanthersBull…",b'RT @PenrithPanthers: MATCH HIGHLIGHTS \xf0\x9f\x8e\xa5 Did Deano pull off the tackle of the year? \n\nSEE IT HERE: https://t.co/VDNYYfk60i\n\n#NRLPanthersBull\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PenrithPanthers', 'name': 'Penrith Panthers', 'id': 30840927, 'id_str': '30840927', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/VDNYYfk60i', 'expanded_url': 'http://bit.ly/HlightsRd8', 'display_url': 'bit.ly/HlightsRd8', 'indices': [98, 121]}]}",,en
989847437790466048,2018-04-27 12:43:14,@vesh88 I’m actually pulling an all nighter tbh. Haha,b'@vesh88 I\xe2\x80\x99m actually pulling an all nighter tbh. Haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vesh88', 'name': 'Anthony Vescio', 'id': 359227620, 'id_str': '359227620', 'indices': [0, 7]}], 'urls': []}",,en
989845937798328320,2018-04-27 12:37:16,"@threadump @wwos Not saying they don’t, but I’m saying there’s an overload of them calling one of the best hits of the year a shoulder charge despite it being looked at countless times during the scuffle.","b'@threadump @wwos Not saying they don\xe2\x80\x99t, but I\xe2\x80\x99m saying there\xe2\x80\x99s an overload of them calling one of the best hits of the year a shoulder charge despite it being looked at countless times during the scuffle.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threadump', 'name': 'MickyD', 'id': 2408478552, 'id_str': '2408478552', 'indices': [0, 10]}, {'screen_name': 'wwos', 'name': 'Wide World of Sports', 'id': 106878278, 'id_str': '106878278', 'indices': [11, 16]}], 'urls': []}",,en
989843161865379840,2018-04-27 12:26:14,@mattwilson_77 @alex_macgill @wwos Yep! I as a nice old school hit. Legal.,b'@mattwilson_77 @alex_macgill @wwos Yep! I as a nice old school hit. Legal.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mattwilson_77', 'name': 'Dunamis Origin Prop', 'id': 526060179, 'id_str': '526060179', 'indices': [0, 14]}, {'screen_name': 'alex_macgill', 'name': 'Alex MacGill', 'id': 852547480386281473, 'id_str': '852547480386281473', 'indices': [15, 28]}, {'screen_name': 'wwos', 'name': 'Wide World of Sports', 'id': 106878278, 'id_str': '106878278', 'indices': [29, 34]}], 'urls': []}",,en
989842302595039232,2018-04-27 12:22:49,@threadump @wwos But some of the more rose coloured glasses seeing dogs fans see it otherwise.,b'@threadump @wwos But some of the more rose coloured glasses seeing dogs fans see it otherwise.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threadump', 'name': 'MickyD', 'id': 2408478552, 'id_str': '2408478552', 'indices': [0, 10]}, {'screen_name': 'wwos', 'name': 'Wide World of Sports', 'id': 106878278, 'id_str': '106878278', 'indices': [11, 16]}], 'urls': []}",,en
989842182180749312,2018-04-27 12:22:21,"RT @threadump: @wwos Initially I thought it was a shoulder charge but after the reply, it’s a clean hit.
He smashed King with his chest and…","b'RT @threadump: @wwos Initially I thought it was a shoulder charge but after the reply, it\xe2\x80\x99s a clean hit.\nHe smashed King with his chest and\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threadump', 'name': 'MickyD', 'id': 2408478552, 'id_str': '2408478552', 'indices': [3, 13]}, {'screen_name': 'wwos', 'name': 'Wide World of Sports', 'id': 106878278, 'id_str': '106878278', 'indices': [15, 20]}], 'urls': []}",,en
989840027424251910,2018-04-27 12:13:47,Dean WHARE WOW,b'Dean WHARE WOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
989394793670168578,2018-04-26 06:44:35,@BunniesNRL All good. Haha I agree hunt was best on Park. Sims best back rower l,b'@BunniesNRL All good. Haha I agree hunt was best on Park. Sims best back rower l',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BunniesNRL', 'name': '#LA.OurWay 🥶', 'id': 238470066, 'id_str': '238470066', 'indices': [0, 11]}], 'urls': []}",,en
989394648882860032,2018-04-26 06:44:01,@BunniesNRL @JCConti4 Yeah I agree with you. I thought frizzle didn’t deserve it hahaha,b'@BunniesNRL @JCConti4 Yeah I agree with you. I thought frizzle didn\xe2\x80\x99t deserve it hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BunniesNRL', 'name': '#LA.OurWay 🥶', 'id': 238470066, 'id_str': '238470066', 'indices': [0, 11]}], 'urls': []}",,en
989393831350038528,2018-04-26 06:40:46,@JCConti4 @BunniesNRL Ben Hunt and Even Tariq sims were better imo,b'@JCConti4 @BunniesNRL Ben Hunt and Even Tariq sims were better imo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BunniesNRL', 'name': '#LA.OurWay 🥶', 'id': 238470066, 'id_str': '238470066', 'indices': [10, 21]}], 'urls': []}",,en
989393677058387968,2018-04-26 06:40:09,"@JCConti4 @BunniesNRL Yeah I think that’s the MOTM award, didn’t think he deserved it tbh.","b'@JCConti4 @BunniesNRL Yeah I think that\xe2\x80\x99s the MOTM award, didn\xe2\x80\x99t think he deserved it tbh.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BunniesNRL', 'name': '#LA.OurWay 🥶', 'id': 238470066, 'id_str': '238470066', 'indices': [10, 21]}], 'urls': []}",,en
989358382648717313,2018-04-26 04:19:54,"RT @russwest44: Wen u need something done, u better off doin it urself!! #realtalk","b'RT @russwest44: Wen u need something done, u better off doin it urself!! #realtalk'","{'hashtags': [{'text': 'realtalk', 'indices': [73, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'russwest44', 'name': 'Russell Westbrook', 'id': 35982046, 'id_str': '35982046', 'indices': [3, 14]}], 'urls': []}",,en
989354203712700416,2018-04-26 04:03:18,#TweetsThatDontAgeWell https://t.co/1F0qkJC7Ix,b'#TweetsThatDontAgeWell https://t.co/1F0qkJC7Ix',"{'hashtags': [{'text': 'TweetsThatDontAgeWell', 'indices': [0, 22]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1F0qkJC7Ix', 'expanded_url': 'https://twitter.com/michaelrapaport/status/989331987621015552', 'display_url': 'twitter.com/michaelrapapor…', 'indices': [23, 46]}]}",,und
989353588030717952,2018-04-26 04:00:51,NEVER IN DOUBT 😬 #ThunderUP,b'NEVER IN DOUBT \xf0\x9f\x98\xac #ThunderUP',"{'hashtags': [{'text': 'ThunderUP', 'indices': [17, 27]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
989353503205212165,2018-04-26 04:00:31,@Mattys123 No one can convince me Westbrook is human. He’s a monster on that court haha very impressed. Not many could physically do that.,b'@Mattys123 No one can convince me Westbrook is human. He\xe2\x80\x99s a monster on that court haha very impressed. Not many could physically do that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mattys123', 'name': 'Matt', 'id': 41298522, 'id_str': '41298522', 'indices': [0, 10]}], 'urls': []}",,en
989353111943708672,2018-04-26 03:58:57,"@Mattys123 They did, said to my dad my beloved thunders season is over.... then kept it on for some reason to see one of the best comebacks/individual efforts from Russ in a LOONG time","b'@Mattys123 They did, said to my dad my beloved thunders season is over.... then kept it on for some reason to see one of the best comebacks/individual efforts from Russ in a LOONG time'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mattys123', 'name': 'Matt', 'id': 41298522, 'id_str': '41298522', 'indices': [0, 10]}], 'urls': []}",,en
989352593796186118,2018-04-26 03:56:54,"@Mattys123 #TweetsThatDontAgeWell 

Don’t worry I doubted thunders efforts earlier BAD move",b'@Mattys123 #TweetsThatDontAgeWell \n\nDon\xe2\x80\x99t worry I doubted thunders efforts earlier BAD move',"{'hashtags': [{'text': 'TweetsThatDontAgeWell', 'indices': [11, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Mattys123', 'name': 'Matt', 'id': 41298522, 'id_str': '41298522', 'indices': [0, 10]}], 'urls': []}",,en
989352369543569408,2018-04-26 03:56:00,Westbrook Dialled In #NoOneCanMatchHim #ThunderUp,b'Westbrook Dialled In #NoOneCanMatchHim #ThunderUp',"{'hashtags': [{'text': 'NoOneCanMatchHim', 'indices': [21, 38]}, {'text': 'ThunderUp', 'indices': [39, 49]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
989345254716272640,2018-04-26 03:27:44,@BunniesNRL Who did?,b'@BunniesNRL Who did?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BunniesNRL', 'name': '#LA.OurWay 🥶', 'id': 238470066, 'id_str': '238470066', 'indices': [0, 11]}], 'urls': []}",,en
989344604406206465,2018-04-26 03:25:09,ALL TIED UP #ThunderUp,b'ALL TIED UP #ThunderUp',"{'hashtags': [{'text': 'ThunderUp', 'indices': [12, 22]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
989343740740292608,2018-04-26 03:21:43,"@okcthunder NEVER WRITE OKC OFF, I’ve learned form my Mistake #ThunderUp","b'@okcthunder NEVER WRITE OKC OFF, I\xe2\x80\x99ve learned form my Mistake #ThunderUp'","{'hashtags': [{'text': 'ThunderUp', 'indices': [62, 72]}], 'symbols': [], 'user_mentions': [{'screen_name': 'okcthunder', 'name': 'OKC THUNDER', 'id': 24925573, 'id_str': '24925573', 'indices': [0, 11]}], 'urls': []}",,en
989343601569054720,2018-04-26 03:21:10,RT @okcthunder: Loud City erupts https://t.co/ybADtfEaJ3,b'RT @okcthunder: Loud City erupts https://t.co/ybADtfEaJ3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'okcthunder', 'name': 'OKC THUNDER', 'id': 24925573, 'id_str': '24925573', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 989343475475800064, 'id_str': '989343475475800064', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/DbrapjCV4AA3D1l.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DbrapjCV4AA3D1l.jpg', 'url': 'https://t.co/ybADtfEaJ3', 'display_url': 'pic.twitter.com/ybADtfEaJ3', 'expanded_url': 'https://twitter.com/okcthunder/status/989343490076233732/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 989343490076233732, 'source_status_id_str': '989343490076233732', 'source_user_id': 24925573, 'source_user_id_str': '24925573'}]}",,en
989343556400701440,2018-04-26 03:20:59,"RT @okcthunder: It’s happening. 
Jazz 25-point lead is now 10",b'RT @okcthunder: It\xe2\x80\x99s happening. \nJazz 25-point lead is now 10',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'okcthunder', 'name': 'OKC THUNDER', 'id': 24925573, 'id_str': '24925573', 'indices': [3, 14]}], 'urls': []}",,en
989337216236359680,2018-04-26 02:55:48,@TheBrokenChapo 😂,b'@TheBrokenChapo \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
989256700367593472,2018-04-25 21:35:51,@JerryLawler @JRsBBQ Stay safe and have a good call,b'@JerryLawler @JRsBBQ Stay safe and have a good call',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JerryLawler', 'name': 'Jerry Lawler', 'id': 57982473, 'id_str': '57982473', 'indices': [0, 12]}, {'screen_name': 'JRsBBQ', 'name': 'Jim Ross', 'id': 89556802, 'id_str': '89556802', 'indices': [13, 20]}], 'urls': []}",,en
989152831327252480,2018-04-25 14:43:07,@andrewbogut @damianmartin53 . @PenrithPanthers games right? #Surely,b'@andrewbogut @damianmartin53 . @PenrithPanthers games right? #Surely',"{'hashtags': [{'text': 'Surely', 'indices': [61, 68]}], 'symbols': [], 'user_mentions': [{'screen_name': 'andrewbogut', 'name': 'Andrew Bogut', 'id': 1036325418, 'id_str': '1036325418', 'indices': [0, 12]}, {'screen_name': 'damianmartin53', 'name': 'Damian Martin', 'id': 1367453887, 'id_str': '1367453887', 'indices': [13, 28]}, {'screen_name': 'PenrithPanthers', 'name': 'Penrith Panthers', 'id': 30840927, 'id_str': '30840927', 'indices': [31, 47]}], 'urls': []}",,en
989052051652009985,2018-04-25 08:02:39,"This begs the question, If Clear Video proof isn’t sufficient evidence, what is? #NRLDragonsRoosters","b'This begs the question, If Clear Video proof isn\xe2\x80\x99t sufficient evidence, what is? #NRLDragonsRoosters'","{'hashtags': [{'text': 'NRLDragonsRoosters', 'indices': [81, 100]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
