id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1303294653958103040,2020-09-08 11:30:34,"Today is the one month mark in the battle to get Ingram Spark to ship replacement books to me that were intended for ARC readers. Launch is in two days. IS still has my money.

Let's play ""how long will this author's books remain available in the marketplace,"" shall we?","b'Today is the one month mark in the battle to get Ingram Spark to ship replacement books to me that were intended for ARC readers. Launch is in two days. IS still has my money.\n\nLet\'s play ""how long will this author\'s books remain available in the marketplace,"" shall we?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303145119391133696,2020-09-08 01:36:22,Vickery for President. https://t.co/dXodS9hzho,b'Vickery for President. https://t.co/dXodS9hzho',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dXodS9hzho', 'expanded_url': 'https://twitter.com/VickerySec/status/1053149482559332353', 'display_url': 'twitter.com/VickerySec/sta…', 'indices': [23, 46]}]}",,en
1303081840245452800,2020-09-07 21:24:55,"If this really were a manufactured pandemic, designed to scare the libs, don't you think at least one would have accused the right of manufacturing it? You can't say the left is too dumb to see it while also saying they're over-educated and condescending to the right.","b""If this really were a manufactured pandemic, designed to scare the libs, don't you think at least one would have accused the right of manufacturing it? You can't say the left is too dumb to see it while also saying they're over-educated and condescending to the right.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303074080904671238,2020-09-07 20:54:05,"Poverty and depression go hand in hand. Choose your own adventure!

Press the Biden lever to help.

Press the jam-stained lever to make it worse. https://t.co/nODBrQy0Gq",b'Poverty and depression go hand in hand. Choose your own adventure!\n\nPress the Biden lever to help.\n\nPress the jam-stained lever to make it worse. https://t.co/nODBrQy0Gq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nODBrQy0Gq', 'expanded_url': 'https://twitter.com/bridgetgillard/status/1303062921996509184', 'display_url': 'twitter.com/bridgetgillard…', 'indices': [146, 169]}]}",,en
1303069955374616577,2020-09-07 20:37:41,"@jgownder I can understand some things. If she’s positive, they'll destroy the sheets. You're allowed to take your own. But the college has a communications department. FSS, make a better pamphlet and work w/ nursing school to make a decent plan.","b""@jgownder I can understand some things. If she\xe2\x80\x99s positive, they'll destroy the sheets. You're allowed to take your own. But the college has a communications department. FSS, make a better pamphlet and work w/ nursing school to make a decent plan.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jgownder', 'name': 'J. P. Gownder (கவுண்டர்)', 'id': 81891085, 'id_str': '81891085', 'indices': [0, 9]}], 'urls': []}",,en
1303068952302620677,2020-09-07 20:33:42,"@HistFantasy Chimney Tops Fire, Gatlinburg. We're all born with a fear of fire, and we know what the consequences are.","b""@HistFantasy Chimney Tops Fire, Gatlinburg. We're all born with a fear of fire, and we know what the consequences are.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HistFantasy', 'name': 'Thaddeus📚Thomas', 'id': 779857780777689088, 'id_str': '779857780777689088', 'indices': [0, 12]}], 'urls': []}",,en
1303068501612072966,2020-09-07 20:31:55,"@jgownder If it's this easy for a functioning adult to see the dangers, the lack of preparedness on the part of one of the country's largest university systems is alarming. At the very least, give the girl a box of food she can eat.","b""@jgownder If it's this easy for a functioning adult to see the dangers, the lack of preparedness on the part of one of the country's largest university systems is alarming. At the very least, give the girl a box of food she can eat.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jgownder', 'name': 'J. P. Gownder (கவுண்டர்)', 'id': 81891085, 'id_str': '81891085', 'indices': [0, 9]}], 'urls': []}",,en
1303068093250494470,2020-09-07 20:30:17,"@jgownder You might enjoy this inside first-hand look at what it's like to quarantine after testing at Penn State:

https://t.co/pqoSQhcSc9","b""@jgownder You might enjoy this inside first-hand look at what it's like to quarantine after testing at Penn State:\n\nhttps://t.co/pqoSQhcSc9""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jgownder', 'name': 'J. P. Gownder (கவுண்டர்)', 'id': 81891085, 'id_str': '81891085', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/pqoSQhcSc9', 'expanded_url': 'https://onwardstate.com/2020/09/07/dirty-sheets-boxed-meals-my-penn-state-quarantine-experience/', 'display_url': 'onwardstate.com/2020/09/07/dir…', 'indices': [116, 139]}]}",,en
1303061062741381121,2020-09-07 20:02:21,"Since it's #LaborDay and we've been talking about worker protections, here's a vital piece of PA history that voters have forgotten about.

https://t.co/GpWzFB9yOc","b""Since it's #LaborDay and we've been talking about worker protections, here's a vital piece of PA history that voters have forgotten about.\n\nhttps://t.co/GpWzFB9yOc""","{'hashtags': [{'text': 'LaborDay', 'indices': [11, 20]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GpWzFB9yOc', 'expanded_url': 'https://youtu.be/SAg8jIm3wFQ', 'display_url': 'youtu.be/SAg8jIm3wFQ', 'indices': [140, 163]}]}",,en
1303051524071976962,2020-09-07 19:24:27,@Gwydhar WOW! What stunning architecture and painting!,b'@Gwydhar WOW! What stunning architecture and painting!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gwydhar', 'name': 'Gwydhar', 'id': 39307114, 'id_str': '39307114', 'indices': [0, 8]}], 'urls': []}",,en
1303030117376167936,2020-09-07 17:59:23,"The stage was set for a new rebellion of workers rights and protections. Slowly they are chiseled away. Half the country welcomes their coming indenture.

And here were are, in 2020, clinging to a swinging pendulum.","b'The stage was set for a new rebellion of workers rights and protections. Slowly they are chiseled away. Half the country welcomes their coming indenture.\n\nAnd here were are, in 2020, clinging to a swinging pendulum.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303030116361142278,2020-09-07 17:59:23,"They merely swapped one sort of persecution for another, rallied under flags of corporate logos, and issued their verdicts with suits instead of armor.","b'They merely swapped one sort of persecution for another, rallied under flags of corporate logos, and issued their verdicts with suits instead of armor.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303030115505516544,2020-09-07 17:59:23,"But for every notion there is a counter-notion. As equality swelled into its broader meaning (it would be another century before the end of segregation), the white men who fled taxation and tyranny proved that they'd learned the methods.","b""But for every notion there is a counter-notion. As equality swelled into its broader meaning (it would be another century before the end of segregation), the white men who fled taxation and tyranny proved that they'd learned the methods.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303030114700140553,2020-09-07 17:59:23,"Serfdom in Russia ended in 1861, just as we waged our Civil War, and emancipation from servitude became the rallying cry of the of century old rebellion from oppression we call these United States.","b'Serfdom in Russia ended in 1861, just as we waged our Civil War, and emancipation from servitude became the rallying cry of the of century old rebellion from oppression we call these United States.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302962355794522112,2020-09-07 13:30:08,This is the tweet wherein I state that my new book (4th in the Ramsbolt series) comes out this week. https://t.co/3CMzd1IIMB,b'This is the tweet wherein I state that my new book (4th in the Ramsbolt series) comes out this week. https://t.co/3CMzd1IIMB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302962353865138176, 'id_str': '1302962353865138176', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EhUNW4HWoAA4KRH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhUNW4HWoAA4KRH.jpg', 'url': 'https://t.co/3CMzd1IIMB', 'display_url': 'pic.twitter.com/3CMzd1IIMB', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1302962355794522112/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1302958966834630659,2020-09-07 13:16:40,"On this Labor Day, it may be timely to reflect on what it means for companies to have more rights than people. Without protections for you, each generation is worse off, poorer, and in more danger than the last. https://t.co/5JwCoj49ui","b'On this Labor Day, it may be timely to reflect on what it means for companies to have more rights than people. Without protections for you, each generation is worse off, poorer, and in more danger than the last. https://t.co/5JwCoj49ui'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5JwCoj49ui', 'expanded_url': 'https://twitter.com/jgownder/status/1302944829853372416', 'display_url': 'twitter.com/jgownder/statu…', 'indices': [212, 235]}]}",,en
1302758423642206208,2020-09-06 23:59:46,"@StoneyD I don’t know what this means, but I'm pretty sure it'll be on my mind for a while.","b""@StoneyD I don\xe2\x80\x99t know what this means, but I'm pretty sure it'll be on my mind for a while.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StoneyD', 'name': 'Stoney deGeyter, MSRP', 'id': 11052402, 'id_str': '11052402', 'indices': [0, 8]}], 'urls': []}",,en
1302618165839618051,2020-09-06 14:42:26,Highway. Jeep top off. Racing the vultures beneath a cloudless sky. Good enough for worship.,b'Highway. Jeep top off. Racing the vultures beneath a cloudless sky. Good enough for worship.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302581601784811520,2020-09-06 12:17:09,"All star cast.

https://t.co/V10lc7d796",b'All star cast.\n\nhttps://t.co/V10lc7d796',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V10lc7d796', 'expanded_url': 'https://www.reuters.com/article/us-usa-election-transition-idUSKBN25W0VJ', 'display_url': 'reuters.com/article/us-usa…', 'indices': [16, 39]}]}",,en
1302561426146549760,2020-09-06 10:56:59,Racist role playing. https://t.co/1bDWuvYT1K,b'Racist role playing. https://t.co/1bDWuvYT1K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1bDWuvYT1K', 'expanded_url': 'https://twitter.com/Pervaizistan/status/1302427987929899008', 'display_url': 'twitter.com/Pervaizistan/s…', 'indices': [21, 44]}]}",,en
1302416131312046080,2020-09-06 01:19:38,"@cultofsasha Package shipping isn't taking too long here, but mail got slow.","b""@cultofsasha Package shipping isn't taking too long here, but mail got slow.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}], 'urls': []}",,en
1302406794204110851,2020-09-06 00:42:31,@cultofsasha I adapted easily. And I could handle parts of this forever. Especially working at home. But I miss restaurants and some stores.,b'@cultofsasha I adapted easily. And I could handle parts of this forever. Especially working at home. But I miss restaurants and some stores.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}], 'urls': []}",,en
1302394101736845317,2020-09-05 23:52:05,@cultofsasha I haven't been in a crafty store since... &lt;shrug&gt; December methinks. I miss random shopping.,"b""@cultofsasha I haven't been in a crafty store since... &lt;shrug&gt; December methinks. I miss random shopping.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}], 'urls': []}",,en
1302390229370843138,2020-09-05 23:36:42,@cultofsasha That cremation sign!!,b'@cultofsasha That cremation sign!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}], 'urls': []}",,en
1302390158160003075,2020-09-05 23:36:25,@cultofsasha OMG this is SO YOU!!!,b'@cultofsasha OMG this is SO YOU!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}], 'urls': []}",,en
1302347397272657927,2020-09-05 20:46:30,"How many cities execute no knock warrants in low income neighborhoods, like Louisville, claiming they need to clean up the streets while refusing to provide social welfare programs and achieving zero measurable success? Anyone know the stats?","b'How many cities execute no knock warrants in low income neighborhoods, like Louisville, claiming they need to clean up the streets while refusing to provide social welfare programs and achieving zero measurable success? Anyone know the stats?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302233899964268545,2020-09-05 13:15:30,"It was never instilled in me the notion that ""progress"" and ""doing better"" meant that I had to see someone else doing worse. I suppose that's why I couldn't be a republican anymore. It isn't truly fiscally conservative to take from others and hold them back.","b'It was never instilled in me the notion that ""progress"" and ""doing better"" meant that I had to see someone else doing worse. I suppose that\'s why I couldn\'t be a republican anymore. It isn\'t truly fiscally conservative to take from others and hold them back.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302067894461882369,2020-09-05 02:15:51,@khubbard91 Drawing rooms are a whole new spectrum of dangers. Bad lighting. Catching your skirt on hot coals in the grates. Windows closed and no maids in sight. An uncomfortable lounge. One can only hope for a butler to bring the vapors before it's too late.,"b""@khubbard91 Drawing rooms are a whole new spectrum of dangers. Bad lighting. Catching your skirt on hot coals in the grates. Windows closed and no maids in sight. An uncomfortable lounge. One can only hope for a butler to bring the vapors before it's too late.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'khubbard91', 'name': 'K E Hubbard', 'id': 727243956128485378, 'id_str': '727243956128485378', 'indices': [0, 11]}], 'urls': []}",,en
1302038081315405824,2020-09-05 00:17:23,"@eaglescandy @realDonaldTrump What an absolute pile of useless flesh. Jesus, this man needs to exile himself on some deserted island and let humanity go on without his brand of narcissistic cognitive disfunction. I've lost sympathy and empathy for him.","b""@eaglescandy @realDonaldTrump What an absolute pile of useless flesh. Jesus, this man needs to exile himself on some deserted island and let humanity go on without his brand of narcissistic cognitive disfunction. I've lost sympathy and empathy for him.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eaglescandy', 'name': 'Sara V (Cass’ ride or die😌) #BlackLivesMatter', 'id': 140845940, 'id_str': '140845940', 'indices': [0, 12]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [13, 29]}], 'urls': []}",,en
1302033161740836865,2020-09-04 23:57:51,@BillAicher DAMN! I did NOT read that to the tune of Jump! I'm gonna lose my GenX card!,"b""@BillAicher DAMN! I did NOT read that to the tune of Jump! I'm gonna lose my GenX card!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302031764924370945,2020-09-04 23:52:17,This is my dad. 1968. https://t.co/1DuKd2OveO,b'This is my dad. 1968. https://t.co/1DuKd2OveO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302031762512633857, 'id_str': '1302031762512633857', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EhG-_VLXYAEYzub.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhG-_VLXYAEYzub.jpg', 'url': 'https://t.co/1DuKd2OveO', 'display_url': 'pic.twitter.com/1DuKd2OveO', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1302031764924370945/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 935, 'h': 1179, 'resize': 'fit'}, 'medium': {'w': 935, 'h': 1179, 'resize': 'fit'}, 'small': {'w': 539, 'h': 680, 'resize': 'fit'}}}]}",,en
1302024856863727617,2020-09-04 23:24:50,"My dad volunteered for Vietnam after the Tet Offensive. He was an MP in the Air Force, retired as a civilian employee for the Army, suffered three strokes a week later, &amp; registered to vote - just for Trump. My heart absolutely bleeds that this Agent Orange betrays him every day. https://t.co/rMtHmtE50x","b'My dad volunteered for Vietnam after the Tet Offensive. He was an MP in the Air Force, retired as a civilian employee for the Army, suffered three strokes a week later, &amp; registered to vote - just for Trump. My heart absolutely bleeds that this Agent Orange betrays him every day. https://t.co/rMtHmtE50x'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rMtHmtE50x', 'expanded_url': 'https://twitter.com/mmpadellan/status/1302023688246624257', 'display_url': 'twitter.com/mmpadellan/sta…', 'indices': [285, 308]}]}",,en
1302021480302235650,2020-09-04 23:11:25,She really doesn't care. Does she...? https://t.co/pEiNtakCRy,"b""She really doesn't care. Does she...? https://t.co/pEiNtakCRy""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pEiNtakCRy', 'expanded_url': 'https://twitter.com/FLOTUS/status/1302011438647701504', 'display_url': 'twitter.com/FLOTUS/status/…', 'indices': [38, 61]}]}",,en
1302020379540631560,2020-09-04 23:07:03,"@BillAicher I enjoyed your tweet
But it sounded a bit like a diss",b'@BillAicher I enjoyed your tweet\nBut it sounded a bit like a diss',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301981290615496704,2020-09-04 20:31:43,"@Alex_Micati Most minds are probably made up. I just hope I feel better on November 4th than I did when I woke on November 9, 2016. I'll never forget that morning.","b""@Alex_Micati Most minds are probably made up. I just hope I feel better on November 4th than I did when I woke on November 9, 2016. I'll never forget that morning.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alex_Micati', 'name': 'Alex', 'id': 166692651, 'id_str': '166692651', 'indices': [0, 12]}], 'urls': []}",,en
1301979581155627008,2020-09-04 20:24:56,@Alex_Micati Wisely's platform is Biden:::Harris. Vote for the people who would legit help you up if you fell in the shower.,"b""@Alex_Micati Wisely's platform is Biden:::Harris. Vote for the people who would legit help you up if you fell in the shower.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alex_Micati', 'name': 'Alex', 'id': 166692651, 'id_str': '166692651', 'indices': [0, 12]}], 'urls': []}",,en
1301978563713863682,2020-09-04 20:20:53,"60 days. We get to choose between a man you could trust to pick you up if you fell in the shower and a guy who would point at you, laugh, take pictures of your naked form, sell them on the black market, and have a guy threaten your life if you squealed.

Choose wisely.","b'60 days. We get to choose between a man you could trust to pick you up if you fell in the shower and a guy who would point at you, laugh, take pictures of your naked form, sell them on the black market, and have a guy threaten your life if you squealed.\n\nChoose wisely.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301975370636439554,2020-09-04 20:08:12,"Matt: What happened to your ponytail?

Me: I'm socially distancing from my Give A Shit.","b""Matt: What happened to your ponytail?\n\nMe: I'm socially distancing from my Give A Shit.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301968750711836675,2020-09-04 19:41:54,"@khubbard91 Very dangerous scenario, indeed! Someone pass me a parasol!","b'@khubbard91 Very dangerous scenario, indeed! Someone pass me a parasol!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'khubbard91', 'name': 'K E Hubbard', 'id': 727243956128485378, 'id_str': '727243956128485378', 'indices': [0, 11]}], 'urls': []}",,en
1301953857942061059,2020-09-04 18:42:43,"@khubbard91 Could be. Also:
*Corset won't allow me to reach border plants
*Have sniffed rose and now must swoon
*Witnessed a slug
*Blighted shrubs
*General awareness of soil","b""@khubbard91 Could be. Also:\n*Corset won't allow me to reach border plants\n*Have sniffed rose and now must swoon\n*Witnessed a slug\n*Blighted shrubs\n*General awareness of soil""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'khubbard91', 'name': 'K E Hubbard', 'id': 727243956128485378, 'id_str': '727243956128485378', 'indices': [0, 11]}], 'urls': []}",,en
1301946533466832897,2020-09-04 18:13:37,"Night Brain. Also possibly Garden Troubles.

I'm doomed. https://t.co/jz5N6QOqDg","b""Night Brain. Also possibly Garden Troubles.\n\nI'm doomed. https://t.co/jz5N6QOqDg""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jz5N6QOqDg', 'expanded_url': 'https://twitter.com/Bi_Socialist/status/1301372122061615109', 'display_url': 'twitter.com/Bi_Socialist/s…', 'indices': [57, 80]}]}",,en
1301913627792998402,2020-09-04 16:02:51,"@saybeller All of my aloes are indoor. They grow so rapidly. Every year for the last six years, I've given away 100 of them each summer. This year I didn't and I'm a bit over-run with them. They live in our sunroom mostly.","b""@saybeller All of my aloes are indoor. They grow so rapidly. Every year for the last six years, I've given away 100 of them each summer. This year I didn't and I'm a bit over-run with them. They live in our sunroom mostly.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saybeller', 'name': 'Sayword B. Eller', 'id': 55114103, 'id_str': '55114103', 'indices': [0, 10]}], 'urls': []}",,en
1301911913249603587,2020-09-04 15:56:03,@saybeller Poor aloes!,b'@saybeller Poor aloes!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saybeller', 'name': 'Sayword B. Eller', 'id': 55114103, 'id_str': '55114103', 'indices': [0, 10]}], 'urls': []}",,en
1301884489677840385,2020-09-04 14:07:04,"@dave_brown24 @jbarro Third, after Cohen's tweet of confirmation.","b""@dave_brown24 @jbarro Third, after Cohen's tweet of confirmation.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dave_brown24', 'name': 'Dave Brown', 'id': 2848493051, 'id_str': '2848493051', 'indices': [0, 13]}, {'screen_name': 'jbarro', 'name': 'Josh Barro', 'id': 16244449, 'id_str': '16244449', 'indices': [14, 21]}], 'urls': []}",,en
1301839631353360387,2020-09-04 11:08:49,@cawilsonaz @PegRothschild @GOP I'm 100% with you.,"b""@cawilsonaz @PegRothschild @GOP I'm 100% with you.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cawilsonaz', 'name': 'Claudie Wilson', 'id': 701120214155468800, 'id_str': '701120214155468800', 'indices': [0, 11]}, {'screen_name': 'PegRothschild', 'name': 'Peggy Rothschild', 'id': 1434661783, 'id_str': '1434661783', 'indices': [12, 26]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [27, 31]}], 'urls': []}",,en
1301839400654065664,2020-09-04 11:07:54,"First they write a word on a name tag and say it in a mocking tone. That simple word becomes a jab a stab, a wound. That's how they make a liberal, a conservative, an anti-fascist something to hate. It's a school yard trick that grows a movement from one bully.","b""First they write a word on a name tag and say it in a mocking tone. That simple word becomes a jab a stab, a wound. That's how they make a liberal, a conservative, an anti-fascist something to hate. It's a school yard trick that grows a movement from one bully.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301689455791820800,2020-09-04 01:12:05,@jgownder HOW?????,b'@jgownder HOW?????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jgownder', 'name': 'J. P. Gownder (கவுண்டர்)', 'id': 81891085, 'id_str': '81891085', 'indices': [0, 9]}], 'urls': []}",,und
1301673794772369409,2020-09-04 00:09:51,@QueenofCastoria This rose bush was eaten and trampled by deer. She survived!! https://t.co/8IjuktPsbt,b'@QueenofCastoria This rose bush was eaten and trampled by deer. She survived!! https://t.co/8IjuktPsbt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QueenofCastoria', 'name': 'LiDe Castro', 'id': 936631257928155136, 'id_str': '936631257928155136', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1301673791475638273, 'id_str': '1301673791475638273', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EhB5arJXYAEix2g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhB5arJXYAEix2g.jpg', 'url': 'https://t.co/8IjuktPsbt', 'display_url': 'pic.twitter.com/8IjuktPsbt', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1301673794772369409/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1908, 'h': 1908, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",,en
1301641401453760515,2020-09-03 22:01:08,@DarbyHarn @cultofsasha Hahaha! That's fantastic.,"b""@DarbyHarn @cultofsasha Hahaha! That's fantastic.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DarbyHarn', 'name': 'Darby (THE JUDGMENT OF VALENE Out NOW!)', 'id': 362592443, 'id_str': '362592443', 'indices': [0, 10]}, {'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [11, 23]}], 'urls': []}",,en
1301632871258562562,2020-09-03 21:27:14,"@cultofsasha @EssaHansen The squirrel became a friend. We called her Lucy. She had leucism - white fur, but black (not pink) eyes. She was super pretty.","b'@cultofsasha @EssaHansen The squirrel became a friend. We called her Lucy. She had leucism - white fur, but black (not pink) eyes. She was super pretty.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}, {'screen_name': 'EssaHansen', 'name': 'Essa Hansen ✨ NOPHEK GLOSS it out now!!', 'id': 3385279318, 'id_str': '3385279318', 'indices': [13, 24]}], 'urls': []}",,en
1301632673824346112,2020-09-03 21:26:27,@cultofsasha @EssaHansen Our first morning in this house was WEIRD. I came down to make coffee. I look outside and a massive buck was looking in the window at me. Like 2 feet away. I went into the sunroom to take a pic and a cat shot off the porch. I squealed and a white squirrel onto the porch...,b'@cultofsasha @EssaHansen Our first morning in this house was WEIRD. I came down to make coffee. I look outside and a massive buck was looking in the window at me. Like 2 feet away. I went into the sunroom to take a pic and a cat shot off the porch. I squealed and a white squirrel onto the porch...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}, {'screen_name': 'EssaHansen', 'name': 'Essa Hansen ✨ NOPHEK GLOSS it out now!!', 'id': 3385279318, 'id_str': '3385279318', 'indices': [13, 24]}], 'urls': []}",,en
1301630625166827521,2020-09-03 21:18:18,"Philly suburbs here, happy to announce that I had a haircut a month ago. https://t.co/szL6pCDL8B https://t.co/lU7d5tgWo3","b'Philly suburbs here, happy to announce that I had a haircut a month ago. https://t.co/szL6pCDL8B https://t.co/lU7d5tgWo3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/szL6pCDL8B', 'expanded_url': 'https://twitter.com/brianefallon/status/1301624273010913287', 'display_url': 'twitter.com/brianefallon/s…', 'indices': [73, 96]}], 'media': [{'id': 1301630619630415876, 'id_str': '1301630619630415876', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhBSJvfXsAQcZ-3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhBSJvfXsAQcZ-3.jpg', 'url': 'https://t.co/lU7d5tgWo3', 'display_url': 'pic.twitter.com/lU7d5tgWo3', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1301630625166827521/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 496, 'h': 280, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 496, 'h': 280, 'resize': 'fit'}, 'large': {'w': 496, 'h': 280, 'resize': 'fit'}}}]}",,en
