id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1126718827432005634,2019-05-10 05:21:16,@BeatJumper02 @MoMoSwift_TV @Yazzzleberry @truxmadkillz @FinalSZN @JaydenPaynneTV @SinisterKing77 @Iron_Giant0_0 🥰🥰🥰🥰,b'@BeatJumper02 @MoMoSwift_TV @Yazzzleberry @truxmadkillz @FinalSZN @JaydenPaynneTV @SinisterKing77 @Iron_Giant0_0 \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeatJumper02', 'name': '🎧 BeatJumper', 'id': 910787207929188353, 'id_str': '910787207929188353', 'indices': [0, 13]}, {'screen_name': 'Yazzzleberry', 'name': 'MystiC Berry 💜', 'id': 60983411, 'id_str': '60983411', 'indices': [28, 41]}, {'screen_name': 'FinalSZN', 'name': 'FinaL', 'id': 1316018752228524034, 'id_str': '1316018752228524034', 'indices': [56, 65]}, {'screen_name': 'SinisterKing77', 'name': 'Sinisterking77', 'id': 4903126631, 'id_str': '4903126631', 'indices': [82, 97]}], 'urls': []}",,und
1126718789934927872,2019-05-10 05:21:07,"RT @BeatJumper02: ya boooi got work tonight but check these amazing streamer out let's make their day!! 
@MoMoSwift_TV 
@Yazzzleberry 
@tru…","b""RT @BeatJumper02: ya boooi got work tonight but check these amazing streamer out let's make their day!! \n@MoMoSwift_TV \n@Yazzzleberry \n@tru\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeatJumper02', 'name': '🎧 BeatJumper', 'id': 910787207929188353, 'id_str': '910787207929188353', 'indices': [3, 16]}], 'urls': []}",,en
1126677867159609346,2019-05-10 02:38:30,"RT @zemyztique: It’s time!!!! Minecraft WUUUUHHHT!!?!?!??! Starting Maki Harukawa as my skin 🤣🤣

https://t.co/NclNHvXesw #twitch #twitchgir…",b'RT @zemyztique: It\xe2\x80\x99s time!!!! Minecraft WUUUUHHHT!!?!?!??! Starting Maki Harukawa as my skin \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\n\nhttps://t.co/NclNHvXesw #twitch #twitchgir\xe2\x80\xa6',"{'hashtags': [{'text': 'twitch', 'indices': [121, 128]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NclNHvXesw', 'expanded_url': 'http://twitch.tv/zemyztique', 'display_url': 'twitch.tv/zemyztique', 'indices': [97, 120]}]}",,en
1126667486936612865,2019-05-10 01:57:16,"It’s time!!!! Minecraft WUUUUHHHT!!?!?!??! Starting Maki Harukawa as my skin 🤣🤣

https://t.co/NclNHvXesw #twitch #twitchgirls #minecraft #mineplex",b'It\xe2\x80\x99s time!!!! Minecraft WUUUUHHHT!!?!?!??! Starting Maki Harukawa as my skin \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\n\nhttps://t.co/NclNHvXesw #twitch #twitchgirls #minecraft #mineplex',"{'hashtags': [{'text': 'twitch', 'indices': [105, 112]}, {'text': 'twitchgirls', 'indices': [113, 125]}, {'text': 'minecraft', 'indices': [126, 136]}, {'text': 'mineplex', 'indices': [137, 146]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NclNHvXesw', 'expanded_url': 'http://twitch.tv/zemyztique', 'display_url': 'twitch.tv/zemyztique', 'indices': [81, 104]}]}",,en
1126611797874806786,2019-05-09 22:15:58,@Bekah414 Same 🤣🤣 LOL,b'@Bekah414 Same \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 LOL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1126594178790637568,2019-05-09 21:05:57,"RT @zemyztique: Any of you ladies who can put on a full face of makeup anytime you stream, I seriously applaud you because I can’t even be…","b'RT @zemyztique: Any of you ladies who can put on a full face of makeup anytime you stream, I seriously applaud you because I can\xe2\x80\x99t even be\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1126594148889501707,2019-05-09 21:05:50,RT @big666ontwitch: @zemyztique #naturalbeauty #stillslaying,b'RT @big666ontwitch: @zemyztique #naturalbeauty #stillslaying',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'big666ontwitch', 'name': 'cyrus wood', 'id': 3324464262, 'id_str': '3324464262', 'indices': [3, 18]}], 'urls': []}",,und
1126594135861923840,2019-05-09 21:05:47,"@Bekah414 Ya know I like watching the videos and all but when I try to recreate the look, halfway thru the first step I’m like ugh I have no patience for this lol. Maybe it is better I don’t use so much 🤣","b'@Bekah414 Ya know I like watching the videos and all but when I try to recreate the look, halfway thru the first step I\xe2\x80\x99m like ugh I have no patience for this lol. Maybe it is better I don\xe2\x80\x99t use so much \xf0\x9f\xa4\xa3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1126562538072805377,2019-05-09 19:00:14,"Any of you ladies who can put on a full face of makeup anytime you stream, I seriously applaud you because I can’t even be bothered to put a layer of mascara on when I go out anywhere LOL I’m such a potato 🤣","b'Any of you ladies who can put on a full face of makeup anytime you stream, I seriously applaud you because I can\xe2\x80\x99t even be bothered to put a layer of mascara on when I go out anywhere LOL I\xe2\x80\x99m such a potato \xf0\x9f\xa4\xa3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1126553139069562882,2019-05-09 18:22:53,RT @carterjwm: HELP ME PLEASE. A MAN NEEDS HIS NUGGS https://t.co/4SrfHmEMo3,b'RT @carterjwm: HELP ME PLEASE. A MAN NEEDS HIS NUGGS https://t.co/4SrfHmEMo3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carterjwm', 'name': 'Carter Wilkerson', 'id': 2568270758, 'id_str': '2568270758', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 849813572351737856, 'id_str': '849813572351737856', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/C8sk8QlUwAAR3qI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C8sk8QlUwAAR3qI.jpg', 'url': 'https://t.co/4SrfHmEMo3', 'display_url': 'pic.twitter.com/4SrfHmEMo3', 'expanded_url': 'https://twitter.com/carterjwm/status/849813577770778624/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}, 'source_status_id': 849813577770778624, 'source_status_id_str': '849813577770778624', 'source_user_id': 2568270758, 'source_user_id_str': '2568270758'}]}",,en
1126546629564227585,2019-05-09 17:57:01,"@solidblazer Thanks! I’m okay, had to get a cyst removed from my neck :/","b'@solidblazer Thanks! I\xe2\x80\x99m okay, had to get a cyst removed from my neck :/'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'solidblazer', 'name': 'christopher bibbs', 'id': 21069326, 'id_str': '21069326', 'indices': [0, 12]}], 'urls': []}",,en
1126300401035304962,2019-05-09 01:38:35,@awildspice Ohh you’re fine lol! Ty 💜💜💜,b'@awildspice Ohh you\xe2\x80\x99re fine lol! Ty \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awildspice', 'name': 'WildSpice 🍹', 'id': 929385047995682817, 'id_str': '929385047995682817', 'indices': [0, 11]}], 'urls': []}",,en
1126300309880549376,2019-05-09 01:38:14,RT @awildspice: I am horrible and left out @zemyztique last night; came in with the raid during the stream and that was so sweet!! Keep bei…,b'RT @awildspice: I am horrible and left out @zemyztique last night; came in with the raid during the stream and that was so sweet!! Keep bei\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awildspice', 'name': 'WildSpice 🍹', 'id': 929385047995682817, 'id_str': '929385047995682817', 'indices': [3, 14]}], 'urls': []}",,en
1126287469987627008,2019-05-09 00:47:12,@Bekah414 Especially when the anesthetic wears off LOL 😭😂,b'@Bekah414 Especially when the anesthetic wears off LOL \xf0\x9f\x98\xad\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1126272883343237125,2019-05-08 23:49:15,@Bekah414 Yes the stitches are quite unpleasant so far lol,b'@Bekah414 Yes the stitches are quite unpleasant so far lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1126248916570320897,2019-05-08 22:14:01,RT @zemyztique: Hi y’all I’m back from my surgery now. Here’s a picture of my stitches. My entire shoulder/neck/arm is numb lol https://t.c…,b'RT @zemyztique: Hi y\xe2\x80\x99all I\xe2\x80\x99m back from my surgery now. Here\xe2\x80\x99s a picture of my stitches. My entire shoulder/neck/arm is numb lol https://t.c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1126248888514564096,2019-05-08 22:13:54,@Bekah414 Had a cyst removed from my neck 😥,b'@Bekah414 Had a cyst removed from my neck \xf0\x9f\x98\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1126143455359635456,2019-05-08 15:14:57,Hi y’all I’m back from my surgery now. Here’s a picture of my stitches. My entire shoulder/neck/arm is numb lol https://t.co/iaZxUVv1Rn,b'Hi y\xe2\x80\x99all I\xe2\x80\x99m back from my surgery now. Here\xe2\x80\x99s a picture of my stitches. My entire shoulder/neck/arm is numb lol https://t.co/iaZxUVv1Rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1126143450221559808, 'id_str': '1126143450221559808', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/D6DdgFyWwAAyzWH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D6DdgFyWwAAyzWH.jpg', 'url': 'https://t.co/iaZxUVv1Rn', 'display_url': 'pic.twitter.com/iaZxUVv1Rn', 'expanded_url': 'https://twitter.com/zemyztique/status/1126143455359635456/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 884, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1509, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 501, 'h': 680, 'resize': 'fit'}}}]}",,en
1125907488497373189,2019-05-07 23:37:18,"Let’s gooooo :-) https://t.co/NclNHvXesw 

Hi. It’s been awhile huh? How bout some Apex today? Let’s go 😎💕",b'Let\xe2\x80\x99s gooooo :-) https://t.co/NclNHvXesw \n\nHi. It\xe2\x80\x99s been awhile huh? How bout some Apex today? Let\xe2\x80\x99s go \xf0\x9f\x98\x8e\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NclNHvXesw', 'expanded_url': 'http://twitch.tv/zemyztique', 'display_url': 'twitch.tv/zemyztique', 'indices': [17, 40]}]}",,en
1125907044538691584,2019-05-07 23:35:32,"RT @MrBeastYT: I’m going give someone random who retweets this tweet $10,000 because it’s my birthday and I feel like being nice ☺️ (you ha…","b'RT @MrBeastYT: I\xe2\x80\x99m going give someone random who retweets this tweet $10,000 because it\xe2\x80\x99s my birthday and I feel like being nice \xe2\x98\xba\xef\xb8\x8f (you ha\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrBeastYT', 'name': 'MrBeast', 'id': 2455740283, 'id_str': '2455740283', 'indices': [3, 13]}], 'urls': []}",,en
1125905599189979137,2019-05-07 23:29:47,Well damn near 23k impressions there 😲 https://t.co/6Hqu3o5ZUQ,b'Well damn near 23k impressions there \xf0\x9f\x98\xb2 https://t.co/6Hqu3o5ZUQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1125905587466842113, 'id_str': '1125905587466842113', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/D6AFKp-WsAEogvY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D6AFKp-WsAEogvY.jpg', 'url': 'https://t.co/6Hqu3o5ZUQ', 'display_url': 'pic.twitter.com/6Hqu3o5ZUQ', 'expanded_url': 'https://twitter.com/zemyztique/status/1125905599189979137/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1125894161805324294,2019-05-07 22:44:20,Anybody tryna come out for a stream tonight? :),b'Anybody tryna come out for a stream tonight? :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1125806170374049793,2019-05-07 16:54:42,RT @awildspice: Streaming at 7:30pm EST with some Hyperdimension Neptunia; stop on by let's hit that sub goal!! https://t.co/XK28ZMgHsX #du…,"b""RT @awildspice: Streaming at 7:30pm EST with some Hyperdimension Neptunia; stop on by let's hit that sub goal!! https://t.co/XK28ZMgHsX #du\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awildspice', 'name': 'WildSpice 🍹', 'id': 929385047995682817, 'id_str': '929385047995682817', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/XK28ZMgHsX', 'expanded_url': 'http://twitch.tv/wildspice', 'display_url': 'twitch.tv/wildspice', 'indices': [112, 135]}]}",,en
1125417157305798656,2019-05-06 15:08:54,"RT @Wendys: Y’all keep asking, so here’s your chance. 
The people in charge say if you guys can get our tweet (this one right here) to 2 Mi…","b'RT @Wendys: Y\xe2\x80\x99all keep asking, so here\xe2\x80\x99s your chance. \nThe people in charge say if you guys can get our tweet (this one right here) to 2 Mi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wendys', 'name': ""Wendy's"", 'id': 59553554, 'id_str': '59553554', 'indices': [3, 10]}], 'urls': []}",,en
1125273587324215302,2019-05-06 05:38:24,Apparently I was funny for once in my life https://t.co/8nOR8cXsUl,b'Apparently I was funny for once in my life https://t.co/8nOR8cXsUl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8nOR8cXsUl', 'expanded_url': 'https://twitter.com/TheRealZemy/status/1125209813414305793', 'display_url': 'twitter.com/TheRealZemy/st…', 'indices': [43, 66]}]}",,en
1125209813414305793,2019-05-06 01:24:59,@EAHelp wow it only took the entire weekend. smh we dislike you 3000 EA,b'@EAHelp wow it only took the entire weekend. smh we dislike you 3000 EA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EAHelp', 'name': 'EA Help', 'id': 80420672, 'id_str': '80420672', 'indices': [0, 7]}], 'urls': []}",,en
1125147854685732864,2019-05-05 21:18:47,seriously @EA ? Your servers are still down after 2+ hours? Were you trying to be the laughingstock of the gaming industry? bc it is most certainly working. wtf lol.,b'seriously @EA ? Your servers are still down after 2+ hours? Were you trying to be the laughingstock of the gaming industry? bc it is most certainly working. wtf lol.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EA', 'name': 'Electronic Arts', 'id': 15234657, 'id_str': '15234657', 'indices': [10, 13]}], 'urls': []}",,en
1125088009769095169,2019-05-05 17:20:59,RT @VergilOrtiz: Wow we all landed at Tilted Towers for the last time and didn’t even know it 😞,b'RT @VergilOrtiz: Wow we all landed at Tilted Towers for the last time and didn\xe2\x80\x99t even know it \xf0\x9f\x98\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VergilOrtiz', 'name': 'Vergil Ortiz Jr.', 'id': 706244226430799873, 'id_str': '706244226430799873', 'indices': [3, 15]}], 'urls': []}",,en
1125070271625482242,2019-05-05 16:10:30,RT @BazzaGazza: @crayator You want me to bring da boys?,b'RT @BazzaGazza: @crayator You want me to bring da boys?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BazzaGazza', 'name': 'Bazza', 'id': 2328322334, 'id_str': '2328322334', 'indices': [3, 14]}, {'screen_name': 'crayator', 'name': 'CRAYATOR', 'id': 1962532496, 'id_str': '1962532496', 'indices': [16, 25]}], 'urls': []}",,en
1124758292247601153,2019-05-04 19:30:48,"@Theghozt101 The volcano blew up and eliminated Tilted, Retail Row, and where Greasy Grove was 😲","b'@Theghozt101 The volcano blew up and eliminated Tilted, Retail Row, and where Greasy Grove was \xf0\x9f\x98\xb2'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1124757874578792448,2019-05-04 19:29:08,Rip Tilted Towers apparently!?,b'Rip Tilted Towers apparently!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1124675480785948674,2019-05-04 14:01:44,Our biggest fans this week: big666ontwitch. Thank you! via https://t.co/I3qOFLOWxm https://t.co/bAoCSWFneQ,b'Our biggest fans this week: big666ontwitch. Thank you! via https://t.co/I3qOFLOWxm https://t.co/bAoCSWFneQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I3qOFLOWxm', 'expanded_url': 'https://sumall.com/thankyou?utm_source=twitter&utm_medium=publishing&utm_campaign=thank_you_tweet&utm_content=text_and_media&utm_term=c39669511b1ce84f6824d577', 'display_url': 'sumall.com/thankyou?utm_s…', 'indices': [59, 82]}], 'media': [{'id': 1124675479066370048, 'id_str': '1124675479066370048', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/D5umY7FX4AAkapy.png', 'media_url_https': 'https://pbs.twimg.com/media/D5umY7FX4AAkapy.png', 'url': 'https://t.co/bAoCSWFneQ', 'display_url': 'pic.twitter.com/bAoCSWFneQ', 'expanded_url': 'https://twitter.com/zemyztique/status/1124675480785948674/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 756, 'h': 378, 'resize': 'fit'}, 'medium': {'w': 756, 'h': 378, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1124548527479316480,2019-05-04 05:37:16,@awildspice @That1Finch @NocturneAlley_ @BigBlueD79 @Kathryn__Lynn @GreenDumplingTV @xijiix @slurpaglurp @chaos4kos @pyromaster1992 @SnowStopTV @team_freddy5 💜💜💜 https://t.co/2teYB2Uk9D,b'@awildspice @That1Finch @NocturneAlley_ @BigBlueD79 @Kathryn__Lynn @GreenDumplingTV @xijiix @slurpaglurp @chaos4kos @pyromaster1992 @SnowStopTV @team_freddy5 \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c https://t.co/2teYB2Uk9D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awildspice', 'name': 'WildSpice 🍹', 'id': 929385047995682817, 'id_str': '929385047995682817', 'indices': [0, 11]}, {'screen_name': 'That1Finch', 'name': 'That1Finch', 'id': 1034137044258357248, 'id_str': '1034137044258357248', 'indices': [12, 23]}, {'screen_name': 'BigBlueD79', 'name': 'Mike Gillick. BigBlueD (TSAN)', 'id': 141804551, 'id_str': '141804551', 'indices': [40, 51]}, {'screen_name': 'Kathryn__Lynn', 'name': 'Kathryn Lynn', 'id': 269391137, 'id_str': '269391137', 'indices': [52, 66]}, {'screen_name': 'GreenDumplingTV', 'name': 'Ceddy ✈️ Twitch Con USA 2019', 'id': 8463552, 'id_str': '8463552', 'indices': [67, 83]}, {'screen_name': 'xijiix', 'name': 'PPP OWNER ❣️', 'id': 2326746782, 'id_str': '2326746782', 'indices': [84, 91]}, {'screen_name': 'slurpaglurp', 'name': 'Slurpaglurp {TSAN}', 'id': 973974301526380544, 'id_str': '973974301526380544', 'indices': [92, 104]}, {'screen_name': 'chaos4kos', 'name': 'Chaos4kos{SC}', 'id': 248265218, 'id_str': '248265218', 'indices': [105, 115]}, {'screen_name': 'pyromaster1992', 'name': 'Pyromaster1992', 'id': 822525890953433088, 'id_str': '822525890953433088', 'indices': [116, 131]}, {'screen_name': 'SnowStopTV', 'name': '❄️SnowStop🛑', 'id': 2208142925, 'id_str': '2208142925', 'indices': [132, 143]}], 'urls': [], 'media': [{'id': 1124548521368203264, 'id_str': '1124548521368203264', 'indices': [162, 185], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D5sy7AzXsAATVGt.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D5sy7AzXsAATVGt.jpg', 'url': 'https://t.co/2teYB2Uk9D', 'display_url': 'pic.twitter.com/2teYB2Uk9D', 'expanded_url': 'https://twitter.com/zemyztique/status/1124548527479316480/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 122, 'resize': 'fit'}, 'small': {'w': 220, 'h': 122, 'resize': 'fit'}, 'large': {'w': 220, 'h': 122, 'resize': 'fit'}, 'thumb': {'w': 122, 'h': 122, 'resize': 'crop'}}}]}",,und
1124129443373559808,2019-05-03 01:51:59,"Late night stream starting now :) catch up on life with me :D 

https://t.co/NclNHvXesw https://t.co/6OFrIosfPQ",b'Late night stream starting now :) catch up on life with me :D \n\nhttps://t.co/NclNHvXesw https://t.co/6OFrIosfPQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NclNHvXesw', 'expanded_url': 'http://twitch.tv/zemyztique', 'display_url': 'twitch.tv/zemyztique', 'indices': [64, 87]}], 'media': [{'id': 1124129431981887488, 'id_str': '1124129431981887488', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D5m1wzLXkAA9nEG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D5m1wzLXkAA9nEG.jpg', 'url': 'https://t.co/6OFrIosfPQ', 'display_url': 'pic.twitter.com/6OFrIosfPQ', 'expanded_url': 'https://twitter.com/zemyztique/status/1124129443373559808/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 320, 'h': 178, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 178, 'resize': 'fit'}, 'small': {'w': 320, 'h': 178, 'resize': 'fit'}}}]}",,en
1124055538340331522,2019-05-02 20:58:18,"RT @Quantic_Dream: We loved reminiscing about the last 22 years with you all. #Happy22QD 🎂

Once again, thank you for your support! 

Here'…","b""RT @Quantic_Dream: We loved reminiscing about the last 22 years with you all. #Happy22QD \xf0\x9f\x8e\x82\n\nOnce again, thank you for your support! \n\nHere'\xe2\x80\xa6""","{'hashtags': [{'text': 'Happy22QD', 'indices': [78, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Quantic_Dream', 'name': 'QUANTIC DREAM', 'id': 3131549387, 'id_str': '3131549387', 'indices': [3, 17]}], 'urls': []}",,en
1123987539344404483,2019-05-02 16:28:06,My boss called me her bestie in a work email today LMAO I was like WHAT,b'My boss called me her bestie in a work email today LMAO I was like WHAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1123982016012328963,2019-05-02 16:06:09,RT @zemyztique: Anyone wanna go to a Billie eilish concert with me bc she is literally my therapy @billieeilish https://t.co/YIkyecrGgS,b'RT @zemyztique: Anyone wanna go to a Billie eilish concert with me bc she is literally my therapy @billieeilish https://t.co/YIkyecrGgS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'billieeilish', 'name': 'billie eilish', 'id': 2150327072, 'id_str': '2150327072', 'indices': [98, 111]}], 'urls': [], 'media': [{'id': 1123969553522995200, 'id_str': '1123969553522995200', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D5kkWpgXsAAesPR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D5kkWpgXsAAesPR.jpg', 'url': 'https://t.co/YIkyecrGgS', 'display_url': 'pic.twitter.com/YIkyecrGgS', 'expanded_url': 'https://twitter.com/zemyztique/status/1123969564587458561/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 216, 'resize': 'fit'}, 'small': {'w': 498, 'h': 216, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 216, 'resize': 'fit'}}, 'source_status_id': 1123969564587458561, 'source_status_id_str': '1123969564587458561', 'source_user_id': 3293639769, 'source_user_id_str': '3293639769'}]}",,en
1123969564587458561,2019-05-02 15:16:41,Anyone wanna go to a Billie eilish concert with me bc she is literally my therapy @billieeilish https://t.co/YIkyecrGgS,b'Anyone wanna go to a Billie eilish concert with me bc she is literally my therapy @billieeilish https://t.co/YIkyecrGgS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'billieeilish', 'name': 'billie eilish', 'id': 2150327072, 'id_str': '2150327072', 'indices': [82, 95]}], 'urls': [], 'media': [{'id': 1123969553522995200, 'id_str': '1123969553522995200', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D5kkWpgXsAAesPR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D5kkWpgXsAAesPR.jpg', 'url': 'https://t.co/YIkyecrGgS', 'display_url': 'pic.twitter.com/YIkyecrGgS', 'expanded_url': 'https://twitter.com/zemyztique/status/1123969564587458561/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 216, 'resize': 'fit'}, 'small': {'w': 498, 'h': 216, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 216, 'resize': 'fit'}}}]}",,en
1123924920696750080,2019-05-02 12:19:17,"RT @bananabreaa: ""Maybe she's autistic"" imagine being so mad at someone for having a following that you have to bully and degrade them lmao…","b'RT @bananabreaa: ""Maybe she\'s autistic"" imagine being so mad at someone for having a following that you have to bully and degrade them lmao\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bananabreaa', 'name': 'bread', 'id': 3744624617, 'id_str': '3744624617', 'indices': [3, 15]}], 'urls': []}",,en
1123814030613856256,2019-05-02 04:58:39,RT @V3ngfulr1ck: @SilusTheCreator @xitzsjojo @MrsBlackSh33p @zemyztique @cjlatt03 @AshleyBFilms @m1240bigal @LupinTheIV_ @f0wlee @ElusiveNe…,b'RT @V3ngfulr1ck: @SilusTheCreator @xitzsjojo @MrsBlackSh33p @zemyztique @cjlatt03 @AshleyBFilms @m1240bigal @LupinTheIV_ @f0wlee @ElusiveNe\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'V3ngfulr1ck', 'name': 'nerdversary', 'id': 365272088, 'id_str': '365272088', 'indices': [3, 15]}, {'screen_name': 'SilusTheCreator', 'name': '...', 'id': 4844730441, 'id_str': '4844730441', 'indices': [17, 33]}], 'urls': []}",,und
1123459890855464963,2019-05-01 05:31:25,RT @zemyztique: Do you ever just watch the last episode of an anime that crushes your entire soul to the point that you hate it but then yo…,b'RT @zemyztique: Do you ever just watch the last episode of an anime that crushes your entire soul to the point that you hate it but then yo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1123459803571990528,2019-05-01 05:31:04,@MagicNyeh Highly agree!!!,b'@MagicNyeh Highly agree!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MagicNyeh', 'name': 'Nyeh', 'id': 1211024459651436544, 'id_str': '1211024459651436544', 'indices': [0, 10]}], 'urls': []}",,en
