id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1258685866878349312,2020-05-08 09:11:10,"RT @EricOchoa110: ""How much time do you want? For your progress"" - James Baldwin #AhmaudArbery #SeanReed https://t.co/Om4UvgefOn","b'RT @EricOchoa110: ""How much time do you want? For your progress"" - James Baldwin #AhmaudArbery #SeanReed https://t.co/Om4UvgefOn'","{'hashtags': [{'text': 'AhmaudArbery', 'indices': [81, 94]}, {'text': 'SeanReed', 'indices': [95, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'EricOchoa110', 'name': 'Eric Ochoa', 'id': 1247547750838829058, 'id_str': '1247547750838829058', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1258374172742422530, 'id_str': '1258374172742422530', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1258374172742422530/pu/img/-qw9_7yjFAQ5YqZj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1258374172742422530/pu/img/-qw9_7yjFAQ5YqZj.jpg', 'url': 'https://t.co/Om4UvgefOn', 'display_url': 'pic.twitter.com/Om4UvgefOn', 'expanded_url': 'https://twitter.com/EricOchoa110/status/1258374237582229504/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1258374237582229504, 'source_status_id_str': '1258374237582229504', 'source_user_id': 1247547750838829058, 'source_user_id_str': '1247547750838829058'}]}",,en
1258474060608135169,2020-05-07 19:09:32,RT @MissFolorunsho: Letters detailing Nigerian leaders financial contribution to the British war effort.During WW1 leaders from colonised r…,b'RT @MissFolorunsho: Letters detailing Nigerian leaders financial contribution to the British war effort.During WW1 leaders from colonised r\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissFolorunsho', 'name': 'Emily Folorunsho', 'id': 3300410099, 'id_str': '3300410099', 'indices': [3, 18]}], 'urls': []}",,en
1258471117934690306,2020-05-07 18:57:50,"@KimAtiWagner get ur garden table that's painted with the Union Jack and made of old bits of aluminium left over from the Anderson shelter out the back, and throw it over the house using blitz spirit","b""@KimAtiWagner get ur garden table that's painted with the Union Jack and made of old bits of aluminium left over from the Anderson shelter out the back, and throw it over the house using blitz spirit""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimAtiWagner', 'name': 'Kim A. Wagner', 'id': 735106370740060160, 'id_str': '735106370740060160', 'indices': [0, 13]}], 'urls': []}",,en
1258470698252734466,2020-05-07 18:56:10,"i want to make my dissertation as accessible as possible, so trying to write simply and clearly. 
but - surely i should be appealing to the markers first and foremost? how much of my grade is based on me sounding smart and using technical vocabulary?","b'i want to make my dissertation as accessible as possible, so trying to write simply and clearly. \nbut - surely i should be appealing to the markers first and foremost? how much of my grade is based on me sounding smart and using technical vocabulary?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1258327415895609344,2020-05-07 09:26:49,@chrismillard83 imagine being paid to write this. wow.,b'@chrismillard83 imagine being paid to write this. wow.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1258043354329350144,2020-05-06 14:38:03,"Mum's death still affects me every day. And I still haven't fully allowed myself to acknowledge that and grieve properly. I never felt like I had time or reason to do that. My work and work ethic has suffered massively because of it, and I blame myself.","b""Mum's death still affects me every day. And I still haven't fully allowed myself to acknowledge that and grieve properly. I never felt like I had time or reason to do that. My work and work ethic has suffered massively because of it, and I blame myself.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257671227000459266,2020-05-05 13:59:21,@ozzyetomi @tritimaa_ terrible example of how the ideas of gender binary/gender roles leads to violence against women,b'@ozzyetomi @tritimaa_ terrible example of how the ideas of gender binary/gender roles leads to violence against women',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ozzyetomi', 'name': 'Ozzy Etomi', 'id': 428996726, 'id_str': '428996726', 'indices': [0, 10]}, {'screen_name': 'tritimaa_', 'name': 'ada nkwerre opiegbe.', 'id': 1617632731, 'id_str': '1617632731', 'indices': [11, 21]}], 'urls': []}",,en
1257614514104696832,2020-05-05 10:14:00,"RT @SocOfColour: 42 years today since the brutal murder of Altab Ali, a 25 year old Bangladeshi garment worker in East London. The Banglade…","b'RT @SocOfColour: 42 years today since the brutal murder of Altab Ali, a 25 year old Bangladeshi garment worker in East London. The Banglade\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SocOfColour', 'name': 'Socialists of Colour 🌹', 'id': 1250859343265828866, 'id_str': '1250859343265828866', 'indices': [3, 15]}], 'urls': []}",,en
1257393609210503173,2020-05-04 19:36:12,@gothisha_ It's an absolute banger cmonnn. Although I prefer captain hook tbh,"b""@gothisha_ It's an absolute banger cmonnn. Although I prefer captain hook tbh""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gothisha_', 'name': 'ça c’est quel comportement doudou ?', 'id': 417391199, 'id_str': '417391199', 'indices': [0, 10]}], 'urls': []}",,en
1257393195211784192,2020-05-04 19:34:33,@gothisha_ Can't believe I have to fight you now,"b""@gothisha_ Can't believe I have to fight you now""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gothisha_', 'name': 'ça c’est quel comportement doudou ?', 'id': 417391199, 'id_str': '417391199', 'indices': [0, 10]}], 'urls': []}",,en
1257243511147171840,2020-05-04 09:39:46,just submitted my last piece of coursework for third year. only the dissertation to go!,b'just submitted my last piece of coursework for third year. only the dissertation to go!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1256698628002975747,2020-05-02 21:34:35,"RT @qzafrica: 124 years ago, Ethiopian men and women defeated the Italian army in the Battle of Adwa https://t.co/id4KUiM9Ms","b'RT @qzafrica: 124 years ago, Ethiopian men and women defeated the Italian army in the Battle of Adwa https://t.co/id4KUiM9Ms'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qzafrica', 'name': 'Quartz Africa', 'id': 3044665445, 'id_str': '3044665445', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/id4KUiM9Ms', 'expanded_url': 'https://qz.com/africa/1811232/', 'display_url': 'qz.com/africa/1811232/', 'indices': [101, 124]}]}",,en
1256515312163454977,2020-05-02 09:26:10,@DexterFergie @KimAtiWagner thoughts?,b'@DexterFergie @KimAtiWagner thoughts?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DexterFergie', 'name': 'Dexter Fergie', 'id': 114570471, 'id_str': '114570471', 'indices': [0, 13]}, {'screen_name': 'KimAtiWagner', 'name': 'Kim A. Wagner', 'id': 735106370740060160, 'id_str': '735106370740060160', 'indices': [14, 27]}], 'urls': []}",,en
1256471938408632321,2020-05-02 06:33:48,"RT @SankofaTravelHr: On this day in 1904, Gaines Hall was lynched and body was riddled with bullets.  He was accused of assaulting a white…","b'RT @SankofaTravelHr: On this day in 1904, Gaines Hall was lynched and body was riddled with bullets.  He was accused of assaulting a white\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SankofaTravelHr', 'name': 'Sankofa TravelHer', 'id': 357935594, 'id_str': '357935594', 'indices': [3, 19]}], 'urls': []}",,en
1256221449871921153,2020-05-01 13:58:27,"RT @lexi_kenney: Wait. Lemme get this straight.

A large crowd of armed white ppl stormed the state house and there hasn’t been so much as…",b'RT @lexi_kenney: Wait. Lemme get this straight.\n\nA large crowd of armed white ppl stormed the state house and there hasn\xe2\x80\x99t been so much as\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1256213619047628800,2020-05-01 13:27:20,"RT @Channel4News: “I’ve never regretted a day of that life in struggle.”

Anti-Apartheid activist Denis Goldberg, who spent 22 years in pri…","b'RT @Channel4News: \xe2\x80\x9cI\xe2\x80\x99ve never regretted a day of that life in struggle.\xe2\x80\x9d\n\nAnti-Apartheid activist Denis Goldberg, who spent 22 years in pri\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Channel4News', 'name': 'Channel 4 News', 'id': 14569869, 'id_str': '14569869', 'indices': [3, 16]}], 'urls': []}",,en
1256160854153838593,2020-05-01 09:57:40,"RT @BBCNews: Coronavirus patients from black African backgrounds in England are dying at more than triple the rate of white Britons, a stud…","b'RT @BBCNews: Coronavirus patients from black African backgrounds in England are dying at more than triple the rate of white Britons,\xc2\xa0a stud\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBCNews', 'name': 'BBC News (UK)', 'id': 612473, 'id_str': '612473', 'indices': [3, 11]}], 'urls': []}",,en
1255788266076372992,2020-04-30 09:17:08,RT @MorganGodvin: SHE WAS NATIVE AMERICAN. SHE WAS 30. SHE WAS IN FEDERAL PRISON BECAUSE SHE LIVED ON A RESERVATION. SHE WAS PREGNANT. SHE…,b'RT @MorganGodvin: SHE WAS NATIVE AMERICAN. SHE WAS 30. SHE WAS IN FEDERAL PRISON BECAUSE SHE LIVED ON A RESERVATION. SHE WAS PREGNANT. SHE\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MorganGodvin', 'name': 'Morgan Godvin', 'id': 961855049256202241, 'id_str': '961855049256202241', 'indices': [3, 16]}], 'urls': []}",,en
1255239943808581637,2020-04-28 20:58:18,"RT @asangelwassayin: Although the protests occured in Ghana, England and four Nigerian cities namely Abuja, Lagos, Ibadan and Benin;
no for…","b'RT @asangelwassayin: Although the protests occured in Ghana, England and four Nigerian cities namely Abuja, Lagos, Ibadan and Benin;\nno for\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asangelwassayin', 'name': 'Angel Nduka-Nwosu', 'id': 783546990, 'id_str': '783546990', 'indices': [3, 19]}], 'urls': []}",,en
1255239943103840256,2020-04-28 20:58:18,"RT @asangelwassayin: Today marks one year since the Nigerian police in Abuja arrested 70 women, beat them and raped them with sachet water…","b'RT @asangelwassayin: Today marks one year since the Nigerian police in Abuja arrested 70 women, beat them and raped them with sachet water\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asangelwassayin', 'name': 'Angel Nduka-Nwosu', 'id': 783546990, 'id_str': '783546990', 'indices': [3, 19]}], 'urls': []}",,en
1255115214598660096,2020-04-28 12:42:40,"RT @ikeanya: “E buru ozu onye oduo, ya o di eleghe e bu nku” Abiriba/Igbo saying “when the corpse belonging to another is carried, bystande…","b'RT @ikeanya: \xe2\x80\x9cE buru ozu onye oduo, ya o di eleghe e bu nku\xe2\x80\x9d Abiriba/Igbo saying \xe2\x80\x9cwhen the corpse belonging to another is carried, bystande\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ikeanya', 'name': 'Ike Anya #EndSARS', 'id': 20923274, 'id_str': '20923274', 'indices': [3, 11]}], 'urls': []}",,en
1255108373890162688,2020-04-28 12:15:29,"@Hitchcockian @KimAtiWagner i'm ""extreme temperatures""","b'@Hitchcockian @KimAtiWagner i\'m ""extreme temperatures""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hitchcockian', 'name': 'Dave Hitchcock', 'id': 321277093, 'id_str': '321277093', 'indices': [0, 13]}, {'screen_name': 'KimAtiWagner', 'name': 'Kim A. Wagner', 'id': 735106370740060160, 'id_str': '735106370740060160', 'indices': [14, 27]}], 'urls': []}",,en
1254787085749284870,2020-04-27 14:58:48,@matildaprice_ that's amazing! well done!!,"b""@matildaprice_ that's amazing! well done!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matildaprice_', 'name': 'Tilda', 'id': 7816682, 'id_str': '7816682', 'indices': [0, 14]}], 'urls': []}",,en
1254782559470235649,2020-04-27 14:40:49,"RT @NigeriaStories: The oldest buildings in Nigeria and when they where built

Retweet to educate someone https://t.co/HLLFu9pcWe",b'RT @NigeriaStories: The oldest buildings in Nigeria and when they where built\n\nRetweet to educate someone https://t.co/HLLFu9pcWe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NigeriaStories', 'name': 'Nigeria Stories', 'id': 1104311159203790849, 'id_str': '1104311159203790849', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1254378557150724096, 'id_str': '1254378557150724096', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/EWhyptjWAAAm0uY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWhyptjWAAAm0uY.jpg', 'url': 'https://t.co/HLLFu9pcWe', 'display_url': 'pic.twitter.com/HLLFu9pcWe', 'expanded_url': 'https://twitter.com/NigeriaStories/status/1254381796021743616/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 746, 'h': 497, 'resize': 'fit'}, 'medium': {'w': 746, 'h': 497, 'resize': 'fit'}}, 'source_status_id': 1254381796021743616, 'source_status_id_str': '1254381796021743616', 'source_user_id': 1104311159203790849, 'source_user_id_str': '1104311159203790849'}]}",,en
1254703389658791938,2020-04-27 09:26:14,@profdanhicks thanks! :),b'@profdanhicks thanks! :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'profdanhicks', 'name': 'Dan Hicks', 'id': 247476364, 'id_str': '247476364', 'indices': [0, 13]}], 'urls': []}",,en
1254702612986974209,2020-04-27 09:23:08,@profdanhicks what's your process for indexing? how do you go about it? (if you don't me asking),"b""@profdanhicks what's your process for indexing? how do you go about it? (if you don't me asking)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'profdanhicks', 'name': 'Dan Hicks', 'id': 247476364, 'id_str': '247476364', 'indices': [0, 13]}], 'urls': []}",,en
1254421621605117952,2020-04-26 14:46:35,RT @lingua54: Introduction to Yoruba 2.0 is in 3 hours! 💃💃💃💃 https://t.co/WBnQqFEYwj,b'RT @lingua54: Introduction to Yoruba 2.0 is in 3 hours! \xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83 https://t.co/WBnQqFEYwj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lingua54', 'name': 'Lingua54', 'id': 1231515770716291074, 'id_str': '1231515770716291074', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1254388588952932352, 'id_str': '1254388588952932352', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EWh7xo7X0AAM-mt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWh7xo7X0AAM-mt.jpg', 'url': 'https://t.co/WBnQqFEYwj', 'display_url': 'pic.twitter.com/WBnQqFEYwj', 'expanded_url': 'https://twitter.com/lingua54/status/1254388592929095681/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1254388592929095681, 'source_status_id_str': '1254388592929095681', 'source_user_id': 1231515770716291074, 'source_user_id_str': '1231515770716291074'}]}",,en
1254412249596334085,2020-04-26 14:09:20,"@anarchist_black @uptightrodeo See Sven Lindqvist, 'Exterminate All the Brutes'","b""@anarchist_black @uptightrodeo See Sven Lindqvist, 'Exterminate All the Brutes'""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anarchist_black', 'name': 'Black Apocalypse✊🏿', 'id': 1076327369500250113, 'id_str': '1076327369500250113', 'indices': [0, 16]}, {'screen_name': 'uptightrodeo', 'name': 'spidey senses', 'id': 1245712640606908416, 'id_str': '1245712640606908416', 'indices': [17, 30]}], 'urls': []}",,sv
1254134952716832771,2020-04-25 19:47:28,RT @ukpuru: The Ekumeku movement was a large 30-year resistance by the Igbo west of the Niger against European imperial domination. Philip…,b'RT @ukpuru: The Ekumeku movement was a large 30-year resistance by the Igbo west of the Niger against European imperial domination. Philip\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ukpuru', 'name': 'Ụ́kpụ́rụ́', 'id': 868820623740608512, 'id_str': '868820623740608512', 'indices': [3, 10]}], 'urls': []}",,en
1254134894520872962,2020-04-25 19:47:14,"RT @ukpuru: A thread for the colonial conquest and resistance of Igbo and other surrounding communities.

Photo: A dagger used in the Ekume…",b'RT @ukpuru: A thread for the colonial conquest and resistance of Igbo and other surrounding communities.\n\nPhoto: A dagger used in the Ekume\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ukpuru', 'name': 'Ụ́kpụ́rụ́', 'id': 868820623740608512, 'id_str': '868820623740608512', 'indices': [3, 10]}], 'urls': []}",,en
1254122047531364352,2020-04-25 18:56:11,"@ukpuru Hello, I'm writing my BA History dissertation on the Ogu Umunwanyi of 1929 - I'm looking for photos of Igbo/Ibibio women from the 1920s and 1930s. Do you have any in your archives you could provide me with? DM message if you can help - thank you!","b""@ukpuru Hello, I'm writing my BA History dissertation on the Ogu Umunwanyi of 1929 - I'm looking for photos of Igbo/Ibibio women from the 1920s and 1930s. Do you have any in your archives you could provide me with? DM message if you can help - thank you!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ukpuru', 'name': 'Ụ́kpụ́rụ́', 'id': 868820623740608512, 'id_str': '868820623740608512', 'indices': [0, 7]}], 'urls': []}",,en
1254039024727207936,2020-04-25 13:26:17,RT @paulaakpan: Really cannot believe how seamlessly we’ve moved on from discovering that senior Labour Party officials were actively worki…,b'RT @paulaakpan: Really cannot believe how seamlessly we\xe2\x80\x99ve moved on from discovering that senior Labour Party officials were actively worki\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulaakpan', 'name': 'Paula Akpan', 'id': 404278259, 'id_str': '404278259', 'indices': [3, 14]}], 'urls': []}",,en
1253952740843229186,2020-04-25 07:43:25,RT @NDCS_UK: Do you have access to @MicrosoftTeams? @sarahmann365 explains how you can use it to make video calling #accessible for #deaf p…,b'RT @NDCS_UK: Do you have access to @MicrosoftTeams? @sarahmann365 explains how you can use it to make video calling #accessible for #deaf p\xe2\x80\xa6',"{'hashtags': [{'text': 'accessible', 'indices': [116, 127]}, {'text': 'deaf', 'indices': [132, 137]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NDCS_UK', 'name': 'NDCS', 'id': 69545844, 'id_str': '69545844', 'indices': [3, 11]}, {'screen_name': 'MicrosoftTeams', 'name': 'Microsoft Teams', 'id': 817461289081409536, 'id_str': '817461289081409536', 'indices': [35, 50]}, {'screen_name': 'sarahmann365', 'name': 'Sarah Mann', 'id': 19908425, 'id_str': '19908425', 'indices': [52, 65]}], 'urls': []}",,en
1253408456104529921,2020-04-23 19:40:37,@gothisha_ why have you let this man in your house,b'@gothisha_ why have you let this man in your house',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gothisha_', 'name': 'ça c’est quel comportement doudou ?', 'id': 417391199, 'id_str': '417391199', 'indices': [0, 10]}], 'urls': []}",,en
1252980289581789185,2020-04-22 15:19:14,"RT @unseenflirt: It took almost 20 years for only two of his killers to be sentenced. Laws had to be re-written, institutions had to be for…","b'RT @unseenflirt: It took almost 20 years for only two of his killers to be sentenced. Laws had to be re-written, institutions had to be for\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252959763509293057,2020-04-22 13:57:41,"RT @MPSHaringey: A message from Doreen Lawrence.

""I see the #StephenLawrenceDay as celebrating a mark in Stephen's life, to look at the po…","b'RT @MPSHaringey: A message from Doreen Lawrence.\n\n""I see the #StephenLawrenceDay as celebrating a mark in Stephen\'s life, to look at the po\xe2\x80\xa6'","{'hashtags': [{'text': 'StephenLawrenceDay', 'indices': [61, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MPSHaringey', 'name': 'MPS Haringey', 'id': 407149465, 'id_str': '407149465', 'indices': [3, 15]}], 'urls': []}",,en
1252936023673311233,2020-04-22 12:23:21,"RT @MauriceJCasey: To mark 150 years since Lenin's birth, here's a 1923 account from Moira McKay, an Irish woman living in Britain, describ…","b""RT @MauriceJCasey: To mark 150 years since Lenin's birth, here's a 1923 account from Moira McKay, an Irish woman living in Britain, describ\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MauriceJCasey', 'name': 'Maurice J Casey', 'id': 325220408, 'id_str': '325220408', 'indices': [3, 17]}], 'urls': []}",,en
1252915749376622592,2020-04-22 11:02:47,RT @DionneGrant: “Stephen Lawrence was not stabbed because he was involved in any criminal activity. He was stabbed because he was black” -…,b'RT @DionneGrant: \xe2\x80\x9cStephen Lawrence was not stabbed because he was involved in any criminal activity. He was stabbed because he was black\xe2\x80\x9d -\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DionneGrant', 'name': 'Dionne Grant', 'id': 92958432, 'id_str': '92958432', 'indices': [3, 15]}], 'urls': []}",,en
1252519193410441216,2020-04-21 08:47:01,RT @jdpoc: Last night I got a great deal of ‘Surely no Tory Government Department would create an entire army of fake social media profiles…,b'RT @jdpoc: Last night I got a great deal of \xe2\x80\x98Surely no Tory Government Department would create an entire army of fake social media profiles\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jdpoc', 'name': ""John O'Connell"", 'id': 213243802, 'id_str': '213243802', 'indices': [3, 9]}], 'urls': []}",,en
1252116446060183552,2020-04-20 06:06:38,"RT @ihategender: #COVIDー19 is touching on every form of structural white supremacy, underscoring how every form (environmental, medical, ec…","b'RT @ihategender: #COVID\xe3\x83\xbc19 is touching on every form of structural white supremacy, underscoring how every form (environmental, medical, ec\xe2\x80\xa6'","{'hashtags': [{'text': 'COVIDー19', 'indices': [17, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ihategender', 'name': 'ab', 'id': 1284030230471028737, 'id_str': '1284030230471028737', 'indices': [3, 15]}], 'urls': []}",,en
1251767418432761862,2020-04-19 06:59:43,RT @marcusjdl: While Boris Johnson was talking about herd immunity the Cheltenham Festival went ahead and this is the result. https://t.co/…,b'RT @marcusjdl: While Boris Johnson was talking about herd immunity the Cheltenham Festival went ahead and this is the result. https://t.co/\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcusjdl', 'name': 'marcus', 'id': 88757512, 'id_str': '88757512', 'indices': [3, 13]}], 'urls': []}",,en
1251582608015872002,2020-04-18 18:45:21,@injera_plantain are you able to share a link?? would be amazing! thanks :),b'@injera_plantain are you able to share a link?? would be amazing! thanks :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'injera_plantain', 'name': 'injera and plantain mami 🍌👩🏾\u200d🌾🌱', 'id': 720025820, 'id_str': '720025820', 'indices': [0, 16]}], 'urls': []}",,en
1251407778540924929,2020-04-18 07:10:39,RT @sunujournal: Stills from Aimé Césaire: Un Homme Une Terre (1976) dir. Sarah Maldoror. Maldoror is pictured strolling with Césaire in th…,b'RT @sunujournal: Stills from Aim\xc3\xa9 C\xc3\xa9saire: Un Homme Une Terre (1976) dir. Sarah Maldoror. Maldoror is pictured strolling with C\xc3\xa9saire in th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunujournal', 'name': 'SUNU Journal', 'id': 3024282479, 'id_str': '3024282479', 'indices': [3, 15]}], 'urls': []}",,fr
1251103438081056768,2020-04-17 11:01:18,@RobertSalusbury @VickyDonnellan @profdanhicks @Tate where are their shells pls,b'@RobertSalusbury @VickyDonnellan @profdanhicks @Tate where are their shells pls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VickyDonnellan', 'name': 'Dr Vicky Donnellan', 'id': 2918323271, 'id_str': '2918323271', 'indices': [17, 32]}, {'screen_name': 'profdanhicks', 'name': 'Dan Hicks', 'id': 247476364, 'id_str': '247476364', 'indices': [33, 46]}, {'screen_name': 'Tate', 'name': 'Tate', 'id': 5225991, 'id_str': '5225991', 'indices': [47, 52]}], 'urls': []}",,en
1251070373900292097,2020-04-17 08:49:55,@VickyDonnellan @profdanhicks @Tate @RobertSalusbury ☺️,b'@VickyDonnellan @profdanhicks @Tate @RobertSalusbury \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VickyDonnellan', 'name': 'Dr Vicky Donnellan', 'id': 2918323271, 'id_str': '2918323271', 'indices': [0, 15]}, {'screen_name': 'profdanhicks', 'name': 'Dan Hicks', 'id': 247476364, 'id_str': '247476364', 'indices': [16, 29]}, {'screen_name': 'Tate', 'name': 'Tate', 'id': 5225991, 'id_str': '5225991', 'indices': [30, 35]}], 'urls': []}",,und
1251058274029494273,2020-04-17 08:01:50,"RT @tjaystone: WHO Covid-19 guidance translated  in various languages.. 
https://t.co/RnXPhqZhEI
It’s a thread 
&lt;&lt;&lt;&lt;&lt;

@EngageAfricaFdt htt…",b'RT @tjaystone: WHO Covid-19 guidance translated  in various languages.. \nhttps://t.co/RnXPhqZhEI\nIt\xe2\x80\x99s a thread \n&lt;&lt;&lt;&lt;&lt;\n\n@EngageAfricaFdt htt\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tjaystone', 'name': 'tee-jay', 'id': 176408732, 'id_str': '176408732', 'indices': [3, 13]}, {'screen_name': 'EngageAfricaFdt', 'name': 'Engage Africa Fdt', 'id': 580879585, 'id_str': '580879585', 'indices': [134, 150]}], 'urls': [{'url': 'https://t.co/RnXPhqZhEI', 'expanded_url': 'http://www.engageafricafoundation.org/covid-19?lang=ngp#infographics', 'display_url': 'engageafricafoundation.org/covid-19?lang=…', 'indices': [73, 96]}]}",,en
1251048808638812160,2020-04-17 07:24:13,"@daniel_todman @TricksterPrince if it's any consolation, I've felt so supported and helped by your emails during the last year - you as head of dept made third year much more bearable, even enjoyable! thank you :)","b""@daniel_todman @TricksterPrince if it's any consolation, I've felt so supported and helped by your emails during the last year - you as head of dept made third year much more bearable, even enjoyable! thank you :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daniel_todman', 'name': 'Daniel Todman', 'id': 741307266834522113, 'id_str': '741307266834522113', 'indices': [0, 14]}, {'screen_name': 'TricksterPrince', 'name': 'Matt Houlbrook', 'id': 55359960, 'id_str': '55359960', 'indices': [15, 31]}], 'urls': []}",,en
