id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1309531286978129922,2020-09-25 16:32:43,@AyewMabeliever 4.1 palace,b'@AyewMabeliever 4.1 palace',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyewMabeliever', 'name': 'AYEWALAD', 'id': 1125076951495057408, 'id_str': '1125076951495057408', 'indices': [0, 15]}], 'urls': []}",,tl
1309516719032020994,2020-09-25 15:34:50,Another bellend forgetting to change accounts https://t.co/H5JP8jCeOe,b'Another bellend forgetting to change accounts https://t.co/H5JP8jCeOe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H5JP8jCeOe', 'expanded_url': 'https://twitter.com/Dave_Archbold/status/1309442428361990145', 'display_url': 'twitter.com/Dave_Archbold/…', 'indices': [46, 69]}]}",,en
1309513658976870401,2020-09-25 15:22:40,RT @justan0therw00l: Will you be talking about life as a Tory and a trump supporter while claiming to be a red ?,b'RT @justan0therw00l: Will you be talking about life as a Tory and a trump supporter while claiming to be a red ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justan0therw00l', 'name': 'jimbo off twitt3r', 'id': 1280549208374771713, 'id_str': '1280549208374771713', 'indices': [3, 19]}], 'urls': []}",,en
1309510430210097154,2020-09-25 15:09:50,"RT @justan0therw00l: The absolute hypocrisy out of corbally red, if you’ve been on this app a while and have any sort of brain you will kno…","b'RT @justan0therw00l: The absolute hypocrisy out of corbally red, if you\xe2\x80\x99ve been on this app a while and have any sort of brain you will kno\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justan0therw00l', 'name': 'jimbo off twitt3r', 'id': 1280549208374771713, 'id_str': '1280549208374771713', 'indices': [3, 19]}], 'urls': []}",,en
1309499687603404800,2020-09-25 14:27:09,@cunner831 @GedAshtonged8 @RebeuTechnique7 @Blagsco2 @legolokante @elama_on_peli @mmcqueenie90 @UtdRob_ @parkj794 @muizznoibi @Glennugent3 @briany_smith @moppy71 @rigsby1734 @Barney_Boy67 @lewiecufc @United26261 @fishemansblues 2.2,b'@cunner831 @GedAshtonged8 @RebeuTechnique7 @Blagsco2 @legolokante @elama_on_peli @mmcqueenie90 @UtdRob_ @parkj794 @muizznoibi @Glennugent3 @briany_smith @moppy71 @rigsby1734 @Barney_Boy67 @lewiecufc @United26261 @fishemansblues 2.2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cunner831', 'name': '@cunner83', 'id': 1204306825434271744, 'id_str': '1204306825434271744', 'indices': [0, 10]}, {'screen_name': 'GedAshtonged8', 'name': 'Ged', 'id': 986985977708269568, 'id_str': '986985977708269568', 'indices': [11, 25]}, {'screen_name': 'Blagsco2', 'name': 'Darren.MUFC', 'id': 1883623261, 'id_str': '1883623261', 'indices': [43, 52]}, {'screen_name': 'legolokante', 'name': 'Legolo Kante', 'id': 1092159094679629824, 'id_str': '1092159094679629824', 'indices': [53, 65]}, {'screen_name': 'elama_on_peli', 'name': ""I'm finished not Finnish 🇫🇮"", 'id': 1165706277114302464, 'id_str': '1165706277114302464', 'indices': [66, 80]}, {'screen_name': 'mmcqueenie90', 'name': 'Matthew James', 'id': 556934752, 'id_str': '556934752', 'indices': [81, 94]}, {'screen_name': 'parkj794', 'name': 'JP', 'id': 838399343149387776, 'id_str': '838399343149387776', 'indices': [104, 113]}, {'screen_name': 'muizznoibi', 'name': 'Noibi Abdul-Muizz (Quintuple winners)', 'id': 1086523253382922241, 'id_str': '1086523253382922241', 'indices': [114, 125]}, {'screen_name': 'Glennugent3', 'name': 'Glen nugent 🇮🇪🇮🇪🇮🇪☘☘☘', 'id': 765873981153050624, 'id_str': '765873981153050624', 'indices': [126, 138]}, {'screen_name': 'briany_smith', 'name': 'Briany Smith', 'id': 1260802752394952705, 'id_str': '1260802752394952705', 'indices': [139, 152]}, {'screen_name': 'moppy71', 'name': 'moppy', 'id': 304978650, 'id_str': '304978650', 'indices': [153, 161]}, {'screen_name': 'rigsby1734', 'name': 'Nick', 'id': 3419390931, 'id_str': '3419390931', 'indices': [162, 173]}, {'screen_name': 'Barney_Boy67', 'name': 'Lena67', 'id': 3041545577, 'id_str': '3041545577', 'indices': [174, 187]}, {'screen_name': 'lewiecufc', 'name': 'Lewis Smith', 'id': 253747280, 'id_str': '253747280', 'indices': [188, 198]}, {'screen_name': 'United26261', 'name': 'anan❄', 'id': 1164482553509638144, 'id_str': '1164482553509638144', 'indices': [199, 211]}, {'screen_name': 'fishemansblues', 'name': 'apassionforangling', 'id': 1088175570855317504, 'id_str': '1088175570855317504', 'indices': [212, 227]}], 'urls': []}",,und
1309479154467958786,2020-09-25 13:05:34,This ft fifa virgin brigade https://t.co/ofI6U0H8jo,b'This ft fifa virgin brigade https://t.co/ofI6U0H8jo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ofI6U0H8jo', 'expanded_url': 'https://twitter.com/SJview/status/1309470876082077697', 'display_url': 'twitter.com/SJview/status/…', 'indices': [28, 51]}]}",,en
1309405589890625536,2020-09-25 08:13:14,Tweet of the week for me this https://t.co/LXVidNm72T,b'Tweet of the week for me this https://t.co/LXVidNm72T',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LXVidNm72T', 'expanded_url': 'https://twitter.com/LegendEskimoBoy/status/1309382338405642240', 'display_url': 'twitter.com/LegendEskimoBo…', 'indices': [30, 53]}]}",,en
1309396990892146688,2020-09-25 07:39:04,@necowilliams01 any little ft virgin that abuses 1 of our own needs a good.slap im telling ya not real fans,b'@necowilliams01 any little ft virgin that abuses 1 of our own needs a good.slap im telling ya not real fans',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'necowilliams01', 'name': 'Neco Williams', 'id': 4860147909, 'id_str': '4860147909', 'indices': [0, 15]}], 'urls': []}",,en
1309260096317337601,2020-09-24 22:35:06,@cscc99 @aidan_langton @riaacrooks Roar 👀 🦁,b'@cscc99 @aidan_langton @riaacrooks Roar \xf0\x9f\x91\x80 \xf0\x9f\xa6\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cscc99', 'name': 'c', 'id': 4495404617, 'id_str': '4495404617', 'indices': [0, 7]}, {'screen_name': 'aidan_langton', 'name': 'Aidan Langton', 'id': 2843531271, 'id_str': '2843531271', 'indices': [8, 22]}, {'screen_name': 'riaacrooks', 'name': 'riricrooks ★', 'id': 1083502904, 'id_str': '1083502904', 'indices': [23, 34]}], 'urls': []}",,en
1309244631566241794,2020-09-24 21:33:39,@scouseone_ @LFC Why not he was good today he made 1 mistake for 2nd goal bar that he was sound get ya head out the ground,b'@scouseone_ @LFC Why not he was good today he made 1 mistake for 2nd goal bar that he was sound get ya head out the ground',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LFC', 'name': 'Liverpool FC', 'id': 19583545, 'id_str': '19583545', 'indices': [12, 16]}], 'urls': []}",,en
1309244436837208064,2020-09-24 21:32:52,RT @Thiago6: Well done mates! 👏👏👏 #YNWA,b'RT @Thiago6: Well done mates! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f #YNWA',"{'hashtags': [{'text': 'YNWA', 'indices': [34, 39]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Thiago6', 'name': 'Thiago Alcantara', 'id': 152987149, 'id_str': '152987149', 'indices': [3, 11]}], 'urls': []}",,en
1309244384064548864,2020-09-24 21:32:40,@AnfieldEdition Shud of scored to win ny bet lol was close cant judge on that cameo tho he will slot in wen needed neat and tidy feet work,b'@AnfieldEdition Shud of scored to win ny bet lol was close cant judge on that cameo tho he will slot in wen needed neat and tidy feet work',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnfieldEdition', 'name': 'Anfield Edition', 'id': 4581796174, 'id_str': '4581796174', 'indices': [0, 15]}], 'urls': []}",,en
1309244217454141440,2020-09-24 21:32:00,@WolfgangWebber @justan0therw00l 👀,b'@WolfgangWebber @justan0therw00l \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WolfgangWebber', 'name': 'Nellyweb', 'id': 443691484, 'id_str': '443691484', 'indices': [0, 15]}, {'screen_name': 'justan0therw00l', 'name': 'jimbo off twitt3r', 'id': 1280549208374771713, 'id_str': '1280549208374771713', 'indices': [16, 32]}], 'urls': []}",,und
1309237396588736512,2020-09-24 21:04:54,"A jota goal away from 58 on a anytime scorer treble
Mrs a muller go away from 34 from an anytime scorer treble
And munich fuck up my acca 😑",b'A jota goal away from 58 on a anytime scorer treble\nMrs a muller go away from 34 from an anytime scorer treble\nAnd munich fuck up my acca \xf0\x9f\x98\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309224196543844361,2020-09-24 20:12:27,@jurgenlovessix Yeah keeper gets underneath the ball very poor,b'@jurgenlovessix Yeah keeper gets underneath the ball very poor',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jurgenlovessix', 'name': 'darren gotham', 'id': 422764161, 'id_str': '422764161', 'indices': [0, 15]}], 'urls': []}",,en
1309223392156045313,2020-09-24 20:09:15,Adrian been decent tonight not alot.can do with 1st goal but that 2nd is poor mate,b'Adrian been decent tonight not alot.can do with 1st goal but that 2nd is poor mate',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309222653228707841,2020-09-24 20:06:19,Jota score a goal for me mate come on larrrr,b'Jota score a goal for me mate come on larrrr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309220192011145217,2020-09-24 19:56:32,Jota incoming debut goal please win me sum cashola,b'Jota incoming debut goal please win me sum cashola',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309216972622696449,2020-09-24 19:43:45,https://t.co/GgvqsZXOne,b'https://t.co/GgvqsZXOne',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1309216969661583362, 'id_str': '1309216969661583362', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EitF5bqXkAI6f5t.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EitF5bqXkAI6f5t.jpg', 'url': 'https://t.co/GgvqsZXOne', 'display_url': 'pic.twitter.com/GgvqsZXOne', 'expanded_url': 'https://twitter.com/craigtrav77/status/1309216972622696449/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 322, 'h': 680, 'resize': 'fit'}, 'large': {'w': 970, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 568, 'h': 1200, 'resize': 'fit'}}}]}",,und
1309216869702864896,2020-09-24 19:43:20,Need jota to come on and score a goal for 58 quid anytime scorer treble 👀,b'Need jota to come on and score a goal for 58 quid anytime scorer treble \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309211908621430785,2020-09-24 19:23:37,@LFC_jayy Any no liverpool fan bollocks is getting an instant block mate,b'@LFC_jayy Any no liverpool fan bollocks is getting an instant block mate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LFC_jayy', 'name': 'LFC Jay 🇯🇲', 'id': 1227583381787074560, 'id_str': '1227583381787074560', 'indices': [0, 9]}], 'urls': []}",,en
1309211578357686275,2020-09-24 19:22:18,Curtis jones with a carbon copy finish with help via a deflection this time brillaint 1st half this,b'Curtis jones with a carbon copy finish with help via a deflection this time brillaint 1st half this',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309211084772044801,2020-09-24 19:20:21,Curtis the worst of the 3 goals and that was still a boss goal,b'Curtis the worst of the 3 goals and that was still a boss goal',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309208374769340416,2020-09-24 19:09:35,@AyewMabeliever 🤣😂,b'@AyewMabeliever \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyewMabeliever', 'name': 'AYEWALAD', 'id': 1125076951495057408, 'id_str': '1125076951495057408', 'indices': [0, 15]}], 'urls': []}",,und
1309207928625389568,2020-09-24 19:07:48,@AyewMabeliever Both*  believe your eyes mate 👀,b'@AyewMabeliever Both*  believe your eyes mate \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyewMabeliever', 'name': 'AYEWALAD', 'id': 1125076951495057408, 'id_str': '1125076951495057408', 'indices': [0, 15]}], 'urls': []}",,en
1309207574726705162,2020-09-24 19:06:24,Shaq and minamino goals bothe equally outstanding,b'Shaq and minamino goals bothe equally outstanding',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309187554634346496,2020-09-24 17:46:51,RT @Cheqraise1: @atothejtothe9 @planetjedward @TommyMcLikey @ballymikd @justan0therw00l @LfcRed11 @stacy__88 @craigyg_lfc @craigtrav77 @smt…,b'RT @Cheqraise1: @atothejtothe9 @planetjedward @TommyMcLikey @ballymikd @justan0therw00l @LfcRed11 @stacy__88 @craigyg_lfc @craigtrav77 @smt\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cheqraise1', 'name': 'Savvy', 'id': 620275290, 'id_str': '620275290', 'indices': [3, 14]}, {'screen_name': 'atothejtothe9', 'name': 'AJno9', 'id': 1298326907008819200, 'id_str': '1298326907008819200', 'indices': [16, 30]}, {'screen_name': 'planetjedward', 'name': 'JEDWARD', 'id': 95461802, 'id_str': '95461802', 'indices': [31, 45]}, {'screen_name': 'TommyMcLikey', 'name': 'Tommy McLikey', 'id': 1221845952824299520, 'id_str': '1221845952824299520', 'indices': [46, 59]}, {'screen_name': 'ballymikd', 'name': 'mike 555', 'id': 719623202847268864, 'id_str': '719623202847268864', 'indices': [60, 70]}, {'screen_name': 'justan0therw00l', 'name': 'jimbo off twitt3r', 'id': 1280549208374771713, 'id_str': '1280549208374771713', 'indices': [71, 87]}, {'screen_name': 'LfcRed11', 'name': 'NutMan', 'id': 1195013818356817920, 'id_str': '1195013818356817920', 'indices': [88, 97]}, {'screen_name': 'stacy__88', 'name': 'Stacy', 'id': 351876400, 'id_str': '351876400', 'indices': [98, 108]}, {'screen_name': 'craigyg_lfc', 'name': 'ᵗʰᵉ ʷᵉˡˢʰ ˡᵃᵈ 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f', 'id': 747836254096621572, 'id_str': '747836254096621572', 'indices': [109, 121]}, {'screen_name': 'craigtrav77', 'name': 'Craig', 'id': 1120655594401222657, 'id_str': '1120655594401222657', 'indices': [122, 134]}], 'urls': []}",,en
1309172948641689604,2020-09-24 16:48:48,State of this tweet its loserpool or liVARpool or liverpool but your just showing that you're a massive ft virgin with this shout https://t.co/spScSaLvka,"b""State of this tweet its loserpool or liVARpool or liverpool but your just showing that you're a massive ft virgin with this shout https://t.co/spScSaLvka""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/spScSaLvka', 'expanded_url': 'https://twitter.com/wwfcBanx_/status/1309159142175670277', 'display_url': 'twitter.com/wwfcBanx_/stat…', 'indices': [130, 153]}]}",,en
1309145785343373320,2020-09-24 15:00:52,@_moIls Eeeeeeeeeeee and she proper thinks this is boss 😂🤣,b'@_moIls Eeeeeeeeeeee and she proper thinks this is boss \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309140862820122624,2020-09-24 14:41:19,@leedonaldprent @KFC_UKI Forgetting bunleys keeper Pope did boss last season,b'@leedonaldprent @KFC_UKI Forgetting bunleys keeper Pope did boss last season',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leedonaldprent', 'name': 'Lee Prentice', 'id': 366266986, 'id_str': '366266986', 'indices': [0, 15]}, {'screen_name': 'KFC_UKI', 'name': 'KFC UK & Ireland', 'id': 2669580739, 'id_str': '2669580739', 'indices': [16, 24]}], 'urls': []}",,en
1309140472728891395,2020-09-24 14:39:46,RT @AndrewF92101686: Waiting for all the Everton and United fans to complain about Suarez posing with trophies he has won in other seasons.…,b'RT @AndrewF92101686: Waiting for all the Everton and United fans to complain about Suarez posing with trophies he has won in other seasons.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewF92101686', 'name': 'Not Lord Scouse*', 'id': 1224010722776100864, 'id_str': '1224010722776100864', 'indices': [3, 19]}], 'urls': []}",,en
1309140338104250371,2020-09-24 14:39:13,@W_D_MUFC 2.3,b'@W_D_MUFC 2.3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'W_D_MUFC', 'name': 'Wôrən Антоний jän', 'id': 272635759, 'id_str': '272635759', 'indices': [0, 9]}], 'urls': []}",,und
1309139803049537537,2020-09-24 14:37:06,@fishemansblues @GedAshtonged8 @RebeuTechnique7 @Blagsco2 @legolokante @elama_on_peli @mmcqueenie90 @UtdRob_ @parkj794 @muizznoibi @Glennugent3 @cunner831 @briany_smith @moppy71 @rigsby1734 @Barney_Boy67 @lewiecufc @United26261 4.1,b'@fishemansblues @GedAshtonged8 @RebeuTechnique7 @Blagsco2 @legolokante @elama_on_peli @mmcqueenie90 @UtdRob_ @parkj794 @muizznoibi @Glennugent3 @cunner831 @briany_smith @moppy71 @rigsby1734 @Barney_Boy67 @lewiecufc @United26261 4.1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fishemansblues', 'name': 'apassionforangling', 'id': 1088175570855317504, 'id_str': '1088175570855317504', 'indices': [0, 15]}, {'screen_name': 'GedAshtonged8', 'name': 'Ged', 'id': 986985977708269568, 'id_str': '986985977708269568', 'indices': [16, 30]}, {'screen_name': 'Blagsco2', 'name': 'Darren.MUFC', 'id': 1883623261, 'id_str': '1883623261', 'indices': [48, 57]}, {'screen_name': 'legolokante', 'name': 'Legolo Kante', 'id': 1092159094679629824, 'id_str': '1092159094679629824', 'indices': [58, 70]}, {'screen_name': 'elama_on_peli', 'name': ""I'm finished not Finnish 🇫🇮"", 'id': 1165706277114302464, 'id_str': '1165706277114302464', 'indices': [71, 85]}, {'screen_name': 'mmcqueenie90', 'name': 'Matthew James', 'id': 556934752, 'id_str': '556934752', 'indices': [86, 99]}, {'screen_name': 'parkj794', 'name': 'JP', 'id': 838399343149387776, 'id_str': '838399343149387776', 'indices': [109, 118]}, {'screen_name': 'muizznoibi', 'name': 'Noibi Abdul-Muizz (Quintuple winners)', 'id': 1086523253382922241, 'id_str': '1086523253382922241', 'indices': [119, 130]}, {'screen_name': 'Glennugent3', 'name': 'Glen nugent 🇮🇪🇮🇪🇮🇪☘☘☘', 'id': 765873981153050624, 'id_str': '765873981153050624', 'indices': [131, 143]}, {'screen_name': 'cunner831', 'name': '@cunner83', 'id': 1204306825434271744, 'id_str': '1204306825434271744', 'indices': [144, 154]}, {'screen_name': 'briany_smith', 'name': 'Briany Smith', 'id': 1260802752394952705, 'id_str': '1260802752394952705', 'indices': [155, 168]}, {'screen_name': 'moppy71', 'name': 'moppy', 'id': 304978650, 'id_str': '304978650', 'indices': [169, 177]}, {'screen_name': 'rigsby1734', 'name': 'Nick', 'id': 3419390931, 'id_str': '3419390931', 'indices': [178, 189]}, {'screen_name': 'Barney_Boy67', 'name': 'Lena67', 'id': 3041545577, 'id_str': '3041545577', 'indices': [190, 203]}, {'screen_name': 'lewiecufc', 'name': 'Lewis Smith', 'id': 253747280, 'id_str': '253747280', 'indices': [204, 214]}, {'screen_name': 'United26261', 'name': 'anan❄', 'id': 1164482553509638144, 'id_str': '1164482553509638144', 'indices': [215, 227]}], 'urls': []}",,und
1309139748913639427,2020-09-24 14:36:53,@fishemansblues @GedAshtonged8 @RebeuTechnique7 @Blagsco2 @legolokante @elama_on_peli @mmcqueenie90 @UtdRob_ @parkj794 @muizznoibi @Glennugent3 @cunner831 @briany_smith @moppy71 @rigsby1734 @Barney_Boy67 @lewiecufc @United26261 3.1 bayern,b'@fishemansblues @GedAshtonged8 @RebeuTechnique7 @Blagsco2 @legolokante @elama_on_peli @mmcqueenie90 @UtdRob_ @parkj794 @muizznoibi @Glennugent3 @cunner831 @briany_smith @moppy71 @rigsby1734 @Barney_Boy67 @lewiecufc @United26261 3.1 bayern',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fishemansblues', 'name': 'apassionforangling', 'id': 1088175570855317504, 'id_str': '1088175570855317504', 'indices': [0, 15]}, {'screen_name': 'GedAshtonged8', 'name': 'Ged', 'id': 986985977708269568, 'id_str': '986985977708269568', 'indices': [16, 30]}, {'screen_name': 'Blagsco2', 'name': 'Darren.MUFC', 'id': 1883623261, 'id_str': '1883623261', 'indices': [48, 57]}, {'screen_name': 'legolokante', 'name': 'Legolo Kante', 'id': 1092159094679629824, 'id_str': '1092159094679629824', 'indices': [58, 70]}, {'screen_name': 'elama_on_peli', 'name': ""I'm finished not Finnish 🇫🇮"", 'id': 1165706277114302464, 'id_str': '1165706277114302464', 'indices': [71, 85]}, {'screen_name': 'mmcqueenie90', 'name': 'Matthew James', 'id': 556934752, 'id_str': '556934752', 'indices': [86, 99]}, {'screen_name': 'parkj794', 'name': 'JP', 'id': 838399343149387776, 'id_str': '838399343149387776', 'indices': [109, 118]}, {'screen_name': 'muizznoibi', 'name': 'Noibi Abdul-Muizz (Quintuple winners)', 'id': 1086523253382922241, 'id_str': '1086523253382922241', 'indices': [119, 130]}, {'screen_name': 'Glennugent3', 'name': 'Glen nugent 🇮🇪🇮🇪🇮🇪☘☘☘', 'id': 765873981153050624, 'id_str': '765873981153050624', 'indices': [131, 143]}, {'screen_name': 'cunner831', 'name': '@cunner83', 'id': 1204306825434271744, 'id_str': '1204306825434271744', 'indices': [144, 154]}, {'screen_name': 'briany_smith', 'name': 'Briany Smith', 'id': 1260802752394952705, 'id_str': '1260802752394952705', 'indices': [155, 168]}, {'screen_name': 'moppy71', 'name': 'moppy', 'id': 304978650, 'id_str': '304978650', 'indices': [169, 177]}, {'screen_name': 'rigsby1734', 'name': 'Nick', 'id': 3419390931, 'id_str': '3419390931', 'indices': [178, 189]}, {'screen_name': 'Barney_Boy67', 'name': 'Lena67', 'id': 3041545577, 'id_str': '3041545577', 'indices': [190, 203]}, {'screen_name': 'lewiecufc', 'name': 'Lewis Smith', 'id': 253747280, 'id_str': '253747280', 'indices': [204, 214]}, {'screen_name': 'United26261', 'name': 'anan❄', 'id': 1164482553509638144, 'id_str': '1164482553509638144', 'indices': [215, 227]}], 'urls': []}",,de
1309117114486321154,2020-09-24 13:06:56,@GedAshtonged8 @W_D_MUFC @RebeuTechnique7 @Blagsco2 @legolokante @elama_on_peli @mmcqueenie90 @UtdRob_ @parkj794 @muizznoibi @Glennugent3 @cunner831 @briany_smith @moppy71 @rigsby1734 @Barney_Boy67 @lewiecufc @United26261 @fishemansblues 1.4,b'@GedAshtonged8 @W_D_MUFC @RebeuTechnique7 @Blagsco2 @legolokante @elama_on_peli @mmcqueenie90 @UtdRob_ @parkj794 @muizznoibi @Glennugent3 @cunner831 @briany_smith @moppy71 @rigsby1734 @Barney_Boy67 @lewiecufc @United26261 @fishemansblues 1.4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GedAshtonged8', 'name': 'Ged', 'id': 986985977708269568, 'id_str': '986985977708269568', 'indices': [0, 14]}, {'screen_name': 'W_D_MUFC', 'name': 'Wôrən Антоний jän', 'id': 272635759, 'id_str': '272635759', 'indices': [15, 24]}, {'screen_name': 'Blagsco2', 'name': 'Darren.MUFC', 'id': 1883623261, 'id_str': '1883623261', 'indices': [42, 51]}, {'screen_name': 'legolokante', 'name': 'Legolo Kante', 'id': 1092159094679629824, 'id_str': '1092159094679629824', 'indices': [52, 64]}, {'screen_name': 'elama_on_peli', 'name': ""I'm finished not Finnish 🇫🇮"", 'id': 1165706277114302464, 'id_str': '1165706277114302464', 'indices': [65, 79]}, {'screen_name': 'mmcqueenie90', 'name': 'Matthew James', 'id': 556934752, 'id_str': '556934752', 'indices': [80, 93]}, {'screen_name': 'parkj794', 'name': 'JP', 'id': 838399343149387776, 'id_str': '838399343149387776', 'indices': [103, 112]}, {'screen_name': 'muizznoibi', 'name': 'Noibi Abdul-Muizz (Quintuple winners)', 'id': 1086523253382922241, 'id_str': '1086523253382922241', 'indices': [113, 124]}, {'screen_name': 'Glennugent3', 'name': 'Glen nugent 🇮🇪🇮🇪🇮🇪☘☘☘', 'id': 765873981153050624, 'id_str': '765873981153050624', 'indices': [125, 137]}, {'screen_name': 'cunner831', 'name': '@cunner83', 'id': 1204306825434271744, 'id_str': '1204306825434271744', 'indices': [138, 148]}, {'screen_name': 'briany_smith', 'name': 'Briany Smith', 'id': 1260802752394952705, 'id_str': '1260802752394952705', 'indices': [149, 162]}, {'screen_name': 'moppy71', 'name': 'moppy', 'id': 304978650, 'id_str': '304978650', 'indices': [163, 171]}, {'screen_name': 'rigsby1734', 'name': 'Nick', 'id': 3419390931, 'id_str': '3419390931', 'indices': [172, 183]}, {'screen_name': 'Barney_Boy67', 'name': 'Lena67', 'id': 3041545577, 'id_str': '3041545577', 'indices': [184, 197]}, {'screen_name': 'lewiecufc', 'name': 'Lewis Smith', 'id': 253747280, 'id_str': '253747280', 'indices': [198, 208]}, {'screen_name': 'United26261', 'name': 'anan❄', 'id': 1164482553509638144, 'id_str': '1164482553509638144', 'indices': [209, 221]}, {'screen_name': 'fishemansblues', 'name': 'apassionforangling', 'id': 1088175570855317504, 'id_str': '1088175570855317504', 'indices': [222, 237]}], 'urls': []}",,und
1308880358776147970,2020-09-23 21:26:10,Embarrassing mate bigtime https://t.co/Z7vOYCayhC,b'Embarrassing mate bigtime https://t.co/Z7vOYCayhC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Z7vOYCayhC', 'expanded_url': 'https://twitter.com/dzynrrr/status/1308549807787700224', 'display_url': 'twitter.com/dzynrrr/status…', 'indices': [26, 49]}]}",,en
1308861499704778754,2020-09-23 20:11:13,@Finney17Joe Forgot to change account bad wool behaviour that joe u wrongun,b'@Finney17Joe Forgot to change account bad wool behaviour that joe u wrongun',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Finney17Joe', 'name': 'Joe Finney', 'id': 946508094066118662, 'id_str': '946508094066118662', 'indices': [0, 12]}], 'urls': []}",,en
1308860891014852609,2020-09-23 20:08:48,@Finney17Joe caught out here lad u massive bellend https://t.co/cDkCuFiMcN,b'@Finney17Joe caught out here lad u massive bellend https://t.co/cDkCuFiMcN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Finney17Joe', 'name': 'Joe Finney', 'id': 946508094066118662, 'id_str': '946508094066118662', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1308860888208805891, 'id_str': '1308860888208805891', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EioCCw4WkAMJULg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EioCCw4WkAMJULg.jpg', 'url': 'https://t.co/cDkCuFiMcN', 'display_url': 'pic.twitter.com/cDkCuFiMcN', 'expanded_url': 'https://twitter.com/craigtrav77/status/1308860891014852609/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 568, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 322, 'h': 680, 'resize': 'fit'}, 'large': {'w': 970, 'h': 2048, 'resize': 'fit'}}}]}",,en
