id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1104733728855785473,2019-03-10 13:20:20,https://t.co/m7GqoY1nKY,b'https://t.co/m7GqoY1nKY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1104733722534920192, 'id_str': '1104733722534920192', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/D1TNd68WwAAm_0Y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D1TNd68WwAAm_0Y.jpg', 'url': 'https://t.co/m7GqoY1nKY', 'display_url': 'pic.twitter.com/m7GqoY1nKY', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1104733728855785473/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 308, 'h': 439, 'resize': 'fit'}, 'large': {'w': 308, 'h': 439, 'resize': 'fit'}, 'small': {'w': 308, 'h': 439, 'resize': 'fit'}}}]}",,und
1104715651950755841,2019-03-10 12:08:30,"@jo_elvin Thought 'You' was predominantly aimed at women and never read it. Actually it resonates with everyone. Interviews are fab. Elizabeth Day, writes beautifully and poignantly. As do you. Just going to Waitrose to buy ingredients for spag, crab, lemon, chilli. Love Sundays.","b""@jo_elvin Thought 'You' was predominantly aimed at women and never read it. Actually it resonates with everyone. Interviews are fab. Elizabeth Day, writes beautifully and poignantly. As do you. Just going to Waitrose to buy ingredients for spag, crab, lemon, chilli. Love Sundays.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jo_elvin', 'name': 'Jo Elvin', 'id': 17866745, 'id_str': '17866745', 'indices': [0, 9]}], 'urls': []}",,en
1104710519569604608,2019-03-10 11:48:07,"@piersmorgan Totally agree. Let’s go to Rules or Blacklock, proper Sunday lunch, drink fine Claret and watch Arsenal stuff Man U. Perfect Sunday.","b'@piersmorgan Totally agree. Let\xe2\x80\x99s go to Rules or Blacklock, proper Sunday lunch, drink fine Claret and watch Arsenal stuff Man U. Perfect Sunday.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [0, 12]}], 'urls': []}",,en
1104675568916811776,2019-03-10 09:29:14,@Alex_Hollywood1 Oh don’t!,b'@Alex_Hollywood1 Oh don\xe2\x80\x99t!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alex_Hollywood1', 'name': 'Alex Hollywood', 'id': 948560160, 'id_str': '948560160', 'indices': [0, 16]}], 'urls': []}",,en
1104672097639510016,2019-03-10 09:15:26,"@Vicky_McClure @YOUMagSocial @jo_elvin @BBCOne No pot of gold being a writer either! My Mum has dementia. It is very hard. Just making her breakfast and she called me Rocky, who was a Jack Russell she had as a girl, during the Second World War!","b'@Vicky_McClure @YOUMagSocial @jo_elvin @BBCOne No pot of gold being a writer either! My Mum has dementia. It is very hard. Just making her breakfast and she called me Rocky, who was a Jack Russell she had as a girl, during the Second World War!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vicky_McClure', 'name': 'Vicky McClure', 'id': 188418475, 'id_str': '188418475', 'indices': [0, 14]}, {'screen_name': 'YOUMagSocial', 'name': 'YOU Magazine', 'id': 206265375, 'id_str': '206265375', 'indices': [15, 28]}, {'screen_name': 'jo_elvin', 'name': 'Jo Elvin', 'id': 17866745, 'id_str': '17866745', 'indices': [29, 38]}, {'screen_name': 'BBCOne', 'name': 'BBC One', 'id': 871686942, 'id_str': '871686942', 'indices': [39, 46]}], 'urls': []}",,en
1104664133725769728,2019-03-10 08:43:47,"@elizabday Gosh you have been through a lot! Harrassed once by an aggressive man! My Dad was a good man, ‘second Father’, Jeff Butterfield, Captain of England and Lions and my Manager, Charlie Crighton-Stuart, birthday would be today. Sadly all gone. Hope I am a good man. I try.","b'@elizabday Gosh you have been through a lot! Harrassed once by an aggressive man! My Dad was a good man, \xe2\x80\x98second Father\xe2\x80\x99, Jeff Butterfield, Captain of England and Lions and my Manager, Charlie Crighton-Stuart, birthday would be today. Sadly all gone. Hope I am a good man. I try.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elizabday', 'name': 'Elizabeth Day', 'id': 18309318, 'id_str': '18309318', 'indices': [0, 10]}], 'urls': []}",,en
1104661322011156481,2019-03-10 08:32:37,@Vicky_McClure @MissJoHartley @rickygervais Nice piece in the paper.,b'@Vicky_McClure @MissJoHartley @rickygervais Nice piece in the paper.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vicky_McClure', 'name': 'Vicky McClure', 'id': 188418475, 'id_str': '188418475', 'indices': [0, 14]}, {'screen_name': 'MissJoHartley', 'name': 'Jo Hartley', 'id': 367694978, 'id_str': '367694978', 'indices': [15, 29]}, {'screen_name': 'rickygervais', 'name': 'Ricky Gervais', 'id': 20015311, 'id_str': '20015311', 'indices': [30, 43]}], 'urls': []}",,en
1104649143019024384,2019-03-10 07:44:13,My mate Charlie Crighton-Stuart. Happy Birthday wherever you are. https://t.co/cONG3Rq2qz,b'My mate Charlie Crighton-Stuart. Happy Birthday wherever you are. https://t.co/cONG3Rq2qz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1104649086572130304, 'id_str': '1104649086572130304', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/D1SAfdaXcAARQvc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D1SAfdaXcAARQvc.jpg', 'url': 'https://t.co/cONG3Rq2qz', 'display_url': 'pic.twitter.com/cONG3Rq2qz', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1104649143019024384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 612, 'h': 592, 'resize': 'fit'}, 'small': {'w': 612, 'h': 592, 'resize': 'fit'}, 'large': {'w': 612, 'h': 592, 'resize': 'fit'}}}]}",,en
1104648014721961989,2019-03-10 07:39:44,"@sharrond62 Nonsense to me, this subject. For race license, have to have stringent medical and Bruce Protocol ECG Stress test. hard at almost 54. Have to get a therapeutic drug exemption certificate for an inhaler. Authorities so hard on some things and disregard massive issues.","b'@sharrond62 Nonsense to me, this subject. For race license, have to have stringent medical and Bruce Protocol ECG Stress test. hard at almost 54. Have to get a therapeutic drug exemption certificate for an inhaler. Authorities so hard on some things and disregard massive issues.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sharrond62', 'name': 'Sharron Davies MBE', 'id': 102728963, 'id_str': '102728963', 'indices': [0, 11]}], 'urls': []}",,en
1104643841628561408,2019-03-10 07:23:09,"@MBrundleF1 @NataliePinkham @CroftyF1 Charlie Crighton-Stuart grandson of the Marquess of Bute. Fighter pilot, driver, Commercial Director at Williams. Died in 2001. Found sunken treasure in the Philippines, priceless 15th C porcelain. My Manager, friend. Happy B-Day Charlie. https://t.co/Ra5k0Bk1vk","b'@MBrundleF1 @NataliePinkham @CroftyF1 Charlie Crighton-Stuart grandson of the Marquess of Bute. Fighter pilot, driver, Commercial Director at Williams. Died in 2001. Found sunken treasure in the Philippines, priceless 15th C porcelain. My Manager, friend. Happy B-Day Charlie. https://t.co/Ra5k0Bk1vk'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MBrundleF1', 'name': 'Martin Brundle', 'id': 239172505, 'id_str': '239172505', 'indices': [0, 11]}, {'screen_name': 'NataliePinkham', 'name': 'Natalie Pinkham', 'id': 22622572, 'id_str': '22622572', 'indices': [12, 27]}, {'screen_name': 'CroftyF1', 'name': 'David Croft', 'id': 105106802, 'id_str': '105106802', 'indices': [28, 37]}], 'urls': [], 'media': [{'id': 1104641546270531584, 'id_str': '1104641546270531584', 'indices': [277, 300], 'media_url': 'http://pbs.twimg.com/media/D1R5ojmX4AANEi8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D1R5ojmX4AANEi8.jpg', 'url': 'https://t.co/Ra5k0Bk1vk', 'display_url': 'pic.twitter.com/Ra5k0Bk1vk', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1104643841628561408/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1026, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 601, 'resize': 'fit'}, 'small': {'w': 680, 'h': 341, 'resize': 'fit'}}}]}",,en
1104632041361027073,2019-03-10 06:36:16,"Charlie Crighton-Stuart was the Grandson of the fifth Marquess of Bute. He was a fighter pilot in the RAF, a handy driver, Commercial Director at Williams, a role he pioneered. He was married to actress... https://t.co/iJ3Z9rUQqi","b'Charlie Crighton-Stuart was the Grandson of the fifth Marquess of Bute. He was a fighter pilot in the RAF, a handy driver, Commercial Director at Williams, a role he pioneered. He was married to actress... https://t.co/iJ3Z9rUQqi'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iJ3Z9rUQqi', 'expanded_url': 'https://www.facebook.com/david.baines1/posts/10216578408710330', 'display_url': 'facebook.com/david.baines1/…', 'indices': [206, 229]}]}",,en
1104517259844898816,2019-03-09 23:00:10,Born in the wrong era! https://t.co/KDm0LwcTZP,b'Born in the wrong era! https://t.co/KDm0LwcTZP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KDm0LwcTZP', 'expanded_url': 'https://www.youtube.com/watch?v=53QNzZ8h_Ns&feature=share', 'display_url': 'youtube.com/watch?v=53QNzZ…', 'indices': [23, 46]}]}",,en
1104417377637335041,2019-03-09 16:23:16,"@Alex_Hollywood1 Your cooking does my head in! So up my street, even the veggie stuff and I only like peas and carrots and runner beans! Ordered your books from Amazon. Looking forward to trying some recipes.","b'@Alex_Hollywood1 Your cooking does my head in! So up my street, even the veggie stuff and I only like peas and carrots and runner beans! Ordered your books from Amazon. Looking forward to trying some recipes.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alex_Hollywood1', 'name': 'Alex Hollywood', 'id': 948560160, 'id_str': '948560160', 'indices': [0, 16]}], 'urls': []}",,en
1104117346719936512,2019-03-08 20:31:03,"RT @MBrundleF1: Two days skiing in Switzerland before another crazy year of F1 gets underway, with my great friend racingstewart https://t.…","b'RT @MBrundleF1: Two days skiing in Switzerland before another crazy year of F1 gets underway, with my great friend racingstewart https://t.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MBrundleF1', 'name': 'Martin Brundle', 'id': 239172505, 'id_str': '239172505', 'indices': [3, 14]}], 'urls': []}",,en
1104113660753002496,2019-03-08 20:16:24,RT @MBrundleF1: Enjoyed meeting F1 fans and happy fuel station drivers this morning. Trouble with free petrol is you don’t get any tips 😜.…,b'RT @MBrundleF1: Enjoyed meeting F1 fans and happy fuel station drivers this morning. Trouble with free petrol is you don\xe2\x80\x99t get any tips \xf0\x9f\x98\x9c.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MBrundleF1', 'name': 'Martin Brundle', 'id': 239172505, 'id_str': '239172505', 'indices': [3, 14]}], 'urls': []}",,en
1104059069940281345,2019-03-08 16:39:29,"@Alex_Hollywood1 Some of the most powerful positions in the world are held by women. I am on a Virgin train, standing room only, from London. Have an M and S can of G+T. Here is to International Woman’s Day. Is there a man’s day? Probably don’t deserve one.","b'@Alex_Hollywood1 Some of the most powerful positions in the world are held by women. I am on a Virgin train, standing room only, from London. Have an M and S can of G+T. Here is to International Woman\xe2\x80\x99s Day. Is there a man\xe2\x80\x99s day? Probably don\xe2\x80\x99t deserve one.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alex_Hollywood1', 'name': 'Alex Hollywood', 'id': 948560160, 'id_str': '948560160', 'indices': [0, 16]}], 'urls': []}",,en
1103314787927244800,2019-03-06 15:21:58,@sharrond62 Will do. Have to ask my 12 year old Niece how to screenshot!,b'@sharrond62 Will do. Have to ask my 12 year old Niece how to screenshot!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sharrond62', 'name': 'Sharron Davies MBE', 'id': 102728963, 'id_str': '102728963', 'indices': [0, 11]}], 'urls': []}",,en
1103191181746417664,2019-03-06 07:10:48,@BillClinton Just finished your novel. Couldn’t put it down. (My Mum is Reading it now.) Would love to know the process between the two of you. Hope there will be another. The President ought to get together with Rachel’s actress mate. Excellent read.,b'@BillClinton Just finished your novel. Couldn\xe2\x80\x99t put it down. (My Mum is Reading it now.) Would love to know the process between the two of you. Hope there will be another. The President ought to get together with Rachel\xe2\x80\x99s actress mate. Excellent read.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BillClinton', 'name': 'Bill Clinton', 'id': 1330457336, 'id_str': '1330457336', 'indices': [0, 12]}], 'urls': []}",,en
1103184893700382720,2019-03-06 06:45:49,"@sharrond62 Sounds like a court case to me. Jealousy of a beautiful, athletic and very feminine woman. Words fail me and I am a writer!","b'@sharrond62 Sounds like a court case to me. Jealousy of a beautiful, athletic and very feminine woman. Words fail me and I am a writer!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sharrond62', 'name': 'Sharron Davies MBE', 'id': 102728963, 'id_str': '102728963', 'indices': [0, 11]}], 'urls': []}",,en
1103027823894298624,2019-03-05 20:21:41,"@RealJodieKidd Just watched Portrait Artist on Catch Up. Blimey, you pulled the short straw. Reckon I could do better with grade C, art O’level! Hope she finished it off.","b'@RealJodieKidd Just watched Portrait Artist on Catch Up. Blimey, you pulled the short straw. Reckon I could do better with grade C, art O\xe2\x80\x99level! Hope she finished it off.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealJodieKidd', 'name': 'Jodie Kidd', 'id': 1267893986, 'id_str': '1267893986', 'indices': [0, 14]}], 'urls': []}",,en
1102480622092775425,2019-03-04 08:07:18,"Laptop stolen on the train. Like losing a limb, sadly. Shouldn’t be so reliant.","b'Laptop stolen on the train. Like losing a limb, sadly. Shouldn\xe2\x80\x99t be so reliant.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1102478727362105344,2019-03-04 07:59:46,"@sharrond62 Women athletes, and male, for that matter, couldn’t wish for a better spokesperson.","b'@sharrond62 Women athletes, and male, for that matter, couldn\xe2\x80\x99t wish for a better spokesperson.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sharrond62', 'name': 'Sharron Davies MBE', 'id': 102728963, 'id_str': '102728963', 'indices': [0, 11]}], 'urls': []}",,en
1102467045176815617,2019-03-04 07:13:21,@piersmorgan @susannareid100 @CharlotteHawkns One of a few unpublished pics from the World History Tour. Harmless interaction or more? #MichaelJackson #Documentary https://t.co/ER5ExAXwvp,b'@piersmorgan @susannareid100 @CharlotteHawkns One of a few unpublished pics from the World History Tour. Harmless interaction or more? #MichaelJackson #Documentary https://t.co/ER5ExAXwvp',"{'hashtags': [{'text': 'MichaelJackson', 'indices': [135, 150]}, {'text': 'Documentary', 'indices': [151, 163]}], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [0, 12]}, {'screen_name': 'susannareid100', 'name': 'Susanna Reid', 'id': 19477583, 'id_str': '19477583', 'indices': [13, 28]}, {'screen_name': 'CharlotteHawkns', 'name': 'Charlotte Hawkins', 'id': 82312386, 'id_str': '82312386', 'indices': [29, 45]}], 'urls': [], 'media': [{'id': 1102467021462269954, 'id_str': '1102467021462269954', 'indices': [164, 187], 'media_url': 'http://pbs.twimg.com/media/D0y_6jbXcAITMbD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D0y_6jbXcAITMbD.jpg', 'url': 'https://t.co/ER5ExAXwvp', 'display_url': 'pic.twitter.com/ER5ExAXwvp', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1102467045176815617/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1102315171538784257,2019-03-03 21:09:51,"@Alex_Hollywood1 My Mum has dementia. Weirdly, she gets a taste for something and wants it everyday. Shot myself in the foot making scallops on my watch! My brother had it easier, hot cross buns, from Tesco’s! Trying to get her hooked on Marmite on toast. Meantime, it is the beurre Blanc scallops","b'@Alex_Hollywood1 My Mum has dementia. Weirdly, she gets a taste for something and wants it everyday. Shot myself in the foot making scallops on my watch! My brother had it easier, hot cross buns, from Tesco\xe2\x80\x99s! Trying to get her hooked on Marmite on toast. Meantime, it is the beurre Blanc scallops'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alex_Hollywood1', 'name': 'Alex Hollywood', 'id': 948560160, 'id_str': '948560160', 'indices': [0, 16]}], 'urls': []}",,en
1102127785793990656,2019-03-03 08:45:15,"@AmyJamiC @sharrond62 You are right of course, Sharon. Just look at the size of Bruce Jenner to this day.","b'@AmyJamiC @sharrond62 You are right of course, Sharon. Just look at the size of Bruce Jenner to this day.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmyJamiC', 'name': 'Amy🦋 (She/Her)', 'id': 938250962925264896, 'id_str': '938250962925264896', 'indices': [0, 9]}, {'screen_name': 'sharrond62', 'name': 'Sharron Davies MBE', 'id': 102728963, 'id_str': '102728963', 'indices': [10, 21]}], 'urls': []}",,en
1101972898426826753,2019-03-02 22:29:47,"@Nigella_Lawson Hello, if I made steak tartare from supermarket fillet steak, would I get food poisoning? Although, I was raised in a hotel, raw meat worries me a bit.","b'@Nigella_Lawson Hello, if I made steak tartare from supermarket fillet steak, would I get food poisoning? Although, I was raised in a hotel, raw meat worries me a bit.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nigella_Lawson', 'name': 'Nigella Lawson', 'id': 173195708, 'id_str': '173195708', 'indices': [0, 15]}], 'urls': []}",,en
1101709061861621760,2019-03-02 05:01:23,@scardoug Mine too.,b'@scardoug Mine too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scardoug', 'name': 'Scarlette Douglas', 'id': 64203120, 'id_str': '64203120', 'indices': [0, 9]}], 'urls': []}",,en
1101622707182096384,2019-03-01 23:18:15,RT @MBrundleF1: Cool. Now I know where to watch IndyCar too. https://t.co/3rRNIqLiwV,b'RT @MBrundleF1: Cool. Now I know where to watch IndyCar too. https://t.co/3rRNIqLiwV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MBrundleF1', 'name': 'Martin Brundle', 'id': 239172505, 'id_str': '239172505', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/3rRNIqLiwV', 'expanded_url': 'https://twitter.com/SkySportsNews/status/1101416156517330946', 'display_url': 'twitter.com/SkySportsNews/…', 'indices': [61, 84]}]}",,en
1101622216536526848,2019-03-01 23:16:18,@terrihatcher Saw you on the best of QI tonight. Totally hilarious. You definitely get the British sense of humour!,b'@terrihatcher Saw you on the best of QI tonight. Totally hilarious. You definitely get the British sense of humour!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'terrihatcher', 'name': 'Teri Hatcher', 'id': 45445993, 'id_str': '45445993', 'indices': [0, 13]}], 'urls': []}",,en
1101591061716185089,2019-03-01 21:12:30,@Alex_Hollywood1 Scallops beurre Blanc for me. Crusty bread (Waitrose)! Not made bread since home economics at school! Salad and Beefy ate the roe.,b'@Alex_Hollywood1 Scallops beurre Blanc for me. Crusty bread (Waitrose)! Not made bread since home economics at school! Salad and Beefy ate the roe.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alex_Hollywood1', 'name': 'Alex Hollywood', 'id': 948560160, 'id_str': '948560160', 'indices': [0, 16]}], 'urls': []}",,en
1101491378352201729,2019-03-01 14:36:23,"@sharrond62 Great Ormand St, biased as my sister died there.","b'@sharrond62 Great Ormand St, biased as my sister died there.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sharrond62', 'name': 'Sharron Davies MBE', 'id': 102728963, 'id_str': '102728963', 'indices': [0, 11]}], 'urls': []}",,en
1099624875482890241,2019-02-24 10:59:35,@Alex_Hollywood1 You are torture! I can’t even eat anything I like anymore. All your food sounds delicious.,b'@Alex_Hollywood1 You are torture! I can\xe2\x80\x99t even eat anything I like anymore. All your food sounds delicious.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alex_Hollywood1', 'name': 'Alex Hollywood', 'id': 948560160, 'id_str': '948560160', 'indices': [0, 16]}], 'urls': []}",,en
1098561732522504192,2019-02-21 12:35:01,RT @Pornhub: Spread her legs like the gospel,b'RT @Pornhub: Spread her legs like the gospel',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pornhub', 'name': 'Pornhub ARIA', 'id': 74466455, 'id_str': '74466455', 'indices': [3, 11]}], 'urls': []}",,en
1098503322871435264,2019-02-21 08:42:56,@Alex_Hollywood1 @eatatluigis Sadly my diet that I am ignoring. Only place I know in Kent is Brands Hatch.,b'@Alex_Hollywood1 @eatatluigis Sadly my diet that I am ignoring. Only place I know in Kent is Brands Hatch.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alex_Hollywood1', 'name': 'Alex Hollywood', 'id': 948560160, 'id_str': '948560160', 'indices': [0, 16]}, {'screen_name': 'eatatluigis', 'name': 'Luigi`s', 'id': 2148185050, 'id_str': '2148185050', 'indices': [17, 29]}], 'urls': []}",,en
1098485382709211136,2019-02-21 07:31:38,@gmb What a twit.,b'@gmb What a twit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [0, 4]}], 'urls': []}",,en
1098471729536684032,2019-02-21 06:37:23,@Lauratobin1 Looking good on the Thames. Was born there.,b'@Lauratobin1 Looking good on the Thames. Was born there.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lauratobin1', 'name': 'Laura Tobin', 'id': 78637132, 'id_str': '78637132', 'indices': [0, 12]}], 'urls': []}",,en
1098469511165067264,2019-02-21 06:28:34,"@EmAtack My girlfriend is a bit fat. I love her. She is in the gym every day, for me. She doesn’t need to. Love is beyond.","b'@EmAtack My girlfriend is a bit fat. I love her. She is in the gym every day, for me. She doesn\xe2\x80\x99t need to. Love is beyond.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmAtack', 'name': 'Emily Atack', 'id': 98422090, 'id_str': '98422090', 'indices': [0, 8]}], 'urls': []}",,en
1098120844025495552,2019-02-20 07:23:05,@Alex_Hollywood1 @BuoyandOyster How would you make proper scampi and home made tartare sauce. Please don’t let me have to ask my chef mate. Do I need to make mayonnaise first? Stretching my nil skills.,b'@Alex_Hollywood1 @BuoyandOyster How would you make proper scampi and home made tartare sauce. Please don\xe2\x80\x99t let me have to ask my chef mate. Do I need to make mayonnaise first? Stretching my nil skills.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alex_Hollywood1', 'name': 'Alex Hollywood', 'id': 948560160, 'id_str': '948560160', 'indices': [0, 16]}, {'screen_name': 'BuoyandOyster', 'name': 'Buoy and Oyster', 'id': 3773025083, 'id_str': '3773025083', 'indices': [17, 31]}], 'urls': []}",,en
1098120156834877441,2019-02-20 07:20:22,@kategarraway You are so funny. Brighten my morning. Laughing all the way to the office. Across the road!,b'@kategarraway You are so funny. Brighten my morning. Laughing all the way to the office. Across the road!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kategarraway', 'name': 'Kate Garraway', 'id': 155881800, 'id_str': '155881800', 'indices': [0, 13]}], 'urls': []}",,en
1097890875236143104,2019-02-19 16:09:17,"@Alex_Hollywood1 Oh don’t. Not allowed rhubarb either. Made a decision. Short, happy life is better than a long miserable one. Got a steak, going to fry onions and tomatoes, have chips. Have peas. Lots of ketchup.","b'@Alex_Hollywood1 Oh don\xe2\x80\x99t. Not allowed rhubarb either. Made a decision. Short, happy life is better than a long miserable one. Got a steak, going to fry onions and tomatoes, have chips. Have peas. Lots of ketchup.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alex_Hollywood1', 'name': 'Alex Hollywood', 'id': 948560160, 'id_str': '948560160', 'indices': [0, 16]}], 'urls': []}",,en
1097777652637814784,2019-02-19 08:39:22,"@kategarraway You were right. He wasn’t extending his arms up! Fred was. Best Maitre de in London. Graziano, Langhans. Sausage and mash. Ohhh!","b'@kategarraway You were right. He wasn\xe2\x80\x99t extending his arms up! Fred was. Best Maitre de in London. Graziano, Langhans. Sausage and mash. Ohhh!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kategarraway', 'name': 'Kate Garraway', 'id': 155881800, 'id_str': '155881800', 'indices': [0, 13]}], 'urls': []}",,en
1097383305329238016,2019-02-18 06:32:23,@fineglance Decided to swim this morning. Easier.,b'@fineglance Decided to swim this morning. Easier.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fineglance', 'name': 'isabelle duncan', 'id': 78305511, 'id_str': '78305511', 'indices': [0, 11]}], 'urls': []}",,en
1097263769837813760,2019-02-17 22:37:23,https://t.co/oH0eAt7Mfv,b'https://t.co/oH0eAt7Mfv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oH0eAt7Mfv', 'expanded_url': 'https://www.facebook.com/story.php?story_fbid=10216434589874949&id=1162430901', 'display_url': 'facebook.com/story.php?stor…', 'indices': [0, 23]}]}",,und
1097253822420996097,2019-02-17 21:57:51,@BorisJohnson @howlettspark @Telegraph @AspinallCharity Fur or against Spotted brexit,b'@BorisJohnson @howlettspark @Telegraph @AspinallCharity Fur or against Spotted brexit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': 3131144855, 'id_str': '3131144855', 'indices': [0, 13]}, {'screen_name': 'howlettspark', 'name': 'Howletts Animal Park', 'id': 142673788, 'id_str': '142673788', 'indices': [14, 27]}, {'screen_name': 'Telegraph', 'name': 'The Telegraph', 'id': 16343974, 'id_str': '16343974', 'indices': [28, 38]}, {'screen_name': 'AspinallCharity', 'name': 'Aspinall Foundation', 'id': 47966649, 'id_str': '47966649', 'indices': [39, 55]}], 'urls': []}",,en
1097253459177414657,2019-02-17 21:56:25,@piersmorgan Can I be your P.A. ? Going to put pa! But I am 54 about the same time as you. Should I take you to Motcombs and buy a few bottles of Petrus?,b'@piersmorgan Can I be your P.A. ? Going to put pa! But I am 54 about the same time as you. Should I take you to Motcombs and buy a few bottles of Petrus?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [0, 12]}], 'urls': []}",,en
1097240082535378950,2019-02-17 21:03:16,"@pamfoundation I know you are not sending these pictures. They demean you. I could help in a small way, and know the Brunei story.","b'@pamfoundation I know you are not sending these pictures. They demean you. I could help in a small way, and know the Brunei story.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pamfoundation', 'name': 'Pamela Anderson', 'id': 32939851, 'id_str': '32939851', 'indices': [0, 14]}], 'urls': []}",,en
