id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325179581524037632,2020-11-07 20:53:27,@kayleighmcenany @JoeBiden Unlike the @WhiteHouse they have masks on.  I knew some douche bag would mention it.  Not surprised it was you.  Why don't you talk to disease boy @MarkMeadows and see if he killed his family yet.,"b""@kayleighmcenany @JoeBiden Unlike the @WhiteHouse they have masks on.  I knew some douche bag would mention it.  Not surprised it was you.  Why don't you talk to disease boy @MarkMeadows and see if he killed his family yet.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kayleighmcenany', 'name': 'Kayleigh McEnany', 'id': 259001548, 'id_str': '259001548', 'indices': [0, 16]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [17, 26]}, {'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [38, 49]}, {'screen_name': 'MarkMeadows', 'name': 'Mark Meadows', 'id': 963480595, 'id_str': '963480595', 'indices': [174, 186]}], 'urls': []}",,en
1325178882396336130,2020-11-07 20:50:40,@CCLcaribecrew He doesn't weigh 300#?,"b""@CCLcaribecrew He doesn't weigh 300#?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCLcaribecrew', 'name': 'Mz. Chievous ™️', 'id': 500497454, 'id_str': '500497454', 'indices': [0, 14]}], 'urls': []}",,en
1325125464323547137,2020-11-07 17:18:24,@MysterySolvent We both did,b'@MysterySolvent We both did',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': 1094713876132872192, 'id_str': '1094713876132872192', 'indices': [0, 15]}], 'urls': []}",,en
1325124844413886465,2020-11-07 17:15:57,"YEAH BABY!
2020 Latest: Biden is 46th president after Pennsylvania win https://t.co/R33cOx4IEY",b'YEAH BABY!\n2020 Latest: Biden is 46th president after Pennsylvania win https://t.co/R33cOx4IEY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R33cOx4IEY', 'expanded_url': 'http://a.msn.com/01/en-us/BB1aMVsL?ocid=st', 'display_url': 'a.msn.com/01/en-us/BB1aM…', 'indices': [71, 94]}]}",,en
1325074610673553409,2020-11-07 13:56:20,@TheReelRandom He's as dumb as he is drunk.,"b""@TheReelRandom He's as dumb as he is drunk.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheReelRandom', 'name': '#RandomWhiteGuy', 'id': 379209090, 'id_str': '379209090', 'indices': [0, 14]}], 'urls': []}",,en
1325073036211609601,2020-11-07 13:50:05,@CCLcaribecrew gotta win runoff elections,b'@CCLcaribecrew gotta win runoff elections',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCLcaribecrew', 'name': 'Mz. Chievous ™️', 'id': 500497454, 'id_str': '500497454', 'indices': [0, 14]}], 'urls': []}",,en
1325050642373734400,2020-11-07 12:21:06,"Why do you need time @GOPChairwoman?   You've already made the allegation so you should have examples right now to support that.  Just bullshit.
Ronna McDaniel asks for ‘time’ to produce specific claims of alleged voter fraud https://t.co/5aX53JnKrS","b""Why do you need time @GOPChairwoman?   You've already made the allegation so you should have examples right now to support that.  Just bullshit.\nRonna McDaniel asks for \xe2\x80\x98time\xe2\x80\x99 to produce specific claims of alleged voter fraud https://t.co/5aX53JnKrS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOPChairwoman', 'name': 'Ronna McDaniel', 'id': 2353605901, 'id_str': '2353605901', 'indices': [21, 35]}], 'urls': [{'url': 'https://t.co/5aX53JnKrS', 'expanded_url': 'http://a.msn.com/01/en-us/BB1aLJvM?ocid=st', 'display_url': 'a.msn.com/01/en-us/BB1aL…', 'indices': [226, 249]}]}",,en
1325047139496587265,2020-11-07 12:07:10,@realist_brutal Oops was the confession or what,b'@realist_brutal Oops was the confession or what',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realist_brutal', 'name': 'Brutal Realist', 'id': 946694976, 'id_str': '946694976', 'indices': [0, 15]}], 'urls': []}",,en
1325037915752304641,2020-11-07 11:30:31,"@realTuckFrumper Just give her your money and she'll pray for you; or, keep your money and pray for her.  Looks like she needs prayer more then we do.","b""@realTuckFrumper Just give her your money and she'll pray for you; or, keep your money and pray for her.  Looks like she needs prayer more then we do.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realTuckFrumper', 'name': '#TuckFrump', 'id': 55060090, 'id_str': '55060090', 'indices': [0, 16]}], 'urls': []}",,en
1325027438993297409,2020-11-07 10:48:53,@CristianologyZ @JoeBiden I mailed in mine.  I have a pic of me with my signed ballot to make certain any fuckery with mail-ins I could account for mine.,b'@CristianologyZ @JoeBiden I mailed in mine.  I have a pic of me with my signed ballot to make certain any fuckery with mail-ins I could account for mine.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CristianologyZ', 'name': 'Raj.', 'id': 1241764253586972673, 'id_str': '1241764253586972673', 'indices': [0, 15]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [16, 25]}], 'urls': []}",,en
1325027084524195845,2020-11-07 10:47:29,@kinganirvin @JoeBiden don't let the door hit you in the ass on the way out,"b""@kinganirvin @JoeBiden don't let the door hit you in the ass on the way out""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [13, 22]}], 'urls': []}",,en
1325026439121547264,2020-11-07 10:44:55,@kelliwardaz when land votes call me.,b'@kelliwardaz when land votes call me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelliwardaz', 'name': 'Dr. Kelli Ward 🇺🇸', 'id': 359403242, 'id_str': '359403242', 'indices': [0, 12]}], 'urls': []}",,en
1324890747213000705,2020-11-07 01:45:44,@bridget_joy_ I think a bid to do the dragging and donate the $ to a charity that supports the victims of his assaults,b'@bridget_joy_ I think a bid to do the dragging and donate the $ to a charity that supports the victims of his assaults',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bridget_joy_', 'name': 'Bridget Joy Voted Biden Blue', 'id': 3947025803, 'id_str': '3947025803', 'indices': [0, 13]}], 'urls': []}",,en
1324890317426991105,2020-11-07 01:44:01,@macy5875 What can you learnfrom someone without a grip on reality,b'@macy5875 What can you learnfrom someone without a grip on reality',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'macy5875', 'name': 'Rose & Macy #Resists #AdoptDon’tShop #FBR', 'id': 730773706071384064, 'id_str': '730773706071384064', 'indices': [0, 9]}], 'urls': []}",,en
1324889957295656969,2020-11-07 01:42:35,Hey let's get hunter a job in the white house it seems to be the new trend right @IvankaTrump you should support it.  Right?,"b""Hey let's get hunter a job in the white house it seems to be the new trend right @IvankaTrump you should support it.  Right?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': 52544275, 'id_str': '52544275', 'indices': [81, 93]}], 'urls': []}",,en
1324887212656381952,2020-11-07 01:31:41,@CCLcaribecrew @afclachh you need to consider Russia.,b'@CCLcaribecrew @afclachh you need to consider Russia.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCLcaribecrew', 'name': 'Mz. Chievous ™️', 'id': 500497454, 'id_str': '500497454', 'indices': [0, 14]}, {'screen_name': 'afclachh', 'name': 'ً#TRUMP 2020 MAGA 🇺🇸🇺🇸🇺🇸🇺🇸', 'id': 1090953716092395520, 'id_str': '1090953716092395520', 'indices': [15, 24]}], 'urls': []}",,en
1324886440682147840,2020-11-07 01:28:37,@Chayes1025 Not sure but fuck trummp,b'@Chayes1025 Not sure but fuck trummp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chayes1025', 'name': 'Queen Myrina', 'id': 825724977894789120, 'id_str': '825724977894789120', 'indices': [0, 11]}], 'urls': []}",,en
1324883806717927429,2020-11-07 01:18:09,@woodhouseb @AdamParkhomenko Plus the really cool part they get to drag out his demise on tv real time.  That makes me happy as shit,b'@woodhouseb @AdamParkhomenko Plus the really cool part they get to drag out his demise on tv real time.  That makes me happy as shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'woodhouseb', 'name': 'Brad Woodhouse', 'id': 111141045, 'id_str': '111141045', 'indices': [0, 11]}, {'screen_name': 'AdamParkhomenko', 'name': 'Adam Parkhomenko', 'id': 18382184, 'id_str': '18382184', 'indices': [12, 28]}], 'urls': []}",,en
1324883582540722183,2020-11-07 01:17:15,@woodhouseb @AdamParkhomenko It's only because of the fuckinasshole in the wh,"b""@woodhouseb @AdamParkhomenko It's only because of the fuckinasshole in the wh""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'woodhouseb', 'name': 'Brad Woodhouse', 'id': 111141045, 'id_str': '111141045', 'indices': [0, 11]}, {'screen_name': 'AdamParkhomenko', 'name': 'Adam Parkhomenko', 'id': 18382184, 'id_str': '18382184', 'indices': [12, 28]}], 'urls': []}",,en
1324877858641227776,2020-11-07 00:54:31,@mattmfm @SMarkfish They know he's an asshole so whatev,"b""@mattmfm @SMarkfish They know he's an asshole so whatev""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mattmfm', 'name': 'Matt McDermott', 'id': 15418628, 'id_str': '15418628', 'indices': [0, 8]}, {'screen_name': 'SMarkfish', 'name': 'Mark Fish', 'id': 4351318152, 'id_str': '4351318152', 'indices': [9, 19]}], 'urls': []}",,en
1324877094606807040,2020-11-07 00:51:29,@sarahcpr Let's change it to loser,"b""@sarahcpr Let's change it to loser""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahcpr', 'name': 'Sarah Cooper', 'id': 14642495, 'id_str': '14642495', 'indices': [0, 9]}], 'urls': []}",,en
1324876621288005632,2020-11-07 00:49:36,@DWalshMidT Drowning babies,b'@DWalshMidT Drowning babies',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DWalshMidT', 'name': 'Danielle', 'id': 19165860, 'id_str': '19165860', 'indices': [0, 11]}], 'urls': []}",,en
1324876532914024457,2020-11-07 00:49:15,@MysterySolvent Yes,b'@MysterySolvent Yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': 1094713876132872192, 'id_str': '1094713876132872192', 'indices': [0, 15]}], 'urls': []}",,und
1324875888123654144,2020-11-07 00:46:41,@RoseWallaceLol1 He's a total fucking asshole,"b""@RoseWallaceLol1 He's a total fucking asshole""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RoseWallaceLol1', 'name': 'RoseWallace @Lollybrock', 'id': 1290454241484648448, 'id_str': '1290454241484648448', 'indices': [0, 16]}], 'urls': []}",,en
1324873811158822912,2020-11-07 00:38:26,@Eiggam5955 He can stay the fuck out of my state,b'@Eiggam5955 He can stay the fuck out of my state',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Eiggam5955', 'name': 'Philly’s Just Elizabeth', 'id': 923578168656752641, 'id_str': '923578168656752641', 'indices': [0, 11]}], 'urls': []}",,en
1324872988328603650,2020-11-07 00:35:10,@santiagomayer_ So a loser?,b'@santiagomayer_ So a loser?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'santiagomayer_', 'name': 'Santiago Mayer', 'id': 4327127414, 'id_str': '4327127414', 'indices': [0, 15]}], 'urls': []}",,en
1324872790005125122,2020-11-07 00:34:22,"@realTuckFrumper Newt who?  You mean the scandal guy who left two wives that were terminally ill for the next wife?  The ""christian till death do us part"" guy?  The guy who started the destruction of the former repub party?  That guy?","b'@realTuckFrumper Newt who?  You mean the scandal guy who left two wives that were terminally ill for the next wife?  The ""christian till death do us part"" guy?  The guy who started the destruction of the former repub party?  That guy?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realTuckFrumper', 'name': '#TuckFrump', 'id': 55060090, 'id_str': '55060090', 'indices': [0, 16]}], 'urls': []}",,en
1324871435077230592,2020-11-07 00:28:59,Hey @senatemajldr I would propose the best way to never see a repub as pez again is to become a roadblock to everything.  We are a growing majority.,b'Hey @senatemajldr I would propose the best way to never see a repub as pez again is to become a roadblock to everything.  We are a growing majority.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'senatemajldr', 'name': 'Leader McConnell', 'id': 1249982359, 'id_str': '1249982359', 'indices': [4, 17]}], 'urls': []}",,en
1324869548928012289,2020-11-07 00:21:30,@RudyGiuliani Stop.  Just stop.,b'@RudyGiuliani Stop.  Just stop.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [0, 13]}], 'urls': []}",,en
1324869108870078465,2020-11-07 00:19:45,"Weither your my friend or someone with whom I disagree, all people need the right to a living wage and treatment that is fair. There is no one who should suffer due to their politics, religion, sex, skin tone, age, preference, beliefs, pick a damn reason.  All we got is us","b'Weither your my friend or someone with whom I disagree, all people need the right to a living wage and treatment that is fair. There is no one who should suffer due to their politics, religion, sex, skin tone, age, preference, beliefs, pick a damn reason.  All we got is us'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324867772757708800,2020-11-07 00:14:26,@kwok_xian @GOP You're in the right direction .  I think $20 an hour makes more sense.  That's roughly $40k a year.  Good start,"b""@kwok_xian @GOP You're in the right direction .  I think $20 an hour makes more sense.  That's roughly $40k a year.  Good start""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kwok_xian', 'name': 'Ed Kwok', 'id': 2268034770, 'id_str': '2268034770', 'indices': [0, 10]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [11, 15]}], 'urls': []}",,en
1324842260941471744,2020-11-06 22:33:04,@DonaldJTrumpJr Yes both sides did you moron.  Can you read tooty boy?  You know daddy's gonna be so fuckin pissed he's kicking you out of the Co. and remove you from inheritance.,"b""@DonaldJTrumpJr Yes both sides did you moron.  Can you read tooty boy?  You know daddy's gonna be so fuckin pissed he's kicking you out of the Co. and remove you from inheritance.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [0, 15]}], 'urls': []}",,en
1324831459773992961,2020-11-06 21:50:08,@JakeCorman who held up the mail in ballot counting until after the unperson vote is now a little whiny bitch about the process.  Seriously the snowflake repubs really a bunch of whimps.  Suck it Bozo,b'@JakeCorman who held up the mail in ballot counting until after the unperson vote is now a little whiny bitch about the process.  Seriously the snowflake repubs really a bunch of whimps.  Suck it Bozo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JakeCorman', 'name': 'Senator Jake Corman', 'id': 117513421, 'id_str': '117513421', 'indices': [0, 11]}], 'urls': []}",,en
1324829856786501638,2020-11-06 21:43:46,"@AdamParkhomenko Being with my awesome family knowing we will work to control the virus to get family members back to work, children kept safer, front line workers protected, economy opening up.  All of us to a person getting back to normal","b'@AdamParkhomenko Being with my awesome family knowing we will work to control the virus to get family members back to work, children kept safer, front line workers protected, economy opening up.  All of us to a person getting back to normal'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamParkhomenko', 'name': 'Adam Parkhomenko', 'id': 18382184, 'id_str': '18382184', 'indices': [0, 16]}], 'urls': []}",,en
1324826926004011012,2020-11-06 21:32:07,"I'm tried of hearing the Dems are socialist.  Min wage, 40 hour work week, vacations, health care for all, environmental protection.  What say we stop calling it socialist and we call it human.  Since when has caring about people been a bad thing?  The answer @GOP","b""I'm tried of hearing the Dems are socialist.  Min wage, 40 hour work week, vacations, health care for all, environmental protection.  What say we stop calling it socialist and we call it human.  Since when has caring about people been a bad thing?  The answer @GOP""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [260, 264]}], 'urls': []}",,en
1324823755793813504,2020-11-06 21:19:32,"The @TheDemocrats have, first black president, first BLACK FEMALE vice-president.  @gop has the KKK and the proud boys.  Where you wanna be","b'The @TheDemocrats have, first black president, first BLACK FEMALE vice-president.  @gop has the KKK and the proud boys.  Where you wanna be'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheDemocrats', 'name': 'The Democrats', 'id': 14377605, 'id_str': '14377605', 'indices': [4, 17]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [83, 87]}], 'urls': []}",,en
1324809258488180747,2020-11-06 20:21:55,Heard the one of the trump demon spawn may run for prez in 2024.  So you think they will go all in or try fascist lite,b'Heard the one of the trump demon spawn may run for prez in 2024.  So you think they will go all in or try fascist lite',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324808075069542401,2020-11-06 20:17:13,@realTuckFrumper Hey @RickSantorum this carnage stop right here and stops right now,b'@realTuckFrumper Hey @RickSantorum this carnage stop right here and stops right now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realTuckFrumper', 'name': '#TuckFrump', 'id': 55060090, 'id_str': '55060090', 'indices': [0, 16]}, {'screen_name': 'RickSantorum', 'name': 'Rick Santorum', 'id': 58379000, 'id_str': '58379000', 'indices': [21, 34]}], 'urls': []}",,en
1324807348905496579,2020-11-06 20:14:20,I still want to see the motherfuckers taxes,b'I still want to see the motherfuckers taxes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324805965083017221,2020-11-06 20:08:50,@jaywhyelle He always looks that way he's a little bitch,"b""@jaywhyelle He always looks that way he's a little bitch""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaywhyelle', 'name': '𝔾𝕣𝕒𝕡𝕙𝕚𝕔 ℝ𝕖𝕤𝕚𝕤𝕥𝕖𝕣', 'id': 4435994599, 'id_str': '4435994599', 'indices': [0, 11]}], 'urls': []}",,en
1324805789316452352,2020-11-06 20:08:08,@VeronicaF198 We can't take our foot off the gas you know damn well the gop isn't,"b""@VeronicaF198 We can't take our foot off the gas you know damn well the gop isn't""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VeronicaF198', 'name': '💙Veronica Frazier💙', 'id': 930572895994171393, 'id_str': '930572895994171393', 'indices': [0, 13]}], 'urls': []}",,en
1324805136137490435,2020-11-06 20:05:32,@mhdksafa Twitter is always fucked up.  Depends on the device you use,b'@mhdksafa Twitter is always fucked up.  Depends on the device you use',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mhdksafa', 'name': 'mohamad safa', 'id': 834078524277456897, 'id_str': '834078524277456897', 'indices': [0, 9]}], 'urls': []}",,en
1324804917266173952,2020-11-06 20:04:40,@Acosta Yeah and get Rudy to manage it.  I'm sure it will turn out great,"b""@Acosta Yeah and get Rudy to manage it.  I'm sure it will turn out great""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acosta', 'name': 'Jim Acosta', 'id': 22771961, 'id_str': '22771961', 'indices': [0, 7]}], 'urls': []}",,en
1324804088442298370,2020-11-06 20:01:23,@CappaSteve Trump who?,b'@CappaSteve Trump who?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CappaSteve', 'name': 'Steve 🏳️\u200d🌈', 'id': 580362533, 'id_str': '580362533', 'indices': [0, 11]}], 'urls': []}",,en
1324803925015515136,2020-11-06 20:00:44,@40AcresBuilt @ldmshcm @senatemajldr @JohnCornyn @SenTedCruz @LindseyGrahamSC @marcorubio @MittRomney @BenSasse @SenMikeLee @TimScottSC They are choosing their own path,b'@40AcresBuilt @ldmshcm @senatemajldr @JohnCornyn @SenTedCruz @LindseyGrahamSC @marcorubio @MittRomney @BenSasse @SenMikeLee @TimScottSC They are choosing their own path',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '40AcresBuilt', 'name': 'Proud Conservative Scum', 'id': 1150933322475945984, 'id_str': '1150933322475945984', 'indices': [0, 13]}, {'screen_name': 'ldmshcm', 'name': 'Lisa', 'id': 2473955220, 'id_str': '2473955220', 'indices': [14, 22]}, {'screen_name': 'senatemajldr', 'name': 'Leader McConnell', 'id': 1249982359, 'id_str': '1249982359', 'indices': [23, 36]}, {'screen_name': 'JohnCornyn', 'name': 'Senator John Cornyn', 'id': 13218102, 'id_str': '13218102', 'indices': [37, 48]}, {'screen_name': 'SenTedCruz', 'name': 'Senator Ted Cruz', 'id': 1074480192, 'id_str': '1074480192', 'indices': [49, 60]}, {'screen_name': 'LindseyGrahamSC', 'name': 'Lindsey Graham', 'id': 432895323, 'id_str': '432895323', 'indices': [61, 77]}, {'screen_name': 'marcorubio', 'name': 'Marco Rubio', 'id': 15745368, 'id_str': '15745368', 'indices': [78, 89]}, {'screen_name': 'MittRomney', 'name': 'Mitt Romney', 'id': 50055701, 'id_str': '50055701', 'indices': [90, 101]}, {'screen_name': 'BenSasse', 'name': 'Ben Sasse', 'id': 1480852568, 'id_str': '1480852568', 'indices': [102, 111]}, {'screen_name': 'SenMikeLee', 'name': 'Mike Lee', 'id': 88784440, 'id_str': '88784440', 'indices': [112, 123]}, {'screen_name': 'TimScottSC', 'name': 'Tim Scott', 'id': 1247256526835912709, 'id_str': '1247256526835912709', 'indices': [124, 135]}], 'urls': []}",,en
1324801400707174401,2020-11-06 19:50:42,@thomaskaine5 He won't be chased at the fed level anyway.  State of NY different answer.  They want their pound of flesh for the way the state was treated in COVID,"b""@thomaskaine5 He won't be chased at the fed level anyway.  State of NY different answer.  They want their pound of flesh for the way the state was treated in COVID""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thomaskaine5', 'name': 'Thomas Kaine', 'id': 860654500431880192, 'id_str': '860654500431880192', 'indices': [0, 13]}], 'urls': []}",,en
1324800496415215616,2020-11-06 19:47:06,If @JoeBiden could trade health care and in exchange trump kept out of prison,b'If @JoeBiden could trade health care and in exchange trump kept out of prison',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [3, 12]}], 'urls': []}",,en
1324779619027963906,2020-11-06 18:24:09,@johndail1591 Nov 7,b'@johndail1591 Nov 7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johndail1591', 'name': 'JerseyJohn', 'id': 863874384137682944, 'id_str': '863874384137682944', 'indices': [0, 13]}], 'urls': []}",,und
1324693032302727168,2020-11-06 12:40:05,@Lisa_Milicaj @DonaldJTrumpJr @realDonaldTrump Thanks for the laugh,b'@Lisa_Milicaj @DonaldJTrumpJr @realDonaldTrump Thanks for the laugh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lisa_Milicaj', 'name': 'Lisa Milicaj 🔴', 'id': 2429384909, 'id_str': '2429384909', 'indices': [0, 13]}, {'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [14, 29]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [30, 46]}], 'urls': []}",,en
1324681621304389632,2020-11-06 11:54:44,@DevinCow https://t.co/I9Jp3G9YtG,b'@DevinCow https://t.co/I9Jp3G9YtG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DevinCow', 'name': 'Devin Nunes’ cow 🐮', 'id': 892275857779118080, 'id_str': '892275857779118080', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1324681615214317569, 'id_str': '1324681615214317569', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmI26RtXEAEMigx.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmI26RtXEAEMigx.jpg', 'url': 'https://t.co/I9Jp3G9YtG', 'display_url': 'pic.twitter.com/I9Jp3G9YtG', 'expanded_url': 'https://twitter.com/Olddude60/status/1324681621304389632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 328, 'resize': 'fit'}, 'large': {'w': 498, 'h': 328, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 328, 'resize': 'fit'}}}]}",,und
1324678727314345985,2020-11-06 11:43:14,"@CCLcaribecrew Not sure he has any shit to lose,🤣🤣🤣","b'@CCLcaribecrew Not sure he has any shit to lose,\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCLcaribecrew', 'name': 'Mz. Chievous ™️', 'id': 500497454, 'id_str': '500497454', 'indices': [0, 14]}], 'urls': []}",,en
1324676513845940225,2020-11-06 11:34:26,@Gardenmorning13 He's neither he's an ass,"b""@Gardenmorning13 He's neither he's an ass""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gardenmorning13', 'name': 'Katie K ❤🌊🌸🐶🐾🐶🐾🐶🌸🌊❤', 'id': 795843492790444032, 'id_str': '795843492790444032', 'indices': [0, 16]}], 'urls': []}",,en
1324676369591209984,2020-11-06 11:33:52,@Mike_Pence @realDonaldTrump We are dumbass,b'@Mike_Pence @realDonaldTrump We are dumbass',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mike_Pence', 'name': 'Mike Pence', 'id': 22203756, 'id_str': '22203756', 'indices': [0, 11]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [12, 28]}], 'urls': []}",,en
1324665960289259525,2020-11-06 10:52:30,@MysterySolvent File for bankruptcy,b'@MysterySolvent File for bankruptcy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': 1094713876132872192, 'id_str': '1094713876132872192', 'indices': [0, 15]}], 'urls': []}",,en
1324664774223896576,2020-11-06 10:47:47,"Sanity in the middle of a shit storm
Nevada becomes first state to constitutionally protect same-sex marriage https://t.co/TOvwg3DuhC",b'Sanity in the middle of a shit storm\nNevada becomes first state to constitutionally protect same-sex marriage https://t.co/TOvwg3DuhC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TOvwg3DuhC', 'expanded_url': 'http://a.msn.com/01/en-us/BB1aJYPl?ocid=st', 'display_url': 'a.msn.com/01/en-us/BB1aJ…', 'indices': [110, 133]}]}",,en
1324661254737317896,2020-11-06 10:33:48,@45MUSTGO @katyagit @ZackBornstein @jonfavs Fetterman is a Harvard grad.  Dude is super smart.  Looks are deceiving.,b'@45MUSTGO @katyagit @ZackBornstein @jonfavs Fetterman is a Harvard grad.  Dude is super smart.  Looks are deceiving.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '45MUSTGO', 'name': '🔥👉45 MUST GO👈🔥', 'id': 838127097373573120, 'id_str': '838127097373573120', 'indices': [0, 9]}, {'screen_name': 'ZackBornstein', 'name': 'Zack Bornstein', 'id': 51654515, 'id_str': '51654515', 'indices': [20, 34]}, {'screen_name': 'jonfavs', 'name': 'Jon Favreau', 'id': 130496027, 'id_str': '130496027', 'indices': [35, 43]}], 'urls': []}",,en
