id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1328842425658449923,2020-11-17 23:28:17,@RepAdamSchiff https://t.co/O1rluAbPfa,b'@RepAdamSchiff https://t.co/O1rluAbPfa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepAdamSchiff', 'name': 'Adam Schiff', 'id': 29501253, 'id_str': '29501253', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1328842358356668416, 'id_str': '1328842358356668416', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1328842358356668416/pu/img/u1O0m3qz1Krv31gu.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1328842358356668416/pu/img/u1O0m3qz1Krv31gu.jpg', 'url': 'https://t.co/O1rluAbPfa', 'display_url': 'pic.twitter.com/O1rluAbPfa', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1328842425658449923/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,und
1328840658141016064,2020-11-17 23:21:16,"@RepAdamSchiff 🤣🤣🤣🤣🤣🤣
You are going to prison
The CCP own your ass 
What happened in the Standard hotel Adam? https://t.co/ONc3leY3f3",b'@RepAdamSchiff \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\nYou are going to prison\nThe CCP own your ass \nWhat happened in the Standard hotel Adam? https://t.co/ONc3leY3f3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepAdamSchiff', 'name': 'Adam Schiff', 'id': 29501253, 'id_str': '29501253', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1328840656454905858, 'id_str': '1328840656454905858', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/EnD9iVsXcAImgYH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnD9iVsXcAImgYH.jpg', 'url': 'https://t.co/ONc3leY3f3', 'display_url': 'pic.twitter.com/ONc3leY3f3', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1328840658141016064/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 575, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 887, 'resize': 'fit'}, 'large': {'w': 750, 'h': 887, 'resize': 'fit'}}}]}",,en
1328840278757810180,2020-11-17 23:19:45,"RT @SidneyPowell1: Rest assured the #Kraken is on it! 
https://t.co/YNRUJvc69W
#TrustTheScience 
#BelieveAllWomen
@realDonaldTrump
@LLinWoo…",b'RT @SidneyPowell1: Rest assured the #Kraken is on it! \nhttps://t.co/YNRUJvc69W\n#TrustTheScience \n#BelieveAllWomen\n@realDonaldTrump\n@LLinWoo\xe2\x80\xa6',"{'hashtags': [{'text': 'Kraken', 'indices': [36, 43]}, {'text': 'TrustTheScience', 'indices': [79, 95]}, {'text': 'BelieveAllWomen', 'indices': [97, 113]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SidneyPowell1', 'name': 'Sidney Powell 🇺🇸⭐⭐⭐', 'id': 586707638, 'id_str': '586707638', 'indices': [3, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [114, 130]}], 'urls': [{'url': 'https://t.co/YNRUJvc69W', 'expanded_url': 'http://directorblue.blogspot.com/2020/11/dna-level-statistical-proof-smartmatic.html?m=1', 'display_url': 'directorblue.blogspot.com/2020/11/dna-le…', 'indices': [55, 78]}]}",,en
1328839030046339075,2020-11-17 23:14:48,"RT @RaheemKassam: Wow ⁦@jackmurphylive⁩ sent his daughter to the playground and she was met with a bizarre racial exclusivity.

Who is teac…",b'RT @RaheemKassam: Wow \xe2\x81\xa6@jackmurphylive\xe2\x81\xa9 sent his daughter to the playground and she was met with a bizarre racial exclusivity.\n\nWho is teac\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaheemKassam', 'name': 'Raheem Kassam', 'id': 125128723, 'id_str': '125128723', 'indices': [3, 16]}, {'screen_name': 'jackmurphylive', 'name': 'Jack Murphy 🇺🇸 ⚔️', 'id': 3634508187, 'id_str': '3634508187', 'indices': [23, 38]}], 'urls': []}",,en
1328837932598370305,2020-11-17 23:10:26,RT @BreitbartNews: Former Vice President Joe Biden announced Tuesday that he would select Washington swamp monster Steve Ricchetti to serve…,b'RT @BreitbartNews: Former Vice President Joe Biden announced Tuesday that he would select Washington swamp monster Steve Ricchetti to serve\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [3, 17]}], 'urls': []}",,en
1328837288047030272,2020-11-17 23:07:52,@NoDemocracyInUK @agninussim 4th Reich,b'@NoDemocracyInUK @agninussim 4th Reich',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoDemocracyInUK', 'name': 'No such office of President Elect Dems made it up', 'id': 945146163178635264, 'id_str': '945146163178635264', 'indices': [0, 16]}, {'screen_name': 'agninussim', 'name': 'President-Elect nussim', 'id': 948188982969544704, 'id_str': '948188982969544704', 'indices': [17, 28]}], 'urls': []}",,de
1328836330781110272,2020-11-17 23:04:04,"RT @charliekirk11: Why should Californians allow Democrats to lock their state down, cancel their Thanksgiving, and close their churches wh…","b'RT @charliekirk11: Why should Californians allow Democrats to lock their state down, cancel their Thanksgiving, and close their churches wh\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [3, 17]}], 'urls': []}",,en
1328835915163308045,2020-11-17 23:02:25,"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…","b'RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [3, 17]}], 'urls': []}",,en
1328835152521420811,2020-11-17 22:59:23,"RT @RandPaul: Why does the left accept immune theory when it comes to vaccines, but not when discussing naturally acquired immunity? https:…","b'RT @RandPaul: Why does the left accept immune theory when it comes to vaccines, but not when discussing naturally acquired immunity? https:\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RandPaul', 'name': 'Senator Rand Paul', 'id': 216881337, 'id_str': '216881337', 'indices': [3, 12]}], 'urls': []}",,en
1328834910552018948,2020-11-17 22:58:25,"RT @realDonaldTrump: My twitter followers will soon be over 2 million--&amp; all the ""biggies."" It's like having your own newspaper.","b'RT @realDonaldTrump: My twitter followers will soon be over 2 million--&amp; all the ""biggies."" It\'s like having your own newspaper.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}], 'urls': []}",,en
1328834732327645187,2020-11-17 22:57:43,RT @Mareq16: 💥B💥O💥O💥M💥,b'RT @Mareq16: \xf0\x9f\x92\xa5B\xf0\x9f\x92\xa5O\xf0\x9f\x92\xa5O\xf0\x9f\x92\xa5M\xf0\x9f\x92\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mareq16', 'name': 'MaReQ⭐⭐⭐', 'id': 1101968098293399561, 'id_str': '1101968098293399561', 'indices': [3, 11]}], 'urls': []}",,lt
1328833693000065026,2020-11-17 22:53:35,"RT @RealCandaceO: “Look at this drug addict and man who committed suicide— they wore dresses too!”

Just impossibly stupid.",b'RT @RealCandaceO: \xe2\x80\x9cLook at this drug addict and man who committed suicide\xe2\x80\x94 they wore dresses too!\xe2\x80\x9d\n\nJust impossibly stupid.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealCandaceO', 'name': 'Candace Owens', 'id': 878247600096509952, 'id_str': '878247600096509952', 'indices': [3, 16]}], 'urls': []}",,en
1328833315332386819,2020-11-17 22:52:05,"RT @RepDougCollins: BREAKING: An additional 2,755 votes were just discovered in Fayette County.

Care to comment, @GaSecofState?","b'RT @RepDougCollins: BREAKING: An additional 2,755 votes were just discovered in Fayette County.\n\nCare to comment, @GaSecofState?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepDougCollins', 'name': 'Doug Collins', 'id': 1060487274, 'id_str': '1060487274', 'indices': [3, 18]}, {'screen_name': 'GaSecofState', 'name': 'GA Secretary of State Brad Raffensperger', 'id': 79205875, 'id_str': '79205875', 'indices': [114, 127]}], 'urls': []}",,en
1328832830428893186,2020-11-17 22:50:09,"RT @EricTrump: Eric Coomer - Dominions Vice President of U.S. Engineering —  “Don’t worry about the election, Trump’s not gonna win. I made…","b'RT @EricTrump: Eric Coomer - Dominions Vice President of U.S. Engineering \xe2\x80\x94  \xe2\x80\x9cDon\xe2\x80\x99t worry about the election, Trump\xe2\x80\x99s not gonna win. I made\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricTrump', 'name': 'Eric Trump', 'id': 39349894, 'id_str': '39349894', 'indices': [3, 13]}], 'urls': []}",,en
1328832518188044289,2020-11-17 22:48:55,Such unity https://t.co/sIsofoDO7W,b'Such unity https://t.co/sIsofoDO7W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sIsofoDO7W', 'expanded_url': 'https://twitter.com/dsamuelsohn/status/1328818815350628352', 'display_url': 'twitter.com/dsamuelsohn/st…', 'indices': [11, 34]}]}",,en
1328832280505118721,2020-11-17 22:47:58,"RT @LouDobbs: Unverified Election: @Jim_Jordan says Joe Biden should join Republicans in wanting election verification,  as he said he woul…","b'RT @LouDobbs: Unverified Election: @Jim_Jordan says Joe Biden should join Republicans in wanting election verification,  as he said he woul\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LouDobbs', 'name': 'Lou Dobbs', 'id': 26487169, 'id_str': '26487169', 'indices': [3, 12]}, {'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [35, 46]}], 'urls': []}",,en
1328832196631797763,2020-11-17 22:47:38,RT @realDonaldTrump: ...@BarackObama is hiding plenty of bad things.,b'RT @realDonaldTrump: ...@BarackObama is hiding plenty of bad things.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}, {'screen_name': 'BarackObama', 'name': 'Barack Obama', 'id': 813286, 'id_str': '813286', 'indices': [24, 36]}], 'urls': []}",,en
1328830151359127555,2020-11-17 22:39:31,RT @JackPosobiec: Imagine being on the side that opposes legal observers and ballot verification and thinking you have the moral high ground,b'RT @JackPosobiec: Imagine being on the side that opposes legal observers and ballot verification and thinking you have the moral high ground',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackPosobiec', 'name': 'Jack Posobiec 🇺🇸', 'id': 592730371, 'id_str': '592730371', 'indices': [3, 16]}], 'urls': []}",,en
1328830056463028224,2020-11-17 22:39:08,RT @realDonaldTrump: https://t.co/Nf8mnRLhy5,b'RT @realDonaldTrump: https://t.co/Nf8mnRLhy5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/Nf8mnRLhy5', 'expanded_url': 'https://www.breitbart.com/2020-election/2020/11/17/california-2-charged-with-voter-fraud-allegedly-submitted-thousands-of-applications-on-behalf-of-homeless/', 'display_url': 'breitbart.com/2020-election/…', 'indices': [21, 44]}]}",,und
1328829183456382977,2020-11-17 22:35:40,@EricTrump @AUndersea @realDonaldTrump You should be. He's the best ❤️❤️,"b""@EricTrump @AUndersea @realDonaldTrump You should be. He's the best \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricTrump', 'name': 'Eric Trump', 'id': 39349894, 'id_str': '39349894', 'indices': [0, 10]}, {'screen_name': 'AUndersea', 'name': 'Erin ⭐⭐⭐', 'id': 2226818840, 'id_str': '2226818840', 'indices': [11, 21]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [22, 38]}], 'urls': []}",,en
1328829020826374145,2020-11-17 22:35:01,"RT @TeamTrump: .@AdamLaxalt: This lawsuit presents that 15,000 people voted in #Nevada and another state, it also presents dead voters http…","b'RT @TeamTrump: .@AdamLaxalt: This lawsuit presents that 15,000 people voted in #Nevada and another state, it also presents dead voters http\xe2\x80\xa6'","{'hashtags': [{'text': 'Nevada', 'indices': [79, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TeamTrump', 'name': 'Team Trump', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}, {'screen_name': 'AdamLaxalt', 'name': 'Adam Paul Laxalt', 'id': 1170886272, 'id_str': '1170886272', 'indices': [16, 27]}], 'urls': []}",,en
1328827907498790913,2020-11-17 22:30:36,"RT @RealSaavedra: BREAKING: Second Georgia County Finds Thousands More Votes, Majority Are For Trump https://t.co/zRH6Ni5Bp3","b'RT @RealSaavedra: BREAKING: Second Georgia County Finds Thousands More Votes, Majority Are For Trump https://t.co/zRH6Ni5Bp3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealSaavedra', 'name': 'Ryan Saavedra', 'id': 812135885328236551, 'id_str': '812135885328236551', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/zRH6Ni5Bp3', 'expanded_url': 'https://www.dailywire.com/news/breaking-second-georgia-county-finds-thousands-more-votes-majority-are-for-trump/', 'display_url': 'dailywire.com/news/breaking-…', 'indices': [101, 124]}]}",,en
1328827798115524609,2020-11-17 22:30:10,RT @TeamTrump: .@mschlapp: I have never seen the types of voter irregularity that we have seen in Clark County https://t.co/wItBcpMkcE,b'RT @TeamTrump: .@mschlapp: I have never seen the types of voter irregularity that we have seen in Clark County https://t.co/wItBcpMkcE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeamTrump', 'name': 'Team Trump (Text TRUMP to 88022)', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}, {'screen_name': 'mschlapp', 'name': 'Matt Schlapp', 'id': 138809881, 'id_str': '138809881', 'indices': [16, 25]}], 'urls': [], 'media': [{'id': 1328827158530289664, 'id_str': '1328827158530289664', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1328827158530289664/img/2GdNtNpe81XRl0el.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1328827158530289664/img/2GdNtNpe81XRl0el.jpg', 'url': 'https://t.co/wItBcpMkcE', 'display_url': 'pic.twitter.com/wItBcpMkcE', 'expanded_url': 'https://twitter.com/TeamTrump/status/1328827281859612672/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1328827281859612672, 'source_status_id_str': '1328827281859612672', 'source_user_id': 729676086632656900, 'source_user_id_str': '729676086632656900'}]}",,en
1328827608327475203,2020-11-17 22:29:24,I doubt its the first senator Lindsey has fisted 😅 https://t.co/aOY4aE1snc,b'I doubt its the first senator Lindsey has fisted \xf0\x9f\x98\x85 https://t.co/aOY4aE1snc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aOY4aE1snc', 'expanded_url': 'https://twitter.com/RaheemKassam/status/1328818082974998531', 'display_url': 'twitter.com/RaheemKassam/s…', 'indices': [51, 74]}]}",,en
1328827479453298689,2020-11-17 22:28:54,@jbendery Why you always lyin'? https://t.co/QBt1U7qF5k,"b""@jbendery Why you always lyin'? https://t.co/QBt1U7qF5k""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jbendery', 'name': 'Jennifer Bendery', 'id': 15837659, 'id_str': '15837659', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1328827477326749703, 'id_str': '1328827477326749703', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EnDxjNnW4AcIjby.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnDxjNnW4AcIjby.jpg', 'url': 'https://t.co/QBt1U7qF5k', 'display_url': 'pic.twitter.com/QBt1U7qF5k', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1328827479453298689/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 561, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1188, 'h': 1440, 'resize': 'fit'}, 'medium': {'w': 990, 'h': 1200, 'resize': 'fit'}}}]}",,en
1328826360656236545,2020-11-17 22:24:27,@RaheemKassam I doubt its the first senator Lindsey has fisted 😅,b'@RaheemKassam I doubt its the first senator Lindsey has fisted \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaheemKassam', 'name': 'Raheem Kassam', 'id': 125128723, 'id_str': '125128723', 'indices': [0, 13]}], 'urls': []}",,en
1328825417134985216,2020-11-17 22:20:42,RT @TheKingIsBack80: This was taken before Mark Zuckerberg cut off his mullet https://t.co/4ydZrQ6cEH,b'RT @TheKingIsBack80: This was taken before Mark Zuckerberg cut off his mullet https://t.co/4ydZrQ6cEH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheKingIsBack80', 'name': 'Dr Savage', 'id': 1295950504799997952, 'id_str': '1295950504799997952', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1328821341580038144, 'id_str': '1328821341580038144', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/EnDr-ELWEAAYspP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnDr-ELWEAAYspP.jpg', 'url': 'https://t.co/4ydZrQ6cEH', 'display_url': 'pic.twitter.com/4ydZrQ6cEH', 'expanded_url': 'https://twitter.com/TheKingIsBack80/status/1328821358424436739/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 865, 'resize': 'fit'}, 'large': {'w': 720, 'h': 865, 'resize': 'fit'}, 'small': {'w': 566, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1328821358424436739, 'source_status_id_str': '1328821358424436739', 'source_user_id': 1295950504799997952, 'source_user_id_str': '1295950504799997952'}]}",,en
1328824407171723267,2020-11-17 22:16:41,"RT @SandySmithNC: When we polled my race I was ahead. We were winning many counties. All of a sudden, those counties were won by my Democra…","b'RT @SandySmithNC: When we polled my race I was ahead. We were winning many counties. All of a sudden, those counties were won by my Democra\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SandySmithNC', 'name': 'Sandy Smith NC', 'id': 1100153767708819457, 'id_str': '1100153767708819457', 'indices': [3, 16]}], 'urls': []}",,en
1328820790519865345,2020-11-17 22:02:19,"RT @JustinGrayWSB: New: a memory card was found during the audit in Fayette county with 2,755 votes. Decreased Biden statewide lead by 449.…","b'RT @JustinGrayWSB: New: a memory card was found during the audit in Fayette county with 2,755 votes. Decreased Biden statewide lead by 449.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustinGrayWSB', 'name': 'Justin Gray', 'id': 29077161, 'id_str': '29077161', 'indices': [3, 17]}], 'urls': []}",,en
1328820499242168322,2020-11-17 22:01:09,"RT @ChuckCallesto: BREAKING REPORT: According to NBC Los Angeles, authorities have found more than 8000 fraudulent VOTER APPLICATIONS submi…","b'RT @ChuckCallesto: BREAKING REPORT: According to NBC Los Angeles, authorities have found more than 8000 fraudulent VOTER APPLICATIONS submi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChuckCallesto', 'name': 'Chuck Callesto', 'id': 4765364386, 'id_str': '4765364386', 'indices': [3, 17]}], 'urls': []}",,en
1328820184384200706,2020-11-17 21:59:54,@jimmykimmel Pretty big birthday party 🤣🤣🤣 https://t.co/hmYGwYOZQW,b'@jimmykimmel Pretty big birthday party \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/hmYGwYOZQW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jimmykimmel', 'name': 'Jimmy Kimmel', 'id': 26053643, 'id_str': '26053643', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1328820182064779267, 'id_str': '1328820182064779267', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EnDq6kpXUAMZkfb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnDq6kpXUAMZkfb.jpg', 'url': 'https://t.co/hmYGwYOZQW', 'display_url': 'pic.twitter.com/hmYGwYOZQW', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1328820184384200706/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 512, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 542, 'resize': 'fit'}, 'large': {'w': 720, 'h': 542, 'resize': 'fit'}}}]}",,en
1328809418645975043,2020-11-17 21:17:08,@DailyCaller Rubio is Deep state https://t.co/wL3WIXKZ2c,b'@DailyCaller Rubio is Deep state https://t.co/wL3WIXKZ2c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DailyCaller', 'name': 'Daily Caller', 'id': 39308549, 'id_str': '39308549', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1328809416804741124, 'id_str': '1328809416804741124', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EnDhH87XMAQqU3a.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnDhH87XMAQqU3a.jpg', 'url': 'https://t.co/wL3WIXKZ2c', 'display_url': 'pic.twitter.com/wL3WIXKZ2c', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1328809418645975043/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1080, 'h': 905, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 570, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 905, 'resize': 'fit'}}}]}",,en
1328807215944388615,2020-11-17 21:08:22,RT @ScottBaio: This is next level censorship. 🤔👇 https://t.co/jtQKFXHurp,b'RT @ScottBaio: This is next level censorship. \xf0\x9f\xa4\x94\xf0\x9f\x91\x87 https://t.co/jtQKFXHurp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottBaio', 'name': 'Scott Baio', 'id': 82447359, 'id_str': '82447359', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1328803648881639424, 'id_str': '1328803648881639424', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EnDb4NvVQAAi5ex.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnDb4NvVQAAi5ex.jpg', 'url': 'https://t.co/jtQKFXHurp', 'display_url': 'pic.twitter.com/jtQKFXHurp', 'expanded_url': 'https://twitter.com/ScottBaio/status/1328803650735521792/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 288, 'resize': 'fit'}, 'medium': {'w': 1176, 'h': 498, 'resize': 'fit'}, 'large': {'w': 1176, 'h': 498, 'resize': 'fit'}}, 'source_status_id': 1328803650735521792, 'source_status_id_str': '1328803650735521792', 'source_user_id': 82447359, 'source_user_id_str': '82447359'}]}",,en
1328806771264286724,2020-11-17 21:06:36,"RT @HawleyMO: .@Facebook whistleblower tells me FB uses its internal project management system, “Tasks,” to coordinate censorship with @Twi…","b'RT @HawleyMO: .@Facebook whistleblower tells me FB uses its internal project management system, \xe2\x80\x9cTasks,\xe2\x80\x9d to coordinate censorship with @Twi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HawleyMO', 'name': 'Josh Hawley', 'id': 2352629311, 'id_str': '2352629311', 'indices': [3, 12]}, {'screen_name': 'Facebook', 'name': 'Facebook', 'id': 2425151, 'id_str': '2425151', 'indices': [15, 24]}], 'urls': []}",,en
1328806736879366150,2020-11-17 21:06:28,RT @stillgray: How it started vs. how it's going. https://t.co/7Ph3VFwBI1,"b""RT @stillgray: How it started vs. how it's going. https://t.co/7Ph3VFwBI1""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stillgray', 'name': 'Dr. Ian Miles Cheong, D.Litt.', 'id': 16106584, 'id_str': '16106584', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1328791596372946944, 'id_str': '1328791596372946944', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EnDQ6qpVcAADRfc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnDQ6qpVcAADRfc.jpg', 'url': 'https://t.co/7Ph3VFwBI1', 'display_url': 'pic.twitter.com/7Ph3VFwBI1', 'expanded_url': 'https://twitter.com/stillgray/status/1328791611988267010/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1328791611988267010, 'source_status_id_str': '1328791611988267010', 'source_user_id': 16106584, 'source_user_id_str': '16106584'}]}",,en
1328800014748049409,2020-11-17 20:39:46,"Dominion Confirms Clinton Foundation Donation, Former Pelosi Staffer Link https://t.co/JeSq17fgQq","b'Dominion Confirms Clinton Foundation Donation, Former Pelosi Staffer Link https://t.co/JeSq17fgQq'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JeSq17fgQq', 'expanded_url': 'https://www.theepochtimes.com/dominion-confirms-clinton-foundation-donation-pelosi-staffer-link_3582450.html', 'display_url': 'theepochtimes.com/dominion-confi…', 'indices': [74, 97]}]}",,en
