id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
945402432728813568,2017-12-25 21:14:39,"RT @ThsPrism: Merry Christmas to our little prism family! I hope you're all having a wonderful holiday full of love! Have a great break, we…","b""RT @ThsPrism: Merry Christmas to our little prism family! I hope you're all having a wonderful holiday full of love! Have a great break, we\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thsprism', 'name': 'Prism Club🏳️\u200d🌈❤️', 'id': 781512720512319488, 'id_str': '781512720512319488', 'indices': [3, 12]}], 'urls': []}",,en
945306506144215040,2017-12-25 14:53:28,RT @andeee_o: Damn I never realize how bad my potty mouth gets at school until I'm home for the holidays and I accidentally tell my gram to…,"b""RT @andeee_o: Damn I never realize how bad my potty mouth gets at school until I'm home for the holidays and I accidentally tell my gram to\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andeee_o', 'name': 'Andee', 'id': 1598696635, 'id_str': '1598696635', 'indices': [3, 12]}], 'urls': []}",,en
945306199221768197,2017-12-25 14:52:15,RT @THSMusical_info: Merry Christmas from the Godspell cast!,b'RT @THSMusical_info: Merry Christmas from the Godspell cast!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'THSMusical_info', 'name': 'THS Musical Info', 'id': 821147636665356289, 'id_str': '821147636665356289', 'indices': [3, 19]}], 'urls': []}",,en
945189067393830912,2017-12-25 07:06:49,RT @samararedway: MERRY CHRISTMAS 🎅🏼 https://t.co/gbgzIDBU6p,b'RT @samararedway: MERRY CHRISTMAS \xf0\x9f\x8e\x85\xf0\x9f\x8f\xbc https://t.co/gbgzIDBU6p',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samararedway', 'name': 'Samara Redway', 'id': 2911618724, 'id_str': '2911618724', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 945188985520799744, 'id_str': '945188985520799744', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/DR38X9-UQAA22VR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DR38X9-UQAA22VR.jpg', 'url': 'https://t.co/gbgzIDBU6p', 'display_url': 'pic.twitter.com/gbgzIDBU6p', 'expanded_url': 'https://twitter.com/samararedway/status/945188997558448128/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 945188997558448128, 'source_status_id_str': '945188997558448128', 'source_user_id': 2911618724, 'source_user_id_str': '2911618724'}]}",,et
945106950148288512,2017-12-25 01:40:30,"RT @cullenpf_6: 14. i still love myself 
https://t.co/LnW5vMJn0t",b'RT @cullenpf_6: 14. i still love myself \nhttps://t.co/LnW5vMJn0t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LnW5vMJn0t', 'expanded_url': 'https://vine.co/v/iI3dXPhdp37/', 'display_url': 'vine.co/v/iI3dXPhdp37/', 'indices': [41, 64]}]}",,en
945106764399300609,2017-12-25 01:39:46,@cullenpf_6 @empatheticccc,b'@cullenpf_6 @empatheticccc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'empatheticccc', 'name': 'amber💛', 'id': 930976268308418562, 'id_str': '930976268308418562', 'indices': [12, 26]}], 'urls': []}",,und
945106547717365760,2017-12-25 01:38:54,@cullenpf_6 @empatheticccc,b'@cullenpf_6 @empatheticccc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'empatheticccc', 'name': 'amber💛', 'id': 930976268308418562, 'id_str': '930976268308418562', 'indices': [12, 26]}], 'urls': []}",,und
945104780837507074,2017-12-25 01:31:53,RT @samararedway: Gonna be doing a lil Christmas stream tomorrow where we just talk and stuff SO BE THERE &amp; HANGOUT WITH ME PLS. I MIGHT EV…,b'RT @samararedway: Gonna be doing a lil Christmas stream tomorrow where we just talk and stuff SO BE THERE &amp; HANGOUT WITH ME PLS. I MIGHT EV\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samararedway', 'name': 'Samara Redway', 'id': 2911618724, 'id_str': '2911618724', 'indices': [3, 16]}], 'urls': []}",,en
945099506244378624,2017-12-25 01:10:56,RT @samararedway: WE DID IT!!: https://t.co/RVrxFMlSFc via @YouTube,b'RT @samararedway: WE DID IT!!: https://t.co/RVrxFMlSFc via @YouTube',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samararedway', 'name': 'Samara Redway', 'id': 2911618724, 'id_str': '2911618724', 'indices': [3, 16]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [59, 67]}], 'urls': [{'url': 'https://t.co/RVrxFMlSFc', 'expanded_url': 'http://youtu.be/O9J80XA9jfI?a', 'display_url': 'youtu.be/O9J80XA9jfI?a', 'indices': [31, 54]}]}",,en
945093827131527170,2017-12-25 00:48:22,"RT @noonbinary: hey, to anyone who needs to hear it

it's really fucking cool that you've survived this year. and it's OK if you feel like…","b""RT @noonbinary: hey, to anyone who needs to hear it\n\nit's really fucking cool that you've survived this year. and it's OK if you feel like\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Noonbinary', 'name': 'Cuboo', 'id': 800354053985161216, 'id_str': '800354053985161216', 'indices': [3, 14]}], 'urls': []}",,en
945046821256167424,2017-12-24 21:41:34,RT @BenSPLATT: 🤶🎅 https://t.co/kTkUyf3Kot,b'RT @BenSPLATT: \xf0\x9f\xa4\xb6\xf0\x9f\x8e\x85 https://t.co/kTkUyf3Kot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BenSPLATT', 'name': 'Ben Platt', 'id': 237047303, 'id_str': '237047303', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 944757268330852352, 'id_str': '944757268330852352', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/DRxzuuHUMAAXypE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DRxzuuHUMAAXypE.jpg', 'url': 'https://t.co/kTkUyf3Kot', 'display_url': 'pic.twitter.com/kTkUyf3Kot', 'expanded_url': 'https://twitter.com/BenSPLATT/status/944757289528856576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1237, 'resize': 'fit'}, 'small': {'w': 680, 'h': 677, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1195, 'resize': 'fit'}}, 'source_status_id': 944757289528856576, 'source_status_id_str': '944757289528856576', 'source_user_id': 237047303, 'source_user_id_str': '237047303'}]}",,und
945045176732483584,2017-12-24 21:35:02,"RT @sophiecollins67: The older I get, the less it feels like Christmas every year and it makes me so sad. I try to salvage the feeling, but…","b'RT @sophiecollins67: The older I get, the less it feels like Christmas every year and it makes me so sad. I try to salvage the feeling, but\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sophiecollins67', 'name': 'Sophie', 'id': 2502495548, 'id_str': '2502495548', 'indices': [3, 19]}], 'urls': []}",,en
945044197400334336,2017-12-24 21:31:09,"RT @dancingofpens: @ProjectBuddy You aren't alone, even though it might feel like it, especially around family. The holidays only last for…","b""RT @dancingofpens: @ProjectBuddy You aren't alone, even though it might feel like it, especially around family. The holidays only last for\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dancingofpens', 'name': 'Camryn Garrett (Pre-order OFF THE RECORD!)', 'id': 389838823, 'id_str': '389838823', 'indices': [3, 17]}, {'screen_name': 'ProjectBuddy', 'name': 'Buddy Project', 'id': 1337194476, 'id_str': '1337194476', 'indices': [19, 32]}], 'urls': []}",,en
945036662752600064,2017-12-24 21:01:12,RT @samararedway: I started a live stream on @YouTube: https://t.co/Oc13d9GRKC,b'RT @samararedway: I started a live stream on @YouTube: https://t.co/Oc13d9GRKC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samararedway', 'name': 'Samara Redway', 'id': 2911618724, 'id_str': '2911618724', 'indices': [3, 16]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [45, 53]}], 'urls': [{'url': 'https://t.co/Oc13d9GRKC', 'expanded_url': 'http://youtu.be/iO6R3SL4fQg?a', 'display_url': 'youtu.be/iO6R3SL4fQg?a', 'indices': [55, 78]}]}",,en
945029477360390144,2017-12-24 20:32:39,RT @samararedway: ARK EPISODE 4!! 🐲 Retweet for a shoutout and COME WATCH! ➡➡➡ https://t.co/Cs5xY2jxcF https://t.co/VUri6A7O2A,b'RT @samararedway: ARK EPISODE 4!! \xf0\x9f\x90\xb2 Retweet for a shoutout and COME WATCH! \xe2\x9e\xa1\xe2\x9e\xa1\xe2\x9e\xa1 https://t.co/Cs5xY2jxcF https://t.co/VUri6A7O2A',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samararedway', 'name': 'Samara Redway', 'id': 2911618724, 'id_str': '2911618724', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/Cs5xY2jxcF', 'expanded_url': 'https://www.youtube.com/watch?v=iO6R3SL4fQg', 'display_url': 'youtube.com/watch?v=iO6R3S…', 'indices': [79, 102]}], 'media': [{'id': 945029429796806658, 'id_str': '945029429796806658', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/DR1rQmlUIAIJo4c.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DR1rQmlUIAIJo4c.jpg', 'url': 'https://t.co/VUri6A7O2A', 'display_url': 'pic.twitter.com/VUri6A7O2A', 'expanded_url': 'https://twitter.com/samararedway/status/945029437178777601/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 945029437178777601, 'source_status_id_str': '945029437178777601', 'source_user_id': 2911618724, 'source_user_id_str': '2911618724'}]}",,en
944715087608188928,2017-12-23 23:43:23,@samararedway Yesss,b'@samararedway Yesss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samararedway', 'name': 'Samara Redway', 'id': 2911618724, 'id_str': '2911618724', 'indices': [0, 13]}], 'urls': []}",,und
944624552134488064,2017-12-23 17:43:38,@SammiBailey_ I KNOW RIGHT!!!❤️,b'@SammiBailey_ I KNOW RIGHT!!!\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
944604843536199680,2017-12-23 16:25:19,#NewProfilePic look at my best friend😍😭😭 https://t.co/6fKSeWCRXu,b'#NewProfilePic look at my best friend\xf0\x9f\x98\x8d\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/6fKSeWCRXu',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 944604837173497856, 'id_str': '944604837173497856', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/DRvpGDzXkAAOMj2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DRvpGDzXkAAOMj2.jpg', 'url': 'https://t.co/6fKSeWCRXu', 'display_url': 'pic.twitter.com/6fKSeWCRXu', 'expanded_url': 'https://twitter.com/ekr_2002/status/944604843536199680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 719, 'h': 719, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 719, 'resize': 'fit'}}}]}",,en
944401929018511360,2017-12-23 02:59:00,"RT @braiden_pdf: 500 retweets and my senior quote will be ""omae wa mou shindeiru""","b'RT @braiden_pdf: 500 retweets and my senior quote will be ""omae wa mou shindeiru""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
944049218834042880,2017-12-22 03:37:28,I love how every night is the same😊💕 I get to FaceTime amber from when we get home then eat dinner to calling right after dinner again to FaceTime for like 4 hours again😂💛,b'I love how every night is the same\xf0\x9f\x98\x8a\xf0\x9f\x92\x95 I get to FaceTime amber from when we get home then eat dinner to calling right after dinner again to FaceTime for like 4 hours again\xf0\x9f\x98\x82\xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
944048771343757313,2017-12-22 03:35:41,"RT @mamuelsartinez: fuck you if you think LGBTQ+ representation in the media is forcing  ""LGBT shit"" into your life when gay, bi, lesbian,…","b'RT @mamuelsartinez: fuck you if you think LGBTQ+ representation in the media is forcing  ""LGBT shit"" into your life when gay, bi, lesbian,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
944039138998804480,2017-12-22 02:57:24,RT @samararedway: SIMS 4 WEDDING 😍❤ Retweet for a shoutout and COME WATCH!! ➡➡➡ https://t.co/gz9s2Qb4Mv https://t.co/lp3XJtmWX3,b'RT @samararedway: SIMS 4 WEDDING \xf0\x9f\x98\x8d\xe2\x9d\xa4 Retweet for a shoutout and COME WATCH!! \xe2\x9e\xa1\xe2\x9e\xa1\xe2\x9e\xa1 https://t.co/gz9s2Qb4Mv https://t.co/lp3XJtmWX3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samararedway', 'name': 'Samara Redway', 'id': 2911618724, 'id_str': '2911618724', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/gz9s2Qb4Mv', 'expanded_url': 'https://www.youtube.com/watch?v=XhDgRbwj6H0', 'display_url': 'youtube.com/watch?v=XhDgRb…', 'indices': [80, 103]}], 'media': [{'id': 944039084321783808, 'id_str': '944039084321783808', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/DRnmi6MVwAAA6gn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DRnmi6MVwAAA6gn.jpg', 'url': 'https://t.co/lp3XJtmWX3', 'display_url': 'pic.twitter.com/lp3XJtmWX3', 'expanded_url': 'https://twitter.com/samararedway/status/944039092899086337/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 944039092899086337, 'source_status_id_str': '944039092899086337', 'source_user_id': 2911618724, 'source_user_id_str': '2911618724'}]}",,en
944015219596185602,2017-12-22 01:22:21,@samararedway THIS IS A FACE THAT SAYS YES PLEASE ITLL MAKE OUR DAY!!! ITS @empatheticccc https://t.co/QmV1rokhVU,b'@samararedway THIS IS A FACE THAT SAYS YES PLEASE ITLL MAKE OUR DAY!!! ITS @empatheticccc https://t.co/QmV1rokhVU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samararedway', 'name': 'Samara Redway', 'id': 2911618724, 'id_str': '2911618724', 'indices': [0, 13]}, {'screen_name': 'empatheticccc', 'name': 'amber💛', 'id': 930976268308418562, 'id_str': '930976268308418562', 'indices': [75, 89]}], 'urls': [], 'media': [{'id': 944015213455556609, 'id_str': '944015213455556609', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/DRnQ1cSVQAEDOd2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DRnQ1cSVQAEDOd2.jpg', 'url': 'https://t.co/QmV1rokhVU', 'display_url': 'pic.twitter.com/QmV1rokhVU', 'expanded_url': 'https://twitter.com/ekr_2002/status/944015219596185602/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}}}]}",,en
944014999688810496,2017-12-22 01:21:29,RT @samararedway: Should we get married in the sims today,b'RT @samararedway: Should we get married in the sims today',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samararedway', 'name': 'Samara Redway', 'id': 2911618724, 'id_str': '2911618724', 'indices': [3, 16]}], 'urls': []}",,en
943963411062370305,2017-12-21 21:56:29,RT @faguettte: HEY SO THE FIRST UNITED STATES TRANSGENDER SUICIDE HOTLINE IS NOW UP AND RUNNING!!! YOU CAN CALL TRANS LIFELINE AT ANY TIME…,b'RT @faguettte: HEY SO THE FIRST UNITED STATES TRANSGENDER SUICIDE HOTLINE IS NOW UP AND RUNNING!!! YOU CAN CALL TRANS LIFELINE AT ANY TIME\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'faguettte', 'name': '𝖂𝖎𝖑𝖑𝖎𝖆𝖒 (alex g fan account)', 'id': 995652091, 'id_str': '995652091', 'indices': [3, 13]}], 'urls': []}",,en
943922202017193984,2017-12-21 19:12:44,I KNOW RIGHT!! MY HEART CRUSHED INTO MILLIONS IF PEICES WHEN I WATCHED IT AHHH https://t.co/cWloi0LI77,b'I KNOW RIGHT!! MY HEART CRUSHED INTO MILLIONS IF PEICES WHEN I WATCHED IT AHHH https://t.co/cWloi0LI77',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cWloi0LI77', 'expanded_url': 'https://twitter.com/samararedway/status/943921238409228288', 'display_url': 'twitter.com/samararedway/s…', 'indices': [79, 102]}]}",,en
943865064431521798,2017-12-21 15:25:42,"@samararedway 
@empatheticccc and I are really excited for the Sims Christmas wedding!!!❤️❤️ https://t.co/4AgCqfQMCK",b'@samararedway \n@empatheticccc and I are really excited for the Sims Christmas wedding!!!\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/4AgCqfQMCK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samararedway', 'name': 'Samara Redway', 'id': 2911618724, 'id_str': '2911618724', 'indices': [0, 13]}, {'screen_name': 'empatheticccc', 'name': 'amber💛', 'id': 930976268308418562, 'id_str': '930976268308418562', 'indices': [15, 29]}], 'urls': [], 'media': [{'id': 943865057007554560, 'id_str': '943865057007554560', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/DRlIRL7W0AASrpE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DRlIRL7W0AASrpE.jpg', 'url': 'https://t.co/4AgCqfQMCK', 'display_url': 'pic.twitter.com/4AgCqfQMCK', 'expanded_url': 'https://twitter.com/ekr_2002/status/943865064431521798/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}}}]}",,en
943815352877805569,2017-12-21 12:08:10,Reason I'm smiling from last night still❤️ https://t.co/pahi90xOjd,"b""Reason I'm smiling from last night still\xe2\x9d\xa4\xef\xb8\x8f https://t.co/pahi90xOjd""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pahi90xOjd', 'expanded_url': 'https://twitter.com/empatheticccc/status/943815216827117572', 'display_url': 'twitter.com/empatheticccc/…', 'indices': [43, 66]}]}",,en
943677712119619584,2017-12-21 03:01:13,I'm beyond thankful for you too❤️❤️ https://t.co/hPlgV6Uj3n,"b""I'm beyond thankful for you too\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/hPlgV6Uj3n""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPlgV6Uj3n', 'expanded_url': 'https://twitter.com/empatheticccc/status/943677613184339969', 'display_url': 'twitter.com/empatheticccc/…', 'indices': [36, 59]}]}",,en
943676250282971136,2017-12-21 02:55:25,"@empatheticccc Exactly, I love you!!!💕","b'@empatheticccc Exactly, I love you!!!\xf0\x9f\x92\x95'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'empatheticccc', 'name': 'amber💛', 'id': 930976268308418562, 'id_str': '930976268308418562', 'indices': [0, 14]}], 'urls': []}",,en
943675482821812224,2017-12-21 02:52:22,Literally the only reason I didn't panic. I just looked in her eyes and it was a safe spot and I did a lot better than at rehearsal❤️ I love you so much!!! https://t.co/aULBKsooiG,"b""Literally the only reason I didn't panic. I just looked in her eyes and it was a safe spot and I did a lot better than at rehearsal\xe2\x9d\xa4\xef\xb8\x8f I love you so much!!! https://t.co/aULBKsooiG""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aULBKsooiG', 'expanded_url': 'https://twitter.com/empatheticccc/status/943675002053906433', 'display_url': 'twitter.com/empatheticccc/…', 'indices': [156, 179]}]}",,en
943675149223686144,2017-12-21 02:51:02,@empatheticccc I love you with all my heart omg❤️,b'@empatheticccc I love you with all my heart omg\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'empatheticccc', 'name': 'amber💛', 'id': 930976268308418562, 'id_str': '930976268308418562', 'indices': [0, 14]}], 'urls': []}",,en
943621264958246913,2017-12-20 23:16:55,ITS TONIGHT!!!❤️❤️COME WATCH!! https://t.co/BuErvdz29x,b'ITS TONIGHT!!!\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8fCOME WATCH!! https://t.co/BuErvdz29x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BuErvdz29x', 'expanded_url': 'https://twitter.com/ekr_2002/status/943230402126282752', 'display_url': 'twitter.com/ekr_2002/statu…', 'indices': [31, 54]}]}",,en
943588201402372096,2017-12-20 21:05:32,RT @samararedway: ARK EPISODE 2 w/ @TypicalGamer 🤗🐀🐊 Retweet for a shoutout and COME WATCH!! ➡ https://t.co/sU7a8Zamx6 https://t.co/1pXJYUb…,b'RT @samararedway: ARK EPISODE 2 w/ @TypicalGamer \xf0\x9f\xa4\x97\xf0\x9f\x90\x80\xf0\x9f\x90\x8a Retweet for a shoutout and COME WATCH!! \xe2\x9e\xa1 https://t.co/sU7a8Zamx6 https://t.co/1pXJYUb\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samararedway', 'name': 'Samara Redway', 'id': 2911618724, 'id_str': '2911618724', 'indices': [3, 16]}, {'screen_name': 'TypicalGamer', 'name': 'Typical Gamer', 'id': 55095701, 'id_str': '55095701', 'indices': [35, 48]}], 'urls': [{'url': 'https://t.co/sU7a8Zamx6', 'expanded_url': 'https://www.youtube.com/watch?v=28wJWHOgSzk', 'display_url': 'youtube.com/watch?v=28wJWH…', 'indices': [95, 118]}]}",,en
943575861512622081,2017-12-20 20:16:30,AWWWW❤️ https://t.co/oLskKPrJRI,b'AWWWW\xe2\x9d\xa4\xef\xb8\x8f https://t.co/oLskKPrJRI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oLskKPrJRI', 'expanded_url': 'https://twitter.com/empatheticccc/status/943574259800133633', 'display_url': 'twitter.com/empatheticccc/…', 'indices': [8, 31]}]}",,und
943573866718334976,2017-12-20 20:08:35,RT @TrentonBands: Solstice concert tonight! Second tri concert and chorus along with members of the talent portion acts arrive 6:30pm. Conc…,b'RT @TrentonBands: Solstice concert tonight! Second tri concert and chorus along with members of the talent portion acts arrive 6:30pm. Conc\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrentonBands', 'name': 'Trenton Music', 'id': 863217221866336256, 'id_str': '863217221866336256', 'indices': [3, 16]}], 'urls': []}",,en
943309764615749632,2017-12-20 02:39:08,RT @samararedway: Heh still haven't started Christmas shopping yet WHOOOOOPS,"b""RT @samararedway: Heh still haven't started Christmas shopping yet WHOOOOOPS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samararedway', 'name': 'Samara Redway', 'id': 2911618724, 'id_str': '2911618724', 'indices': [3, 16]}], 'urls': []}",,en
943253313616793602,2017-12-19 22:54:49,RT @MoiraMcCardell: - and same gender. That’s just not the same nor will it ever be the same as pedophilia. Pure definition does not give p…,b'RT @MoiraMcCardell: - and same gender. That\xe2\x80\x99s just not the same nor will it ever be the same as pedophilia. Pure definition does not give p\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
943253295547801600,2017-12-19 22:54:45,RT @MoiraMcCardell: Also even if you’re arguing both are purely sexual attraction (which technically they are) one of them is an attraction…,b'RT @MoiraMcCardell: Also even if you\xe2\x80\x99re arguing both are purely sexual attraction (which technically they are) one of them is an attraction\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
943253285267542016,2017-12-19 22:54:42,RT @MoiraMcCardell: Fundamentally they will NEVER be the same. Breaking it all down to the definitions of the words does not mean pedophile…,b'RT @MoiraMcCardell: Fundamentally they will NEVER be the same. Breaking it all down to the definitions of the words does not mean pedophile\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
943253276287557637,2017-12-19 22:54:40,RT @MoiraMcCardell: Yes neither of these are a choice. The point is one of them (pedophilia) is *harmful* the other (homosexuality) is simp…,b'RT @MoiraMcCardell: Yes neither of these are a choice. The point is one of them (pedophilia) is *harmful* the other (homosexuality) is simp\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
943252280966557703,2017-12-19 22:50:43,@taerynlove I love you so much❤️❤️you're gonna do amazing!!,"b""@taerynlove I love you so much\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8fyou're gonna do amazing!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
943230402126282752,2017-12-19 21:23:46,YOU GUYS SHOULD TOTALLY COME SEE ME AND MY EXTREMLY TALENTED FRIENDS PREFORM TOMORROW @ 7 ❤️❤️,b'YOU GUYS SHOULD TOTALLY COME SEE ME AND MY EXTREMLY TALENTED FRIENDS PREFORM TOMORROW @ 7 \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
943203801875525632,2017-12-19 19:38:04,I have so much anxiety omg,b'I have so much anxiety omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
