id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1195425345639452672,2019-11-15 19:36:26,"RT @linholden: @ChrisLeslieMP @UKLabour You have no vision, no understanding  and no aspirations to deliver a game changing technology. @Ch…","b'RT @linholden: @ChrisLeslieMP @UKLabour You have no vision, no understanding  and no aspirations to deliver a game changing technology. @Ch\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'linholden', 'name': 'Lin Holden #StayHome#LabourLeaks#StandWithTeachers', 'id': 37671963, 'id_str': '37671963', 'indices': [3, 13]}], 'urls': []}",,en
1194758593393893381,2019-11-13 23:27:00,"RT @Angry_Voice: Dominic Grieve is a pro-privatisation, pro-austerity, tax cuts for the rich, wage cuts for the poor Tory so it's no surpri…","b""RT @Angry_Voice: Dominic Grieve is a pro-privatisation, pro-austerity, tax cuts for the rich, wage cuts for the poor Tory so it's no surpri\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Angry_Voice', 'name': 'Another Angry Voice', 'id': 254706272, 'id_str': '254706272', 'indices': [3, 15]}], 'urls': []}",,en
1193992937035747330,2019-11-11 20:44:34,"RT @chunkymark: Wow!!! @LauraPidcockMP
🔥🔥🔥 https://t.co/uHgCl1T9yD",b'RT @chunkymark: Wow!!! @LauraPidcockMP\n\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/uHgCl1T9yD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chunkymark', 'name': 'ARTIST TAXI DRIVER', 'id': 212973087, 'id_str': '212973087', 'indices': [3, 14]}], 'urls': []}",,und
1193973459912740864,2019-11-11 19:27:10,RT @Ruthjfj: @Knibbsey I do respect your opinion Steve &amp; accept that mistakes do happen. So are you saying that it’s an easy mistake to hav…,b'RT @Ruthjfj: @Knibbsey I do respect your opinion Steve &amp; accept that mistakes do happen. So are you saying that it\xe2\x80\x99s an easy mistake to hav\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ruthjfj', 'name': 'Ruth FitzJohn', 'id': 582233409, 'id_str': '582233409', 'indices': [3, 11]}, {'screen_name': 'Knibbsey', 'name': 'Steve Knibbs', 'id': 19710698, 'id_str': '19710698', 'indices': [13, 22]}], 'urls': []}",,en
1193972676748021760,2019-11-11 19:24:03,RT @DouglasBeattie4: I worked for ⁦@BBCNews⁩ for a dozen years - it’s near impossible for this to be a mistake (sad to say). We must know m…,b'RT @DouglasBeattie4: I worked for \xe2\x81\xa6@BBCNews\xe2\x81\xa9 for a dozen years - it\xe2\x80\x99s near impossible for this to be a mistake (sad to say). We must know m\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DouglasBeattie4', 'name': 'Douglas Beattie', 'id': 965498452779073538, 'id_str': '965498452779073538', 'indices': [3, 19]}, {'screen_name': 'BBCNews', 'name': 'BBC News (UK)', 'id': 612473, 'id_str': '612473', 'indices': [35, 43]}], 'urls': []}",,en
1193972332051804162,2019-11-11 19:22:41,RT @Howard_Goodall: Ok. Things we've learnt: the 2016 clip was made a full 24 hours before it was shown 'in error' as if it was news footag…,"b""RT @Howard_Goodall: Ok. Things we've learnt: the 2016 clip was made a full 24 hours before it was shown 'in error' as if it was news footag\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Howard_Goodall', 'name': 'Howard Goodall', 'id': 514455160, 'id_str': '514455160', 'indices': [3, 18]}], 'urls': []}",,en
1193947701458751488,2019-11-11 17:44:49,"RT @Kevin_Maguire: I'd feel safer with a Prime Minister who wouldn't militarily mass murder millions of innocent men, women and children by…","b""RT @Kevin_Maguire: I'd feel safer with a Prime Minister who wouldn't militarily mass murder millions of innocent men, women and children by\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kevin_Maguire', 'name': 'Kevin Maguire', 'id': 60886384, 'id_str': '60886384', 'indices': [3, 17]}], 'urls': []}",,en
1193920753927958528,2019-11-11 15:57:44,"RT @jeremycorbyn: One week ago Donald Trump told Nigel Farage to make a pact with Boris Johnson.

Today, Trump got his wish.

This Trump al…","b'RT @jeremycorbyn: One week ago Donald Trump told Nigel Farage to make a pact with Boris Johnson.\n\nToday, Trump got his wish.\n\nThis Trump al\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeremycorbyn', 'name': 'Jeremy Corbyn', 'id': 117777690, 'id_str': '117777690', 'indices': [3, 16]}], 'urls': []}",,en
1193584019872595969,2019-11-10 17:39:40,RT @ToryFibs: A former British Army Intelligence Officer explains why she is voting for Jeremy Corbyn. https://t.co/vCjqLQJ7aq,b'RT @ToryFibs: A former British Army Intelligence Officer explains why she is voting for Jeremy Corbyn. https://t.co/vCjqLQJ7aq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ToryFibs', 'name': 'Tory Fibs', 'id': 168090600, 'id_str': '168090600', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 871634548773269504, 'id_str': '871634548773269504', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/DBjBGXGXgAA_OFO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBjBGXGXgAA_OFO.jpg', 'url': 'https://t.co/vCjqLQJ7aq', 'display_url': 'pic.twitter.com/vCjqLQJ7aq', 'expanded_url': 'https://twitter.com/PeoplesMomentum/status/871661501488254976/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 677, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 956, 'resize': 'fit'}, 'large': {'w': 960, 'h': 956, 'resize': 'fit'}}, 'source_status_id': 871661501488254976, 'source_status_id_str': '871661501488254976', 'source_user_id': 3751450582, 'source_user_id_str': '3751450582'}]}",,en
1193577915012829184,2019-11-10 17:15:25,"RT @jeremycorbyn: Thanks @Conservatives for highlighting your broken promise.

GP numbers are currently 𝟔,𝟔𝟎𝟎 fewer than you promised, not…","b'RT @jeremycorbyn: Thanks @Conservatives for highlighting your broken promise.\n\nGP numbers are currently \xf0\x9d\x9f\x94,\xf0\x9d\x9f\x94\xf0\x9d\x9f\x8e\xf0\x9d\x9f\x8e fewer than you promised, not\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeremycorbyn', 'name': 'Jeremy Corbyn', 'id': 117777690, 'id_str': '117777690', 'indices': [3, 16]}, {'screen_name': 'Conservatives', 'name': 'Conservatives', 'id': 14281853, 'id_str': '14281853', 'indices': [25, 39]}], 'urls': []}",,en
1193500111357255680,2019-11-10 12:06:15,RT @Rachael_Swindon: This is still the finest dismantlement of Boris Johnson that I have seen in a very long time. This should be shared ev…,b'RT @Rachael_Swindon: This is still the finest dismantlement of Boris Johnson that I have seen in a very long time. This should be shared ev\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rachael_Swindon', 'name': 'Rachael Swindon', 'id': 2870848881, 'id_str': '2870848881', 'indices': [3, 19]}], 'urls': []}",,en
1193462000602558464,2019-11-10 09:34:49,RT @ToryFibs: Outstanding journalism. Tory MP comes on the telly to attack Labour spending &amp; ends up leaving with his backside handed to hi…,b'RT @ToryFibs: Outstanding journalism. Tory MP comes on the telly to attack Labour spending &amp; ends up leaving with his backside handed to hi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ToryFibs', 'name': 'Tory Fibs', 'id': 168090600, 'id_str': '168090600', 'indices': [3, 12]}], 'urls': []}",,en
1193418988803543040,2019-11-10 06:43:54,Sixth form pupils confined to room during Boris Johnson school visit https://t.co/SHcPv42jV7,b'Sixth form pupils confined to room during Boris Johnson school visit https://t.co/SHcPv42jV7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SHcPv42jV7', 'expanded_url': 'https://www.independent.co.uk/news/uk/home-news/boris-johnson-sixth-form-students-trapped-room-nottinghamshire-general-election-a9196231.html', 'display_url': 'independent.co.uk/news/uk/home-n…', 'indices': [69, 92]}]}",,en
1193412108752433153,2019-11-10 06:16:33,RT @krishgm: Is it strange or strangely clever for Conservative PR to publicise the fall in GPs under them when they promised a rise? They…,b'RT @krishgm: Is it strange or strangely clever for Conservative PR to publicise the fall in GPs under them when they promised a rise? They\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'krishgm', 'name': 'Krishnan Guru-Murthy', 'id': 17062358, 'id_str': '17062358', 'indices': [3, 11]}], 'urls': []}",,en
1193217088149741570,2019-11-09 17:21:37,"RT @DanCardenMP: I have been categorical in my denial about allegations relating to a coach trip some twenty months ago. 

This was a coach…",b'RT @DanCardenMP: I have been categorical in my denial about allegations relating to a coach trip some twenty months ago. \n\nThis was a coach\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanCardenMP', 'name': 'Dan Carden MP', 'id': 860188105982320644, 'id_str': '860188105982320644', 'indices': [3, 15]}], 'urls': []}",,en
1193214194029596674,2019-11-09 17:10:07,"RT @SayeedaWarsi: Oh @MattHancock 
Thank you for “whitesplaining” this to me.
I’m so glad I have colleagues like you who can educate me eve…",b'RT @SayeedaWarsi: Oh @MattHancock \nThank you for \xe2\x80\x9cwhitesplaining\xe2\x80\x9d this to me.\nI\xe2\x80\x99m so glad I have colleagues like you who can educate me eve\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SayeedaWarsi', 'name': 'Sayeeda Warsi', 'id': 245513323, 'id_str': '245513323', 'indices': [3, 16]}, {'screen_name': 'MattHancock', 'name': 'Matt Hancock', 'id': 19825835, 'id_str': '19825835', 'indices': [21, 33]}], 'urls': []}",,en
1193127301124370433,2019-11-09 11:24:50,"RT @Angry_Voice: A left-wing Jew getting hounded with abuse, threatened, and doxxed for daring to support Jeremy Corbyn.

If the UK media w…","b'RT @Angry_Voice: A left-wing Jew getting hounded with abuse, threatened, and doxxed for daring to support Jeremy Corbyn.\n\nIf the UK media w\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Angry_Voice', 'name': 'Another Angry Voice', 'id': 254706272, 'id_str': '254706272', 'indices': [3, 15]}], 'urls': []}",,en
1193127108895223809,2019-11-09 11:24:04,"RT @AaronBastani: Early indications are that media is gaming purdah rules on broadcast. 

Rather than talking about Labour policies on mate…",b'RT @AaronBastani: Early indications are that media is gaming purdah rules on broadcast. \n\nRather than talking about Labour policies on mate\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AaronBastani', 'name': 'Aaron Bastani', 'id': 63082578, 'id_str': '63082578', 'indices': [3, 16]}], 'urls': []}",,en
1193124788857954304,2019-11-09 11:14:51,RT @PolhomeEditor: Health Secretary Matt Hancock says “others take a more balanced approach” to Islamophobia in the Tory Party than @Sayeed…,b'RT @PolhomeEditor: Health Secretary Matt Hancock says \xe2\x80\x9cothers take a more balanced approach\xe2\x80\x9d to Islamophobia in the Tory Party than @Sayeed\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PolHomeEditor', 'name': 'HR PolHome', 'id': 1254356666394574849, 'id_str': '1254356666394574849', 'indices': [3, 17]}], 'urls': []}",,en
1193097319660576769,2019-11-09 09:25:42,"RT @MichaelRosenYes: The worst, nastiest attack on @Ed_Miliband was the Mail article which claimed that his father was a Jewish traitor (Cl…","b'RT @MichaelRosenYes: The worst, nastiest attack on @Ed_Miliband was the Mail article which claimed that his father was a Jewish traitor (Cl\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelRosenYes', 'name': 'Michael Rosen', 'id': 91870534, 'id_str': '91870534', 'indices': [3, 19]}, {'screen_name': 'Ed_Miliband', 'name': 'Ed Miliband', 'id': 61781260, 'id_str': '61781260', 'indices': [51, 63]}], 'urls': []}",,en
1192779288787005441,2019-11-08 12:21:57,"RT @MichaelRosenYes: So as long ago as 2013, the editor of the Jewish Chronicle was battling to save western civilisation from 'the left' a…","b""RT @MichaelRosenYes: So as long ago as 2013, the editor of the Jewish Chronicle was battling to save western civilisation from 'the left' a\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelRosenYes', 'name': 'Michael Rosen', 'id': 91870534, 'id_str': '91870534', 'indices': [3, 19]}], 'urls': []}",,en
1192459797767106560,2019-11-07 15:12:25,"RT @SayeedaWarsi: Honestly Nick @Conservatives we lost the moral high ground on racism along time ago.
If we genuinely believe in rooting o…",b'RT @SayeedaWarsi: Honestly Nick @Conservatives we lost the moral high ground on racism along time ago.\nIf we genuinely believe in rooting o\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SayeedaWarsi', 'name': 'Sayeeda Warsi', 'id': 245513323, 'id_str': '245513323', 'indices': [3, 16]}, {'screen_name': 'Conservatives', 'name': 'Conservatives', 'id': 14281853, 'id_str': '14281853', 'indices': [32, 46]}], 'urls': []}",,en
1192096061646680074,2019-11-06 15:07:03,RT @ToryFibs: Breathtaking. Channel 4 Researchers have put together the top 20 Jeremy Corbyn speeches over the last 30 years. They show a r…,b'RT @ToryFibs: Breathtaking. Channel 4 Researchers have put together the top 20 Jeremy Corbyn speeches over the last 30 years. They show a r\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ToryFibs', 'name': 'Tory Fibs', 'id': 168090600, 'id_str': '168090600', 'indices': [3, 12]}], 'urls': []}",,en
1192083127033839616,2019-11-06 14:15:39,RT @OborneTweets: Boris Johnson blocked publication of the ISC report on Russian interference in British elections. This report from Open D…,b'RT @OborneTweets: Boris Johnson blocked publication of the ISC report on Russian interference in British elections. This report from Open D\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OborneTweets', 'name': 'Peter Oborne', 'id': 1870998606, 'id_str': '1870998606', 'indices': [3, 16]}], 'urls': []}",,en
1192077025357512705,2019-11-06 13:51:25,RT @liamyoung: Things are getting better for the Tory campaign launch. Kay Burley has just empty chaired the Tory Chairman James Cleverly w…,b'RT @liamyoung: Things are getting better for the Tory campaign launch. Kay Burley has just empty chaired the Tory Chairman James Cleverly w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'liamyoung', 'name': 'Liam Young', 'id': 170291358, 'id_str': '170291358', 'indices': [3, 13]}], 'urls': []}",,en
1192076584741691393,2019-11-06 13:49:40,"RT @jeremycorbyn: The Conservatives have been caught red handed trying to cover up the cruelty of Universal Credit.

Labour will scrap it.…",b'RT @jeremycorbyn: The Conservatives have been caught red handed trying to cover up the cruelty of Universal Credit.\n\nLabour will scrap it.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeremycorbyn', 'name': 'Jeremy Corbyn', 'id': 117777690, 'id_str': '117777690', 'indices': [3, 16]}], 'urls': []}",,en
1192076256294133761,2019-11-06 13:48:21,"RT @jeremycorbyn: The Tories say the victims of Grenfell didn’t have common sense.

I’ll tell you what’s common sense:

Don’t put flammable…",b'RT @jeremycorbyn: The Tories say the victims of Grenfell didn\xe2\x80\x99t have common sense.\n\nI\xe2\x80\x99ll tell you what\xe2\x80\x99s common sense:\n\nDon\xe2\x80\x99t put flammable\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeremycorbyn', 'name': 'Jeremy Corbyn', 'id': 117777690, 'id_str': '117777690', 'indices': [3, 16]}], 'urls': []}",,en
1191994550660845569,2019-11-06 08:23:41,"RT @drphiliplee1: As a doctor who treated survivors of #Grenfell, may I say that Bridgen and Rees Mogg are foul, and beyond offensive.

For…","b'RT @drphiliplee1: As a doctor who treated survivors of #Grenfell, may I say that Bridgen and Rees Mogg are foul, and beyond offensive.\n\nFor\xe2\x80\xa6'","{'hashtags': [{'text': 'Grenfell', 'indices': [55, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'drphiliplee1', 'name': 'Dr Philip Lee', 'id': 2524538106, 'id_str': '2524538106', 'indices': [3, 16]}], 'urls': []}",,en
1191988750705934336,2019-11-06 08:00:38,@Kevin_Maguire My Grandfather fought in France. He lost a leg in 1941. He refused to have anything to do with the British Legion precisely because of attitudes being displayed towards yourself.,b'@Kevin_Maguire My Grandfather fought in France. He lost a leg in 1941. He refused to have anything to do with the British Legion precisely because of attitudes being displayed towards yourself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kevin_Maguire', 'name': 'Kevin Maguire', 'id': 60886384, 'id_str': '60886384', 'indices': [0, 14]}], 'urls': []}",,en
1191988003482324994,2019-11-06 07:57:40,RT @Kevin_Maguire: Many ex-armed forces deapise the armchair warrior Poppy Police. I’ll buy mine tomorrow and wear it with pride ahead of R…,b'RT @Kevin_Maguire: Many ex-armed forces deapise the armchair warrior Poppy Police. I\xe2\x80\x99ll buy mine tomorrow and wear it with pride ahead of R\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kevin_Maguire', 'name': 'Kevin Maguire', 'id': 60886384, 'id_str': '60886384', 'indices': [3, 17]}], 'urls': []}",,en
1191987781746208769,2019-11-06 07:56:47,"RT @DavidLammy: An outrage. This government has ripped out all heart, compassion and humanity from our welfare system. We need to fight for…","b'RT @DavidLammy: An outrage. This government has ripped out all heart, compassion and humanity from our welfare system. We need to fight for\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidLammy', 'name': 'David Lammy', 'id': 18020612, 'id_str': '18020612', 'indices': [3, 14]}], 'urls': []}",,en
1191987407048060929,2019-11-06 07:55:18,"RT @SteveRoberts_: A pic of my beautiful brother, Danny. 35 years ago he contracted a rare condition that left him brain damaged + quadripl…","b'RT @SteveRoberts_: A pic of my beautiful brother, Danny. 35 years ago he contracted a rare condition that left him brain damaged + quadripl\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteveRoberts_', 'name': 'Dr Steven Roberts', 'id': 552634547, 'id_str': '552634547', 'indices': [3, 17]}], 'urls': []}",,en
1191794115178094592,2019-11-05 19:07:14,"RT @johnmcdonnellMP: Tories promised 200,000 new homes. Not a single one built. You can’t trust a word they say. https://t.co/XwIRDTVTtt","b'RT @johnmcdonnellMP: Tories promised 200,000 new homes. Not a single one built. You can\xe2\x80\x99t trust a word they say. https://t.co/XwIRDTVTtt'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmcdonnellMP', 'name': 'John McDonnell MP', 'id': 77234984, 'id_str': '77234984', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/XwIRDTVTtt', 'expanded_url': 'https://www.theguardian.com/society/2019/nov/05/tories-broke-pledge-on-starter-homes-in-2015-manifesto-report-says?CMP=Share_iOSApp_Other', 'display_url': 'theguardian.com/society/2019/n…', 'indices': [113, 136]}]}",,en
1191793840438611973,2019-11-05 19:06:08,RT @GrenfellUnited: The Leader of the House of Commons suggesting that the 72 people who lost their lives at Grenfell lacked common sense i…,b'RT @GrenfellUnited: The Leader of the House of Commons suggesting that the 72 people who lost their lives at Grenfell lacked common sense i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GrenfellUnited', 'name': 'Grenfell United', 'id': 922761057768177664, 'id_str': '922761057768177664', 'indices': [3, 18]}], 'urls': []}",,en
1191793791734300672,2019-11-05 19:05:57,RT @Saffiya_Khan1: Brexit Party candidate says animal testing should be done on remainers instead | Metro News https://t.co/9MuWiejFFr,b'RT @Saffiya_Khan1: Brexit Party candidate says animal testing should be done on remainers instead | Metro News https://t.co/9MuWiejFFr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Saffiya_Khan1', 'name': 'Gina', 'id': 826140133632176132, 'id_str': '826140133632176132', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/9MuWiejFFr', 'expanded_url': 'https://metro.co.uk/2019/11/05/brexit-party-candidate-says-animal-testing-done-remainers-instead-11045172/', 'display_url': 'metro.co.uk/2019/11/05/bre…', 'indices': [111, 134]}]}",,en
1191793425860960258,2019-11-05 19:04:29,"RT @DavidLammy: Tory MP Andrew Bridgen doubling down on Jacob Rees-Mogg’s horrific #Grenfell comments on #bbcpm.

He says ""most people woul…","b'RT @DavidLammy: Tory MP Andrew Bridgen doubling down on Jacob Rees-Mogg\xe2\x80\x99s horrific #Grenfell comments on #bbcpm.\n\nHe says ""most people woul\xe2\x80\xa6'","{'hashtags': [{'text': 'Grenfell', 'indices': [83, 92]}, {'text': 'bbcpm', 'indices': [105, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidLammy', 'name': 'David Lammy', 'id': 18020612, 'id_str': '18020612', 'indices': [3, 14]}], 'urls': []}",,en
1191442744318791686,2019-11-04 19:51:00,"RT @MichaelRosenYes: I wonder what the hold-up is: no comment from @LordJohnMann on Rees-Mogg, Priti Patel, Suella Braverman, Toby Young, P…","b'RT @MichaelRosenYes: I wonder what the hold-up is: no comment from @LordJohnMann on Rees-Mogg, Priti Patel, Suella Braverman, Toby Young, P\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelRosenYes', 'name': 'Michael Rosen', 'id': 91870534, 'id_str': '91870534', 'indices': [3, 19]}, {'screen_name': 'LordJohnMann', 'name': 'John Mann', 'id': 357805905, 'id_str': '357805905', 'indices': [67, 80]}], 'urls': []}",,en
1191439391933239296,2019-11-04 19:37:41,"@BBCNewsPR @bbcquestiontime With all due respect, the audience member mentioned Vote Leave and spoke about Dominic Cummings. Surely Fiona knows Cummings was director of Vote Leave as would the panel which makes your suggestion total hogwash.","b'@BBCNewsPR @bbcquestiontime With all due respect, the audience member mentioned Vote Leave and spoke about Dominic Cummings. Surely Fiona knows Cummings was director of Vote Leave as would the panel which makes your suggestion total hogwash.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBCNewsPR', 'name': 'BBC News Press Team', 'id': 1157734974, 'id_str': '1157734974', 'indices': [0, 10]}, {'screen_name': 'bbcquestiontime', 'name': 'BBC Question Time', 'id': 20699709, 'id_str': '20699709', 'indices': [11, 27]}], 'urls': []}",,en
1191298717049139201,2019-11-04 10:18:42,RT @martinedobor: This is a shocking story that shows the need for joined up mental and medical health provision. I wish the best to James…,b'RT @martinedobor: This is a shocking story that shows the need for joined up mental and medical health provision. I wish the best to James\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'martinedobor', 'name': 'Dr Martin Edobor', 'id': 268516306, 'id_str': '268516306', 'indices': [3, 16]}], 'urls': []}",,en
1191020492767088640,2019-11-03 15:53:08,RT @LouiseRawAuthor: Corbyn was actually held by the main players to have been CRUCIAL to the peace process; but you know what? He hardly E…,b'RT @LouiseRawAuthor: Corbyn was actually held by the main players to have been CRUCIAL to the peace process; but you know what? He hardly E\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LouiseRawAuthor', 'name': 'Dr Louise Raw', 'id': 1182807762, 'id_str': '1182807762', 'indices': [3, 19]}], 'urls': []}",,en
1191020402757324805,2019-11-03 15:52:46,"RT @Socialist_Chris: I'm Northern Irish. I was brought up in a Protestant area. Here's the score.

Corbyn didn't support violence here and…","b""RT @Socialist_Chris: I'm Northern Irish. I was brought up in a Protestant area. Here's the score.\n\nCorbyn didn't support violence here and\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Socialist_Chris', 'name': 'Socialist Chris', 'id': 996474904206864384, 'id_str': '996474904206864384', 'indices': [3, 19]}], 'urls': []}",,en
1190957614059991041,2019-11-03 11:43:16,RT @MarkStokeSouth: I don't know whether to laugh or cry seeing that Conservative MP Jack Brereton is on @sunpoliticsmids talking about sol…,"b""RT @MarkStokeSouth: I don't know whether to laugh or cry seeing that Conservative MP Jack Brereton is on @sunpoliticsmids talking about sol\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkStokeSouth', 'name': 'Mark McDonald 😷', 'id': 1101152674039369728, 'id_str': '1101152674039369728', 'indices': [3, 18]}], 'urls': []}",,en
1190956743595089921,2019-11-03 11:39:49,RT @ToryFibs: 63 seconds of simplicity at its finest. Jeremy Corbyn explains Labour’s Policy on Taxes https://t.co/4kMnhT5OCa,b'RT @ToryFibs: 63 seconds of simplicity at its finest. Jeremy Corbyn explains Labour\xe2\x80\x99s Policy on Taxes https://t.co/4kMnhT5OCa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ToryFibs', 'name': 'Tory Fibs', 'id': 168090600, 'id_str': '168090600', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 868760539484217344, 'id_str': '868760539484217344', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/DA51Pd3UIAAgEGq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DA51Pd3UIAAgEGq.jpg', 'url': 'https://t.co/4kMnhT5OCa', 'display_url': 'pic.twitter.com/4kMnhT5OCa', 'expanded_url': 'https://twitter.com/itvpeston/status/868760694883143680/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 868760694883143680, 'source_status_id_str': '868760694883143680', 'source_user_id': 709863948686909441, 'source_user_id_str': '709863948686909441'}]}",,en
1190911838164279296,2019-11-03 08:41:22,RT @RobertCohen2: I’m one among tens of thousands of British Jews with absolutely no intention of leaving the country if Corbyn becomes PM.…,b'RT @RobertCohen2: I\xe2\x80\x99m one among tens of thousands of British Jews with absolutely no intention of leaving the country if Corbyn becomes PM.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobertCohen2', 'name': 'Edgy_Jewish_Thinking', 'id': 319204743, 'id_str': '319204743', 'indices': [3, 16]}], 'urls': []}",,en
