id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1030665381604556800,2018-08-18 03:59:10,@BrianaCastorina i’m BROKE.,b'@BrianaCastorina i\xe2\x80\x99m BROKE.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianaCastorina', 'name': 'brie ✨', 'id': 823824608, 'id_str': '823824608', 'indices': [0, 16]}], 'urls': []}",,en
1030557744107937792,2018-08-17 20:51:27,"do you...think before you speak? since when does firing a pedophile equate to supporting trump? congratulations on playing yourself, dumbass. https://t.co/DRqHp2NQsG","b'do you...think before you speak? since when does firing a pedophile equate to supporting trump? congratulations on playing yourself, dumbass. https://t.co/DRqHp2NQsG'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DRqHp2NQsG', 'expanded_url': 'https://twitter.com/DaveBautista/status/1030544004088324098', 'display_url': 'twitter.com/DaveBautista/s…', 'indices': [142, 165]}]}",,en
1030517522171191296,2018-08-17 18:11:38,my favorite ‘open for a surprise’. https://t.co/Sf3spWtc6Q,b'my favorite \xe2\x80\x98open for a surprise\xe2\x80\x99. https://t.co/Sf3spWtc6Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Sf3spWtc6Q', 'expanded_url': 'https://twitter.com/Soniavelton/status/1030124014306516992', 'display_url': 'twitter.com/Soniavelton/st…', 'indices': [35, 58]}]}",,en
1030517144931393536,2018-08-17 18:10:08,@johnmaine ok,b'@johnmaine ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,und
1030314372583673856,2018-08-17 04:44:23,"@patmaine the fest lineup, perhaps? :~)","b'@patmaine the fest lineup, perhaps? :~)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}], 'urls': []}",,en
1030284812009914368,2018-08-17 02:46:55,@enemaofthehood the fucking WORST,b'@enemaofthehood the fucking WORST',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enemaofthehood', 'name': 'BLACK LIVES MATTER', 'id': 2585332492, 'id_str': '2585332492', 'indices': [0, 15]}], 'urls': []}",,en
1030136070111780865,2018-08-16 16:55:52,"rest in power, queen of soul.","b'rest in power, queen of soul.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1030079215817740288,2018-08-16 13:09:57,@serfshop i felt this so hard,b'@serfshop i felt this so hard',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'serfshop', 'name': 'ser', 'id': 980608179095584768, 'id_str': '980608179095584768', 'indices': [0, 9]}], 'urls': []}",,en
1029573373037178881,2018-08-15 03:39:55,RT @johnmaine: Abandon all your old comfortable feelings.,b'RT @johnmaine: Abandon all your old comfortable feelings.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [3, 13]}], 'urls': []}",,en
1029573365428715520,2018-08-15 03:39:53,@johnmaine this is...weirdly relevant. thanks.,b'@johnmaine this is...weirdly relevant. thanks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,en
1029573283962732544,2018-08-15 03:39:34,@themaine 🤠,b'@themaine \xf0\x9f\xa4\xa0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [0, 9]}], 'urls': []}",,und
1029413433031049216,2018-08-14 17:04:22,@themaine drop 🗣 the 🗣 lineup 🗣🗣🗣,b'@themaine drop \xf0\x9f\x97\xa3 the \xf0\x9f\x97\xa3 lineup \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [0, 9]}], 'urls': []}",,en
1029201231355375616,2018-08-14 03:01:09,"@jilltheghost i really think you were, too.","b'@jilltheghost i really think you were, too.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1028858846846967808,2018-08-13 04:20:39,@jillkay18 🤠,b'@jillkay18 \xf0\x9f\xa4\xa0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jillkay18', 'name': 'jill ☾', 'id': 778413917307559937, 'id_str': '778413917307559937', 'indices': [0, 10]}], 'urls': []}",,und
1028854000148332544,2018-08-13 04:01:23,mine and jill’s conversations are strictly keyboard smashes.,b'mine and jill\xe2\x80\x99s conversations are strictly keyboard smashes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1028843344376414208,2018-08-13 03:19:02,@csws5years happiest of birthdays! hope you’ve enjoyed your day! 🎊,b'@csws5years happiest of birthdays! hope you\xe2\x80\x99ve enjoyed your day! \xf0\x9f\x8e\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1028725546232868864,2018-08-12 19:30:57,@jilltheghost 👈😎👉,b'@jilltheghost \xf0\x9f\x91\x88\xf0\x9f\x98\x8e\xf0\x9f\x91\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1028675840794480641,2018-08-12 16:13:26,@jessicapikeee ahhh it looks so good!!!,b'@jessicapikeee ahhh it looks so good!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1028674521799127043,2018-08-12 16:08:12,"@braindrowning omg please go see it asap, just with tissues.","b'@braindrowning omg please go see it asap, just with tissues.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'braindrowning', 'name': 'm', 'id': 821255923821871105, 'id_str': '821255923821871105', 'indices': [0, 14]}], 'urls': []}",,en
1028668421657964544,2018-08-12 15:43:58,"saw christopher robin last night and, to no one’s surprise, i cried. a lot.","b'saw christopher robin last night and, to no one\xe2\x80\x99s surprise, i cried. a lot.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1028124190967119874,2018-08-11 03:41:23,@HaleyMWirtz https://t.co/Oah2z7aghS,b'@HaleyMWirtz https://t.co/Oah2z7aghS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaleyMWirtz', 'name': 'haley', 'id': 2993548691, 'id_str': '2993548691', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1028124175364382720, 'id_str': '1028124175364382720', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DkShfYGV4AA8z21.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DkShfYGV4AA8z21.jpg', 'url': 'https://t.co/Oah2z7aghS', 'display_url': 'pic.twitter.com/Oah2z7aghS', 'expanded_url': 'https://twitter.com/brianapike/status/1028124190967119874/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 498, 'resize': 'fit'}, 'small': {'w': 498, 'h': 498, 'resize': 'fit'}}}]}",,und
1028006347424460800,2018-08-10 19:53:07,@johnmaine probably,b'@johnmaine probably',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,en
1027930909041979397,2018-08-10 14:53:21,@patmaine wish i could be there!,b'@patmaine wish i could be there!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}], 'urls': []}",,en
1027770442159816704,2018-08-10 04:15:43,@siarajbravo retail is the honest-to-god equivalent of hell. i’m so sorry you had to endure that :(,b'@siarajbravo retail is the honest-to-god equivalent of hell. i\xe2\x80\x99m so sorry you had to endure that :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1027708187506442241,2018-08-10 00:08:20,@patmaine we’re the shit 🤗,b'@patmaine we\xe2\x80\x99re the shit \xf0\x9f\xa4\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}], 'urls': []}",,en
1027657629957406721,2018-08-09 20:47:26,@siarajbravo wtf??!,b'@siarajbravo wtf??!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1026914811165036544,2018-08-07 19:35:44,@johnmaine new record 🤪,b'@johnmaine new record \xf0\x9f\xa4\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,en
1026507305158815744,2018-08-06 16:36:27,"good morning, berkeley. i’m tired.","b'good morning, berkeley. i\xe2\x80\x99m tired.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1026457542946242560,2018-08-06 13:18:43,@themaine damn this is dark,b'@themaine damn this is dark',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [0, 9]}], 'urls': []}",,en
1026324300498751489,2018-08-06 04:29:16,@joo_lee_uh i am SHOCKED,b'@joo_lee_uh i am SHOCKED',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joo_lee_uh', 'name': 'Julia R', 'id': 1002749027706920960, 'id_str': '1002749027706920960', 'indices': [0, 11]}], 'urls': []}",,en
1026322605786062849,2018-08-06 04:22:32,@sponngggg pls don’t do that,b'@sponngggg pls don\xe2\x80\x99t do that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sponngggg', 'name': 'SPONG', 'id': 714105321971552256, 'id_str': '714105321971552256', 'indices': [0, 10]}], 'urls': []}",,en
1026322563599761408,2018-08-06 04:22:21,@TheKayFo ☕️,b'@TheKayFo \xe2\x98\x95\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheKayFo', 'name': 'kronk🌻', 'id': 971138893, 'id_str': '971138893', 'indices': [0, 9]}], 'urls': []}",,und
1026291585615425536,2018-08-06 02:19:16,@BrianaCastorina BRO tell me about it,b'@BrianaCastorina BRO tell me about it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianaCastorina', 'name': 'brie ✨', 'id': 823824608, 'id_str': '823824608', 'indices': [0, 16]}], 'urls': []}",,en
1026291548177068032,2018-08-06 02:19:07,@themainetrash check my priv,b'@themainetrash check my priv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themainetrash', 'name': 'sarah', 'id': 171918673, 'id_str': '171918673', 'indices': [0, 14]}], 'urls': []}",,en
1026279996212408320,2018-08-06 01:33:13,@cthmel i’ll dm u,b'@cthmel i\xe2\x80\x99ll dm u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cthmel', 'name': 'i love ben feldman', 'id': 1196863346626252802, 'id_str': '1196863346626252802', 'indices': [0, 7]}], 'urls': []}",,en
1025854437506465792,2018-08-04 21:22:12,@johnmaine good to know that elderly folk know how to party,b'@johnmaine good to know that elderly folk know how to party',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,en
1025850696216633344,2018-08-04 21:07:20,@themaine  https://t.co/zl2OJgLczJ,b'@themaine  https://t.co/zl2OJgLczJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1025850690780815360, 'id_str': '1025850690780815360', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DjyNxKCUYAA-52X.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DjyNxKCUYAA-52X.jpg', 'url': 'https://t.co/zl2OJgLczJ', 'display_url': 'pic.twitter.com/zl2OJgLczJ', 'expanded_url': 'https://twitter.com/brianapike/status/1025850696216633344/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 266, 'resize': 'fit'}, 'small': {'w': 498, 'h': 266, 'resize': 'fit'}, 'large': {'w': 498, 'h': 266, 'resize': 'fit'}}}]}",,und
1025763958588731392,2018-08-04 15:22:40,munchkin_minnie on ig; you’re welcome in advance. https://t.co/H4qIHgpHRn,b'munchkin_minnie on ig; you\xe2\x80\x99re welcome in advance. https://t.co/H4qIHgpHRn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H4qIHgpHRn', 'expanded_url': 'https://twitter.com/catsu/status/1025721796627255297', 'display_url': 'twitter.com/catsu/status/1…', 'indices': [50, 73]}]}",,en
1025408307287154688,2018-08-03 15:49:26,@garrettmaine this makes me...uncomfortable,b'@garrettmaine this makes me...uncomfortable',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garrettmaine', 'name': 'Garrett Nickelsen', 'id': 15140319, 'id_str': '15140319', 'indices': [0, 13]}], 'urls': []}",,en
1025211878673244160,2018-08-03 02:48:54,"@threatlevelfran in.....,new york???","b'@threatlevelfran in.....,new york???'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
1024469244044632064,2018-08-01 01:37:56,@cthmel that’s incredible shshsjjsj,b'@cthmel that\xe2\x80\x99s incredible shshsjjsj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cthmel', 'name': 'i love ben feldman', 'id': 1196863346626252802, 'id_str': '1196863346626252802', 'indices': [0, 7]}], 'urls': []}",,it
1024444361566707712,2018-07-31 23:59:03,@cthmel oh my GOD,b'@cthmel oh my GOD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cthmel', 'name': 'i love ben feldman', 'id': 1196863346626252802, 'id_str': '1196863346626252802', 'indices': [0, 7]}], 'urls': []}",,en
1024326886069960704,2018-07-31 16:12:15,@johnmaine  https://t.co/oEwtTsMCie,b'@johnmaine  https://t.co/oEwtTsMCie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1024326871096258560, 'id_str': '1024326871096258560', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Djcj3LWUcAAN35a.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Djcj3LWUcAAN35a.jpg', 'url': 'https://t.co/oEwtTsMCie', 'display_url': 'pic.twitter.com/oEwtTsMCie', 'expanded_url': 'https://twitter.com/brianapike/status/1024326886069960704/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1024148152465543170,2018-07-31 04:22:01,@threatlevelfran @johnmaine @themaine :+),b'@threatlevelfran @johnmaine @themaine :+)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}, {'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [17, 27]}, {'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [28, 37]}], 'urls': []}",,und
1024140281736716289,2018-07-31 03:50:45,@threatlevelfran @johnmaine @themaine sounds fake but okay https://t.co/tcYvhjGmfZ,b'@threatlevelfran @johnmaine @themaine sounds fake but okay https://t.co/tcYvhjGmfZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}, {'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [17, 27]}, {'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [28, 37]}], 'urls': [], 'media': [{'id': 1024140276384727040, 'id_str': '1024140276384727040', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/DjZ6J74VAAAkX5S.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DjZ6J74VAAAkX5S.jpg', 'url': 'https://t.co/tcYvhjGmfZ', 'display_url': 'pic.twitter.com/tcYvhjGmfZ', 'expanded_url': 'https://twitter.com/brianapike/status/1024140281736716289/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1242, 'h': 506, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 277, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 489, 'resize': 'fit'}}}]}",,en
1024099160541126657,2018-07-31 01:07:21,@threatlevelfran @johnmaine @themaine these are so cute wth,b'@threatlevelfran @johnmaine @themaine these are so cute wth',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}, {'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [17, 27]}, {'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [28, 37]}], 'urls': []}",,en
1024059233979916288,2018-07-30 22:28:42,@BrianaCastorina search up guardians cast on here or go look at chris pratt’s most recent post on ig,b'@BrianaCastorina search up guardians cast on here or go look at chris pratt\xe2\x80\x99s most recent post on ig',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianaCastorina', 'name': 'brie ✨', 'id': 823824608, 'id_str': '823824608', 'indices': [0, 16]}], 'urls': []}",,en
1024036061700210688,2018-07-30 20:56:37,@patmaine you tell ‘em 👏🏻,b'@patmaine you tell \xe2\x80\x98em \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}], 'urls': []}",,en
1023989311425982464,2018-07-30 17:50:51,@cthmel ☹️,b'@cthmel \xe2\x98\xb9\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cthmel', 'name': 'i love ben feldman', 'id': 1196863346626252802, 'id_str': '1196863346626252802', 'indices': [0, 7]}], 'urls': []}",,und
1023973846683017218,2018-07-30 16:49:24,@starksboys i cannot believe u,b'@starksboys i cannot believe u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'starksboys', 'name': 'ri | ia bc homework', 'id': 946023108946857985, 'id_str': '946023108946857985', 'indices': [0, 11]}], 'urls': []}",,en
1023760547819352064,2018-07-30 02:41:49,"RT @DannyDeRusso: The Maine(Now in Red) | Scranton, PA | 7.26.18 https://t.co/IdX7vK3o4p","b'RT @DannyDeRusso: The Maine(Now in Red) | Scranton, PA | 7.26.18 https://t.co/IdX7vK3o4p'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dannyderusso', 'name': 'Danny', 'id': 480083213, 'id_str': '480083213', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1023746540890800129, 'id_str': '1023746540890800129', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/DjUUDg3UwAE29Eu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DjUUDg3UwAE29Eu.jpg', 'url': 'https://t.co/IdX7vK3o4p', 'display_url': 'pic.twitter.com/IdX7vK3o4p', 'expanded_url': 'https://twitter.com/DannyDeRusso/status/1023746557571674113/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 799, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1364, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1023746557571674113, 'source_status_id_str': '1023746557571674113', 'source_user_id': 480083213, 'source_user_id_str': '480083213'}]}",,en
1023731828958494725,2018-07-30 00:47:42,@emilynels8 omg...the new video had me so stressed out. congratz on getting seasonal! 🎊 proof that hard work pays off; can’t wait to see what’s to come!,b'@emilynels8 omg...the new video had me so stressed out. congratz on getting seasonal! \xf0\x9f\x8e\x8a proof that hard work pays off; can\xe2\x80\x99t wait to see what\xe2\x80\x99s to come!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilynels8', 'name': 'very merry emily ❤️', 'id': 2612071105, 'id_str': '2612071105', 'indices': [0, 11]}], 'urls': []}",,en
1023648919090155520,2018-07-29 19:18:15,@johnmaine damn ok,b'@johnmaine damn ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,en
1023409223391096834,2018-07-29 03:25:47,@themaine 🎊,b'@themaine \xf0\x9f\x8e\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [0, 9]}], 'urls': []}",,und
1023020660166017024,2018-07-28 01:41:46,@youngrenegades thank u so much,b'@youngrenegades thank u so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'youngrenegades', 'name': '🍄', 'id': 778269383529336833, 'id_str': '778269383529336833', 'indices': [0, 15]}], 'urls': []}",,en
1023007506996416512,2018-07-28 00:49:30,@Garrett_Watts  https://t.co/l95wtddgqV,b'@Garrett_Watts  https://t.co/l95wtddgqV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Garrett_Watts', 'name': 'Garrett Watts', 'id': 26444593, 'id_str': '26444593', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1023007503380926464, 'id_str': '1023007503380926464', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/DjJz53mUUAAma0u.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DjJz53mUUAAma0u.jpg', 'url': 'https://t.co/l95wtddgqV', 'display_url': 'pic.twitter.com/l95wtddgqV', 'expanded_url': 'https://twitter.com/brianapike/status/1023007506996416512/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 933, 'h': 525, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 933, 'h': 525, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,und
1022935457326292992,2018-07-27 20:03:12,@jaredmaine @patmaine guys bein’ dudes,b'@jaredmaine @patmaine guys bein\xe2\x80\x99 dudes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaredmaine', 'name': 'Jared Monaco', 'id': 15140362, 'id_str': '15140362', 'indices': [0, 11]}, {'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [12, 21]}], 'urls': []}",,en
1022843622759129088,2018-07-27 13:58:17,@sal_castaneda #ktvu vega-tables by the beach boys!,b'@sal_castaneda #ktvu vega-tables by the beach boys!',"{'hashtags': [{'text': 'ktvu', 'indices': [15, 20]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sal_castaneda', 'name': 'Sal Castaneda', 'id': 162124716, 'id_str': '162124716', 'indices': [0, 14]}], 'urls': []}",,en
1022718645388988418,2018-07-27 05:41:40,"@WRXNickA to be honest...i assumed this was a common subconscious type of thing. it is p weird when you become aware of it, though lol.","b'@WRXNickA to be honest...i assumed this was a common subconscious type of thing. it is p weird when you become aware of it, though lol.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WRXNickA', 'name': 'nick anderson', 'id': 90062965, 'id_str': '90062965', 'indices': [0, 9]}], 'urls': []}",,en
1022665614702206977,2018-07-27 02:10:57,@laurensantana23 sending all my love and positivity to both you and your mom 🖤,b'@laurensantana23 sending all my love and positivity to both you and your mom \xf0\x9f\x96\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensantana23', 'name': 'Lauren Santana', 'id': 235670528, 'id_str': '235670528', 'indices': [0, 16]}], 'urls': []}",,en
1022661118680915968,2018-07-27 01:53:05,@threatlevelfran @themaine @patmaine @johnmaine @garrettmaine @jaredmaine @kennedymaine my favorite people!!! :’),b'@threatlevelfran @themaine @patmaine @johnmaine @garrettmaine @jaredmaine @kennedymaine my favorite people!!! :\xe2\x80\x99)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}, {'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [17, 26]}, {'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [27, 36]}, {'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [37, 47]}, {'screen_name': 'garrettmaine', 'name': 'Garrett Nickelsen', 'id': 15140319, 'id_str': '15140319', 'indices': [48, 61]}, {'screen_name': 'jaredmaine', 'name': 'Jared Monaco', 'id': 15140362, 'id_str': '15140362', 'indices': [62, 73]}, {'screen_name': 'kennedymaine', 'name': 'Kennedy Brock', 'id': 15140284, 'id_str': '15140284', 'indices': [74, 87]}], 'urls': []}",,en
1022486195366813699,2018-07-26 14:18:00,@spacemorg queen!,b'@spacemorg queen!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1022485386012971008,2018-07-26 14:14:47,@Lillianandco 🖤,b'@Lillianandco \xf0\x9f\x96\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lillianandco', 'name': 'Lillian & Co.', 'id': 779913033434927104, 'id_str': '779913033434927104', 'indices': [0, 13]}], 'urls': []}",,und
