id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335346036706045953,2020-12-05 22:11:19,She And Him:  Christmas Party - Happy Holiday https://t.co/yDXZLBosWi,b'She And Him:  Christmas Party - Happy Holiday https://t.co/yDXZLBosWi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335346034462121986, 'id_str': '1335346034462121986', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EogaJLRXYAItraH.png', 'media_url_https': 'https://pbs.twimg.com/media/EogaJLRXYAItraH.png', 'url': 'https://t.co/yDXZLBosWi', 'display_url': 'pic.twitter.com/yDXZLBosWi', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335346036706045953/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335345425021358080,2020-12-05 22:08:53,She And Him:  Christmas Party - All I Want for Christmas Is You https://t.co/t7PWMaArDr,b'She And Him:  Christmas Party - All I Want for Christmas Is You https://t.co/t7PWMaArDr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335345422479585282, 'id_str': '1335345422479585282', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EogZljdW8AING7w.png', 'media_url_https': 'https://pbs.twimg.com/media/EogZljdW8AING7w.png', 'url': 'https://t.co/t7PWMaArDr', 'display_url': 'pic.twitter.com/t7PWMaArDr', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335345425021358080/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335344394828980224,2020-12-05 22:04:47,She And Him:  Christmas Party - Let It Snow https://t.co/YH0gRnkwQX,b'She And Him:  Christmas Party - Let It Snow https://t.co/YH0gRnkwQX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335344392291430400, 'id_str': '1335344392291430400', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EogYpltXMAAhd3_.png', 'media_url_https': 'https://pbs.twimg.com/media/EogYpltXMAAhd3_.png', 'url': 'https://t.co/YH0gRnkwQX', 'display_url': 'pic.twitter.com/YH0gRnkwQX', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335344394828980224/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335343809950085124,2020-12-05 22:02:28,She And Him:  Christmas Party - The Coldest Night of the Year https://t.co/jA9SCFr8Gd,b'She And Him:  Christmas Party - The Coldest Night of the Year https://t.co/jA9SCFr8Gd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335343807387357189, 'id_str': '1335343807387357189', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EogYHixXUAUekpI.png', 'media_url_https': 'https://pbs.twimg.com/media/EogYHixXUAUekpI.png', 'url': 'https://t.co/jA9SCFr8Gd', 'display_url': 'pic.twitter.com/jA9SCFr8Gd', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335343809950085124/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335342943109066759,2020-12-05 21:59:01,She And Him:  Christmas Party - Winter Wonderland https://t.co/GUVhQro2IL,b'She And Him:  Christmas Party - Winter Wonderland https://t.co/GUVhQro2IL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335342940739284994, 'id_str': '1335342940739284994', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EogXVGQXMAIv6f-.png', 'media_url_https': 'https://pbs.twimg.com/media/EogXVGQXMAIv6f-.png', 'url': 'https://t.co/GUVhQro2IL', 'display_url': 'pic.twitter.com/GUVhQro2IL', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335342943109066759/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335342287942017024,2020-12-05 21:56:25,She And Him:  Christmas Party - Christmas Don't Be Late https://t.co/a0YvP5QMpJ,"b""She And Him:  Christmas Party - Christmas Don't Be Late https://t.co/a0YvP5QMpJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335342285668700163, 'id_str': '1335342285668700163', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EogWu97XUAMBScA.png', 'media_url_https': 'https://pbs.twimg.com/media/EogWu97XUAMBScA.png', 'url': 'https://t.co/a0YvP5QMpJ', 'display_url': 'pic.twitter.com/a0YvP5QMpJ', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335342287942017024/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335341663267524608,2020-12-05 21:53:56,She And Him:  Christmas Party - Must Be Santa https://t.co/0O5nefl2Ox,b'She And Him:  Christmas Party - Must Be Santa https://t.co/0O5nefl2Ox',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335341660989952000, 'id_str': '1335341660989952000', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EogWKm0WEAA6k4U.png', 'media_url_https': 'https://pbs.twimg.com/media/EogWKm0WEAA6k4U.png', 'url': 'https://t.co/0O5nefl2Ox', 'display_url': 'pic.twitter.com/0O5nefl2Ox', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335341663267524608/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335341076664754178,2020-12-05 21:51:36,She And Him:  Christmas Party - Run Run Rudolph https://t.co/3jlE3ufeQX,b'She And Him:  Christmas Party - Run Run Rudolph https://t.co/3jlE3ufeQX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335341074139787266, 'id_str': '1335341074139787266', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EogVocoXMAIbshU.png', 'media_url_https': 'https://pbs.twimg.com/media/EogVocoXMAIbshU.png', 'url': 'https://t.co/3jlE3ufeQX', 'display_url': 'pic.twitter.com/3jlE3ufeQX', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335341076664754178/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335312121056399362,2020-12-05 19:56:33,Chris Stapleton:  Starting Over - Maggie's Song https://t.co/lTmzU9GpMY,"b""Chris Stapleton:  Starting Over - Maggie's Song https://t.co/lTmzU9GpMY""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335312118787215374, 'id_str': '1335312118787215374', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/Eof7TBiWEA4qlqM.png', 'media_url_https': 'https://pbs.twimg.com/media/Eof7TBiWEA4qlqM.png', 'url': 'https://t.co/lTmzU9GpMY', 'display_url': 'pic.twitter.com/lTmzU9GpMY', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335312121056399362/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335311215481020416,2020-12-05 19:52:57,Chris Stapleton:  Starting Over - Hillbilly Blood https://t.co/gw21qL8RfU,b'Chris Stapleton:  Starting Over - Hillbilly Blood https://t.co/gw21qL8RfU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335311213446787075, 'id_str': '1335311213446787075', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/Eof6eU4XcAMysmH.png', 'media_url_https': 'https://pbs.twimg.com/media/Eof6eU4XcAMysmH.png', 'url': 'https://t.co/gw21qL8RfU', 'display_url': 'pic.twitter.com/gw21qL8RfU', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335311215481020416/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335310190426677249,2020-12-05 19:48:52,Chris Stapleton:  Starting Over - Joy Of My Life https://t.co/T7dswdJ4X5,b'Chris Stapleton:  Starting Over - Joy Of My Life https://t.co/T7dswdJ4X5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335310188413411328, 'id_str': '1335310188413411328', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/Eof5iqVXYAAvPdi.png', 'media_url_https': 'https://pbs.twimg.com/media/Eof5iqVXYAAvPdi.png', 'url': 'https://t.co/T7dswdJ4X5', 'display_url': 'pic.twitter.com/T7dswdJ4X5', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335310190426677249/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335309126046527492,2020-12-05 19:44:39,Chris Stapleton:  Starting Over - Arkansas https://t.co/fKnQbDEBU2,b'Chris Stapleton:  Starting Over - Arkansas https://t.co/fKnQbDEBU2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335309124209438726, 'id_str': '1335309124209438726', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/Eof4kt3XcAY3_Lm.png', 'media_url_https': 'https://pbs.twimg.com/media/Eof4kt3XcAY3_Lm.png', 'url': 'https://t.co/fKnQbDEBU2', 'display_url': 'pic.twitter.com/fKnQbDEBU2', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335309126046527492/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335308315056893959,2020-12-05 19:41:25,Chris Stapleton:  Starting Over - When I'm With You https://t.co/A6uNZwMxmw,"b""Chris Stapleton:  Starting Over - When I'm With You https://t.co/A6uNZwMxmw""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335308312829681667, 'id_str': '1335308312829681667', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/Eof31fPW4AMYF_O.png', 'media_url_https': 'https://pbs.twimg.com/media/Eof31fPW4AMYF_O.png', 'url': 'https://t.co/A6uNZwMxmw', 'display_url': 'pic.twitter.com/A6uNZwMxmw', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335308315056893959/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335307329273786369,2020-12-05 19:37:30,Chris Stapleton:  Starting Over - Cold https://t.co/cGDkC2RUI4,b'Chris Stapleton:  Starting Over - Cold https://t.co/cGDkC2RUI4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335307327327662085, 'id_str': '1335307327327662085', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/Eof28H9XcAUXdFF.png', 'media_url_https': 'https://pbs.twimg.com/media/Eof28H9XcAUXdFF.png', 'url': 'https://t.co/cGDkC2RUI4', 'display_url': 'pic.twitter.com/cGDkC2RUI4', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335307329273786369/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335306109880586240,2020-12-05 19:32:40,Chris Stapleton:  Starting Over - Devil Always Made Me Think Twice https://t.co/lto5Y9ODyJ,b'Chris Stapleton:  Starting Over - Devil Always Made Me Think Twice https://t.co/lto5Y9ODyJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335306108064460805, 'id_str': '1335306108064460805', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/Eof11J2XcAUoU9I.png', 'media_url_https': 'https://pbs.twimg.com/media/Eof11J2XcAUoU9I.png', 'url': 'https://t.co/lto5Y9ODyJ', 'display_url': 'pic.twitter.com/lto5Y9ODyJ', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335306109880586240/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335304127291789315,2020-12-05 19:24:47,"John Baumann:  A / B Sessions, Vol. 1 - Tokyo Smile https://t.co/nwiS7XiZn0","b'John Baumann:  A / B Sessions, Vol. 1 - Tokyo Smile https://t.co/nwiS7XiZn0'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335304125098110978, 'id_str': '1335304125098110978', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/Eof0BuuWMAIcnTo.png', 'media_url_https': 'https://pbs.twimg.com/media/Eof0BuuWMAIcnTo.png', 'url': 'https://t.co/nwiS7XiZn0', 'display_url': 'pic.twitter.com/nwiS7XiZn0', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335304127291789315/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}}}]}",,en
1335294358787067905,2020-12-05 18:45:58,"Willie Nelson:  The Classic Christmas Album - Away In A Manger
https://t.co/eQEcUaxKv9 https://t.co/EhoDZorzMn",b'Willie Nelson:  The Classic Christmas Album - Away In A Manger\nhttps://t.co/eQEcUaxKv9 https://t.co/EhoDZorzMn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eQEcUaxKv9', 'expanded_url': 'https://musicbrainz.org/recording/a30bf3ba-6d08-4fb9-a356-4faf52ee2adf', 'display_url': 'musicbrainz.org/recording/a30b…', 'indices': [63, 86]}], 'media': [{'id': 1335294356274679812, 'id_str': '1335294356274679812', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/EofrJHBWEAQpgax.png', 'media_url_https': 'https://pbs.twimg.com/media/EofrJHBWEAQpgax.png', 'url': 'https://t.co/EhoDZorzMn', 'display_url': 'pic.twitter.com/EhoDZorzMn', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335294358787067905/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 497, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 497, 'resize': 'fit'}, 'small': {'w': 500, 'h': 497, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335293627266895875,2020-12-05 18:43:03,Crystal Gayle:  A Crystal Christmas - Silent Night https://t.co/nhYg2RyXoD,b'Crystal Gayle:  A Crystal Christmas - Silent Night https://t.co/nhYg2RyXoD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335293625203380229, 'id_str': '1335293625203380229', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EofqejkXUAUrXlJ.png', 'media_url_https': 'https://pbs.twimg.com/media/EofqejkXUAUrXlJ.png', 'url': 'https://t.co/nhYg2RyXoD', 'display_url': 'pic.twitter.com/nhYg2RyXoD', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335293627266895875/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 300, 'h': 300, 'resize': 'fit'}, 'small': {'w': 300, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335292900301737985,2020-12-05 18:40:10,KC &amp; The Sunshine Band:  A Sunshine Christmas - Jingle Bell Boogie https://t.co/NlVSzPkoiy,b'KC &amp; The Sunshine Band:  A Sunshine Christmas - Jingle Bell Boogie https://t.co/NlVSzPkoiy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335292898099814406, 'id_str': '1335292898099814406', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/Eofp0O5XYAYeEYg.png', 'media_url_https': 'https://pbs.twimg.com/media/Eofp0O5XYAYeEYg.png', 'url': 'https://t.co/NlVSzPkoiy', 'display_url': 'pic.twitter.com/NlVSzPkoiy', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335292900301737985/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 200, 'h': 200, 'resize': 'fit'}, 'large': {'w': 200, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 200, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335291842640965633,2020-12-05 18:35:58,Cee Lo Green:  Cee Lo's Magic Moment - This Christmas https://t.co/mqjghAw7c9,"b""Cee Lo Green:  Cee Lo's Magic Moment - This Christmas https://t.co/mqjghAw7c9""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335291839931445248, 'id_str': '1335291839931445248', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/Eofo2o6XcAAv9Vo.png', 'media_url_https': 'https://pbs.twimg.com/media/Eofo2o6XcAAv9Vo.png', 'url': 'https://t.co/mqjghAw7c9', 'display_url': 'pic.twitter.com/mqjghAw7c9', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335291842640965633/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,en
1335290405441712128,2020-12-05 18:30:15,Willie Nelson:  The Classic Christmas Album - Blue Christmas https://t.co/iCEHelxn7f,b'Willie Nelson:  The Classic Christmas Album - Blue Christmas https://t.co/iCEHelxn7f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335290402686062595, 'id_str': '1335290402686062595', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/Eofni-wXUAMbbrM.png', 'media_url_https': 'https://pbs.twimg.com/media/Eofni-wXUAMbbrM.png', 'url': 'https://t.co/iCEHelxn7f', 'display_url': 'pic.twitter.com/iCEHelxn7f', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335290405441712128/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 497, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 497, 'resize': 'fit'}, 'small': {'w': 500, 'h': 497, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335289775427883015,2020-12-05 18:27:45,Idina Menzel:  Holiday Wishes - Holly Jolly Christmas https://t.co/pWhVMF3yO3,b'Idina Menzel:  Holiday Wishes - Holly Jolly Christmas https://t.co/pWhVMF3yO3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335289772806385666, 'id_str': '1335289772806385666', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/Eofm-URWMAIW5Tk.png', 'media_url_https': 'https://pbs.twimg.com/media/Eofm-URWMAIW5Tk.png', 'url': 'https://t.co/pWhVMF3yO3', 'display_url': 'pic.twitter.com/pWhVMF3yO3', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335289775427883015/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335245548031537152,2020-12-05 15:32:00,Cee Lo Green:  Cee Lo's Magic Moment - What Christmas Means To Me https://t.co/w0ACvUKnFi,"b""Cee Lo Green:  Cee Lo's Magic Moment - What Christmas Means To Me https://t.co/w0ACvUKnFi""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335245545485590529, 'id_str': '1335245545485590529', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/Eoe-v8qXYAEHo6p.png', 'media_url_https': 'https://pbs.twimg.com/media/Eoe-v8qXYAEHo6p.png', 'url': 'https://t.co/w0ACvUKnFi', 'display_url': 'pic.twitter.com/w0ACvUKnFi', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335245548031537152/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,en
1335244741361930240,2020-12-05 15:28:48,Mary J. Blige:  A Mary Christmas - This Christmas https://t.co/LCKu6Tt0Nf,b'Mary J. Blige:  A Mary Christmas - This Christmas https://t.co/LCKu6Tt0Nf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335244738908336128, 'id_str': '1335244738908336128', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/Eoe-A_7XMAAs0Vm.png', 'media_url_https': 'https://pbs.twimg.com/media/Eoe-A_7XMAAs0Vm.png', 'url': 'https://t.co/LCKu6Tt0Nf', 'display_url': 'pic.twitter.com/LCKu6Tt0Nf', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335244741361930240/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}}}]}",,et
1335243925662167040,2020-12-05 15:25:34,Garth Brooks &amp; Trisha Yearwood:  Christmas Together - Marshmallow World https://t.co/4rnXbFVO2p,b'Garth Brooks &amp; Trisha Yearwood:  Christmas Together - Marshmallow World https://t.co/4rnXbFVO2p',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335243923367849984, 'id_str': '1335243923367849984', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/Eoe9RhzW8AA7Dd0.png', 'media_url_https': 'https://pbs.twimg.com/media/Eoe9RhzW8AA7Dd0.png', 'url': 'https://t.co/4rnXbFVO2p', 'display_url': 'pic.twitter.com/4rnXbFVO2p', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335243925662167040/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335243376703250433,2020-12-05 15:23:23,Neil Diamond:  A Cherry Cherry Christmas - Deck The Halls / We Wish You A Merry Christmas https://t.co/r5gvS95oYK,b'Neil Diamond:  A Cherry Cherry Christmas - Deck The Halls / We Wish You A Merry Christmas https://t.co/r5gvS95oYK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335243374283132932, 'id_str': '1335243374283132932', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/Eoe8xkTXEAQWmaY.png', 'media_url_https': 'https://pbs.twimg.com/media/Eoe8xkTXEAQWmaY.png', 'url': 'https://t.co/r5gvS95oYK', 'display_url': 'pic.twitter.com/r5gvS95oYK', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335243376703250433/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 496, 'resize': 'fit'}, 'small': {'w': 500, 'h': 496, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 496, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335242050577555457,2020-12-05 15:18:07,"Alan Jackson:  Let It Be Christmas - Let It Be Christmas
https://t.co/D9FDcyF9gw https://t.co/JrqWWI8YCM",b'Alan Jackson:  Let It Be Christmas - Let It Be Christmas\nhttps://t.co/D9FDcyF9gw https://t.co/JrqWWI8YCM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/D9FDcyF9gw', 'expanded_url': 'https://musicbrainz.org/recording/e9eb60ab-a881-41e0-9b78-28d6e58c11ae', 'display_url': 'musicbrainz.org/recording/e9eb…', 'indices': [57, 80]}], 'media': [{'id': 1335242047922515972, 'id_str': '1335242047922515972', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/Eoe7kXOWMAQlFJx.png', 'media_url_https': 'https://pbs.twimg.com/media/Eoe7kXOWMAQlFJx.png', 'url': 'https://t.co/JrqWWI8YCM', 'display_url': 'pic.twitter.com/JrqWWI8YCM', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335242050577555457/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
