id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1290790799534424066,2020-08-04 23:24:42,@RPMoans ((I didn't know there was a fallout RP!! But the Lewd stuff seems to be everywhere and taking over. )),"b""@RPMoans ((I didn't know there was a fallout RP!! But the Lewd stuff seems to be everywhere and taking over. ))""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RPMoans', 'name': 'RP Moans, Community Zone', 'id': 922286180342919170, 'id_str': '922286180342919170', 'indices': [0, 8]}], 'urls': []}",,en
1290732166121271297,2020-08-04 19:31:43,@Exmitted @SkateboardRyder Welcome,b'@Exmitted @SkateboardRyder Welcome',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Exmitted', 'name': 'Ellis', 'id': 59272152, 'id_str': '59272152', 'indices': [0, 9]}, {'screen_name': 'SkateboardRyder', 'name': 'Ryder the 🔥 Toaster', 'id': 3065051440, 'id_str': '3065051440', 'indices': [10, 26]}], 'urls': []}",,en
1290730735050031105,2020-08-04 19:26:02,@SkateboardRyder @Exmitted Happy Birthday to your dad!!,b'@SkateboardRyder @Exmitted Happy Birthday to your dad!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkateboardRyder', 'name': 'Ryder the 🔥 Toaster', 'id': 3065051440, 'id_str': '3065051440', 'indices': [0, 16]}, {'screen_name': 'Exmitted', 'name': 'Ellis', 'id': 59272152, 'id_str': '59272152', 'indices': [17, 26]}], 'urls': []}",,en
1290687084756426754,2020-08-04 16:32:35,@JimmyGoldstein9 @SkateboardRyder Oh....?,b'@JimmyGoldstein9 @SkateboardRyder Oh....?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JimmyGoldstein9', 'name': 'Jimmy Faye Goldstein', 'id': 1193515826348998656, 'id_str': '1193515826348998656', 'indices': [0, 16]}, {'screen_name': 'SkateboardRyder', 'name': 'Ryder the 🔥 Toaster', 'id': 3065051440, 'id_str': '3065051440', 'indices': [17, 33]}], 'urls': []}",,und
1290659569732063233,2020-08-04 14:43:15,@JamesMatfield I don't get the whole vague thing.  Doesn't make sense to me. If you need or want something say it.,"b""@JamesMatfield I don't get the whole vague thing.  Doesn't make sense to me. If you need or want something say it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesMatfield', 'name': 'Dr. James Matfield', 'id': 183592262, 'id_str': '183592262', 'indices': [0, 14]}], 'urls': []}",,en
1290524173455052800,2020-08-04 05:45:14,@SkateboardRyder Well point missed by me I guess.,b'@SkateboardRyder Well point missed by me I guess.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkateboardRyder', 'name': 'Ryder the 🔥 Toaster', 'id': 3065051440, 'id_str': '3065051440', 'indices': [0, 16]}], 'urls': []}",,en
1290520218779910146,2020-08-04 05:29:31,@SkateboardRyder I see this and think he is hot.. BUT he hasn't washed his balls in YEARS :P,"b""@SkateboardRyder I see this and think he is hot.. BUT he hasn't washed his balls in YEARS :P""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkateboardRyder', 'name': 'Ryder the 🔥 Toaster', 'id': 3065051440, 'id_str': '3065051440', 'indices': [0, 16]}], 'urls': []}",,en
1290505314421309442,2020-08-04 04:30:18,@LeMarchandSL @HarliiQuinnMC (( We bein' good.... kinda... )),"b""@LeMarchandSL @HarliiQuinnMC (( We bein' good.... kinda... ))""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [0, 13]}, {'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [14, 28]}], 'urls': []}",,en
1290502969557835782,2020-08-04 04:20:58,@HarliiQuinnMC ((Bark!! )) https://t.co/Q2TJ0KHgYF,b'@HarliiQuinnMC ((Bark!! )) https://t.co/Q2TJ0KHgYF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1290502959810273280, 'id_str': '1290502959810273280', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EejJmsUU4AAee0N.png', 'media_url_https': 'https://pbs.twimg.com/media/EejJmsUU4AAee0N.png', 'url': 'https://t.co/Q2TJ0KHgYF', 'display_url': 'pic.twitter.com/Q2TJ0KHgYF', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1290502969557835782/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 544, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 960, 'resize': 'fit'}}}]}",,en
1290502357067997184,2020-08-04 04:18:32,@HarliiQuinnMC (( NO I refuse!! NO!!! BARK!! )),b'@HarliiQuinnMC (( NO I refuse!! NO!!! BARK!! ))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [0, 14]}], 'urls': []}",,en
1290496832800358405,2020-08-04 03:56:35,https://t.co/0YshpbnUHW,b'https://t.co/0YshpbnUHW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1290496816950083585, 'id_str': '1290496816950083585', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EejEBIYVAAE1CL7.png', 'media_url_https': 'https://pbs.twimg.com/media/EejEBIYVAAE1CL7.png', 'url': 'https://t.co/0YshpbnUHW', 'display_url': 'pic.twitter.com/0YshpbnUHW', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1290496832800358405/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 809, 'h': 958, 'resize': 'fit'}, 'medium': {'w': 809, 'h': 958, 'resize': 'fit'}, 'small': {'w': 574, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,und
1290482731445391361,2020-08-04 03:00:33,@WadeWellsSL (( It's annoy as hell! Trying to reply to people and it refreshes! then I have to start over!)),"b""@WadeWellsSL (( It's annoy as hell! Trying to reply to people and it refreshes! then I have to start over!))""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WadeWellsSL', 'name': 'Wade Wells', 'id': 849047078588342272, 'id_str': '849047078588342272', 'indices': [0, 12]}], 'urls': []}",,en
1290479309560229889,2020-08-04 02:46:58,@DavidPinkCD Sounds.. neat,b'@DavidPinkCD Sounds.. neat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidPinkCD', 'name': '👑 Pinkerella', 'id': 925076406232428544, 'id_str': '925076406232428544', 'indices': [0, 12]}], 'urls': []}",,en
1290478853266141184,2020-08-04 02:45:09,@DavidPinkCD What is that? Should I even ask?,b'@DavidPinkCD What is that? Should I even ask?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidPinkCD', 'name': '👑 Pinkerella', 'id': 925076406232428544, 'id_str': '925076406232428544', 'indices': [0, 12]}], 'urls': []}",,en
1290477124831256578,2020-08-04 02:38:17,@TheViolinistSF @K8tie_98 (( Of course it.. BLAH! )),b'@TheViolinistSF @K8tie_98 (( Of course it.. BLAH! ))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'K8tie_98', 'name': 'Katie Ella - BACK', 'id': 926584632392470528, 'id_str': '926584632392470528', 'indices': [16, 25]}], 'urls': []}",,en
1290476615978246145,2020-08-04 02:36:15,@TheViolinistSF (( yup same)),b'@TheViolinistSF (( yup same))',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1290476584642572289,2020-08-04 02:36:08,@K8tie_98 @TheViolinistSF (( It is every like 10 mins now! and Not even A giffing! )),b'@K8tie_98 @TheViolinistSF (( It is every like 10 mins now! and Not even A giffing! ))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'K8tie_98', 'name': 'Katie Ella - BACK', 'id': 926584632392470528, 'id_str': '926584632392470528', 'indices': [0, 9]}], 'urls': []}",,en
1290472737484529665,2020-08-04 02:20:51,@HarliiQuinnMC https://t.co/Aq1heYSZGL,b'@HarliiQuinnMC https://t.co/Aq1heYSZGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1290472730802888705, 'id_str': '1290472730802888705', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EeiuHIfVoAE7U2U.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EeiuHIfVoAE7U2U.jpg', 'url': 'https://t.co/Aq1heYSZGL', 'display_url': 'pic.twitter.com/Aq1heYSZGL', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1290472737484529665/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 200, 'h': 316, 'resize': 'fit'}, 'medium': {'w': 200, 'h': 316, 'resize': 'fit'}, 'small': {'w': 200, 'h': 316, 'resize': 'fit'}}}]}",,und
1290472023597228032,2020-08-04 02:18:00,(( Is anyone else's Twitter being weird and kept refresh with new display colors? )),"b""(( Is anyone else's Twitter being weird and kept refresh with new display colors? ))""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1290470584741224449,2020-08-04 02:12:17,@MarkColettiRP @LeMarchandSL (( I would bug ya with something but you don't remember the Snow! *cries*  Hahaha!)),"b""@MarkColettiRP @LeMarchandSL (( I would bug ya with something but you don't remember the Snow! *cries*  Hahaha!))""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkColettiRP', 'name': 'Mark Coletti', 'id': 3664354456, 'id_str': '3664354456', 'indices': [0, 14]}, {'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [15, 28]}], 'urls': []}",,en
1290446299964354561,2020-08-04 00:35:47,@EliJHunter Both parties.,b'@EliJHunter Both parties.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EliJHunter', 'name': 'Elijah Hunter', 'id': 1171250957562171392, 'id_str': '1171250957562171392', 'indices': [0, 11]}], 'urls': []}",,en
1290444072205852678,2020-08-04 00:26:56,@EliJHunter It IS a trap!,b'@EliJHunter It IS a trap!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EliJHunter', 'name': 'Elijah Hunter', 'id': 1171250957562171392, 'id_str': '1171250957562171392', 'indices': [0, 11]}], 'urls': []}",,en
1290443449251094528,2020-08-04 00:24:28,@EliJHunter That is a trap!,b'@EliJHunter That is a trap!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EliJHunter', 'name': 'Elijah Hunter', 'id': 1171250957562171392, 'id_str': '1171250957562171392', 'indices': [0, 11]}], 'urls': []}",,en
1290391336835846146,2020-08-03 20:57:23,@Unashamedly_Gen Agreed.,b'@Unashamedly_Gen Agreed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Unashamedly_Gen', 'name': 'Gen ‘Bambi’ Morgan (NPC Eating disorder clinic)', 'id': 1243101959818809345, 'id_str': '1243101959818809345', 'indices': [0, 16]}], 'urls': []}",,en
1290390035968266246,2020-08-03 20:52:13,@Unashamedly_Gen That is truth.  Once it's broken take a long time to get it back and even then.,"b""@Unashamedly_Gen That is truth.  Once it's broken take a long time to get it back and even then.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Unashamedly_Gen', 'name': 'Gen ‘Bambi’ Morgan (NPC Eating disorder clinic)', 'id': 1243101959818809345, 'id_str': '1243101959818809345', 'indices': [0, 16]}], 'urls': []}",,en
1290373738614202372,2020-08-03 19:47:27,@JamesMatfield I have a feeling this will lead to MANY more babies and traps being placed.,b'@JamesMatfield I have a feeling this will lead to MANY more babies and traps being placed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesMatfield', 'name': 'Dr. James Matfield', 'id': 183592262, 'id_str': '183592262', 'indices': [0, 14]}], 'urls': []}",,en
1290370950572265472,2020-08-03 19:36:23,Why I am always upfront and honest. https://t.co/Yxh1NfD7GY,b'Why I am always upfront and honest. https://t.co/Yxh1NfD7GY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1290370891285762048, 'id_str': '1290370891285762048', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EehRfSuXkAADxhz.png', 'media_url_https': 'https://pbs.twimg.com/media/EehRfSuXkAADxhz.png', 'url': 'https://t.co/Yxh1NfD7GY', 'display_url': 'pic.twitter.com/Yxh1NfD7GY', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1290370950572265472/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 766, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 766, 'h': 960, 'resize': 'fit'}, 'small': {'w': 543, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1290363055205998593,2020-08-03 19:05:00,@Victorious_Ray 16,b'@Victorious_Ray 16',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victorious_Ray', 'name': 'Victor Ray', 'id': 865400470944096257, 'id_str': '865400470944096257', 'indices': [0, 15]}], 'urls': []}",,und
1290343475649613824,2020-08-03 17:47:12,@JamesMatfield But.. No!,b'@JamesMatfield But.. No!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesMatfield', 'name': 'Dr. James Matfield', 'id': 183592262, 'id_str': '183592262', 'indices': [0, 14]}], 'urls': []}",,en
1290341210654113793,2020-08-03 17:38:12,@JamesMatfield That is not funny..,b'@JamesMatfield That is not funny..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesMatfield', 'name': 'Dr. James Matfield', 'id': 183592262, 'id_str': '183592262', 'indices': [0, 14]}], 'urls': []}",,en
1290330644178964480,2020-08-03 16:56:13,@Sparrow_Spirits People get angry more often when they are drunk. So she may not have meant it but doesn't mean she should have done.  So take it with a grain of salt.,"b""@Sparrow_Spirits People get angry more often when they are drunk. So she may not have meant it but doesn't mean she should have done.  So take it with a grain of salt.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sparrow_Spirits', 'name': 'Sasha Nikolaev', 'id': 1080273519135674368, 'id_str': '1080273519135674368', 'indices': [0, 16]}], 'urls': []}",,en
1290327718270316545,2020-08-03 16:44:35,@AlecSanchezCD (( I like the freckles. )),b'@AlecSanchezCD (( I like the freckles. ))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlecSanchezCD', 'name': 'Alec Sanchez', 'id': 2418826802, 'id_str': '2418826802', 'indices': [0, 14]}], 'urls': []}",,en
1290327074566217735,2020-08-03 16:42:02,@Sparrow_Spirits I am sorry. They shouldn't have yelled at you. https://t.co/cLlSi4iFzA,"b""@Sparrow_Spirits I am sorry. They shouldn't have yelled at you. https://t.co/cLlSi4iFzA""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sparrow_Spirits', 'name': 'Sasha Nikolaev', 'id': 1080273519135674368, 'id_str': '1080273519135674368', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1290327068505509889, 'id_str': '1290327068505509889', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EegpoeJXkAEARR7.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EegpoeJXkAEARR7.jpg', 'url': 'https://t.co/cLlSi4iFzA', 'display_url': 'pic.twitter.com/cLlSi4iFzA', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1290327074566217735/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 244, 'h': 220, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 220, 'resize': 'fit'}}}]}",,en
1290321589985316864,2020-08-03 16:20:14,"@Sparrow_Spirits Awwww, are you okay?  I mean people will do as they wish when they wish too. I am sorry you got yelled at tho.","b'@Sparrow_Spirits Awwww, are you okay?  I mean people will do as they wish when they wish too. I am sorry you got yelled at tho.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sparrow_Spirits', 'name': 'Sasha Nikolaev', 'id': 1080273519135674368, 'id_str': '1080273519135674368', 'indices': [0, 16]}], 'urls': []}",,en
1290306721789775873,2020-08-03 15:21:09,@AsiaBanu7 (( Nice pic!)),b'@AsiaBanu7 (( Nice pic!))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [0, 10]}], 'urls': []}",,en
1290305021498675201,2020-08-03 15:14:24,"@KaiBerry_Rp https://t.co/R4P4mPd6US - But I don't have a fave, I like WAY to many songs depending on my mood,  just what is playing at the moment on my list of songs.","b""@KaiBerry_Rp https://t.co/R4P4mPd6US - But I don't have a fave, I like WAY to many songs depending on my mood,  just what is playing at the moment on my list of songs.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaiBerry_Rp', 'name': 'Giggly Puff Nyx', 'id': 4170104481, 'id_str': '4170104481', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/R4P4mPd6US', 'expanded_url': 'https://www.youtube.com/watch?v=EBt_88nxG4c&list=RDMM&index=4', 'display_url': 'youtube.com/watch?v=EBt_88…', 'indices': [13, 36]}]}",,en
1290303336705646593,2020-08-03 15:07:42,@selfmade_Cade Awww that is sweet! :),b'@selfmade_Cade Awww that is sweet! :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'selfmade_Cade', 'name': 'Cade Morgan', 'id': 1264087383323992064, 'id_str': '1264087383323992064', 'indices': [0, 14]}], 'urls': []}",,en
1290303267591790601,2020-08-03 15:07:26,@SkateboardRyder YES! Totally!!,b'@SkateboardRyder YES! Totally!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkateboardRyder', 'name': 'Ryder the 🔥 Toaster', 'id': 3065051440, 'id_str': '3065051440', 'indices': [0, 16]}], 'urls': []}",,en
1290186657744842756,2020-08-03 07:24:04,@Unashamedly_Gen https://t.co/vZB9hE4ELb,b'@Unashamedly_Gen https://t.co/vZB9hE4ELb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Unashamedly_Gen', 'name': 'Gen ‘Bambi’ Morgan (NPC Eating disorder clinic)', 'id': 1243101959818809345, 'id_str': '1243101959818809345', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1290186651583549441, 'id_str': '1290186651583549441', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eeep7IWWkAEyyiw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eeep7IWWkAEyyiw.jpg', 'url': 'https://t.co/vZB9hE4ELb', 'display_url': 'pic.twitter.com/vZB9hE4ELb', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1290186657744842756/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 526, 'h': 394, 'resize': 'fit'}, 'small': {'w': 526, 'h': 394, 'resize': 'fit'}, 'large': {'w': 526, 'h': 394, 'resize': 'fit'}}}]}",,und
1290178210030686214,2020-08-03 06:50:30,@CallithAppleton I played games in bed all day.,b'@CallithAppleton I played games in bed all day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CallithAppleton', 'name': 'Callith Appleton', 'id': 1046207415342034946, 'id_str': '1046207415342034946', 'indices': [0, 16]}], 'urls': []}",,en
1290175953445036034,2020-08-03 06:41:32,"Why not?  Rate me 
1. Fuck off
2. I hate you
3. I dislike you
4. You give me a bad vibe
5. Who are you?
6. You give me a good vibe
7. I like you
8. I love you
9. I have a crush on you
10. Marry me
11. Let's hang
12. Just want to fuck
13. Let's fight
14. Who cares?","b""Why not?  Rate me \n1. Fuck off\n2. I hate you\n3. I dislike you\n4. You give me a bad vibe\n5. Who are you?\n6. You give me a good vibe\n7. I like you\n8. I love you\n9. I have a crush on you\n10. Marry me\n11. Let's hang\n12. Just want to fuck\n13. Let's fight\n14. Who cares?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1290171854590640128,2020-08-03 06:25:15,@CallithAppleton That is what I did today.  A personal self-care day.,b'@CallithAppleton That is what I did today.  A personal self-care day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CallithAppleton', 'name': 'Callith Appleton', 'id': 1046207415342034946, 'id_str': '1046207415342034946', 'indices': [0, 16]}], 'urls': []}",,en
1290148776255029248,2020-08-03 04:53:32,@LeMarchandSL It does. Guess I am glad I don't drink water much. lol,"b""@LeMarchandSL It does. Guess I am glad I don't drink water much. lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [0, 13]}], 'urls': []}",,en
1290049692991012864,2020-08-02 22:19:49,@JsYn19 I am being lazy today. So no I don't know. I hope the kids are okay.,"b""@JsYn19 I am being lazy today. So no I don't know. I hope the kids are okay.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JsYn19', 'name': 'JsYn ( currently deactivated / no reply )', 'id': 1180235627058479104, 'id_str': '1180235627058479104', 'indices': [0, 7]}], 'urls': []}",,en
1290043013146738688,2020-08-02 21:53:16,@LeMarchandSL @LeilaJBarnes @LousBarCD @OWoodbury88 I am sure you will do well!,b'@LeMarchandSL @LeilaJBarnes @LousBarCD @OWoodbury88 I am sure you will do well!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [0, 13]}, {'screen_name': 'LeilaJBarnes', 'name': 'leila barnes', 'id': 2457841326, 'id_str': '2457841326', 'indices': [14, 27]}, {'screen_name': 'LousBarCD', 'name': ""Lou's Bar"", 'id': 2893138449, 'id_str': '2893138449', 'indices': [28, 38]}, {'screen_name': 'OWoodbury88', 'name': 'Orlando Woodbury', 'id': 719552742587555840, 'id_str': '719552742587555840', 'indices': [39, 51]}], 'urls': []}",,en
1290040607394508801,2020-08-02 21:43:43,@JsYn19 https://t.co/GNLSpdmjyl,b'@JsYn19 https://t.co/GNLSpdmjyl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JsYn19', 'name': 'JsYn ( currently deactivated / no reply )', 'id': 1180235627058479104, 'id_str': '1180235627058479104', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1290040600516087808, 'id_str': '1290040600516087808', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EeclF1uX0AAguUR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EeclF1uX0AAguUR.jpg', 'url': 'https://t.co/GNLSpdmjyl', 'display_url': 'pic.twitter.com/GNLSpdmjyl', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1290040607394508801/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 360, 'resize': 'fit'}, 'small': {'w': 360, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 360, 'resize': 'fit'}}}]}",,und
1290040463001493505,2020-08-02 21:43:08,@LeMarchandSL @LeilaJBarnes @LousBarCD @OWoodbury88 Did you get it?,b'@LeMarchandSL @LeilaJBarnes @LousBarCD @OWoodbury88 Did you get it?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [0, 13]}, {'screen_name': 'LeilaJBarnes', 'name': 'leila barnes', 'id': 2457841326, 'id_str': '2457841326', 'indices': [14, 27]}, {'screen_name': 'LousBarCD', 'name': ""Lou's Bar"", 'id': 2893138449, 'id_str': '2893138449', 'indices': [28, 38]}, {'screen_name': 'OWoodbury88', 'name': 'Orlando Woodbury', 'id': 719552742587555840, 'id_str': '719552742587555840', 'indices': [39, 51]}], 'urls': []}",,en
1290040241638735874,2020-08-02 21:42:16,@JsYn19 thank you! Will check it out.,b'@JsYn19 thank you! Will check it out.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JsYn19', 'name': 'JsYn ( currently deactivated / no reply )', 'id': 1180235627058479104, 'id_str': '1180235627058479104', 'indices': [0, 7]}], 'urls': []}",,en
1290004817805369344,2020-08-02 19:21:30,@JsYn19 Where is the center?  I  am a strong swimmer but never snorkeled before that I can remember.,b'@JsYn19 Where is the center?  I  am a strong swimmer but never snorkeled before that I can remember.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JsYn19', 'name': 'JsYn ( currently deactivated / no reply )', 'id': 1180235627058479104, 'id_str': '1180235627058479104', 'indices': [0, 7]}], 'urls': []}",,en
1290003421420875777,2020-08-02 19:15:57,"@JsYn19 Oh!  that sounds fun! So, when are classes?","b'@JsYn19 Oh!  that sounds fun! So, when are classes?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JsYn19', 'name': 'JsYn ( currently deactivated / no reply )', 'id': 1180235627058479104, 'id_str': '1180235627058479104', 'indices': [0, 7]}], 'urls': []}",,en
1289985611361742850,2020-08-02 18:05:11,@JsYn19 That looks kind of like fun. Do you give lessons and take people out to hunt underwater?!,b'@JsYn19 That looks kind of like fun. Do you give lessons and take people out to hunt underwater?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JsYn19', 'name': 'JsYn ( currently deactivated / no reply )', 'id': 1180235627058479104, 'id_str': '1180235627058479104', 'indices': [0, 7]}], 'urls': []}",,en
1289984483593056256,2020-08-02 18:00:42,@CrackDen I guess a good thing I am on BC and I don't drink the water.  HAHAHA!,"b""@CrackDen I guess a good thing I am on BC and I don't drink the water.  HAHAHA!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrackDen', 'name': 'The Crack Den', 'id': 24418958, 'id_str': '24418958', 'indices': [0, 9]}], 'urls': []}",,en
1289972844399431680,2020-08-02 17:14:27,@JimmyGoldstein9 @JamesMatfield @LeilaJBarnes That is good. Happy for you and you. wish you many happy years.,b'@JimmyGoldstein9 @JamesMatfield @LeilaJBarnes That is good. Happy for you and you. wish you many happy years.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JimmyGoldstein9', 'name': 'Jimmy Faye Goldstein', 'id': 1193515826348998656, 'id_str': '1193515826348998656', 'indices': [0, 16]}, {'screen_name': 'JamesMatfield', 'name': 'Dr. James Matfield', 'id': 183592262, 'id_str': '183592262', 'indices': [17, 31]}, {'screen_name': 'LeilaJBarnes', 'name': 'leila barnes', 'id': 2457841326, 'id_str': '2457841326', 'indices': [32, 45]}], 'urls': []}",,en
