id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1200250617966583808,2019-11-29 03:10:21,@hwngtry @Choi_Satan_ i can’t believe this @hyunjin_cult,b'@hwngtry @Choi_Satan_ i can\xe2\x80\x99t believe this @hyunjin_cult',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwngtry', 'name': '.', 'id': 1283886682010460160, 'id_str': '1283886682010460160', 'indices': [0, 8]}, {'screen_name': 'hyunjin_cult', 'name': 'hyunjin', 'id': 1114308870778699776, 'id_str': '1114308870778699776', 'indices': [43, 56]}], 'urls': []}",,en
1200118707453857796,2019-11-28 18:26:11,"i love having dark mode on my phone until i go outside with my glasses bC THEYRE TRansitions so even if i turn my brightness all the way up, i can’t see shit bc double dark","b'i love having dark mode on my phone until i go outside with my glasses bC THEYRE TRansitions so even if i turn my brightness all the way up, i can\xe2\x80\x99t see shit bc double dark'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1199851455735386112,2019-11-28 00:44:13,my cousins and their friends are talking to guys on omegle and FR made a insta account just to finesse horny guys. they’re 12 🤦🏻‍♀️,b'my cousins and their friends are talking to guys on omegle and FR made a insta account just to finesse horny guys. they\xe2\x80\x99re 12 \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1199683732640321536,2019-11-27 13:37:45,@jisnvgs @mintyhwng all of them??,b'@jisnvgs @mintyhwng all of them??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jisnvgs', 'name': '-', 'id': 1037771722425073664, 'id_str': '1037771722425073664', 'indices': [0, 8]}, {'screen_name': 'mintyhwng', 'name': '★🐰 sara', 'id': 1144957780102713345, 'id_str': '1144957780102713345', 'indices': [9, 19]}], 'urls': []}",,en
1199476170858860544,2019-11-26 23:52:58,@OCEANLIX I think we all agree that Stray Kids was the best way to get friends,b'@OCEANLIX I think we all agree that Stray Kids was the best way to get friends',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1199344771409436672,2019-11-26 15:10:50,@mintyhwng i had to do it https://t.co/L6Nhh2AUEz,b'@mintyhwng i had to do it https://t.co/L6Nhh2AUEz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mintyhwng', 'name': '★🐰 sara', 'id': 1144957780102713345, 'id_str': '1144957780102713345', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1199344750546931716, 'id_str': '1199344750546931716', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EKTtsjuUUAQMB35.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EKTtsjuUUAQMB35.jpg', 'url': 'https://t.co/L6Nhh2AUEz', 'display_url': 'pic.twitter.com/L6Nhh2AUEz', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1199344771409436672/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1199331320750587904,2019-11-26 14:17:24,@qwonfire I'll buy Cheska's organs...?,"b""@qwonfire I'll buy Cheska's organs...?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1199152597048942592,2019-11-26 02:27:12,@eyesmilejeong 👋🏽,b'@eyesmilejeong \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eyesmilejeong', 'name': 'isha 🦊🐺♛', 'id': 923602437201465344, 'id_str': '923602437201465344', 'indices': [0, 14]}], 'urls': []}",,und
1199024398411403270,2019-11-25 17:57:48,@beeteayes hello zach,b'@beeteayes hello zach',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beeteayes', 'name': 'shawna bawn⁷', 'id': 1018200538263977985, 'id_str': '1018200538263977985', 'indices': [0, 10]}], 'urls': []}",,und
1198530940953337856,2019-11-24 09:16:58,@qtielix bang chan and cancer,b'@qtielix bang chan and cancer',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qtielix', 'name': 'romen', 'id': 1263557338075717633, 'id_str': '1263557338075717633', 'indices': [0, 8]}], 'urls': []}",,en
1198528657406537728,2019-11-24 09:07:54,"me with my one bar driving back home while trying to see videos of #District9_Unlock_Day2

 https://t.co/bc6sKIw2d3",b'me with my one bar driving back home while trying to see videos of #District9_Unlock_Day2\n\n https://t.co/bc6sKIw2d3',"{'hashtags': [{'text': 'District9_Unlock_Day2', 'indices': [67, 89]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1198521330812870657, 'id_str': '1198521330812870657', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1198521330812870657/pu/img/0cFqEARRywbgS7MO.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1198521330812870657/pu/img/0cFqEARRywbgS7MO.jpg', 'url': 'https://t.co/bc6sKIw2d3', 'display_url': 'pic.twitter.com/bc6sKIw2d3', 'expanded_url': 'https://twitter.com/upnnnn/status/1198521460400128001/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1198521460400128001, 'source_status_id_str': '1198521460400128001', 'source_user_id': 86967651, 'source_user_id_str': '86967651'}]}",,en
1197715723633737729,2019-11-22 03:17:35,@woochansluv what are you talking about?? its cute!!,b'@woochansluv what are you talking about?? its cute!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1197676544325492736,2019-11-22 00:41:54,can we just talk about how there’s a public fbi surveillance van at the lucas oil stadium https://t.co/M2eQDbumCV,b'can we just talk about how there\xe2\x80\x99s a public fbi surveillance van at the lucas oil stadium https://t.co/M2eQDbumCV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1197676537694359552, 'id_str': '1197676537694359552', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/EJ8AdykXkAA5RaF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJ8AdykXkAA5RaF.jpg', 'url': 'https://t.co/M2eQDbumCV', 'display_url': 'pic.twitter.com/M2eQDbumCV', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1197676544325492736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 579, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1057, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1021, 'resize': 'fit'}}}]}",,en
1197674144780947462,2019-11-22 00:32:22,https://t.co/KRiZ7j7W1W,b'https://t.co/KRiZ7j7W1W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1197674115634749441, 'id_str': '1197674115634749441', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EJ7-QzsW4AEE54O.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJ7-QzsW4AEE54O.jpg', 'url': 'https://t.co/KRiZ7j7W1W', 'display_url': 'pic.twitter.com/KRiZ7j7W1W', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1197674144780947462/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,und
1197661957656076288,2019-11-21 23:43:56,@woochansluv https://t.co/DSU6wQ5fvv,b'@woochansluv https://t.co/DSU6wQ5fvv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1197661908633042949, 'id_str': '1197661908633042949', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EJ7zKREWwAUVIfs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJ7zKREWwAUVIfs.jpg', 'url': 'https://t.co/DSU6wQ5fvv', 'display_url': 'pic.twitter.com/DSU6wQ5fvv', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1197661957656076288/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 487, 'h': 680, 'resize': 'fit'}, 'large': {'w': 592, 'h': 826, 'resize': 'fit'}, 'medium': {'w': 592, 'h': 826, 'resize': 'fit'}}}]}",,und
1197637993500151810,2019-11-21 22:08:43,@minsungsbabam 🤭 bruh,b'@minsungsbabam \xf0\x9f\xa4\xad bruh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1197599172725223427,2019-11-21 19:34:27,@woochansluv sORRY 😞,b'@woochansluv sORRY \xf0\x9f\x98\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1197598847339548680,2019-11-21 19:33:10,@woochansluv 😫,b'@woochansluv \xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1197598605374304256,2019-11-21 19:32:12,@woochansluv but i don’t want my child to be embarrassed,b'@woochansluv but i don\xe2\x80\x99t want my child to be embarrassed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1197597619356422144,2019-11-21 19:28:17,@woochansluv 😦☹️,b'@woochansluv \xf0\x9f\x98\xa6\xe2\x98\xb9\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1197597303609217024,2019-11-21 19:27:02,@winwinlovin until saturday night,b'@winwinlovin until saturday night',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'winwinlovin', 'name': 'Mom Jay 🦄', 'id': 940659437756469249, 'id_str': '940659437756469249', 'indices': [0, 12]}], 'urls': []}",,en
1197597125774848001,2019-11-21 19:26:19,@winwinlovin YEAH! for a youth conference at the stadium,b'@winwinlovin YEAH! for a youth conference at the stadium',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'winwinlovin', 'name': 'Mom Jay 🦄', 'id': 940659437756469249, 'id_str': '940659437756469249', 'indices': [0, 12]}], 'urls': []}",,en
1197596192017977344,2019-11-21 19:22:37,@winwinlovin this is the closest i’ve ever been to actually meeting you https://t.co/xmufJ3WZj2,b'@winwinlovin this is the closest i\xe2\x80\x99ve ever been to actually meeting you https://t.co/xmufJ3WZj2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'winwinlovin', 'name': 'Mom Jay 🦄', 'id': 940659437756469249, 'id_str': '940659437756469249', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1197596179858677760, 'id_str': '1197596179858677760', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EJ63YWTXYAAAFBj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJ63YWTXYAAAFBj.jpg', 'url': 'https://t.co/xmufJ3WZj2', 'display_url': 'pic.twitter.com/xmufJ3WZj2', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1197596192017977344/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1197551927137058817,2019-11-21 16:26:43,@minsungsbabam he sANG WHAT,b'@minsungsbabam he sANG WHAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1197345438137028608,2019-11-21 02:46:12,@sanlovebot_ # 13,b'@sanlovebot_ # 13',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1197345292993122304,2019-11-21 02:45:38,@sanlovebot_ 😍😍😍 LUCAAAAAS,b'@sanlovebot_ \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d LUCAAAAAS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1197318641110462465,2019-11-21 00:59:43,@hanupboy @berryseung happy i got to see this before it blows up. it’s officially my favorite video of the week,b'@hanupboy @berryseung happy i got to see this before it blows up. it\xe2\x80\x99s officially my favorite video of the week',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hanupboy', 'name': '★☆★ jessie', 'id': 1020058158234992641, 'id_str': '1020058158234992641', 'indices': [0, 9]}, {'screen_name': 'berryseung', 'name': 'dani is not pog ♡︎ ༄', 'id': 1118012497858945024, 'id_str': '1118012497858945024', 'indices': [10, 21]}], 'urls': []}",,en
1197278937442869248,2019-11-20 22:21:57,@Chanslipz 🥺🥺🥺😍 7,b'@Chanslipz \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\x98\x8d 7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chanslipz', 'name': 'Chanslips #blm✊🏼✊🏽✊🏾✊🏿', 'id': 1176032799414861824, 'id_str': '1176032799414861824', 'indices': [0, 10]}], 'urls': []}",,und
1197263577901613059,2019-11-20 21:20:55,@woochansluv akskdisjdh,b'@woochansluv akskdisjdh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,sv
1197263278797402120,2019-11-20 21:19:44,@woochansluv 😂😂 oml livi,b'@woochansluv \xf0\x9f\x98\x82\xf0\x9f\x98\x82 oml livi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1197262764441554944,2019-11-20 21:17:41,@woochansluv 😦🤨 30 and explain please,b'@woochansluv \xf0\x9f\x98\xa6\xf0\x9f\xa4\xa8 30 and explain please',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1197260940183515137,2019-11-20 21:10:26,photoshop edit https://t.co/4lLY5aRJbe,b'photoshop edit https://t.co/4lLY5aRJbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1197260881551339520, 'id_str': '1197260881551339520', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EJ2GbaxWsAAucNm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJ2GbaxWsAAucNm.jpg', 'url': 'https://t.co/4lLY5aRJbe', 'display_url': 'pic.twitter.com/4lLY5aRJbe', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1197260940183515137/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 932, 'h': 525, 'resize': 'fit'}, 'medium': {'w': 932, 'h': 525, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1197255078190731269,2019-11-20 20:47:09,@cyaaaluvskpop https://t.co/EYTo8HnqLT,b'@cyaaaluvskpop https://t.co/EYTo8HnqLT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1197255065691705344, 'id_str': '1197255065691705344', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EJ2BI5AXUAAM0wC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJ2BI5AXUAAM0wC.jpg', 'url': 'https://t.co/EYTo8HnqLT', 'display_url': 'pic.twitter.com/EYTo8HnqLT', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1197255078190731269/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,und
1196872448328818691,2019-11-19 19:26:43,https://t.co/vExvn05HYt,b'https://t.co/vExvn05HYt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1196872439998885889, 'id_str': '1196872439998885889', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EJwlJJOWsAEip94.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJwlJJOWsAEip94.jpg', 'url': 'https://t.co/vExvn05HYt', 'display_url': 'pic.twitter.com/vExvn05HYt', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1196872448328818691/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,und
1196782842749112320,2019-11-19 13:30:39,@Stray_Kids IM B R O K E,b'@Stray_Kids IM B R O K E',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [0, 11]}], 'urls': []}",,en
1196419883770286082,2019-11-18 13:28:23,@Stray_Kids i love how the first thing that goes through my head is “oh i have the same adidas”,b'@Stray_Kids i love how the first thing that goes through my head is \xe2\x80\x9coh i have the same adidas\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [0, 11]}], 'urls': []}",,en
1196303860429721601,2019-11-18 05:47:21,@seungcentral biological science major with business and music as minors :)),b'@seungcentral biological science major with business and music as minors :))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seungcentral', 'name': '♛', 'id': 1052312337984573440, 'id_str': '1052312337984573440', 'indices': [0, 13]}], 'urls': []}",,en
1196137549267378177,2019-11-17 18:46:29,@dreamyhyunjin bang chan matters,b'@dreamyhyunjin bang chan matters',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dreamyhyunjin', 'name': '*.:｡aly ❈', 'id': 1042374681863454720, 'id_str': '1042374681863454720', 'indices': [0, 14]}], 'urls': []}",,en
1195718917131505666,2019-11-16 15:02:59,okay but bear with me on this one but did anyone think scoups during chan’s live? https://t.co/EyXni0ZTwM,b'okay but bear with me on this one but did anyone think scoups during chan\xe2\x80\x99s live? https://t.co/EyXni0ZTwM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1195718911406280704, 'id_str': '1195718911406280704', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/EJgMA8WWkAASsWn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJgMA8WWkAASsWn.jpg', 'url': 'https://t.co/EyXni0ZTwM', 'display_url': 'pic.twitter.com/EyXni0ZTwM', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1195718917131505666/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1195551821735043072,2019-11-16 03:59:01,@gyeomsie yugyeom and still trying to find a bias bc they all wrecking me,b'@gyeomsie yugyeom and still trying to find a bias bc they all wrecking me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GYEOMSIE', 'name': ""yugyeom's love bot"", 'id': 1334563672891469824, 'id_str': '1334563672891469824', 'indices': [0, 9]}], 'urls': []}",,en
1195538693311942657,2019-11-16 03:06:51,@iamexhaustion i saw the announcement about jyp’s possible new bg (before the survival) and was like “jyp new bg? time to stan”. i didn’t want to watch the survival bc aNxiEtY if they didn’t debut as 9 but hellevator was a bop and i knew that deciding to stan them was the right decision,b'@iamexhaustion i saw the announcement about jyp\xe2\x80\x99s possible new bg (before the survival) and was like \xe2\x80\x9cjyp new bg? time to stan\xe2\x80\x9d. i didn\xe2\x80\x99t want to watch the survival bc aNxiEtY if they didn\xe2\x80\x99t debut as 9 but hellevator was a bop and i knew that deciding to stan them was the right decision',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamexhaustion', 'name': 'danisaurus 🦖', 'id': 1232211558287249408, 'id_str': '1232211558287249408', 'indices': [0, 14]}], 'urls': []}",,en
1195537208058556421,2019-11-16 03:00:57,@Stray_Kids OMG IM GOING BROKE BUT ITS WORTH IT,b'@Stray_Kids OMG IM GOING BROKE BUT ITS WORTH IT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [0, 11]}], 'urls': []}",,en
1195426824458833920,2019-11-15 19:42:19,@brightertaes @cyaaaluvskpop not a moot but a collab we all deserve,b'@brightertaes @cyaaaluvskpop not a moot but a collab we all deserve',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brightertaes', 'name': 'zita', 'id': 55300483, 'id_str': '55300483', 'indices': [0, 13]}], 'urls': []}",,en
1195050805725999104,2019-11-14 18:48:09,@SubKultureEnt @ITZYofficial can’t wait for #ITZYinMPLS #ITZYinUSA,b'@SubKultureEnt @ITZYofficial can\xe2\x80\x99t wait for #ITZYinMPLS #ITZYinUSA',"{'hashtags': [{'text': 'ITZYinMPLS', 'indices': [44, 55]}, {'text': 'ITZYinUSA', 'indices': [56, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SubKultureEnt', 'name': 'SubKulture Entertainment', 'id': 3028161349, 'id_str': '3028161349', 'indices': [0, 14]}, {'screen_name': 'ITZYofficial', 'name': 'ITZY', 'id': 1062578718214770688, 'id_str': '1062578718214770688', 'indices': [15, 28]}], 'urls': []}",,en
1194815777209290752,2019-11-14 03:14:14,@berryseung :(((,b'@berryseung :(((',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'berryseung', 'name': 'dani is not pog ♡︎ ༄', 'id': 1118012497858945024, 'id_str': '1118012497858945024', 'indices': [0, 11]}], 'urls': []}",,und
1194815352217198592,2019-11-14 03:12:33,@berryseung https://t.co/h539m4lhXz,b'@berryseung https://t.co/h539m4lhXz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'berryseung', 'name': 'dani is not pog ♡︎ ༄', 'id': 1118012497858945024, 'id_str': '1118012497858945024', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/h539m4lhXz', 'expanded_url': 'https://twitter.com/heterocities/status/1194649834436751360?s=21', 'display_url': 'twitter.com/heterocities/s…', 'indices': [12, 35]}]}",,und
1194812519673683975,2019-11-14 03:01:17,@cmlrdgz I don’t know but there are some people who made downloads of them and made a folder on google drive,b'@cmlrdgz I don\xe2\x80\x99t know but there are some people who made downloads of them and made a folder on google drive',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cmlrdgz', 'name': 'cam', 'id': 1244541858686140421, 'id_str': '1244541858686140421', 'indices': [0, 8]}], 'urls': []}",,en
1194811417788141570,2019-11-14 02:56:55,@cmlrdgz All the ones with woojin in them including some ot9 ones I think,b'@cmlrdgz All the ones with woojin in them including some ot9 ones I think',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cmlrdgz', 'name': 'cam', 'id': 1244541858686140421, 'id_str': '1244541858686140421', 'indices': [0, 8]}], 'urls': []}",,en
1194810286651392000,2019-11-14 02:52:25,"Seeing woojin              seeing
Leave skz                 300 deleted vlives https://t.co/ZvipBwOtKb",b'Seeing woojin              seeing\nLeave skz                 300 deleted vlives https://t.co/ZvipBwOtKb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZvipBwOtKb', 'expanded_url': 'https://twitter.com/chenlefluffy/status/1191890220104306690', 'display_url': 'twitter.com/chenlefluffy/s…', 'indices': [79, 102]}]}",,en
1194793523066916865,2019-11-14 01:45:48,@SubKultureEnt I’m so excited!!! I hope I get p3,b'@SubKultureEnt I\xe2\x80\x99m so excited!!! I hope I get p3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SubKultureEnt', 'name': 'SubKulture Entertainment', 'id': 3028161349, 'id_str': '3028161349', 'indices': [0, 14]}], 'urls': []}",,en
1194379215535259648,2019-11-12 22:19:30,@jeongin_cult Ohhhhhh thank you!,b'@jeongin_cult Ohhhhhh thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeongin_cult', 'name': '✰ᴄʜᴇᴇsᴇ ʙᴀʟʟs✰', 'id': 1114312524638240768, 'id_str': '1114312524638240768', 'indices': [0, 13]}], 'urls': []}",,en
1194047587151683591,2019-11-12 00:21:43,@sixracha FUCK. AN EDIT OF MY WRECKERS,b'@sixracha FUCK. AN EDIT OF MY WRECKERS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sixracha', 'name': '🥟', 'id': 1114983972575031297, 'id_str': '1114983972575031297', 'indices': [0, 9]}], 'urls': []}",,en
1193962143659507712,2019-11-11 18:42:12,How tf do you add fan cams to tweets?,b'How tf do you add fan cams to tweets?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1193961382351441920,2019-11-11 18:39:10,A thread of my favorite jisung looks https://t.co/Vg9JyDq0oj,b'A thread of my favorite jisung looks https://t.co/Vg9JyDq0oj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vg9JyDq0oj', 'expanded_url': 'https://twitter.com/whipped4sungie/status/1193958254772178948', 'display_url': 'twitter.com/whipped4sungie…', 'indices': [37, 60]}]}",,en
1193958341640425478,2019-11-11 18:27:05,@EUPHORlBTS Panic! At The Disco,b'@EUPHORlBTS Panic! At The Disco',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1193396008190910465,2019-11-10 05:12:35,@HANJIJISUNG Baby changbin uwu thank you!,b'@HANJIJISUNG Baby changbin uwu thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hanjijisung', 'name': '➵', 'id': 1286787444113735680, 'id_str': '1286787444113735680', 'indices': [0, 12]}], 'urls': []}",,en
1193395709841727488,2019-11-10 05:11:24,@HANJIJISUNG Idk how to add fancams but hi!,b'@HANJIJISUNG Idk how to add fancams but hi!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hanjijisung', 'name': '➵', 'id': 1286787444113735680, 'id_str': '1286787444113735680', 'indices': [0, 12]}], 'urls': []}",,en
1192976808368578561,2019-11-09 01:26:50,@woochansluv Last time I checked it wouldn’t work for me,b'@woochansluv Last time I checked it wouldn\xe2\x80\x99t work for me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192975990902939653,2019-11-09 01:23:35,@woochansluv Hug fairy doesn’t work atm,b'@woochansluv Hug fairy doesn\xe2\x80\x99t work atm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192963347777556482,2019-11-09 00:33:20,@johnsfashion127 @Stray_Kids skskks thank you!,b'@johnsfashion127 @Stray_Kids skskks thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [17, 28]}], 'urls': []}",,en
