id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
715241409310298112,2016-03-30 18:16:55,"Hey! What the hell is everyone up to? 
I'm hearing crickets in the fan base. 
Am I boring you? How can I unbore you? 
#Tuesday","b""Hey! What the hell is everyone up to? \nI'm hearing crickets in the fan base. \nAm I boring you? How can I unbore you? \n#Tuesday""","{'hashtags': [{'text': 'Tuesday', 'indices': [118, 126]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
715239921712238592,2016-03-30 18:11:00,"What makes your house a home? 
#Tuesday",b'What makes your house a home? \n#Tuesday',"{'hashtags': [{'text': 'Tuesday', 'indices': [31, 39]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
715236254984577024,2016-03-30 17:56:26,"What is your relationship status? 
#Tuesday",b'What is your relationship status? \n#Tuesday',"{'hashtags': [{'text': 'Tuesday', 'indices': [35, 43]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
715233899329269760,2016-03-30 17:47:04,"I posted a bit ago about using a lemon salt wash to help remove blackheads... 
A few fans commented that they... https://t.co/gIKkobUy2R",b'I posted a bit ago about using a lemon salt wash to help remove blackheads... \nA few fans commented that they... https://t.co/gIKkobUy2R',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gIKkobUy2R', 'expanded_url': 'http://fb.me/7DGQxyPBH', 'display_url': 'fb.me/7DGQxyPBH', 'indices': [113, 136]}]}",,en
715223821188521985,2016-03-30 17:07:01,"LOVE IT!!! 
#Tuesday https://t.co/OJ98nsfHgz",b'LOVE IT!!! \n#Tuesday https://t.co/OJ98nsfHgz',"{'hashtags': [{'text': 'Tuesday', 'indices': [12, 20]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OJ98nsfHgz', 'expanded_url': 'http://fb.me/1aVg53MY6', 'display_url': 'fb.me/1aVg53MY6', 'indices': [21, 44]}]}",,en
715214929142366208,2016-03-30 16:31:41,Hey everyone. So I signed up for another 10k (6.2 miles). The last one really pushed me. I struggled a little... https://t.co/bJzJTKFMdz,b'Hey everyone. So I signed up for another 10k (6.2 miles). The last one really pushed me. I struggled a little... https://t.co/bJzJTKFMdz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bJzJTKFMdz', 'expanded_url': 'http://fb.me/4NEtkwqAi', 'display_url': 'fb.me/4NEtkwqAi', 'indices': [113, 136]}]}",,en
715210748016869376,2016-03-30 16:15:04,#Tuesday https://t.co/DSVQZdC8Ai,b'#Tuesday https://t.co/DSVQZdC8Ai',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DSVQZdC8Ai', 'expanded_url': 'http://fb.me/7RL9OeFbn', 'display_url': 'fb.me/7RL9OeFbn', 'indices': [9, 32]}]}",,und
715208907690545152,2016-03-30 16:07:46,"What day is today? 
WTF Wednesday! 
What was the last thing that made you say/think/whisper to yourself What The Fuck? 
#Tuesday",b'What day is today? \nWTF Wednesday! \nWhat was the last thing that made you say/think/whisper to yourself What The Fuck? \n#Tuesday',"{'hashtags': [{'text': 'Tuesday', 'indices': [120, 128]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
715207849119510529,2016-03-30 16:03:33,"Are you more ""it's 5 o'clock somewhere"" or ""it's 4:20 somewhere""?
Neither is also an option lol. 
#Tuesday","b'Are you more ""it\'s 5 o\'clock somewhere"" or ""it\'s 4:20 somewhere""?\nNeither is also an option lol. \n#Tuesday'","{'hashtags': [{'text': 'Tuesday', 'indices': [98, 106]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
715203595164119040,2016-03-30 15:46:39,"What was the last thing you ate? 
#Tuesday",b'What was the last thing you ate? \n#Tuesday',"{'hashtags': [{'text': 'Tuesday', 'indices': [34, 42]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
715179399109287937,2016-03-30 14:10:30,"What's your favorite dessert(s)?
#Tuesday","b""What's your favorite dessert(s)?\n#Tuesday""","{'hashtags': [{'text': 'Tuesday', 'indices': [33, 41]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
715172916476977152,2016-03-30 13:44:45,#Tuesday https://t.co/YnLyyInxcK,b'#Tuesday https://t.co/YnLyyInxcK',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YnLyyInxcK', 'expanded_url': 'http://fb.me/54guzZYkO', 'display_url': 'fb.me/54guzZYkO', 'indices': [9, 32]}]}",,und
715171459233091584,2016-03-30 13:38:57,#Tuesday https://t.co/Esh2qtzziL,b'#Tuesday https://t.co/Esh2qtzziL',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Esh2qtzziL', 'expanded_url': 'http://fb.me/4G5bHxUwz', 'display_url': 'fb.me/4G5bHxUwz', 'indices': [9, 32]}]}",,und
715161157506613248,2016-03-30 12:58:01,"So.... 
Comment with an interesting fact about yourself... 
GO! 
#Tuesday https://t.co/92PjfuyD8p",b'So.... \nComment with an interesting fact about yourself... \nGO! \n#Tuesday https://t.co/92PjfuyD8p',"{'hashtags': [{'text': 'Tuesday', 'indices': [65, 73]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/92PjfuyD8p', 'expanded_url': 'http://fb.me/7jU1xt29Z', 'display_url': 'fb.me/7jU1xt29Z', 'indices': [74, 97]}]}",,en
715160343413178369,2016-03-30 12:54:47,"Fan asks
I have a question :(

Sorry if its a biy long..I'm in a huge flump right now. My daughter will be 3 in... https://t.co/P3KoDGLcCG","b""Fan asks\nI have a question :(\n\nSorry if its a biy long..I'm in a huge flump right now. My daughter will be 3 in... https://t.co/P3KoDGLcCG""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/P3KoDGLcCG', 'expanded_url': 'http://fb.me/7fE8W6BKp', 'display_url': 'fb.me/7fE8W6BKp', 'indices': [115, 138]}]}",,en
715020277659344901,2016-03-30 03:38:13,#Tuesday https://t.co/7nTXDqnwMq,b'#Tuesday https://t.co/7nTXDqnwMq',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7nTXDqnwMq', 'expanded_url': 'http://fb.me/6ZYFRJQvx', 'display_url': 'fb.me/6ZYFRJQvx', 'indices': [9, 32]}]}",,und
715019949228605440,2016-03-30 03:36:54,#Tuesday https://t.co/SeZ2gknaCI,b'#Tuesday https://t.co/SeZ2gknaCI',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SeZ2gknaCI', 'expanded_url': 'http://fb.me/7WHamItef', 'display_url': 'fb.me/7WHamItef', 'indices': [9, 32]}]}",,und
715019137051963392,2016-03-30 03:33:41,"Use Emoji or sticker etc options to tell me your addictions or vices... And go. 

Hoping this will be as fun as... https://t.co/wPjLKdbdcB",b'Use Emoji or sticker etc options to tell me your addictions or vices... And go. \n\nHoping this will be as fun as... https://t.co/wPjLKdbdcB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wPjLKdbdcB', 'expanded_url': 'http://fb.me/4EDolzwIU', 'display_url': 'fb.me/4EDolzwIU', 'indices': [115, 138]}]}",,en
714996015091343360,2016-03-30 02:01:48,"On that note... My autistic princess(6yr old, first grader)  came home today with a reading star sticker and then... https://t.co/CPXzpP7GiI","b'On that note... My autistic princess(6yr old, first grader)  came home today with a reading star sticker and then... https://t.co/CPXzpP7GiI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CPXzpP7GiI', 'expanded_url': 'http://fb.me/7EYqDEXH8', 'display_url': 'fb.me/7EYqDEXH8', 'indices': [117, 140]}]}",,en
714912283047034880,2016-03-29 20:29:05,If you were running for President what would your slogan be?   -melissa,b'If you were running for President what would your slogan be?   -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
714887520920682496,2016-03-29 18:50:41,"Here's an idea...

To the pregnant women on social media posting constant updates and belly pictures-- I love... https://t.co/DhDLI1yGLR","b""Here's an idea...\n\nTo the pregnant women on social media posting constant updates and belly pictures-- I love... https://t.co/DhDLI1yGLR""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DhDLI1yGLR', 'expanded_url': 'http://fb.me/2rncFrcXN', 'display_url': 'fb.me/2rncFrcXN', 'indices': [113, 136]}]}",,en
714874501989801984,2016-03-29 17:58:57,"Can you relate? 
#Tuesday https://t.co/3OJTsTx4SG",b'Can you relate? \n#Tuesday https://t.co/3OJTsTx4SG',"{'hashtags': [{'text': 'Tuesday', 'indices': [17, 25]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3OJTsTx4SG', 'expanded_url': 'http://fb.me/5lGKqo0jn', 'display_url': 'fb.me/5lGKqo0jn', 'indices': [26, 49]}]}",,en
714873687917273088,2016-03-29 17:55:43,Does anyone watch Second Chance? Do you think it will come back for a season 2. -melissa,b'Does anyone watch Second Chance? Do you think it will come back for a season 2. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
714870973825060864,2016-03-29 17:44:56,Hey everyone. It's raining here. How is the weather where you are?  -melissa,"b""Hey everyone. It's raining here. How is the weather where you are?  -melissa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
714838484238905344,2016-03-29 15:35:50,I am so worn out today... I have had a long week. It was spring break so I had 7 kids for a week. My husband is... https://t.co/lPQugVsJ2S,b'I am so worn out today... I have had a long week. It was spring break so I had 7 kids for a week. My husband is... https://t.co/lPQugVsJ2S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lPQugVsJ2S', 'expanded_url': 'http://fb.me/4IEmJpqxX', 'display_url': 'fb.me/4IEmJpqxX', 'indices': [115, 138]}]}",,en
714824870916460544,2016-03-29 14:41:44,"So, some of you may remember that I started reconnecting with my father. He is about to move out of state and... https://t.co/tCgNtB1jLX","b'So, some of you may remember that I started reconnecting with my father. He is about to move out of state and... https://t.co/tCgNtB1jLX'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tCgNtB1jLX', 'expanded_url': 'http://fb.me/5aXZD8G2N', 'display_url': 'fb.me/5aXZD8G2N', 'indices': [113, 136]}]}",,en
714813344520253442,2016-03-29 13:55:56,I may have made mistakes in my life but my children will never be considered one. Their existence may have came... https://t.co/UzgCcKo2N6,b'I may have made mistakes in my life but my children will never be considered one. Their existence may have came... https://t.co/UzgCcKo2N6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UzgCcKo2N6', 'expanded_url': 'http://fb.me/2lk51i28B', 'display_url': 'fb.me/2lk51i28B', 'indices': [115, 138]}]}",,en
714799796872196097,2016-03-29 13:02:06,"To fully enjoy a sunrise... You have to watch the sun set. 
#Tuesday https://t.co/yrUOdK57cG",b'To fully enjoy a sunrise... You have to watch the sun set. \n#Tuesday https://t.co/yrUOdK57cG',"{'hashtags': [{'text': 'Tuesday', 'indices': [60, 68]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yrUOdK57cG', 'expanded_url': 'http://fb.me/4kr5H8xTy', 'display_url': 'fb.me/4kr5H8xTy', 'indices': [69, 92]}]}",,en
714764414428307457,2016-03-29 10:41:30,"FQ
Im not sure if she'll come talk to me again but my manager recently found out shes pregnant. Shes around my... https://t.co/LqoBJ7640l","b""FQ\nIm not sure if she'll come talk to me again but my manager recently found out shes pregnant. Shes around my... https://t.co/LqoBJ7640l""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LqoBJ7640l', 'expanded_url': 'http://fb.me/7Qrb4WTC1', 'display_url': 'fb.me/7Qrb4WTC1', 'indices': [114, 137]}]}",,en
714630410060349440,2016-03-29 01:49:01,"So, I took my 4 daughters, 1 son and 2 nephews on a long walk to the park and we played there most of the day.... https://t.co/ss28Z8Dn10","b'So, I took my 4 daughters, 1 son and 2 nephews on a long walk to the park and we played there most of the day.... https://t.co/ss28Z8Dn10'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ss28Z8Dn10', 'expanded_url': 'http://fb.me/7Pu51bEKZ', 'display_url': 'fb.me/7Pu51bEKZ', 'indices': [114, 137]}]}",,en
714618335007145984,2016-03-29 01:01:02,What do you guys think? Hubbys still holding out for a boy lol I'm 17 weeks and this is the best shot. https://t.co/Q9P3XPfq3v,"b""What do you guys think? Hubbys still holding out for a boy lol I'm 17 weeks and this is the best shot. https://t.co/Q9P3XPfq3v""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q9P3XPfq3v', 'expanded_url': 'http://fb.me/9hEQWeZfZ', 'display_url': 'fb.me/9hEQWeZfZ', 'indices': [103, 126]}]}",,en
714614774219280384,2016-03-29 00:46:53,Who is watching The Voice? -melissa,b'Who is watching The Voice? -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
714548092012404737,2016-03-28 20:21:55,What have you done today? -melissa,b'What have you done today? -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
714496523585789957,2016-03-28 16:57:00,Hey everyone. I didn't sleep real good last night. Very restless and just not a good night of sleep. How did you sleep?  -melissa,"b""Hey everyone. I didn't sleep real good last night. Very restless and just not a good night of sleep. How did you sleep?  -melissa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
714478634766110721,2016-03-28 15:45:55,Waiting for my unbiological son's case worker to get here. She's coming to check out our home because my... https://t.co/ECkNTqijQi,"b""Waiting for my unbiological son's case worker to get here. She's coming to check out our home because my... https://t.co/ECkNTqijQi""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ECkNTqijQi', 'expanded_url': 'http://fb.me/2KEF8jeF7', 'display_url': 'fb.me/2KEF8jeF7', 'indices': [108, 131]}]}",,en
714473656810754048,2016-03-28 15:26:08,"How big is your family (yourself,kids,SO, pets)? 6 humans, 1 doggy furbaby.

ღMeltsღ","b'How big is your family (yourself,kids,SO, pets)? 6 humans, 1 doggy furbaby.\n\n\xe1\x83\xa6Melts\xe1\x83\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
714470588690145280,2016-03-28 15:13:57,#Tuesday https://t.co/N7RkhRwylU,b'#Tuesday https://t.co/N7RkhRwylU',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N7RkhRwylU', 'expanded_url': 'http://fb.me/4RnkZLKqq', 'display_url': 'fb.me/4RnkZLKqq', 'indices': [9, 32]}]}",,und
714464727565344768,2016-03-28 14:50:39,"Who watched The Walking Dead last night? Omg, the ending! Do you think he's dead or not?

ღMeltsღ","b""Who watched The Walking Dead last night? Omg, the ending! Do you think he's dead or not?\n\n\xe1\x83\xa6Melts\xe1\x83\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
714460476520865792,2016-03-28 14:33:46,"Happy Monday! How was your Easter? Were your LOS excited to see what the Easter bunny left them?

ღMeltsღ",b'Happy Monday! How was your Easter? Were your LOS excited to see what the Easter bunny left them?\n\n\xe1\x83\xa6Melts\xe1\x83\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
714188570886610948,2016-03-27 20:33:18,"Fan asks
I'm becoming increasingly more emotional with every post I see on Facebook regarding my friends being... https://t.co/uPegm12eSY","b""Fan asks\nI'm becoming increasingly more emotional with every post I see on Facebook regarding my friends being... https://t.co/uPegm12eSY""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uPegm12eSY', 'expanded_url': 'http://fb.me/6ZZaOlwSt', 'display_url': 'fb.me/6ZZaOlwSt', 'indices': [114, 137]}]}",,en
714186641817145345,2016-03-27 20:25:39,"I did my own Easter Mani. 
Anyone do Easter themed nails? 
let me see them. 
#Tuesday https://t.co/m51jKxksqq",b'I did my own Easter Mani. \nAnyone do Easter themed nails? \nlet me see them. \n#Tuesday https://t.co/m51jKxksqq',"{'hashtags': [{'text': 'Tuesday', 'indices': [77, 85]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m51jKxksqq', 'expanded_url': 'http://fb.me/7SSPDlsuA', 'display_url': 'fb.me/7SSPDlsuA', 'indices': [86, 109]}]}",,en
714186121094279168,2016-03-27 20:23:34,"I wanted to pop in and wish everyone a Happy Easter. 
We've had candy and chocolate. We've gotten dressed in our... https://t.co/FjTw6p1hjZ","b""I wanted to pop in and wish everyone a Happy Easter. \nWe've had candy and chocolate. We've gotten dressed in our... https://t.co/FjTw6p1hjZ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FjTw6p1hjZ', 'expanded_url': 'http://fb.me/1a0mTnXZJ', 'display_url': 'fb.me/1a0mTnXZJ', 'indices': [116, 139]}]}",,en
714114225216421888,2016-03-27 15:37:53,Morning all. So how much Easter candy have your kids dipped into. -melissa,b'Morning all. So how much Easter candy have your kids dipped into. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
714089689855209472,2016-03-27 14:00:23,"We are a family of 5 , according to this we should be spending $633-$882 . Which is about right  . What about... https://t.co/YQMRP8SCHb","b'We are a family of 5 , according to this we should be spending $633-$882 . Which is about right  . What about... https://t.co/YQMRP8SCHb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YQMRP8SCHb', 'expanded_url': 'http://fb.me/22RfwYMW9', 'display_url': 'fb.me/22RfwYMW9', 'indices': [113, 136]}]}",,en
714086730635350017,2016-03-27 13:48:38,Anyone eat red meat on good Friday ? Have you ever ? Would you ? *Asil*,b'Anyone eat red meat on good Friday ? Have you ever ? Would you ? *Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
714061448440360960,2016-03-27 12:08:10,"How often do you post photos of your Los on social media ? 
Daily 
Weekly
Fortnightly
Monthly never 
?? 
*Asil*",b'How often do you post photos of your Los on social media ? \nDaily \nWeekly\nFortnightly\nMonthly never \n?? \n*Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
713969537411100672,2016-03-27 06:02:57,*Asil* https://t.co/a9AA8oh7kK,b'*Asil* https://t.co/a9AA8oh7kK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a9AA8oh7kK', 'expanded_url': 'http://fb.me/3SjMbm5q2', 'display_url': 'fb.me/3SjMbm5q2', 'indices': [7, 30]}]}",,pt
713898890655719425,2016-03-27 01:22:13,Melissa https://t.co/KTeeFCpsIC,b'Melissa https://t.co/KTeeFCpsIC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KTeeFCpsIC', 'expanded_url': 'http://fb.me/4l02g429L', 'display_url': 'fb.me/4l02g429L', 'indices': [8, 31]}]}",,fi
713871579206123520,2016-03-26 23:33:42,"My current situation.
What is yours. 
-melissa https://t.co/BpHqygdnO2",b'My current situation.\nWhat is yours. \n-melissa https://t.co/BpHqygdnO2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BpHqygdnO2', 'expanded_url': 'http://fb.me/4AOpMWoma', 'display_url': 'fb.me/4AOpMWoma', 'indices': [47, 70]}]}",,en
713825081756106753,2016-03-26 20:28:56,"Did you dye eggs for this Easter? 
#Tuesday",b'Did you dye eggs for this Easter? \n#Tuesday',"{'hashtags': [{'text': 'Tuesday', 'indices': [35, 43]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
713822097038905344,2016-03-26 20:17:04,So who is ready for Easter. What are you making for Easter dinner. -melissa,b'So who is ready for Easter. What are you making for Easter dinner. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
713700461224833025,2016-03-26 12:13:44,"#point
#Tuesday https://t.co/d7OuVdzBzk",b'#point\n#Tuesday https://t.co/d7OuVdzBzk',"{'hashtags': [{'text': 'point', 'indices': [0, 6]}, {'text': 'Tuesday', 'indices': [7, 15]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d7OuVdzBzk', 'expanded_url': 'http://fb.me/UhDgqAjg', 'display_url': 'fb.me/UhDgqAjg', 'indices': [16, 39]}]}",,und
713683577431592960,2016-03-26 11:06:39,"So, who's up? 
Where are you located? 
What time is it? 
#Tuesday","b""So, who's up? \nWhere are you located? \nWhat time is it? \n#Tuesday""","{'hashtags': [{'text': 'Tuesday', 'indices': [57, 65]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
713679316027117568,2016-03-26 10:49:43,"So, it's almost 6am on a Saturday and I've been awake for almost 2 hours already. 
Yay for being exhausted and... https://t.co/f9Xe71qVLh","b""So, it's almost 6am on a Saturday and I've been awake for almost 2 hours already. \nYay for being exhausted and... https://t.co/f9Xe71qVLh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f9Xe71qVLh', 'expanded_url': 'http://fb.me/4qSldXCYo', 'display_url': 'fb.me/4qSldXCYo', 'indices': [114, 137]}]}",,en
713495253207158785,2016-03-25 22:38:19,*Asil* https://t.co/vGvPAf1jvd,b'*Asil* https://t.co/vGvPAf1jvd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vGvPAf1jvd', 'expanded_url': 'http://fb.me/3QP0eJvvf', 'display_url': 'fb.me/3QP0eJvvf', 'indices': [7, 30]}]}",,pt
713486639700553729,2016-03-25 22:04:05,ღMeltsღ https://t.co/HKogzAi1BA,b'\xe1\x83\xa6Melts\xe1\x83\xa6 https://t.co/HKogzAi1BA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HKogzAi1BA', 'expanded_url': 'http://fb.me/3w1Gpmk38', 'display_url': 'fb.me/3w1Gpmk38', 'indices': [8, 31]}]}",,eu
713481279337947136,2016-03-25 21:42:47,"Do you make an Easter basket for your kid(s) or buy it pre-made? If you make your own, what do you usually put in... https://t.co/cFhGu8ttCb","b'Do you make an Easter basket for your kid(s) or buy it pre-made? If you make your own, what do you usually put in... https://t.co/cFhGu8ttCb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cFhGu8ttCb', 'expanded_url': 'http://fb.me/65C2ea9dl', 'display_url': 'fb.me/65C2ea9dl', 'indices': [117, 140]}]}",,en
713413314970132480,2016-03-25 17:12:43,Marshmallow peeps. Love em or hate em. -melissa,b'Marshmallow peeps. Love em or hate em. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
713407595755601920,2016-03-25 16:49:59,Hi all. I am off from work today. What are you doing today. -melissa,b'Hi all. I am off from work today. What are you doing today. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
713375075458658305,2016-03-25 14:40:46,"Who else does this?

ღMeltsღ https://t.co/f2CAzgqoDV",b'Who else does this?\n\n\xe1\x83\xa6Melts\xe1\x83\xa6 https://t.co/f2CAzgqoDV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f2CAzgqoDV', 'expanded_url': 'http://fb.me/2zfixUCk6', 'display_url': 'fb.me/2zfixUCk6', 'indices': [29, 52]}]}",,en
713295549026402304,2016-03-25 09:24:45,Sounds legit 󾌩 *Asil* https://t.co/IyvOPXLhdP,b'Sounds legit \xf3\xbe\x8c\xa9 *Asil* https://t.co/IyvOPXLhdP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IyvOPXLhdP', 'expanded_url': 'http://fb.me/7I2SjwuI8', 'display_url': 'fb.me/7I2SjwuI8', 'indices': [22, 45]}]}",,en
713210349407834113,2016-03-25 03:46:12,"Fan post 
I think I may be pregnant ....
The past week or so I have been having blurry vision , nausea,... https://t.co/o4dvujCnHM","b'Fan post \nI think I may be pregnant ....\nThe past week or so I have been having blurry vision , nausea,... https://t.co/o4dvujCnHM'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/o4dvujCnHM', 'expanded_url': 'http://fb.me/4MrUW8HD5', 'display_url': 'fb.me/4MrUW8HD5', 'indices': [107, 130]}]}",,en
713209533607374848,2016-03-25 03:42:58,"FQ
Can you post? I'm 24 and currently pregnant with baby #3. I have decided I want to get my tubes tied. I'm not... https://t.co/jBYwqbVXZd","b""FQ\nCan you post? I'm 24 and currently pregnant with baby #3. I have decided I want to get my tubes tied. I'm not... https://t.co/jBYwqbVXZd""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jBYwqbVXZd', 'expanded_url': 'http://fb.me/7VadhPYYl', 'display_url': 'fb.me/7VadhPYYl', 'indices': [116, 139]}]}",,en
713093272038547457,2016-03-24 20:00:59,If you celebrate Purim post those pics of the kids dressed up. -melissa,b'If you celebrate Purim post those pics of the kids dressed up. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
713092081258881024,2016-03-24 19:56:15,If you have a soup and sandwich what is your favorite combination? I love chicken noodle soup with a turkey... https://t.co/hixkBiL0a4,b'If you have a soup and sandwich what is your favorite combination? I love chicken noodle soup with a turkey... https://t.co/hixkBiL0a4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hixkBiL0a4', 'expanded_url': 'http://fb.me/5ea3PQf5C', 'display_url': 'fb.me/5ea3PQf5C', 'indices': [111, 134]}]}",,en
713086683688775680,2016-03-24 19:34:48,"FQ
RP BY MELISSA

Hey i had a q. An was wondering if you could post it.
My daughter just turned 2 years old and... https://t.co/yvT4vHvCpn",b'FQ\nRP BY MELISSA\n\nHey i had a q. An was wondering if you could post it.\nMy daughter just turned 2 years old and... https://t.co/yvT4vHvCpn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yvT4vHvCpn', 'expanded_url': 'http://fb.me/2CRXMEBrS', 'display_url': 'fb.me/2CRXMEBrS', 'indices': [115, 138]}]}",,en
713085646747754496,2016-03-24 19:30:41,melissa https://t.co/pMtpg7IVKl,b'melissa https://t.co/pMtpg7IVKl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pMtpg7IVKl', 'expanded_url': 'http://fb.me/4ppIaRHA7', 'display_url': 'fb.me/4ppIaRHA7', 'indices': [8, 31]}]}",,fi
713058679759613952,2016-03-24 17:43:31,"FQ
RP BY MELISSA

Thus really isn't parenting related, but I am making a ham dinner for the first time this... https://t.co/QrhHhHImFV","b""FQ\nRP BY MELISSA\n\nThus really isn't parenting related, but I am making a ham dinner for the first time this... https://t.co/QrhHhHImFV""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QrhHhHImFV', 'expanded_url': 'http://fb.me/14LLFYcbe', 'display_url': 'fb.me/14LLFYcbe', 'indices': [111, 134]}]}",,en
