id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1314755323396268045,2020-10-10 02:31:10,"@NewYorker As a believer, this article/interview is a must read.","b'@NewYorker As a believer, this article/interview is a must read.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewYorker', 'name': 'The New Yorker', 'id': 14677919, 'id_str': '14677919', 'indices': [0, 10]}], 'urls': []}",,en
1314752547115106304,2020-10-10 02:20:08,"@froomkin @mehdirhasan His new show is a beacon for democracy, justice, and truth.","b'@froomkin @mehdirhasan His new show is a beacon for democracy, justice, and truth.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'froomkin', 'name': 'Dan Froomkin/PressWatchers.org', 'id': 14588748, 'id_str': '14588748', 'indices': [0, 9]}, {'screen_name': 'mehdirhasan', 'name': 'Mehdi Hasan', 'id': 130557513, 'id_str': '130557513', 'indices': [10, 22]}], 'urls': []}",,en
1314749469880127488,2020-10-10 02:07:55,RT @MaddowBlog: oh https://t.co/BGzL87HKK7,b'RT @MaddowBlog: oh https://t.co/BGzL87HKK7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaddowBlog', 'name': 'Maddow Blog', 'id': 91180720, 'id_str': '91180720', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/BGzL87HKK7', 'expanded_url': 'https://twitter.com/bpopken/status/1314727026641772544', 'display_url': 'twitter.com/bpopken/status…', 'indices': [19, 42]}]}",,und
1314749168972374016,2020-10-10 02:06:43,@Mediaite 🤣Bottom? He digs a new bottom each day.,b'@Mediaite \xf0\x9f\xa4\xa3Bottom? He digs a new bottom each day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mediaite', 'name': 'Mediaite', 'id': 29465136, 'id_str': '29465136', 'indices': [0, 9]}], 'urls': []}",,en
1314748010325254144,2020-10-10 02:02:07,@OshikuruMifune The dedication behind any piece of art is sublime.,b'@OshikuruMifune The dedication behind any piece of art is sublime.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OshikuruMifune', 'name': 'Oshikuru Lee 🍓', 'id': 1195001388176232448, 'id_str': '1195001388176232448', 'indices': [0, 15]}], 'urls': []}",,en
1314746934607974404,2020-10-10 01:57:50,"@OshikuruMifune Dang, so seriously badass!","b'@OshikuruMifune Dang, so seriously badass!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OshikuruMifune', 'name': 'Oshikuru Lee 🍓', 'id': 1195001388176232448, 'id_str': '1195001388176232448', 'indices': [0, 15]}], 'urls': []}",,en
1314736465008525312,2020-10-10 01:16:14,"Just spitballing here, but I'd rather attend an outdoor punk rock concert featuring Antibody, Super Spreader, and The Ventilators than go to any campaign rally. https://t.co/8WWAOhM0lv","b""Just spitballing here, but I'd rather attend an outdoor punk rock concert featuring Antibody, Super Spreader, and The Ventilators than go to any campaign rally. https://t.co/8WWAOhM0lv""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314736458440347648, 'id_str': '1314736458440347648', 'indices': [161, 184], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ej7h19qXkAADvvC.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ej7h19qXkAADvvC.jpg', 'url': 'https://t.co/8WWAOhM0lv', 'display_url': 'pic.twitter.com/8WWAOhM0lv', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1314736465008525312/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 354, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 354, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 354, 'resize': 'fit'}}}]}",,en
1314733992382533632,2020-10-10 01:06:25,RT @HeerJeet: How can you mess up the pronunciation of Ottawa this badly? https://t.co/6U2NxKGzQr,b'RT @HeerJeet: How can you mess up the pronunciation of Ottawa this badly? https://t.co/6U2NxKGzQr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeerJeet', 'name': 'Jeet Heer', 'id': 604940737, 'id_str': '604940737', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/6U2NxKGzQr', 'expanded_url': 'https://twitter.com/AndrewFeinberg/status/1314720672023810048', 'display_url': 'twitter.com/AndrewFeinberg…', 'indices': [74, 97]}]}",,en
1314728616039677954,2020-10-10 00:45:03,Just bring on the election.  There is nothing new to learn. Every undecided voter might want to check if they have a pulse. https://t.co/ddZtwt7Ybp,b'Just bring on the election.  There is nothing new to learn. Every undecided voter might want to check if they have a pulse. https://t.co/ddZtwt7Ybp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ddZtwt7Ybp', 'expanded_url': 'https://twitter.com/Acosta/status/1314697765587476480', 'display_url': 'twitter.com/Acosta/status/…', 'indices': [124, 147]}]}",,en
1314721826828886021,2020-10-10 00:18:04,@NycsonaPryanka Yes it is. https://t.co/KCcb1PxokT,b'@NycsonaPryanka Yes it is. https://t.co/KCcb1PxokT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NycsonaPryanka', 'name': 'Sona C. ~ Breaking Barriers 💙✌️', 'id': 993999219315752960, 'id_str': '993999219315752960', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1314721797250654209, 'id_str': '1314721797250654209', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/Ej7UgkeWoAEeu9D.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej7UgkeWoAEeu9D.jpg', 'url': 'https://t.co/KCcb1PxokT', 'display_url': 'pic.twitter.com/KCcb1PxokT', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1314721826828886021/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 780, 'h': 316, 'resize': 'fit'}, 'medium': {'w': 780, 'h': 316, 'resize': 'fit'}, 'small': {'w': 680, 'h': 275, 'resize': 'fit'}}}]}",,en
1314720864173252619,2020-10-10 00:14:15,"I miss Elmore Leonard. This Whitmer/Wolverine Watchmen reality seems straight out of his fiction. And Leonard lived and sadly passed away in Bloomfield Hills, Michigan. https://t.co/oL6003myDK","b'I miss Elmore Leonard. This Whitmer/Wolverine Watchmen reality seems straight out of his fiction. And Leonard lived and sadly passed away in Bloomfield Hills, Michigan. https://t.co/oL6003myDK'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314720815364141058, 'id_str': '1314720815364141058', 'indices': [169, 192], 'media_url': 'http://pbs.twimg.com/media/Ej7TnaqXcAIvBhu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej7TnaqXcAIvBhu.jpg', 'url': 'https://t.co/oL6003myDK', 'display_url': 'pic.twitter.com/oL6003myDK', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1314720864173252619/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 830, 'h': 589, 'resize': 'fit'}, 'small': {'w': 680, 'h': 483, 'resize': 'fit'}, 'large': {'w': 830, 'h': 589, 'resize': 'fit'}}}]}",,en
1314717542221574150,2020-10-10 00:01:02,"@emmakennytv Very, very welcome from this mate stuck in the States. Civility and decency and integrity should be celebrated and nurtured globally, and I will always do my part.","b'@emmakennytv Very, very welcome from this mate stuck in the States. Civility and decency and integrity should be celebrated and nurtured globally, and I will always do my part.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emmakennytv', 'name': 'Emma Kenny', 'id': 246764925, 'id_str': '246764925', 'indices': [0, 12]}], 'urls': []}",,en
1314714857808302082,2020-10-09 23:50:22,"@NycsonaPryanka More and more it appears the WH decided to force herd immunity on the nation. My guess, because they knew they failed from the start, and as the cases and deaths kept climbing, and with the economy their only care, the most cost effective move was infection and death.","b'@NycsonaPryanka More and more it appears the WH decided to force herd immunity on the nation. My guess, because they knew they failed from the start, and as the cases and deaths kept climbing, and with the economy their only care, the most cost effective move was infection and death.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NycsonaPryanka', 'name': 'Sona C. ~ The Resistance Lives On! ✌️🙏💙', 'id': 993999219315752960, 'id_str': '993999219315752960', 'indices': [0, 15]}], 'urls': []}",,en
1314696489336266752,2020-10-09 22:37:23,"@MysterySolvent They are cool with it as long as the curse words are not part of a blasphemous string of words.

They might even claim, ""Jesus was a carpenter, so you know he cursed when he missed a nail and hit his thumb.""","b'@MysterySolvent They are cool with it as long as the curse words are not part of a blasphemous string of words.\n\nThey might even claim, ""Jesus was a carpenter, so you know he cursed when he missed a nail and hit his thumb.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': 1094713876132872192, 'id_str': '1094713876132872192', 'indices': [0, 15]}], 'urls': []}",,en
1314627891519541249,2020-10-09 18:04:48,RT @RottenTomatoes: Critics say 'The Haunting of Bly Manor' is a superbly acted and visually arresting adaptation of Henry James that's mor…,"b""RT @RottenTomatoes: Critics say 'The Haunting of Bly Manor' is a superbly acted and visually arresting adaptation of Henry James that's mor\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RottenTomatoes', 'name': 'Rotten Tomatoes', 'id': 20108560, 'id_str': '20108560', 'indices': [3, 18]}], 'urls': []}",,en
1314625357065134085,2020-10-09 17:54:44,"RT @Amy_Siskind: More photos from the Times of the indoor reception for Amy Coney Barrett.  Everyone with a ""P"" has tested positive. 
https…","b'RT @Amy_Siskind: More photos from the Times of the indoor reception for Amy Coney Barrett.  Everyone with a ""P"" has tested positive. \nhttps\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Amy_Siskind', 'name': 'Amy Siskind 🏳️\u200d🌈', 'id': 15976705, 'id_str': '15976705', 'indices': [3, 15]}], 'urls': []}",,en
1314624175814963202,2020-10-09 17:50:02,@Acyn Must be the meds talking.,b'@Acyn Must be the meds talking.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acyn', 'name': 'Acyn Torabi', 'id': 16635277, 'id_str': '16635277', 'indices': [0, 5]}], 'urls': []}",,en
1314616242553012224,2020-10-09 17:18:31,@scifri Giant Pacific Octopus https://t.co/lsqcnr4Z3I,b'@scifri Giant Pacific Octopus https://t.co/lsqcnr4Z3I',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scifri', 'name': 'Science Friday', 'id': 16817883, 'id_str': '16817883', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1314616224547041281, 'id_str': '1314616224547041281', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/Ej50fbgXcAEJV9Z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej50fbgXcAEJV9Z.jpg', 'url': 'https://t.co/lsqcnr4Z3I', 'display_url': 'pic.twitter.com/lsqcnr4Z3I', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1314616242553012224/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 667, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 667, 'resize': 'fit'}, 'small': {'w': 680, 'h': 454, 'resize': 'fit'}}}]}",,ca
1314615253842395136,2020-10-09 17:14:35,@inihelene ...As long as I wake up as a Psilocybin mushroom. And may it be the Flying Saucer. https://t.co/c8DAJ13xxJ,b'@inihelene ...As long as I wake up as a Psilocybin mushroom. And may it be the Flying Saucer. https://t.co/c8DAJ13xxJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inihelene', 'name': 'ines helene', 'id': 2737965418, 'id_str': '2737965418', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1314615237421694976, 'id_str': '1314615237421694976', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/Ej5zl-LWAAA8VOs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej5zl-LWAAA8VOs.jpg', 'url': 'https://t.co/c8DAJ13xxJ', 'display_url': 'pic.twitter.com/c8DAJ13xxJ', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1314615253842395136/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 504, 'resize': 'fit'}, 'large': {'w': 768, 'h': 569, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 569, 'resize': 'fit'}}}]}",,en
1314596263732686848,2020-10-09 15:59:07,@HKrassenstein @realDonaldTrump Earlier the Turtle spoke differently. He said not to expect much progress for three weeks.,b'@HKrassenstein @realDonaldTrump Earlier the Turtle spoke differently. He said not to expect much progress for three weeks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HKrassenstein', 'name': 'Mrs. Krassenstein', 'id': 963790885937995777, 'id_str': '963790885937995777', 'indices': [0, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [15, 31]}], 'urls': []}",,en
1314593720055091200,2020-10-09 15:49:01,"@mary_nolan53 @kylegriffin1 Raised Catholic too...I joke that not a day goes by that I don't feel guilt and shame for something, anything, no matter how minor. For me, spirituality is more important than organized religion.","b""@mary_nolan53 @kylegriffin1 Raised Catholic too...I joke that not a day goes by that I don't feel guilt and shame for something, anything, no matter how minor. For me, spirituality is more important than organized religion.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mary_nolan53', 'name': 'Mary Nolan', 'id': 3414080482, 'id_str': '3414080482', 'indices': [0, 13]}, {'screen_name': 'kylegriffin1', 'name': 'Kyle Griffin', 'id': 32871086, 'id_str': '32871086', 'indices': [14, 27]}], 'urls': []}",,en
1314587823731814400,2020-10-09 15:25:35,"@mary_nolan53 @kylegriffin1 I enjoy learning about all religions, and I respect all religions. But when people let their faith rule over common sense, science, and the health and happiness of their neighbors around the world, that's a line I will never cross.","b""@mary_nolan53 @kylegriffin1 I enjoy learning about all religions, and I respect all religions. But when people let their faith rule over common sense, science, and the health and happiness of their neighbors around the world, that's a line I will never cross.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mary_nolan53', 'name': 'Mary Nolan', 'id': 3414080482, 'id_str': '3414080482', 'indices': [0, 13]}, {'screen_name': 'kylegriffin1', 'name': 'Kyle Griffin', 'id': 32871086, 'id_str': '32871086', 'indices': [14, 27]}], 'urls': []}",,en
1314585054635593729,2020-10-09 15:14:35,"The link shares the Grim Reaper's statement about Covid-19 relief. He voiced that there will be no action for three weeks. So in the spirit of Halloween, expect a November 3rd bloodbath for the Republican party.","b""The link shares the Grim Reaper's statement about Covid-19 relief. He voiced that there will be no action for three weeks. So in the spirit of Halloween, expect a November 3rd bloodbath for the Republican party.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314583957208522753,2020-10-09 15:10:13,"@jonathanvswan @HallieJackson Hallie doesn't mess around and I 💓 it! It must be infuriating these days to be a journalist, no matter the medium. Everyone in this administration is opaque.","b""@jonathanvswan @HallieJackson Hallie doesn't mess around and I \xf0\x9f\x92\x93 it! It must be infuriating these days to be a journalist, no matter the medium. Everyone in this administration is opaque.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonathanvswan', 'name': 'Jonathan Swan', 'id': 327862439, 'id_str': '327862439', 'indices': [0, 14]}, {'screen_name': 'HallieJackson', 'name': 'Hallie Jackson', 'id': 37590426, 'id_str': '37590426', 'indices': [15, 29]}], 'urls': []}",,en
1314581701532807168,2020-10-09 15:01:16,"RT @FANGORIA: Happy Birthday to @RealGDT!! From fantasy to horror to everything in between, thank you for sharing such beautiful worlds wit…","b'RT @FANGORIA: Happy Birthday to @RealGDT!! From fantasy to horror to everything in between, thank you for sharing such beautiful worlds wit\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FANGORIA', 'name': 'FANGORIA', 'id': 123574362, 'id_str': '123574362', 'indices': [3, 12]}, {'screen_name': 'RealGDT', 'name': 'Guillermo del Toro', 'id': 3687721995, 'id_str': '3687721995', 'indices': [32, 40]}], 'urls': []}",,en
1314581592891895808,2020-10-09 15:00:50,"...And thusly the Republicans have sealed their fate.
https://t.co/JUIjFuDGQf",b'...And thusly the Republicans have sealed their fate.\nhttps://t.co/JUIjFuDGQf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JUIjFuDGQf', 'expanded_url': 'https://www.wpri.com/money/stimulus-checks-mcconnell-says-stimulus-package-unlikely-in-the-next-three-weeks/', 'display_url': 'wpri.com/money/stimulus…', 'indices': [54, 77]}]}",,en
1314579150573842435,2020-10-09 14:51:07,"@Scout_Finch Oh hell no. If I contract Covid-19 at my workplace because of some disrespectful maskless customer, I'm definitely going to share that information. Because if I get it, there are potentially other customers and employees who will contract it as well.","b""@Scout_Finch Oh hell no. If I contract Covid-19 at my workplace because of some disrespectful maskless customer, I'm definitely going to share that information. Because if I get it, there are potentially other customers and employees who will contract it as well.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Scout_Finch', 'name': 'Jennifer Hayden', 'id': 14364337, 'id_str': '14364337', 'indices': [0, 12]}], 'urls': []}",,en
1314576701444194305,2020-10-09 14:41:23,"@SassyGirlBoss 🙌I wanted to sleep in on my day off, but at 6:00 a.m. my cats, brothers, started another episode of sibling rivalry. If anyone can sleep through caterwauling, that's some serious deep sleep.","b""@SassyGirlBoss \xf0\x9f\x99\x8cI wanted to sleep in on my day off, but at 6:00 a.m. my cats, brothers, started another episode of sibling rivalry. If anyone can sleep through caterwauling, that's some serious deep sleep.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SassyGirlBoss', 'name': 'sylvie', 'id': 843867077597417472, 'id_str': '843867077597417472', 'indices': [0, 14]}], 'urls': []}",,en
1314574736157011969,2020-10-09 14:33:35,"@LauraLdbrin @draregnage Poor fly. 

That wonderfully comic moment aside, I'm so done with the debates, especially from the incumbents. Voters have made up their minds, and if not, they will either sit out the election or be swayed by family and friends.","b""@LauraLdbrin @draregnage Poor fly. \n\nThat wonderfully comic moment aside, I'm so done with the debates, especially from the incumbents. Voters have made up their minds, and if not, they will either sit out the election or be swayed by family and friends.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LauraLdbrin', 'name': 'denny', 'id': 2565897214, 'id_str': '2565897214', 'indices': [0, 12]}, {'screen_name': 'draregnage', 'name': 'Gerard F.J Egan #FBR ☘️🇮🇪🇪🇺🇺🇸', 'id': 88722515, 'id_str': '88722515', 'indices': [13, 24]}], 'urls': []}",,en
1314567639822467072,2020-10-09 14:05:23,RT @rossjon: https://t.co/4qpfMKL7CO,b'RT @rossjon: https://t.co/4qpfMKL7CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rossjon', 'name': 'JR has hope again 🌞', 'id': 92025245, 'id_str': '92025245', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1314565966479659014, 'id_str': '1314565966479659014', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/Ej5GyBnWkAYF0RC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej5GyBnWkAYF0RC.jpg', 'url': 'https://t.co/4qpfMKL7CO', 'display_url': 'pic.twitter.com/4qpfMKL7CO', 'expanded_url': 'https://twitter.com/rossjon/status/1314565969826721797/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 940, 'resize': 'fit'}, 'small': {'w': 680, 'h': 666, 'resize': 'fit'}, 'large': {'w': 960, 'h': 940, 'resize': 'fit'}}, 'source_status_id': 1314565969826721797, 'source_status_id_str': '1314565969826721797', 'source_user_id': 92025245, 'source_user_id_str': '92025245'}]}",,und
1314567334766481408,2020-10-09 14:04:10,RT @k8siegel: Enjoy 😉 https://t.co/a7RsjNRCxr,b'RT @k8siegel: Enjoy \xf0\x9f\x98\x89 https://t.co/a7RsjNRCxr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'k8siegel', 'name': 'Kate Siegel', 'id': 618625375, 'id_str': '618625375', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/a7RsjNRCxr', 'expanded_url': 'https://twitter.com/haunting/status/1314460591743012866', 'display_url': 'twitter.com/haunting/statu…', 'indices': [22, 45]}]}",,en
1314566641750085633,2020-10-09 14:01:25,@draregnage 🤣I still can't understand why Pence did not immediately feel that fly on his hair and shoo it away. It's mind numbing...maybe Pence's scalp was numb too.,"b""@draregnage \xf0\x9f\xa4\xa3I still can't understand why Pence did not immediately feel that fly on his hair and shoo it away. It's mind numbing...maybe Pence's scalp was numb too.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'draregnage', 'name': 'Gerard F.J Egan #FBR ☘️🇮🇪🇪🇺🇺🇸', 'id': 88722515, 'id_str': '88722515', 'indices': [0, 11]}], 'urls': []}",,en
1314565614908956673,2020-10-09 13:57:20,"@bourbonface Now I really, really want to try French butter, even if it costs two or three times the price of Land O' Lakes.","b""@bourbonface Now I really, really want to try French butter, even if it costs two or three times the price of Land O' Lakes.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bourbonface', 'name': 'Sonia Van Meter', 'id': 50786407, 'id_str': '50786407', 'indices': [0, 12]}], 'urls': []}",,en
1314563977523982336,2020-10-09 13:50:50,"@kylegriffin1 Those in his base that are heavily religious will simply give him another mulligan, because, after all, he is ""the chosen one.""","b'@kylegriffin1 Those in his base that are heavily religious will simply give him another mulligan, because, after all, he is ""the chosen one.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylegriffin1', 'name': 'Kyle Griffin', 'id': 32871086, 'id_str': '32871086', 'indices': [0, 13]}], 'urls': []}",,en
1314562758927622144,2020-10-09 13:45:59,"@IDoubtIt I read the article, and I thank you for sharing it. Everyone should read it.

Civil unrest on election day and thereafter is a certainty, and I don't like imagining the forthcoming tragedies.

I'm a first time election judge, and I plan to be extra prepared...for anything.","b""@IDoubtIt I read the article, and I thank you for sharing it. Everyone should read it.\n\nCivil unrest on election day and thereafter is a certainty, and I don't like imagining the forthcoming tragedies.\n\nI'm a first time election judge, and I plan to be extra prepared...for anything.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IDoubtIt', 'name': 'Sharon of the Strange Times 😷', 'id': 17668502, 'id_str': '17668502', 'indices': [0, 9]}], 'urls': []}",,en
1314558647041654786,2020-10-09 13:29:39,"Have a horrifyingly good Friday, and please, please #VOTE #VoteEarly https://t.co/M7olXAocj0","b'Have a horrifyingly good Friday, and please, please #VOTE #VoteEarly https://t.co/M7olXAocj0'","{'hashtags': [{'text': 'VOTE', 'indices': [52, 57]}, {'text': 'VoteEarly', 'indices': [58, 68]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/M7olXAocj0', 'expanded_url': 'https://twitter.com/jason_blum/status/1314556297807831040', 'display_url': 'twitter.com/jason_blum/sta…', 'indices': [69, 92]}]}",,en
1314553401364090880,2020-10-09 13:08:48,RT @Jedshepherd: Spend this weekend tracking down SAINT MAUD which should be playing in a cinema near you. Prove that British horror is som…,b'RT @Jedshepherd: Spend this weekend tracking down SAINT MAUD which should be playing in a cinema near you. Prove that British horror is som\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jedshepherd', 'name': 'Jed', 'id': 19533005, 'id_str': '19533005', 'indices': [3, 15]}], 'urls': []}",,en
1314550375039537152,2020-10-09 12:56:47,@mehdirhasan Congratulations! Love the new show on Peacock as well.,b'@mehdirhasan Congratulations! Love the new show on Peacock as well.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mehdirhasan', 'name': 'Mehdi Hasan', 'id': 130557513, 'id_str': '130557513', 'indices': [0, 12]}], 'urls': []}",,en
1314549055700316160,2020-10-09 12:51:32,"RT @Rob_Rogers: In case you missed the VP debate on Wednesday, the fly won. https://t.co/C6xKKkPPwj #Pence #VPDebate #Fly https://t.co/OprD…","b'RT @Rob_Rogers: In case you missed the VP debate on Wednesday, the fly won. https://t.co/C6xKKkPPwj #Pence #VPDebate #Fly https://t.co/OprD\xe2\x80\xa6'","{'hashtags': [{'text': 'Pence', 'indices': [100, 106]}, {'text': 'VPDebate', 'indices': [107, 116]}, {'text': 'Fly', 'indices': [117, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Rob_Rogers', 'name': 'Rob Rogers', 'id': 60932386, 'id_str': '60932386', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/C6xKKkPPwj', 'expanded_url': 'https://robrogers.com/2020/10/09/fly-debate/', 'display_url': 'robrogers.com/2020/10/09/fly…', 'indices': [76, 99]}]}",,en
1314547730598035460,2020-10-09 12:46:16,"@BlueSt0rmRising @politico The update about Covid-19 relief is interesting. The article notes that, at minimum, the process will take two weeks. So many have already voted -- early and by mail -- that even if a relief bill were to pass, I doubt it would advantage one party or the other.","b'@BlueSt0rmRising @politico The update about Covid-19 relief is interesting. The article notes that, at minimum, the process will take two weeks. So many have already voted -- early and by mail -- that even if a relief bill were to pass, I doubt it would advantage one party or the other.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlueSt0rmRising', 'name': 'Nick Skaggs', 'id': 761320685914492928, 'id_str': '761320685914492928', 'indices': [0, 16]}, {'screen_name': 'politico', 'name': 'POLITICO', 'id': 9300262, 'id_str': '9300262', 'indices': [17, 26]}], 'urls': []}",,en
1314539003107049472,2020-10-09 12:11:35,"@JakeSherman @maggieNYT It's simple, he knows he's going to lose the election. Many down ballot Republicans will also lose. The GOP can now be called the Grousing Old Party, as they intend to make the electorate suffer from now until the transition of power on January 20, 2021.","b""@JakeSherman @maggieNYT It's simple, he knows he's going to lose the election. Many down ballot Republicans will also lose. The GOP can now be called the Grousing Old Party, as they intend to make the electorate suffer from now until the transition of power on January 20, 2021.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JakeSherman', 'name': 'Jake Sherman', 'id': 21252618, 'id_str': '21252618', 'indices': [0, 12]}, {'screen_name': 'maggieNYT', 'name': 'Maggie Haberman', 'id': 93069110, 'id_str': '93069110', 'indices': [13, 23]}], 'urls': []}",,en
1314532064612548611,2020-10-09 11:44:01,@MollyJongFast https://t.co/aeS4VTpIw7,b'@MollyJongFast https://t.co/aeS4VTpIw7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1314532043724935169, 'id_str': '1314532043724935169', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ej4n7dgX0AE3Ieu.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ej4n7dgX0AE3Ieu.jpg', 'url': 'https://t.co/aeS4VTpIw7', 'display_url': 'pic.twitter.com/aeS4VTpIw7', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1314532064612548611/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 504, 'h': 350, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 504, 'h': 350, 'resize': 'fit'}, 'large': {'w': 504, 'h': 350, 'resize': 'fit'}}}]}",,und
