id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326685665417973762,2020-11-12 00:38:05,@SweetenerLucy aries,b'@SweetenerLucy aries',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326685450975793154,2020-11-12 00:37:14,"RT @PopCrave: DJ Mustard’s album ‘Perfect Ten’ has been certified PLATINUM by the @RIAA. 

Congratulations, @Mustard! 🍾 https://t.co/koDkL9…","b'RT @PopCrave: DJ Mustard\xe2\x80\x99s album \xe2\x80\x98Perfect Ten\xe2\x80\x99 has been certified PLATINUM by the @RIAA. \n\nCongratulations, @Mustard! \xf0\x9f\x8d\xbe https://t.co/koDkL9\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [3, 12]}, {'screen_name': 'RIAA', 'name': 'RIAA', 'id': 487620060, 'id_str': '487620060', 'indices': [82, 87]}, {'screen_name': 'mustard', 'name': 'Mustard', 'id': 29792396, 'id_str': '29792396', 'indices': [108, 116]}], 'urls': []}",,en
1326684966441377793,2020-11-12 00:35:19,@BFrank2020 you made my day 😭💀 https://t.co/zvjYSwombF,b'@BFrank2020 you made my day \xf0\x9f\x98\xad\xf0\x9f\x92\x80 https://t.co/zvjYSwombF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BFrank2020', 'name': '~`Aiden°~', 'id': 1263807856467480583, 'id_str': '1263807856467480583', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1326684955871760385, 'id_str': '1326684955871760385', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmlU8DOXUAE40Rk.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmlU8DOXUAE40Rk.jpg', 'url': 'https://t.co/zvjYSwombF', 'display_url': 'pic.twitter.com/zvjYSwombF', 'expanded_url': 'https://twitter.com/AaliyahLoveSA/status/1326684966441377793/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 352, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 352, 'resize': 'fit'}, 'large': {'w': 498, 'h': 352, 'resize': 'fit'}}}]}",,en
1326681735464177666,2020-11-12 00:22:28,@liyahaughton @BFrank2020 oh my god i’m getting emotional 😭 i promised myself i wouldn’t cry,b'@liyahaughton @BFrank2020 oh my god i\xe2\x80\x99m getting emotional \xf0\x9f\x98\xad i promised myself i wouldn\xe2\x80\x99t cry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'liyahaughton', 'name': 'Anthony 🅴', 'id': 1308119431663489025, 'id_str': '1308119431663489025', 'indices': [0, 13]}, {'screen_name': 'BFrank2020', 'name': '~`Aiden°~', 'id': 1263807856467480583, 'id_str': '1263807856467480583', 'indices': [14, 25]}], 'urls': []}",,en
1326681133363376134,2020-11-12 00:20:05,@liyahaughton @BFrank2020 can i be a groomsmen 🥺🙏🏾,b'@liyahaughton @BFrank2020 can i be a groomsmen \xf0\x9f\xa5\xba\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'liyahaughton', 'name': 'Anthony 🅴', 'id': 1308119431663489025, 'id_str': '1308119431663489025', 'indices': [0, 13]}, {'screen_name': 'BFrank2020', 'name': '~`Aiden°~', 'id': 1263807856467480583, 'id_str': '1263807856467480583', 'indices': [14, 25]}], 'urls': []}",,en
1326680914651459585,2020-11-12 00:19:13,holy shit this song has grown on me  https://t.co/TSqDB2TgQZ,b'holy shit this song has grown on me  https://t.co/TSqDB2TgQZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TSqDB2TgQZ', 'expanded_url': 'https://music.apple.com/za/album/what-about-us/72790074?i=72789987', 'display_url': 'music.apple.com/za/album/what-…', 'indices': [37, 60]}]}",,en
1326680031435821059,2020-11-12 00:15:42,brandy - what about us 🥰🥰🥰,b'brandy - what about us \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326679903744483340,2020-11-12 00:15:12,@liyahaughton spill !!,b'@liyahaughton spill !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'liyahaughton', 'name': 'Anthony 🅴', 'id': 1308119431663489025, 'id_str': '1308119431663489025', 'indices': [0, 13]}], 'urls': []}",,en
1326678838999461894,2020-11-12 00:10:58,@liyahaughton i absolutely adore the video friend 😍,b'@liyahaughton i absolutely adore the video friend \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'liyahaughton', 'name': 'Anthony 🅴', 'id': 1308119431663489025, 'id_str': '1308119431663489025', 'indices': [0, 13]}], 'urls': []}",,en
1326677334884278272,2020-11-12 00:04:59,"RT @idolator: .@britneyspears won Best Female, Best Pop, Best Song &amp; Best Breakthrough Performer at the MTV EMAs on this day in 1999 ❤️ htt…","b'RT @idolator: .@britneyspears won Best Female, Best Pop, Best Song &amp; Best Breakthrough Performer at the MTV EMAs on this day in 1999 \xe2\x9d\xa4\xef\xb8\x8f htt\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'idolator', 'name': 'idolator', 'id': 13215102, 'id_str': '13215102', 'indices': [3, 12]}, {'screen_name': 'britneyspears', 'name': 'Britney Spears', 'id': 16409683, 'id_str': '16409683', 'indices': [15, 29]}], 'urls': []}",,en
1326676030971637761,2020-11-11 23:59:48,RT @yellowdomu: pray for the Philippines y'all :(,"b""RT @yellowdomu: pray for the Philippines y'all :(""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yellowdomu', 'name': 'Honey ✨ | AIWFCIY #1', 'id': 1052021205421572096, 'id_str': '1052021205421572096', 'indices': [3, 14]}], 'urls': []}",,en
1326667756868161540,2020-11-11 23:26:56,what the- https://t.co/QMpOqCEdLv,b'what the- https://t.co/QMpOqCEdLv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QMpOqCEdLv', 'expanded_url': 'https://twitter.com/remscvnt/status/1326665391393951746', 'display_url': 'twitter.com/remscvnt/statu…', 'indices': [10, 33]}]}",,en
1326667241773993985,2020-11-11 23:24:53,ew. what the hell even https://t.co/jjWd7mxqUA,b'ew. what the hell even https://t.co/jjWd7mxqUA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jjWd7mxqUA', 'expanded_url': 'https://twitter.com/rapalert2/status/1326635090345070593', 'display_url': 'twitter.com/rapalert2/stat…', 'indices': [23, 46]}]}",,en
1326662539191709697,2020-11-11 23:06:12,@SweetenerLucy we love you too,b'@SweetenerLucy we love you too',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326659465798676480,2020-11-11 22:53:59,the fact that you referenced robert sleeping with aaliyah is fucking disgusting https://t.co/ClLfal2DGW,b'the fact that you referenced robert sleeping with aaliyah is fucking disgusting https://t.co/ClLfal2DGW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ClLfal2DGW', 'expanded_url': 'https://twitter.com/VernerAccount/status/1326659121890865152', 'display_url': 'twitter.com/VernerAccount/…', 'indices': [80, 103]}]}",,en
1326659214979309569,2020-11-11 22:52:59,❤️❤️❤️ https://t.co/OSy7QeVUmz,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/OSy7QeVUmz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OSy7QeVUmz', 'expanded_url': 'https://music.apple.com/za/album/i-was-here/626204707?i=626205880', 'display_url': 'music.apple.com/za/album/i-was…', 'indices': [7, 30]}]}",,und
1326658300860108800,2020-11-11 22:49:21,RT @BanditMerciless: Them chickens is ash &amp; I’m lotion ✨,b'RT @BanditMerciless: Them chickens is ash &amp; I\xe2\x80\x99m lotion \xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BanditMerciless', 'name': 'Ki Thee Stallion', 'id': 43640296, 'id_str': '43640296', 'indices': [3, 19]}], 'urls': []}",,en
1326658114612060165,2020-11-11 22:48:37,"RT @PopCrave: 23 years ago today, @DestinysChild released “No, No, No.”

The group’s debut single reached the Top 10 in seven countries and…","b'RT @PopCrave: 23 years ago today, @DestinysChild released \xe2\x80\x9cNo, No, No.\xe2\x80\x9d\n\nThe group\xe2\x80\x99s debut single reached the Top 10 in seven countries and\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [3, 12]}, {'screen_name': 'destinyschild', 'name': ""Destiny's Child"", 'id': 718772102, 'id_str': '718772102', 'indices': [34, 48]}], 'urls': []}",,en
1326657240812679168,2020-11-11 22:45:08,and when my sugar daddy takes me for a riiiiiiiiide https://t.co/hecpUaD0m9,b'and when my sugar daddy takes me for a riiiiiiiiide https://t.co/hecpUaD0m9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hecpUaD0m9', 'expanded_url': 'https://twitter.com/badguytaytay/status/1326627429440425984', 'display_url': 'twitter.com/badguytaytay/s…', 'indices': [52, 75]}]}",,en
1326647866459377664,2020-11-11 22:07:53,you think child rape is funny https://t.co/B6P1uNXxrv,b'you think child rape is funny https://t.co/B6P1uNXxrv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B6P1uNXxrv', 'expanded_url': 'https://twitter.com/VernerAccount/status/1326572380580417543', 'display_url': 'twitter.com/VernerAccount/…', 'indices': [30, 53]}]}",,en
1326641555059433472,2020-11-11 21:42:49,@liyahsnation i just started tearing,b'@liyahsnation i just started tearing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'liyahsnation', 'name': 'aaliyahsnation', 'id': 1216896804953972736, 'id_str': '1216896804953972736', 'indices': [0, 13]}], 'urls': []}",,en
1326640924449968131,2020-11-11 21:40:18,"RT @mariahsfacts: These 2 albums are often labeled by stans as Mariah's best album, but which one is it?

RT for Butterfly
LIKE for The Ema…","b""RT @mariahsfacts: These 2 albums are often labeled by stans as Mariah's best album, but which one is it?\n\nRT for Butterfly\nLIKE for The Ema\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mariahsfacts', 'name': 'Mariah Carey Facts', 'id': 3248887805, 'id_str': '3248887805', 'indices': [3, 16]}], 'urls': []}",,en
1326632251224895488,2020-11-11 21:05:50,wha- https://t.co/Sm0BN7lZE3,b'wha- https://t.co/Sm0BN7lZE3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Sm0BN7lZE3', 'expanded_url': 'https://twitter.com/empressvaeh/status/1326625105007570959', 'display_url': 'twitter.com/empressvaeh/st…', 'indices': [5, 28]}]}",,und
1326625132161458177,2020-11-11 20:37:33,https://t.co/SBw6ej8oUP https://t.co/vyyu8UbFAa,b'https://t.co/SBw6ej8oUP https://t.co/vyyu8UbFAa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SBw6ej8oUP', 'expanded_url': 'https://twitter.com/luhwavyyy/status/1326575048568811523', 'display_url': 'twitter.com/luhwavyyy/stat…', 'indices': [0, 23]}], 'media': [{'id': 1326625119180115968, 'id_str': '1326625119180115968', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmkehGLXUAAhWG_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmkehGLXUAAhWG_.jpg', 'url': 'https://t.co/vyyu8UbFAa', 'display_url': 'pic.twitter.com/vyyu8UbFAa', 'expanded_url': 'https://twitter.com/AaliyahLoveSA/status/1326625132161458177/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 180, 'resize': 'fit'}, 'small': {'w': 244, 'h': 180, 'resize': 'fit'}, 'large': {'w': 244, 'h': 180, 'resize': 'fit'}}}]}",,und
1326621483871899653,2020-11-11 20:23:03,https://t.co/FdHGfqN24S,b'https://t.co/FdHGfqN24S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326621471511375872, 'id_str': '1326621471511375872', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EmkbMxjXcAAMFOO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmkbMxjXcAAMFOO.jpg', 'url': 'https://t.co/FdHGfqN24S', 'display_url': 'pic.twitter.com/FdHGfqN24S', 'expanded_url': 'https://twitter.com/AaliyahLoveSA/status/1326621483871899653/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,und
1326620622315810819,2020-11-11 20:19:38,@ditheegem luucccckkkyyy it’s dry over here,b'@ditheegem luucccckkkyyy it\xe2\x80\x99s dry over here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ditheegem', 'name': 'ˣ𝚍𝚒 ᴿ₇', 'id': 1157530571033255936, 'id_str': '1157530571033255936', 'indices': [0, 10]}], 'urls': []}",,en
1326620225077440512,2020-11-11 20:18:03,@pytbutterflies got blocked by this nigga twice https://t.co/NR3UTjLNOJ,b'@pytbutterflies got blocked by this nigga twice https://t.co/NR3UTjLNOJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pytbutterflies', 'name': '𝙹𝔻', 'id': 1285801700767543296, 'id_str': '1285801700767543296', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1326620203413803015, 'id_str': '1326620203413803015', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EmkaC9hWEAcPM1R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmkaC9hWEAcPM1R.jpg', 'url': 'https://t.co/NR3UTjLNOJ', 'display_url': 'pic.twitter.com/NR3UTjLNOJ', 'expanded_url': 'https://twitter.com/AaliyahLoveSA/status/1326620225077440512/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1326619907623186432,2020-11-11 20:16:48,@pytbutterflies oooohh there was a rat looking one that blocked let’s get him s worded too,b'@pytbutterflies oooohh there was a rat looking one that blocked let\xe2\x80\x99s get him s worded too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pytbutterflies', 'name': '𝙹𝔻', 'id': 1285801700767543296, 'id_str': '1285801700767543296', 'indices': [0, 15]}], 'urls': []}",,en
1326619611949887492,2020-11-11 20:15:37,@pytbutterflies exactly,b'@pytbutterflies exactly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pytbutterflies', 'name': '𝙹𝔻', 'id': 1285801700767543296, 'id_str': '1285801700767543296', 'indices': [0, 15]}], 'urls': []}",,en
1326619213620973568,2020-11-11 20:14:02,chile hollup i’m coming wit u https://t.co/quSDOpx6jm https://t.co/yWShje4fqo,b'chile hollup i\xe2\x80\x99m coming wit u https://t.co/quSDOpx6jm https://t.co/yWShje4fqo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/quSDOpx6jm', 'expanded_url': 'https://twitter.com/mariahslefttit/status/1326618827220787201', 'display_url': 'twitter.com/mariahslefttit…', 'indices': [30, 53]}], 'media': [{'id': 1326619204188065795, 'id_str': '1326619204188065795', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EmkZIzHXUAMENGg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmkZIzHXUAMENGg.jpg', 'url': 'https://t.co/yWShje4fqo', 'display_url': 'pic.twitter.com/yWShje4fqo', 'expanded_url': 'https://twitter.com/AaliyahLoveSA/status/1326619213620973568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 561, 'h': 546, 'resize': 'fit'}, 'small': {'w': 561, 'h': 546, 'resize': 'fit'}, 'large': {'w': 561, 'h': 546, 'resize': 'fit'}}}]}",,en
1326619033433681920,2020-11-11 20:13:19,@aaliyahvoodoo sskdkkddcncnfn 💀😭💀😭😭💀😭💀😭💀,b'@aaliyahvoodoo sskdkkddcncnfn \xf0\x9f\x92\x80\xf0\x9f\x98\xad\xf0\x9f\x92\x80\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x92\x80\xf0\x9f\x98\xad\xf0\x9f\x92\x80\xf0\x9f\x98\xad\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aaliyahvoodoo', 'name': '𝓙𝓪𝔂𝓵𝓪 ᡕᠵ᠊ᡃ່࡚ࠢ࠘ ⸝່ࠡࠣ᠊߯᠆ࠣ࠘ᡁࠣ࠘᠊᠊ࠢ࠘𐡏 ~☆.。.:*・°', 'id': 1210320262362742786, 'id_str': '1210320262362742786', 'indices': [0, 14]}], 'urls': []}",,in
1326618677190520833,2020-11-11 20:11:54,@pytbutterflies LMAOO THE BITCH GOT S WORDED FRIEND,b'@pytbutterflies LMAOO THE BITCH GOT S WORDED FRIEND',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pytbutterflies', 'name': '𝙹𝔻', 'id': 1285801700767543296, 'id_str': '1285801700767543296', 'indices': [0, 15]}], 'urls': []}",,en
1326617801650483200,2020-11-11 20:08:25,you really tore into her 👏🏾👏🏾👏🏾😂😂 https://t.co/zTMGc38OUo,b'you really tore into her \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/zTMGc38OUo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zTMGc38OUo', 'expanded_url': 'https://twitter.com/Lasers20201/status/1326616950634553344', 'display_url': 'twitter.com/Lasers20201/st…', 'indices': [34, 57]}]}",,en
1326617526579638275,2020-11-11 20:07:20,@ditheegem @whippedkorday https://t.co/NPg6DphSSt,b'@ditheegem @whippedkorday https://t.co/NPg6DphSSt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ditheegem', 'name': 'ˣ𝚍𝚒 ᴿ₇', 'id': 1157530571033255936, 'id_str': '1157530571033255936', 'indices': [0, 10]}, {'screen_name': 'whippedkorday', 'name': 'ミ☆', 'id': 1198267412648517632, 'id_str': '1198267412648517632', 'indices': [11, 25]}], 'urls': [], 'media': [{'id': 1326617375328923652, 'id_str': '1326617375328923652', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1326617375328923652/pu/img/pdvNTWTLt_NQ1j84.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1326617375328923652/pu/img/pdvNTWTLt_NQ1j84.jpg', 'url': 'https://t.co/NPg6DphSSt', 'display_url': 'pic.twitter.com/NPg6DphSSt', 'expanded_url': 'https://twitter.com/AaliyahLoveSA/status/1326617526579638275/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 752, 'h': 416, 'resize': 'fit'}, 'medium': {'w': 752, 'h': 416, 'resize': 'fit'}, 'small': {'w': 680, 'h': 376, 'resize': 'fit'}}}]}",,und
1326616786918387712,2020-11-11 20:04:24,@stayflopatience michelle’s face 😭😭😭😭😭,b'@stayflopatience michelle\xe2\x80\x99s face \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stayflopatience', 'name': '␈Patience␈', 'id': 1194383467280248834, 'id_str': '1194383467280248834', 'indices': [0, 16]}], 'urls': []}",,en
1326612545499697155,2020-11-11 19:47:32,her vocals were so sensual like fuck 😍 https://t.co/e6CD0w1uVA,b'her vocals were so sensual like fuck \xf0\x9f\x98\x8d https://t.co/e6CD0w1uVA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/e6CD0w1uVA', 'expanded_url': 'https://music.apple.com/za/album/just-luv-me/1515534722?i=1515535188', 'display_url': 'music.apple.com/za/album/just-…', 'indices': [39, 62]}]}",,en
1326612084562534400,2020-11-11 19:45:42,just #FreeBritney first 😩 https://t.co/GwtCRMBb9B,b'just #FreeBritney first \xf0\x9f\x98\xa9 https://t.co/GwtCRMBb9B',"{'hashtags': [{'text': 'FreeBritney', 'indices': [5, 17]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GwtCRMBb9B', 'expanded_url': 'https://twitter.com/billboard/status/1326604331257372673', 'display_url': 'twitter.com/billboard/stat…', 'indices': [26, 49]}]}",,en
1326610248975659008,2020-11-11 19:38:25,@ITS_KUSH_ yeah you tired from sucking all that street dick go book a dentist appointment for yo kids,b'@ITS_KUSH_ yeah you tired from sucking all that street dick go book a dentist appointment for yo kids',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ITS_KUSH_', 'name': '🧙🏾\u200d♂️', 'id': 1209205109168758784, 'id_str': '1209205109168758784', 'indices': [0, 10]}], 'urls': []}",,en
1326609289054740481,2020-11-11 19:34:36,lol we’ve seen worse you think these little pictures can affect now go to the street corner so you can earn yo kids food money and get outta here https://t.co/KVIkKsCmCZ,b'lol we\xe2\x80\x99ve seen worse you think these little pictures can affect now go to the street corner so you can earn yo kids food money and get outta here https://t.co/KVIkKsCmCZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KVIkKsCmCZ', 'expanded_url': 'https://twitter.com/ITS_KUSH_/status/1326603982807109637', 'display_url': 'twitter.com/ITS_KUSH_/stat…', 'indices': [146, 169]}]}",,en
1326607340729225217,2020-11-11 19:26:51,@liyahaughton @razanabdd1 💀💀💀 SKSKSSKNCCNNDND,b'@liyahaughton @razanabdd1 \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 SKSKSSKNCCNNDND',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'liyahaughton', 'name': 'Anthony 🅴', 'id': 1308119431663489025, 'id_str': '1308119431663489025', 'indices': [0, 13]}], 'urls': []}",,is
1326606822048935937,2020-11-11 19:24:48,@DeniroTaylor2 LMAOOO FRIEND IM BLOCKED 🤣🤣,b'@DeniroTaylor2 LMAOOO FRIEND IM BLOCKED \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeniroTaylor2', 'name': 'IN THE ZONE 🧟\u200d♂️🧞\u200d♂️', 'id': 1317981902654050305, 'id_str': '1317981902654050305', 'indices': [0, 14]}], 'urls': []}",,en
1326606406292738050,2020-11-11 19:23:09,"not my ex wanting a booty call haha 
chile bye",b'not my ex wanting a booty call haha \nchile bye',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326605728946204673,2020-11-11 19:20:27,holy shit 😂😂😂😂 https://t.co/hP81WVxaia,b'holy shit \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/hP81WVxaia',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hP81WVxaia', 'expanded_url': 'https://twitter.com/Lasers20201/status/1326593172118544384', 'display_url': 'twitter.com/Lasers20201/st…', 'indices': [15, 38]}]}",,en
1326604542436388866,2020-11-11 19:15:44,@razanabdd1 @liyahaughton bestie explain yourself 🙂,b'@razanabdd1 @liyahaughton bestie explain yourself \xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'liyahaughton', 'name': 'Anthony 🅴', 'id': 1308119431663489025, 'id_str': '1308119431663489025', 'indices': [12, 25]}], 'urls': []}",,en
1326602614717501441,2020-11-11 19:08:05,flop. i did not like this album there’s something cringe about justin wanting to be more urban and the videos except for intentions oh lord https://t.co/Fr4T8cZIW5,b'flop. i did not like this album there\xe2\x80\x99s something cringe about justin wanting to be more urban and the videos except for intentions oh lord https://t.co/Fr4T8cZIW5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Fr4T8cZIW5', 'expanded_url': 'https://twitter.com/RICOLANI/status/1326370478131437573', 'display_url': 'twitter.com/RICOLANI/statu…', 'indices': [140, 163]}]}",,en
1326601610395529217,2020-11-11 19:04:05,that is fucking disgusting what is happening guys https://t.co/zTslBWM61W,b'that is fucking disgusting what is happening guys https://t.co/zTslBWM61W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zTslBWM61W', 'expanded_url': 'https://twitter.com/daisyvmendozaa/status/1326421381505019905', 'display_url': 'twitter.com/daisyvmendozaa…', 'indices': [50, 73]}]}",,en
1326600835644743682,2020-11-11 19:01:00,@bookofjourdan thanks bestie 😭😭😭❤️❤️❤️,b'@bookofjourdan thanks bestie \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bookofjourdan', 'name': 'that somebody', 'id': 907001481517133824, 'id_str': '907001481517133824', 'indices': [0, 14]}], 'urls': []}",,en
1326600742011105280,2020-11-11 19:00:38,@siIIyheaux thanks bestie ❤️❤️❤️ ugh her smile just makes me so happy,b'@siIIyheaux thanks bestie \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f ugh her smile just makes me so happy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siIIyheaux', 'name': 'tianna', 'id': 1139297230349897729, 'id_str': '1139297230349897729', 'indices': [0, 11]}], 'urls': []}",,en
1326600420278611968,2020-11-11 18:59:21,@MariaKarii yesssss drag her !,b'@MariaKarii yesssss drag her !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MariaKarii', 'name': '𝓓𝓻𝓮𝔀', 'id': 3005432291, 'id_str': '3005432291', 'indices': [0, 11]}], 'urls': []}",,en
1326599756131561472,2020-11-11 18:56:43,can someone please send me the video of aaliyah saying “it’s gonna be the bomb !”🙏🏾🥺,b'can someone please send me the video of aaliyah saying \xe2\x80\x9cit\xe2\x80\x99s gonna be the bomb !\xe2\x80\x9d\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
