id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1322917710775246848,2020-11-01 15:05:35,The duality!!! Lee Taemin only!!! The ACE the KING https://t.co/m34jbGX9K0,b'The duality!!! Lee Taemin only!!! The ACE the KING https://t.co/m34jbGX9K0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322917692093857792, 'id_str': '1322917692093857792', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/ElvyocBVgAA5eJA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElvyocBVgAA5eJA.jpg', 'url': 'https://t.co/m34jbGX9K0', 'display_url': 'pic.twitter.com/m34jbGX9K0', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1322917710775246848/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1365, 'resize': 'fit'}}}]}",,en
1322917279101816833,2020-11-01 15:03:52,THISE FEATHER EARRINGS O MY GOD https://t.co/YvWsrdg31e,b'THISE FEATHER EARRINGS O MY GOD https://t.co/YvWsrdg31e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YvWsrdg31e', 'expanded_url': 'https://twitter.com/SHINee/status/1322917060167479296', 'display_url': 'twitter.com/SHINee/status/…', 'indices': [32, 55]}]}",,en
1322917278984200193,2020-11-01 15:03:52,"RT @SHINee: TAEMIN  태민 The 3rd Album [Never Gonna Dance Again : Act 2]

🎧 2020.11.09. 6PM KST
👉🏻 https://t.co/jNROmh0buf

#태민 #TAEMIN #샤이니…",b'RT @SHINee: TAEMIN  \xed\x83\x9c\xeb\xaf\xbc The 3rd Album [Never Gonna Dance Again : Act 2]\n\n\xf0\x9f\x8e\xa7 2020.11.09. 6PM KST\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb https://t.co/jNROmh0buf\n\n#\xed\x83\x9c\xeb\xaf\xbc #TAEMIN #\xec\x83\xa4\xec\x9d\xb4\xeb\x8b\x88\xe2\x80\xa6',"{'hashtags': [{'text': '태민', 'indices': [122, 125]}, {'text': 'TAEMIN', 'indices': [126, 133]}, {'text': '샤이니', 'indices': [134, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SHINee', 'name': 'SHINee', 'id': 887973863824306176, 'id_str': '887973863824306176', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/jNROmh0buf', 'expanded_url': 'http://taemin.smtown.com', 'display_url': 'taemin.smtown.com', 'indices': [97, 120]}]}",,en
1322917186252402689,2020-11-01 15:03:30,OH YES TAEMIN 🥺💕💕💕 https://t.co/YvWsrdxDSM,b'OH YES TAEMIN \xf0\x9f\xa5\xba\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95 https://t.co/YvWsrdxDSM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YvWsrdxDSM', 'expanded_url': 'https://twitter.com/SHINee/status/1322917060167479296', 'display_url': 'twitter.com/SHINee/status/…', 'indices': [19, 42]}]}",,en
1322917045135007745,2020-11-01 15:02:56,It looks so calm 🥺💕 https://t.co/JhUYKnydjU,b'It looks so calm \xf0\x9f\xa5\xba\xf0\x9f\x92\x95 https://t.co/JhUYKnydjU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JhUYKnydjU', 'expanded_url': 'https://twitter.com/SHINee/status/1322916808446259201', 'display_url': 'twitter.com/SHINee/status/…', 'indices': [20, 43]}]}",,en
1322916904386715649,2020-11-01 15:02:23,Feather earrings? https://t.co/NsRi84evlr,b'Feather earrings? https://t.co/NsRi84evlr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NsRi84evlr', 'expanded_url': 'https://twitter.com/SHINee/status/1322916556574203906', 'display_url': 'twitter.com/SHINee/status/…', 'indices': [18, 41]}]}",,en
1322916781590130691,2020-11-01 15:01:53,"RT @SHINee: TAEMIN  태민 The 3rd Album [Never Gonna Dance Again : Act 2]

🎧 2020.11.09. 6PM KST
👉🏻 https://t.co/jNROmh0buf

#태민 #TAEMIN #샤이니…",b'RT @SHINee: TAEMIN  \xed\x83\x9c\xeb\xaf\xbc The 3rd Album [Never Gonna Dance Again : Act 2]\n\n\xf0\x9f\x8e\xa7 2020.11.09. 6PM KST\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb https://t.co/jNROmh0buf\n\n#\xed\x83\x9c\xeb\xaf\xbc #TAEMIN #\xec\x83\xa4\xec\x9d\xb4\xeb\x8b\x88\xe2\x80\xa6',"{'hashtags': [{'text': '태민', 'indices': [122, 125]}, {'text': 'TAEMIN', 'indices': [126, 133]}, {'text': '샤이니', 'indices': [134, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SHINee', 'name': 'SHINee', 'id': 887973863824306176, 'id_str': '887973863824306176', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/jNROmh0buf', 'expanded_url': 'http://taemin.smtown.com', 'display_url': 'taemin.smtown.com', 'indices': [97, 120]}]}",,en
1322916693950177283,2020-11-01 15:01:33,"AH TAEMIN, PERFECTION https://t.co/NsRi84evlr","b'AH TAEMIN, PERFECTION https://t.co/NsRi84evlr'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NsRi84evlr', 'expanded_url': 'https://twitter.com/SHINee/status/1322916556574203906', 'display_url': 'twitter.com/SHINee/status/…', 'indices': [22, 45]}]}",,en
1322916407663714307,2020-11-01 15:00:24,Oh shit here we go https://t.co/zQhrXFQolu,b'Oh shit here we go https://t.co/zQhrXFQolu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zQhrXFQolu', 'expanded_url': 'https://twitter.com/SHINee/status/1322916310100180992', 'display_url': 'twitter.com/SHINee/status/…', 'indices': [19, 42]}]}",,en
1322915366557736961,2020-11-01 14:56:16,"Thank you for your messages of concern, we're okay here now,,, everything has calmed down 🥺 just so much water haha uwu","b""Thank you for your messages of concern, we're okay here now,,, everything has calmed down \xf0\x9f\xa5\xba just so much water haha uwu""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322914990106447873,2020-11-01 14:54:46,WE FINALLY HAVE ELECTRICITY WAHHHHHHH imma be spending the whole night cleaning hnggg,b'WE FINALLY HAVE ELECTRICITY WAHHHHHHH imma be spending the whole night cleaning hnggg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322869000024383489,2020-11-01 11:52:01,4 hours no electricity and still none and 5 fallen trees here im— 😪😩😩😩😩 plus only my room flooded and i lost my new schoolwork i hate this,b'4 hours no electricity and still none and 5 fallen trees here im\xe2\x80\x94 \xf0\x9f\x98\xaa\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 plus only my room flooded and i lost my new schoolwork i hate this',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322866532129533952,2020-11-01 11:42:13,WE HAVE NO ELECTRICITY HAHAHAHA SEND LOVE AND PLS MENTION ME IN UPDATE IM HAHAHAAHA,b'WE HAVE NO ELECTRICITY HAHAHAHA SEND LOVE AND PLS MENTION ME IN UPDATE IM HAHAHAAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322792972816035840,2020-11-01 06:49:55,"Jinki flexing is large chest now haha, the face can wait","b'Jinki flexing is large chest now haha, the face can wait'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322791278925414400,2020-11-01 06:43:11,JINKI POSTED HNGGGG,b'JINKI POSTED HNGGGG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322768887717326848,2020-11-01 05:14:13,Another storm entered im devastated,b'Another storm entered im devastated',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322768380982513666,2020-11-01 05:12:12,"RT @BoAVNFC: Today 👑 #BoA  was honored &amp; received the 1st World Cultural Industry Forum Award (WCIF) for her huge impacts, achievements &amp; c…","b'RT @BoAVNFC: Today \xf0\x9f\x91\x91 #BoA\xc2\xa0 was honored &amp; received the 1st World Cultural Industry Forum Award (WCIF) for her huge impacts, achievements &amp; c\xe2\x80\xa6'","{'hashtags': [{'text': 'BoA', 'indices': [21, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BoAVNFC', 'name': 'BoAVNFC 보아 베트남 팬클럽', 'id': 3842172072, 'id_str': '3842172072', 'indices': [3, 11]}], 'urls': []}",,en
1322764840339873794,2020-11-01 04:58:08,Sis isa isa lang i cant with these https://t.co/3euEoX1Csa,b'Sis isa isa lang i cant with these https://t.co/3euEoX1Csa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3euEoX1Csa', 'expanded_url': 'https://twitter.com/ABSCBNNews/status/1322758334554935297', 'display_url': 'twitter.com/ABSCBNNews/sta…', 'indices': [35, 58]}]}",,en
1322756819073163264,2020-11-01 04:26:15,sana nasa evacuation center yung dolomite ngayon hngg,b'sana nasa evacuation center yung dolomite ngayon hngg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1322756577107955712,2020-11-01 04:25:18,"im enjoying the amount of jinki lips on my timeline, hehe ty moots","b'im enjoying the amount of jinki lips on my timeline, hehe ty moots'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322754812425895936,2020-11-01 04:18:17,It. Is. Very. Cold.,b'It. Is. Very. Cold.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322752351891988481,2020-11-01 04:08:30,*stares for hours* 🥵🥵🥵🥵 https://t.co/kOuCJs1u1A,b'*stares for hours* \xf0\x9f\xa5\xb5\xf0\x9f\xa5\xb5\xf0\x9f\xa5\xb5\xf0\x9f\xa5\xb5 https://t.co/kOuCJs1u1A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kOuCJs1u1A', 'expanded_url': 'https://twitter.com/EssySIKcretMVP/status/1322747659661303808', 'display_url': 'twitter.com/EssySIKcretMVP…', 'indices': [24, 47]}]}",,en
1322722350438047744,2020-11-01 02:09:17,Had to stay up in the second floor bec of the mini flood hnggggggg my room is a disaster bec of the rain,b'Had to stay up in the second floor bec of the mini flood hnggggggg my room is a disaster bec of the rain',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322677099631529984,2020-10-31 23:09:29,Not @ me waking up at 6am to go to the roof to fix a big ass hole while there is a storm hngg,b'Not @ me waking up at 6am to go to the roof to fix a big ass hole while there is a storm hngg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322581187039174656,2020-10-31 16:48:22,I felt a sneeze but it never happened hnggg https://t.co/AXhB8kEyI0,b'I felt a sneeze but it never happened hnggg https://t.co/AXhB8kEyI0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322581183822143488, 'id_str': '1322581183822143488', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/ElrAlFBVoAAEj85.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElrAlFBVoAAEj85.jpg', 'url': 'https://t.co/AXhB8kEyI0', 'display_url': 'pic.twitter.com/AXhB8kEyI0', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1322581187039174656/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 512, 'h': 378, 'resize': 'fit'}, 'small': {'w': 512, 'h': 378, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 512, 'h': 378, 'resize': 'fit'}}}]}",,en
1322580977240039430,2020-10-31 16:47:31,@taekeyminonjo Uwu we will stay dry if possible uwu https://t.co/kslDY5TFM3,b'@taekeyminonjo Uwu we will stay dry if possible uwu https://t.co/kslDY5TFM3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taekeyminonjo', 'name': 'adi~🌙', 'id': 1282610297727942656, 'id_str': '1282610297727942656', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1322580968578846722, 'id_str': '1322580968578846722', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElrAYjLVkAI-iuT.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElrAYjLVkAI-iuT.jpg', 'url': 'https://t.co/kslDY5TFM3', 'display_url': 'pic.twitter.com/kslDY5TFM3', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1322580977240039430/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 382, 'h': 328, 'resize': 'fit'}, 'medium': {'w': 382, 'h': 328, 'resize': 'fit'}, 'small': {'w': 382, 'h': 328, 'resize': 'fit'}}}]}",,en
1322572245521166336,2020-10-31 16:12:50,@lustrousnee I will 🥺 https://t.co/bLlVGBTYCr,b'@lustrousnee I will \xf0\x9f\xa5\xba https://t.co/bLlVGBTYCr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lustrousnee', 'name': 'vera ･ω･', 'id': 1036526056721637376, 'id_str': '1036526056721637376', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1322572239951196161, 'id_str': '1322572239951196161', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Elq4cegVcAES8r5.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Elq4cegVcAES8r5.jpg', 'url': 'https://t.co/bLlVGBTYCr', 'display_url': 'pic.twitter.com/bLlVGBTYCr', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1322572245521166336/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 352, 'h': 200, 'resize': 'fit'}, 'large': {'w': 352, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 352, 'h': 200, 'resize': 'fit'}}}]}",,en
1322571946689658880,2020-10-31 16:11:38,"Hngg the sole reason i lost my shinee and suju lightstick was bec of flooding before, i lost all my merch ☹ breaks my heart everytime","b'Hngg the sole reason i lost my shinee and suju lightstick was bec of flooding before, i lost all my merch \xe2\x98\xb9 breaks my heart everytime'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322571663737643008,2020-10-31 16:10:31,"The storm arriving is scary af, another round of flooding in my room alone ☹","b'The storm arriving is scary af, another round of flooding in my room alone \xe2\x98\xb9'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322569670105313280,2020-10-31 16:02:36,I realized it after my bath 🙃,b'I realized it after my bath \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322569596159733760,2020-10-31 16:02:18,Made my hair blue with no pictures im still so mad at myself,b'Made my hair blue with no pictures im still so mad at myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322569365225529344,2020-10-31 16:01:23,I dressed up as Coraline and did chores and walked around the house the whole day in my costume but no pictures why am i so forgetful!!!!,b'I dressed up as Coraline and did chores and walked around the house the whole day in my costume but no pictures why am i so forgetful!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322569052502388743,2020-10-31 16:00:08,I dressed up and went all out for halloween even tho im not going out but i forgot to take a single picture what is this and ny stupidity ellie omg,b'I dressed up and went all out for halloween even tho im not going out but i forgot to take a single picture what is this and ny stupidity ellie omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322568618433933312,2020-10-31 15:58:25,@taekeyminonjo https://t.co/uOaoCISqra,b'@taekeyminonjo https://t.co/uOaoCISqra',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taekeyminonjo', 'name': 'adi~🌙', 'id': 1282610297727942656, 'id_str': '1282610297727942656', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1322568600629125122, 'id_str': '1322568600629125122', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Elq1Io-VoAIr5WZ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Elq1Io-VoAIr5WZ.jpg', 'url': 'https://t.co/uOaoCISqra', 'display_url': 'pic.twitter.com/uOaoCISqra', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1322568618433933312/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 498, 'h': 210, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 210, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 210, 'resize': 'fit'}}}]}",,und
1322565084879577088,2020-10-31 15:44:22,"So this is how pretty the moon is tonight 🥺💕 couldnt see from where i am bec of the thick clouds  🥺💎beautiful as ever 201031

Sent by a friend from a public post https://t.co/JvyMsyw5Eu",b'So this is how pretty the moon is tonight \xf0\x9f\xa5\xba\xf0\x9f\x92\x95 couldnt see from where i am bec of the thick clouds  \xf0\x9f\xa5\xba\xf0\x9f\x92\x8ebeautiful as ever 201031\n\nSent by a friend from a public post https://t.co/JvyMsyw5Eu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322565081805152256, 'id_str': '1322565081805152256', 'indices': [162, 185], 'media_url': 'http://pbs.twimg.com/media/Elqx70VU4AAIygL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Elqx70VU4AAIygL.jpg', 'url': 'https://t.co/JvyMsyw5Eu', 'display_url': 'pic.twitter.com/JvyMsyw5Eu', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1322565084879577088/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 960, 'resize': 'fit'}}}]}",,en
1322563450074140674,2020-10-31 15:37:53,Taemin!!!! This was so misleading wahhhhh hahaha https://t.co/ysaxomYNiR,b'Taemin!!!! This was so misleading wahhhhh hahaha https://t.co/ysaxomYNiR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322563445242261504, 'id_str': '1322563445242261504', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/ElqwcjqU8AAXyPl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElqwcjqU8AAXyPl.jpg', 'url': 'https://t.co/ysaxomYNiR', 'display_url': 'pic.twitter.com/ysaxomYNiR', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1322563450074140674/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 725, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1237, 'resize': 'fit'}, 'small': {'w': 680, 'h': 411, 'resize': 'fit'}}}]}",,en
1322560919755345920,2020-10-31 15:27:49,2 fucking week before ming is home!!!!!! https://t.co/df2ZHgLHlm,b'2 fucking week before ming is home!!!!!! https://t.co/df2ZHgLHlm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322560913119961088, 'id_str': '1322560913119961088', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/ElquJKxU4AAo1Ok.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElquJKxU4AAo1Ok.jpg', 'url': 'https://t.co/df2ZHgLHlm', 'display_url': 'pic.twitter.com/df2ZHgLHlm', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1322560919755345920/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1199, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 675, 'h': 1199, 'resize': 'fit'}}}]}",,en
1322555986192691203,2020-10-31 15:08:13,"RT @SHINee: TAEMIN  태민 The 3rd Album [Never Gonna Dance Again : Act 2]

🎧 2020.11.09. 6PM KST
👉🏻 https://t.co/jNROmh0buf

#태민 #TAEMIN #샤이니…",b'RT @SHINee: TAEMIN  \xed\x83\x9c\xeb\xaf\xbc The 3rd Album [Never Gonna Dance Again : Act 2]\n\n\xf0\x9f\x8e\xa7 2020.11.09. 6PM KST\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb https://t.co/jNROmh0buf\n\n#\xed\x83\x9c\xeb\xaf\xbc #TAEMIN #\xec\x83\xa4\xec\x9d\xb4\xeb\x8b\x88\xe2\x80\xa6',"{'hashtags': [{'text': '태민', 'indices': [122, 125]}, {'text': 'TAEMIN', 'indices': [126, 133]}, {'text': '샤이니', 'indices': [134, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SHINee', 'name': 'SHINee', 'id': 887973863824306176, 'id_str': '887973863824306176', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/jNROmh0buf', 'expanded_url': 'http://taemin.smtown.com', 'display_url': 'taemin.smtown.com', 'indices': [97, 120]}]}",,en
1322555016813502465,2020-10-31 15:04:22,He really said with his whole chest that its a lighter concept ???? https://t.co/O0hnmJ2qJm,b'He really said with his whole chest that its a lighter concept ???? https://t.co/O0hnmJ2qJm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/O0hnmJ2qJm', 'expanded_url': 'https://twitter.com/SHINee/status/1322554672490729474', 'display_url': 'twitter.com/SHINee/status/…', 'indices': [68, 91]}]}",,en
1322554754778591233,2020-10-31 15:03:20,I am lost for words mr lee taemin it's bolder and stronger i cant hold myself https://t.co/Whh2JbRev2 https://t.co/ZnrO4ssfFI,"b""I am lost for words mr lee taemin it's bolder and stronger i cant hold myself https://t.co/Whh2JbRev2 https://t.co/ZnrO4ssfFI""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Whh2JbRev2', 'expanded_url': 'https://twitter.com/SHINee/status/1322554420769509377', 'display_url': 'twitter.com/SHINee/status/…', 'indices': [78, 101]}], 'media': [{'id': 1322554752081694721, 'id_str': '1322554752081694721', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/ElqoijHVkAE5HPi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElqoijHVkAE5HPi.jpg', 'url': 'https://t.co/ZnrO4ssfFI', 'display_url': 'pic.twitter.com/ZnrO4ssfFI', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1322554754778591233/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1199, 'h': 653, 'resize': 'fit'}, 'medium': {'w': 1199, 'h': 653, 'resize': 'fit'}, 'small': {'w': 680, 'h': 370, 'resize': 'fit'}}}]}",,en
1322554642723528705,2020-10-31 15:02:53,https://t.co/Whh2JbRev2 https://t.co/p0e3q1uWOj,b'https://t.co/Whh2JbRev2 https://t.co/p0e3q1uWOj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Whh2JbRev2', 'expanded_url': 'https://twitter.com/SHINee/status/1322554420769509377', 'display_url': 'twitter.com/SHINee/status/…', 'indices': [0, 23]}], 'media': [{'id': 1322554639502372866, 'id_str': '1322554639502372866', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Elqob_uVcAI5upQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Elqob_uVcAI5upQ.jpg', 'url': 'https://t.co/p0e3q1uWOj', 'display_url': 'pic.twitter.com/p0e3q1uWOj', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1322554642723528705/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 622, 'h': 567, 'resize': 'fit'}, 'medium': {'w': 622, 'h': 567, 'resize': 'fit'}, 'large': {'w': 622, 'h': 567, 'resize': 'fit'}}}]}",,und
1322554398564708352,2020-10-31 15:01:55,"RT @SHINee: TAEMIN  태민 The 3rd Album [Never Gonna Dance Again : Act 2]

🎧 2020.11.09. 6PM KST
👉🏻 https://t.co/jNROmh0buf

#태민 #TAEMIN #샤이니…",b'RT @SHINee: TAEMIN  \xed\x83\x9c\xeb\xaf\xbc The 3rd Album [Never Gonna Dance Again : Act 2]\n\n\xf0\x9f\x8e\xa7 2020.11.09. 6PM KST\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb https://t.co/jNROmh0buf\n\n#\xed\x83\x9c\xeb\xaf\xbc #TAEMIN #\xec\x83\xa4\xec\x9d\xb4\xeb\x8b\x88\xe2\x80\xa6',"{'hashtags': [{'text': '태민', 'indices': [122, 125]}, {'text': 'TAEMIN', 'indices': [126, 133]}, {'text': '샤이니', 'indices': [134, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SHINee', 'name': 'SHINee', 'id': 887973863824306176, 'id_str': '887973863824306176', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/jNROmh0buf', 'expanded_url': 'http://taemin.smtown.com', 'display_url': 'taemin.smtown.com', 'indices': [97, 120]}]}",,en
1322554384979406848,2020-10-31 15:01:51,He keeps outdoing HIMSELF IM— https://t.co/ka2sx68zcH,b'He keeps outdoing HIMSELF IM\xe2\x80\x94 https://t.co/ka2sx68zcH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ka2sx68zcH', 'expanded_url': 'https://twitter.com/SHINee/status/1322554169107107841', 'display_url': 'twitter.com/SHINee/status/…', 'indices': [30, 53]}]}",,en
1322554166774951937,2020-10-31 15:00:59,"RT @SHINee: TAEMIN  태민 The 3rd Album [Never Gonna Dance Again : Act 2]

🎧 2020.11.09. 6PM KST
👉🏻 https://t.co/jNROmh0buf

#태민 #TAEMIN #샤이니…",b'RT @SHINee: TAEMIN  \xed\x83\x9c\xeb\xaf\xbc The 3rd Album [Never Gonna Dance Again : Act 2]\n\n\xf0\x9f\x8e\xa7 2020.11.09. 6PM KST\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb https://t.co/jNROmh0buf\n\n#\xed\x83\x9c\xeb\xaf\xbc #TAEMIN #\xec\x83\xa4\xec\x9d\xb4\xeb\x8b\x88\xe2\x80\xa6',"{'hashtags': [{'text': '태민', 'indices': [122, 125]}, {'text': 'TAEMIN', 'indices': [126, 133]}, {'text': '샤이니', 'indices': [134, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SHINee', 'name': 'SHINee', 'id': 887973863824306176, 'id_str': '887973863824306176', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/jNROmh0buf', 'expanded_url': 'http://taemin.smtown.com', 'display_url': 'taemin.smtown.com', 'indices': [97, 120]}]}",,en
1322553995391479808,2020-10-31 15:00:19,Jesus christ https://t.co/N6dHgMAuk3,b'Jesus christ https://t.co/N6dHgMAuk3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N6dHgMAuk3', 'expanded_url': 'https://twitter.com/SHINee/status/1322553920707842048', 'display_url': 'twitter.com/SHINee/status/…', 'indices': [13, 36]}]}",,da
