id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1316837069663109121,2020-10-15 20:23:17,RT @wonderofscience: Pluto 1994 | 2015 https://t.co/iq5uQwPedm,b'RT @wonderofscience: Pluto 1994 | 2015 https://t.co/iq5uQwPedm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wonderofscience', 'name': 'Wonder of Science', 'id': 3101588527, 'id_str': '3101588527', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1316533106187235329, 'id_str': '1316533106187235329', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EkVD4oFU8AE1YBw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkVD4oFU8AE1YBw.jpg', 'url': 'https://t.co/iq5uQwPedm', 'display_url': 'pic.twitter.com/iq5uQwPedm', 'expanded_url': 'https://twitter.com/wonderofscience/status/1316533688524447744/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1068, 'h': 529, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1068, 'h': 529, 'resize': 'fit'}, 'small': {'w': 680, 'h': 337, 'resize': 'fit'}}, 'source_status_id': 1316533688524447744, 'source_status_id_str': '1316533688524447744', 'source_user_id': 3101588527, 'source_user_id_str': '3101588527'}]}",,en
1316836760433954817,2020-10-15 20:22:03,@EamoV1 https://t.co/PwnsSDd4AW,b'@EamoV1 https://t.co/PwnsSDd4AW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EamoV1', 'name': 'Patrick Barclays', 'id': 21100385, 'id_str': '21100385', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1316836735565926400, 'id_str': '1316836735565926400', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/EkZYCLqXkAA4XDF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkZYCLqXkAA4XDF.jpg', 'url': 'https://t.co/PwnsSDd4AW', 'display_url': 'pic.twitter.com/PwnsSDd4AW', 'expanded_url': 'https://twitter.com/LS19RobLUFC/status/1316836760433954817/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,und
1316828355363250177,2020-10-15 19:48:40,RT @Michael1979: Think this could be a game changer for my career 🤞 https://t.co/Z38SWCPUqS,b'RT @Michael1979: Think this could be a game changer for my career \xf0\x9f\xa4\x9e https://t.co/Z38SWCPUqS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Michael1979', 'name': 'Sir Michael', 'id': 20668891, 'id_str': '20668891', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1316824303313223683, 'id_str': '1316824303313223683', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EkZMuh6WAAMtz4k.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkZMuh6WAAMtz4k.jpg', 'url': 'https://t.co/Z38SWCPUqS', 'display_url': 'pic.twitter.com/Z38SWCPUqS', 'expanded_url': 'https://twitter.com/Michael1979/status/1316824310972133378/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 659, 'resize': 'fit'}, 'small': {'w': 680, 'h': 373, 'resize': 'fit'}, 'large': {'w': 1366, 'h': 750, 'resize': 'fit'}}, 'source_status_id': 1316824310972133378, 'source_status_id_str': '1316824310972133378', 'source_user_id': 20668891, 'source_user_id_str': '20668891'}]}",,en
1316821705772470279,2020-10-15 19:22:14,@FooWhiter hahahaha that's me,"b""@FooWhiter hahahaha that's me""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FooWhiter', 'name': 'Mildish Cambino', 'id': 220276068, 'id_str': '220276068', 'indices': [0, 10]}], 'urls': []}",,tl
1316819126116114432,2020-10-15 19:11:59,RT @imfabulous13: Here's #CrookedJoeBiden with a pornstar who he paid $130K to stay silent. https://t.co/r3vt4d0yBA,"b""RT @imfabulous13: Here's #CrookedJoeBiden with a pornstar who he paid $130K to stay silent. https://t.co/r3vt4d0yBA""","{'hashtags': [{'text': 'CrookedJoeBiden', 'indices': [25, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'imfabulous13', 'name': 'imfabulous', 'id': 461720060, 'id_str': '461720060', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1316817323039354886, 'id_str': '1316817323039354886', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/EkZGYOXXcAYQmFG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkZGYOXXcAYQmFG.jpg', 'url': 'https://t.co/r3vt4d0yBA', 'display_url': 'pic.twitter.com/r3vt4d0yBA', 'expanded_url': 'https://twitter.com/imfabulous13/status/1316817326809985024/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'large': {'w': 1260, 'h': 840, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}, 'source_status_id': 1316817326809985024, 'source_status_id_str': '1316817326809985024', 'source_user_id': 461720060, 'source_user_id_str': '461720060'}]}",,en
1316818893512605710,2020-10-15 19:11:04,RT @Prof_Quiteamess: Hi and we're doomed btw. https://t.co/VoLtLV8Vqt,"b""RT @Prof_Quiteamess: Hi and we're doomed btw. https://t.co/VoLtLV8Vqt""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prof_Quiteamess', 'name': ""🎶🎄Dregs are mauling Vilma's Benni falalalalargh"", 'id': 712737880188329984, 'id_str': '712737880188329984', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1316720353352265733, 'id_str': '1316720353352265733', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EkXuL2IWsAUnPIt.png', 'media_url_https': 'https://pbs.twimg.com/media/EkXuL2IWsAUnPIt.png', 'url': 'https://t.co/VoLtLV8Vqt', 'display_url': 'pic.twitter.com/VoLtLV8Vqt', 'expanded_url': 'https://twitter.com/Prof_Quiteamess/status/1316720888616714243/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 734, 'h': 597, 'resize': 'fit'}, 'small': {'w': 680, 'h': 553, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 734, 'h': 597, 'resize': 'fit'}}, 'source_status_id': 1316720888616714243, 'source_status_id_str': '1316720888616714243', 'source_user_id': 712737880188329984, 'source_user_id_str': '712737880188329984'}]}",,en
1316818793721663497,2020-10-15 19:10:40,"RT @Atlantis252: ""This lad will eat anything; Lego, birds, hair... You name it"" https://t.co/tQOOYat1bt","b'RT @Atlantis252: ""This lad will eat anything; Lego, birds, hair... You name it"" https://t.co/tQOOYat1bt'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Atlantis252', 'name': 'Garby', 'id': 81694223, 'id_str': '81694223', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1316644475217870848, 'id_str': '1316644475217870848', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EkWpLKDXgAAvWAo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkWpLKDXgAAvWAo.jpg', 'url': 'https://t.co/tQOOYat1bt', 'display_url': 'pic.twitter.com/tQOOYat1bt', 'expanded_url': 'https://twitter.com/Atlantis252/status/1316644478980108291/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1334, 'h': 750, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1316644478980108291, 'source_status_id_str': '1316644478980108291', 'source_user_id': 81694223, 'source_user_id_str': '81694223'}]}",,en
1316817357818519553,2020-10-15 19:04:58,"Fuck me, there's some detail to these kits. https://t.co/hVbdrT4hI2","b""Fuck me, there's some detail to these kits. https://t.co/hVbdrT4hI2""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1316817352772771842, 'id_str': '1316817352772771842', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EkZGZ9IXYAIuOmw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkZGZ9IXYAIuOmw.jpg', 'url': 'https://t.co/hVbdrT4hI2', 'display_url': 'pic.twitter.com/hVbdrT4hI2', 'expanded_url': 'https://twitter.com/LS19RobLUFC/status/1316817357818519553/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1117, 'resize': 'fit'}, 'small': {'w': 680, 'h': 633, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1906, 'resize': 'fit'}}}]}",,en
1316816470555480064,2020-10-15 19:01:26,"#OldCunt
#Cardboard
#ModelRailway
#ElevenFuckinHours https://t.co/7bz147BB3E",b'#OldCunt\n#Cardboard\n#ModelRailway\n#ElevenFuckinHours https://t.co/7bz147BB3E',"{'hashtags': [{'text': 'OldCunt', 'indices': [0, 8]}, {'text': 'Cardboard', 'indices': [9, 19]}, {'text': 'ModelRailway', 'indices': [20, 33]}, {'text': 'ElevenFuckinHours', 'indices': [34, 52]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1316816457733414913, 'id_str': '1316816457733414913', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EkZFl22WoAEtb5p.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkZFl22WoAEtb5p.jpg', 'url': 'https://t.co/7bz147BB3E', 'display_url': 'pic.twitter.com/7bz147BB3E', 'expanded_url': 'https://twitter.com/LS19RobLUFC/status/1316816470555480064/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 996, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 584, 'resize': 'fit'}, 'small': {'w': 680, 'h': 331, 'resize': 'fit'}}}]}",,und
1316682114302173184,2020-10-15 10:07:33,"RT @MarcusRashford: Remember when I said I was going to need your help...

For the millions who do not have the platform to be heard.

Let'…","b""RT @MarcusRashford: Remember when I said I was going to need your help...\n\nFor the millions who do not have the platform to be heard.\n\nLet'\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarcusRashford', 'name': 'Marcus Rashford MBE', 'id': 734492654755577858, 'id_str': '734492654755577858', 'indices': [3, 18]}], 'urls': []}",,en
1316674032272658433,2020-10-15 09:35:26,RT @IrvineWelsh: The BBC show on Savile sounds interesting. https://t.co/JuuUj88VD6,b'RT @IrvineWelsh: The BBC show on Savile sounds interesting. https://t.co/JuuUj88VD6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IrvineWelsh', 'name': 'Irvine Welsh', 'id': 501825960, 'id_str': '501825960', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1316641954680180744, 'id_str': '1316641954680180744', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1316641954680180744/pu/img/q2yom-8MFlCSPd9x.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1316641954680180744/pu/img/q2yom-8MFlCSPd9x.jpg', 'url': 'https://t.co/JuuUj88VD6', 'display_url': 'pic.twitter.com/JuuUj88VD6', 'expanded_url': 'https://twitter.com/IrvineWelsh/status/1316641972732473345/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 688, 'h': 384, 'resize': 'fit'}, 'small': {'w': 680, 'h': 380, 'resize': 'fit'}, 'medium': {'w': 688, 'h': 384, 'resize': 'fit'}}, 'source_status_id': 1316641972732473345, 'source_status_id_str': '1316641972732473345', 'source_user_id': 501825960, 'source_user_id_str': '501825960'}]}",,en
1316487249601728515,2020-10-14 21:13:14,It'd have to be wall to wall Tory party conference for me to switch over and watch an England game. https://t.co/9UEaKzctpj,"b""It'd have to be wall to wall Tory party conference for me to switch over and watch an England game. https://t.co/9UEaKzctpj""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9UEaKzctpj', 'expanded_url': 'https://twitter.com/LS19RobLUFC/status/1315346386624413698', 'display_url': 'twitter.com/LS19RobLUFC/st…', 'indices': [100, 123]}]}",,en
1316486030552432640,2020-10-14 21:08:23,@madmunk Upper Jack.,b'@madmunk Upper Jack.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madmunk', 'name': 'roflhoff', 'id': 19625983, 'id_str': '19625983', 'indices': [0, 8]}], 'urls': []}",,en
1316485964311732227,2020-10-14 21:08:07,@madmunk Jack.,b'@madmunk Jack.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madmunk', 'name': 'roflhoff', 'id': 19625983, 'id_str': '19625983', 'indices': [0, 8]}], 'urls': []}",,en
1316407524443254784,2020-10-14 15:56:26,RT @Glic16: DUP MP Jeffrey Donaldson spent £555 watching 84 porn movies in hotels. He then claimed the money back as parliamentary expenses…,b'RT @Glic16: DUP MP Jeffrey Donaldson spent \xc2\xa3555 watching 84 porn movies in hotels. He then claimed the money back as parliamentary expenses\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glic16', 'name': 'Glic 16', 'id': 281740624, 'id_str': '281740624', 'indices': [3, 10]}], 'urls': []}",,en
1316327191970545666,2020-10-14 10:37:13,RT @RossMcCaff: Cummings' group texts working then. https://t.co/NvIww6ZUUt,"b""RT @RossMcCaff: Cummings' group texts working then. https://t.co/NvIww6ZUUt""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RossMcCaff', 'name': 'Ross McCafferty', 'id': 31561964, 'id_str': '31561964', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1316116545526005768, 'id_str': '1316116545526005768', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EkPJBmsXgAgkhFI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkPJBmsXgAgkhFI.jpg', 'url': 'https://t.co/NvIww6ZUUt', 'display_url': 'pic.twitter.com/NvIww6ZUUt', 'expanded_url': 'https://twitter.com/RossMcCaff/status/1316116556628340742/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 349, 'resize': 'fit'}, 'large': {'w': 749, 'h': 384, 'resize': 'fit'}, 'medium': {'w': 749, 'h': 384, 'resize': 'fit'}}, 'source_status_id': 1316116556628340742, 'source_status_id_str': '1316116556628340742', 'source_user_id': 31561964, 'source_user_id_str': '31561964'}]}",,en
1316134857341362186,2020-10-13 21:52:57,"RT @UpTheWorkers: A genuine question regarding the last General Election for those that voted Tory

...please can you retweet",b'RT @UpTheWorkers: A genuine question regarding the last General Election for those that voted Tory\n\n...please can you retweet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UpTheWorkers', 'name': 'Shop Steward', 'id': 1117909038, 'id_str': '1117909038', 'indices': [3, 16]}], 'urls': []}",,en
1316134839427493891,2020-10-13 21:52:52,"@UpTheWorkers Should have added a third option; I like chips, for those of us who can't answer the first two.","b""@UpTheWorkers Should have added a third option; I like chips, for those of us who can't answer the first two.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UpTheWorkers', 'name': 'Shop Steward', 'id': 1117909038, 'id_str': '1117909038', 'indices': [0, 13]}], 'urls': []}",,en
1316112087173734406,2020-10-13 20:22:28,RT @fourfoot: Thatcher wouldn’t have done any better than Boris with a pandemic. You can’t fire torpedos at it and you can’t promise South…,b'RT @fourfoot: Thatcher wouldn\xe2\x80\x99t have done any better than Boris with a pandemic. You can\xe2\x80\x99t fire torpedos at it and you can\xe2\x80\x99t promise South\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fourfoot', 'name': 'JENKINS!', 'id': 21496838, 'id_str': '21496838', 'indices': [3, 12]}], 'urls': []}",,en
1316104135905873920,2020-10-13 19:50:52,"@cantsey Chin, I meant chin.","b'@cantsey Chin, I meant chin.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cantsey', 'name': 'Cantsleigh bells ring 🎅🎁🎄', 'id': 1413081236, 'id_str': '1413081236', 'indices': [0, 8]}], 'urls': []}",,en
1316104087579000832,2020-10-13 19:50:41,@cantsey Pecker.,b'@cantsey Pecker.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cantsey', 'name': 'Cants', 'id': 1413081236, 'id_str': '1413081236', 'indices': [0, 8]}], 'urls': []}",,en
1316104052732841986,2020-10-13 19:50:32,@cantsey Keep your cock up.,b'@cantsey Keep your cock up.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cantsey', 'name': 'Cantsleigh bells ring 🎅🎁🎄', 'id': 1413081236, 'id_str': '1413081236', 'indices': [0, 8]}], 'urls': []}",,en
1316085508922056721,2020-10-13 18:36:51,RT @LUFCDATA: Marcelo Bielsa has the highest ever win rate of any permanent Leeds manager or head coach in the club's 100-year history. He…,"b""RT @LUFCDATA: Marcelo Bielsa has the highest ever win rate of any permanent Leeds manager or head coach in the club's 100-year history. He\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LUFCDATA', 'name': 'LUFCDATA', 'id': 563806085, 'id_str': '563806085', 'indices': [3, 12]}], 'urls': []}",,en
1316085299542360066,2020-10-13 18:36:01,"@LeeHurstComic ""Comic"".","b'@LeeHurstComic ""Comic"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeeHurstComic', 'name': 'Lee Hurst - Desperately trying to be relevant', 'id': 1289910485685501952, 'id_str': '1289910485685501952', 'indices': [0, 14]}], 'urls': []}",,en
1316072765540184065,2020-10-13 17:46:13,"RT @BritishSave: Imports must be to our standards? Absolutely, said @michaelgove *TWICE*. He guaranteed it. Yesterday he voted against. Wat…","b'RT @BritishSave: Imports must be to our standards? Absolutely, said @michaelgove *TWICE*. He guaranteed it. Yesterday he voted against. Wat\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BritishSave', 'name': 'Save British Farming 🇬🇧', 'id': 1268848730754756611, 'id_str': '1268848730754756611', 'indices': [3, 15]}, {'screen_name': 'michaelgove', 'name': 'Michael Gove', 'id': 748453510048518145, 'id_str': '748453510048518145', 'indices': [68, 80]}], 'urls': []}",,en
1316068881899945985,2020-10-13 17:30:47,RT @grahamlithgow: Feel like some people need a reminder: Tom Harwood is not a journalist.,b'RT @grahamlithgow: Feel like some people need a reminder: Tom Harwood is not a journalist.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grahamlithgow', 'name': 'Graham Lithgow', 'id': 3029947101, 'id_str': '3029947101', 'indices': [3, 17]}], 'urls': []}",,en
1316025144100286467,2020-10-13 14:36:59,"RT @mnrrntt: FATIMAAAAA!!! 

*shakes fist*",b'RT @mnrrntt: FATIMAAAAA!!! \n\n*shakes fist*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mnrrntt', 'name': 'mnrrntt2 & 85 others', 'id': 994502112469049344, 'id_str': '994502112469049344', 'indices': [3, 11]}], 'urls': []}",,en
1315765266668818432,2020-10-12 21:24:19,RT @dodo: Animals make the world magic 💫💫💫 https://t.co/xVQoyq3ZFb,b'RT @dodo: Animals make the world magic \xf0\x9f\x92\xab\xf0\x9f\x92\xab\xf0\x9f\x92\xab https://t.co/xVQoyq3ZFb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dodo', 'name': 'The Dodo', 'id': 1604444052, 'id_str': '1604444052', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 1232060556393304065, 'id_str': '1232060556393304065', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/ERkpBNaXkAY-qyy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERkpBNaXkAY-qyy.jpg', 'url': 'https://t.co/xVQoyq3ZFb', 'display_url': 'pic.twitter.com/xVQoyq3ZFb', 'expanded_url': 'https://twitter.com/dodo/status/1315760402744180738/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1315760402744180738, 'source_status_id_str': '1315760402744180738', 'source_user_id': 1604444052, 'source_user_id_str': '1604444052'}]}",,en
1315757107015188492,2020-10-12 20:51:54,RT @madmunk: Consummatum est https://t.co/tYD1zCwsDi,b'RT @madmunk: Consummatum est https://t.co/tYD1zCwsDi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madmunk', 'name': 'roflhoff', 'id': 19625983, 'id_str': '19625983', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1315756183857311745, 'id_str': '1315756183857311745', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EkKBRy3WsAEtBV8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkKBRy3WsAEtBV8.jpg', 'url': 'https://t.co/tYD1zCwsDi', 'display_url': 'pic.twitter.com/tYD1zCwsDi', 'expanded_url': 'https://twitter.com/madmunk/status/1315756191440613377/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 485, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 730, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 730, 'resize': 'fit'}}, 'source_status_id': 1315756191440613377, 'source_status_id_str': '1315756191440613377', 'source_user_id': 19625983, 'source_user_id_str': '19625983'}]}",,en
1315728568236879872,2020-10-12 18:58:30,"RT @SophyRidgeSky: With women labouring, miscarrying &amp; receiving the very worst news alone and worrying reports of rising still births, I’v…","b'RT @SophyRidgeSky: With women labouring, miscarrying &amp; receiving the very worst news alone and worrying reports of rising still births, I\xe2\x80\x99v\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SophyRidgeSky', 'name': 'Sophy Ridge', 'id': 18949349, 'id_str': '18949349', 'indices': [3, 17]}], 'urls': []}",,en
1315727780089335814,2020-10-12 18:55:22,@LUFC @EASPORTSFIFA Lovely lad.,b'@LUFC @EASPORTSFIFA Lovely lad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LUFC', 'name': 'Leeds United', 'id': 1024095475, 'id_str': '1024095475', 'indices': [0, 5]}, {'screen_name': 'EASPORTSFIFA', 'name': 'EA SPORTS FIFA', 'id': 105297123, 'id_str': '105297123', 'indices': [6, 19]}], 'urls': []}",,en
1315665398466048003,2020-10-12 14:47:29,RT @alreadytaken74: https://t.co/wz4jKuyVAC,b'RT @alreadytaken74: https://t.co/wz4jKuyVAC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alreadytaken74', 'name': 'Andy', 'id': 227087275, 'id_str': '227087275', 'indices': [3, 18]}], 'urls': []}",,und
1315665189514207233,2020-10-12 14:46:39,"RT @mrdanwalker: 🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨

I know many of you were looking forward to watching @Rob7Burrow’s documentary tonight... 

*IMPORTANT*

Beca…",b'RT @mrdanwalker: \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\n\nI know many of you were looking forward to watching @Rob7Burrow\xe2\x80\x99s documentary tonight... \n\n*IMPORTANT*\n\nBeca\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrdanwalker', 'name': 'Dan Walker', 'id': 47945492, 'id_str': '47945492', 'indices': [3, 15]}, {'screen_name': 'Rob7Burrow', 'name': 'Rob Burrow', 'id': 258926011, 'id_str': '258926011', 'indices': [83, 94]}], 'urls': []}",,en
1315664237717528581,2020-10-12 14:42:52,RT @skillsmcgill: How it started.       How it’s going. https://t.co/ufcW2ZT5vV,b'RT @skillsmcgill: How it started.       How it\xe2\x80\x99s going. https://t.co/ufcW2ZT5vV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skillsmcgill', 'name': 'Skillsmcgill', 'id': 2373252676, 'id_str': '2373252676', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1315649798071091206, 'id_str': '1315649798071091206', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EkIghU7XgAY6HEQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkIghU7XgAY6HEQ.jpg', 'url': 'https://t.co/ufcW2ZT5vV', 'display_url': 'pic.twitter.com/ufcW2ZT5vV', 'expanded_url': 'https://twitter.com/skillsmcgill/status/1315649802043109376/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1315649802043109376, 'source_status_id_str': '1315649802043109376', 'source_user_id': 2373252676, 'source_user_id_str': '2373252676'}]}",,en
1315664038358118401,2020-10-12 14:42:05,RT @mnrrntt: The fuck is happening tomorrow??,b'RT @mnrrntt: The fuck is happening tomorrow??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mnrrntt', 'name': 'mnrrntt2 & 85 others', 'id': 994502112469049344, 'id_str': '994502112469049344', 'indices': [3, 11]}], 'urls': []}",,en
1315597862915448833,2020-10-12 10:19:07,"RT @JolyonMaugham: THREAD, on how Government's own figures show it overpaid a politically connected PPE supplier by at least £36m on a sing…","b""RT @JolyonMaugham: THREAD, on how Government's own figures show it overpaid a politically connected PPE supplier by at least \xc2\xa336m on a sing\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JolyonMaugham', 'name': 'Jo Maugham', 'id': 406842374, 'id_str': '406842374', 'indices': [3, 17]}], 'urls': []}",,en
1315394981079719936,2020-10-11 20:52:57,https://t.co/yRXOeN1x8o,b'https://t.co/yRXOeN1x8o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yRXOeN1x8o', 'expanded_url': 'https://youtu.be/HCXZcY7p8wI', 'display_url': 'youtu.be/HCXZcY7p8wI', 'indices': [0, 23]}]}",,und
1315389503947898880,2020-10-11 20:31:11,"@JimMFelton @AlsagerPol Must be time to RT your own tweet by now, James?","b'@JimMFelton @AlsagerPol Must be time to RT your own tweet by now, James?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JimMFelton', 'name': 'James Felton', 'id': 2904913023, 'id_str': '2904913023', 'indices': [0, 11]}, {'screen_name': 'AlsagerPol', 'name': 'Alsager Police', 'id': 999272687439622146, 'id_str': '999272687439622146', 'indices': [12, 23]}], 'urls': []}",,en
