id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
553234203840905216,2015-01-08 16:58:07,"""@GreenArrowTV: #Arrow: A new promo trailer for ""Left Behind!"" http://t.co/pKcz65XCPh"" @mromeo04 @NJC_86 holy moly","b'""@GreenArrowTV: #Arrow: A new promo trailer for ""Left Behind!"" http://t.co/pKcz65XCPh"" @mromeo04 @NJC_86 holy moly'","{'hashtags': [{'text': 'Arrow', 'indices': [16, 22]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GreenArrowTV', 'name': 'Arrow - GreenArrowTV', 'id': 462620364, 'id_str': '462620364', 'indices': [1, 14]}, {'screen_name': 'NJC_86', 'name': 'Nick Clough', 'id': 112476129, 'id_str': '112476129', 'indices': [97, 104]}], 'urls': [{'url': 'http://t.co/pKcz65XCPh', 'expanded_url': 'http://www.greenarrowtv.com/arrow-new-promo-for-left-behind/20783', 'display_url': 'greenarrowtv.com/arrow-new-prom…', 'indices': [63, 85]}]}",,en
553196651356377089,2015-01-08 14:28:54,A high schooler may have already thrown down 2015's dunk of the year http://t.co/xRlkrKctjp via @mashable,"b""A high schooler may have already thrown down 2015's dunk of the year http://t.co/xRlkrKctjp via @mashable""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mashable', 'name': 'Mashable', 'id': 972651, 'id_str': '972651', 'indices': [96, 105]}], 'urls': [{'url': 'http://t.co/xRlkrKctjp', 'expanded_url': 'http://mashable.com/2015/01/08/high-school-dunk/#:eyJzIjoidCIsImkiOiJfbzY4M3UzeHd1djUxZjl4OSJ9', 'display_url': 'mashable.com/2015/01/08/hig…', 'indices': [69, 91]}]}",,en
552829573164187648,2015-01-07 14:10:15,"RT @cabotlinks: Nice! @IntegrativeGolf: Our year in review blog post is now up...hole-by-hole sneak peek of Cabot Cliffs...happy 2015
http:…",b'RT @cabotlinks: Nice! @IntegrativeGolf: Our year in review blog post is now up...hole-by-hole sneak peek of Cabot Cliffs...happy 2015\nhttp:\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cabotlinks', 'name': 'Cabot Links', 'id': 149107150, 'id_str': '149107150', 'indices': [3, 14]}, {'screen_name': 'IntegrativeGolf', 'name': 'Riley Johns', 'id': 2314417220, 'id_str': '2314417220', 'indices': [22, 38]}], 'urls': []}",,en
552186366311018498,2015-01-05 19:34:23,RT @Smalltowncards: I want to see Kyle Lowry represent @Raptors at the NBA All-Star Game! #NBABallot #WeTheNorth #RTZ http://t.co/7agLfxfFPv,b'RT @Smalltowncards: I want to see Kyle Lowry represent @Raptors at the NBA All-Star Game! #NBABallot #WeTheNorth #RTZ http://t.co/7agLfxfFPv',"{'hashtags': [{'text': 'NBABallot', 'indices': [90, 100]}, {'text': 'WeTheNorth', 'indices': [101, 112]}, {'text': 'RTZ', 'indices': [113, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Smalltowncards', 'name': 'Small Town', 'id': 1965443749, 'id_str': '1965443749', 'indices': [3, 18]}, {'screen_name': 'Raptors', 'name': 'Toronto Raptors', 'id': 73406718, 'id_str': '73406718', 'indices': [55, 63]}], 'urls': [], 'media': [{'id': 552183815599558657, 'id_str': '552183815599558657', 'indices': [118, 140], 'media_url': 'http://pbs.twimg.com/media/B6nAQTOIEAEhpGE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B6nAQTOIEAEhpGE.jpg', 'url': 'http://t.co/7agLfxfFPv', 'display_url': 'pic.twitter.com/7agLfxfFPv', 'expanded_url': 'https://twitter.com/Smalltowncards/status/552183816295829505/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 515, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 515, 'h': 640, 'resize': 'fit'}, 'small': {'w': 515, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 552183816295829505, 'source_status_id_str': '552183816295829505', 'source_user_id': 1965443749, 'source_user_id_str': '1965443749'}]}",,en
551770247775420416,2015-01-04 16:00:53,"RT @TheRealMr2K: Kyle Lowry #NBABallot
RT to get him start at the All-Star Game, Every RT is worth a vote so keep on RT #RTZ @Raptors http:…","b'RT @TheRealMr2K: Kyle Lowry #NBABallot\nRT to get him start at the All-Star Game, Every RT is worth a vote so keep on RT #RTZ @Raptors http:\xe2\x80\xa6'","{'hashtags': [{'text': 'NBABallot', 'indices': [28, 38]}, {'text': 'RTZ', 'indices': [120, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealMr2K', 'name': 'Mr2KImpossible', 'id': 2955750772, 'id_str': '2955750772', 'indices': [3, 15]}, {'screen_name': 'Raptors', 'name': 'Toronto Raptors', 'id': 73406718, 'id_str': '73406718', 'indices': [125, 133]}], 'urls': []}",,en
551242684204326913,2015-01-03 05:04:32,The @warriors don't miss. This is going to be messy. Hope the @Raptors learn from this one.,"b""The @warriors don't miss. This is going to be messy. Hope the @Raptors learn from this one.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'warriors', 'name': 'Golden State Warriors', 'id': 26270913, 'id_str': '26270913', 'indices': [4, 13]}, {'screen_name': 'Raptors', 'name': 'Toronto Raptors', 'id': 73406718, 'id_str': '73406718', 'indices': [62, 70]}], 'urls': []}",,en
551234526153031680,2015-01-03 04:32:07,K @nba or whoever...plz make it a @Raptors v @warriors final! That would be an insane 7 games. #RTZ #WeTheNorth #taketheover,b'K @nba or whoever...plz make it a @Raptors v @warriors final! That would be an insane 7 games. #RTZ #WeTheNorth #taketheover',"{'hashtags': [{'text': 'RTZ', 'indices': [95, 99]}, {'text': 'WeTheNorth', 'indices': [100, 111]}, {'text': 'taketheover', 'indices': [112, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NBA', 'name': 'NBA', 'id': 19923144, 'id_str': '19923144', 'indices': [2, 6]}, {'screen_name': 'Raptors', 'name': 'Toronto Raptors', 'id': 73406718, 'id_str': '73406718', 'indices': [34, 42]}, {'screen_name': 'warriors', 'name': 'Golden State Warriors', 'id': 26270913, 'id_str': '26270913', 'indices': [45, 54]}], 'urls': []}",,en
551233463303806976,2015-01-03 04:27:53,There is no quit in this @Raptors team! @T_DotFlight31 @greivisvasquez @Klow7 nice run!,b'There is no quit in this @Raptors team! @T_DotFlight31 @greivisvasquez @Klow7 nice run!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Raptors', 'name': 'Toronto Raptors', 'id': 73406718, 'id_str': '73406718', 'indices': [25, 33]}, {'screen_name': 'T_DotFlight31', 'name': 'Terrence Ross', 'id': 939690180, 'id_str': '939690180', 'indices': [40, 54]}, {'screen_name': 'greivisvasquez', 'name': 'Greivis Vasquez', 'id': 133069590, 'id_str': '133069590', 'indices': [55, 70]}, {'screen_name': 'Klow7', 'name': 'Kyle Lowry', 'id': 28066436, 'id_str': '28066436', 'indices': [71, 77]}], 'urls': []}",,en
551228500922093571,2015-01-03 04:08:10,"@Sikorkasaurus @Raptors not really sure how they can stop that. They are covering well, GS is just good. Raps are playing well.","b'@Sikorkasaurus @Raptors not really sure how they can stop that. They are covering well, GS is just good. Raps are playing well.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sikorkasaurus', 'name': '.', 'id': 130506059, 'id_str': '130506059', 'indices': [0, 14]}, {'screen_name': 'Raptors', 'name': 'Toronto Raptors', 'id': 73406718, 'id_str': '73406718', 'indices': [15, 23]}], 'urls': []}",,en
551227011994091520,2015-01-03 04:02:15,I have a bad feeling the @Raptors are about to get shredded apart. Golden state is really fun to watch.,b'I have a bad feeling the @Raptors are about to get shredded apart. Golden state is really fun to watch.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Raptors', 'name': 'Toronto Raptors', 'id': 73406718, 'id_str': '73406718', 'indices': [25, 33]}], 'urls': []}",,en
551102406369751040,2015-01-02 19:47:07,RT @MatthewKovacs: Every retweet brings Kyle Lowry one step closer to being in the all star game #rtz #NBABallot @Raptors http://t.co/MlYOV…,b'RT @MatthewKovacs: Every retweet brings Kyle Lowry one step closer to being in the all star game #rtz #NBABallot @Raptors http://t.co/MlYOV\xe2\x80\xa6',"{'hashtags': [{'text': 'rtz', 'indices': [97, 101]}, {'text': 'NBABallot', 'indices': [102, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MatthewKovacs', 'name': 'Kove Bryant', 'id': 718526456, 'id_str': '718526456', 'indices': [3, 17]}, {'screen_name': 'Raptors', 'name': 'Toronto Raptors', 'id': 73406718, 'id_str': '73406718', 'indices': [113, 121]}], 'urls': []}",,en
551086012366356480,2015-01-02 18:41:58,"@superjhooper looks great! We adopted the motto ""it's not just a turf barn, it's a place of business"". Has to start from within. #turf","b'@superjhooper looks great! We adopted the motto ""it\'s not just a turf barn, it\'s a place of business"". Has to start from within. #turf'","{'hashtags': [{'text': 'turf', 'indices': [129, 134]}], 'symbols': [], 'user_mentions': [{'screen_name': 'superjhooper', 'name': 'Jason Hooper', 'id': 257012811, 'id_str': '257012811', 'indices': [0, 13]}], 'urls': []}",,en
550871449842753537,2015-01-02 04:29:22,Too funny  https://t.co/VRb08TG6rg,b'Too funny  https://t.co/VRb08TG6rg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VRb08TG6rg', 'expanded_url': 'https://vine.co/v/Ow32eva2bhw', 'display_url': 'vine.co/v/Ow32eva2bhw', 'indices': [11, 34]}]}",,en
550852171030609922,2015-01-02 03:12:46,"Andy C @ guv: http://t.co/0K3QvKzAee @ANDYC_ram this was prob my highlight of 2014, happy New year!","b'Andy C @ guv: http://t.co/0K3QvKzAee @ANDYC_ram this was prob my highlight of 2014, happy New year!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANDYC_ram', 'name': 'Andy C', 'id': 91240835, 'id_str': '91240835', 'indices': [37, 47]}], 'urls': [{'url': 'http://t.co/0K3QvKzAee', 'expanded_url': 'http://youtu.be/YhNDNLxniKw', 'display_url': 'youtu.be/YhNDNLxniKw', 'indices': [14, 36]}]}",,en
550833199048589312,2015-01-02 01:57:23,"""@stackmack: wiggins: 16 pts, 16 mins, 7-10 fgs"" how UN-Canadian of me, I was watching bulls v nuggs. Thanks, live now","b'""@stackmack: wiggins: 16 pts, 16 mins, 7-10 fgs"" how UN-Canadian of me, I was watching bulls v nuggs. Thanks, live now'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stackmack', 'name': 'Holly MacKenzie', 'id': 17345146, 'id_str': '17345146', 'indices': [1, 11]}], 'urls': []}",,en
550807047986753536,2015-01-02 00:13:28,Yup they just went #gangnamstyle,b'Yup they just went #gangnamstyle',"{'hashtags': [{'text': 'gangnamstyle', 'indices': [19, 32]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
550803498552786944,2015-01-01 23:59:22,"Just got bamboozled by my old man and am now stuck at the black bull waiting to ""pick them up""","b'Just got bamboozled by my old man and am now stuck at the black bull waiting to ""pick them up""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
550779032837816322,2015-01-01 22:22:09,Shao Kahn approves of the hit on Baylor's kicker (original vine by @ramzy) https://t.co/pljJ6neooU,"b""Shao Kahn approves of the hit on Baylor's kicker (original vine by @ramzy) https://t.co/pljJ6neooU""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ramzy', 'name': 'Ramzy Nasrallah', 'id': 47987511, 'id_str': '47987511', 'indices': [67, 73]}], 'urls': [{'url': 'https://t.co/pljJ6neooU', 'expanded_url': 'https://vine.co/v/OwY77MLPE63', 'display_url': 'vine.co/v/OwY77MLPE63', 'indices': [75, 98]}]}",,en
550705097651814401,2015-01-01 17:28:21,@AlexMorren guess you had the same idea. Happy New year to you and @sophielaps,b'@AlexMorren guess you had the same idea. Happy New year to you and @sophielaps',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexMorren', 'name': 'morren', 'id': 278062343, 'id_str': '278062343', 'indices': [0, 11]}, {'screen_name': 'sophielaps', 'name': 'Soph ie Lapierre', 'id': 745913749, 'id_str': '745913749', 'indices': [67, 78]}], 'urls': []}",,en
550692361442177024,2015-01-01 16:37:44,My only resolution for 2015 is to be on a beach to ring in 2016. @brentmaclean has the right idea. Happy New Year buddy.,b'My only resolution for 2015 is to be on a beach to ring in 2016. @brentmaclean has the right idea. Happy New Year buddy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brentmaclean', 'name': 'B Mac', 'id': 57151324, 'id_str': '57151324', 'indices': [65, 78]}], 'urls': []}",,en
550691416796852224,2015-01-01 16:33:59,@NBA get @Klow7 into that all-star game! #NBABallot. Hardest worker in the game! #eastMVP http://t.co/DvctfmaCZ3,b'@NBA get @Klow7 into that all-star game! #NBABallot. Hardest worker in the game! #eastMVP http://t.co/DvctfmaCZ3',"{'hashtags': [{'text': 'NBABallot', 'indices': [41, 51]}, {'text': 'eastMVP', 'indices': [81, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NBA', 'name': 'NBA', 'id': 19923144, 'id_str': '19923144', 'indices': [0, 4]}, {'screen_name': 'Klow7', 'name': 'Kyle Lowry', 'id': 28066436, 'id_str': '28066436', 'indices': [9, 15]}], 'urls': [], 'media': [{'id': 550691412681822209, 'id_str': '550691412681822209', 'indices': [90, 112], 'media_url': 'http://pbs.twimg.com/media/B6Ry7BHCEAEVtUI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B6Ry7BHCEAEVtUI.jpg', 'url': 'http://t.co/DvctfmaCZ3', 'display_url': 'pic.twitter.com/DvctfmaCZ3', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/550691416796852224/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 387, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1066, 'h': 606, 'resize': 'fit'}, 'large': {'w': 1066, 'h': 606, 'resize': 'fit'}}}]}",,en
550165983151665152,2014-12-31 05:46:06,I fail to see the difference in the 2 calls there. Both are clear path or not. @NBA #RTZ #WeTheNorth,b'I fail to see the difference in the 2 calls there. Both are clear path or not. @NBA #RTZ #WeTheNorth',"{'hashtags': [{'text': 'RTZ', 'indices': [84, 88]}, {'text': 'WeTheNorth', 'indices': [89, 100]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NBA', 'name': 'NBA', 'id': 19923144, 'id_str': '19923144', 'indices': [79, 83]}], 'urls': []}",,en
550165634525712384,2014-12-31 05:44:43,"RT @swirsk054: If the Raps pull  this game out I'm send "" The Coach"" Jack Armstrong a case of MGD.","b'RT @swirsk054: If the Raps pull  this game out I\'m send "" The Coach"" Jack Armstrong a case of MGD.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'swirsk054', 'name': 'Chrystal', 'id': 4010677217, 'id_str': '4010677217', 'indices': [3, 13]}], 'urls': []}",,en
550163095377948673,2014-12-31 05:34:38,"""@tim_micallef: How do you review this!?!?!? Lowry has a layup if there is no whistle!!!!"" And the refs win the game","b'""@tim_micallef: How do you review this!?!?!? Lowry has a layup if there is no whistle!!!!"" And the refs win the game'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tim_micallef', 'name': 'Tim Micallef', 'id': 28033953, 'id_str': '28033953', 'indices': [1, 14]}], 'urls': []}",,en
550162873809633280,2014-12-31 05:33:45,I imagine the entire starting 5 for the #blazers will be competing in the 3 point contest. #NBAAllStarNYC #rtz #WeTheNorth,b'I imagine the entire starting 5 for the #blazers will be competing in the 3 point contest. #NBAAllStarNYC #rtz #WeTheNorth',"{'hashtags': [{'text': 'blazers', 'indices': [40, 48]}, {'text': 'NBAAllStarNYC', 'indices': [91, 105]}, {'text': 'rtz', 'indices': [106, 110]}, {'text': 'WeTheNorth', 'indices': [111, 122]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
550160337576935426,2014-12-31 05:23:40,RT @tim_micallef: I would take 5 more minutes of this!!  Great game.,b'RT @tim_micallef: I would take 5 more minutes of this!!  Great game.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tim_micallef', 'name': 'Tim Micallef', 'id': 28033953, 'id_str': '28033953', 'indices': [3, 16]}], 'urls': []}",,en
550155799100915712,2014-12-31 05:05:38,"""@kpelton: Win or lose, Raptors again proving they can play with the West's top teams on the road."" Agreed but would love a win here!","b'""@kpelton: Win or lose, Raptors again proving they can play with the West\'s top teams on the road."" Agreed but would love a win here!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kpelton', 'name': 'Kevin Pelton', 'id': 19252079, 'id_str': '19252079', 'indices': [1, 9]}], 'urls': []}",,en
550148672999407617,2014-12-31 04:37:19,@JValanciunas is playing like he wants more #NBABallot votes! Here ya go big fella. #RTZ #WeTheNorth,b'@JValanciunas is playing like he wants more #NBABallot votes! Here ya go big fella. #RTZ #WeTheNorth',"{'hashtags': [{'text': 'NBABallot', 'indices': [44, 54]}, {'text': 'RTZ', 'indices': [84, 88]}, {'text': 'WeTheNorth', 'indices': [89, 100]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JValanciunas', 'name': 'Jonas Valanciunas', 'id': 2227318080, 'id_str': '2227318080', 'indices': [0, 13]}], 'urls': []}",,en
550148106239893504,2014-12-31 04:35:04,@RealKidPoker Roger Teska,b'@RealKidPoker Roger Teska',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealKidPoker', 'name': 'Daniel Negreanu', 'id': 26823392, 'id_str': '26823392', 'indices': [0, 13]}], 'urls': []}",,und
550141342958247938,2014-12-31 04:08:11,@Klow7 #NBABallot #WeTheNorth #RTZ http://t.co/7S8bLMJml1,b'@Klow7 #NBABallot #WeTheNorth #RTZ http://t.co/7S8bLMJml1',"{'hashtags': [{'text': 'NBABallot', 'indices': [7, 17]}, {'text': 'WeTheNorth', 'indices': [18, 29]}, {'text': 'RTZ', 'indices': [30, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Klow7', 'name': 'Kyle Lowry', 'id': 28066436, 'id_str': '28066436', 'indices': [0, 6]}], 'urls': [], 'media': [{'id': 550141338923323394, 'id_str': '550141338923323394', 'indices': [35, 57], 'media_url': 'http://pbs.twimg.com/media/B6J-ogrIUAINVWj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B6J-ogrIUAINVWj.jpg', 'url': 'http://t.co/7S8bLMJml1', 'display_url': 'pic.twitter.com/7S8bLMJml1', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/550141342958247938/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 387, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1066, 'h': 606, 'resize': 'fit'}, 'large': {'w': 1066, 'h': 606, 'resize': 'fit'}}}]}",,und
550140465677615104,2014-12-31 04:04:42,RT @Sid_Seixeiro: If you do not go to http://t.co/OgI2G0s5kV right now and vote for Kyle Lowry to be an all-star I will fight you.  #raptors,b'RT @Sid_Seixeiro: If you do not go to http://t.co/OgI2G0s5kV right now and vote for Kyle Lowry to be an all-star I will fight you.  #raptors',"{'hashtags': [{'text': 'raptors', 'indices': [132, 140]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Sid_Seixeiro', 'name': 'Sid Seixeiro', 'id': 246120229, 'id_str': '246120229', 'indices': [3, 16]}], 'urls': [{'url': 'http://t.co/OgI2G0s5kV', 'expanded_url': 'http://nba.com', 'display_url': 'nba.com', 'indices': [38, 60]}]}",,en
550138012026560512,2014-12-31 03:54:57,Come on refs! Put the dam whistles away. The @Raptors game had some good flow to it there. #RTZ #WeTheNorth #sorryPortland,b'Come on refs! Put the dam whistles away. The @Raptors game had some good flow to it there. #RTZ #WeTheNorth #sorryPortland',"{'hashtags': [{'text': 'RTZ', 'indices': [91, 95]}, {'text': 'WeTheNorth', 'indices': [96, 107]}, {'text': 'sorryPortland', 'indices': [108, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Raptors', 'name': 'Toronto Raptors', 'id': 73406718, 'id_str': '73406718', 'indices': [45, 53]}], 'urls': []}",,en
550127178265149440,2014-12-31 03:11:54,"RT @GolfDigest: The most anticipated new course of 2015, Cabot Cliffs is indeed the Pebble Beach of Canada. http://t.co/K4YGHbWwGO http://t…","b'RT @GolfDigest: The most anticipated new course of 2015, Cabot Cliffs is indeed the Pebble Beach of Canada. http://t.co/K4YGHbWwGO http://t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GolfDigest', 'name': 'Golf Digest', 'id': 22146985, 'id_str': '22146985', 'indices': [3, 14]}], 'urls': [{'url': 'http://t.co/K4YGHbWwGO', 'expanded_url': 'http://golfdig.st/1wwqda3', 'display_url': 'golfdig.st/1wwqda3', 'indices': [108, 130]}]}",,en
550126910475628544,2014-12-31 03:10:50,@thelambdizzle @trailblazers @Raptors True indeed eh!? Lol,b'@thelambdizzle @trailblazers @Raptors True indeed eh!? Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trailblazers', 'name': 'Portland Trail Blazers', 'id': 6395222, 'id_str': '6395222', 'indices': [15, 28]}, {'screen_name': 'Raptors', 'name': 'Toronto Raptors', 'id': 73406718, 'id_str': '73406718', 'indices': [29, 37]}], 'urls': []}",,en
550119217065123840,2014-12-31 02:40:16,"RT @trailblazers: Hey @Raptors fans, let's be friends.

Technically #WeTheNorthToo. http://t.co/7SiUhpT2y9","b""RT @trailblazers: Hey @Raptors fans, let's be friends.\n\nTechnically #WeTheNorthToo. http://t.co/7SiUhpT2y9""","{'hashtags': [{'text': 'WeTheNorthToo', 'indices': [68, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'trailblazers', 'name': 'Portland Trail Blazers', 'id': 6395222, 'id_str': '6395222', 'indices': [3, 16]}, {'screen_name': 'Raptors', 'name': 'Toronto Raptors', 'id': 73406718, 'id_str': '73406718', 'indices': [22, 30]}], 'urls': [], 'media': [{'id': 550114091990134784, 'id_str': '550114091990134784', 'indices': [84, 106], 'media_url': 'http://pbs.twimg.com/media/B6Jl2h8CMAAxcnW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B6Jl2h8CMAAxcnW.jpg', 'url': 'http://t.co/7SiUhpT2y9', 'display_url': 'pic.twitter.com/7SiUhpT2y9', 'expanded_url': 'https://twitter.com/trailblazers/status/550114096083775488/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 756, 'h': 378, 'resize': 'fit'}, 'medium': {'w': 756, 'h': 378, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}}, 'source_status_id': 550114096083775488, 'source_status_id_str': '550114096083775488', 'source_user_id': 6395222, 'source_user_id_str': '6395222'}]}",,en
550009341089427456,2014-12-30 19:23:40,Listening to Matt Devlin talk hoops is insanely painful. He's the Johnny Miller of basketball.,"b""Listening to Matt Devlin talk hoops is insanely painful. He's the Johnny Miller of basketball.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
549765906898120704,2014-12-30 03:16:21,RT @__RaptorsNation: RETWEET to get Kyle Lowry into the All Star game! @Raptors @Klow7 #RTZ #NBABallot http://t.co/4oU2fouT4i,b'RT @__RaptorsNation: RETWEET to get Kyle Lowry into the All Star game! @Raptors @Klow7 #RTZ #NBABallot http://t.co/4oU2fouT4i',"{'hashtags': [{'text': 'RTZ', 'indices': [87, 91]}, {'text': 'NBABallot', 'indices': [92, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Raptors', 'name': 'Toronto Raptors', 'id': 73406718, 'id_str': '73406718', 'indices': [71, 79]}, {'screen_name': 'Klow7', 'name': 'Kyle Lowry', 'id': 28066436, 'id_str': '28066436', 'indices': [80, 86]}], 'urls': [], 'media': [{'id': 549671357374423040, 'id_str': '549671357374423040', 'indices': [103, 125], 'media_url': 'http://pbs.twimg.com/media/B6DTL--CYAA7hYe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B6DTL--CYAA7hYe.jpg', 'url': 'http://t.co/4oU2fouT4i', 'display_url': 'pic.twitter.com/4oU2fouT4i', 'expanded_url': 'https://twitter.com/__RaptorsNation/status/549671364215713793/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 549671364215713793, 'source_status_id_str': '549671364215713793', 'source_user_id': 2826378399, 'source_user_id_str': '2826378399'}]}",,en
549717284194091010,2014-12-30 00:03:08,@royal_dymond happy b day dude,b'@royal_dymond happy b day dude',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'royal_dymond', 'name': 'Royal Dymond', 'id': 566333519, 'id_str': '566333519', 'indices': [0, 13]}], 'urls': []}",,en
549642519798378497,2014-12-29 19:06:03,Yo @GriffinBenger just watched the final table of #sharkcage. congrats kid! What a sweat that 1010 v AJ must have been! #milly,b'Yo @GriffinBenger just watched the final table of #sharkcage. congrats kid! What a sweat that 1010 v AJ must have been! #milly',"{'hashtags': [{'text': 'sharkcage', 'indices': [50, 60]}, {'text': 'milly', 'indices': [120, 126]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GriffinBenger', 'name': 'Griffin', 'id': 112308160, 'id_str': '112308160', 'indices': [3, 17]}], 'urls': []}",,en
549574612254982144,2014-12-29 14:36:12,"""@CBSSportsNBA: Good defense. http://t.co/G9ir5A7uia"" pow! Right in the kisser! @brentmaclean","b'""@CBSSportsNBA: Good defense. http://t.co/G9ir5A7uia"" pow! Right in the kisser! @brentmaclean'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CBSSportsNBA', 'name': 'CBS Sports NBA', 'id': 158426128, 'id_str': '158426128', 'indices': [1, 14]}, {'screen_name': 'brentmaclean', 'name': 'B Mac', 'id': 57151324, 'id_str': '57151324', 'indices': [80, 93]}], 'urls': [], 'media': [{'id': 549569375129583616, 'id_str': '549569375129583616', 'indices': [30, 52], 'media_url': 'http://pbs.twimg.com/media/B6B2b1gIQAA0l6h.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B6B2b1gIQAA0l6h.jpg', 'url': 'http://t.co/G9ir5A7uia', 'display_url': 'pic.twitter.com/G9ir5A7uia', 'expanded_url': 'https://twitter.com/CBSSportsNBA/status/549569376438218753/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 534, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 942, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1608, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 549569376438218753, 'source_status_id_str': '549569376438218753', 'source_user_id': 158426128, 'source_user_id_str': '158426128'}]}",,en
549297980562751488,2014-12-28 20:16:58,"Good thing I dropped RG3 from my @FanDuel team, just need Tannehil to do something!","b'Good thing I dropped RG3 from my @FanDuel team, just need Tannehil to do something!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FanDuel', 'name': 'FanDuel', 'id': 6613972, 'id_str': '6613972', 'indices': [33, 41]}], 'urls': []}",,en
549276078062452737,2014-12-28 18:49:56,@Bomag78 I think your # key is stuck,b'@Bomag78 I think your # key is stuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bomag78', 'name': 'Scott Bowman', 'id': 442996951, 'id_str': '442996951', 'indices': [0, 8]}], 'urls': []}",,en
