id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
561354085756989441,2015-01-31 02:43:38,Sometimes all you need a swift kick in the face. Oh how I wish I could be the one to do it to you. #vengeful #annoyed #angry #depressed,b'Sometimes all you need a swift kick in the face. Oh how I wish I could be the one to do it to you. #vengeful #annoyed #angry #depressed',"{'hashtags': [{'text': 'vengeful', 'indices': [99, 108]}, {'text': 'annoyed', 'indices': [109, 117]}, {'text': 'angry', 'indices': [118, 124]}, {'text': 'depressed', 'indices': [125, 135]}], 'symbols': [], 'user_mentions': [], 'urls': []}","{'type': 'Point', 'coordinates': [34.0025733, -84.5684966]}",en
561279374490877954,2015-01-30 21:46:45,"When your legs are buckling as you walk out the gym, you know you did it right! #jeezus #legday #jelloLegs","b'When your legs are buckling as you walk out the gym, you know you did it right! #jeezus #legday #jelloLegs'","{'hashtags': [{'text': 'jeezus', 'indices': [80, 87]}, {'text': 'legday', 'indices': [88, 95]}, {'text': 'jelloLegs', 'indices': [96, 106]}], 'symbols': [], 'user_mentions': [], 'urls': []}","{'type': 'Point', 'coordinates': [34.0675277, -84.4268344]}",en
561264954201083904,2015-01-30 20:49:27,"#legday ♡♡♡♡ with JesserCat (at @LAFitness in Roswell, GA) https://t.co/PDbsXchFGP","b'#legday \xe2\x99\xa1\xe2\x99\xa1\xe2\x99\xa1\xe2\x99\xa1 with JesserCat (at @LAFitness in Roswell, GA) https://t.co/PDbsXchFGP'","{'hashtags': [{'text': 'legday', 'indices': [0, 7]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LAFitness', 'name': 'LA Fitness', 'id': 58582341, 'id_str': '58582341', 'indices': [32, 42]}], 'urls': [{'url': 'https://t.co/PDbsXchFGP', 'expanded_url': 'https://www.swarmapp.com/c/6eGcsqzEJY1', 'display_url': 'swarmapp.com/c/6eGcsqzEJY1', 'indices': [59, 82]}]}","{'type': 'Point', 'coordinates': [34.06765466, -84.42673177]}",en
561148199642349568,2015-01-30 13:05:31,RT @Desii_Nation: I don't think my parents understand how hard I'm working in order to make them proud,"b""RT @Desii_Nation: I don't think my parents understand how hard I'm working in order to make them proud""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Desii_Nation', 'name': 'Desi Nation', 'id': 1586390083, 'id_str': '1586390083', 'indices': [3, 16]}], 'urls': []}",,en
560980565298806784,2015-01-30 01:59:23,"Blehhhhh! Not another night of this! Someone put me out of my misery, need painkillers asap.","b'Blehhhhh! Not another night of this! Someone put me out of my misery, need painkillers asap.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}","{'type': 'Point', 'coordinates': [34.0026851, -84.5686094]}",en
560875052460417024,2015-01-29 19:00:07,"Yummmmmyyyyyyyyyy time! (@ Mellow Mushroom in Roswell, GA) https://t.co/2YE238HTJt","b'Yummmmmyyyyyyyyyy time! (@ Mellow Mushroom in Roswell, GA) https://t.co/2YE238HTJt'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2YE238HTJt', 'expanded_url': 'https://www.swarmapp.com/c/dIvmtuEvfpx', 'display_url': 'swarmapp.com/c/dIvmtuEvfpx', 'indices': [59, 82]}]}","{'type': 'Point', 'coordinates': [34.06217866, -84.3887848]}",en
560851686215139328,2015-01-29 17:27:16,"""#iEatTacos over a tortilla so when the stuff falls out #BOOM another #taco"" muahahaha #truestory… http://t.co/FiOLrsfrVO","b'""#iEatTacos over a tortilla so when the stuff falls out #BOOM another #taco"" muahahaha #truestory\xe2\x80\xa6 http://t.co/FiOLrsfrVO'","{'hashtags': [{'text': 'iEatTacos', 'indices': [1, 11]}, {'text': 'BOOM', 'indices': [56, 61]}, {'text': 'taco', 'indices': [70, 75]}, {'text': 'truestory', 'indices': [87, 97]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/FiOLrsfrVO', 'expanded_url': 'http://instagram.com/p/ycjruGw04f/', 'display_url': 'instagram.com/p/ycjruGw04f/', 'indices': [99, 121]}]}",,en
560807013656305664,2015-01-29 14:29:46,&amp; this is goodbye,b'&amp; this is goodbye',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}","{'type': 'Point', 'coordinates': [34.0028362, -84.5683084]}",en
560652669917097986,2015-01-29 04:16:27,"RT @SocialMedia411: No one is as happy as they seem on Facebook, as depressed as they seem on Twitter, or as employed as they seem on Linke…","b'RT @SocialMedia411: No one is as happy as they seem on Facebook, as depressed as they seem on Twitter, or as employed as they seem on Linke\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SocialMedia411', 'name': 'Social Media Insider', 'id': 15859039, 'id_str': '15859039', 'indices': [3, 18]}], 'urls': []}",,en
560651554655830016,2015-01-29 04:12:01,"@JakeM_7Cups your message is much appreciated! Today was a rough day, but I talked to some friends and read a few jokes that made me smile!!","b'@JakeM_7Cups your message is much appreciated! Today was a rough day, but I talked to some friends and read a few jokes that made me smile!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JakeM_7Cups', 'name': 'Jake Alexander', 'id': 2990608246, 'id_str': '2990608246', 'indices': [0, 12]}], 'urls': []}","{'type': 'Point', 'coordinates': [34.0026504, -84.5685057]}",en
560602383018115072,2015-01-29 00:56:38,#depression it's never a joke. Especially when you dream about crashing your car on the way home. ##depressed,"b""#depression it's never a joke. Especially when you dream about crashing your car on the way home. ##depressed""","{'hashtags': [{'text': 'depression', 'indices': [0, 11]}, {'text': 'depressed', 'indices': [99, 109]}], 'symbols': [], 'user_mentions': [], 'urls': []}","{'type': 'Point', 'coordinates': [34.0639832, -84.4230586]}",en
560593631212339204,2015-01-29 00:21:51,Today was a rough day. I can't believe I cried. Wasted. I just want to crawl into a hole and stay there,"b""Today was a rough day. I can't believe I cried. Wasted. I just want to crawl into a hole and stay there""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}","{'type': 'Point', 'coordinates': [34.0647066, -84.3948105]}",en
560591023479730176,2015-01-29 00:11:29,"""Sometimes a man's #purpose in a woman's life is to help her become a better #woman for another #man""… http://t.co/9wmXPkmzoC","b'""Sometimes a man\'s #purpose in a woman\'s life is to help her become a better #woman for another #man""\xe2\x80\xa6 http://t.co/9wmXPkmzoC'","{'hashtags': [{'text': 'purpose', 'indices': [19, 27]}, {'text': 'woman', 'indices': [77, 83]}, {'text': 'man', 'indices': [96, 100]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/9wmXPkmzoC', 'expanded_url': 'http://instagram.com/p/yatJcew00w/', 'display_url': 'instagram.com/p/yatJcew00w/', 'indices': [103, 125]}]}",,en
560455906672910336,2015-01-28 15:14:35,"It's funny how that works. You wanna be my friend and distraction, but the moment I don't put out, you disappear. #definitelyNotSorry","b""It's funny how that works. You wanna be my friend and distraction, but the moment I don't put out, you disappear. #definitelyNotSorry""","{'hashtags': [{'text': 'definitelyNotSorry', 'indices': [114, 133]}], 'symbols': [], 'user_mentions': [], 'urls': []}","{'type': 'Point', 'coordinates': [34.0643808, -84.3949444]}",en
560437794729132033,2015-01-28 14:02:37,"Day 3! (at @EuropeanWax Center in Kennesaw, GA) https://t.co/3QEl5lD9rw","b'Day 3! (at @EuropeanWax Center in Kennesaw, GA) https://t.co/3QEl5lD9rw'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EuropeanWax', 'name': 'EuropeanWax', 'id': 88968616, 'id_str': '88968616', 'indices': [11, 23]}], 'urls': [{'url': 'https://t.co/3QEl5lD9rw', 'expanded_url': 'https://www.swarmapp.com/c/byQkBjBS6SY', 'display_url': 'swarmapp.com/c/byQkBjBS6SY', 'indices': [48, 71]}]}","{'type': 'Point', 'coordinates': [34.03467663, -84.57094878]}",en
560426496192688128,2015-01-28 13:17:43,"Yesterday I workout tri's and shoulders.. today will be glutes, hams, quads and calves! #awyis #walkingsticks #neverskiplegday #fitness","b""Yesterday I workout tri's and shoulders.. today will be glutes, hams, quads and calves! #awyis #walkingsticks #neverskiplegday #fitness""","{'hashtags': [{'text': 'awyis', 'indices': [88, 94]}, {'text': 'walkingsticks', 'indices': [95, 109]}, {'text': 'neverskiplegday', 'indices': [110, 126]}, {'text': 'fitness', 'indices': [127, 135]}], 'symbols': [], 'user_mentions': [], 'urls': []}","{'type': 'Point', 'coordinates': [34.0025773, -84.5681618]}",en
560309158105579521,2015-01-28 05:31:27,I looked at you with the most loving eyes. You were my world. #sadness #depressed #missingyou :[ #therealdpiddy,b'I looked at you with the most loving eyes. You were my world. #sadness #depressed #missingyou :[ #therealdpiddy',"{'hashtags': [{'text': 'sadness', 'indices': [62, 70]}, {'text': 'depressed', 'indices': [71, 81]}, {'text': 'missingyou', 'indices': [82, 93]}, {'text': 'therealdpiddy', 'indices': [97, 111]}], 'symbols': [], 'user_mentions': [], 'urls': []}","{'type': 'Point', 'coordinates': [34.0026048, -84.5682986]}",en
560251453701627905,2015-01-28 01:42:10,"Round 2! (at @LAFitness in Marietta, GA) https://t.co/5nwiH58RCV http://t.co/7YM2UKLMWv","b'Round 2! (at @LAFitness in Marietta, GA) https://t.co/5nwiH58RCV http://t.co/7YM2UKLMWv'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LAFitness', 'name': 'LA Fitness', 'id': 58582341, 'id_str': '58582341', 'indices': [13, 23]}], 'urls': [{'url': 'https://t.co/5nwiH58RCV', 'expanded_url': 'https://www.swarmapp.com/c/84Bw4lESrKL', 'display_url': 'swarmapp.com/c/84Bw4lESrKL', 'indices': [41, 64]}], 'media': [{'id': 560251453592596482, 'id_str': '560251453592596482', 'indices': [65, 87], 'media_url': 'http://pbs.twimg.com/media/B8ZpuoxIcAInma_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B8ZpuoxIcAInma_.jpg', 'url': 'http://t.co/7YM2UKLMWv', 'display_url': 'pic.twitter.com/7YM2UKLMWv', 'expanded_url': 'https://twitter.com/kissMysta/status/560251453701627905/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 540, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}}}]}","{'type': 'Point', 'coordinates': [34.01187995, -84.49368057]}",en
560230143005040640,2015-01-28 00:17:29,"When I see pictures of you, I stare longingly trying to recognize the man in them. But I guess we both have changed. #therealdpiddy","b'When I see pictures of you, I stare longingly trying to recognize the man in them. But I guess we both have changed. #therealdpiddy'","{'hashtags': [{'text': 'therealdpiddy', 'indices': [117, 131]}], 'symbols': [], 'user_mentions': [], 'urls': []}","{'type': 'Point', 'coordinates': [34.0027717, -84.5682912]}",en
560223822511874049,2015-01-27 23:52:22,"This is the BEST #tshirt ever! :] @MellowMushroom #romeGA #nwga ""We call 10 inches 'small'."" #tshirttuesdays http://t.co/pdYB284RVj","b'This is the BEST #tshirt ever! :] @MellowMushroom #romeGA #nwga ""We call 10 inches \'small\'."" #tshirttuesdays http://t.co/pdYB284RVj'","{'hashtags': [{'text': 'tshirt', 'indices': [17, 24]}, {'text': 'romeGA', 'indices': [50, 57]}, {'text': 'nwga', 'indices': [58, 63]}, {'text': 'tshirttuesdays', 'indices': [93, 108]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MellowMushroom', 'name': 'Mel O. Mushroom', 'id': 26655503, 'id_str': '26655503', 'indices': [34, 49]}], 'urls': [], 'media': [{'id': 560223819412295683, 'id_str': '560223819412295683', 'indices': [109, 131], 'media_url': 'http://pbs.twimg.com/media/B8ZQmHbIUAM9dl-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B8ZQmHbIUAM9dl-.jpg', 'url': 'http://t.co/pdYB284RVj', 'display_url': 'pic.twitter.com/pdYB284RVj', 'expanded_url': 'https://twitter.com/kissMysta/status/560223822511874049/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}}}]}","{'type': 'Point', 'coordinates': [34.0027188, -84.5684892]}",en
560220017116327936,2015-01-27 23:37:15,"Stop rewarding yourself with #FOOD
You are not a #DOG! #quoteoftheday #qotd #weightloss #fitness http://t.co/drUSVUVdRv",b'Stop rewarding yourself with #FOOD\nYou are not a #DOG! #quoteoftheday #qotd #weightloss #fitness http://t.co/drUSVUVdRv',"{'hashtags': [{'text': 'FOOD', 'indices': [29, 34]}, {'text': 'DOG', 'indices': [49, 53]}, {'text': 'quoteoftheday', 'indices': [55, 69]}, {'text': 'qotd', 'indices': [70, 75]}, {'text': 'weightloss', 'indices': [76, 87]}, {'text': 'fitness', 'indices': [88, 96]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/drUSVUVdRv', 'expanded_url': 'http://instagram.com/p/yYEbuyQ04H/', 'display_url': 'instagram.com/p/yYEbuyQ04H/', 'indices': [97, 119]}]}",,en
560170749995261952,2015-01-27 20:21:28,"Shamelessly staring at a hottie at the gym then getting that look, 'I saw you watching me, watching you'","b""Shamelessly staring at a hottie at the gym then getting that look, 'I saw you watching me, watching you'""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}","{'type': 'Point', 'coordinates': [34.0676688, -84.426791]}",en
560156754236153856,2015-01-27 19:25:52,"Wearing a jacket in the sauna bc I'm cold! (at @LAFitness in Roswell, GA) https://t.co/PPBlxqsCX9 http://t.co/BnIOmP64cz","b""Wearing a jacket in the sauna bc I'm cold! (at @LAFitness in Roswell, GA) https://t.co/PPBlxqsCX9 http://t.co/BnIOmP64cz""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LAFitness', 'name': 'LA Fitness', 'id': 58582341, 'id_str': '58582341', 'indices': [47, 57]}], 'urls': [{'url': 'https://t.co/PPBlxqsCX9', 'expanded_url': 'https://www.swarmapp.com/c/eE8MRQTDX0h', 'display_url': 'swarmapp.com/c/eE8MRQTDX0h', 'indices': [74, 97]}], 'media': [{'id': 560156754164850690, 'id_str': '560156754164850690', 'indices': [98, 120], 'media_url': 'http://pbs.twimg.com/media/B8YTmZ6IIAIN60K.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B8YTmZ6IIAIN60K.jpg', 'url': 'http://t.co/BnIOmP64cz', 'display_url': 'pic.twitter.com/BnIOmP64cz', 'expanded_url': 'https://twitter.com/kissMysta/status/560156754236153856/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 540, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}}}]}","{'type': 'Point', 'coordinates': [34.06765466, -84.42673177]}",en
560082552644726785,2015-01-27 14:31:01,"Yesterday I got my Brazilian, today I got my lower leg, tomorrow I get everything else! Love wax days!!! https://t.co/tL2O0PNRNA","b'Yesterday I got my Brazilian, today I got my lower leg, tomorrow I get everything else! Love wax days!!! https://t.co/tL2O0PNRNA'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tL2O0PNRNA', 'expanded_url': 'https://www.swarmapp.com/c/bsMc2n7VAt5', 'display_url': 'swarmapp.com/c/bsMc2n7VAt5', 'indices': [105, 128]}]}","{'type': 'Point', 'coordinates': [34.03467663, -84.57094878]}",en
560055299676336128,2015-01-27 12:42:43,RT @workoutinspire_: http://t.co/2YPW4uDCrb,b'RT @workoutinspire_: http://t.co/2YPW4uDCrb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'workoutinspire_', 'name': 'Workout Inspire', 'id': 2211919345, 'id_str': '2211919345', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 559995573500006400, 'id_str': '559995573500006400', 'indices': [21, 43], 'media_url': 'http://pbs.twimg.com/media/B8WBAdJCUAAEAAq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B8WBAdJCUAAEAAq.jpg', 'url': 'http://t.co/2YPW4uDCrb', 'display_url': 'pic.twitter.com/2YPW4uDCrb', 'expanded_url': 'https://twitter.com/workoutinspire_/status/559995617645039616/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 559995617645039616, 'source_status_id_str': '559995617645039616', 'source_user_id': 2211919345, 'source_user_id_str': '2211919345'}]}",,und
559728402257956864,2015-01-26 15:03:45,"""@CafeIntermezzo: @kissMysta Thanks! #HappyWeAreAFav :)"" been addicted to that spicy tortellini Alfredo for a decade #yummy","b'""@CafeIntermezzo: @kissMysta Thanks! #HappyWeAreAFav :)"" been addicted to that spicy tortellini Alfredo for a decade #yummy'","{'hashtags': [{'text': 'HappyWeAreAFav', 'indices': [37, 52]}, {'text': 'yummy', 'indices': [117, 123]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CafeIntermezzo', 'name': 'Cafe Intermezzo', 'id': 236665039, 'id_str': '236665039', 'indices': [1, 16]}, {'screen_name': 'kissMysta', 'name': 'kissMysta', 'id': 273563252, 'id_str': '273563252', 'indices': [18, 28]}], 'urls': []}","{'type': 'Point', 'coordinates': [34.0027012, -84.5686787]}",en
559668913471254528,2015-01-26 11:07:21,"RT @MattBomer: Congrats @MarkRuffalo on your @SAGawards for Best Actor! Well deserved, and I'm so glad your brilliant performance was recog…","b""RT @MattBomer: Congrats @MarkRuffalo on your @SAGawards for Best Actor! Well deserved, and I'm so glad your brilliant performance was recog\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattBomer', 'name': 'Matt Bomer', 'id': 1516479518, 'id_str': '1516479518', 'indices': [3, 13]}, {'screen_name': 'MarkRuffalo', 'name': 'Mark Ruffalo', 'id': 47285504, 'id_str': '47285504', 'indices': [24, 36]}, {'screen_name': 'SAGawards', 'name': 'SAG Awards®', 'id': 16206688, 'id_str': '16206688', 'indices': [45, 55]}], 'urls': []}",,en
559664654038106112,2015-01-26 10:50:26,"@_JennLucas the 1st time I heard it post breakup, I was suicidal. But now when I hear it, I imagine our relationships death, it's #sofreeing","b""@_JennLucas the 1st time I heard it post breakup, I was suicidal. But now when I hear it, I imagine our relationships death, it's #sofreeing""","{'hashtags': [{'text': 'sofreeing', 'indices': [130, 140]}], 'symbols': [], 'user_mentions': [], 'urls': []}","{'type': 'Point', 'coordinates': [34.0025776, -84.5682393]}",en
559592837860560898,2015-01-26 06:05:03,"I am so utterly #obsessed with @ImSingularity #Rift ft @_JennLucas ♡♡♡ ""we're burning to the ground.. you won't drag me down"" #inaTrance","b'I am so utterly #obsessed with @ImSingularity #Rift ft @_JennLucas \xe2\x99\xa1\xe2\x99\xa1\xe2\x99\xa1 ""we\'re burning to the ground.. you won\'t drag me down"" #inaTrance'","{'hashtags': [{'text': 'obsessed', 'indices': [16, 25]}, {'text': 'Rift', 'indices': [46, 51]}, {'text': 'inaTrance', 'indices': [126, 136]}], 'symbols': [], 'user_mentions': [{'screen_name': 'imsingularity', 'name': 'bruna', 'id': 2507183825, 'id_str': '2507183825', 'indices': [31, 45]}], 'urls': []}","{'type': 'Point', 'coordinates': [34.0025259, -84.5683435]}",en
559532971992940544,2015-01-26 02:07:10,Fun night #maineventAlpharetta #cousins #sisters @Lilmizs and @yeahitssalena http://t.co/WPtuYZwUYO,b'Fun night #maineventAlpharetta #cousins #sisters @Lilmizs and @yeahitssalena http://t.co/WPtuYZwUYO',"{'hashtags': [{'text': 'maineventAlpharetta', 'indices': [10, 30]}, {'text': 'cousins', 'indices': [31, 39]}, {'text': 'sisters', 'indices': [40, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilmizs', 'name': 'Sarika Patel', 'id': 44523783, 'id_str': '44523783', 'indices': [49, 57]}, {'screen_name': 'yeahitssalena', 'name': 'Salena', 'id': 22227304, 'id_str': '22227304', 'indices': [62, 76]}], 'urls': [], 'media': [{'id': 559532965504380930, 'id_str': '559532965504380930', 'indices': [77, 99], 'media_url': 'http://pbs.twimg.com/media/B8PcRIECcAIGcxv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B8PcRIECcAIGcxv.jpg', 'url': 'http://t.co/WPtuYZwUYO', 'display_url': 'pic.twitter.com/WPtuYZwUYO', 'expanded_url': 'https://twitter.com/kissMysta/status/559532971992940544/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}","{'type': 'Point', 'coordinates': [34.0429722, -84.3139325]}",en
559517798422966273,2015-01-26 01:06:53,"Drinks and bowling!! (@ Main Event Entertainment in Alpharetta, GA) https://t.co/8AJpT7e4gw http://t.co/XSKwwzkfXk","b'Drinks and bowling!! (@ Main Event Entertainment in Alpharetta, GA) https://t.co/8AJpT7e4gw http://t.co/XSKwwzkfXk'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8AJpT7e4gw', 'expanded_url': 'https://www.swarmapp.com/c/fNmyPfh2vx0', 'display_url': 'swarmapp.com/c/fNmyPfh2vx0', 'indices': [68, 91]}], 'media': [{'id': 559517798339076097, 'id_str': '559517798339076097', 'indices': [92, 114], 'media_url': 'http://pbs.twimg.com/media/B8POeR-CYAE8Alr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B8POeR-CYAE8Alr.jpg', 'url': 'http://t.co/XSKwwzkfXk', 'display_url': 'pic.twitter.com/XSKwwzkfXk', 'expanded_url': 'https://twitter.com/kissMysta/status/559517798422966273/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 540, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 960, 'h': 540, 'resize': 'fit'}}}]}","{'type': 'Point', 'coordinates': [34.04290096, -84.31387596]}",en
559506097363759104,2015-01-26 00:20:23,"WTF NO BAJA SAUCE. FUCK @TACOBELL (@ Taco Bell in Atlanta, GA) https://t.co/r20WhXo0jE","b'WTF NO BAJA SAUCE. FUCK @TACOBELL (@ Taco Bell in Atlanta, GA) https://t.co/r20WhXo0jE'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tacobell', 'name': 'Taco Bell', 'id': 7831092, 'id_str': '7831092', 'indices': [24, 33]}], 'urls': [{'url': 'https://t.co/r20WhXo0jE', 'expanded_url': 'https://www.swarmapp.com/c/jVhFsOHGM2G', 'display_url': 'swarmapp.com/c/jVhFsOHGM2G', 'indices': [63, 86]}]}","{'type': 'Point', 'coordinates': [33.80203593, -84.4147101]}",en
559504730448478208,2015-01-26 00:14:57,Wtf! @tacobell WHERE THE FUCK IS THE BAJA SAUCE!?!?! MY LIFE IS OVER. I WISH I'D NEVER HAVE TO SAY THIS: #IHATETACOBELL,"b""Wtf! @tacobell WHERE THE FUCK IS THE BAJA SAUCE!?!?! MY LIFE IS OVER. I WISH I'D NEVER HAVE TO SAY THIS: #IHATETACOBELL""","{'hashtags': [{'text': 'IHATETACOBELL', 'indices': [105, 119]}], 'symbols': [], 'user_mentions': [{'screen_name': 'tacobell', 'name': 'Taco Bell', 'id': 7831092, 'id_str': '7831092', 'indices': [5, 14]}], 'urls': []}","{'type': 'Point', 'coordinates': [33.8016192, -84.41508]}",en
559487244298637312,2015-01-25 23:05:28,#sundayFunday #sisters http://t.co/uaYjpZ8XWR,b'#sundayFunday #sisters http://t.co/uaYjpZ8XWR',"{'hashtags': [{'text': 'sundayFunday', 'indices': [0, 13]}, {'text': 'sisters', 'indices': [14, 22]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/uaYjpZ8XWR', 'expanded_url': 'http://instagram.com/p/yS3NOgQ03A/', 'display_url': 'instagram.com/p/yS3NOgQ03A/', 'indices': [23, 45]}]}",,und
559472591803805696,2015-01-25 22:07:15,#sundayFunday with the #sisters! (@ Fadó Irish Pub &amp; Restaurant - @fadoatlanta) https://t.co/oC9F3UOyZb http://t.co/0zdbPCrwTL,b'#sundayFunday with the #sisters! (@ Fad\xc3\xb3 Irish Pub &amp; Restaurant - @fadoatlanta) https://t.co/oC9F3UOyZb http://t.co/0zdbPCrwTL',"{'hashtags': [{'text': 'sundayFunday', 'indices': [0, 13]}, {'text': 'sisters', 'indices': [23, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fadoatlanta', 'name': 'fadoatlanta', 'id': 17569343, 'id_str': '17569343', 'indices': [70, 82]}], 'urls': [{'url': 'https://t.co/oC9F3UOyZb', 'expanded_url': 'https://www.swarmapp.com/c/fcQTFXoKnTA', 'display_url': 'swarmapp.com/c/fcQTFXoKnTA', 'indices': [84, 107]}], 'media': [{'id': 559472591690555392, 'id_str': '559472591690555392', 'indices': [108, 130], 'media_url': 'http://pbs.twimg.com/media/B8OlW6FIYAA3DQI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B8OlW6FIYAA3DQI.jpg', 'url': 'http://t.co/0zdbPCrwTL', 'display_url': 'pic.twitter.com/0zdbPCrwTL', 'expanded_url': 'https://twitter.com/kissMysta/status/559472591803805696/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}}]}","{'type': 'Point', 'coordinates': [33.837946, -84.378602]}",ca
559441582047637505,2015-01-25 20:04:01,"♡♡♡♡ one of my favorite restaurants! :] (@ Café Intermezzo in Atlanta, GA) https://t.co/fLPZOuwZym http://t.co/akOryUSfqx","b'\xe2\x99\xa1\xe2\x99\xa1\xe2\x99\xa1\xe2\x99\xa1 one of my favorite restaurants! :] (@ Caf\xc3\xa9 Intermezzo in Atlanta, GA) https://t.co/fLPZOuwZym http://t.co/akOryUSfqx'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fLPZOuwZym', 'expanded_url': 'https://www.swarmapp.com/c/6jI4AVfJ4UH', 'display_url': 'swarmapp.com/c/6jI4AVfJ4UH', 'indices': [75, 98]}], 'media': [{'id': 559441581917634560, 'id_str': '559441581917634560', 'indices': [99, 121], 'media_url': 'http://pbs.twimg.com/media/B8OJJ5rIgAAWE-b.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B8OJJ5rIgAAWE-b.jpg', 'url': 'http://t.co/akOryUSfqx', 'display_url': 'pic.twitter.com/akOryUSfqx', 'expanded_url': 'https://twitter.com/kissMysta/status/559441582047637505/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}}]}","{'type': 'Point', 'coordinates': [33.78323777, -84.38365287]}",en
