id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1224399783336579074,2020-02-03 18:30:31,@jdnbones @JWadikgosi Me and you both.. Hes brutal about reality,b'@jdnbones @JWadikgosi Me and you both.. Hes brutal about reality',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jdnbones', 'name': 'I am Bones', 'id': 437049176, 'id_str': '437049176', 'indices': [0, 9]}, {'screen_name': 'JWadikgosi', 'name': 'BBM ◢ ◤', 'id': 541894582, 'id_str': '541894582', 'indices': [10, 21]}], 'urls': []}",,en
1224364546292363264,2020-02-03 16:10:30,Why you got to shout https://t.co/K1e1rg0UXL https://t.co/bQoD03oYWi,b'Why you got to shout https://t.co/K1e1rg0UXL https://t.co/bQoD03oYWi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/K1e1rg0UXL', 'expanded_url': 'https://t.co/K1e1rg0UXL', 'display_url': 't.co/K1e1rg0UXL', 'indices': [21, 44]}], 'media': [{'id': 1224364535039041537, 'id_str': '1224364535039041537', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EP3RDsKWoAESs9W.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EP3RDsKWoAESs9W.jpg', 'url': 'https://t.co/bQoD03oYWi', 'display_url': 'pic.twitter.com/bQoD03oYWi', 'expanded_url': 'https://twitter.com/KUTLWANO_LEB/status/1224364546292363264/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,en
1224363886800969728,2020-02-03 16:07:52,@AmourKhalifa 😂😂😂😂,b'@AmourKhalifa \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1224362137319067649,2020-02-03 16:00:55,@AmourKhalifa @EarlOfGC Imagine o blower 500k ko masa.. Mama oka poka,b'@AmourKhalifa @EarlOfGC Imagine o blower 500k ko masa.. Mama oka poka',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EarlOfGC', 'name': 'Mamelodi', 'id': 249562894, 'id_str': '249562894', 'indices': [14, 23]}], 'urls': []}",,tl
1224361994209386496,2020-02-03 16:00:21,@tso_michu @EarlOfGC 😂😂😂😂Splurgecation,b'@tso_michu @EarlOfGC \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Splurgecation',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tso_michu', 'name': 'Tso', 'id': 4330881795, 'id_str': '4330881795', 'indices': [0, 10]}, {'screen_name': 'EarlOfGC', 'name': 'Mamelodi', 'id': 249562894, 'id_str': '249562894', 'indices': [11, 20]}], 'urls': []}",,en
1224320785881468928,2020-02-03 13:16:36,@sentimentalhoe_ Na ntse kere ke timeletse ko sa Twitter ke sa bone anything ka budget speech,b'@sentimentalhoe_ Na ntse kere ke timeletse ko sa Twitter ke sa bone anything ka budget speech',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1224271009064390656,2020-02-03 09:58:49,@JWadikgosi I said this😂😂😂,b'@JWadikgosi I said this\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JWadikgosi', 'name': 'BBM ◢ ◤', 'id': 541894582, 'id_str': '541894582', 'indices': [0, 11]}], 'urls': []}",,en
1224264686855696384,2020-02-03 09:33:41,"@kocaineFAROUK There are relatives that will never get anything from me not even the sound of my voice, my peace is important, my mental health is important, I am important especially to myself","b'@kocaineFAROUK There are relatives that will never get anything from me not even the sound of my voice, my peace is important, my mental health is important, I am important especially to myself'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kocaineFAROUK', 'name': 'Supersta Sox Molwantwa', 'id': 123382212, 'id_str': '123382212', 'indices': [0, 14]}], 'urls': []}",,en
1224264259300995072,2020-02-03 09:31:59,"@JWadikgosi My Dad is always telling us exactly how much to expect, how we have to insure it goes the long haul and all the necessary advice beforehand because money and grief will bamboozle you.. Best to talk about the things","b'@JWadikgosi My Dad is always telling us exactly how much to expect, how we have to insure it goes the long haul and all the necessary advice beforehand because money and grief will bamboozle you.. Best to talk about the things'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JWadikgosi', 'name': 'BBM ◢ ◤', 'id': 541894582, 'id_str': '541894582', 'indices': [0, 11]}], 'urls': []}",,en
1224263629282926592,2020-02-03 09:29:29,@GomoTotoGao @EarlOfGC I loved this.. The whole collection,b'@GomoTotoGao @EarlOfGC I loved this.. The whole collection',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GomoTotoGao', 'name': 'Trichoderma Tswaps', 'id': 3042397971, 'id_str': '3042397971', 'indices': [0, 12]}, {'screen_name': 'EarlOfGC', 'name': 'Mamelodi', 'id': 249562894, 'id_str': '249562894', 'indices': [13, 22]}], 'urls': []}",,en
1224263168261795840,2020-02-03 09:27:39,"@JWadikgosi Mathata they never learn.. Its important to tie madi a boswa to assets, bonds nd stock.. Imagine getting 500k obo o mo blowa just like that","b'@JWadikgosi Mathata they never learn.. Its important to tie madi a boswa to assets, bonds nd stock.. Imagine getting 500k obo o mo blowa just like that'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JWadikgosi', 'name': 'BBM ◢ ◤', 'id': 541894582, 'id_str': '541894582', 'indices': [0, 11]}], 'urls': []}",,en
1224261969412268032,2020-02-03 09:22:53,"@JWadikgosi Ko cbd...hao ka mmona jaana.. Go ngomola pelo, ditsala tsa madi a boswa a nowhere to be found https://t.co/6Kfq1gYxu0","b'@JWadikgosi Ko cbd...hao ka mmona jaana.. Go ngomola pelo, ditsala tsa madi a boswa a nowhere to be found https://t.co/6Kfq1gYxu0'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JWadikgosi', 'name': 'BBM ◢ ◤', 'id': 541894582, 'id_str': '541894582', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1224261958800695296, 'id_str': '1224261958800695296', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EP1zw95W4AAQych.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EP1zw95W4AAQych.jpg', 'url': 'https://t.co/6Kfq1gYxu0', 'display_url': 'pic.twitter.com/6Kfq1gYxu0', 'expanded_url': 'https://twitter.com/KUTLWANO_LEB/status/1224261969412268032/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 496, 'h': 280, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 496, 'h': 280, 'resize': 'fit'}, 'large': {'w': 496, 'h': 280, 'resize': 'fit'}}}]}",,in
1224258231897329665,2020-02-03 09:08:02,@EarlOfGC I know someone who moved to a hotel suite full time.. 😂😂,b'@EarlOfGC I know someone who moved to a hotel suite full time.. \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EarlOfGC', 'name': 'Mamelodi', 'id': 249562894, 'id_str': '249562894', 'indices': [0, 9]}], 'urls': []}",,en
1224257837104345089,2020-02-03 09:06:28,@EarlOfGC Direct me hle😂😂😂 kgotsa re ta se kopanya rohle,b'@EarlOfGC Direct me hle\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 kgotsa re ta se kopanya rohle',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EarlOfGC', 'name': 'Mamelodi', 'id': 249562894, 'id_str': '249562894', 'indices': [0, 9]}], 'urls': []}",,ro
1224257466063605760,2020-02-03 09:05:00,@EarlOfGC 😂😂😂Wabo oreng ne wena,b'@EarlOfGC \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Wabo oreng ne wena',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EarlOfGC', 'name': 'Mamelodi', 'id': 249562894, 'id_str': '249562894', 'indices': [0, 9]}], 'urls': []}",,in
1224256653446537216,2020-02-03 09:01:46,BEEN💅🏾 https://t.co/xV3KWHWFjX,b'BEEN\xf0\x9f\x92\x85\xf0\x9f\x8f\xbe https://t.co/xV3KWHWFjX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xV3KWHWFjX', 'expanded_url': 'https://twitter.com/kocaineFAROUK/status/1224254580302712832', 'display_url': 'twitter.com/kocaineFAROUK/…', 'indices': [7, 30]}]}",,en
1224210475321303040,2020-02-03 05:58:16,😟Na ke bone... Wow.. I need Jesus https://t.co/LFrRSSc73o,b'\xf0\x9f\x98\x9fNa ke bone... Wow.. I need Jesus https://t.co/LFrRSSc73o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LFrRSSc73o', 'expanded_url': 'https://twitter.com/Eng_Clay/status/1222855339621736449', 'display_url': 'twitter.com/Eng_Clay/statu…', 'indices': [34, 57]}]}",,en
1224021157407608834,2020-02-02 17:25:59,@TheAnswerKarabo An overpriced amarok with a benz branding,b'@TheAnswerKarabo An overpriced amarok with a benz branding',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAnswerKarabo', 'name': 'KaraboTheAnswer', 'id': 112209825, 'id_str': '112209825', 'indices': [0, 16]}], 'urls': []}",,en
1224018303431127041,2020-02-02 17:14:39,@TheAnswerKarabo Just watch isibaya.. Thts a show tht has the scoop on the taxi industry,b'@TheAnswerKarabo Just watch isibaya.. Thts a show tht has the scoop on the taxi industry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAnswerKarabo', 'name': 'KaraboTheAnswer', 'id': 112209825, 'id_str': '112209825', 'indices': [0, 16]}], 'urls': []}",,en
1223993524703629313,2020-02-02 15:36:11,@v_molapisi Re bona one ao. It forces one to wear full panties to gym,b'@v_molapisi Re bona one ao. It forces one to wear full panties to gym',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'v_molapisi', 'name': 'Veronica Molapisi', 'id': 2278760516, 'id_str': '2278760516', 'indices': [0, 11]}], 'urls': []}",,en
1223993095328620544,2020-02-02 15:34:29,My life😞 https://t.co/AQOX3FtlKR,b'My life\xf0\x9f\x98\x9e https://t.co/AQOX3FtlKR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AQOX3FtlKR', 'expanded_url': 'https://t.co/AQOX3FtlKR', 'display_url': 't.co/AQOX3FtlKR', 'indices': [9, 32]}]}",,en
1223912034930233344,2020-02-02 10:12:22,@mathmathmaanoh Which home selections do you have? Please dm,b'@mathmathmaanoh Which home selections do you have? Please dm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mathmathmaanoh', 'name': 'Azzanidesigns', 'id': 2232959245, 'id_str': '2232959245', 'indices': [0, 15]}], 'urls': []}",,en
1223616476537593856,2020-02-01 14:37:56,"Please recommend great landscape and yard designers
#BdubInsights #NtshalamoragoBW",b'Please recommend great landscape and yard designers\n#BdubInsights #NtshalamoragoBW',"{'hashtags': [{'text': 'BdubInsights', 'indices': [52, 65]}, {'text': 'NtshalamoragoBW', 'indices': [66, 82]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1223574858258419712,2020-02-01 11:52:33,@mikhail__93 Block 8 clinic,b'@mikhail__93 Block 8 clinic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikhail__93', 'name': '#TheMostBlessed', 'id': 4162308815, 'id_str': '4162308815', 'indices': [0, 12]}], 'urls': []}",,en
1223212879152852992,2020-01-31 11:54:11,@M_Ja7y Come let me quarantine you,b'@M_Ja7y Come let me quarantine you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'M_Ja7y', 'name': 'ZEE EGGZ', 'id': 585906052, 'id_str': '585906052', 'indices': [0, 7]}], 'urls': []}",,en
1223212760189763586,2020-01-31 11:53:42,@EarlOfGC A diamond wena.. Ebile they must know.. Gore u know this shit.. Hao phadimoge hela https://t.co/RRkUqJ55m0,b'@EarlOfGC A diamond wena.. Ebile they must know.. Gore u know this shit.. Hao phadimoge hela https://t.co/RRkUqJ55m0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EarlOfGC', 'name': 'Mamelodi', 'id': 249562894, 'id_str': '249562894', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1223212749209194496, 'id_str': '1223212749209194496', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EPm5g7lX0AAHfk8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EPm5g7lX0AAHfk8.jpg', 'url': 'https://t.co/RRkUqJ55m0', 'display_url': 'pic.twitter.com/RRkUqJ55m0', 'expanded_url': 'https://twitter.com/KUTLWANO_LEB/status/1223212760189763586/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 244, 'h': 220, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 220, 'resize': 'fit'}}}]}",,en
1223210995298029568,2020-01-31 11:46:42,We are entering the first phase of the apocalypse,b'We are entering the first phase of the apocalypse',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1223210469437116416,2020-01-31 11:44:36,@EarlOfGC Tell them wena earl of the world,b'@EarlOfGC Tell them wena earl of the world',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EarlOfGC', 'name': 'Mamelodi', 'id': 249562894, 'id_str': '249562894', 'indices': [0, 9]}], 'urls': []}",,en
1223172881661800448,2020-01-31 09:15:15,@HaziBW Kana old people add character to even the saddest things,b'@HaziBW Kana old people add character to even the saddest things',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaziBW', 'name': 'Maitengwe’sOwn', 'id': 818055999173103617, 'id_str': '818055999173103617', 'indices': [0, 7]}], 'urls': []}",,en
1223170620583825408,2020-01-31 09:06:16,"@HaziBW Ekare ke utwa mosadimogolo ko gae a latola motho wa corona are 'gatwe bolaile ke bojalwa jole jwa mala wa moroto, gatwe ke bone corona kana bareng bana ba ga betty' 😂","b""@HaziBW Ekare ke utwa mosadimogolo ko gae a latola motho wa corona are 'gatwe bolaile ke bojalwa jole jwa mala wa moroto, gatwe ke bone corona kana bareng bana ba ga betty' \xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaziBW', 'name': 'Maitengwe’sOwn', 'id': 818055999173103617, 'id_str': '818055999173103617', 'indices': [0, 7]}], 'urls': []}",,in
1223139154168598529,2020-01-31 07:01:13,"@Tsala09 Married at first sight typer shit, sign me up","b'@Tsala09 Married at first sight typer shit, sign me up'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tsala09', 'name': 'Tsololo', 'id': 91949601, 'id_str': '91949601', 'indices': [0, 8]}], 'urls': []}",,en
1223124451040092160,2020-01-31 06:02:48,@NtateMauco Ehe o ne o batla namesake hey i understand i was given names by everyone i just ended up settling on a combo at 16 but everyone calls me by the name they gave me,b'@NtateMauco Ehe o ne o batla namesake hey i understand i was given names by everyone i just ended up settling on a combo at 16 but everyone calls me by the name they gave me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1223123639475888128,2020-01-31 05:59:34,@NtateMauco Nna baby hase motho le setswana cz he grew up away from here so i for sure call dibs on maina a setswana and as for the English ones we agreed tht all the initials must be the same so we will pick same letter combos different names,b'@NtateMauco Nna baby hase motho le setswana cz he grew up away from here so i for sure call dibs on maina a setswana and as for the English ones we agreed tht all the initials must be the same so we will pick same letter combos different names',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1223121847790604290,2020-01-31 05:52:27,@NtateMauco Nna if i carry a child for 9 months nd i want to call it peach it shall be peach,b'@NtateMauco Nna if i carry a child for 9 months nd i want to call it peach it shall be peach',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1223007511537647619,2020-01-30 22:18:07,@UnsavouryNectar 😂😂😂Honestly I need to study men cause wow,b'@UnsavouryNectar \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Honestly I need to study men cause wow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnsavouryNectar', 'name': 'Jaeger', 'id': 1669625244, 'id_str': '1669625244', 'indices': [0, 16]}], 'urls': []}",,en
1223007339701264384,2020-01-30 22:17:26,@stuga_matic Hey nkabo a buile pele.. O ta ntiga ka pelo,b'@stuga_matic Hey nkabo a buile pele.. O ta ntiga ka pelo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1222967431599198209,2020-01-30 19:38:51,Focused https://t.co/UH3FmN0ZQf,b'Focused https://t.co/UH3FmN0ZQf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UH3FmN0ZQf', 'expanded_url': 'https://twitter.com/nkunahleketani/status/1222768662152728578', 'display_url': 'twitter.com/nkunahleketani…', 'indices': [8, 31]}]}",,en
1222964258859835392,2020-01-30 19:26:15,@NGAMULA07 😂😂😂😂For the why now,b'@NGAMULA07 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82For the why now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NGAMULA07', 'name': '""Abuti Life Eater""', 'id': 3101524426, 'id_str': '3101524426', 'indices': [0, 10]}], 'urls': []}",,en
1222955181228380160,2020-01-30 18:50:11,The gospel truth https://t.co/kxI8QubJ9A,b'The gospel truth https://t.co/kxI8QubJ9A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kxI8QubJ9A', 'expanded_url': 'https://twitter.com/fcfortune/status/1222802376698093568', 'display_url': 'twitter.com/fcfortune/stat…', 'indices': [17, 40]}]}",,en
1222954910850961409,2020-01-30 18:49:06,@NGAMULA07 😟Nd i cant unsee that,b'@NGAMULA07 \xf0\x9f\x98\x9fNd i cant unsee that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NGAMULA07', 'name': '""Abuti Life Eater""', 'id': 3101524426, 'id_str': '3101524426', 'indices': [0, 10]}], 'urls': []}",,en
1222951675893354497,2020-01-30 18:36:15,@rtmodisane 😂😂😂😭Ke butse ka kraga kante ke romeletse 4-5 le number... Shoot your damn shot ya masimba🚫,b'@rtmodisane \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xadKe butse ka kraga kante ke romeletse 4-5 le number... Shoot your damn shot ya masimba\xf0\x9f\x9a\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rtmodisane', 'name': 'Tshepo🇧🇼🇬🇧', 'id': 99082481, 'id_str': '99082481', 'indices': [0, 11]}], 'urls': []}",,tl
1222950181458653184,2020-01-30 18:30:19,This Guy just sent me a dick picture.. Koore no hi just followed u... Kiti pipi mo dm,b'This Guy just sent me a dick picture.. Koore no hi just followed u... Kiti pipi mo dm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222870213068238850,2020-01-30 13:12:33,"@kennedyleeroy Design quater, cotton cloud...","b'@kennedyleeroy Design quater, cotton cloud...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kennedyleeroy', 'name': 'Kennedy Letlhogela', 'id': 282492461, 'id_str': '282492461', 'indices': [0, 14]}], 'urls': []}",,en
1222826533997465601,2020-01-30 10:18:59,I shld have scheduled my trip to him now but i played myself https://t.co/ABblTEKPIS https://t.co/sFePRyZEdo,b'I shld have scheduled my trip to him now but i played myself https://t.co/ABblTEKPIS https://t.co/sFePRyZEdo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ABblTEKPIS', 'expanded_url': 'https://twitter.com/ZamazayM/status/1222561862644047873', 'display_url': 'twitter.com/ZamazayM/statu…', 'indices': [61, 84]}], 'media': [{'id': 1222826523356475392, 'id_str': '1222826523356475392', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EPhaPoKWsAAd9in.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EPhaPoKWsAAd9in.jpg', 'url': 'https://t.co/sFePRyZEdo', 'display_url': 'pic.twitter.com/sFePRyZEdo', 'expanded_url': 'https://twitter.com/KUTLWANO_LEB/status/1222826533997465601/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 276, 'resize': 'fit'}, 'large': {'w': 500, 'h': 276, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 276, 'resize': 'fit'}}}]}",,en
1222826315541307398,2020-01-30 10:18:07,You need to fully understand your mans love language before you decide to gift him. Ha tsoge hela obo o re tsa manoko wena o reketswe cologne https://t.co/Oipe1JoiNv,b'You need to fully understand your mans love language before you decide to gift him. Ha tsoge hela obo o re tsa manoko wena o reketswe cologne https://t.co/Oipe1JoiNv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1222826305001021441, 'id_str': '1222826305001021441', 'indices': [142, 165], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EPhaC6uW4AE810W.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EPhaC6uW4AE810W.jpg', 'url': 'https://t.co/Oipe1JoiNv', 'display_url': 'pic.twitter.com/Oipe1JoiNv', 'expanded_url': 'https://twitter.com/KUTLWANO_LEB/status/1222826315541307398/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 206, 'resize': 'fit'}, 'small': {'w': 500, 'h': 206, 'resize': 'fit'}, 'large': {'w': 500, 'h': 206, 'resize': 'fit'}}}]}",,en
1222825164615962624,2020-01-30 10:13:32,@iamKabo 😂😂😂😂,b'@iamKabo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamKabo', 'name': 'Kabo Olesitse', 'id': 37406511, 'id_str': '37406511', 'indices': [0, 8]}], 'urls': []}",,und
1222808011707731968,2020-01-30 09:05:23,"@EarlOfGC Gape in order to propose you would have had to have the talk before hand to gage someone s veiws on the future of your relationship, hao hasoge hela obo o re will u marry me","b'@EarlOfGC Gape in order to propose you would have had to have the talk before hand to gage someone s veiws on the future of your relationship, hao hasoge hela obo o re will u marry me'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EarlOfGC', 'name': 'Mamelodi', 'id': 249562894, 'id_str': '249562894', 'indices': [0, 9]}], 'urls': []}",,en
1222773913282928640,2020-01-30 06:49:53,A dog mom #NtshalamoragoBW  #dogsoftwitter https://t.co/QDBbYBzYwN,b'A dog mom #NtshalamoragoBW  #dogsoftwitter https://t.co/QDBbYBzYwN',"{'hashtags': [{'text': 'NtshalamoragoBW', 'indices': [10, 26]}, {'text': 'dogsoftwitter', 'indices': [28, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1222773887903191042, 'id_str': '1222773887903191042', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EPgqX10X0AIcL5B.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EPgqX10X0AIcL5B.jpg', 'url': 'https://t.co/QDBbYBzYwN', 'display_url': 'pic.twitter.com/QDBbYBzYwN', 'expanded_url': 'https://twitter.com/KUTLWANO_LEB/status/1222773913282928640/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 509, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1532, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 898, 'h': 1200, 'resize': 'fit'}}}]}",,en
1222606948127985664,2020-01-29 19:46:26,@NtateMauco Ke motsadi wa #loveliveshere no expense is spared when it comes to mine..,b'@NtateMauco Ke motsadi wa #loveliveshere no expense is spared when it comes to mine..',"{'hashtags': [{'text': 'loveliveshere', 'indices': [26, 40]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222605325829799939,2020-01-29 19:39:59,"Baby wants spa days, phones off, in bed relaxing and talking while eating his 5 faves and throw in a cologne or sneakers for good Measure.. I won't be able to spoil him this year tho cz long distance https://t.co/Iqu4YRfKSw","b""Baby wants spa days, phones off, in bed relaxing and talking while eating his 5 faves and throw in a cologne or sneakers for good Measure.. I won't be able to spoil him this year tho cz long distance https://t.co/Iqu4YRfKSw""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Iqu4YRfKSw', 'expanded_url': 'https://t.co/Iqu4YRfKSw', 'display_url': 't.co/Iqu4YRfKSw', 'indices': [200, 223]}]}",,en
1222480267379605504,2020-01-29 11:23:02,@merl_jayy Im a lil lets tampon girl,b'@merl_jayy Im a lil lets tampon girl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'merl_jayy', 'name': 'Malebogo Jongman 👑', 'id': 1126885202607976448, 'id_str': '1126885202607976448', 'indices': [0, 10]}], 'urls': []}",,en
1222471885902045189,2020-01-29 10:49:44,"Privilege is blinding, lea itse akere","b'Privilege is blinding, lea itse akere'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222395661674598400,2020-01-29 05:46:51,@NtateMauco No mine are house trained they have a potty schedule nd with the fur grooming and brushing helps... They shed more as puppies than they do now,b'@NtateMauco No mine are house trained they have a potty schedule nd with the fur grooming and brushing helps... They shed more as puppies than they do now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222394608447053824,2020-01-29 05:42:40,@NtateMauco Tota wa ntheng,b'@NtateMauco Tota wa ntheng',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1222394523793444866,2020-01-29 05:42:20,"@Kris_Bareki Nna bathong i cant sleep by myself, i just let them climb in ka bo 3 am","b'@Kris_Bareki Nna bathong i cant sleep by myself, i just let them climb in ka bo 3 am'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kris_Bareki', 'name': '#EmploymentAlert🇧🇼', 'id': 38377128, 'id_str': '38377128', 'indices': [0, 12]}], 'urls': []}",,en
1222227138637651973,2020-01-28 18:37:12,"@Keitulalaa @MokotiSetso Everyday there s something goin on in #bwtwitter, ke bo ntwaa dumela","b'@Keitulalaa @MokotiSetso Everyday there s something goin on in #bwtwitter, ke bo ntwaa dumela'","{'hashtags': [{'text': 'bwtwitter', 'indices': [63, 73]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MokotiSetso', 'name': 'Khun Sa', 'id': 320717840, 'id_str': '320717840', 'indices': [12, 24]}], 'urls': []}",,en
