id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1319678850327085057,2020-10-23 16:35:31,"RT @Aubameyang7: You are not alone my brothers and sisters, the world is witness! I’m sending strength and love to everyone protesting and…","b'RT @Aubameyang7: You are not alone my brothers and sisters, the world is witness! I\xe2\x80\x99m sending strength and love to everyone protesting and\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aubameyang7', 'name': 'AUBA⚡️', 'id': 847238528, 'id_str': '847238528', 'indices': [3, 15]}], 'urls': []}",,en
1319663166968729606,2020-10-23 15:33:11,LMFAO https://t.co/o3cLsbIB9h,b'LMFAO https://t.co/o3cLsbIB9h',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/o3cLsbIB9h', 'expanded_url': 'https://twitter.com/TheChoiceonFOX/status/1319498600024592389', 'display_url': 'twitter.com/TheChoiceonFOX…', 'indices': [6, 29]}]}",,en
1319661822937628677,2020-10-23 15:27:51,RT @toddbillion: Used to put cash aside for my son out of pocket and it was cool but his cashflow took off when I dedicated three vending l…,b'RT @toddbillion: Used to put cash aside for my son out of pocket and it was cool but his cashflow took off when I dedicated three vending l\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'toddbillion', 'name': 'b', 'id': 1050079807218864129, 'id_str': '1050079807218864129', 'indices': [3, 15]}], 'urls': []}",,en
1319661037612945415,2020-10-23 15:24:44,RT @KameronBennett: Invest in your brand.,b'RT @KameronBennett: Invest in your brand.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KameronBennett', 'name': 'DJ Kam Bennett', 'id': 171337448, 'id_str': '171337448', 'indices': [3, 18]}], 'urls': []}",,en
1319382326657298438,2020-10-22 20:57:14,RT @nautie5: Y’all miss me 🤗 https://t.co/3ifzskRd57,b'RT @nautie5: Y\xe2\x80\x99all miss me \xf0\x9f\xa4\x97 https://t.co/3ifzskRd57',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nautie5', 'name': 'nautie_', 'id': 1231313589539131393, 'id_str': '1231313589539131393', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1319377299339415560, 'id_str': '1319377299339415560', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1319377299339415560/pu/img/7McNrske5OxbyzIP.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1319377299339415560/pu/img/7McNrske5OxbyzIP.jpg', 'url': 'https://t.co/3ifzskRd57', 'display_url': 'pic.twitter.com/3ifzskRd57', 'expanded_url': 'https://twitter.com/nautie5/status/1319377351885684738/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1319377351885684738, 'source_status_id_str': '1319377351885684738', 'source_user_id': 1231313589539131393, 'source_user_id_str': '1231313589539131393'}]}",,en
1319112287794401288,2020-10-22 03:04:11,🎉🎉 https://t.co/VYqJlpQ6qI,b'\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 https://t.co/VYqJlpQ6qI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VYqJlpQ6qI', 'expanded_url': 'https://twitter.com/Meech_Lovelace/status/1319095970815078400', 'display_url': 'twitter.com/Meech_Lovelace…', 'indices': [3, 26]}]}",,und
1318958913006522376,2020-10-21 16:54:44,Boy from qnz u can see it lmao https://t.co/JFVqa3ZOD3,b'Boy from qnz u can see it lmao https://t.co/JFVqa3ZOD3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JFVqa3ZOD3', 'expanded_url': 'https://twitter.com/ToureDeTrap/status/1318331258934538240', 'display_url': 'twitter.com/ToureDeTrap/st…', 'indices': [31, 54]}]}",,en
1318956829251112961,2020-10-21 16:46:27,When the police chief sent all the police to kill Wayne n dem in SHOTTAS  I knew the world was truly evil,b'When the police chief sent all the police to kill Wayne n dem in SHOTTAS  I knew the world was truly evil',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318956620857167873,2020-10-21 16:45:38,This the one https://t.co/GMCCONcjQ0,b'This the one https://t.co/GMCCONcjQ0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GMCCONcjQ0', 'expanded_url': 'https://twitter.com/KeysThePrince/status/1318642302697545734', 'display_url': 'twitter.com/KeysThePrince/…', 'indices': [13, 36]}]}",,en
1318956487297933314,2020-10-21 16:45:06,Somewhere out there is a whole set of people who don’t like jelly donuts n it’s wild to me https://t.co/5NZpFanMOm,b'Somewhere out there is a whole set of people who don\xe2\x80\x99t like jelly donuts n it\xe2\x80\x99s wild to me https://t.co/5NZpFanMOm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5NZpFanMOm', 'expanded_url': 'https://twitter.com/Mr_Hoova/status/1318647911035654145', 'display_url': 'twitter.com/Mr_Hoova/statu…', 'indices': [91, 114]}]}",,en
1318955829140295680,2020-10-21 16:42:29,RT @itsNdidi: black lives matter is not limited to american black lives,b'RT @itsNdidi: black lives matter is not limited to american black lives',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsNdidi', 'name': 'downtown canada', 'id': 555371344, 'id_str': '555371344', 'indices': [3, 12]}], 'urls': []}",,en
1318953857016336387,2020-10-21 16:34:39,"RT @Dubb_B: @VividDope 50/50
There’s those that got hip because of Wayne &amp; Soulja Boy and then there’s well ...yeah https://t.co/2QJL9gC7LH",b'RT @Dubb_B: @VividDope 50/50\nThere\xe2\x80\x99s those that got hip because of Wayne &amp; Soulja Boy and then there\xe2\x80\x99s well ...yeah https://t.co/2QJL9gC7LH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dubb_B', 'name': 'Dubb B', 'id': 24422571, 'id_str': '24422571', 'indices': [3, 10]}, {'screen_name': 'VividDope', 'name': 'K.Y.R.I', 'id': 25793925, 'id_str': '25793925', 'indices': [12, 22]}], 'urls': [], 'media': [{'id': 1318797892551909376, 'id_str': '1318797892551909376', 'indices': [120, 143], 'media_url': 'http://pbs.twimg.com/media/Ek1PsiwXIAA47o9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek1PsiwXIAA47o9.jpg', 'url': 'https://t.co/2QJL9gC7LH', 'display_url': 'pic.twitter.com/2QJL9gC7LH', 'expanded_url': 'https://twitter.com/Dubb_B/status/1318797896544866309/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 580, 'h': 1033, 'resize': 'fit'}, 'medium': {'w': 580, 'h': 1033, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1318797896544866309, 'source_status_id_str': '1318797896544866309', 'source_user_id': 24422571, 'source_user_id_str': '24422571'}]}",,en
1318953574295048202,2020-10-21 16:33:31,@raphieeeee Lmfao they killing her in the comments,b'@raphieeeee Lmfao they killing her in the comments',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raphieeeee', 'name': 'scorpio moon 🎭', 'id': 244740799, 'id_str': '244740799', 'indices': [0, 11]}], 'urls': []}",,en
1318953378664357889,2020-10-21 16:32:45,I’m 30k up n single lmao https://t.co/FebNKuH3Kg,b'I\xe2\x80\x99m 30k up n single lmao https://t.co/FebNKuH3Kg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FebNKuH3Kg', 'expanded_url': 'https://twitter.com/yosoyguapojr/status/1318425544011165696', 'display_url': 'twitter.com/yosoyguapojr/s…', 'indices': [25, 48]}]}",,en
1318953111340392460,2020-10-21 16:31:41,RT @Santana8ensa: @yosoyguapojr Would of been in her ear like “bitch stop playing with me and go on that date” https://t.co/cBWEs3QeMw,b'RT @Santana8ensa: @yosoyguapojr Would of been in her ear like \xe2\x80\x9cbitch stop playing with me and go on that date\xe2\x80\x9d https://t.co/cBWEs3QeMw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Santana8ensa', 'name': '☄️infinity☄️', 'id': 1224844057421197317, 'id_str': '1224844057421197317', 'indices': [3, 16]}, {'screen_name': 'yosoyguapojr', 'name': 'Lord Guapo Jr.', 'id': 3405162190, 'id_str': '3405162190', 'indices': [18, 31]}], 'urls': [], 'media': [{'id': 1318685226151956482, 'id_str': '1318685226151956482', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/EkzpOftX0AIh8Ra.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkzpOftX0AIh8Ra.jpg', 'url': 'https://t.co/cBWEs3QeMw', 'display_url': 'pic.twitter.com/cBWEs3QeMw', 'expanded_url': 'https://twitter.com/Santana8ensa/status/1318685229318549504/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 300, 'h': 256, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 256, 'resize': 'fit'}, 'large': {'w': 300, 'h': 256, 'resize': 'fit'}}, 'source_status_id': 1318685229318549504, 'source_status_id_str': '1318685229318549504', 'source_user_id': 1224844057421197317, 'source_user_id_str': '1224844057421197317'}]}",,en
1318949212986445830,2020-10-21 16:16:11,This good to know I thought my shit was buggin https://t.co/89DFeRaXzG,b'This good to know I thought my shit was buggin https://t.co/89DFeRaXzG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/89DFeRaXzG', 'expanded_url': 'https://twitter.com/Twitter/status/1318937143776104448', 'display_url': 'twitter.com/Twitter/status…', 'indices': [47, 70]}]}",,en
1318946795200937986,2020-10-21 16:06:35,Wdf https://t.co/zE76A8Hf02,b'Wdf https://t.co/zE76A8Hf02',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zE76A8Hf02', 'expanded_url': 'https://twitter.com/saramannn_/status/1318859907353948161', 'display_url': 'twitter.com/saramannn_/sta…', 'indices': [4, 27]}]}",,und
1318946601495261185,2020-10-21 16:05:49,"RT @ChampionsLeague: Two great No.9s in action as Bayern host Atletico tonight... 🤩

Suárez or Lewy?",b'RT @ChampionsLeague: Two great No.9s in action as Bayern host Atletico tonight... \xf0\x9f\xa4\xa9\n\nSu\xc3\xa1rez or Lewy?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChampionsLeague', 'name': 'UEFA Champions League', 'id': 627673190, 'id_str': '627673190', 'indices': [3, 19]}], 'urls': []}",,en
1318946240034471936,2020-10-21 16:04:23,RT @SauceBhris: You guys can’t seriously be saying raising awareness for SARS doesn’t do anything when YOU found out about it through socia…,b'RT @SauceBhris: You guys can\xe2\x80\x99t seriously be saying raising awareness for SARS doesn\xe2\x80\x99t do anything when YOU found out about it through socia\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318942786461356034,2020-10-21 15:50:39,RT @NYsBella: Mfers really be out here tryna normalize doing coke 🙄,b'RT @NYsBella: Mfers really be out here tryna normalize doing coke \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NYsBella', 'name': 'Bella', 'id': 48931412, 'id_str': '48931412', 'indices': [3, 12]}], 'urls': []}",,en
1318942214010130432,2020-10-21 15:48:23,"RT @1SunnyPicasso: Oh Lord - [Official Music Video] 🔥🔥🔥🔥 

My Favorite Video Yet, View More: https://t.co/oFrNHsbFjc https://t.co/gU2xMkpMwk","b'RT @1SunnyPicasso: Oh Lord - [Official Music Video] \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 \n\nMy Favorite Video Yet, View More: https://t.co/oFrNHsbFjc https://t.co/gU2xMkpMwk'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1SunnyPicasso', 'name': 'SunnyPicasso', 'id': 178529318, 'id_str': '178529318', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/oFrNHsbFjc', 'expanded_url': 'https://youtu.be/FSiQGH3Khek', 'display_url': 'youtu.be/FSiQGH3Khek', 'indices': [93, 116]}], 'media': [{'id': 1318908618486538240, 'id_str': '1318908618486538240', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1318908618486538240/pu/img/RDGsiVZguFYH9mwK.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1318908618486538240/pu/img/RDGsiVZguFYH9mwK.jpg', 'url': 'https://t.co/gU2xMkpMwk', 'display_url': 'pic.twitter.com/gU2xMkpMwk', 'expanded_url': 'https://twitter.com/1SunnyPicasso/status/1318908692239208449/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1318908692239208449, 'source_status_id_str': '1318908692239208449', 'source_user_id': 178529318, 'source_user_id_str': '178529318'}]}",,en
1318941725272977409,2020-10-21 15:46:26,"RT @Stayfocusla: Shit, I have my text notifications off too.","b'RT @Stayfocusla: Shit, I have my text notifications off too.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stayfocusla', 'name': 'Inspired By Ermias Asghedom 🏁🇧🇧', 'id': 779256357329436672, 'id_str': '779256357329436672', 'indices': [3, 15]}], 'urls': []}",,en
1318941258392522752,2020-10-21 15:44:35,"RT @JackWilshere: Spot on Gary, especially when you are the best player!","b'RT @JackWilshere: Spot on Gary, especially when you are the best player!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackWilshere', 'name': 'Jack Wilshere', 'id': 745002644, 'id_str': '745002644', 'indices': [3, 16]}], 'urls': []}",,en
1318941241594269696,2020-10-21 15:44:31,RT @MesutOzil1088: 〽️⚽️ #M1Ö #YaGunnersYa https://t.co/hF7abGklOT,b'RT @MesutOzil1088: \xe3\x80\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f #M1\xc3\x96 #YaGunnersYa https://t.co/hF7abGklOT',"{'hashtags': [{'text': 'M1Ö', 'indices': [24, 28]}, {'text': 'YaGunnersYa', 'indices': [29, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MesutOzil1088', 'name': 'Mesut Özil', 'id': 533085085, 'id_str': '533085085', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1318874482308677632, 'id_str': '1318874482308677632', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/Ek2VWp1WAAASanU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek2VWp1WAAASanU.jpg', 'url': 'https://t.co/hF7abGklOT', 'display_url': 'pic.twitter.com/hF7abGklOT', 'expanded_url': 'https://twitter.com/MesutOzil1088/status/1318874490646953984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1318874490646953984, 'source_status_id_str': '1318874490646953984', 'source_user_id': 533085085, 'source_user_id_str': '533085085'}]}",,und
1318938946206900224,2020-10-21 15:35:24,"RT @premierleague: ‘It was so inspiring to see someone from the same background as me achieving great things'

To mark Black History Month…","b""RT @premierleague: \xe2\x80\x98It was so inspiring to see someone from the same background as me achieving great things'\n\nTo mark Black History Month\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'premierleague', 'name': 'Premier League', 'id': 343627165, 'id_str': '343627165', 'indices': [3, 17]}], 'urls': []}",,en
1318926543364759553,2020-10-21 14:46:07,I use fancy words with my bitches yeahhhhhhhh,b'I use fancy words with my bitches yeahhhhhhhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318926184617488386,2020-10-21 14:44:41,RT @_kezak: I just pray Africa sees better days. The curse of colonialism &amp; imperialism will break one day.,b'RT @_kezak: I just pray Africa sees better days. The curse of colonialism &amp; imperialism will break one day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_kezak', 'name': 'Keza', 'id': 984130371053867009, 'id_str': '984130371053867009', 'indices': [3, 10]}], 'urls': []}",,en
1318925917910192128,2020-10-21 14:43:37,RT @angie_goodwood: I keep getting better at my job and they assign me more work. This is definitely not in my plan of being ridiculously m…,b'RT @angie_goodwood: I keep getting better at my job and they assign me more work. This is definitely not in my plan of being ridiculously m\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angie_goodwood', 'name': 'Angela Rockford', 'id': 236657933, 'id_str': '236657933', 'indices': [3, 18]}], 'urls': []}",,en
1318925488811921408,2020-10-21 14:41:55,RT @lovehalll: This is very disheartening. 30+ bullet casings for a man who stole food during a global pandemic and economic crisis. If the…,b'RT @lovehalll: This is very disheartening. 30+ bullet casings for a man who stole food during a global pandemic and economic crisis. If the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovehalll', 'name': 'Jocelyn.', 'id': 2570164913, 'id_str': '2570164913', 'indices': [3, 13]}], 'urls': []}",,en
1318925379135000576,2020-10-21 14:41:29,RT @RaineyOvalle: Professionalism is a myth. It’s just standardized whiteness.,b'RT @RaineyOvalle: Professionalism is a myth. It\xe2\x80\x99s just standardized whiteness.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaineyOvalle', 'name': '[HB] RAINEY™', 'id': 367961329, 'id_str': '367961329', 'indices': [3, 16]}], 'urls': []}",,en
1318922769904664576,2020-10-21 14:31:07,This pic is flames https://t.co/N4xcz9e4Nl,b'This pic is flames https://t.co/N4xcz9e4Nl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N4xcz9e4Nl', 'expanded_url': 'https://twitter.com/biel_m04/status/1318919873968353280', 'display_url': 'twitter.com/biel_m04/statu…', 'indices': [19, 42]}]}",,en
1318922553625280512,2020-10-21 14:30:15,"RT @Ghetto_kd: You won't lose anything if you retweet to push the voice #CongolsBleeding
#congogenocide https://t.co/9Ws1V9vpKh","b""RT @Ghetto_kd: You won't lose anything if you retweet to push the voice #CongolsBleeding\n#congogenocide https://t.co/9Ws1V9vpKh""","{'hashtags': [{'text': 'CongolsBleeding', 'indices': [72, 88]}, {'text': 'congogenocide', 'indices': [89, 103]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Ghetto_kd', 'name': '🇺🇬 Ghetto Kid 🇳🇬', 'id': 1205421454218715137, 'id_str': '1205421454218715137', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1317890308647145473, 'id_str': '1317890308647145473', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/EkoWQNPX0AE2aBc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkoWQNPX0AE2aBc.jpg', 'url': 'https://t.co/9Ws1V9vpKh', 'display_url': 'pic.twitter.com/9Ws1V9vpKh', 'expanded_url': 'https://twitter.com/Ghetto_kd/status/1317890358332788740/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1080, 'h': 608, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 608, 'resize': 'fit'}}, 'source_status_id': 1317890358332788740, 'source_status_id_str': '1317890358332788740', 'source_user_id': 1205421454218715137, 'source_user_id_str': '1205421454218715137'}]}",,en
1318919051360522242,2020-10-21 14:16:20,Ya on to somthing https://t.co/AC7nw1J8LD,b'Ya on to somthing https://t.co/AC7nw1J8LD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AC7nw1J8LD', 'expanded_url': 'https://twitter.com/Baeton_/status/1318721331836329986', 'display_url': 'twitter.com/Baeton_/status…', 'indices': [18, 41]}]}",,en
1318918609121562626,2020-10-21 14:14:35,RT @PatrickTimmons1: The class of Arsenal seemingly left when Arsène Wenger departed and that honestly kills me.,b'RT @PatrickTimmons1: The class of Arsenal seemingly left when Ars\xc3\xa8ne Wenger departed and that honestly kills me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PatrickTimmons1', 'name': 'Patrick Timmons', 'id': 979109676, 'id_str': '979109676', 'indices': [3, 19]}], 'urls': []}",,en
1318640621620441090,2020-10-20 19:49:58,"RT @Didi_KB2: @ComplexSports ""Where's Williams going?"" 🤣🤣🤣 https://t.co/qOktMu89hz","b'RT @Didi_KB2: @ComplexSports ""Where\'s Williams going?"" \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/qOktMu89hz'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Didi_KB2', 'name': 'Didi KB2 🇨🇩🇺🇸', 'id': 41095976, 'id_str': '41095976', 'indices': [3, 12]}, {'screen_name': 'ComplexSports', 'name': 'Complex Sports', 'id': 262715431, 'id_str': '262715431', 'indices': [14, 28]}], 'urls': [], 'media': [{'id': 1318363140661260288, 'id_str': '1318363140661260288', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1318363140661260288/pu/img/hGNclcXIhUIVI-dG.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1318363140661260288/pu/img/hGNclcXIhUIVI-dG.jpg', 'url': 'https://t.co/qOktMu89hz', 'display_url': 'pic.twitter.com/qOktMu89hz', 'expanded_url': 'https://twitter.com/Didi_KB2/status/1318363153869074432/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 886, 'h': 448, 'resize': 'fit'}, 'small': {'w': 680, 'h': 344, 'resize': 'fit'}, 'large': {'w': 886, 'h': 448, 'resize': 'fit'}}, 'source_status_id': 1318363153869074432, 'source_status_id_str': '1318363153869074432', 'source_user_id': 41095976, 'source_user_id_str': '41095976'}]}",,en
1318640465332371462,2020-10-20 19:49:20,RT @CJ_Johnson17th: When you lie on the application and get the job 😂,b'RT @CJ_Johnson17th: When you lie on the application and get the job \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CJ_Johnson17th', 'name': 'Wealth Squad Chris ♻️', 'id': 1075142947270742016, 'id_str': '1075142947270742016', 'indices': [3, 18]}], 'urls': []}",,en
1318614027375792128,2020-10-20 18:04:17,RT @BarbersChairNet: Joe Buck and Troy Aikman's mics were hot and they're just as tired of the NFL's military flyovers as we are https://t.…,"b""RT @BarbersChairNet: Joe Buck and Troy Aikman's mics were hot and they're just as tired of the NFL's military flyovers as we are https://t.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarbersChairNet', 'name': 'The Barber’s Chair Network', 'id': 936460343085166592, 'id_str': '936460343085166592', 'indices': [3, 19]}], 'urls': []}",,en
1318613899135123456,2020-10-20 18:03:46,LMDAOOOO https://t.co/rUpC0paLkV,b'LMDAOOOO https://t.co/rUpC0paLkV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rUpC0paLkV', 'expanded_url': 'https://twitter.com/Based_SkylarkV2/status/1318219566196076545', 'display_url': 'twitter.com/Based_SkylarkV…', 'indices': [9, 32]}]}",,ht
1318613685422665733,2020-10-20 18:02:55,RT @ShesChey_: I hate y’all do this to Miami like she not the reason the City Girls stayed a float while JT was locked up.,b'RT @ShesChey_: I hate y\xe2\x80\x99all do this to Miami like she not the reason the City Girls stayed a float while JT was locked up.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShesChey_', 'name': 'Billy BADASS 🐐', 'id': 327098172, 'id_str': '327098172', 'indices': [3, 13]}], 'urls': []}",,en
1318613606381047808,2020-10-20 18:02:37,RT @PatrickTimmons1: It has been a pleasure. https://t.co/e1KpJdX1jX,b'RT @PatrickTimmons1: It has been a pleasure. https://t.co/e1KpJdX1jX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PatrickTimmons1', 'name': 'Patrick Timmons', 'id': 979109676, 'id_str': '979109676', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1318610974732128256, 'id_str': '1318610974732128256', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EkylsfnXEAA4gzH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkylsfnXEAA4gzH.jpg', 'url': 'https://t.co/e1KpJdX1jX', 'display_url': 'pic.twitter.com/e1KpJdX1jX', 'expanded_url': 'https://twitter.com/PatrickTimmons1/status/1318610978989330437/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 850, 'h': 560, 'resize': 'fit'}, 'small': {'w': 680, 'h': 448, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 850, 'h': 560, 'resize': 'fit'}}, 'source_status_id': 1318610978989330437, 'source_status_id_str': '1318610978989330437', 'source_user_id': 979109676, 'source_user_id_str': '979109676'}]}",,en
1318613590274953219,2020-10-20 18:02:33,Free the 9 !,b'Free the 9 !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318591861536284672,2020-10-20 16:36:12,@Kemji @DeeELJay_81 @BigBroNas808 Just another twitter user speaking from a place of ignorance thinking they know it all. N to think he was answering someone’s question lol,b'@Kemji @DeeELJay_81 @BigBroNas808 Just another twitter user speaking from a place of ignorance thinking they know it all. N to think he was answering someone\xe2\x80\x99s question lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kemji', 'name': 'Kemji', 'id': 47368656, 'id_str': '47368656', 'indices': [0, 6]}, {'screen_name': 'DeeELJay_81', 'name': 'Desiigner Puppiez', 'id': 243071564, 'id_str': '243071564', 'indices': [7, 19]}, {'screen_name': 'BigBroNas808', 'name': 'ScumJr', 'id': 957441181394317313, 'id_str': '957441181394317313', 'indices': [20, 33]}], 'urls': []}",,en
1318589362448322563,2020-10-20 16:26:16,@raphieeeee They burn for 7 days ? Watchu mean lol,b'@raphieeeee They burn for 7 days ? Watchu mean lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raphieeeee', 'name': 'scorpio moon 🎭', 'id': 244740799, 'id_str': '244740799', 'indices': [0, 11]}], 'urls': []}",,en
1318589204813709318,2020-10-20 16:25:39,@Kemji @DeeELJay_81 @BigBroNas808 All good he deleted that shit n blocked me lol,b'@Kemji @DeeELJay_81 @BigBroNas808 All good he deleted that shit n blocked me lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kemji', 'name': 'Kemji', 'id': 47368656, 'id_str': '47368656', 'indices': [0, 6]}, {'screen_name': 'DeeELJay_81', 'name': 'Desiigner Puppiez', 'id': 243071564, 'id_str': '243071564', 'indices': [7, 19]}, {'screen_name': 'BigBroNas808', 'name': 'ScumJr', 'id': 957441181394317313, 'id_str': '957441181394317313', 'indices': [20, 33]}], 'urls': []}",,en
