id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1254055969283207169,2020-04-25 14:33:36,@alfred_savage He’s madddd,b'@alfred_savage He\xe2\x80\x99s madddd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alfred_savage', 'name': 'รɛyi รɑѵɑgɛ', 'id': 1358620884, 'id_str': '1358620884', 'indices': [0, 14]}], 'urls': []}",,en
1253999419210395650,2020-04-25 10:48:54,RT @RebeccaAnneGabr: This poor girl trying to teach her parents how to use TikTok 😂 https://t.co/MuZewTjGl0,b'RT @RebeccaAnneGabr: This poor girl trying to teach her parents how to use TikTok \xf0\x9f\x98\x82 https://t.co/MuZewTjGl0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RebeccaAnneGabr', 'name': 'TraumaticBrainAunt(Wash your hands)', 'id': 393568691, 'id_str': '393568691', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1237217900886478850, 'id_str': '1237217900886478850', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1237217900886478850/pu/img/-huTXrLZ4oUyFoEU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1237217900886478850/pu/img/-huTXrLZ4oUyFoEU.jpg', 'url': 'https://t.co/MuZewTjGl0', 'display_url': 'pic.twitter.com/MuZewTjGl0', 'expanded_url': 'https://twitter.com/RebeccaAnneGabr/status/1237218040477073408/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1237218040477073408, 'source_status_id_str': '1237218040477073408', 'source_user_id': 393568691, 'source_user_id_str': '393568691'}]}",,en
1253998801582342144,2020-04-25 10:46:27,RT @Giftama_: This is painful to watch 😩 Please say no to drugs💔💔💔💔💔💔💔 https://t.co/qxjUlKfff2,b'RT @Giftama_: This is painful to watch \xf0\x9f\x98\xa9 Please say no to drugs\xf0\x9f\x92\x94\xf0\x9f\x92\x94\xf0\x9f\x92\x94\xf0\x9f\x92\x94\xf0\x9f\x92\x94\xf0\x9f\x92\x94\xf0\x9f\x92\x94 https://t.co/qxjUlKfff2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Giftama_', 'name': 'Gift 🖤', 'id': 212951250, 'id_str': '212951250', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1253803653800042498, 'id_str': '1253803653800042498', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1253803653800042498/pu/img/WklbAYf-k_fZpWvd.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1253803653800042498/pu/img/WklbAYf-k_fZpWvd.jpg', 'url': 'https://t.co/qxjUlKfff2', 'display_url': 'pic.twitter.com/qxjUlKfff2', 'expanded_url': 'https://twitter.com/Giftama_/status/1253804502915977224/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1253804502915977224, 'source_status_id_str': '1253804502915977224', 'source_user_id': 212951250, 'source_user_id_str': '212951250'}]}",,en
1253996439245488130,2020-04-25 10:37:03,@PontiusPilate0 @mawureh Lol I’m seeing mixed reviews o. Someone said it’s the best movie they’ve ever watched 😂,b'@PontiusPilate0 @mawureh Lol I\xe2\x80\x99m seeing mixed reviews o. Someone said it\xe2\x80\x99s the best movie they\xe2\x80\x99ve ever watched \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PontiusPilate0', 'name': 'Pontius Pilate', 'id': 1225693267418701824, 'id_str': '1225693267418701824', 'indices': [0, 15]}, {'screen_name': 'mawureh', 'name': ""Wuraola 'Golden Wealth'"", 'id': 62325199, 'id_str': '62325199', 'indices': [16, 24]}], 'urls': []}",,en
1253906660222877697,2020-04-25 04:40:18,@mawureh It’s not on our own Netflix yet https://t.co/zx8ekd8JWa,b'@mawureh It\xe2\x80\x99s not on our own Netflix yet https://t.co/zx8ekd8JWa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mawureh', 'name': ""Wuraola 'Golden Wealth'"", 'id': 62325199, 'id_str': '62325199', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1253906654216589312, 'id_str': '1253906654216589312', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EWbFdWIUEAAFZmy.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EWbFdWIUEAAFZmy.jpg', 'url': 'https://t.co/zx8ekd8JWa', 'display_url': 'pic.twitter.com/zx8ekd8JWa', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1253906660222877697/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 280, 'resize': 'fit'}, 'small': {'w': 500, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 280, 'resize': 'fit'}}}]}",,en
1253906364394422272,2020-04-25 04:39:08,"RT @LalahDelia: Focusing on taking care of yourself and doing the best you can, versus judging your self, is how you take your power back.","b'RT @LalahDelia: Focusing on taking care of yourself and doing the best you can, versus judging your self, is how you take your power back.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LalahDelia', 'name': 'Lalah Delia 📖', 'id': 2646702475, 'id_str': '2646702475', 'indices': [3, 14]}], 'urls': []}",,en
1253904793963098114,2020-04-25 04:32:53,Flour has been so scarce because everyone has decided they want to  bake their own bread😒 https://t.co/e6btvlzqj7,b'Flour has been so scarce because everyone has decided they want to  bake their own bread\xf0\x9f\x98\x92 https://t.co/e6btvlzqj7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/e6btvlzqj7', 'expanded_url': 'https://twitter.com/bimadew/status/1253833966680977409', 'display_url': 'twitter.com/bimadew/status…', 'indices': [90, 113]}]}",,en
1253827447981654017,2020-04-24 23:25:33,RT @BobbyNw_: I’ve forgotten them,b'RT @BobbyNw_: I\xe2\x80\x99ve forgotten them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BobbyNw_', 'name': '.', 'id': 71266032, 'id_str': '71266032', 'indices': [3, 12]}], 'urls': []}",,en
1253826801823920130,2020-04-24 23:22:59,@AbouSambo_ 😂. Okay sir,b'@AbouSambo_ \xf0\x9f\x98\x82. Okay sir',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AbouSambo_', 'name': 'Abu Sayara', 'id': 341949107, 'id_str': '341949107', 'indices': [0, 11]}], 'urls': []}",,en
1253636355222933504,2020-04-24 10:46:13,Ramadan Mubarak 🤍,b'Ramadan Mubarak \xf0\x9f\xa4\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tr
1253635989286686721,2020-04-24 10:44:45,https://t.co/6QxNoJNLfM,b'https://t.co/6QxNoJNLfM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1253635978301861890, 'id_str': '1253635978301861890', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EWXPR7xU8AImIMK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EWXPR7xU8AImIMK.jpg', 'url': 'https://t.co/6QxNoJNLfM', 'display_url': 'pic.twitter.com/6QxNoJNLfM', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1253635989286686721/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 338, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 338, 'resize': 'fit'}, 'small': {'w': 498, 'h': 338, 'resize': 'fit'}}}]}",,und
1253635682737598466,2020-04-24 10:43:32,Orrr not even waking up at all.,b'Orrr not even waking up at all.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253635055609470977,2020-04-24 10:41:03,This is the year I’d stop waking up 10 minutes to fajr and chugging down my sahoor in 2 minutes like a thief.,b'This is the year I\xe2\x80\x99d stop waking up 10 minutes to fajr and chugging down my sahoor in 2 minutes like a thief.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253153400436297728,2020-04-23 02:47:07,👀 https://t.co/jt51Zxhokb,b'\xf0\x9f\x91\x80 https://t.co/jt51Zxhokb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jt51Zxhokb', 'expanded_url': 'https://twitter.com/Austen/status/1253137295290454016', 'display_url': 'twitter.com/Austen/status/…', 'indices': [2, 25]}]}",,und
1253149969646678016,2020-04-23 02:33:29,I actually have not prepared for this Ramadan. Zero plans. I am clearly not focused.,b'I actually have not prepared for this Ramadan. Zero plans. I am clearly not focused.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253036293715443713,2020-04-22 19:01:47,RT @veteranposting: French toast &gt; French Montana https://t.co/dIcSS36qqr,b'RT @veteranposting: French toast &gt; French Montana https://t.co/dIcSS36qqr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VeteranPosting', 'name': 'gabe', 'id': 3250180009, 'id_str': '3250180009', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1252861971927453698, 'id_str': '1252861971927453698', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EWMPU1VU0AIkRXH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWMPU1VU0AIkRXH.jpg', 'url': 'https://t.co/dIcSS36qqr', 'display_url': 'pic.twitter.com/dIcSS36qqr', 'expanded_url': 'https://twitter.com/veteranposting/status/1252861989073776644/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1300, 'h': 1300, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1252861989073776644, 'source_status_id_str': '1252861989073776644', 'source_user_id': 3250180009, 'source_user_id_str': '3250180009'}]}",,en
1253033050910289922,2020-04-22 18:48:54,RT @Reign_Evrything: Don’t worry bout it sweet heartttt 🤝,b'RT @Reign_Evrything: Don\xe2\x80\x99t worry bout it sweet heartttt \xf0\x9f\xa4\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reign_Evrything', 'name': 'Jaecember 18th ❄️', 'id': 832323925, 'id_str': '832323925', 'indices': [3, 19]}], 'urls': []}",,en
1252809332254629893,2020-04-22 03:59:55,RT @simzsco: i genuinelyyyyy genuinelyyyyyyyyy hate when it seems like i’m disturbing someone. like fuck no ugh,b'RT @simzsco: i genuinelyyyyy genuinelyyyyyyyyy hate when it seems like i\xe2\x80\x99m disturbing someone. like fuck no ugh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'simzsco', 'name': 's.', 'id': 1710610410, 'id_str': '1710610410', 'indices': [3, 11]}], 'urls': []}",,en
1252808472556523520,2020-04-22 03:56:30,@Tinylishous @hysdelgado 😂😂Thank you!,b'@Tinylishous @hysdelgado \xf0\x9f\x98\x82\xf0\x9f\x98\x82Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tinylishous', 'name': '💞💓💜', 'id': 61689860, 'id_str': '61689860', 'indices': [0, 12]}, {'screen_name': 'hysdelgado', 'name': 'hys', 'id': 951705263198924800, 'id_str': '951705263198924800', 'indices': [13, 24]}], 'urls': []}",,en
1252806467305893891,2020-04-22 03:48:32,Another L https://t.co/7Rf2PSIR5w,b'Another L https://t.co/7Rf2PSIR5w',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1252806461383536646, 'id_str': '1252806461383536646', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EWLc1scUcAY4tQL.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EWLc1scUcAY4tQL.jpg', 'url': 'https://t.co/7Rf2PSIR5w', 'display_url': 'pic.twitter.com/7Rf2PSIR5w', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1252806467305893891/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 450, 'h': 338, 'resize': 'fit'}, 'large': {'w': 450, 'h': 338, 'resize': 'fit'}, 'small': {'w': 450, 'h': 338, 'resize': 'fit'}}}]}",,en
1252783457131827200,2020-04-22 02:17:06,RT @blessing_ab15: If you really know juice you’d know it’s both of them but it just depends on the day,b'RT @blessing_ab15: If you really know juice you\xe2\x80\x99d know it\xe2\x80\x99s both of them but it just depends on the day',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blessing_ab15', 'name': 'Blessinggg🇳🇬🇳🇬🇳🇬', 'id': 4407204052, 'id_str': '4407204052', 'indices': [3, 17]}], 'urls': []}",,en
1252671905871482882,2020-04-21 18:53:50,Lmao https://t.co/deSoBcOb6W,b'Lmao https://t.co/deSoBcOb6W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/deSoBcOb6W', 'expanded_url': 'https://twitter.com/binjoadeniran/status/1252582292024963073', 'display_url': 'twitter.com/binjoadeniran/…', 'indices': [5, 28]}]}",,ht
1252378919187038209,2020-04-20 23:29:37,@MsAmyN_O Ma’am!!?? https://t.co/TnrSFwUuvX,b'@MsAmyN_O Ma\xe2\x80\x99am!!?? https://t.co/TnrSFwUuvX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsAmyN_O', 'name': 'Odibeze', 'id': 35326095, 'id_str': '35326095', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1252378912945926145, 'id_str': '1252378912945926145', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EWFX_GZU8AEKVIQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EWFX_GZU8AEKVIQ.jpg', 'url': 'https://t.co/TnrSFwUuvX', 'display_url': 'pic.twitter.com/TnrSFwUuvX', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1252378919187038209/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 160, 'h': 160, 'resize': 'fit'}, 'small': {'w': 160, 'h': 160, 'resize': 'fit'}, 'large': {'w': 160, 'h': 160, 'resize': 'fit'}}}]}",,pt
1251910480383246336,2020-04-19 16:28:12,RT @MrOkeke_: When you are playing the Ps5 she bought you and you haven't washed her clothes nor swept the compound. https://t.co/4JC56elDAB,"b""RT @MrOkeke_: When you are playing the Ps5 she bought you and you haven't washed her clothes nor swept the compound. https://t.co/4JC56elDAB""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrOkeke_', 'name': 'Femi', 'id': 180571379, 'id_str': '180571379', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1251825174510526464, 'id_str': '1251825174510526464', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1251825174510526464/pu/img/SOD9cWoe88qAjuY9.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1251825174510526464/pu/img/SOD9cWoe88qAjuY9.jpg', 'url': 'https://t.co/4JC56elDAB', 'display_url': 'pic.twitter.com/4JC56elDAB', 'expanded_url': 'https://twitter.com/MrOkeke_/status/1251825190562074624/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1251825190562074624, 'source_status_id_str': '1251825190562074624', 'source_user_id': 180571379, 'source_user_id_str': '180571379'}]}",,en
1251854615923970048,2020-04-19 12:46:13,"RT @MsStone37: My mom used to say ""outside ain't going nowhere"" now look at outside. Gone 😞","b'RT @MsStone37: My mom used to say ""outside ain\'t going nowhere"" now look at outside. Gone \xf0\x9f\x98\x9e'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsStone37', 'name': 'HunniLuv🍯🍯', 'id': 872110795533852672, 'id_str': '872110795533852672', 'indices': [3, 13]}], 'urls': []}",,en
1251746893157158915,2020-04-19 05:38:10,RT @Fafi_s: Dey your dey,b'RT @Fafi_s: Dey your dey',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fafi_s', 'name': 'Fafs 🧚🏾\u200d♀️', 'id': 86630112, 'id_str': '86630112', 'indices': [3, 10]}], 'urls': []}",,en
1251615491719786498,2020-04-18 20:56:01,"RT @Kunmi_O: If you chose to relocate to Canada, that’s fine. If you chose to stay in Nigeria, it’s perfectly okay too. Stop making people…","b'RT @Kunmi_O: If you chose to relocate to Canada, that\xe2\x80\x99s fine. If you chose to stay in Nigeria, it\xe2\x80\x99s perfectly okay too. Stop making people\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kunmi_O', 'name': '#EndSARS', 'id': 187225684, 'id_str': '187225684', 'indices': [3, 11]}], 'urls': []}",,en
1251609035389820929,2020-04-18 20:30:22,RT @lakakarachi: added some touches to the living room/kitchen today 😍 https://t.co/fu3iFNiNGJ,b'RT @lakakarachi: added some touches to the living room/kitchen today \xf0\x9f\x98\x8d https://t.co/fu3iFNiNGJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lakakarachi', 'name': '•', 'id': 47435030, 'id_str': '47435030', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1251263806866632705, 'id_str': '1251263806866632705', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EV1hzYiWsAEXAwv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EV1hzYiWsAEXAwv.jpg', 'url': 'https://t.co/fu3iFNiNGJ', 'display_url': 'pic.twitter.com/fu3iFNiNGJ', 'expanded_url': 'https://twitter.com/lakakarachi/status/1251263818170355719/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1251263818170355719, 'source_status_id_str': '1251263818170355719', 'source_user_id': 47435030, 'source_user_id_str': '47435030'}]}",,en
1251601018380357632,2020-04-18 19:58:31,"Him* omg why did I refer to the rona as female? That virus is definitely a man. So wicked, so callous, so inconvenient.","b'Him* omg why did I refer to the rona as female? That virus is definitely a man. So wicked, so callous, so inconvenient.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251600238852190209,2020-04-18 19:55:25,That’s exactly what Ms Rona is trying to do but we keep interrupting her https://t.co/gF6nSRGrAg,b'That\xe2\x80\x99s exactly what Ms Rona is trying to do but we keep interrupting her https://t.co/gF6nSRGrAg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gF6nSRGrAg', 'expanded_url': 'https://twitter.com/Ebuka/status/1251599201764552704', 'display_url': 'twitter.com/Ebuka/status/1…', 'indices': [73, 96]}]}",,en
1251582139490988038,2020-04-18 18:43:29,@mousliee_ Happy birthday beautiful!!,b'@mousliee_ Happy birthday beautiful!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mousliee_', 'name': 'MoReNiKe💜', 'id': 2171037927, 'id_str': '2171037927', 'indices': [0, 10]}], 'urls': []}",,en
1251338651306348545,2020-04-18 02:35:57,@alaba_fadase I want to fight them,b'@alaba_fadase I want to fight them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alaba_fadase', 'name': 'KvngFaddy👑', 'id': 94546516, 'id_str': '94546516', 'indices': [0, 13]}], 'urls': []}",,en
1251304860751851520,2020-04-18 00:21:41,@Ms_Ucheuju @alaba_fadase @HawkesCr7 Just bad vibes,b'@Ms_Ucheuju @alaba_fadase @HawkesCr7 Just bad vibes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ms_Ucheuju', 'name': 'Uche ❤️', 'id': 588156059, 'id_str': '588156059', 'indices': [0, 11]}, {'screen_name': 'alaba_fadase', 'name': 'KvngFaddy👑', 'id': 94546516, 'id_str': '94546516', 'indices': [12, 25]}, {'screen_name': 'HawkesCr7', 'name': '\U0001f9cf🏾', 'id': 745030380, 'id_str': '745030380', 'indices': [26, 36]}], 'urls': []}",,en
1251304346047754240,2020-04-18 00:19:38,@alaba_fadase @Ms_Ucheuju @HawkesCr7 Alaba https://t.co/NV307X9Wlj,b'@alaba_fadase @Ms_Ucheuju @HawkesCr7 Alaba https://t.co/NV307X9Wlj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alaba_fadase', 'name': 'KvngFaddy👑', 'id': 94546516, 'id_str': '94546516', 'indices': [0, 13]}, {'screen_name': 'Ms_Ucheuju', 'name': 'Uche ❤️', 'id': 588156059, 'id_str': '588156059', 'indices': [14, 25]}, {'screen_name': 'HawkesCr7', 'name': '\U0001f9cf🏾', 'id': 745030380, 'id_str': '745030380', 'indices': [26, 36]}], 'urls': [], 'media': [{'id': 1251304339030683650, 'id_str': '1251304339030683650', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EV2GqqnUMAIff_y.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EV2GqqnUMAIff_y.jpg', 'url': 'https://t.co/NV307X9Wlj', 'display_url': 'pic.twitter.com/NV307X9Wlj', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1251304346047754240/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,tl
1251301874730274817,2020-04-18 00:09:49,@Ms_Ucheuju @alaba_fadase @HawkesCr7 You guyssss😭. These memories are not pleasant.,b'@Ms_Ucheuju @alaba_fadase @HawkesCr7 You guyssss\xf0\x9f\x98\xad. These memories are not pleasant.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ms_Ucheuju', 'name': 'Uche ❤️', 'id': 588156059, 'id_str': '588156059', 'indices': [0, 11]}, {'screen_name': 'alaba_fadase', 'name': 'KvngFaddy👑', 'id': 94546516, 'id_str': '94546516', 'indices': [12, 25]}, {'screen_name': 'HawkesCr7', 'name': '\U0001f9cf🏾', 'id': 745030380, 'id_str': '745030380', 'indices': [26, 36]}], 'urls': []}",,en
1251297045140262912,2020-04-17 23:50:38,@alaba_fadase @Ms_Ucheuju Lmaoo it’s on my only fans dear,b'@alaba_fadase @Ms_Ucheuju Lmaoo it\xe2\x80\x99s on my only fans dear',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alaba_fadase', 'name': 'KvngFaddy👑', 'id': 94546516, 'id_str': '94546516', 'indices': [0, 13]}, {'screen_name': 'Ms_Ucheuju', 'name': 'Uche ❤️', 'id': 588156059, 'id_str': '588156059', 'indices': [14, 25]}], 'urls': []}",,en
1251296351804985346,2020-04-17 23:47:52,@Ms_Ucheuju @HawkesCr7 😂 I still have PTSD. God forbid,b'@Ms_Ucheuju @HawkesCr7 \xf0\x9f\x98\x82 I still have PTSD. God forbid',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ms_Ucheuju', 'name': 'Uche ❤️', 'id': 588156059, 'id_str': '588156059', 'indices': [0, 11]}, {'screen_name': 'HawkesCr7', 'name': '\U0001f9cf🏾', 'id': 745030380, 'id_str': '745030380', 'indices': [12, 22]}], 'urls': []}",,en
1251295718293278720,2020-04-17 23:45:21,@Ms_Ucheuju https://t.co/dNatn41Cmh,b'@Ms_Ucheuju https://t.co/dNatn41Cmh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ms_Ucheuju', 'name': 'Uche ❤️', 'id': 588156059, 'id_str': '588156059', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1251295710252634117, 'id_str': '1251295710252634117', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EV1-0Z6UEAUk7_X.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EV1-0Z6UEAUk7_X.jpg', 'url': 'https://t.co/dNatn41Cmh', 'display_url': 'pic.twitter.com/dNatn41Cmh', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1251295718293278720/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 160, 'h': 160, 'resize': 'fit'}, 'small': {'w': 160, 'h': 160, 'resize': 'fit'}, 'large': {'w': 160, 'h': 160, 'resize': 'fit'}}}]}",,und
1251295618561015808,2020-04-17 23:44:58,@Ms_Ucheuju @HawkesCr7 Lmao I was about to say! We were really suffering.,b'@Ms_Ucheuju @HawkesCr7 Lmao I was about to say! We were really suffering.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ms_Ucheuju', 'name': 'Uche ❤️', 'id': 588156059, 'id_str': '588156059', 'indices': [0, 11]}, {'screen_name': 'HawkesCr7', 'name': '\U0001f9cf🏾', 'id': 745030380, 'id_str': '745030380', 'indices': [12, 22]}], 'urls': []}",,en
1251228820822081537,2020-04-17 19:19:32,RT @whoisjourdan: please don’t ask me “wyd” because all I’m doing is sitting here looking like this. https://t.co/sQLcP4unVN,b'RT @whoisjourdan: please don\xe2\x80\x99t ask me \xe2\x80\x9cwyd\xe2\x80\x9d because all I\xe2\x80\x99m doing is sitting here looking like this. https://t.co/sQLcP4unVN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whoisjourdan', 'name': 'JOURDAN. ✨', 'id': 826140524, 'id_str': '826140524', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1250596670166966272, 'id_str': '1250596670166966272', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EVsDC6qWoAAfEzW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVsDC6qWoAAfEzW.jpg', 'url': 'https://t.co/sQLcP4unVN', 'display_url': 'pic.twitter.com/sQLcP4unVN', 'expanded_url': 'https://twitter.com/whoisjourdan/status/1250596690425495552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 954, 'h': 942, 'resize': 'fit'}, 'small': {'w': 680, 'h': 671, 'resize': 'fit'}, 'large': {'w': 954, 'h': 942, 'resize': 'fit'}}, 'source_status_id': 1250596690425495552, 'source_status_id_str': '1250596690425495552', 'source_user_id': 826140524, 'source_user_id_str': '826140524'}]}",,en
