id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1319002564541763585,2020-10-21 19:48:11,"Pope Francis will no doubt have succeeded in confusing those within and outside the RC church. It will be interesting to see what direction this goes in. Either he’ll move to press reform, or retreat by clarifying his points to match conservative expectations.","b'Pope Francis will no doubt have succeeded in confusing those within and outside the RC church. It will be interesting to see what direction this goes in. Either he\xe2\x80\x99ll move to press reform, or retreat by clarifying his points to match conservative expectations.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319001799160979457,2020-10-21 19:45:09,The interesting thing in the Pope’s reasoning is that he didn’t give the impression that it was a political recognition of a secular/sacred divide. This could show that the Pope really does have opinions at odds with traditional Christianity.,b'The interesting thing in the Pope\xe2\x80\x99s reasoning is that he didn\xe2\x80\x99t give the impression that it was a political recognition of a secular/sacred divide. This could show that the Pope really does have opinions at odds with traditional Christianity.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319001170245976064,2020-10-21 19:42:39,Civil unions are effectively the same thing as marriages before the law. The Pope not wanting to recognise them as ‘marriage’ is because of the illusion that the Church still has a say in the popular understanding of ‘marriage’.,b'Civil unions are effectively the same thing as marriages before the law. The Pope not wanting to recognise them as \xe2\x80\x98marriage\xe2\x80\x99 is because of the illusion that the Church still has a say in the popular understanding of \xe2\x80\x98marriage\xe2\x80\x99.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318995294978232325,2020-10-21 19:19:18,"@Jewzak Evangelical and Pentecostal, with a few liberal stragglers here and there.","b'@Jewzak Evangelical and Pentecostal, with a few liberal stragglers here and there.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jewzak', 'name': ""It's me, Josh"", 'id': 59948763, 'id_str': '59948763', 'indices': [0, 7]}], 'urls': []}",,en
1318984199320211456,2020-10-21 18:35:13,"@Jewzak Out of all my opinions at Bible college, and I had a few controversial ones, it was hell not existing that caused the most upset.","b'@Jewzak Out of all my opinions at Bible college, and I had a few controversial ones, it was hell not existing that caused the most upset.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jewzak', 'name': ""It's me, Josh"", 'id': 59948763, 'id_str': '59948763', 'indices': [0, 7]}], 'urls': []}",,en
1318954721554669569,2020-10-21 16:38:05,"Labour aren’t innocent here with a desire for long term economic ruin with a full lockdown again. However, Zarah has a point here. The Tories are forbidding people to work and not offering adequate compensation; that is just awful. https://t.co/KGKvU8fuoQ","b'Labour aren\xe2\x80\x99t innocent here with a desire for long term economic ruin with a full lockdown again. However, Zarah has a point here. The Tories are forbidding people to work and not offering adequate compensation; that is just awful. https://t.co/KGKvU8fuoQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KGKvU8fuoQ', 'expanded_url': 'https://twitter.com/zarahsultana/status/1318949364568641539', 'display_url': 'twitter.com/zarahsultana/s…', 'indices': [232, 255]}]}",,en
1318954026516578306,2020-10-21 16:35:19,"@itsbeyondbelief Not sure, what about yourself, Graham?","b'@itsbeyondbelief Not sure, what about yourself, Graham?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}], 'urls': []}",,en
1318898914611920897,2020-10-21 12:56:19,"The elements that @KemiBadenoch referred to yesterday of the issue, I completely agree with. Whether it’s communism, capitalism, CRT or other issues; there are certain things that should not be taught as undisputed fact.","b'The elements that @KemiBadenoch referred to yesterday of the issue, I completely agree with. Whether it\xe2\x80\x99s communism, capitalism, CRT or other issues; there are certain things that should not be taught as undisputed fact.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KemiBadenoch', 'name': 'Kemi Badenoch', 'id': 4010545737, 'id_str': '4010545737', 'indices': [18, 31]}], 'urls': []}",,en
1318898411924525056,2020-10-21 12:54:20,There are elements of Critical Race Theory that bring legitimate studies and discussion points. There are other elements that are deeply ideologically driven and seek to be taught as undisputed fact. People are so quick to take sides on a complicated issue.,b'There are elements of Critical Race Theory that bring legitimate studies and discussion points. There are other elements that are deeply ideologically driven and seek to be taught as undisputed fact. People are so quick to take sides on a complicated issue.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318866281865641988,2020-10-21 10:46:39,@NikkiNuVogue Can you point me to a link that proves that his church supports conversion therapy please?,b'@NikkiNuVogue Can you point me to a link that proves that his church supports conversion therapy please?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NikkiNuVogue', 'name': 'Nicolette NuVogue', 'id': 915668644058865665, 'id_str': '915668644058865665', 'indices': [0, 13]}], 'urls': []}",,en
1318860266638135296,2020-10-21 10:22:45,"As far as I can tell, accusations of Chris Pratt are that he didn’t vocally support Joe Biden, and that his church are ‘anti-LGBT’ (no specifics, so that could just be a criticism standard Christian teaching). This is clearly unwarranted and unfair.","b'As far as I can tell, accusations of Chris Pratt are that he didn\xe2\x80\x99t vocally support Joe Biden, and that his church are \xe2\x80\x98anti-LGBT\xe2\x80\x99 (no specifics, so that could just be a criticism standard Christian teaching). This is clearly unwarranted and unfair.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318607707809742848,2020-10-20 17:39:10,"RT @ProfFeynman: You cannot get educated by this self-propagating system in which people study to pass exams, and teach others to pass exam…","b'RT @ProfFeynman: You cannot get educated by this self-propagating system in which people study to pass exams, and teach others to pass exam\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProfFeynman', 'name': 'Richard Feynman', 'id': 823518894182846464, 'id_str': '823518894182846464', 'indices': [3, 15]}], 'urls': []}",,en
1318607302807769089,2020-10-20 17:37:34,@itsbeyondbelief That’s the fallacy of Protestantism for me. “Faith that works in love” as other denominations would put it is a tad more accurate of what the Bible seems to hint at IMO.,b'@itsbeyondbelief That\xe2\x80\x99s the fallacy of Protestantism for me. \xe2\x80\x9cFaith that works in love\xe2\x80\x9d as other denominations would put it is a tad more accurate of what the Bible seems to hint at IMO.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}], 'urls': []}",,en
1318578325875576832,2020-10-20 15:42:25,"By not tying yourself to any ideological or religious group, you have the freedom to avoid any logical fallacies that group-think leads you into. However, you will stumble into a wide array of traps your many biases will lead you to.","b'By not tying yourself to any ideological or religious group, you have the freedom to avoid any logical fallacies that group-think leads you into. However, you will stumble into a wide array of traps your many biases will lead you to.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318565501967228928,2020-10-20 14:51:28,@LloydOsten Didn’t realise I looked older!,b'@LloydOsten Didn\xe2\x80\x99t realise I looked older!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LloydOsten', 'name': 'Lloyd Osten', 'id': 3703552394, 'id_str': '3703552394', 'indices': [0, 11]}], 'urls': []}",,en
1318549487200108546,2020-10-20 13:47:49,Im 26 and still don’t really know what I want to be when I grow up.,b'Im 26 and still don\xe2\x80\x99t really know what I want to be when I grow up.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318539894176755712,2020-10-20 13:09:42,"@SydneyLWatson @instagram The artist is talented to be fair... Perhaps the talent could go to better use painting something, well... nearly anything else!","b'@SydneyLWatson @instagram The artist is talented to be fair... Perhaps the talent could go to better use painting something, well... nearly anything else!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SydneyLWatson', 'name': 'Sydney Watson', 'id': 962650783182331904, 'id_str': '962650783182331904', 'indices': [0, 14]}, {'screen_name': 'instagram', 'name': 'Instagram', 'id': 180505807, 'id_str': '180505807', 'indices': [15, 25]}], 'urls': []}",,en
1318532591734132740,2020-10-20 12:40:41,Excellent website to remind you to think twice when presented with 'clear' correlational evidence. https://t.co/5rEEGJoUv2,"b""Excellent website to remind you to think twice when presented with 'clear' correlational evidence. https://t.co/5rEEGJoUv2""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5rEEGJoUv2', 'expanded_url': 'http://www.tylervigen.com/spurious-correlations', 'display_url': 'tylervigen.com/spurious-corre…', 'indices': [99, 122]}]}",,en
1318526046363439106,2020-10-20 12:14:41,RT @GeorgeAylett: ‘Young people have never had it easier’ https://t.co/H8OQRsV4Nx,b'RT @GeorgeAylett: \xe2\x80\x98Young people have never had it easier\xe2\x80\x99 https://t.co/H8OQRsV4Nx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeorgeAylett', 'name': 'George Aylett', 'id': 470489295, 'id_str': '470489295', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1318289504512495616, 'id_str': '1318289504512495616', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EkuBUduX0AAUbcD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkuBUduX0AAUbcD.jpg', 'url': 'https://t.co/H8OQRsV4Nx', 'display_url': 'pic.twitter.com/H8OQRsV4Nx', 'expanded_url': 'https://twitter.com/GeorgeAylett/status/1318289511378452480/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 700, 'h': 702, 'resize': 'fit'}, 'small': {'w': 678, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 700, 'h': 702, 'resize': 'fit'}}, 'source_status_id': 1318289511378452480, 'source_status_id_str': '1318289511378452480', 'source_user_id': 470489295, 'source_user_id_str': '470489295'}]}",,en
1318498040458739712,2020-10-20 10:23:24,"Psychology as a discipline has scientific elements. However, psychology as a discipline is not a science. But that for me makes it all the more exciting and interesting.","b'Psychology as a discipline has scientific elements. However, psychology as a discipline is not a science. But that for me makes it all the more exciting and interesting.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318464491080867841,2020-10-20 08:10:05,RT @kareem_carr: do you know the difference between the mean and the median or are you normal?,b'RT @kareem_carr: do you know the difference between the mean and the median or are you normal?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kareem_carr', 'name': '🔥Kareem Carr🔥', 'id': 1558283664, 'id_str': '1558283664', 'indices': [3, 15]}], 'urls': []}",,en
1318293576762200066,2020-10-19 20:50:56,"A bloke making a fool of himself is not really representative of a culture under assault. Also, Anglican bishops may not have noticed this Baptist church video on Twitter. A one-off event in one organisation. Calm down.

Also, we are most definitely not a Christian country. https://t.co/lQpjh9qGTA","b'A bloke making a fool of himself is not really representative of a culture under assault. Also, Anglican bishops may not have noticed this Baptist church video on Twitter. A one-off event in one organisation. Calm down.\n\nAlso, we are most definitely not a Christian country. https://t.co/lQpjh9qGTA'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lQpjh9qGTA', 'expanded_url': 'https://twitter.com/Nigel_Farage/status/1318139973191847936', 'display_url': 'twitter.com/Nigel_Farage/s…', 'indices': [275, 298]}]}",,en
1318284736628928513,2020-10-19 20:15:48,@itsbeyondbelief It’s outrageous on every level. The OT killings is a long complicated discussion. But to claim every individual death was a consequence for their individual actions is just incredibly dishonest.,b'@itsbeyondbelief It\xe2\x80\x99s outrageous on every level. The OT killings is a long complicated discussion. But to claim every individual death was a consequence for their individual actions is just incredibly dishonest.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}], 'urls': []}",,en
1318281765304270853,2020-10-19 20:03:59,@itsbeyondbelief Also it’s guilty of being one of the worst written tweets that I’ve read in a while.,b'@itsbeyondbelief Also it\xe2\x80\x99s guilty of being one of the worst written tweets that I\xe2\x80\x99ve read in a while.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}], 'urls': []}",,en
1318279335632113665,2020-10-19 19:54:20,"RT @KateAndrs: Lockdowns don't kill the virus, they suppress it temporarily. The pertinent question here is: what is Wales buying this time…","b""RT @KateAndrs: Lockdowns don't kill the virus, they suppress it temporarily. The pertinent question here is: what is Wales buying this time\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KateAndrs', 'name': 'Kate Andrews', 'id': 371726146, 'id_str': '371726146', 'indices': [3, 13]}], 'urls': []}",,en
1318144404138430465,2020-10-19 10:58:10,@kenanmalik @jagstar80 This is often subtle racism in even intellectual circles. White people often have ‘classes’ whereas people of other colours and races are seen as homogeneous groups. This is a real problem when discussing solutions.,b'@kenanmalik @jagstar80 This is often subtle racism in even intellectual circles. White people often have \xe2\x80\x98classes\xe2\x80\x99 whereas people of other colours and races are seen as homogeneous groups. This is a real problem when discussing solutions.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kenanmalik', 'name': 'Kenan Malik', 'id': 18696855, 'id_str': '18696855', 'indices': [0, 11]}, {'screen_name': 'jagstar80', 'name': 'John G', 'id': 1206647174760677376, 'id_str': '1206647174760677376', 'indices': [12, 22]}], 'urls': []}",,en
1317847897451487233,2020-10-18 15:19:57,"@itsbeyondbelief My answer in 2019: not great

My answer in 2020: lack of existence sounds decent.",b'@itsbeyondbelief My answer in 2019: not great\n\nMy answer in 2020: lack of existence sounds decent.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}], 'urls': []}",,en
1317847082611412994,2020-10-18 15:16:43,RT @euthyphro: Too many people working on what consciousness is and not enough on how to turn it off.,b'RT @euthyphro: Too many people working on what consciousness is and not enough on how to turn it off.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'euthyphro', 'name': 'Jamie', 'id': 616703671, 'id_str': '616703671', 'indices': [3, 13]}], 'urls': []}",,en
1317843575032451073,2020-10-18 15:02:47,"RT @SkyNews: In the UK, abortions are legal after the normal 24-week limit if Down's syndrome is detected. Heidi Crowter says abortion laws…","b""RT @SkyNews: In the UK, abortions are legal after the normal 24-week limit if Down's syndrome is detected. Heidi Crowter says abortion laws\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkyNews', 'name': 'Sky News', 'id': 7587032, 'id_str': '7587032', 'indices': [3, 11]}], 'urls': []}",,en
1317813374214934530,2020-10-18 13:02:46,I do love that Lallana is dressed like a banana. #CRYBHA,b'I do love that Lallana is dressed like a banana. #CRYBHA',"{'hashtags': [{'text': 'CRYBHA', 'indices': [49, 56]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317808719149891584,2020-10-18 12:44:17,"Genuinely look forward to these every Sunday! Brilliant nuance in what can be a toxic, or under discussed question of race and class. https://t.co/9RfDLw2YYB","b'Genuinely look forward to these every Sunday! Brilliant nuance in what can be a toxic, or under discussed question of race and class. https://t.co/9RfDLw2YYB'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9RfDLw2YYB', 'expanded_url': 'https://twitter.com/kenanmalik/status/1317736665100832768', 'display_url': 'twitter.com/kenanmalik/sta…', 'indices': [134, 157]}]}",,en
1317594066994024449,2020-10-17 22:31:19,"There are two types of people, those that appreciate Jazz music, and people you avoid conversation with.","b'There are two types of people, those that appreciate Jazz music, and people you avoid conversation with.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317593298278715398,2020-10-17 22:28:16,"@kenanmalik The problem is, Kenan, is that you’re clearly thinking with white supremacist intentions, so couldn’t possibly understand the truth of what this honourable gentleman is stating.","b'@kenanmalik The problem is, Kenan, is that you\xe2\x80\x99re clearly thinking with white supremacist intentions, so couldn\xe2\x80\x99t possibly understand the truth of what this honourable gentleman is stating.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kenanmalik', 'name': 'Kenan Malik', 'id': 18696855, 'id_str': '18696855', 'indices': [0, 11]}], 'urls': []}",,en
1317591890108293120,2020-10-17 22:22:40,Music is often more real to us than reality itself. Some things are better treasured than explained away.,b'Music is often more real to us than reality itself. Some things are better treasured than explained away.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317445521695510528,2020-10-17 12:41:03,"RT @DrDavidJeffery: Well, this is it. I've found the thing that would make me say 'Should we watch Mrs. Brown's Boys instead?'","b""RT @DrDavidJeffery: Well, this is it. I've found the thing that would make me say 'Should we watch Mrs. Brown's Boys instead?'""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrDavidJeffery', 'name': 'Dr David Jeffery', 'id': 2690493319, 'id_str': '2690493319', 'indices': [3, 18]}], 'urls': []}",,en
1317341164543016960,2020-10-17 05:46:23,"This. I like the illustration from the film How To Train Your Dragon. So to extend this analogy; utilise the good elements of the monster, and control it, bringing out its best. https://t.co/6j6AX2oHyt","b'This. I like the illustration from the film How To Train Your Dragon. So to extend this analogy; utilise the good elements of the monster, and control it, bringing out its best. https://t.co/6j6AX2oHyt'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6j6AX2oHyt', 'expanded_url': 'https://twitter.com/EricsElectrons/status/1317215189201203200', 'display_url': 'twitter.com/EricsElectrons…', 'indices': [178, 201]}]}",,en
1317208833773764610,2020-10-16 21:00:33,"I do love the Christian view of Mary; a deeply caring and courageous mother, always praying for her children. The prayer ‘Hail Mary’ has been a great source of peace for many believers.","b'I do love the Christian view of Mary; a deeply caring and courageous mother, always praying for her children. The prayer \xe2\x80\x98Hail Mary\xe2\x80\x99 has been a great source of peace for many believers.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317203858632941576,2020-10-16 20:40:47,I didn’t know what beauty was until I saw Pedro’s goal for Watford this evening. https://t.co/woqamWhIFC,b'I didn\xe2\x80\x99t know what beauty was until I saw Pedro\xe2\x80\x99s goal for Watford this evening. https://t.co/woqamWhIFC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/woqamWhIFC', 'expanded_url': 'https://twitter.com/WatfordFC/status/1317203514632949760', 'display_url': 'twitter.com/WatfordFC/stat…', 'indices': [81, 104]}]}",,en
1317200063622451200,2020-10-16 20:25:42,"RT @WatfordFC: 🇧🇷 After an attacking run forward from Wilmot, João Pedro cuts inside and curls a wonderful effort into the top corner!

⏱ 7…","b'RT @WatfordFC: \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 After an attacking run forward from Wilmot, Jo\xc3\xa3o Pedro cuts inside and curls a wonderful effort into the top corner!\n\n\xe2\x8f\xb1 7\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WatfordFC', 'name': 'Watford Football Club', 'id': 226590250, 'id_str': '226590250', 'indices': [3, 13]}], 'urls': []}",,en
1317199883200352258,2020-10-16 20:24:59,@LloydOsten https://t.co/92lGjeJweJ,b'@LloydOsten https://t.co/92lGjeJweJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LloydOsten', 'name': 'Lloyd Osten', 'id': 3703552394, 'id_str': '3703552394', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/92lGjeJweJ', 'expanded_url': 'https://www.google.com/amp/s/news.sky.com/story/amp/france-attack-man-shot-by-french-police-after-decapitation-in-paris-suburbs-12105885', 'display_url': 'google.com/amp/s/news.sky…', 'indices': [12, 35]}]}",,und
1317199577754251274,2020-10-16 20:23:46,@LloydOsten Teacher beheaded in France by a young radical for showing a cartoon of the prophet Muhammed in a class.,b'@LloydOsten Teacher beheaded in France by a young radical for showing a cartoon of the prophet Muhammed in a class.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LloydOsten', 'name': 'Lloyd Osten', 'id': 3703552394, 'id_str': '3703552394', 'indices': [0, 11]}], 'urls': []}",,en
1317192613456498689,2020-10-16 19:56:05,Tragic to learn of a religious and ideologically driven executing taking place in France. It’s devastating that someone can be so brainwashed that they believe someone to be worthy of death over a cartoon. The human mind is a fickle thing.,b'Tragic to learn of a religious and ideologically driven executing taking place in France. It\xe2\x80\x99s devastating that someone can be so brainwashed that they believe someone to be worthy of death over a cartoon. The human mind is a fickle thing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317190806634221568,2020-10-16 19:48:55,Wayne Rooney is still an inspiration to fat men across the nation. #DERWAT,b'Wayne Rooney is still an inspiration to fat men across the nation. #DERWAT',"{'hashtags': [{'text': 'DERWAT', 'indices': [67, 74]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317147482833489920,2020-10-16 16:56:45,Waste of police time. This is clearly a joke and not a threat to kill white people. It is a complete breach of freedom of speech rules if comedians can’t make jokes. The police should simply ignore this. https://t.co/GCfYeLuw6u,b'Waste of police time. This is clearly a joke and not a threat to kill white people. It is a complete breach of freedom of speech rules if comedians can\xe2\x80\x99t make jokes. The police should simply ignore this. https://t.co/GCfYeLuw6u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GCfYeLuw6u', 'expanded_url': 'https://twitter.com/MediaGuido/status/1317116687158837249', 'display_url': 'twitter.com/MediaGuido/sta…', 'indices': [204, 227]}]}",,en
1317146894058033154,2020-10-16 16:54:25,"RT @JHC_Porter: As a general rule, if academics don't discuss the question, it's not a good question. 25% of the GCSE falls into that categ…","b""RT @JHC_Porter: As a general rule, if academics don't discuss the question, it's not a good question. 25% of the GCSE falls into that categ\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JHC_Porter', 'name': 'Jonathan Porter', 'id': 870381666, 'id_str': '870381666', 'indices': [3, 14]}], 'urls': []}",,en
1317099374820970502,2020-10-16 13:45:36,"@david_heath @itsbeyondbelief @Lead1225 Answers to your four questions;

1. No 
2. They aren’t my concern
3. It’s a logical possibility 
4. Someone has to be correct. But I find arguments futile either way.",b'@david_heath @itsbeyondbelief @Lead1225 Answers to your four questions;\n\n1. No \n2. They aren\xe2\x80\x99t my concern\n3. It\xe2\x80\x99s a logical possibility \n4. Someone has to be correct. But I find arguments futile either way.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'david_heath', 'name': 'David Heath', 'id': 19327285, 'id_str': '19327285', 'indices': [0, 12]}, {'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [13, 29]}, {'screen_name': 'Lead1225', 'name': 'SJ Thomason ✝️', 'id': 2812148346, 'id_str': '2812148346', 'indices': [30, 39]}], 'urls': []}",,en
1317076725252108288,2020-10-16 12:15:36,"I love Kierkegaard, and people like him are necessary. But a society of Kierkegaards and other philosophical figures would be a nightmare. https://t.co/BkMau5Ao5S","b'I love Kierkegaard, and people like him are necessary. But a society of Kierkegaards and other philosophical figures would be a nightmare. https://t.co/BkMau5Ao5S'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BkMau5Ao5S', 'expanded_url': 'https://twitter.com/Cal_Thinks/status/1317076461933727744', 'display_url': 'twitter.com/Cal_Thinks/sta…', 'indices': [139, 162]}]}",,en
1317076461933727744,2020-10-16 12:14:33,"How much can the young be taught to question their way of life, thoughts and beliefs without condemning them to existential anguish?","b'How much can the young be taught to question their way of life, thoughts and beliefs without condemning them to existential anguish?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317076203006758917,2020-10-16 12:13:31,"To avoid a polarised society, basic psychology and philosophy ought to be taught in schools as a core subject. However, it could cause deep unease and anguish in terms of developing an epistemology. So I’m therefore torn. Is ignorance better for the masses?","b'To avoid a polarised society, basic psychology and philosophy ought to be taught in schools as a core subject. However, it could cause deep unease and anguish in terms of developing an epistemology. So I\xe2\x80\x99m therefore torn. Is ignorance better for the masses?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317074963292094464,2020-10-16 12:08:35,"I really enjoyed Graylings History of Western philosophy, it is genuinely a great piece of work. But in terms of his own views and opinions, this tweet did make me chuckle. https://t.co/8la71dv0KI","b'I really enjoyed Graylings History of Western philosophy, it is genuinely a great piece of work. But in terms of his own views and opinions, this tweet did make me chuckle. https://t.co/8la71dv0KI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8la71dv0KI', 'expanded_url': 'https://twitter.com/ArchRose90/status/1317072298977955840', 'display_url': 'twitter.com/ArchRose90/sta…', 'indices': [173, 196]}]}",,en
1317068271653453824,2020-10-16 11:42:00,"Just a little reminder, there is no such thing as #NoDeal for Brexit. Either way, whether codified or not, we require a relationship with our neighbours. Probs best we clarify the rules of play with a deal of some kind.","b'Just a little reminder, there is no such thing as #NoDeal for Brexit. Either way, whether codified or not, we require a relationship with our neighbours. Probs best we clarify the rules of play with a deal of some kind.'","{'hashtags': [{'text': 'NoDeal', 'indices': [50, 57]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317053881717837825,2020-10-16 10:44:49,"@seeheronline Yes, @emilyhewertson is absolutely guilty of not having the blind ideological zeal to follow a party wherever it goes without question. How awful that a young woman can think for herself... 🤦‍♂️","b'@seeheronline Yes, @emilyhewertson is absolutely guilty of not having the blind ideological zeal to follow a party wherever it goes without question. How awful that a young woman can think for herself... \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seeheronline', 'name': 'elise ❄️☃️🌨\U0001f9ca', 'id': 3303979401, 'id_str': '3303979401', 'indices': [0, 13]}, {'screen_name': 'emilyhewertson', 'name': 'Emily Hewertson', 'id': 2194905277, 'id_str': '2194905277', 'indices': [19, 34]}], 'urls': []}",,en
1316999197820846080,2020-10-16 07:07:32,"But for sure, genes are overlooked at, and misrepresented. So in layman’s terms, generally look at social environment for behaviour.","b'But for sure, genes are overlooked at, and misrepresented. So in layman\xe2\x80\x99s terms, generally look at social environment for behaviour.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316998918635479041,2020-10-16 07:06:25,"Yes and no, the environments impact on genes is what drives a lot of behaviour, which is a fairly distinct difference. https://t.co/WGTSpsGRiT","b'Yes and no, the environments impact on genes is what drives a lot of behaviour, which is a fairly distinct difference. https://t.co/WGTSpsGRiT'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WGTSpsGRiT', 'expanded_url': 'https://twitter.com/kareem_carr/status/1316932733462106113', 'display_url': 'twitter.com/kareem_carr/st…', 'indices': [119, 142]}]}",,en
1316998193255751680,2020-10-16 07:03:32,"@Indisa09 @itsbeyondbelief @Lead1225 Theologians (mainstream, there are other views) explore how it works, even through what seems an obvious paradox.","b'@Indisa09 @itsbeyondbelief @Lead1225 Theologians (mainstream, there are other views) explore how it works, even through what seems an obvious paradox.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Indisa09', 'name': 'bella', 'id': 103298140, 'id_str': '103298140', 'indices': [0, 9]}, {'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [10, 26]}, {'screen_name': 'Lead1225', 'name': 'SJ Thomason ✝️', 'id': 2812148346, 'id_str': '2812148346', 'indices': [27, 36]}], 'urls': []}",,en
