id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1258398738827132928,2020-05-07 14:10:13,King tides have returned to the Myrtle Beach area. Here’s the latest https://t.co/NN1WixTEkO,b'King tides have returned to the Myrtle Beach area. Here\xe2\x80\x99s the latest https://t.co/NN1WixTEkO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NN1WixTEkO', 'expanded_url': 'https://trib.al/sCwpva5', 'display_url': 'trib.al/sCwpva5', 'indices': [69, 92]}]}",,en
1258387435014295554,2020-05-07 13:25:18,Myrtle Beach-area birth announcements https://t.co/xv60sh8IJ2,b'Myrtle Beach-area birth announcements https://t.co/xv60sh8IJ2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xv60sh8IJ2', 'expanded_url': 'https://trib.al/dMhXJL4', 'display_url': 'trib.al/dMhXJL4', 'indices': [38, 61]}]}",,en
1258357128823177216,2020-05-07 11:24:53,"Curious dog meets angry crab on South Carolina beach. It didn’t go well, video shows https://t.co/KcFsyvTf9Y","b'Curious dog meets angry crab on South Carolina beach. It didn\xe2\x80\x99t go well, video shows https://t.co/KcFsyvTf9Y'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KcFsyvTf9Y', 'expanded_url': 'https://trib.al/1h0jba0', 'display_url': 'trib.al/1h0jba0', 'indices': [85, 108]}]}",,en
1258354320342421504,2020-05-07 11:13:43,Coronavirus live updates: Here’s what to know in South Carolina on May 7 https://t.co/KrchYdq9HJ,b'Coronavirus live updates: Here\xe2\x80\x99s what to know in South Carolina on May 7 https://t.co/KrchYdq9HJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KrchYdq9HJ', 'expanded_url': 'https://trib.al/0QNnVD3', 'display_url': 'trib.al/0QNnVD3', 'indices': [73, 96]}]}",,en
1258231417986842624,2020-05-07 03:05:21,"Grand Strand Fishing Report: Trolling action near its peak, including for king mackerel https://t.co/DZxdWfjS31","b'Grand Strand Fishing Report: Trolling action near its peak, including for king mackerel https://t.co/DZxdWfjS31'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DZxdWfjS31', 'expanded_url': 'https://trib.al/qr4vqR6', 'display_url': 'trib.al/qr4vqR6', 'indices': [88, 111]}]}",,en
1258194476750774272,2020-05-07 00:38:34,Charlie Rymer’s new golf show from Myrtle Beach features Jack Nicklaus in first episode https://t.co/c2BZDAUmfj,b'Charlie Rymer\xe2\x80\x99s new golf show from Myrtle Beach features Jack Nicklaus in first episode https://t.co/c2BZDAUmfj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c2BZDAUmfj', 'expanded_url': 'https://trib.al/3zIIiVc', 'display_url': 'trib.al/3zIIiVc', 'indices': [88, 111]}]}",,en
1258153694740258821,2020-05-06 21:56:30,SC plans to hire hundreds more contact tracers to bolster coronavirus response https://t.co/yWHecVhUQI,b'SC plans to hire hundreds more contact tracers to bolster coronavirus response https://t.co/yWHecVhUQI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yWHecVhUQI', 'expanded_url': 'https://trib.al/jyPidcR', 'display_url': 'trib.al/jyPidcR', 'indices': [79, 102]}]}",,en
1258142350884442112,2020-05-06 21:11:26,"In COVID-19 update, SC’s McMaster says more reopenings news could come this week https://t.co/UUqOItZVmD","b'In COVID-19 update, SC\xe2\x80\x99s McMaster says more reopenings news could come this week https://t.co/UUqOItZVmD'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UUqOItZVmD', 'expanded_url': 'https://trib.al/9JmK7xS', 'display_url': 'trib.al/9JmK7xS', 'indices': [81, 104]}]}",,en
1258115744216354819,2020-05-06 19:25:42,Grand Strand Medical Center resuming some patient visitation amid coronavirus pandemic https://t.co/J2FVtAjzMQ,b'Grand Strand Medical Center resuming some patient visitation amid coronavirus pandemic https://t.co/J2FVtAjzMQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/J2FVtAjzMQ', 'expanded_url': 'https://trib.al/VuBBZvm', 'display_url': 'trib.al/VuBBZvm', 'indices': [87, 110]}]}",,en
1258113483922722822,2020-05-06 19:16:43,Horry County police arrest five in connection to kidnapping of an adult https://t.co/NGoWVUl5D8,b'Horry County police arrest five in connection to kidnapping of an adult https://t.co/NGoWVUl5D8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NGoWVUl5D8', 'expanded_url': 'https://trib.al/EM0QqFq', 'display_url': 'trib.al/EM0QqFq', 'indices': [72, 95]}]}",,en
1258112918987685889,2020-05-06 19:14:29,"Buses at 17% capacity, smaller recesses: here’s how SC schools could change this fall https://t.co/zKaTI7Zphf","b'Buses at 17% capacity, smaller recesses: here\xe2\x80\x99s how SC schools could change this fall https://t.co/zKaTI7Zphf'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zKaTI7Zphf', 'expanded_url': 'https://trib.al/0ZV9Nt7', 'display_url': 'trib.al/0ZV9Nt7', 'indices': [86, 109]}]}",,en
1258107807192227843,2020-05-06 18:54:10,What is planned for the World Am and Father &amp; Son golf tournaments in Myrtle Beach https://t.co/4B8EPfRgpI,b'What is planned for the World Am and Father &amp; Son golf tournaments in Myrtle Beach https://t.co/4B8EPfRgpI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4B8EPfRgpI', 'expanded_url': 'https://trib.al/pltYDoF', 'display_url': 'trib.al/pltYDoF', 'indices': [87, 110]}]}",,en
1258104407079686144,2020-05-06 18:40:39,Graham’s first task after COVID-19 recess: Confirm Mitch McConnell’s handpicked judge https://t.co/8mW7Jf5mcF,b'Graham\xe2\x80\x99s first task after COVID-19 recess: Confirm Mitch McConnell\xe2\x80\x99s handpicked judge https://t.co/8mW7Jf5mcF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8mW7Jf5mcF', 'expanded_url': 'https://trib.al/kG5mlqr', 'display_url': 'trib.al/kG5mlqr', 'indices': [86, 109]}]}",,en
1258076075940249601,2020-05-06 16:48:05,"SC to test every nursing home resident, staff member in the state for COVID-19 https://t.co/4JtHSpwrTV","b'SC to test every nursing home resident, staff member in the state for COVID-19 https://t.co/4JtHSpwrTV'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4JtHSpwrTV', 'expanded_url': 'https://trib.al/uqHW4Xo', 'display_url': 'trib.al/uqHW4Xo', 'indices': [79, 102]}]}",,en
1258064305418833923,2020-05-06 16:01:18,"Town refuses to reopen beach to all, so a South Carolina county threatens to sue https://t.co/eINZH7NrFc","b'Town refuses to reopen beach to all, so a South Carolina county threatens to sue https://t.co/eINZH7NrFc'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eINZH7NrFc', 'expanded_url': 'https://trib.al/X5ggzv3', 'display_url': 'trib.al/X5ggzv3', 'indices': [81, 104]}]}",,en
1258050606637383684,2020-05-06 15:06:52,How liquor-infused ice pops are bringing joy to the Myrtle Beach area during coronavirus https://t.co/UgXQatuKJT,b'How liquor-infused ice pops are bringing joy to the Myrtle Beach area during coronavirus https://t.co/UgXQatuKJT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UgXQatuKJT', 'expanded_url': 'https://trib.al/75Za7PZ', 'display_url': 'trib.al/75Za7PZ', 'indices': [89, 112]}]}",,en
1258033573686382593,2020-05-06 13:59:11,"Horry County Schools starting free meal delivery service, retaking food prep control https://t.co/HCK8QnoKPj","b'Horry County Schools starting free meal delivery service, retaking food prep control https://t.co/HCK8QnoKPj'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HCK8QnoKPj', 'expanded_url': 'https://trib.al/a2fqXTx', 'display_url': 'trib.al/a2fqXTx', 'indices': [85, 108]}]}",,en
1258021615104929796,2020-05-06 13:11:40,Myrtle Beach cops arrest burglary suspect who was found in sleeping child’s room https://t.co/hOwRfkHgln,b'Myrtle Beach cops arrest burglary suspect who was found in sleeping child\xe2\x80\x99s room https://t.co/hOwRfkHgln',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hOwRfkHgln', 'expanded_url': 'https://trib.al/vrTZL8p', 'display_url': 'trib.al/vrTZL8p', 'indices': [81, 104]}]}",,en
1258013148675821569,2020-05-06 12:38:02,Conway’s Theatre of the Republic wants to be your Saturday night quarantine entertainment https://t.co/BO6Tl24Yxx,b'Conway\xe2\x80\x99s Theatre of the Republic wants to be your Saturday night quarantine entertainment https://t.co/BO6Tl24Yxx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BO6Tl24Yxx', 'expanded_url': 'https://trib.al/CJd623D', 'display_url': 'trib.al/CJd623D', 'indices': [90, 113]}]}",,en
1257993334959878144,2020-05-06 11:19:18,Coronavirus live updates: Here’s what to know in South Carolina on May 6 https://t.co/aPtgEpWyJk,b'Coronavirus live updates: Here\xe2\x80\x99s what to know in South Carolina on May 6 https://t.co/aPtgEpWyJk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aPtgEpWyJk', 'expanded_url': 'https://trib.al/lydyBSh', 'display_url': 'trib.al/lydyBSh', 'indices': [73, 96]}]}",,en
1257805367494443010,2020-05-05 22:52:23,Horry County gives a thumbs up to a summer Harley rally: What it could mean in long run https://t.co/s98Cz0uVtc,b'Horry County gives a thumbs up to a summer Harley rally: What it could mean in long run https://t.co/s98Cz0uVtc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/s98Cz0uVtc', 'expanded_url': 'https://trib.al/e5GRX7L', 'display_url': 'trib.al/e5GRX7L', 'indices': [88, 111]}]}",,en
1257801358884962304,2020-05-05 22:36:27,"‘I guess I won’t do this again,’ SC woman said during fatal alligator attack, cops say https://t.co/UOPDtOZEB0","b'\xe2\x80\x98I guess I won\xe2\x80\x99t do this again,\xe2\x80\x99 SC woman said during fatal alligator attack, cops say https://t.co/UOPDtOZEB0'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UOPDtOZEB0', 'expanded_url': 'https://trib.al/rJFUBxq', 'display_url': 'trib.al/rJFUBxq', 'indices': [87, 110]}]}",,en
1257772398696230912,2020-05-05 20:41:22,"Horry County police seize hundreds of grams of heroin, thousands of dollars in drug raid https://t.co/xSPckZc019","b'Horry County police seize hundreds of grams of heroin, thousands of dollars in drug raid https://t.co/xSPckZc019'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xSPckZc019', 'expanded_url': 'https://trib.al/tLwT6ff', 'display_url': 'trib.al/tLwT6ff', 'indices': [89, 112]}]}",,en
1257769975798018048,2020-05-05 20:31:45,RT @stephdpedersen: THREAD: I have a confession. I didn't always want to be a journalist. I don't have the emotional childhood story of pic…,"b""RT @stephdpedersen: THREAD: I have a confession. I didn't always want to be a journalist. I don't have the emotional childhood story of pic\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stephdpedersen', 'name': 'Stephanie Pedersen', 'id': 398860795, 'id_str': '398860795', 'indices': [3, 18]}], 'urls': []}",,en
1257713901866795008,2020-05-05 16:48:56,Today is #GivingTuesday. Local journalism needs your help during the coronavirus crisis. @TheSunNews has partnered with @LocalMediaAssoc to keep our newsroom at work. Your donation will help to provide in-depth reporting on COVID-19. Donate at https://t.co/M3xEPJ7AtD https://t.co/BmeNWL7MMT,b'Today is #GivingTuesday. Local journalism needs your help during the coronavirus crisis. @TheSunNews has partnered with @LocalMediaAssoc to keep our newsroom at work. Your donation will help to provide in-depth reporting on COVID-19. Donate at https://t.co/M3xEPJ7AtD https://t.co/BmeNWL7MMT',"{'hashtags': [{'text': 'GivingTuesday', 'indices': [9, 23]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSunNews', 'name': 'The Sun News', 'id': 16098322, 'id_str': '16098322', 'indices': [89, 100]}, {'screen_name': 'LocalMediaAssoc', 'name': 'Local Media Assoc.', 'id': 74148054, 'id_str': '74148054', 'indices': [120, 136]}], 'urls': [{'url': 'https://t.co/M3xEPJ7AtD', 'expanded_url': 'https://trib.al/zCF8DrR', 'display_url': 'trib.al/zCF8DrR', 'indices': [244, 267]}], 'media': [{'id': 1257713899899674626, 'id_str': '1257713899899674626', 'indices': [268, 291], 'media_url': 'http://pbs.twimg.com/media/EXRMINiXYAIa-cY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXRMINiXYAIa-cY.jpg', 'url': 'https://t.co/BmeNWL7MMT', 'display_url': 'pic.twitter.com/BmeNWL7MMT', 'expanded_url': 'https://twitter.com/TheSunNews/status/1257713901866795008/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1257706278446608389,2020-05-05 16:18:38,"Today, @TheSunNews partners with @LocalMediaAssoc to keep our newsroom at work. Your tax-deductible donation will help to provide in-depth reporting on COVID-19. Donate at: https://t.co/khlys2pn2C","b'Today, @TheSunNews partners with @LocalMediaAssoc to keep our newsroom at work. Your tax-deductible donation will help to provide in-depth reporting on COVID-19. Donate at: https://t.co/khlys2pn2C'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSunNews', 'name': 'The Sun News', 'id': 16098322, 'id_str': '16098322', 'indices': [7, 18]}, {'screen_name': 'LocalMediaAssoc', 'name': 'Local Media Assoc.', 'id': 74148054, 'id_str': '74148054', 'indices': [33, 49]}], 'urls': [{'url': 'https://t.co/khlys2pn2C', 'expanded_url': 'https://givebutter.com/myrtlebeachonline', 'display_url': 'givebutter.com/myrtlebeachonl…', 'indices': [173, 196]}]}",,en
1257706276303392768,2020-05-05 16:18:37,We have also cast a spotlight on our business community and their concerns as certain places reopen. https://t.co/5fu4aRDrTd,b'We have also cast a spotlight on our business community and their concerns as certain places reopen. https://t.co/5fu4aRDrTd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5fu4aRDrTd', 'expanded_url': 'https://www.myrtlebeachonline.com/news/local/article242226921.html', 'display_url': 'myrtlebeachonline.com/news/local/art…', 'indices': [101, 124]}]}",,en
1257706274621440002,2020-05-05 16:18:37,We've provided news-you-can-use utility stories and give daily updates on how many new cases are in our county and state each day. https://t.co/mNRR9SSxYi,"b""We've provided news-you-can-use utility stories and give daily updates on how many new cases are in our county and state each day. https://t.co/mNRR9SSxYi""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mNRR9SSxYi', 'expanded_url': 'https://www.myrtlebeachonline.com/news/coronavirus/article242479866.html', 'display_url': 'myrtlebeachonline.com/news/coronavir…', 'indices': [131, 154]}]}",,en
1257706272700477440,2020-05-05 16:18:37,"Reporter @tyler_fleming96 wrote on how important hurricane prep is during this pandemic and the ultimate worst-case scenario right now, according to officials.  https://t.co/FFGki66gla","b'Reporter @tyler_fleming96 wrote on how important hurricane prep is during this pandemic and the ultimate worst-case scenario right now, according to officials.  https://t.co/FFGki66gla'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tyler_fleming96', 'name': 'Tyler Fleming', 'id': 935630396, 'id_str': '935630396', 'indices': [9, 25]}], 'urls': [{'url': 'https://t.co/FFGki66gla', 'expanded_url': 'https://www.myrtlebeachonline.com/news/local/article242265011.html', 'display_url': 'myrtlebeachonline.com/news/local/art…', 'indices': [161, 184]}]}",,en
1257706270984994818,2020-05-05 16:18:36,Reporter @LangSunNews told you the heartbreaking story of a family saying their goodbyes over the phone. https://t.co/iHJYgi0jMO,b'Reporter @LangSunNews told you the heartbreaking story of a family saying their goodbyes over the phone. https://t.co/iHJYgi0jMO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LangSunNews', 'name': 'Alex Lang', 'id': 356257947, 'id_str': '356257947', 'indices': [9, 21]}], 'urls': [{'url': 'https://t.co/iHJYgi0jMO', 'expanded_url': 'https://www.myrtlebeachonline.com/news/coronavirus/article241740271.html', 'display_url': 'myrtlebeachonline.com/news/coronavir…', 'indices': [105, 128]}]}",,en
1257706269059792898,2020-05-05 16:18:36,"Nonetheless, our reporters are safely out in the area, working to provide a full picture of what's happening for our readers.","b""Nonetheless, our reporters are safely out in the area, working to provide a full picture of what's happening for our readers.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257706265205227520,2020-05-05 16:18:35,"Many are struggling in our community as the pandemic continues to create upheaval, and @TheSunNews is no different.","b'Many are struggling in our community as the pandemic continues to create upheaval, and @TheSunNews is no different.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSunNews', 'name': 'The Sun News', 'id': 16098322, 'id_str': '16098322', 'indices': [87, 98]}], 'urls': []}",,en
1257706263040925699,2020-05-05 16:18:34,🚨 ATTENTION:  Local journalism needs your help during the coronavirus crisis.,b'\xf0\x9f\x9a\xa8 ATTENTION:  Local journalism needs your help during the coronavirus crisis.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257703268966432768,2020-05-05 16:06:40,"Man accused of raping woman who yelled for him to ‘stop,’ Myrtle Beach warrants say https://t.co/8fo7bKh89J","b'Man accused of raping woman who yelled for him to \xe2\x80\x98stop,\xe2\x80\x99 Myrtle Beach warrants say https://t.co/8fo7bKh89J'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8fo7bKh89J', 'expanded_url': 'https://trib.al/gcGb9zT', 'display_url': 'trib.al/gcGb9zT', 'indices': [84, 107]}]}",,en
1257682915418390528,2020-05-05 14:45:48,"‘Adjusting to this new normal’: Myrtle Beach hoteliers prepping for safety, low occupancy https://t.co/Ys3pWCASRV","b'\xe2\x80\x98Adjusting to this new normal\xe2\x80\x99: Myrtle Beach hoteliers prepping for safety, low occupancy https://t.co/Ys3pWCASRV'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ys3pWCASRV', 'expanded_url': 'https://trib.al/68b4yEj', 'display_url': 'trib.al/68b4yEj', 'indices': [90, 113]}]}",,en
1257682271450157057,2020-05-05 14:43:14,"12-foot shark bitten multiple times, leaving scars and chunk missing from its tail https://t.co/Yt8i8O7fY1","b'12-foot shark bitten multiple times, leaving scars and chunk missing from its tail https://t.co/Yt8i8O7fY1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Yt8i8O7fY1', 'expanded_url': 'https://trib.al/pQtZvTV', 'display_url': 'trib.al/pQtZvTV', 'indices': [83, 106]}]}",,en
1257628367534395393,2020-05-05 11:09:03,Coronavirus live updates: Here’s what to know in South Carolina on May 5 https://t.co/F00kK9ZYRg,b'Coronavirus live updates: Here\xe2\x80\x99s what to know in South Carolina on May 5 https://t.co/F00kK9ZYRg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F00kK9ZYRg', 'expanded_url': 'https://trib.al/s1dPy4O', 'display_url': 'trib.al/s1dPy4O', 'indices': [73, 96]}]}",,en
1257611380632571905,2020-05-05 10:01:33,The Sun News needs your help to keep telling important stories during coronavirus pandemic https://t.co/jkbvhoyhxH,b'The Sun News needs your help to keep telling important stories during coronavirus pandemic https://t.co/jkbvhoyhxH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jkbvhoyhxH', 'expanded_url': 'https://trib.al/4w9dqsg', 'display_url': 'trib.al/4w9dqsg', 'indices': [91, 114]}]}",,en
1257596078494490628,2020-05-05 09:00:44,Minorities hit hard by COVID-19. Trump taps SC’s Tim Scott to guide black outreach https://t.co/6Wlxx3hega,b'Minorities hit hard by COVID-19. Trump taps SC\xe2\x80\x99s Tim Scott to guide black outreach https://t.co/6Wlxx3hega',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6Wlxx3hega', 'expanded_url': 'https://trib.al/Uyu1Jso', 'display_url': 'trib.al/Uyu1Jso', 'indices': [83, 106]}]}",,en
1257467508082315274,2020-05-05 00:29:51,Horry County Schools narrow options for in-person high school graduation ceremonies https://t.co/2ds1ZVVXgm,b'Horry County Schools narrow options for in-person high school graduation ceremonies https://t.co/2ds1ZVVXgm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2ds1ZVVXgm', 'expanded_url': 'https://trib.al/QjHrq4i', 'display_url': 'trib.al/QjHrq4i', 'indices': [84, 107]}]}",,en
1257461727689691137,2020-05-05 00:06:53,Myrtle Beach Pelicans bus driver loses fight with coronavirus https://t.co/zqzDlAbVPx,b'Myrtle Beach Pelicans bus driver loses fight with coronavirus https://t.co/zqzDlAbVPx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zqzDlAbVPx', 'expanded_url': 'https://trib.al/YIXqhDL', 'display_url': 'trib.al/YIXqhDL', 'indices': [62, 85]}]}",,en
1257436941827661827,2020-05-04 22:28:23,Horry County Schools students won’t have new assignments to complete after May 15 https://t.co/DJwCg4i5tI,b'Horry County Schools students won\xe2\x80\x99t have new assignments to complete after May 15 https://t.co/DJwCg4i5tI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DJwCg4i5tI', 'expanded_url': 'https://trib.al/o14gDtU', 'display_url': 'trib.al/o14gDtU', 'indices': [82, 105]}]}",,en
1257430650438791173,2020-05-04 22:03:23,Conway City Council looks to help downtown restaurants reopen for outdoor service https://t.co/WmwwGAtgzI,b'Conway City Council looks to help downtown restaurants reopen for outdoor service https://t.co/WmwwGAtgzI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WmwwGAtgzI', 'expanded_url': 'https://trib.al/HnxSlpQ', 'display_url': 'trib.al/HnxSlpQ', 'indices': [82, 105]}]}",,en
1257427232529756163,2020-05-04 21:49:48,"These Conway movie theater upgrades will increase kid-friendliness, enhance experience https://t.co/pnxTd2LGpi","b'These Conway movie theater upgrades will increase kid-friendliness, enhance experience https://t.co/pnxTd2LGpi'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pnxTd2LGpi', 'expanded_url': 'https://trib.al/o4mJ95Q', 'display_url': 'trib.al/o4mJ95Q', 'indices': [87, 110]}]}",,en
1257400557683322882,2020-05-04 20:03:48,This executive order allows for expanded outdoor dining in Myrtle Beach amid coronavirus https://t.co/CfPUmbVk6V,b'This executive order allows for expanded outdoor dining in Myrtle Beach amid coronavirus https://t.co/CfPUmbVk6V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CfPUmbVk6V', 'expanded_url': 'https://trib.al/iVLNhoZ', 'display_url': 'trib.al/iVLNhoZ', 'indices': [89, 112]}]}",,en
1257384693168836609,2020-05-04 19:00:46,"Musician’s stage dive at House of Blues caused ‘severe’ injuries, concertgoer says in suit https://t.co/Kve9yJyEg7","b'Musician\xe2\x80\x99s stage dive at House of Blues caused \xe2\x80\x98severe\xe2\x80\x99 injuries, concertgoer says in suit https://t.co/Kve9yJyEg7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Kve9yJyEg7', 'expanded_url': 'https://trib.al/Kv1dj2X', 'display_url': 'trib.al/Kv1dj2X', 'indices': [91, 114]}]}",,en
1257374762302607362,2020-05-04 18:21:18,"Man claims to be an FBI agent before fleeing police, crashing into Horry PD car, cops say https://t.co/hfqAML5BUj","b'Man claims to be an FBI agent before fleeing police, crashing into Horry PD car, cops say https://t.co/hfqAML5BUj'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hfqAML5BUj', 'expanded_url': 'https://trib.al/sIyFGfN', 'display_url': 'trib.al/sIyFGfN', 'indices': [90, 113]}]}",,en
1257369663778013188,2020-05-04 18:01:03,"Hey, you missed the drugs in my backpack, woman tells cops at Myrtle Beach jail: report https://t.co/tRe9KDcvWL","b'Hey, you missed the drugs in my backpack, woman tells cops at Myrtle Beach jail: report https://t.co/tRe9KDcvWL'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tRe9KDcvWL', 'expanded_url': 'https://trib.al/cUXCRSG', 'display_url': 'trib.al/cUXCRSG', 'indices': [88, 111]}]}",,en
1257359218547535876,2020-05-04 17:19:32,How coronavirus will impact jury duty when Horry County trials resume https://t.co/Mb6CNiH5EB,b'How coronavirus will impact jury duty when Horry County trials resume https://t.co/Mb6CNiH5EB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Mb6CNiH5EB', 'expanded_url': 'https://trib.al/q8WDgVk', 'display_url': 'trib.al/q8WDgVk', 'indices': [70, 93]}]}",,en
1257272490709200898,2020-05-04 11:34:55,Coronavirus live updates: Here’s what to know in South Carolina on May 4 https://t.co/AEJ9AYcH9U,b'Coronavirus live updates: Here\xe2\x80\x99s what to know in South Carolina on May 4 https://t.co/AEJ9AYcH9U',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AEJ9AYcH9U', 'expanded_url': 'https://trib.al/q4WgtPk', 'display_url': 'trib.al/q4WgtPk', 'indices': [73, 96]}]}",,en
1257241394491555841,2020-05-04 09:31:21,Sourth Carolina’s projected date to ease COVID social distancing lags behind many states https://t.co/MKUFzPVb5X,b'Sourth Carolina\xe2\x80\x99s projected date to ease COVID social distancing lags behind many states https://t.co/MKUFzPVb5X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MKUFzPVb5X', 'expanded_url': 'https://trib.al/W4EF7N2', 'display_url': 'trib.al/W4EF7N2', 'indices': [89, 112]}]}",,en
1256992218566492161,2020-05-03 17:01:13,Feds say doc with ties to Grand Strand clinic pushed unapproved COVID-19 treatment https://t.co/2ib5jgNeTt,b'Feds say doc with ties to Grand Strand clinic pushed unapproved COVID-19 treatment https://t.co/2ib5jgNeTt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2ib5jgNeTt', 'expanded_url': 'https://trib.al/dwJBtDw', 'display_url': 'trib.al/dwJBtDw', 'indices': [83, 106]}]}",,en
