id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1103630775331647490,2019-03-07 12:17:35,Only met u yesterday and everything was fine,b'Only met u yesterday and everything was fine',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1103630686999592960,2019-03-07 12:17:14,U went juz too early bro,b'U went juz too early bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1101811734694617089,2019-03-02 11:49:22,Buto aku tgh keje jgn carik psl for fucking sake,b'Buto aku tgh keje jgn carik psl for fucking sake',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1101586898273755136,2019-03-01 20:55:57,Now i dont prioritize having a rs. My priorities rn is to enjoy my life and take care of my family,b'Now i dont prioritize having a rs. My priorities rn is to enjoy my life and take care of my family',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1100703416899125248,2019-02-27 10:25:19,@maxadhir @Ndnzlf Saming uh,b'@maxadhir @Ndnzlf Saming uh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maxadhir', 'name': 'maxadhir', 'id': 86849945, 'id_str': '86849945', 'indices': [0, 9]}, {'screen_name': 'Ndnzlf', 'name': '.', 'id': 1144140164, 'id_str': '1144140164', 'indices': [10, 17]}], 'urls': []}",,en
1100702533989744640,2019-02-27 10:21:48,@Ndnzlf Nk follow pls,b'@Ndnzlf Nk follow pls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ndnzlf', 'name': '.', 'id': 1144140164, 'id_str': '1144140164', 'indices': [0, 7]}], 'urls': []}",,en
1100041756727435264,2019-02-25 14:36:07,Masuk ns dlu bukan bboal besar sial...,b'Masuk ns dlu bukan bboal besar sial...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1099148531191865344,2019-02-23 03:26:45,RT @Thinesh4499: For the first time I’m hearing that a movie has two different endings https://t.co/xG9vC02P1U,b'RT @Thinesh4499: For the first time I\xe2\x80\x99m hearing that a movie has two different endings https://t.co/xG9vC02P1U',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thinesh4499', 'name': 'Neshhhhh 🗡', 'id': 1186068614, 'id_str': '1186068614', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/xG9vC02P1U', 'expanded_url': 'https://twitter.com/ManutdZul/status/1098569857975504898', 'display_url': 'twitter.com/ManutdZul/stat…', 'indices': [87, 110]}]}",,en
1097721428365824000,2019-02-19 04:55:57,"RT @leedeeyuh: this is me not in the mood to do anything but still wna sing, enjoy! https://t.co/y3vKP4TPzx","b'RT @leedeeyuh: this is me not in the mood to do anything but still wna sing, enjoy! https://t.co/y3vKP4TPzx'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1097473858108514304, 'id_str': '1097473858108514304', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1097473858108514304/pu/img/8K339TirsRWxOi7_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1097473858108514304/pu/img/8K339TirsRWxOi7_.jpg', 'url': 'https://t.co/y3vKP4TPzx', 'display_url': 'pic.twitter.com/y3vKP4TPzx', 'expanded_url': 'https://twitter.com/leedeeyuh/status/1097474031198978049/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1097474031198978049, 'source_status_id_str': '1097474031198978049', 'source_user_id': 3670517592, 'source_user_id_str': '3670517592'}]}",,en
1096987990306377728,2019-02-17 04:21:32,RT @ViralLawak: Bosskiterrrr maluuuuu apa https://t.co/YtdcK1Fr0r,b'RT @ViralLawak: Bosskiterrrr maluuuuu apa https://t.co/YtdcK1Fr0r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1096005301986242561, 'id_str': '1096005301986242561', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1096005301986242561/pu/img/s-d6hIXK-4cSN3K1.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1096005301986242561/pu/img/s-d6hIXK-4cSN3K1.jpg', 'url': 'https://t.co/YtdcK1Fr0r', 'display_url': 'pic.twitter.com/YtdcK1Fr0r', 'expanded_url': 'https://twitter.com/ViralLawak/status/1096005322294976514/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 400, 'resize': 'fit'}, 'small': {'w': 320, 'h': 400, 'resize': 'fit'}, 'large': {'w': 320, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1096005322294976514, 'source_status_id_str': '1096005322294976514', 'source_user_id': 1029605843736489985, 'source_user_id_str': '1029605843736489985'}]}",,in
1096871319642169345,2019-02-16 20:37:56,RT @fthizyn: okay full cover of sampai bila💘🤪 https://t.co/ADwlfDSsLz,b'RT @fthizyn: okay full cover of sampai bila\xf0\x9f\x92\x98\xf0\x9f\xa4\xaa https://t.co/ADwlfDSsLz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fthizyn', 'name': 'الفاتحة', 'id': 700701064769568768, 'id_str': '700701064769568768', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1096697390902308865, 'id_str': '1096697390902308865', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1096697390902308865/pu/img/5pqzNqBHl3sWpqY8.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1096697390902308865/pu/img/5pqzNqBHl3sWpqY8.jpg', 'url': 'https://t.co/ADwlfDSsLz', 'display_url': 'pic.twitter.com/ADwlfDSsLz', 'expanded_url': 'https://twitter.com/fthizyn/status/1096697823368605696/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1096697823368605696, 'source_status_id_str': '1096697823368605696', 'source_user_id': 700701064769568768, 'source_user_id_str': '700701064769568768'}]}",,en
1096393619085246464,2019-02-15 12:59:43,@heyitsaiinnn Rabs lahh u,b'@heyitsaiinnn Rabs lahh u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1096389129766547456,2019-02-15 12:41:53,@heyitsaiinnn Ouhhh nono u try hahaha,b'@heyitsaiinnn Ouhhh nono u try hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1096368455970770945,2019-02-15 11:19:44,Ouch this hurts more than breaking up tho😫😫 https://t.co/f9EcP9jgAe,b'Ouch this hurts more than breaking up tho\xf0\x9f\x98\xab\xf0\x9f\x98\xab https://t.co/f9EcP9jgAe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1096368448941088768, 'id_str': '1096368448941088768', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/DzcVS6YUYAAKO3k.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DzcVS6YUYAAKO3k.jpg', 'url': 'https://t.co/f9EcP9jgAe', 'display_url': 'pic.twitter.com/f9EcP9jgAe', 'expanded_url': 'https://twitter.com/Shafiqsuhaimi97/status/1096368455970770945/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1096147200197836800,2019-02-14 20:40:32,Damn hope your leg dislocate lahh deyy https://t.co/pFIydJZBhO,b'Damn hope your leg dislocate lahh deyy https://t.co/pFIydJZBhO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pFIydJZBhO', 'expanded_url': 'https://twitter.com/netizensofsg/status/1096056149877579776', 'display_url': 'twitter.com/netizensofsg/s…', 'indices': [39, 62]}]}",,en
1095934968750981120,2019-02-14 06:37:12,@Ndnzlf Haishh sorry bossku,b'@Ndnzlf Haishh sorry bossku',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ndnzlf', 'name': '.', 'id': 1144140164, 'id_str': '1144140164', 'indices': [0, 7]}], 'urls': []}",,et
1095784068514344960,2019-02-13 20:37:35,"RT @lawaktahapdewa: okay parody yang ni kelakar babi, aku tak tipu. https://t.co/07TT4yKdht","b'RT @lawaktahapdewa: okay parody yang ni kelakar babi, aku tak tipu. https://t.co/07TT4yKdht'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lawaktahapdewa', 'name': 'LawakTahapDewa', 'id': 1253780710998982656, 'id_str': '1253780710998982656', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1095333439060959232, 'id_str': '1095333439060959232', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1095333439060959232/pu/img/KOhnb1cIE-EAodJC.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1095333439060959232/pu/img/KOhnb1cIE-EAodJC.jpg', 'url': 'https://t.co/07TT4yKdht', 'display_url': 'pic.twitter.com/07TT4yKdht', 'expanded_url': 'https://twitter.com/lawaktahapdewa/status/1095334045360115712/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 381, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 714, 'resize': 'fit'}, 'large': {'w': 400, 'h': 714, 'resize': 'fit'}}, 'source_status_id': 1095334045360115712, 'source_status_id_str': '1095334045360115712', 'source_user_id': 705677139, 'source_user_id_str': '705677139'}]}",,in
1095006640426766336,2019-02-11 17:08:21,"Kalau da sundal, mesti sundal selalu.. Susah nak ubah https://t.co/SmXcFqNqJG","b'Kalau da sundal, mesti sundal selalu.. Susah nak ubah https://t.co/SmXcFqNqJG'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SmXcFqNqJG', 'expanded_url': 'https://twitter.com/asyyyxo/status/1094335990204780544', 'display_url': 'twitter.com/asyyyxo/status…', 'indices': [54, 77]}]}",,in
1093720271750553603,2019-02-08 03:56:47,RT @jvnexdoe: someone used to say this to me 💯 https://t.co/cjPunfrc40,b'RT @jvnexdoe: someone used to say this to me \xf0\x9f\x92\xaf https://t.co/cjPunfrc40',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1093326093669429248, 'id_str': '1093326093669429248', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1093326093669429248/pu/img/quzpmadi1_qYgL0Z.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1093326093669429248/pu/img/quzpmadi1_qYgL0Z.jpg', 'url': 'https://t.co/cjPunfrc40', 'display_url': 'pic.twitter.com/cjPunfrc40', 'expanded_url': 'https://twitter.com/jvnexdoe/status/1093326320459632640/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1093326320459632640, 'source_status_id_str': '1093326320459632640', 'source_user_id': 2568761568, 'source_user_id_str': '2568761568'}]}",,en
1093382748088094720,2019-02-07 05:35:35,Isap kasi habes lahh boi https://t.co/3Z4qYdJ99d,b'Isap kasi habes lahh boi https://t.co/3Z4qYdJ99d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3Z4qYdJ99d', 'expanded_url': 'https://twitter.com/hzrith/status/1092717536175546368', 'display_url': 'twitter.com/hzrith/status/…', 'indices': [25, 48]}]}",,tl
1092930902429032450,2019-02-05 23:40:07,"RT @NasirPasir: Sari Yanti surprise Jep jadi tetamu undangan

Jep: “Saya terus terfikir, siapa pulak jaga Dariya ni?”

HAHAHHAHA 🤣

#Sepaht…","b'RT @NasirPasir: Sari Yanti surprise Jep jadi tetamu undangan\n\nJep: \xe2\x80\x9cSaya terus terfikir, siapa pulak jaga Dariya ni?\xe2\x80\x9d\n\nHAHAHHAHA \xf0\x9f\xa4\xa3\n\n#Sepaht\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1092354137562337280,2019-02-04 09:28:16,RT @MothershipSG: Who make this bodoh https://t.co/fROcwhOJKx,b'RT @MothershipSG: Who make this bodoh https://t.co/fROcwhOJKx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MothershipSG', 'name': 'Mothership.sg', 'id': 1619325942, 'id_str': '1619325942', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1092095088988106752, 'id_str': '1092095088988106752', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1092095088988106752/pu/img/NHK6w_QlXnWa7za4.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1092095088988106752/pu/img/NHK6w_QlXnWa7za4.jpg', 'url': 'https://t.co/fROcwhOJKx', 'display_url': 'pic.twitter.com/fROcwhOJKx', 'expanded_url': 'https://twitter.com/MothershipSG/status/1092095198866243584/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1092095198866243584, 'source_status_id_str': '1092095198866243584', 'source_user_id': 1619325942, 'source_user_id_str': '1619325942'}]}",,en
1092301111627677696,2019-02-04 05:57:33,@Ndnzlf Hustle demi hasil bosskur,b'@Ndnzlf Hustle demi hasil bosskur',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ndnzlf', 'name': '.', 'id': 1144140164, 'id_str': '1144140164', 'indices': [0, 7]}], 'urls': []}",,tr
1091844659456798720,2019-02-02 23:43:46,"RT @harvinthskin: IS IT CAUSE I’M CHINESE?! 🤷🏻‍♀️

Instagram : @harvinthskin https://t.co/nEVMlR2hUA",b'RT @harvinthskin: IS IT CAUSE I\xe2\x80\x99M CHINESE?! \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n\nInstagram : @harvinthskin https://t.co/nEVMlR2hUA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harvinthskin', 'name': 'Harvinth SKIN', 'id': 43901009, 'id_str': '43901009', 'indices': [3, 16]}, {'screen_name': 'harvinthskin', 'name': 'Harvinth SKIN', 'id': 43901009, 'id_str': '43901009', 'indices': [63, 76]}], 'urls': [], 'media': [{'id': 1091668026812821505, 'id_str': '1091668026812821505', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1091668026812821505/pu/img/bRJPjJBXp3zXoBiD.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1091668026812821505/pu/img/bRJPjJBXp3zXoBiD.jpg', 'url': 'https://t.co/nEVMlR2hUA', 'display_url': 'pic.twitter.com/nEVMlR2hUA', 'expanded_url': 'https://twitter.com/harvinthskin/status/1091668260548894726/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1091668260548894726, 'source_status_id_str': '1091668260548894726', 'source_user_id': 43901009, 'source_user_id_str': '43901009'}]}",,en
1091653776715304961,2019-02-02 11:05:16,RT @PerezkovJ: She’s a non Muslim yet she recites this zikir hasbi rabbi very well. I bet yguys will listen to this multiple times because…,b'RT @PerezkovJ: She\xe2\x80\x99s a non Muslim yet she recites this zikir hasbi rabbi very well. I bet yguys will listen to this multiple times because\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PerezkovJ', 'name': 'Perezkov J', 'id': 230085886, 'id_str': '230085886', 'indices': [3, 13]}], 'urls': []}",,en
1091621283945562112,2019-02-02 08:56:10,RT @Zuhairi_16: Phua Chu Kang is still the funniest https://t.co/yavqgUi5Jb,b'RT @Zuhairi_16: Phua Chu Kang is still the funniest https://t.co/yavqgUi5Jb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zuhairi_16', 'name': 'Ayie', 'id': 588016551, 'id_str': '588016551', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 723567411304124417, 'id_str': '723567411304124417', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/723567411304124417/pu/img/MDEN_1DG8-0RBc9l.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/723567411304124417/pu/img/MDEN_1DG8-0RBc9l.jpg', 'url': 'https://t.co/yavqgUi5Jb', 'display_url': 'pic.twitter.com/yavqgUi5Jb', 'expanded_url': 'https://twitter.com/Zuhairi_16/status/723567739630014464/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 723567739630014464, 'source_status_id_str': '723567739630014464', 'source_user_id': 588016551, 'source_user_id_str': '588016551'}]}",,en
1091620097926488065,2019-02-02 08:51:27,Abeh klau blm break da ade laki lain plakk😂 puki da gatal ke https://t.co/vRX7CtYQar,b'Abeh klau blm break da ade laki lain plakk\xf0\x9f\x98\x82 puki da gatal ke https://t.co/vRX7CtYQar',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vRX7CtYQar', 'expanded_url': 'https://twitter.com/MichaIramli/status/1091288787349458944', 'display_url': 'twitter.com/MichaIramli/st…', 'indices': [61, 84]}]}",,in
1091618534164058112,2019-02-02 08:45:14,RT @iamsaifunnazim: My most favourite part of the series. https://t.co/AfEJmieu88,b'RT @iamsaifunnazim: My most favourite part of the series. https://t.co/AfEJmieu88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamsaifunnazim', 'name': '𝕊.ℕ𝕒𝕫𝕚𝕞 •', 'id': 3931065372, 'id_str': '3931065372', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1090951549625393152, 'id_str': '1090951549625393152', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1090951549625393152/pu/img/w2vyXf5bNPyFOvB5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1090951549625393152/pu/img/w2vyXf5bNPyFOvB5.jpg', 'url': 'https://t.co/AfEJmieu88', 'display_url': 'pic.twitter.com/AfEJmieu88', 'expanded_url': 'https://twitter.com/iamsaifunnazim/status/1090951671331483648/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1090951671331483648, 'source_status_id_str': '1090951671331483648', 'source_user_id': 3931065372, 'source_user_id_str': '3931065372'}]}",,en
1091618128201543680,2019-02-02 08:43:37,RT @_putrahambali: So i edited the video that went viral today and i think i peed alittle https://t.co/bBWBfpH4w4,b'RT @_putrahambali: So i edited the video that went viral today and i think i peed alittle https://t.co/bBWBfpH4w4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_putrahambali', 'name': 'putraaäaa', 'id': 2400880579, 'id_str': '2400880579', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1091202171025014789, 'id_str': '1091202171025014789', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1091202171025014789/pu/img/L8iAUquHHPMQefkQ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1091202171025014789/pu/img/L8iAUquHHPMQefkQ.jpg', 'url': 'https://t.co/bBWBfpH4w4', 'display_url': 'pic.twitter.com/bBWBfpH4w4', 'expanded_url': 'https://twitter.com/_putrahambali/status/1091202375623176193/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1091202375623176193, 'source_status_id_str': '1091202375623176193', 'source_user_id': 2400880579, 'source_user_id_str': '2400880579'}]}",,en
1091565343011594241,2019-02-02 05:13:52,Should i go for cq course hmmm,b'Should i go for cq course hmmm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1091484803843600384,2019-02-01 23:53:50,RT @d4is3s: want to go dating w the right person ☹️☹️☹️,b'RT @d4is3s: want to go dating w the right person \xe2\x98\xb9\xef\xb8\x8f\xe2\x98\xb9\xef\xb8\x8f\xe2\x98\xb9\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'd4is3s', 'name': 'hilsqt 🕊', 'id': 2323694725, 'id_str': '2323694725', 'indices': [3, 10]}], 'urls': []}",,en
1091350088666894336,2019-02-01 14:58:32,RT @PsychologyDoc: A man sits down to play the piano in a train station when a stranger suddenly snaeaks up from behind... https://t.co/ivZ…,b'RT @PsychologyDoc: A man sits down to play the piano in a train station when a stranger suddenly snaeaks up from behind... https://t.co/ivZ\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PsychologyDoc', 'name': '☪︎ 𝙋𝙨𝙮𝙘𝙝𝙤𝙡𝙤𝙜𝙞𝙨𝙩 ۩', 'id': 866102366, 'id_str': '866102366', 'indices': [3, 17]}], 'urls': []}",,en
1091314776938995712,2019-02-01 12:38:13,RT @_nadhy_: 350 Anchorvale Road #13-141 https://t.co/GvMgojbwP0,b'RT @_nadhy_: 350 Anchorvale Road #13-141 https://t.co/GvMgojbwP0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GvMgojbwP0', 'expanded_url': 'https://twitter.com/natashajepe/status/957160534381445120', 'display_url': 'twitter.com/natashajepe/st…', 'indices': [41, 64]}]}",,et
1091180237491134464,2019-02-01 03:43:36,"RT @pigletcloud: Kyaaaaaaaaaaaaaaaa 😍😍💕❤️

https://t.co/2rh4vJewP2",b'RT @pigletcloud: Kyaaaaaaaaaaaaaaaa \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x92\x95\xe2\x9d\xa4\xef\xb8\x8f\n\nhttps://t.co/2rh4vJewP2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pigletcloud', 'name': 'r a n', 'id': 223911742, 'id_str': '223911742', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/2rh4vJewP2', 'expanded_url': 'https://twitter.com/cyoko_HQ/status/1089476984013385728/video/1', 'display_url': 'twitter.com/cyoko_HQ/statu…', 'indices': [43, 66]}]}",,und
1091170351206129665,2019-02-01 03:04:19,Baru2 je sayang lame2 melayang,b'Baru2 je sayang lame2 melayang',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1091134333371310081,2019-02-01 00:41:12,"RT @needykuwonu: if you remember this, you’ve been here a long time https://t.co/5GmNQbqhnX","b'RT @needykuwonu: if you remember this, you\xe2\x80\x99ve been here a long time https://t.co/5GmNQbqhnX'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1090821788760592385, 'id_str': '1090821788760592385', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1090821788760592385/pu/img/_iJI_M3n5PHAQIcu.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1090821788760592385/pu/img/_iJI_M3n5PHAQIcu.jpg', 'url': 'https://t.co/5GmNQbqhnX', 'display_url': 'pic.twitter.com/5GmNQbqhnX', 'expanded_url': 'https://twitter.com/needykuwonu/status/1090821894968958976/video/1', 'type': 'photo', 'sizes': {'large': {'w': 808, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 808, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 606, 'resize': 'fit'}}, 'source_status_id': 1090821894968958976, 'source_status_id_str': '1090821894968958976', 'source_user_id': 1015106548887162880, 'source_user_id_str': '1015106548887162880'}]}",,en
1090851621372813312,2019-01-31 05:57:48,RT @FlyAir4: When i order a package I expect it to be packaged and shipped this quick https://t.co/Qg8umc1HaQ,b'RT @FlyAir4: When i order a package I expect it to be packaged and shipped this quick https://t.co/Qg8umc1HaQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FlyAir4', 'name': 'Louisiana ⚜️ Boy', 'id': 268057125, 'id_str': '268057125', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1090271101081403392, 'id_str': '1090271101081403392', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1090271101081403392/pu/img/3pFpiIdveYrvTTZU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1090271101081403392/pu/img/3pFpiIdveYrvTTZU.jpg', 'url': 'https://t.co/Qg8umc1HaQ', 'display_url': 'pic.twitter.com/Qg8umc1HaQ', 'expanded_url': 'https://twitter.com/FlyAir4/status/1090271167787741184/video/1', 'type': 'photo', 'sizes': {'large': {'w': 398, 'h': 854, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 317, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 398, 'h': 854, 'resize': 'fit'}}, 'source_status_id': 1090271167787741184, 'source_status_id_str': '1090271167787741184', 'source_user_id': 268057125, 'source_user_id_str': '268057125'}]}",,en
