id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326578011714412545,2020-11-11 17:30:19,Below your profile there's a followers tab https://t.co/l3RBiA43IW,"b""Below your profile there's a followers tab https://t.co/l3RBiA43IW""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/l3RBiA43IW', 'expanded_url': 'https://twitter.com/RobertBelfi/status/1326577310611410944', 'display_url': 'twitter.com/RobertBelfi/st…', 'indices': [43, 66]}]}",,en
1326576081948745728,2020-11-11 17:22:39,RT @realDonaldTrump: https://t.co/pBndm0Sd3M,b'RT @realDonaldTrump: https://t.co/pBndm0Sd3M',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/pBndm0Sd3M', 'expanded_url': 'https://www.pscp.tv/w/cnrBqjEyMzE3NDF8MXlwS2RnYllORG54Vxb-OA4ESxBj6gZ4Pssp6btJe-_4u49iuaTkK0IWzHr3?t=1s', 'display_url': 'pscp.tv/w/cnrBqjEyMzE3…', 'indices': [21, 44]}]}",,und
1326575915577454593,2020-11-11 17:21:59,ymw and thank you for your service! KD https://t.co/fz0ZxTd6Ee,b'ymw and thank you for your service! KD https://t.co/fz0ZxTd6Ee',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fz0ZxTd6Ee', 'expanded_url': 'https://twitter.com/hrt6017/status/1326575135885844487', 'display_url': 'twitter.com/hrt6017/status…', 'indices': [39, 62]}]}",,en
1326568985786118144,2020-11-11 16:54:27,ymw Patriot! https://t.co/nct1V2NFTG,b'ymw Patriot! https://t.co/nct1V2NFTG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nct1V2NFTG', 'expanded_url': 'https://twitter.com/Hokeypo62242131/status/1326568838385725441', 'display_url': 'twitter.com/Hokeypo6224213…', 'indices': [13, 36]}]}",,cy
1326568752738000896,2020-11-11 16:53:31,ymw Mel! https://t.co/01tGJvPNWh,b'ymw Mel! https://t.co/01tGJvPNWh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/01tGJvPNWh', 'expanded_url': 'https://twitter.com/1776Mel/status/1326567060097298433', 'display_url': 'twitter.com/1776Mel/status…', 'indices': [9, 32]}]}",,cy
1326568652297048064,2020-11-11 16:53:07,ymw! https://t.co/NkIoKTOShJ,b'ymw! https://t.co/NkIoKTOShJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NkIoKTOShJ', 'expanded_url': 'https://twitter.com/TeresaVest11/status/1326567495650725889', 'display_url': 'twitter.com/TeresaVest11/s…', 'indices': [5, 28]}]}",,und
1326564156896505856,2020-11-11 16:35:16,ymw! https://t.co/nULxhJuBmB,b'ymw! https://t.co/nULxhJuBmB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nULxhJuBmB', 'expanded_url': 'https://twitter.com/bluemoonrambler/status/1326564072691818497', 'display_url': 'twitter.com/bluemoonramble…', 'indices': [5, 28]}]}",,und
1326564028479533056,2020-11-11 16:34:45,RT @maucrews: @KingDrue17 https://t.co/Pfzcx6iEfR,b'RT @maucrews: @KingDrue17 https://t.co/Pfzcx6iEfR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maucrews', 'name': '❤️Dr. Denise Crews 🇺🇸🇮🇹', 'id': 3336119248, 'id_str': '3336119248', 'indices': [3, 12]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [14, 25]}], 'urls': [], 'media': [{'id': 1326563685796605954, 'id_str': '1326563685796605954', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EmjmpM_W8AIiFyK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmjmpM_W8AIiFyK.jpg', 'url': 'https://t.co/Pfzcx6iEfR', 'display_url': 'pic.twitter.com/Pfzcx6iEfR', 'expanded_url': 'https://twitter.com/maucrews/status/1326563699906260993/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 405, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 405, 'resize': 'fit'}}, 'source_status_id': 1326563699906260993, 'source_status_id_str': '1326563699906260993', 'source_user_id': 3336119248, 'source_user_id_str': '3336119248'}]}",,und
1326563982958764032,2020-11-11 16:34:34,ymw! https://t.co/w5uTMzKVdb,b'ymw! https://t.co/w5uTMzKVdb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w5uTMzKVdb', 'expanded_url': 'https://twitter.com/spckahuna/status/1326563672060276736', 'display_url': 'twitter.com/spckahuna/stat…', 'indices': [5, 28]}]}",,und
1326563913719193600,2020-11-11 16:34:18,ymw! https://t.co/zSIMIJUcT7,b'ymw! https://t.co/zSIMIJUcT7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zSIMIJUcT7', 'expanded_url': 'https://twitter.com/Outlaw707/status/1326563178029993985', 'display_url': 'twitter.com/Outlaw707/stat…', 'indices': [5, 28]}]}",,und
1326563865639841792,2020-11-11 16:34:06,ymw! https://t.co/ehIdzwT0bv,b'ymw! https://t.co/ehIdzwT0bv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ehIdzwT0bv', 'expanded_url': 'https://twitter.com/TraumaMommaRN/status/1326563125278203904', 'display_url': 'twitter.com/TraumaMommaRN/…', 'indices': [5, 28]}]}",,und
1326563694084415489,2020-11-11 16:33:25,ymw! https://t.co/qdnbqD1QgM,b'ymw! https://t.co/qdnbqD1QgM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qdnbqD1QgM', 'expanded_url': 'https://twitter.com/Brandee5/status/1326561175333646339', 'display_url': 'twitter.com/Brandee5/statu…', 'indices': [5, 28]}]}",,und
1326563656419586048,2020-11-11 16:33:16,ymw! https://t.co/Y12DEb1hMt,b'ymw! https://t.co/Y12DEb1hMt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y12DEb1hMt', 'expanded_url': 'https://twitter.com/SassHoney1/status/1326561012586340354', 'display_url': 'twitter.com/SassHoney1/sta…', 'indices': [5, 28]}]}",,und
1326563577243734017,2020-11-11 16:32:57,ymw! https://t.co/R528t0YVes,b'ymw! https://t.co/R528t0YVes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R528t0YVes', 'expanded_url': 'https://twitter.com/DeborahDaly55/status/1326562035824463872', 'display_url': 'twitter.com/DeborahDaly55/…', 'indices': [5, 28]}]}",,und
1326559175309025281,2020-11-11 16:15:28,I'm on RSBN,"b""I'm on RSBN""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326558192013205509,2020-11-11 16:11:33,ymw! https://t.co/T7OvToyKR9,b'ymw! https://t.co/T7OvToyKR9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T7OvToyKR9', 'expanded_url': 'https://twitter.com/kaykay66178886/status/1326558090443984901', 'display_url': 'twitter.com/kaykay66178886…', 'indices': [5, 28]}]}",,und
1326557809308180483,2020-11-11 16:10:02,Follow me I'll follow you back https://t.co/FFkQpHs3H1,"b""Follow me I'll follow you back https://t.co/FFkQpHs3H1""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FFkQpHs3H1', 'expanded_url': 'https://twitter.com/ccm2244/status/1326557278376501254', 'display_url': 'twitter.com/ccm2244/status…', 'indices': [31, 54]}]}",,en
1326556852495151105,2020-11-11 16:06:14,ymw! https://t.co/mfrMVBy1rI,b'ymw! https://t.co/mfrMVBy1rI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mfrMVBy1rI', 'expanded_url': 'https://twitter.com/GmailDianne/status/1326556532113362945', 'display_url': 'twitter.com/GmailDianne/st…', 'indices': [5, 28]}]}",,und
1326556326646804480,2020-11-11 16:04:09,ymw! https://t.co/Pu3yeIjbg3,b'ymw! https://t.co/Pu3yeIjbg3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Pu3yeIjbg3', 'expanded_url': 'https://twitter.com/jmeyer3949/status/1326556236804976642', 'display_url': 'twitter.com/jmeyer3949/sta…', 'indices': [5, 28]}]}",,und
1326556181905641474,2020-11-11 16:03:34,Absolutely Ronny! Thank you for your service brother! KD https://t.co/EZ1KcwHV3t,b'Absolutely Ronny! Thank you for your service brother! KD https://t.co/EZ1KcwHV3t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EZ1KcwHV3t', 'expanded_url': 'https://twitter.com/RonnyH91x40/status/1326555712730918915', 'display_url': 'twitter.com/RonnyH91x40/st…', 'indices': [57, 80]}]}",,en
1326555361319378944,2020-11-11 16:00:19,ymw! https://t.co/VxI7gssAAV,b'ymw! https://t.co/VxI7gssAAV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VxI7gssAAV', 'expanded_url': 'https://twitter.com/Petite0ne/status/1326555033693900807', 'display_url': 'twitter.com/Petite0ne/stat…', 'indices': [5, 28]}]}",,und
1326555241664274432,2020-11-11 15:59:50,Followed you https://t.co/n5q2L5l51g,b'Followed you https://t.co/n5q2L5l51g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/n5q2L5l51g', 'expanded_url': 'https://twitter.com/Jackie2work/status/1326554825920671746', 'display_url': 'twitter.com/Jackie2work/st…', 'indices': [13, 36]}]}",,en
1326555105085173760,2020-11-11 15:59:17,ymw! https://t.co/xCUH9CDpn7,b'ymw! https://t.co/xCUH9CDpn7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xCUH9CDpn7', 'expanded_url': 'https://twitter.com/TriciaEdwards2/status/1326555005864742912', 'display_url': 'twitter.com/TriciaEdwards2…', 'indices': [5, 28]}]}",,und
1326555021182291969,2020-11-11 15:58:57,"Same as here Toni, KingDrue17 https://t.co/jJdMoNGmTs","b'Same as here Toni, KingDrue17 https://t.co/jJdMoNGmTs'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jJdMoNGmTs', 'expanded_url': 'https://twitter.com/Toni_Scurlock/status/1326554641941852160', 'display_url': 'twitter.com/Toni_Scurlock/…', 'indices': [30, 53]}]}",,en
1326554917666869248,2020-11-11 15:58:33,ymw! https://t.co/hTZhKPiJxG,b'ymw! https://t.co/hTZhKPiJxG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hTZhKPiJxG', 'expanded_url': 'https://twitter.com/FREEdomFiter73/status/1326554718454206465', 'display_url': 'twitter.com/FREEdomFiter73…', 'indices': [5, 28]}]}",,und
1326554287627907074,2020-11-11 15:56:03,ymw! https://t.co/2ifnuQZEDw,b'ymw! https://t.co/2ifnuQZEDw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2ifnuQZEDw', 'expanded_url': 'https://twitter.com/ChristConquers/status/1326554165342990338', 'display_url': 'twitter.com/ChristConquers…', 'indices': [5, 28]}]}",,und
1326554201825058826,2020-11-11 15:55:42,ymw Susan! https://t.co/NsVtXAEtkp,b'ymw Susan! https://t.co/NsVtXAEtkp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NsVtXAEtkp', 'expanded_url': 'https://twitter.com/NanalovesAub/status/1326554082530652164', 'display_url': 'twitter.com/NanalovesAub/s…', 'indices': [11, 34]}]}",,cy
1326553936656961536,2020-11-11 15:54:39,ymw! https://t.co/HhVDXJmeSX,b'ymw! https://t.co/HhVDXJmeSX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HhVDXJmeSX', 'expanded_url': 'https://twitter.com/DKellybglamm/status/1326553781534826496', 'display_url': 'twitter.com/DKellybglamm/s…', 'indices': [5, 28]}]}",,und
1326553428642856961,2020-11-11 15:52:38,ymw! https://t.co/ssWSHeSUUb,b'ymw! https://t.co/ssWSHeSUUb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ssWSHeSUUb', 'expanded_url': 'https://twitter.com/justabitbad2/status/1326553314389946369', 'display_url': 'twitter.com/justabitbad2/s…', 'indices': [5, 28]}]}",,und
1326552914391822338,2020-11-11 15:50:35,Thank you for your service brother! KD https://t.co/wWh2KFE0d3,b'Thank you for your service brother! KD https://t.co/wWh2KFE0d3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wWh2KFE0d3', 'expanded_url': 'https://twitter.com/VictorG1791/status/1326552654089084928', 'display_url': 'twitter.com/VictorG1791/st…', 'indices': [39, 62]}]}",,en
1326552738398834688,2020-11-11 15:49:53,ymw! https://t.co/wDjxaoxNHy,b'ymw! https://t.co/wDjxaoxNHy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wDjxaoxNHy', 'expanded_url': 'https://twitter.com/lvnells/status/1326552463348883457', 'display_url': 'twitter.com/lvnells/status…', 'indices': [5, 28]}]}",,und
1326551298049650693,2020-11-11 15:44:10,ymw! https://t.co/QpMmkyTIgh,b'ymw! https://t.co/QpMmkyTIgh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QpMmkyTIgh', 'expanded_url': 'https://twitter.com/quantummindful/status/1326551140033458176', 'display_url': 'twitter.com/quantummindful…', 'indices': [5, 28]}]}",,und
1326551029651963904,2020-11-11 15:43:06,ymw! https://t.co/hEbbuKojG4,b'ymw! https://t.co/hEbbuKojG4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hEbbuKojG4', 'expanded_url': 'https://twitter.com/Benjami61378020/status/1326550787355389954', 'display_url': 'twitter.com/Benjami6137802…', 'indices': [5, 28]}]}",,und
1326550745433321473,2020-11-11 15:41:58,ymw! https://t.co/CFxATLNx8A,b'ymw! https://t.co/CFxATLNx8A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CFxATLNx8A', 'expanded_url': 'https://twitter.com/BullPup2A/status/1326550562809106440', 'display_url': 'twitter.com/BullPup2A/stat…', 'indices': [5, 28]}]}",,und
1326550706073923584,2020-11-11 15:41:49,ymw Teresa! https://t.co/7j2cnJefoA,b'ymw Teresa! https://t.co/7j2cnJefoA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7j2cnJefoA', 'expanded_url': 'https://twitter.com/Tee41K/status/1326550446723399683', 'display_url': 'twitter.com/Tee41K/status/…', 'indices': [12, 35]}]}",,cy
1326550588499193856,2020-11-11 15:41:21,Thank you for your service brother! https://t.co/rJqZgj2jos,b'Thank you for your service brother! https://t.co/rJqZgj2jos',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rJqZgj2jos', 'expanded_url': 'https://twitter.com/BUCCOLAND1/status/1326550027288809473', 'display_url': 'twitter.com/BUCCOLAND1/sta…', 'indices': [36, 59]}]}",,en
1326550492801953799,2020-11-11 15:40:58,ymw Walt! Thank you for you and your son's service! KD https://t.co/kCLGq0uYTu,"b""ymw Walt! Thank you for you and your son's service! KD https://t.co/kCLGq0uYTu""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kCLGq0uYTu', 'expanded_url': 'https://twitter.com/RaczkowskiWalt/status/1326549870539235331', 'display_url': 'twitter.com/RaczkowskiWalt…', 'indices': [55, 78]}]}",,en
1326549938474381314,2020-11-11 15:38:46,ymw &amp; Ty Lynn! https://t.co/8TxrTOoJ8X,b'ymw &amp; Ty Lynn! https://t.co/8TxrTOoJ8X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8TxrTOoJ8X', 'expanded_url': 'https://twitter.com/lynnrose789/status/1326549190202200067', 'display_url': 'twitter.com/lynnrose789/st…', 'indices': [19, 42]}]}",,cy
1326549679992000521,2020-11-11 15:37:44,Following you https://t.co/yqJOaSbqmK,b'Following you https://t.co/yqJOaSbqmK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yqJOaSbqmK', 'expanded_url': 'https://twitter.com/leslie_calianno/status/1326547298269110275', 'display_url': 'twitter.com/leslie_caliann…', 'indices': [14, 37]}]}",,en
1326549388252991490,2020-11-11 15:36:34,ymw! https://t.co/jTL7mLcutF,b'ymw! https://t.co/jTL7mLcutF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jTL7mLcutF', 'expanded_url': 'https://twitter.com/paulaann62/status/1326548106817667074', 'display_url': 'twitter.com/paulaann62/sta…', 'indices': [5, 28]}]}",,und
1326549315590840320,2020-11-11 15:36:17,Thank you for your service sister! https://t.co/Y2cCiwfI6L,b'Thank you for your service sister! https://t.co/Y2cCiwfI6L',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y2cCiwfI6L', 'expanded_url': 'https://twitter.com/jeffdenisem/status/1326548144788709378', 'display_url': 'twitter.com/jeffdenisem/st…', 'indices': [35, 58]}]}",,en
1326549212314521605,2020-11-11 15:35:52,ymw Patriot! https://t.co/EXtlPk89IY,b'ymw Patriot! https://t.co/EXtlPk89IY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EXtlPk89IY', 'expanded_url': 'https://twitter.com/DebbieC09532985/status/1326548782972981249', 'display_url': 'twitter.com/DebbieC0953298…', 'indices': [13, 36]}]}",,cy
1326549163346030594,2020-11-11 15:35:41,ymw! https://t.co/19VWpRCahR,b'ymw! https://t.co/19VWpRCahR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/19VWpRCahR', 'expanded_url': 'https://twitter.com/LoriWait/status/1326548543197229057', 'display_url': 'twitter.com/LoriWait/statu…', 'indices': [5, 28]}]}",,und
1326546933100376065,2020-11-11 15:26:49,ymw Patriot! https://t.co/fktPnNMYp5,b'ymw Patriot! https://t.co/fktPnNMYp5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fktPnNMYp5', 'expanded_url': 'https://twitter.com/EnemyOfTheLeft/status/1326546562336481282', 'display_url': 'twitter.com/EnemyOfTheLeft…', 'indices': [13, 36]}]}",,cy
1326546770252320771,2020-11-11 15:26:10,ymw! https://t.co/4bI88zXzS5,b'ymw! https://t.co/4bI88zXzS5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4bI88zXzS5', 'expanded_url': 'https://twitter.com/gooddogs9/status/1326546378546315268', 'display_url': 'twitter.com/gooddogs9/stat…', 'indices': [5, 28]}]}",,und
1326546641889886211,2020-11-11 15:25:40,ymw! 🙏 https://t.co/mJFrdruQgG,b'ymw! \xf0\x9f\x99\x8f https://t.co/mJFrdruQgG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mJFrdruQgG', 'expanded_url': 'https://twitter.com/ejnjesse4/status/1326546511140777985', 'display_url': 'twitter.com/ejnjesse4/stat…', 'indices': [7, 30]}]}",,und
1326546374083575820,2020-11-11 15:24:36,ymw! https://t.co/CYJsEQIYFO,b'ymw! https://t.co/CYJsEQIYFO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CYJsEQIYFO', 'expanded_url': 'https://twitter.com/hartman62/status/1326546112933625861', 'display_url': 'twitter.com/hartman62/stat…', 'indices': [5, 28]}]}",,und
1326546143879155714,2020-11-11 15:23:41,ymw! https://t.co/uhTv0u6WrX,b'ymw! https://t.co/uhTv0u6WrX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uhTv0u6WrX', 'expanded_url': 'https://twitter.com/DebbyAJ/status/1326545889951801348', 'display_url': 'twitter.com/DebbyAJ/status…', 'indices': [5, 28]}]}",,und
1326546068746563584,2020-11-11 15:23:23,ymw! https://t.co/s5hxmJ3Uii,b'ymw! https://t.co/s5hxmJ3Uii',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/s5hxmJ3Uii', 'expanded_url': 'https://twitter.com/paulabu22409528/status/1326545734397616147', 'display_url': 'twitter.com/paulabu2240952…', 'indices': [5, 28]}]}",,und
1326545998924017668,2020-11-11 15:23:06,Faith and Clean living 🙏 https://t.co/ostOpMCpeO,b'Faith and Clean living \xf0\x9f\x99\x8f https://t.co/ostOpMCpeO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ostOpMCpeO', 'expanded_url': 'https://twitter.com/lollyshack1966/status/1326545716307582978', 'display_url': 'twitter.com/lollyshack1966…', 'indices': [25, 48]}]}",,en
1326545807818940416,2020-11-11 15:22:21,ymw! https://t.co/nmNaIzKrXj,b'ymw! https://t.co/nmNaIzKrXj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nmNaIzKrXj', 'expanded_url': 'https://twitter.com/clferguson59/status/1326545214593404933', 'display_url': 'twitter.com/clferguson59/s…', 'indices': [5, 28]}]}",,und
1326545637496639488,2020-11-11 15:21:40,ymw! https://t.co/HAtauNzxuj,b'ymw! https://t.co/HAtauNzxuj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HAtauNzxuj', 'expanded_url': 'https://twitter.com/PeteByron1/status/1326545515903819777', 'display_url': 'twitter.com/PeteByron1/sta…', 'indices': [5, 28]}]}",,und
1326545415051780098,2020-11-11 15:20:47,too kind ty Laura https://t.co/NY9cFp3erN,b'too kind ty Laura https://t.co/NY9cFp3erN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NY9cFp3erN', 'expanded_url': 'https://twitter.com/lollyshack1966/status/1326545244112891906', 'display_url': 'twitter.com/lollyshack1966…', 'indices': [18, 41]}]}",,en
1326545241743093761,2020-11-11 15:20:06,ymw! https://t.co/DOTYnehJa2,b'ymw! https://t.co/DOTYnehJa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DOTYnehJa2', 'expanded_url': 'https://twitter.com/Diehlscove/status/1326545158863663107', 'display_url': 'twitter.com/Diehlscove/sta…', 'indices': [5, 28]}]}",,und
1326545141272735745,2020-11-11 15:19:42,ymw! https://t.co/NrGmFHvNG3,b'ymw! https://t.co/NrGmFHvNG3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NrGmFHvNG3', 'expanded_url': 'https://twitter.com/BlackIrishI/status/1326544856877985795', 'display_url': 'twitter.com/BlackIrishI/st…', 'indices': [5, 28]}]}",,und
1326545093231140871,2020-11-11 15:19:30,ymw &amp; Right with you https://t.co/QQpBjdj0o1,b'ymw &amp; Right with you https://t.co/QQpBjdj0o1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QQpBjdj0o1', 'expanded_url': 'https://twitter.com/GamerBABE3/status/1326544866659037184', 'display_url': 'twitter.com/GamerBABE3/sta…', 'indices': [25, 48]}]}",,en
1326544931641462784,2020-11-11 15:18:52,ymw! https://t.co/qkcDC25dsX,b'ymw! https://t.co/qkcDC25dsX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qkcDC25dsX', 'expanded_url': 'https://twitter.com/WhatOnEarth68/status/1326544725046784000', 'display_url': 'twitter.com/WhatOnEarth68/…', 'indices': [5, 28]}]}",,und
1326544889023066118,2020-11-11 15:18:42,ymw! https://t.co/pvQUregnYQ,b'ymw! https://t.co/pvQUregnYQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pvQUregnYQ', 'expanded_url': 'https://twitter.com/Linzcbourgeois/status/1326544630821711875', 'display_url': 'twitter.com/Linzcbourgeois…', 'indices': [5, 28]}]}",,und
1326544794848428032,2020-11-11 15:18:19,thank you https://t.co/ZlZ3dpFns8,b'thank you https://t.co/ZlZ3dpFns8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZlZ3dpFns8', 'expanded_url': 'https://twitter.com/ottobound/status/1326544609678258180', 'display_url': 'twitter.com/ottobound/stat…', 'indices': [10, 33]}]}",,en
1326544692196986882,2020-11-11 15:17:55,ymw! https://t.co/nQqGphyzeF,b'ymw! https://t.co/nQqGphyzeF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nQqGphyzeF', 'expanded_url': 'https://twitter.com/MamahChia/status/1326544530343014405', 'display_url': 'twitter.com/MamahChia/stat…', 'indices': [5, 28]}]}",,und
1326544481206763522,2020-11-11 15:17:04,ymw! https://t.co/ctP48y2njC,b'ymw! https://t.co/ctP48y2njC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ctP48y2njC', 'expanded_url': 'https://twitter.com/smithritae/status/1326544313837215749', 'display_url': 'twitter.com/smithritae/sta…', 'indices': [5, 28]}]}",,und
1326544386541326336,2020-11-11 15:16:42,ymw! https://t.co/V26Kb0cbVN,b'ymw! https://t.co/V26Kb0cbVN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V26Kb0cbVN', 'expanded_url': 'https://twitter.com/lisastewart59/status/1326544240097193985', 'display_url': 'twitter.com/lisastewart59/…', 'indices': [5, 28]}]}",,und
1326544317029126144,2020-11-11 15:16:25,ymw Patriot! https://t.co/GH4ZdBG8aX,b'ymw Patriot! https://t.co/GH4ZdBG8aX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GH4ZdBG8aX', 'expanded_url': 'https://twitter.com/ILovMyCntry/status/1326544127937310720', 'display_url': 'twitter.com/ILovMyCntry/st…', 'indices': [13, 36]}]}",,cy
1326543992998121477,2020-11-11 15:15:08,ymw! https://t.co/RASjXiR2hJ,b'ymw! https://t.co/RASjXiR2hJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RASjXiR2hJ', 'expanded_url': 'https://twitter.com/MaryJGarciaKin2/status/1326543820486397952', 'display_url': 'twitter.com/MaryJGarciaKin…', 'indices': [5, 28]}]}",,und
1326543865797513217,2020-11-11 15:14:38,ymw! https://t.co/tl88igtxb3,b'ymw! https://t.co/tl88igtxb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tl88igtxb3', 'expanded_url': 'https://twitter.com/LisaMarasco/status/1326543753587298308', 'display_url': 'twitter.com/LisaMarasco/st…', 'indices': [5, 28]}]}",,und
