id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1206227706318381056,2019-12-15 15:01:10,@Trump___Fan @BillyBradd @brithume They talk about dems wanting to impeach from day 1. Pfft. #GOP been screaming about locking up anybody they don’t like and setting everything on fire since the first Trump rally.,b'@Trump___Fan @BillyBradd @brithume They talk about dems wanting to impeach from day 1. Pfft. #GOP been screaming about locking up anybody they don\xe2\x80\x99t like and setting everything on fire since the first Trump rally.',"{'hashtags': [{'text': 'GOP', 'indices': [93, 97]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Trump___Fan', 'name': 'Trump___Fan🇺🇸🇺🇸', 'id': 1176886223144738818, 'id_str': '1176886223144738818', 'indices': [0, 12]}, {'screen_name': 'BillyBradd', 'name': 'Dr. William Bradkey🇺🇸', 'id': 375161579, 'id_str': '375161579', 'indices': [13, 24]}, {'screen_name': 'brithume', 'name': 'Brit Hume', 'id': 112047805, 'id_str': '112047805', 'indices': [25, 34]}], 'urls': []}",,en
1206226799920848896,2019-12-15 14:57:34,"@ArtOfTheState01 @brithume Keep working on your English, dude.","b'@ArtOfTheState01 @brithume Keep working on your English, dude.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArtOfTheState01', 'name': 'Washed in the Blood of the Lamb', 'id': 1155976279306526720, 'id_str': '1155976279306526720', 'indices': [0, 16]}, {'screen_name': 'brithume', 'name': 'Brit Hume', 'id': 112047805, 'id_str': '112047805', 'indices': [17, 26]}], 'urls': []}",,en
1205975621937094656,2019-12-14 22:19:28,@BrettPransky @BradleyWhitford Just his special hello to the racist commander in chief. He’ll probs have him speaking at one of his rallies next week. Right after the war criminal he let off.,b'@BrettPransky @BradleyWhitford Just his special hello to the racist commander in chief. He\xe2\x80\x99ll probs have him speaking at one of his rallies next week. Right after the war criminal he let off.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrettPransky', 'name': 'Brett Pransky', 'id': 473192438, 'id_str': '473192438', 'indices': [0, 13]}, {'screen_name': 'BradleyWhitford', 'name': 'Bradley Whitford', 'id': 892219807, 'id_str': '892219807', 'indices': [14, 30]}], 'urls': []}",,en
1205973066205061120,2019-12-14 22:09:19,@cnnbrk They are polling “likely voters”. It was the record turnout of unlikely voters who delivered the blue wave. Either way he’s going down.,b'@cnnbrk They are polling \xe2\x80\x9clikely voters\xe2\x80\x9d. It was the record turnout of unlikely voters who delivered the blue wave. Either way he\xe2\x80\x99s going down.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cnnbrk', 'name': 'CNN Breaking News', 'id': 428333, 'id_str': '428333', 'indices': [0, 7]}], 'urls': []}",,en
1205972256683372549,2019-12-14 22:06:06,@joelockhart Too hard to choose.,b'@joelockhart Too hard to choose.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joelockhart', 'name': 'Joe Lockhart', 'id': 101816065, 'id_str': '101816065', 'indices': [0, 12]}], 'urls': []}",,en
1205958112752099328,2019-12-14 21:09:54,@Mediaite Duh 🙄,b'@Mediaite Duh \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mediaite', 'name': 'Mediaite', 'id': 29465136, 'id_str': '29465136', 'indices': [0, 9]}], 'urls': []}",,und
1205881183478931456,2019-12-14 16:04:12,"RT @TheSharkPunch: @Haleaziz This Christmas, I hope each and every Christian voter is reminded of the tens of thousands of fellow Christian…","b'RT @TheSharkPunch: @Haleaziz This Christmas, I hope each and every Christian voter is reminded of the tens of thousands of fellow Christian\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSharkPunch', 'name': 'Ben Kraus', 'id': 2410067136, 'id_str': '2410067136', 'indices': [3, 17]}, {'screen_name': 'Haleaziz', 'name': 'Hamed Aleaziz', 'id': 27052147, 'id_str': '27052147', 'indices': [19, 28]}], 'urls': []}",,en
1205880190934691843,2019-12-14 16:00:16,@KellyannePolls https://t.co/TZlqHiJKGf,b'@KellyannePolls https://t.co/TZlqHiJKGf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KellyannePolls', 'name': 'Kellyanne Conway', 'id': 471672239, 'id_str': '471672239', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1205880092163006470, 'id_str': '1205880092163006470', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1205880092163006470/pu/img/ZpFrZpSIjnu2G6kS.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1205880092163006470/pu/img/ZpFrZpSIjnu2G6kS.jpg', 'url': 'https://t.co/TZlqHiJKGf', 'display_url': 'pic.twitter.com/TZlqHiJKGf', 'expanded_url': 'https://twitter.com/RegiiMary/status/1205880190934691843/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1205705552552218625,2019-12-14 04:26:19,"@kristensmo @CNNPolitics English not your first language, I see.","b'@kristensmo @CNNPolitics English not your first language, I see.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kristensmo', 'name': 'K_Smo', 'id': 771360749084106752, 'id_str': '771360749084106752', 'indices': [0, 11]}, {'screen_name': 'CNNPolitics', 'name': 'CNN Politics', 'id': 13850422, 'id_str': '13850422', 'indices': [12, 24]}], 'urls': []}",,en
1205704903223631872,2019-12-14 04:23:44,RT @ToddBrommelkamp: TV9 going all Hawkeye Heaven https://t.co/l3wh4RdqIs,b'RT @ToddBrommelkamp: TV9 going all Hawkeye Heaven https://t.co/l3wh4RdqIs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ToddBrommelkamp', 'name': 'Media Guy', 'id': 928432405, 'id_str': '928432405', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/l3wh4RdqIs', 'expanded_url': 'https://twitter.com/lyzl/status/1205662072610213888', 'display_url': 'twitter.com/lyzl/status/12…', 'indices': [50, 73]}]}",,en
1205621062366564354,2019-12-13 22:50:35,@AriBerman @maddow Turns out cheaters DO prosper. #GOPCorruption.,b'@AriBerman @maddow Turns out cheaters DO prosper. #GOPCorruption.',"{'hashtags': [{'text': 'GOPCorruption', 'indices': [50, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AriBerman', 'name': 'Ari Berman', 'id': 15952856, 'id_str': '15952856', 'indices': [0, 10]}, {'screen_name': 'maddow', 'name': 'Rachel Maddow MSNBC', 'id': 16129920, 'id_str': '16129920', 'indices': [11, 18]}], 'urls': []}",,en
1205617229158649856,2019-12-13 22:35:21,@Reuters Is he also one of Trump’s secret “special envoys”?,b'@Reuters Is he also one of Trump\xe2\x80\x99s secret \xe2\x80\x9cspecial envoys\xe2\x80\x9d?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reuters', 'name': 'Reuters', 'id': 1652541, 'id_str': '1652541', 'indices': [0, 8]}], 'urls': []}",,en
1205616896252493824,2019-12-13 22:34:02,@danerepublicans @rebekahkfreitas @sbauerAP @TheDemocrats It’s the only way they can win.,b'@danerepublicans @rebekahkfreitas @sbauerAP @TheDemocrats It\xe2\x80\x99s the only way they can win.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danerepublicans', 'name': 'Dane County (WI) GOP', 'id': 274605074, 'id_str': '274605074', 'indices': [0, 16]}, {'screen_name': 'rebekahkfreitas', 'name': 'Bekah', 'id': 17138778, 'id_str': '17138778', 'indices': [17, 33]}, {'screen_name': 'sbauerAP', 'name': 'Scott Bauer', 'id': 28635386, 'id_str': '28635386', 'indices': [34, 43]}, {'screen_name': 'TheDemocrats', 'name': 'The Democrats', 'id': 14377605, 'id_str': '14377605', 'indices': [44, 57]}], 'urls': []}",,en
1205611329714827264,2019-12-13 22:11:54,@stephenfhayes @jaketapper @EWErickson Follow the money.,b'@stephenfhayes @jaketapper @EWErickson Follow the money.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stephenfhayes', 'name': 'Stephen Hayes', 'id': 69773058, 'id_str': '69773058', 'indices': [0, 14]}, {'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [15, 26]}, {'screen_name': 'EWErickson', 'name': 'Erick Erickson', 'id': 640893, 'id_str': '640893', 'indices': [27, 38]}], 'urls': []}",,en
1205563208465039360,2019-12-13 19:00:41,@mkraju https://t.co/LyVn3VS0aj,b'@mkraju https://t.co/LyVn3VS0aj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mkraju', 'name': 'Manu Raju', 'id': 39155029, 'id_str': '39155029', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1205563202601410561, 'id_str': '1205563202601410561', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ELsFWG1W4AE0Fci.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ELsFWG1W4AE0Fci.jpg', 'url': 'https://t.co/LyVn3VS0aj', 'display_url': 'pic.twitter.com/LyVn3VS0aj', 'expanded_url': 'https://twitter.com/RegiiMary/status/1205563208465039360/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 110, 'h': 110, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 110, 'resize': 'fit'}, 'small': {'w': 220, 'h': 110, 'resize': 'fit'}, 'large': {'w': 220, 'h': 110, 'resize': 'fit'}}}]}",,und
1205562704322342914,2019-12-13 18:58:41,@RectorSun @soledadobrien This guy got a partner looking the other way? Or participating?,b'@RectorSun @soledadobrien This guy got a partner looking the other way? Or participating?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rectorsun', 'name': 'Retro Rex', 'id': 1264495288728915970, 'id_str': '1264495288728915970', 'indices': [0, 10]}, {'screen_name': 'soledadobrien', 'name': ""Soledad O'Brien"", 'id': 26548315, 'id_str': '26548315', 'indices': [11, 25]}], 'urls': []}",,en
1205478081730887685,2019-12-13 13:22:26,@shannonrwatts @soledadobrien killer’s family were big donors and hosted fundraiser for him. Money fixes anything.,b'@shannonrwatts @soledadobrien killer\xe2\x80\x99s family were big donors and hosted fundraiser for him. Money fixes anything.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shannonrwatts', 'name': 'Shannon Watts', 'id': 246939630, 'id_str': '246939630', 'indices': [0, 14]}, {'screen_name': 'soledadobrien', 'name': ""Soledad O'Brien"", 'id': 26548315, 'id_str': '26548315', 'indices': [15, 29]}], 'urls': []}",,en
1205355189642956800,2019-12-13 05:14:06,@KCRG For what?,b'@KCRG For what?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KCRG', 'name': 'KCRG-TV9', 'id': 14849086, 'id_str': '14849086', 'indices': [0, 5]}], 'urls': []}",,en
1205344640976723968,2019-12-13 04:32:11,"RT @mailboxhead2000: Get over it Douggie, elections have consequences... #SenateHearing #BlueWave2020 #ImpeachAndConvict https://t.co/O0o47…","b'RT @mailboxhead2000: Get over it Douggie, elections have consequences... #SenateHearing #BlueWave2020 #ImpeachAndConvict https://t.co/O0o47\xe2\x80\xa6'","{'hashtags': [{'text': 'SenateHearing', 'indices': [73, 87]}, {'text': 'BlueWave2020', 'indices': [88, 101]}, {'text': 'ImpeachAndConvict', 'indices': [102, 120]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mailboxhead2000', 'name': 'SmashingTrumpkins', 'id': 264075839, 'id_str': '264075839', 'indices': [3, 19]}], 'urls': []}",,en
1205327571690369024,2019-12-13 03:24:21,"RT @JoyAnnReid: This is as cynical and ugly as it gets. McConnell openly and giddily admits that he embarked on what he calls ""the judges p…","b'RT @JoyAnnReid: This is as cynical and ugly as it gets. McConnell openly and giddily admits that he embarked on what he calls ""the judges p\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoyAnnReid', 'name': 'Joy WE VOTED!! WEAR A MASK!! Reid 😷)', 'id': 49698134, 'id_str': '49698134', 'indices': [3, 14]}], 'urls': []}",,en
1205178039396687873,2019-12-12 17:30:10,@mschlapp such drama.,b'@mschlapp such drama.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mschlapp', 'name': 'Matt Schlapp', 'id': 138809881, 'id_str': '138809881', 'indices': [0, 9]}], 'urls': []}",,en
1205175720626003969,2019-12-12 17:20:57,"RT @TrumpsTaxes: “The pot calling the kettle black.”

Here is Hank Johnson calling out Matt Gaetz - who once had a DUI - after Gaetz tried…",b'RT @TrumpsTaxes: \xe2\x80\x9cThe pot calling the kettle black.\xe2\x80\x9d\n\nHere is Hank Johnson calling out Matt Gaetz - who once had a DUI - after Gaetz tried\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrumpsTaxes', 'name': 'TrumpsTaxes', 'id': 730526980370776064, 'id_str': '730526980370776064', 'indices': [3, 15]}], 'urls': []}",,en
1205144550819409920,2019-12-12 15:17:06,"@OhMyClarence @adamcbest Plus, he was busy calling the FBI ""scum"". Granted, they aren't minors but that's pretty disgusting too.","b'@OhMyClarence @adamcbest Plus, he was busy calling the FBI ""scum"". Granted, they aren\'t minors but that\'s pretty disgusting too.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OhMyClarence', 'name': 'J. Clarence', 'id': 274133519, 'id_str': '274133519', 'indices': [0, 13]}, {'screen_name': 'adamcbest', 'name': 'Adam Best', 'id': 17261066, 'id_str': '17261066', 'indices': [14, 24]}], 'urls': []}",,en
1204980947730477056,2019-12-12 04:27:00,"RT @ChrisMurphyCT: Let me decode this for you:

The guy Trump was relying on to help him get Ukraine to destroy the Clintons and Bidens was…",b'RT @ChrisMurphyCT: Let me decode this for you:\n\nThe guy Trump was relying on to help him get Ukraine to destroy the Clintons and Bidens was\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisMurphyCT', 'name': 'Chris Murphy', 'id': 150078976, 'id_str': '150078976', 'indices': [3, 17]}], 'urls': []}",,en
1204980333097168897,2019-12-12 04:24:33,@joniernst @realDonaldTrump Planning on taking credit for killing VAWA all by yourself? The NRA must be so proud.,b'@joniernst @realDonaldTrump Planning on taking credit for killing VAWA all by yourself? The NRA must be so proud.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joniernst', 'name': 'Joni Ernst', 'id': 1383059977, 'id_str': '1383059977', 'indices': [0, 10]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [11, 27]}], 'urls': []}",,en
1204972842212904962,2019-12-12 03:54:47,"@dustinmacdonald @KCRG No privacy until she’s 18? Creepy, dude.","b'@dustinmacdonald @KCRG No privacy until she\xe2\x80\x99s 18? Creepy, dude.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dustinmacdonald', 'name': 'Dustin K MacDonald', 'id': 83975981, 'id_str': '83975981', 'indices': [0, 16]}, {'screen_name': 'KCRG', 'name': 'KCRG-TV9', 'id': 14849086, 'id_str': '14849086', 'indices': [17, 22]}], 'urls': []}",,en
1204970373915332608,2019-12-12 03:44:59,@Santucci @DevinCow @KFaulders Pervs gotta stick together.,b'@Santucci @DevinCow @KFaulders Pervs gotta stick together.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Santucci', 'name': 'John Santucci', 'id': 24638657, 'id_str': '24638657', 'indices': [0, 9]}, {'screen_name': 'DevinCow', 'name': 'Devin Nunes’ cow 🐮', 'id': 892275857779118080, 'id_str': '892275857779118080', 'indices': [10, 19]}, {'screen_name': 'KFaulders', 'name': 'Katherine Faulders', 'id': 177028305, 'id_str': '177028305', 'indices': [20, 30]}], 'urls': []}",,en
1204924661211058182,2019-12-12 00:43:20,@KCRG Karma sux. Don’t spy on your kid.,b'@KCRG Karma sux. Don\xe2\x80\x99t spy on your kid.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KCRG', 'name': 'KCRG-TV9', 'id': 14849086, 'id_str': '14849086', 'indices': [0, 5]}], 'urls': []}",,en
1204858081450086402,2019-12-11 20:18:46,"RT @AdamParkhomenko: Ben Sasse wants us to know that despite what you might read in glowing bullshit profiles, he is very much a trumper wh…","b'RT @AdamParkhomenko: Ben Sasse wants us to know that despite what you might read in glowing bullshit profiles, he is very much a trumper wh\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamParkhomenko', 'name': 'Adam Parkhomenko', 'id': 18382184, 'id_str': '18382184', 'indices': [3, 19]}], 'urls': []}",,en
1204838050167246848,2019-12-11 18:59:10,RT @Birdie18th: @ABC Ted Cruz https://t.co/iyybspqH8x,b'RT @Birdie18th: @ABC Ted Cruz https://t.co/iyybspqH8x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Birdie18th', 'name': 'Birdie 18', 'id': 736208846, 'id_str': '736208846', 'indices': [3, 14]}, {'screen_name': 'ABC', 'name': 'ABC News', 'id': 28785486, 'id_str': '28785486', 'indices': [16, 20]}], 'urls': [], 'media': [{'id': 1204837348497707009, 'id_str': '1204837348497707009', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1204837348497707009/pu/img/ADBn4EYenNWu1YHH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1204837348497707009/pu/img/ADBn4EYenNWu1YHH.jpg', 'url': 'https://t.co/iyybspqH8x', 'display_url': 'pic.twitter.com/iyybspqH8x', 'expanded_url': 'https://twitter.com/Birdie18th/status/1204837442957660160/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1204837442957660160, 'source_status_id_str': '1204837442957660160', 'source_user_id': 736208846, 'source_user_id_str': '736208846'}]}",,es
1204835755077574659,2019-12-11 18:50:03,RT @jeremynewberger: The FBI is lying. The IG is lying. The Ambassador is lying. The NSC is lying. The advisor to VP Pence is lying. The Sp…,b'RT @jeremynewberger: The FBI is lying. The IG is lying. The Ambassador is lying. The NSC is lying. The advisor to VP Pence is lying. The Sp\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeremynewberger', 'name': 'Untucked with Jeremy Newberger', 'id': 17813513, 'id_str': '17813513', 'indices': [3, 19]}], 'urls': []}",,en
1204832519495000067,2019-12-11 18:37:12,"Good lord, how much pearl dust has the #GOP created with all that clutching? I think they’ve started snorting the shit. #SenateHearing #IGReport #PearlDust","b'Good lord, how much pearl dust has the #GOP created with all that clutching? I think they\xe2\x80\x99ve started snorting the shit. #SenateHearing #IGReport #PearlDust'","{'hashtags': [{'text': 'GOP', 'indices': [39, 43]}, {'text': 'SenateHearing', 'indices': [120, 134]}, {'text': 'IGReport', 'indices': [135, 144]}, {'text': 'PearlDust', 'indices': [145, 155]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1204820318877040640,2019-12-11 17:48:43,@HowardKurtz Nope.,b'@HowardKurtz Nope.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HowardKurtz', 'name': 'HowardKurtz', 'id': 15731368, 'id_str': '15731368', 'indices': [0, 12]}], 'urls': []}",,en
1204811132025933824,2019-12-11 17:12:12,@Rschooley Police beat.,b'@Rschooley Police beat.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rschooley', 'name': 'Schooley', 'id': 66213051, 'id_str': '66213051', 'indices': [0, 10]}], 'urls': []}",,en
1204808500318220290,2019-12-11 17:01:45,@trumptweettrac Where's Russia?,"b""@trumptweettrac Where's Russia?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trumptweettrac', 'name': 'Trump Tweet Track', 'id': 832023301132341248, 'id_str': '832023301132341248', 'indices': [0, 15]}], 'urls': []}",,en
1204774294833836032,2019-12-11 14:45:50,"RT @NatSecLisa: This is a lie.  Nothing like this ever happened.

I wish we had a president who knew how to act like one. SAD!

https://t.c…",b'RT @NatSecLisa: This is a lie.  Nothing like this ever happened.\n\nI wish we had a president who knew how to act like one. SAD!\n\nhttps://t.c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NatSecLisa', 'name': 'Lisa Page', 'id': 1144276612470444032, 'id_str': '1144276612470444032', 'indices': [3, 14]}], 'urls': []}",,en
1204756601913200640,2019-12-11 13:35:31,"RT @JoshuaPotash: Today Jews and Doctors marched to Border Patrol HQ in San Diego.

To demand that Border Patrol allow doctors in to give f…",b'RT @JoshuaPotash: Today Jews and Doctors marched to Border Patrol HQ in San Diego.\n\nTo demand that Border Patrol allow doctors in to give f\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshuaPotash', 'name': 'Joshua Potash', 'id': 1090715513586679813, 'id_str': '1090715513586679813', 'indices': [3, 16]}], 'urls': []}",,en
1204622510916087808,2019-12-11 04:42:42,@soledadobrien @nytimes Christian Zionism - the rapture won’t happen by itself you know.,b'@soledadobrien @nytimes Christian Zionism - the rapture won\xe2\x80\x99t happen by itself you know.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soledadobrien', 'name': ""Soledad O'Brien"", 'id': 26548315, 'id_str': '26548315', 'indices': [0, 14]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [15, 23]}], 'urls': []}",,en
1204618950572728321,2019-12-11 04:28:33,@Abby4Iowa @KimReynoldsIA @joniernst @ChuckGrassley @realDonaldTrump https://t.co/TpSw1dbxDu,b'@Abby4Iowa @KimReynoldsIA @joniernst @ChuckGrassley @realDonaldTrump https://t.co/TpSw1dbxDu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Abby4Iowa', 'name': 'Abby Finkenauer', 'id': 1262017122, 'id_str': '1262017122', 'indices': [0, 10]}, {'screen_name': 'KimReynoldsIA', 'name': 'Kim Reynolds', 'id': 31591773, 'id_str': '31591773', 'indices': [11, 25]}, {'screen_name': 'joniernst', 'name': 'Joni Ernst', 'id': 1383059977, 'id_str': '1383059977', 'indices': [26, 36]}, {'screen_name': 'ChuckGrassley', 'name': 'ChuckGrassley', 'id': 10615232, 'id_str': '10615232', 'indices': [37, 51]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [52, 68]}], 'urls': [], 'media': [{'id': 1204618945308897280, 'id_str': '1204618945308897280', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/ELeqjGTXsAAcDeO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ELeqjGTXsAAcDeO.jpg', 'url': 'https://t.co/TpSw1dbxDu', 'display_url': 'pic.twitter.com/TpSw1dbxDu', 'expanded_url': 'https://twitter.com/RegiiMary/status/1204618950572728321/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 748, 'h': 422, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 748, 'h': 422, 'resize': 'fit'}, 'small': {'w': 680, 'h': 384, 'resize': 'fit'}}}]}",,und
1204551244402102272,2019-12-10 23:59:30,"RT @JoyAnnReid: So to review, Republicans' core talking point is that Democrats are ignoring the job of governing for the people in order t…","b""RT @JoyAnnReid: So to review, Republicans' core talking point is that Democrats are ignoring the job of governing for the people in order t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoyAnnReid', 'name': 'Joy WE VOTED!! WEAR A MASK!! Reid 😷)', 'id': 49698134, 'id_str': '49698134', 'indices': [3, 14]}], 'urls': []}",,en
1204551131369791488,2019-12-10 23:59:03,RT @selectedwisdom: Why would we have any diplomatic contact at all with Russia after election 2016? Why are we allowing a Russian foreign…,b'RT @selectedwisdom: Why would we have any diplomatic contact at all with Russia after election 2016? Why are we allowing a Russian foreign\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'selectedwisdom', 'name': 'Clint Watts', 'id': 187289134, 'id_str': '187289134', 'indices': [3, 18]}], 'urls': []}",,en
1204390058880589824,2019-12-10 13:19:01,@ktumulty https://t.co/0CPuTCk3GS,b'@ktumulty https://t.co/0CPuTCk3GS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ktumulty', 'name': 'Karen Tumulty', 'id': 14270650, 'id_str': '14270650', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1204390052752756736, 'id_str': '1204390052752756736', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ELbaXzFXkAA-H8H.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ELbaXzFXkAA-H8H.jpg', 'url': 'https://t.co/0CPuTCk3GS', 'display_url': 'pic.twitter.com/0CPuTCk3GS', 'expanded_url': 'https://twitter.com/RegiiMary/status/1204390058880589824/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 240, 'h': 180, 'resize': 'fit'}, 'medium': {'w': 240, 'h': 180, 'resize': 'fit'}, 'large': {'w': 240, 'h': 180, 'resize': 'fit'}}}]}",,und
1204183235841941505,2019-12-09 23:37:10,@seungminkim The candy man?,b'@seungminkim The candy man?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seungminkim', 'name': 'Seung Min Kim', 'id': 19186003, 'id_str': '19186003', 'indices': [0, 12]}], 'urls': []}",,en
1204111481371025408,2019-12-09 18:52:03,@KevinMKruse Ivanka is Anonymous!!!!,b'@KevinMKruse Ivanka is Anonymous!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KevinMKruse', 'name': 'Kevin M. Kruse', 'id': 3060489838, 'id_str': '3060489838', 'indices': [0, 12]}], 'urls': []}",,en
1204048188866465792,2019-12-09 14:40:33,@HowardKurtz You forgot to mention your boy from InfoWars.,b'@HowardKurtz You forgot to mention your boy from InfoWars.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HowardKurtz', 'name': 'HowardKurtz', 'id': 15731368, 'id_str': '15731368', 'indices': [0, 12]}], 'urls': []}",,en
1204029579289079810,2019-12-09 13:26:36,@ShaneGoldmacher @maggieNYT Anybody think to ask him about Stephen Miller?,b'@ShaneGoldmacher @maggieNYT Anybody think to ask him about Stephen Miller?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShaneGoldmacher', 'name': 'Shane Goldmacher', 'id': 23232204, 'id_str': '23232204', 'indices': [0, 16]}, {'screen_name': 'maggieNYT', 'name': 'Maggie Haberman', 'id': 93069110, 'id_str': '93069110', 'indices': [17, 27]}], 'urls': []}",,en
