id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1106483646888923142,2019-03-15 09:13:53,@StrifeMagazine Panic! At the disco and NF are probably the two highest ranked on my bucketlist rn,b'@StrifeMagazine Panic! At the disco and NF are probably the two highest ranked on my bucketlist rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StrifeMagazine', 'name': 'Strife Magazine', 'id': 3533535676, 'id_str': '3533535676', 'indices': [0, 15]}], 'urls': []}",,en
1105963534939275266,2019-03-13 22:47:09,"I absolutely loved seeing them live and follow their tour online, but yes they do deserve rest after :) https://t.co/0p7IPShHlY","b'I absolutely loved seeing them live and follow their tour online, but yes they do deserve rest after :) https://t.co/0p7IPShHlY'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0p7IPShHlY', 'expanded_url': 'https://twitter.com/giveemcoffeekid/status/1105607698404519936', 'display_url': 'twitter.com/giveemcoffeeki…', 'indices': [104, 127]}]}",,en
1105962912278036481,2019-03-13 22:44:40,@perplexedpml Misfit by MelancholyMango on wattpad :) also have this sassy Dan picture https://t.co/bUM3568kdC,b'@perplexedpml Misfit by MelancholyMango on wattpad :) also have this sassy Dan picture https://t.co/bUM3568kdC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'perplexedpml', 'name': 'eva', 'id': 1109575225157533696, 'id_str': '1109575225157533696', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1105962904296321024, 'id_str': '1105962904296321024', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/D1krZt1XcAAly5i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D1krZt1XcAAly5i.jpg', 'url': 'https://t.co/bUM3568kdC', 'display_url': 'pic.twitter.com/bUM3568kdC', 'expanded_url': 'https://twitter.com/kiana_vh/status/1105962912278036481/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1105961411468029954,2019-03-13 22:38:42,"RT @StrifeMagazine: Twenty One Pilots' single ""My Blood"" just reached a huge milestone
https://t.co/XJrVPY4Rte https://t.co/pYaxpoEuY5","b'RT @StrifeMagazine: Twenty One Pilots\' single ""My Blood"" just reached a huge milestone\nhttps://t.co/XJrVPY4Rte https://t.co/pYaxpoEuY5'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StrifeMagazine', 'name': 'Strife Magazine', 'id': 3533535676, 'id_str': '3533535676', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/XJrVPY4Rte', 'expanded_url': 'https://www.strifethemagazine.com/newsfeed/twenty-one-pilots-single-my-blood-received-a-gold-certification', 'display_url': 'strifethemagazine.com/newsfeed/twent…', 'indices': [87, 110]}], 'media': [{'id': 1105839493775544321, 'id_str': '1105839493775544321', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/D1i7KR0W0AEhhnL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D1i7KR0W0AEhhnL.jpg', 'url': 'https://t.co/pYaxpoEuY5', 'display_url': 'pic.twitter.com/pYaxpoEuY5', 'expanded_url': 'https://twitter.com/StrifeMagazine/status/1105839498599038976/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 686, 'h': 340, 'resize': 'fit'}, 'small': {'w': 680, 'h': 337, 'resize': 'fit'}, 'large': {'w': 686, 'h': 340, 'resize': 'fit'}}, 'source_status_id': 1105839498599038976, 'source_status_id_str': '1105839498599038976', 'source_user_id': 3533535676, 'source_user_id_str': '3533535676'}]}",,en
1105716751445037056,2019-03-13 06:26:31,"RT @PaperFury: Writing is...
• opening your laptop and then closing it again
• typing with one hand because you're also eating a snack
• be…","b""RT @PaperFury: Writing is...\n\xe2\x80\xa2 opening your laptop and then closing it again\n\xe2\x80\xa2 typing with one hand because you're also eating a snack\n\xe2\x80\xa2 be\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaperFury', 'name': 'C.G. Drews', 'id': 1381015116, 'id_str': '1381015116', 'indices': [3, 13]}], 'urls': []}",,en
1105716244706148352,2019-03-13 06:24:30,"@pmlquiff I call it ""belletje trek"" but I'm not sure if everyone in Belgium does (literal translation is little bell pull, which sounds ridiculous)","b'@pmlquiff I call it ""belletje trek"" but I\'m not sure if everyone in Belgium does (literal translation is little bell pull, which sounds ridiculous)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1105714035394265088,2019-03-13 06:15:43,@tyleroakley 21 and how life works,b'@tyleroakley 21 and how life works',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tyleroakley', 'name': 'tyler oakley', 'id': 14222536, 'id_str': '14222536', 'indices': [0, 12]}], 'urls': []}",,en
1105608416884637696,2019-03-12 23:16:02,"@StrifeMagazine I was too late for vessel, but absolutely love the aesthetic (and album ofc), Blurryface is basically my everyday style (black and red) and it's the era I joined the clique, but Trench has such a cool concept and tonight was my first concert so IDK HOW TO PICK ONE","b""@StrifeMagazine I was too late for vessel, but absolutely love the aesthetic (and album ofc), Blurryface is basically my everyday style (black and red) and it's the era I joined the clique, but Trench has such a cool concept and tonight was my first concert so IDK HOW TO PICK ONE""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StrifeMagazine', 'name': 'Strife Magazine', 'id': 3533535676, 'id_str': '3533535676', 'indices': [0, 15]}], 'urls': []}",,en
1105069678760734720,2019-03-11 11:35:17,@DianRedRain I'm so excited and stressed and excited,"b""@DianRedRain I'm so excited and stressed and excited""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DianRedRain', 'name': 'Dian. 🌿🌸 ||-// listen to critical as water', 'id': 302206067, 'id_str': '302206067', 'indices': [0, 12]}], 'urls': []}",,en
1104975384725147648,2019-03-11 05:20:35,"@LukeCutforth I was the total opposite, I used to pretend I saw just fine without my glasses so he'd say I wouldn't need them anymore. Unfortunately the M didn't look as much as a Z to him as it did to me....","b""@LukeCutforth I was the total opposite, I used to pretend I saw just fine without my glasses so he'd say I wouldn't need them anymore. Unfortunately the M didn't look as much as a Z to him as it did to me....""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LukeCutforth', 'name': 'Luke Cutforth', 'id': 70722499, 'id_str': '70722499', 'indices': [0, 13]}], 'urls': []}",,en
1104974689045307392,2019-03-11 05:17:49,@DianRedRain I always wondered the same 🤔,b'@DianRedRain I always wondered the same \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DianRedRain', 'name': 'Dian. 🌿🌸 ||-// listen to critical as water', 'id': 302206067, 'id_str': '302206067', 'indices': [0, 12]}], 'urls': []}",,en
1104973222838235136,2019-03-11 05:12:00,@alyssaarene If you want mystery the valley series by krystyna kuhn are your books 🙌,b'@alyssaarene If you want mystery the valley series by krystyna kuhn are your books \xf0\x9f\x99\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alyssaarene', 'name': 'alyssa williams', 'id': 2828467432, 'id_str': '2828467432', 'indices': [0, 12]}], 'urls': []}",,en
1104658374803841025,2019-03-10 08:20:54,@alyssaarene What kind of books do you like?,b'@alyssaarene What kind of books do you like?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alyssaarene', 'name': 'alyssa williams', 'id': 2828467432, 'id_str': '2828467432', 'indices': [0, 12]}], 'urls': []}",,en
1104658181312126976,2019-03-10 08:20:08,@danielhowell I love that you decided to tweet on my birthday 😍,b'@danielhowell I love that you decided to tweet on my birthday \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danielhowell', 'name': 'Daniel Howell', 'id': 40059553, 'id_str': '40059553', 'indices': [0, 13]}], 'urls': []}",,en
1104387310546833414,2019-03-09 14:23:48,@StrifeMagazine I say: don't you dare make me choose,"b""@StrifeMagazine I say: don't you dare make me choose""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StrifeMagazine', 'name': 'Strife Magazine', 'id': 3533535676, 'id_str': '3533535676', 'indices': [0, 15]}], 'urls': []}",,en
1104102621240008709,2019-03-08 19:32:32,@danslovely I'm turning 21 on Sunday and I'd looooove a toothless bear so I get it 😂,"b""@danslovely I'm turning 21 on Sunday and I'd looooove a toothless bear so I get it \xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danslovely', 'name': 'kristyn \U0001f90d BLM', 'id': 2627895043, 'id_str': '2627895043', 'indices': [0, 11]}], 'urls': []}",,en
1104100894730264579,2019-03-08 19:25:41,"@deathclassic_ Lights become huge balls that seem to move for me. It's not the same, but I get the struggle of people looking at you like you're crazy and not  being able to drive properly at night 😅","b""@deathclassic_ Lights become huge balls that seem to move for me. It's not the same, but I get the struggle of people looking at you like you're crazy and not  being able to drive properly at night \xf0\x9f\x98\x85""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deathclassic_', 'name': 'molly 💀', 'id': 1973719250, 'id_str': '1973719250', 'indices': [0, 14]}], 'urls': []}",,en
1104100278368944130,2019-03-08 19:23:14,"RT @JackHoward: Can everyone stop comparing Captain Marvel to Wonder Woman please? The films are nothing alike.

There is nothing helpful a…",b'RT @JackHoward: Can everyone stop comparing Captain Marvel to Wonder Woman please? The films are nothing alike.\n\nThere is nothing helpful a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackHoward', 'name': 'Jack Howard', 'id': 20127529, 'id_str': '20127529', 'indices': [3, 14]}], 'urls': []}",,en
1104088500104765440,2019-03-08 18:36:26,@Trashfriend4 Boring answer: original,b'@Trashfriend4 Boring answer: original',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1103742772438331398,2019-03-07 19:42:38,@shanedawson @AndrewSiwicki @JeffreeStar Omg I'd love a season so much! 😍 I don't care how long I have to wait for that,"b""@shanedawson @AndrewSiwicki @JeffreeStar Omg I'd love a season so much! \xf0\x9f\x98\x8d I don't care how long I have to wait for that""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shanedawson', 'name': 'Shane Dawson', 'id': 18588279, 'id_str': '18588279', 'indices': [0, 12]}, {'screen_name': 'AndrewSiwicki', 'name': 'Andrew Siwicki', 'id': 35063780, 'id_str': '35063780', 'indices': [13, 27]}, {'screen_name': 'JeffreeStar', 'name': 'Jeffree Star', 'id': 18236230, 'id_str': '18236230', 'indices': [28, 40]}], 'urls': []}",,en
1103610611051708416,2019-03-07 10:57:28,A little louder for the people in the back https://t.co/HMVDb8fRfJ,b'A little louder for the people in the back https://t.co/HMVDb8fRfJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HMVDb8fRfJ', 'expanded_url': 'https://twitter.com/tvfan201/status/1103390315564666880', 'display_url': 'twitter.com/tvfan201/statu…', 'indices': [43, 66]}]}",,en
1103609665978621952,2019-03-07 10:53:43,"RT @postcxrd: summoning circle hope this works 

                       🕯
              🕯              🕯
        🕯…",b'RT @postcxrd: summoning circle hope this works \n\n                       \xf0\x9f\x95\xaf\n              \xf0\x9f\x95\xaf              \xf0\x9f\x95\xaf\n        \xf0\x9f\x95\xaf\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1103599662479618049,2019-03-07 10:13:58,@top__today Does free Spotify work?,b'@top__today Does free Spotify work?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'top__today', 'name': 'TØP Today', 'id': 907780078519676929, 'id_str': '907780078519676929', 'indices': [0, 11]}], 'urls': []}",,en
1103373045220237312,2019-03-06 19:13:28,"RT @ThomasSanders: One thing I ABSOLUTELY CAN NOT STAND that they left out of Umbrella Academy...

A season 2. How dare they not post two s…",b'RT @ThomasSanders: One thing I ABSOLUTELY CAN NOT STAND that they left out of Umbrella Academy...\n\nA season 2. How dare they not post two s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThomasSanders', 'name': 'Sanders Claus', 'id': 612750924, 'id_str': '612750924', 'indices': [3, 17]}], 'urls': []}",,en
1103193008575574017,2019-03-06 07:18:04,@klausdjh 21 this Sunday,b'@klausdjh 21 this Sunday',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'klausdjh', 'name': 'paige backup', 'id': 1029231076344918016, 'id_str': '1029231076344918016', 'indices': [0, 9]}], 'urls': []}",,en
1102999830782185472,2019-03-05 18:30:27,"Felt cute in my new hat last night, but now everyone is telling me it's too big for my head... That's okay though, my love for @troyesivan is also too big for my heart 🤷‍♂️

(forgot to safe the picture before putting it on my Instagram story 🙃) https://t.co/20OwjYSoST","b""Felt cute in my new hat last night, but now everyone is telling me it's too big for my head... That's okay though, my love for @troyesivan is also too big for my heart \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n(forgot to safe the picture before putting it on my Instagram story \xf0\x9f\x99\x83) https://t.co/20OwjYSoST""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'troyesivan', 'name': 'troye', 'id': 53338746, 'id_str': '53338746', 'indices': [127, 138]}], 'urls': [], 'media': [{'id': 1102999813778522112, 'id_str': '1102999813778522112', 'indices': [245, 268], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1102999813778522112/pu/img/GELC3SIovJsW_q8B.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1102999813778522112/pu/img/GELC3SIovJsW_q8B.jpg', 'url': 'https://t.co/20OwjYSoST', 'display_url': 'pic.twitter.com/20OwjYSoST', 'expanded_url': 'https://twitter.com/kiana_vh/status/1102999830782185472/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 414, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1184, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 1184, 'resize': 'fit'}}}]}",,en
1102996764989247488,2019-03-05 18:18:16,What a great night it was! Absolutely amazing 👌loved every second of it and would love to travel back in time and redo it all over again ❤️ #BloomTour https://t.co/F1oj2IPt4H,b'What a great night it was! Absolutely amazing \xf0\x9f\x91\x8cloved every second of it and would love to travel back in time and redo it all over again \xe2\x9d\xa4\xef\xb8\x8f #BloomTour https://t.co/F1oj2IPt4H',"{'hashtags': [{'text': 'BloomTour', 'indices': [140, 150]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F1oj2IPt4H', 'expanded_url': 'https://t.co/F1oj2IPt4H', 'display_url': 't.co/F1oj2IPt4H', 'indices': [151, 174]}]}",,en
1102995456475516928,2019-03-05 18:13:04,@skeletonclique Amsterdam and Brussels ^^,b'@skeletonclique Amsterdam and Brussels ^^',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skeletonclique', 'name': 'skeletøn clique', 'id': 1659312505, 'id_str': '1659312505', 'indices': [0, 15]}], 'urls': []}",,nl
1102793129583919104,2019-03-05 04:49:05,"@troyesivan Don't be stressed, take care of yourself and your throat as much as possible! It will be alright ❤️","b""@troyesivan Don't be stressed, take care of yourself and your throat as much as possible! It will be alright \xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'troyesivan', 'name': 'troye', 'id': 53338746, 'id_str': '53338746', 'indices': [0, 11]}], 'urls': []}",,en
1102439478722002945,2019-03-04 05:23:48,RT @blake_fine: GO TO AS MANY FUCKING SHOWS AS YOU WANT !!! GET BARRICADE AS MUCH AS YOU WANT TO!!! I KNOW HOW HARD YOU WORK FOR THESE SHOW…,b'RT @blake_fine: GO TO AS MANY FUCKING SHOWS AS YOU WANT !!! GET BARRICADE AS MUCH AS YOU WANT TO!!! I KNOW HOW HARD YOU WORK FOR THESE SHOW\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blake_fine', 'name': 'BLM!!!!', 'id': 613405493, 'id_str': '613405493', 'indices': [3, 14]}], 'urls': []}",,en
1102324831209639936,2019-03-03 21:48:14,"RT @subgap: !!🚨🚨SUB GAP UNDER 2000.🚨🚨
 KEEP FIGHTING 

 🚨🚨SUB GAP IS NOW UNDER 2000.🚨🚨

 Keep pushing, we have to win this!
 @gfuelenergy @…","b'RT @subgap: !!\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8SUB GAP UNDER 2000.\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\n KEEP FIGHTING \n\n \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8SUB GAP IS NOW UNDER 2000.\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\n\n Keep pushing, we have to win this!\n @gfuelenergy @\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'subgap', 'name': 'COVID-19 UPDATES', 'id': 1094950711832518657, 'id_str': '1094950711832518657', 'indices': [3, 10]}, {'screen_name': 'GFuelEnergy', 'name': 'G FUEL®', 'id': 1206216140, 'id_str': '1206216140', 'indices': [125, 137]}], 'urls': []}",,en
1102323169669591040,2019-03-03 21:41:38,@unique_august @fivehrgves I love Klaus so much he deserves the world after everything that happened to him,b'@unique_august @fivehrgves I love Klaus so much he deserves the world after everything that happened to him',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unique_august', 'name': 'Unique😊💛', 'id': 731933446717734912, 'id_str': '731933446717734912', 'indices': [0, 14]}], 'urls': []}",,en
1102322081201614848,2019-03-03 21:37:18,"RT @Akmaafiqah18: Every retweet is a vote
#KCA #VoteTroyeSivan https://t.co/v6cewlvJqR",b'RT @Akmaafiqah18: Every retweet is a vote\n#KCA #VoteTroyeSivan https://t.co/v6cewlvJqR',"{'hashtags': [{'text': 'KCA', 'indices': [42, 46]}, {'text': 'VoteTroyeSivan', 'indices': [47, 62]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Akmaafiqah18', 'name': 'akma 💫', 'id': 996965145409536001, 'id_str': '996965145409536001', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1102130518487756800, 'id_str': '1102130518487756800', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/D0uN3gKUcAAwuMB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D0uN3gKUcAAwuMB.jpg', 'url': 'https://t.co/v6cewlvJqR', 'display_url': 'pic.twitter.com/v6cewlvJqR', 'expanded_url': 'https://twitter.com/Akmaafiqah18/status/1102130525391642625/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 640, 'h': 1136, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 1136, 'resize': 'fit'}}, 'source_status_id': 1102130525391642625, 'source_status_id_str': '1102130525391642625', 'source_user_id': 996965145409536001, 'source_user_id_str': '996965145409536001'}]}",,en
1102319560974307329,2019-03-03 21:27:18,@ghostofpml I have to because my dad is highly allergic but otherwise I usually tent to forget,b'@ghostofpml I have to because my dad is highly allergic but otherwise I usually tent to forget',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1102121687980691461,2019-03-03 08:21:01,RT @halsey: me: why are you guys so mean about luther? his father sent him on a suicide mission to DIE and he had his whole body transforme…,b'RT @halsey: me: why are you guys so mean about luther? his father sent him on a suicide mission to DIE and he had his whole body transforme\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'halsey', 'name': 'h', 'id': 45709328, 'id_str': '45709328', 'indices': [3, 10]}], 'urls': []}",,en
1101590698367860736,2019-03-01 21:11:03,"@lesterswhore I don't know, I once accidentally stopped being a fan (didn't watch anything for a year) and came back just as big a fan after that so I'm pretty sure non of us will ever truly escape the phandom","b""@lesterswhore I don't know, I once accidentally stopped being a fan (didn't watch anything for a year) and came back just as big a fan after that so I'm pretty sure non of us will ever truly escape the phandom""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lesterswhore', 'name': 'ً', 'id': 910624148627406850, 'id_str': '910624148627406850', 'indices': [0, 13]}], 'urls': []}",,en
1101588681809383424,2019-03-01 21:03:02,RT @TYLERNATlON: we love character development https://t.co/NLD4CAv6Ic,b'RT @TYLERNATlON: we love character development https://t.co/NLD4CAv6Ic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TYLERNATlON', 'name': 'pres', 'id': 862018308819767296, 'id_str': '862018308819767296', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1101217725383241728, 'id_str': '1101217725383241728', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1101217725383241728/pu/img/MnNGVNP8JpYOp4Xr.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1101217725383241728/pu/img/MnNGVNP8JpYOp4Xr.jpg', 'url': 'https://t.co/NLD4CAv6Ic', 'display_url': 'pic.twitter.com/NLD4CAv6Ic', 'expanded_url': 'https://twitter.com/TYLERNATlON/status/1101217751832584192/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1101217751832584192, 'source_status_id_str': '1101217751832584192', 'source_user_id': 862018308819767296, 'source_user_id_str': '862018308819767296'}]}",,en
1101586437881937923,2019-03-01 20:54:07,@xtreeslive @magicdjh I may or may not just have stolen this one 😁,b'@xtreeslive @magicdjh I may or may not just have stolen this one \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1101586186966061056,2019-03-01 20:53:08,@xtreeslive Both ^^,b'@xtreeslive Both ^^',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1101536609911091200,2019-03-01 17:36:08,@Twitter Am I the only one who read that in Tyler's voice?,"b""@Twitter Am I the only one who read that in Tyler's voice?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Twitter', 'name': 'Twitter', 'id': 783214, 'id_str': '783214', 'indices': [0, 8]}], 'urls': []}",,en
1101535483136479234,2019-03-01 17:31:39,@_tyIersjumpsuit @_morganadams_ I didn't expect to see a random Tyler in the comments but I'm glad I did 😂,"b""@_tyIersjumpsuit @_morganadams_ I didn't expect to see a random Tyler in the comments but I'm glad I did \xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1101535221961375744,2019-03-01 17:30:37,@_morganadams_ Or when you misplace your glasses/lenses and  look around like a weirdo that's suspicious of everything while trying to find them again,"b""@_morganadams_ Or when you misplace your glasses/lenses and  look around like a weirdo that's suspicious of everything while trying to find them again""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1101429230645202944,2019-03-01 10:29:26,"@pmlquiff 95, I'm pisces","b""@pmlquiff 95, I'm pisces""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1101428340202835969,2019-03-01 10:25:54,@neonchIorinee @blueskyfallacy All of this but with black hair,b'@neonchIorinee @blueskyfallacy All of this but with black hair',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blueskyfallacy', 'name': 'zibi', 'id': 4552886052, 'id_str': '4552886052', 'indices': [15, 30]}], 'urls': []}",,en
1101383537465409536,2019-03-01 07:27:52,93% not bad if I may say so myself https://t.co/yIRsLJj8ww,b'93% not bad if I may say so myself https://t.co/yIRsLJj8ww',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yIRsLJj8ww', 'expanded_url': 'https://twitter.com/StrifeMagazine/status/1101368973369790464', 'display_url': 'twitter.com/StrifeMagazine…', 'indices': [35, 58]}]}",,en
1101382362837983233,2019-03-01 07:23:12,@guacadams @shanedawson @_morganadams_ @Ryland_Adams @Garrett_Watts @mytoecold @capturephotollc @TeresaYaw This is so cute! 😊,b'@guacadams @shanedawson @_morganadams_ @Ryland_Adams @Garrett_Watts @mytoecold @capturephotollc @TeresaYaw This is so cute! \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'guacadams', 'name': '~~', 'id': 762471974756954112, 'id_str': '762471974756954112', 'indices': [0, 10]}, {'screen_name': 'shanedawson', 'name': 'Shane Dawson', 'id': 18588279, 'id_str': '18588279', 'indices': [11, 23]}, {'screen_name': 'Ryland_Adams', 'name': 'Ryland Adams', 'id': 40349450, 'id_str': '40349450', 'indices': [39, 52]}, {'screen_name': 'Garrett_Watts', 'name': 'Garrett Watts', 'id': 26444593, 'id_str': '26444593', 'indices': [53, 67]}, {'screen_name': 'mytoecold', 'name': 'Drew Monson', 'id': 14812359, 'id_str': '14812359', 'indices': [68, 78]}, {'screen_name': 'TeresaYaw', 'name': 'Teresa Yaw', 'id': 457019336, 'id_str': '457019336', 'indices': [96, 106]}], 'urls': []}",,en
1101381547662430208,2019-03-01 07:19:58,I love how creative the clique is ||-// https://t.co/Kp0MIC4gb3,b'I love how creative the clique is ||-// https://t.co/Kp0MIC4gb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Kp0MIC4gb3', 'expanded_url': 'https://twitter.com/CliqueTrench/status/1101246897900130305', 'display_url': 'twitter.com/CliqueTrench/s…', 'indices': [40, 63]}]}",,en
1101379436979675136,2019-03-01 07:11:35,@DecaSackW Destiel will go canon when you get a chance to read the book... Oh okay cool,b'@DecaSackW Destiel will go canon when you get a chance to read the book... Oh okay cool',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DecaSackW', 'name': 'Deca The Halls', 'id': 1088234769069105152, 'id_str': '1088234769069105152', 'indices': [0, 10]}], 'urls': []}",,en
1101126428760948736,2019-02-28 14:26:13,@StrifeMagazine Twenty one pilots are my ultimate favorite band (even got a tattoo dedicated to them lol) but Panic! will always have a spot in my heart as well ❤️,b'@StrifeMagazine Twenty one pilots are my ultimate favorite band (even got a tattoo dedicated to them lol) but Panic! will always have a spot in my heart as well \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StrifeMagazine', 'name': 'Strife Magazine', 'id': 3533535676, 'id_str': '3533535676', 'indices': [0, 15]}], 'urls': []}",,en
1100700081274146816,2019-02-27 10:12:04,@tehonlyreasonn This always terrifies my so I stare creepily at people in their car to make sure if it really is my mom or dad (when I can't read the plate that is),"b""@tehonlyreasonn This always terrifies my so I stare creepily at people in their car to make sure if it really is my mom or dad (when I can't read the plate that is)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tehonlyreasonn', 'name': '𝕞 🍵', 'id': 1382702683, 'id_str': '1382702683', 'indices': [0, 15]}], 'urls': []}",,en
