id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1274029678974709772,2020-06-19 17:22:00,This is the BARE MINIMUM. If Chicago has to roll up to Louisville then I'll start looking on Expedia right now because we need #JusticeForBreonnaTaylor https://t.co/8F6ImDXvJC,"b""This is the BARE MINIMUM. If Chicago has to roll up to Louisville then I'll start looking on Expedia right now because we need #JusticeForBreonnaTaylor https://t.co/8F6ImDXvJC""","{'hashtags': [{'text': 'JusticeForBreonnaTaylor', 'indices': [127, 151]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8F6ImDXvJC', 'expanded_url': 'https://twitter.com/DaltonTVNews/status/1274002774947217418', 'display_url': 'twitter.com/DaltonTVNews/s…', 'indices': [152, 175]}]}",,en
1274029314544144385,2020-06-19 17:20:33,RT @hilaryscruff_: seeing way too many nonblack 🚬s saying “chile” and using black women in reaction gifs. like digital blackface isn’t a ne…,b'RT @hilaryscruff_: seeing way too many nonblack \xf0\x9f\x9a\xacs saying \xe2\x80\x9cchile\xe2\x80\x9d and using black women in reaction gifs. like digital blackface isn\xe2\x80\x99t a ne\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hilaryscruff_', 'name': 'b🥺tt\U0001f972m', 'id': 1077415291259359233, 'id_str': '1077415291259359233', 'indices': [3, 17]}], 'urls': []}",,en
1274028723973640192,2020-06-19 17:18:12,You're not celebrating Juneteenth if you're not listening to music from @the_ari_gato https://t.co/JNc8ZvK7dM,"b""You're not celebrating Juneteenth if you're not listening to music from @the_ari_gato https://t.co/JNc8ZvK7dM""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_ari_gato', 'name': '✨Ari Gato✨ (Darren)', 'id': 80992746, 'id_str': '80992746', 'indices': [72, 85]}], 'urls': [{'url': 'https://t.co/JNc8ZvK7dM', 'expanded_url': 'https://twitter.com/arthurvilhenas/status/1273826894031527937', 'display_url': 'twitter.com/arthurvilhenas…', 'indices': [86, 109]}]}",,en
1273721978453704707,2020-06-18 20:59:18,"RT @XoCarrington_: ARREST BRETT HANKISON, JONATHAN MATTINGLY &amp; MYLES COSGROVE FOR THE MURDER OF #BreonnaTaylor #BreonnaTaylorWasMurdered","b'RT @XoCarrington_: ARREST BRETT HANKISON, JONATHAN MATTINGLY &amp; MYLES COSGROVE FOR THE MURDER OF #BreonnaTaylor #BreonnaTaylorWasMurdered'","{'hashtags': [{'text': 'BreonnaTaylor', 'indices': [100, 114]}, {'text': 'BreonnaTaylorWasMurdered', 'indices': [115, 140]}], 'symbols': [], 'user_mentions': [{'screen_name': 'XoCarrington_', 'name': 'Xo Carrington✨', 'id': 21716446, 'id_str': '21716446', 'indices': [3, 17]}], 'urls': []}",,en
1273700088125276160,2020-06-18 19:32:19,RT @MizzBossLadyDee: Please understand that Anti-Black racism is at the core of the frenzy and pile on about the MN Freedom Fund $30 millio…,b'RT @MizzBossLadyDee: Please understand that Anti-Black racism is at the core of the frenzy and pile on about the MN Freedom Fund $30 millio\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MizzBossLadyDee', 'name': 'DeAnna D Cummings', 'id': 66587524, 'id_str': '66587524', 'indices': [3, 19]}], 'urls': []}",,en
1273699435508310017,2020-06-18 19:29:44,RT @evaandheriud: remember when kavanaugh was like “look at my planner see it doesn’t say rape on it” and everyone was like “he’s right it…,b'RT @evaandheriud: remember when kavanaugh was like \xe2\x80\x9clook at my planner see it doesn\xe2\x80\x99t say rape on it\xe2\x80\x9d and everyone was like \xe2\x80\x9che\xe2\x80\x99s right it\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273699162534686721,2020-06-18 19:28:39,RT @thatonequeen: Do you seriously get the impression that ANYONE likes you?,b'RT @thatonequeen: Do you seriously get the impression that ANYONE likes you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatonequeen', 'name': 'Black Lives Still Matter', 'id': 826740883, 'id_str': '826740883', 'indices': [3, 16]}], 'urls': []}",,en
1273696733269233666,2020-06-18 19:19:00,RT @pinchealvarito: Howard brown has easy af testing sites! They stop at 4:30 mon-fri (not this Friday tho) so go get yours!,b'RT @pinchealvarito: Howard brown has easy af testing sites! They stop at 4:30 mon-fri (not this Friday tho) so go get yours!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pinchealvarito', 'name': 'BLACKTRANSLIVESMATTER ⭐ Pinche Alvarito', 'id': 722567458347950080, 'id_str': '722567458347950080', 'indices': [3, 18]}], 'urls': []}",,en
1273654368143921153,2020-06-18 16:30:39,RT @ericthulhu: Lori Lightfoot strikes again,b'RT @ericthulhu: Lori Lightfoot strikes again',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericthulhu', 'name': 'Er!c', 'id': 275646065, 'id_str': '275646065', 'indices': [3, 14]}], 'urls': []}",,en
1273652786803113985,2020-06-18 16:24:22,"Breonna Taylor’s name is no longer trending and the police that murdered her are still free. If you see this please reply/quote/tweet on your own. 

ARREST BRETT HANKISON, JONATHAN MATTINGLY &amp; MYLES COSGROVE FOR THE MURDER OF #BreonnaTaylor #BreonnaTaylorWasMurdered","b'Breonna Taylor\xe2\x80\x99s name is no longer trending and the police that murdered her are still free. If you see this please reply/quote/tweet on your own. \n\nARREST BRETT HANKISON, JONATHAN MATTINGLY &amp; MYLES COSGROVE FOR THE MURDER OF #BreonnaTaylor #BreonnaTaylorWasMurdered'","{'hashtags': [{'text': 'BreonnaTaylor', 'indices': [230, 244]}, {'text': 'BreonnaTaylorWasMurdered', 'indices': [245, 270]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273055842527567872,2020-06-17 00:52:19,"RT @MissEvaStyles: I don’t want drama, but things need to be told. We as Black people hold in things for so long so we hopefully won’t be l…","b'RT @MissEvaStyles: I don\xe2\x80\x99t want drama, but things need to be told. We as Black people hold in things for so long so we hopefully won\xe2\x80\x99t be l\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissEvaStyles', 'name': 'Eva Styles', 'id': 34704895, 'id_str': '34704895', 'indices': [3, 17]}], 'urls': []}",,en
1273051785188474880,2020-06-17 00:36:12,RT @CrayolaTheQueen: STOP. SLEEPING. ON. DRAG. KINGS.,b'RT @CrayolaTheQueen: STOP. SLEEPING. ON. DRAG. KINGS.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrayolaTheQueen', 'name': 'Merry Craysmas', 'id': 913345370251460608, 'id_str': '913345370251460608', 'indices': [3, 19]}], 'urls': []}",,en
1273017441405349888,2020-06-16 22:19:44,@ericthulhu We need just a thread of different versions of storm.,b'@ericthulhu We need just a thread of different versions of storm.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericthulhu', 'name': 'Er!c', 'id': 275646065, 'id_str': '275646065', 'indices': [0, 11]}], 'urls': []}",,en
1273015197591121923,2020-06-16 22:10:49,"RT @Melisser: Open your purse for Black trans women in our community and all over the world. 

Zola’s Transitionary &amp; After Care Fund. http…",b'RT @Melisser: Open your purse for Black trans women in our community and all over the world. \n\nZola\xe2\x80\x99s Transitionary &amp; After Care Fund. http\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Melisser', 'name': '💊fay ludes💊', 'id': 33638087, 'id_str': '33638087', 'indices': [3, 12]}], 'urls': []}",,en
1273015160203083777,2020-06-16 22:10:40,RT @aunty_chan: The legal cannabis industry belongs to Black entrepreneurs. White CEO’s deserve heat for taking that blood money. With Mass…,b'RT @aunty_chan: The legal cannabis industry belongs to Black entrepreneurs. White CEO\xe2\x80\x99s deserve heat for taking that blood money. With Mass\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aunty_chan', 'name': '🍒 Aunty Chan 🍒', 'id': 742107806598209536, 'id_str': '742107806598209536', 'indices': [3, 14]}], 'urls': []}",,en
1273015003176669186,2020-06-16 22:10:02,"RT @LucyStoole: It’s 1245pm and I’m already tired. Y’all white people owe me a vacation. Until then, my Venmo/Cashapp is tyislucystoole","b'RT @LucyStoole: It\xe2\x80\x99s 1245pm and I\xe2\x80\x99m already tired. Y\xe2\x80\x99all white people owe me a vacation. Until then, my Venmo/Cashapp is tyislucystoole'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucyStoole', 'name': 'LUCILLE STOOLE', 'id': 2716303959, 'id_str': '2716303959', 'indices': [3, 14]}], 'urls': []}",,en
1273014760091590659,2020-06-16 22:09:04,@nicozuniverse THANK YOU 🗣🗣🗣,b'@nicozuniverse THANK YOU \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272900195664134146,2020-06-16 14:33:50,@KENNEDYsucksss Its been intense.,b'@KENNEDYsucksss Its been intense.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KENNEDYsucksss', 'name': '👁👄👁', 'id': 36234205, 'id_str': '36234205', 'indices': [0, 15]}], 'urls': []}",,en
1272900021411815428,2020-06-16 14:33:09,@bl0wnoutbussy I was literally going to ask when auditons were being held for the host and for stage manager. 😂,b'@bl0wnoutbussy I was literally going to ask when auditons were being held for the host and for stage manager. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bl0wnoutbussy', 'name': 'TSCoochieGorditaCrunch (Zola) ♉️', 'id': 1193902594579664896, 'id_str': '1193902594579664896', 'indices': [0, 14]}], 'urls': []}",,en
1272874391068647424,2020-06-16 12:51:18,RT @PANGAEAS_PLANET: White fag stage managers who don’t even give me the basic respect of saying hello to me when I’m working a show and br…,b'RT @PANGAEAS_PLANET: White fag stage managers who don\xe2\x80\x99t even give me the basic respect of saying hello to me when I\xe2\x80\x99m working a show and br\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PANGAEAS_PLANET', 'name': 'pangaea', 'id': 555395944, 'id_str': '555395944', 'indices': [3, 19]}], 'urls': []}",,en
1272874331933155331,2020-06-16 12:51:04,RT @Kmdville: 2 more happened today...I’m doing my research to find the best method of action,b'RT @Kmdville: 2 more happened today...I\xe2\x80\x99m doing my research to find the best method of action',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kmdville', 'name': 'The Last Beard Bender', 'id': 1155180710367571968, 'id_str': '1155180710367571968', 'indices': [3, 12]}], 'urls': []}",,en
1272873797042032640,2020-06-16 12:48:56,I know I've been guilty of this too so do not hesitate to bitch slap me and let me know otherwise. https://t.co/xzWJE8AXhC,"b""I know I've been guilty of this too so do not hesitate to bitch slap me and let me know otherwise. https://t.co/xzWJE8AXhC""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xzWJE8AXhC', 'expanded_url': 'https://twitter.com/IndieBombDotCom/status/1272535558288560128', 'display_url': 'twitter.com/IndieBombDotCo…', 'indices': [99, 122]}]}",,en
1272873270522654720,2020-06-16 12:46:51,@TheVixensworld @pinchealvarito Down to the day 😂😂😂,b'@TheVixensworld @pinchealvarito Down to the day \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheVixensworld', 'name': 'The Vixen', 'id': 112336688, 'id_str': '112336688', 'indices': [0, 15]}, {'screen_name': 'pinchealvarito', 'name': 'BLACKTRANSLIVESMATTER ⭐ Pinche Alvarito', 'id': 722567458347950080, 'id_str': '722567458347950080', 'indices': [16, 31]}], 'urls': []}",,en
1272873011524272131,2020-06-16 12:45:49,@WildcatHowl I feel this tweet on a personal level.,b'@WildcatHowl I feel this tweet on a personal level.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272708379237134336,2020-06-16 01:51:38,@mandalovescats Omg what 😭😭😭,b'@mandalovescats Omg what \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mandalovescats', 'name': 'i changed my @', 'id': 715726509122654209, 'id_str': '715726509122654209', 'indices': [0, 15]}], 'urls': []}",,en
1272638140314984448,2020-06-15 21:12:31,Ordered my Diamond Diva w/ @fatdragmeatball shadow palette 🙌🏾🙌🏾🙌🏾 https://t.co/GGHA5N9GVX,b'Ordered my Diamond Diva w/ @fatdragmeatball shadow palette \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe https://t.co/GGHA5N9GVX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fatdragmeatball', 'name': 'Meatball', 'id': 938649236765261824, 'id_str': '938649236765261824', 'indices': [27, 43]}], 'urls': [], 'media': [{'id': 1272638134388391941, 'id_str': '1272638134388391941', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EalRo_fWAAU8gRY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EalRo_fWAAU8gRY.jpg', 'url': 'https://t.co/GGHA5N9GVX', 'display_url': 'pic.twitter.com/GGHA5N9GVX', 'expanded_url': 'https://twitter.com/midwest_draghag/status/1272638140314984448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 414, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 658, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 658, 'resize': 'fit'}}}]}",,en
1272633163580346372,2020-06-15 20:52:45,"@MissBriawna EVEN MORESO when said drag show took to a digital format they did not have have an submission process but instead booked all ""bigger"" names forgoing anyone who helped to build the show up to that point.","b'@MissBriawna EVEN MORESO when said drag show took to a digital format they did not have have an submission process but instead booked all ""bigger"" names forgoing anyone who helped to build the show up to that point.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissBriawna', 'name': 'Briawna Banana #BLM', 'id': 1081302405956988931, 'id_str': '1081302405956988931', 'indices': [0, 12]}], 'urls': []}",,en
1272632849821249537,2020-06-15 20:51:30,"@MissBriawna Having existed in both Iowa and Florida I know this to be the case. 

But there are shows in this city that exploit performers with no pay but still compensate themselves AND any headliners they deem fit",b'@MissBriawna Having existed in both Iowa and Florida I know this to be the case. \n\nBut there are shows in this city that exploit performers with no pay but still compensate themselves AND any headliners they deem fit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissBriawna', 'name': 'Briawna Banana #BLM', 'id': 1081302405956988931, 'id_str': '1081302405956988931', 'indices': [0, 12]}], 'urls': []}",,en
1272630481666871298,2020-06-15 20:42:05,@laurrrelyse Another makeup pallete down.,b'@laurrrelyse Another makeup pallete down.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurrrelyse', 'name': 'TUH!™️', 'id': 816489010373783552, 'id_str': '816489010373783552', 'indices': [0, 12]}], 'urls': []}",,en
1272629735387017217,2020-06-15 20:39:07,"Yeah imagine having a drag show in which you charged a cover but virtually NONE of the performers were paid. 

Couldn't be me. 🤷🏾‍♂️ https://t.co/sL3tJLK6Zx","b""Yeah imagine having a drag show in which you charged a cover but virtually NONE of the performers were paid. \n\nCouldn't be me. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/sL3tJLK6Zx""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sL3tJLK6Zx', 'expanded_url': 'https://twitter.com/imirregulargirl/status/1272571637355941889', 'display_url': 'twitter.com/imirregulargir…', 'indices': [133, 156]}]}",,en
1272628011381252096,2020-06-15 20:32:16,@laurrrelyse I had a good run 🤷🏾‍♂️,b'@laurrrelyse I had a good run \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurrrelyse', 'name': 'TUH!™️', 'id': 816489010373783552, 'id_str': '816489010373783552', 'indices': [0, 12]}], 'urls': []}",,en
1272624501260419076,2020-06-15 20:18:19,@TheDixieLynn Just ordered.,b'@TheDixieLynn Just ordered.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheDixieLynn', 'name': 'Dixie Lynn Cartwright', 'id': 1278729426574991362, 'id_str': '1278729426574991362', 'indices': [0, 13]}], 'urls': []}",,en
1272623197612052480,2020-06-15 20:13:09,@TheLadyIvory This is the first time I saw it. Holy shit.,b'@TheLadyIvory This is the first time I saw it. Holy shit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLadyIvory', 'name': 'lactose intolerant', 'id': 560619663, 'id_str': '560619663', 'indices': [0, 13]}], 'urls': []}",,en
1272623145011249152,2020-06-15 20:12:56,RT @TheLadyIvory: With that said.,b'RT @TheLadyIvory: With that said.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLadyIvory', 'name': 'lactose intolerant', 'id': 560619663, 'id_str': '560619663', 'indices': [3, 16]}], 'urls': []}",,en
1272622044463673353,2020-06-15 20:08:34,@pup_trix https://t.co/zbMQafereN,b'@pup_trix https://t.co/zbMQafereN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pup_trix', 'name': 'BLM', 'id': 795346203579969537, 'id_str': '795346203579969537', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1272622038113497090, 'id_str': '1272622038113497090', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EalDAEMWsAIXjUb.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EalDAEMWsAIXjUb.jpg', 'url': 'https://t.co/zbMQafereN', 'display_url': 'pic.twitter.com/zbMQafereN', 'expanded_url': 'https://twitter.com/midwest_draghag/status/1272622044463673353/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 200, 'h': 150, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 200, 'h': 150, 'resize': 'fit'}, 'medium': {'w': 200, 'h': 150, 'resize': 'fit'}}}]}",,und
1272618418219495429,2020-06-15 19:54:09,@fkamattcage @voguemagazine @VOGUE_CHALLENGE Omg I didn't know LL was still doing photos shoots.,"b""@fkamattcage @voguemagazine @VOGUE_CHALLENGE Omg I didn't know LL was still doing photos shoots.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fkaMattCage', 'name': 'ѕєχυαℓ мαи cнσcσℓαтє', 'id': 36886968, 'id_str': '36886968', 'indices': [0, 12]}, {'screen_name': 'voguemagazine', 'name': 'Vogue Magazine', 'id': 136361303, 'id_str': '136361303', 'indices': [13, 27]}, {'screen_name': 'VOGUE_CHALLENGE', 'name': '#VogueChallenge', 'id': 1270826053750140929, 'id_str': '1270826053750140929', 'indices': [28, 44]}], 'urls': []}",,en
1272617913510494209,2020-06-15 19:52:09,@the_ari_gato Trying to figure out if they can get Beatnix to sponsor a show because its the only place that'll book them when this shit all settles down.,"b""@the_ari_gato Trying to figure out if they can get Beatnix to sponsor a show because its the only place that'll book them when this shit all settles down.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_ari_gato', 'name': '✨Ari Gato✨ (Darren)', 'id': 80992746, 'id_str': '80992746', 'indices': [0, 13]}], 'urls': []}",,en
1272616237932175361,2020-06-15 19:45:29,Yall weren't ready for @LucyStoole https://t.co/LYAhkXYltV,"b""Yall weren't ready for @LucyStoole https://t.co/LYAhkXYltV""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucyStoole', 'name': 'LUCILLE STOOLE', 'id': 2716303959, 'id_str': '2716303959', 'indices': [23, 34]}], 'urls': [], 'media': [{'id': 1272616234245373952, 'id_str': '1272616234245373952', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/Eak9uPGXQAARLCf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eak9uPGXQAARLCf.jpg', 'url': 'https://t.co/LYAhkXYltV', 'display_url': 'pic.twitter.com/LYAhkXYltV', 'expanded_url': 'https://twitter.com/midwest_draghag/status/1272616237932175361/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 433, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 433, 'resize': 'fit'}, 'small': {'w': 600, 'h': 433, 'resize': 'fit'}}}]}",,en
1272600178571304967,2020-06-15 18:41:40,If  these white performers and their enablers they think its exhausting having to apologize for their actions imagine how exhausting it was for us to have to endure them all this time. https://t.co/SVmeQljSDX,b'If  these white performers and their enablers they think its exhausting having to apologize for their actions imagine how exhausting it was for us to have to endure them all this time. https://t.co/SVmeQljSDX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1272600172128804865, 'id_str': '1272600172128804865', 'indices': [185, 208], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EakvHTDWoAEajhg.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EakvHTDWoAEajhg.jpg', 'url': 'https://t.co/SVmeQljSDX', 'display_url': 'pic.twitter.com/SVmeQljSDX', 'expanded_url': 'https://twitter.com/midwest_draghag/status/1272600178571304967/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 360, 'resize': 'fit'}, 'small': {'w': 360, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 360, 'resize': 'fit'}}}]}",,en
1272581538379640833,2020-06-15 17:27:36,RT @Peppermint247: Today's supreme court decision to UPHOLD #titleVII lgbtq protections also basically renders the president's discriminato…,"b""RT @Peppermint247: Today's supreme court decision to UPHOLD #titleVII lgbtq protections also basically renders the president's discriminato\xe2\x80\xa6""","{'hashtags': [{'text': 'titleVII', 'indices': [60, 69]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Peppermint247', 'name': 'Peppermint', 'id': 60763718, 'id_str': '60763718', 'indices': [3, 17]}], 'urls': []}",,en
1272581489801203712,2020-06-15 17:27:25,"RT @PopCrave: #SupremeCourt extends Title VII workplace discrimination laws to include LGBTQ+ workers in landmark ruling. 

It is now illeg…",b'RT @PopCrave: #SupremeCourt extends Title VII workplace discrimination laws to include LGBTQ+ workers in landmark ruling. \n\nIt is now illeg\xe2\x80\xa6',"{'hashtags': [{'text': 'SupremeCourt', 'indices': [14, 27]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [3, 12]}], 'urls': []}",,en
1272581066331770884,2020-06-15 17:25:44,RT @FerraraDominic: Joe Mama said: https://t.co/JoymbYhV9c,b'RT @FerraraDominic: Joe Mama said: https://t.co/JoymbYhV9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FerraraDominic', 'name': 'Bodega Raccoon', 'id': 25960406, 'id_str': '25960406', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1272555339469201413, 'id_str': '1272555339469201413', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EakGVsYWoAUu2Ls.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EakGVsYWoAUu2Ls.jpg', 'url': 'https://t.co/JoymbYhV9c', 'display_url': 'pic.twitter.com/JoymbYhV9c', 'expanded_url': 'https://twitter.com/FerraraDominic/status/1272555345068597254/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 122, 'resize': 'fit'}, 'small': {'w': 220, 'h': 122, 'resize': 'fit'}, 'large': {'w': 220, 'h': 122, 'resize': 'fit'}, 'thumb': {'w': 122, 'h': 122, 'resize': 'crop'}}, 'source_status_id': 1272555345068597254, 'source_status_id_str': '1272555345068597254', 'source_user_id': 25960406, 'source_user_id_str': '25960406'}]}",,et
1272580506488578051,2020-06-15 17:23:30,RT @jaidaehall: Just a reminder for the day https://t.co/TVR7maQqPT,b'RT @jaidaehall: Just a reminder for the day https://t.co/TVR7maQqPT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaidaehall', 'name': 'Jaida Essence Hall', 'id': 221651256, 'id_str': '221651256', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1272267378601140231, 'id_str': '1272267378601140231', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EagAcKjWoAcs5zX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EagAcKjWoAcs5zX.jpg', 'url': 'https://t.co/TVR7maQqPT', 'display_url': 'pic.twitter.com/TVR7maQqPT', 'expanded_url': 'https://twitter.com/jaidaehall/status/1272267383021940744/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 827, 'h': 827, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 827, 'h': 827, 'resize': 'fit'}}, 'source_status_id': 1272267383021940744, 'source_status_id_str': '1272267383021940744', 'source_user_id': 221651256, 'source_user_id_str': '221651256'}]}",,en
1272580367229345792,2020-06-15 17:22:57,@pastrykream THIS  🗣🗣🗣🗣,b'@pastrykream THIS  \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pastrykream', 'name': 'Pastry Thee Photographer', 'id': 548358552, 'id_str': '548358552', 'indices': [0, 12]}], 'urls': []}",,en
1272579121625944067,2020-06-15 17:18:00,RT @HipDotCosmetics: 🌈 Introducing the #HIPDOTxMEATBALL DIAMOND DIVA PRIDE PALETTE! 🌈 “I'm so PROUD to share my Diamond Diva Palette filled…,"b""RT @HipDotCosmetics: \xf0\x9f\x8c\x88 Introducing the #HIPDOTxMEATBALL DIAMOND DIVA PRIDE PALETTE! \xf0\x9f\x8c\x88 \xe2\x80\x9cI'm so PROUD to share my Diamond Diva Palette filled\xe2\x80\xa6""","{'hashtags': [{'text': 'HIPDOTxMEATBALL', 'indices': [39, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'HipDotCosmetics', 'name': 'HipDot', 'id': 1137840784462364672, 'id_str': '1137840784462364672', 'indices': [3, 19]}], 'urls': []}",,en
1272579021625274373,2020-06-15 17:17:36,@khloecoulee Finally someone worse in heels than me.,b'@khloecoulee Finally someone worse in heels than me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'khloecoulee', 'name': 'Khloe Couleé', 'id': 267489512, 'id_str': '267489512', 'indices': [0, 12]}], 'urls': []}",,en
1272578409831505924,2020-06-15 17:15:10,It took an entire movement to create a platform in which Black people felt comfortable exploiting the racism and bigotry in our drag comminity WITHOUT repercussion.,b'It took an entire movement to create a platform in which Black people felt comfortable exploiting the racism and bigotry in our drag comminity WITHOUT repercussion.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272577289608482817,2020-06-15 17:10:43,RT @siichele: not 2 sound like a hotep but the drag scene here is about to shIFTTTTTTTTTTTT,b'RT @siichele: not 2 sound like a hotep but the drag scene here is about to shIFTTTTTTTTTTTT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siichele', 'name': 'little gay girl ✧', 'id': 50841706, 'id_str': '50841706', 'indices': [3, 12]}], 'urls': []}",,en
