id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1303044793812090882,2020-09-07 18:57:42,@accidentalel @_petty @astronomy4two you’ve fallen into this head first 😞,b'@accidentalel @_petty @astronomy4two you\xe2\x80\x99ve fallen into this head first \xf0\x9f\x98\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_petty', 'name': 'happy olidays🎅🏻', 'id': 3613042637, 'id_str': '3613042637', 'indices': [14, 21]}, {'screen_name': 'astronomy4two', 'name': 'hɑrrison. | BLACK LIVES MATTER', 'id': 1022525657820082178, 'id_str': '1022525657820082178', 'indices': [22, 36]}], 'urls': []}",,en
1303044476181643271,2020-09-07 18:56:27,Best verse from her evaaa https://t.co/yqsi1CqBPn,b'Best verse from her evaaa https://t.co/yqsi1CqBPn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yqsi1CqBPn', 'expanded_url': 'https://twitter.com/DojaAccess/status/1303035648316715008', 'display_url': 'twitter.com/DojaAccess/sta…', 'indices': [26, 49]}]}",,en
1303032400117669890,2020-09-07 18:08:28,@blKKstar Bet you that girl that growled at people too huh https://t.co/RL3qhsRv6h,b'@blKKstar Bet you that girl that growled at people too huh https://t.co/RL3qhsRv6h',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blKKstar', 'name': 'MiSSYUNGDOLL', 'id': 2795335424, 'id_str': '2795335424', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1303032395126501377, 'id_str': '1303032395126501377', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EhVND0JXcAESBAJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhVND0JXcAESBAJ.jpg', 'url': 'https://t.co/RL3qhsRv6h', 'display_url': 'pic.twitter.com/RL3qhsRv6h', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1303032400117669890/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1077, 'h': 808, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1077, 'h': 808, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1303030802482114560,2020-09-07 18:02:07,RT @angelxrios: I give mental health advise like I ain’t going crazy every 3 days lmao,b'RT @angelxrios: I give mental health advise like I ain\xe2\x80\x99t going crazy every 3 days lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angelxrios', 'name': 'rios', 'id': 882753855716442112, 'id_str': '882753855716442112', 'indices': [3, 14]}], 'urls': []}",,en
1303020801361412098,2020-09-07 17:22:22,"This is HILARIOUS omg, flat earthers calling scientists uneducated when their reasoning for the earth being flat is that the Bible says it. A made up book 😭😭😭😭 https://t.co/CUV5mtguiY via @YouTube","b'This is HILARIOUS omg, flat earthers calling scientists uneducated when their reasoning for the earth being flat is that the Bible says it. A made up book \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/CUV5mtguiY via @YouTube'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [188, 196]}], 'urls': [{'url': 'https://t.co/CUV5mtguiY', 'expanded_url': 'https://youtu.be/Q7yvvq-9ytE', 'display_url': 'youtu.be/Q7yvvq-9ytE', 'indices': [160, 183]}]}",,en
1302989558506815491,2020-09-07 15:18:13,"The only people that like my tweets are 3 specific girls, bots and paypigs. I love my audience https://t.co/r6IoirQSKP","b'The only people that like my tweets are 3 specific girls, bots and paypigs. I love my audience https://t.co/r6IoirQSKP'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302989554782285824, 'id_str': '1302989554782285824', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/EhUmGLbXsAA3fLu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhUmGLbXsAA3fLu.jpg', 'url': 'https://t.co/r6IoirQSKP', 'display_url': 'pic.twitter.com/r6IoirQSKP', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1302989558506815491/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 338, 'h': 360, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 338, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 338, 'h': 360, 'resize': 'fit'}}}]}",,en
1302988516738113537,2020-09-07 15:14:05,... I might scream https://t.co/d2K7fQ0Ul7,b'... I might scream https://t.co/d2K7fQ0Ul7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d2K7fQ0Ul7', 'expanded_url': 'https://twitter.com/ryanmurphyworld/status/1302982404144017409', 'display_url': 'twitter.com/ryanmurphyworl…', 'indices': [19, 42]}]}",,en
1302980173407584259,2020-09-07 14:40:56,"Crying in the shower listening to WAP, the juxtaposition slaps","b'Crying in the shower listening to WAP, the juxtaposition slaps'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302959409853804544,2020-09-07 13:18:25,Nvm he now says he’s unsure about me ❤️ https://t.co/OshShzJ0yk,b'Nvm he now says he\xe2\x80\x99s unsure about me \xe2\x9d\xa4\xef\xb8\x8f https://t.co/OshShzJ0yk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OshShzJ0yk', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1302691923967315968', 'display_url': 'twitter.com/_eleanorhawley…', 'indices': [40, 63]}]}",,en
1302925487342321664,2020-09-07 11:03:38,@SarahSquirm Throw the whole baby away,b'@SarahSquirm Throw the whole baby away',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahSquirm', 'name': 'SARAH SQUIRM', 'id': 308750863, 'id_str': '308750863', 'indices': [0, 12]}], 'urls': []}",,en
1302924876613857282,2020-09-07 11:01:12,My 5 month long baby fever has suddenly been cured https://t.co/W844tAPxIe,b'My 5 month long baby fever has suddenly been cured https://t.co/W844tAPxIe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/W844tAPxIe', 'expanded_url': 'https://twitter.com/SarahSquirm/status/1302776422218383361', 'display_url': 'twitter.com/SarahSquirm/st…', 'indices': [51, 74]}]}",,en
1302778643664564224,2020-09-07 01:20:07,He rlly tried to make me feel crazy and controlling for being upset that he kissed somebody else https://t.co/EVI0bMAe8a,b'He rlly tried to make me feel crazy and controlling for being upset that he kissed somebody else https://t.co/EVI0bMAe8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302778638371295232, 'id_str': '1302778638371295232', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/EhRmROkWkAAfNYU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhRmROkWkAAfNYU.jpg', 'url': 'https://t.co/EVI0bMAe8a', 'display_url': 'pic.twitter.com/EVI0bMAe8a', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1302778643664564224/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 944, 'h': 536, 'resize': 'fit'}, 'large': {'w': 944, 'h': 536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 386, 'resize': 'fit'}}}]}",,en
1302775640630886400,2020-09-07 01:08:11,"A bouncer once asked me where he knew me from when I was by myself, I said I didn’t know cos I’d never been to that club before, he said ‘Oh I remember, I was giving you a c*m shot to the face last night in my dream’ and the other bouncer started laughing. Trash!!","b'A bouncer once asked me where he knew me from when I was by myself, I said I didn\xe2\x80\x99t know cos I\xe2\x80\x99d never been to that club before, he said \xe2\x80\x98Oh I remember, I was giving you a c*m shot to the face last night in my dream\xe2\x80\x99 and the other bouncer started laughing. Trash!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302775159418425344,2020-09-07 01:06:17,i do mates rates X https://t.co/fAicBMHarw,b'i do mates rates X https://t.co/fAicBMHarw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302775122080792576, 'id_str': '1302775122080792576', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1302775122080792576/pu/img/LM2tMjfx2mgXbUv7.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1302775122080792576/pu/img/LM2tMjfx2mgXbUv7.jpg', 'url': 'https://t.co/fAicBMHarw', 'display_url': 'pic.twitter.com/fAicBMHarw', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1302775159418425344/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",,en
1302730257116598274,2020-09-06 22:07:51,"A girl tried to get with the lad I’m seeing in a bar last week, she told him he shouldn’t bother picking me up and just come back to hers instead, and that she could fuck him better that I could... sometimes girls are worse 🥴","b'A girl tried to get with the lad I\xe2\x80\x99m seeing in a bar last week, she told him he shouldn\xe2\x80\x99t bother picking me up and just come back to hers instead, and that she could fuck him better that I could... sometimes girls are worse \xf0\x9f\xa5\xb4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302691923967315968,2020-09-06 19:35:32,He told me he’d run me down if I spoke to any other boys https://t.co/FoTjRes0ts,b'He told me he\xe2\x80\x99d run me down if I spoke to any other boys https://t.co/FoTjRes0ts',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302691919240232963, 'id_str': '1302691919240232963', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EhQXZgoWAAMvFYz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhQXZgoWAAMvFYz.jpg', 'url': 'https://t.co/FoTjRes0ts', 'display_url': 'pic.twitter.com/FoTjRes0ts', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1302691923967315968/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 355, 'resize': 'fit'}, 'large': {'w': 827, 'h': 432, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 432, 'resize': 'fit'}}}]}",,en
1302689391060701184,2020-09-06 19:25:28,RT @sarahlugor: y’all r too comfy sending out death threats,b'RT @sarahlugor: y\xe2\x80\x99all r too comfy sending out death threats',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahlugor', 'name': 'sarah lugor!!', 'id': 2945426787, 'id_str': '2945426787', 'indices': [3, 14]}], 'urls': []}",,en
1302689234994819073,2020-09-06 19:24:51,"RT @ellyt4ylor: Girls don’t want boyfriends, girls want veggie spring rolls","b'RT @ellyt4ylor: Girls don\xe2\x80\x99t want boyfriends, girls want veggie spring rolls'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ellyt4ylor', 'name': 'Elly Mae💒 bIm', 'id': 2980160272, 'id_str': '2980160272', 'indices': [3, 14]}], 'urls': []}",,en
1302679308201332738,2020-09-06 18:45:24,@_cinnamonro11_ Not as bad as Sagittarius men but still should be eradicated 🥳,b'@_cinnamonro11_ Not as bad as Sagittarius men but still should be eradicated \xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302654729298862081,2020-09-06 17:07:44,RT @aj_fairley: Having an educated girl with an opinion ain’t for the weak 😭😭😭😭🙂,b'RT @aj_fairley: Having an educated girl with an opinion ain\xe2\x80\x99t for the weak \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aj_fairley', 'name': 'Arthur Fairley Jr.', 'id': 739566301, 'id_str': '739566301', 'indices': [3, 14]}], 'urls': []}",,en
1302651549815107585,2020-09-06 16:55:06,RT @ejcuIlen: it’s the way i’ll never understand homophobia or transphobia like why are u bothered😭😭😭😭 it’s not ur life go home,b'RT @ejcuIlen: it\xe2\x80\x99s the way i\xe2\x80\x99ll never understand homophobia or transphobia like why are u bothered\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad it\xe2\x80\x99s not ur life go home',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302644006707437573,2020-09-06 16:25:07,@_petty ur rlly brave bringing this up again hun https://t.co/zXDDGGSkum,b'@_petty ur rlly brave bringing this up again hun https://t.co/zXDDGGSkum',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_petty', 'name': 'happy olidays🎅🏻', 'id': 3613042637, 'id_str': '3613042637', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1302644001871405057, 'id_str': '1302644001871405057', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EhPr0WhWoAE2Fok.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhPr0WhWoAE2Fok.jpg', 'url': 'https://t.co/zXDDGGSkum', 'display_url': 'pic.twitter.com/zXDDGGSkum', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1302644006707437573/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1077, 'h': 808, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1077, 'h': 808, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1302640051520765958,2020-09-06 16:09:24,RT @bIondiewasabi: non-native english speakers be like “I humbly offer my deepest apologies if my english grammar or sentence structure was…,b'RT @bIondiewasabi: non-native english speakers be like \xe2\x80\x9cI humbly offer my deepest apologies if my english grammar or sentence structure was\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bIondiewasabi', 'name': 'bobby wasabi', 'id': 2761445522, 'id_str': '2761445522', 'indices': [3, 17]}], 'urls': []}",,en
1302615465345376264,2020-09-06 14:31:43,"RT @CHERRYH3AVEN: —𝐻𝑂𝑊 𝑇𝑂 𝐹𝐴𝐿𝐿 𝐼𝑁 𝐿𝑂𝑉𝐸 
𝑊𝐼𝑇𝐻 𝑌𝑂𝑈𝑅𝑆𝐸𝐿𝐹

[𝐀 𝐭𝐡𝐫𝐞𝐚𝐝 𝐟𝐨𝐫 𝐭𝐡𝐨𝐬𝐞 𝐬𝐭𝐫𝐮𝐠𝐠𝐥𝐢𝐧𝐠 
𝐰𝐢𝐭𝐡 𝐬𝐞𝐥𝐟 𝐢𝐦𝐚𝐠𝐞+𝐬𝐞𝐥𝐟 𝐜𝐨𝐧𝐜𝐞𝐩𝐭] https://t.co/2xzZKnoqgQ",b'RT @CHERRYH3AVEN: \xe2\x80\x94\xf0\x9d\x90\xbb\xf0\x9d\x91\x82\xf0\x9d\x91\x8a \xf0\x9d\x91\x87\xf0\x9d\x91\x82 \xf0\x9d\x90\xb9\xf0\x9d\x90\xb4\xf0\x9d\x90\xbf\xf0\x9d\x90\xbf \xf0\x9d\x90\xbc\xf0\x9d\x91\x81 \xf0\x9d\x90\xbf\xf0\x9d\x91\x82\xf0\x9d\x91\x89\xf0\x9d\x90\xb8 \n\xf0\x9d\x91\x8a\xf0\x9d\x90\xbc\xf0\x9d\x91\x87\xf0\x9d\x90\xbb \xf0\x9d\x91\x8c\xf0\x9d\x91\x82\xf0\x9d\x91\x88\xf0\x9d\x91\x85\xf0\x9d\x91\x86\xf0\x9d\x90\xb8\xf0\x9d\x90\xbf\xf0\x9d\x90\xb9\n\n[\xf0\x9d\x90\x80 \xf0\x9d\x90\xad\xf0\x9d\x90\xa1\xf0\x9d\x90\xab\xf0\x9d\x90\x9e\xf0\x9d\x90\x9a\xf0\x9d\x90\x9d \xf0\x9d\x90\x9f\xf0\x9d\x90\xa8\xf0\x9d\x90\xab \xf0\x9d\x90\xad\xf0\x9d\x90\xa1\xf0\x9d\x90\xa8\xf0\x9d\x90\xac\xf0\x9d\x90\x9e \xf0\x9d\x90\xac\xf0\x9d\x90\xad\xf0\x9d\x90\xab\xf0\x9d\x90\xae\xf0\x9d\x90\xa0\xf0\x9d\x90\xa0\xf0\x9d\x90\xa5\xf0\x9d\x90\xa2\xf0\x9d\x90\xa7\xf0\x9d\x90\xa0 \n\xf0\x9d\x90\xb0\xf0\x9d\x90\xa2\xf0\x9d\x90\xad\xf0\x9d\x90\xa1 \xf0\x9d\x90\xac\xf0\x9d\x90\x9e\xf0\x9d\x90\xa5\xf0\x9d\x90\x9f \xf0\x9d\x90\xa2\xf0\x9d\x90\xa6\xf0\x9d\x90\x9a\xf0\x9d\x90\xa0\xf0\x9d\x90\x9e+\xf0\x9d\x90\xac\xf0\x9d\x90\x9e\xf0\x9d\x90\xa5\xf0\x9d\x90\x9f \xf0\x9d\x90\x9c\xf0\x9d\x90\xa8\xf0\x9d\x90\xa7\xf0\x9d\x90\x9c\xf0\x9d\x90\x9e\xf0\x9d\x90\xa9\xf0\x9d\x90\xad] https://t.co/2xzZKnoqgQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHERRYH3AVEN', 'name': '𝐸.', 'id': 1035553590935318528, 'id_str': '1035553590935318528', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1302307348313038853, 'id_str': '1302307348313038853', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/EhK5oiSUYAUrmnX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhK5oiSUYAUrmnX.jpg', 'url': 'https://t.co/2xzZKnoqgQ', 'display_url': 'pic.twitter.com/2xzZKnoqgQ', 'expanded_url': 'https://twitter.com/CHERRYH3AVEN/status/1302307353606238208/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 749, 'h': 918, 'resize': 'fit'}, 'small': {'w': 555, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 749, 'h': 918, 'resize': 'fit'}}, 'source_status_id': 1302307353606238208, 'source_status_id_str': '1302307353606238208', 'source_user_id': 1035553590935318528, 'source_user_id_str': '1035553590935318528'}]}",,en
1302611710038224897,2020-09-06 14:16:47,"@ThicccccFilA @rickywdastiffy Like I’ve said, I could shout it through a megaphone and most men still wouldn’t get it https://t.co/AI0uQQ9Hsv","b'@ThicccccFilA @rickywdastiffy Like I\xe2\x80\x99ve said, I could shout it through a megaphone and most men still wouldn\xe2\x80\x99t get it https://t.co/AI0uQQ9Hsv'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThicccccFilA', 'name': 'NFL Youngboy', 'id': 1100003206422282240, 'id_str': '1100003206422282240', 'indices': [0, 13]}, {'screen_name': 'rickywdastiffy', 'name': 'Ricky 🇭🇹 is a big areola stan', 'id': 1195105536334848000, 'id_str': '1195105536334848000', 'indices': [14, 29]}], 'urls': [], 'media': [{'id': 1302611705176956928, 'id_str': '1302611705176956928', 'indices': [118, 141], 'media_url': 'http://pbs.twimg.com/media/EhPOcb9WoAAxggf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhPOcb9WoAAxggf.jpg', 'url': 'https://t.co/AI0uQQ9Hsv', 'display_url': 'pic.twitter.com/AI0uQQ9Hsv', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1302611710038224897/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 788, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 788, 'resize': 'fit'}, 'small': {'w': 680, 'h': 648, 'resize': 'fit'}}}]}",,en
1302610628587204608,2020-09-06 14:12:29,RT @faiznutd: @KSI you don’t know me but in 2012 I got into a car accident which left me paralysed from the neck down. it’s been a hard few…,b'RT @faiznutd: @KSI you don\xe2\x80\x99t know me but in 2012 I got into a car accident which left me paralysed from the neck down. it\xe2\x80\x99s been a hard few\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'faiznutd', 'name': 'paki pogba', 'id': 794835996852555777, 'id_str': '794835996852555777', 'indices': [3, 12]}, {'screen_name': 'KSI', 'name': 'KSI', 'id': 266135518, 'id_str': '266135518', 'indices': [14, 18]}], 'urls': []}",,en
1302609990461652993,2020-09-06 14:09:57,RT @dev_goku: @_eleanorhawley @QuantumWasTaken @rickywdastiffy Bitch,b'RT @dev_goku: @_eleanorhawley @QuantumWasTaken @rickywdastiffy Bitch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dev_goku', 'name': 'Goku Dev', 'id': 1302599783979167744, 'id_str': '1302599783979167744', 'indices': [3, 12]}, {'screen_name': '_eleanorhawley', 'name': 'eleanor \U0001f90d', 'id': 4860432584, 'id_str': '4860432584', 'indices': [14, 29]}, {'screen_name': 'QuantumWasTaken', 'name': 'Quantum', 'id': 4719428794, 'id_str': '4719428794', 'indices': [30, 46]}, {'screen_name': 'rickywdastiffy', 'name': 'Ricky 🇭🇹 is a big areola stan', 'id': 1195105536334848000, 'id_str': '1195105536334848000', 'indices': [47, 62]}], 'urls': []}",,en
1302549612411187201,2020-09-06 10:10:02,Men get more triggered than women on this app lol,b'Men get more triggered than women on this app lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302549460023742464,2020-09-06 10:09:26,@QuantumWasTaken @rickywdastiffy Babes I could get my megaphone out and you all still wouldn’t know https://t.co/h4Peo9e7JY,b'@QuantumWasTaken @rickywdastiffy Babes I could get my megaphone out and you all still wouldn\xe2\x80\x99t know https://t.co/h4Peo9e7JY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QuantumWasTaken', 'name': 'Quantum', 'id': 4719428794, 'id_str': '4719428794', 'indices': [0, 16]}, {'screen_name': 'rickywdastiffy', 'name': 'Ricky 🇭🇹 is a big areola stan', 'id': 1195105536334848000, 'id_str': '1195105536334848000', 'indices': [17, 32]}], 'urls': [], 'media': [{'id': 1302549454294220800, 'id_str': '1302549454294220800', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/EhOV09WWAAAUZLN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhOV09WWAAAUZLN.jpg', 'url': 'https://t.co/h4Peo9e7JY', 'display_url': 'pic.twitter.com/h4Peo9e7JY', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1302549460023742464/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 443, 'h': 440, 'resize': 'fit'}, 'medium': {'w': 443, 'h': 440, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 443, 'h': 440, 'resize': 'fit'}}}]}",,en
1302411449164333056,2020-09-06 01:01:01,"RT @LeanandCuisine: Hear me out, X-Men RPG where you can create your mutant and either start off going to professors Xs school or siding wi…","b'RT @LeanandCuisine: Hear me out, X-Men RPG where you can create your mutant and either start off going to professors Xs school or siding wi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeanandCuisine', 'name': 'Casey Lawrence ⭐️💧', 'id': 234594514, 'id_str': '234594514', 'indices': [3, 18]}], 'urls': []}",,en
1302411366976966656,2020-09-06 01:00:42,RT @GROOVYCHl: y’all b doing this for men who don’t even wipe after they pee. pee pee dick,b'RT @GROOVYCHl: y\xe2\x80\x99all b doing this for men who don\xe2\x80\x99t even wipe after they pee. pee pee dick',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GROOVYCHl', 'name': 'mars ⭒* ﾟ･*', 'id': 846498552, 'id_str': '846498552', 'indices': [3, 13]}], 'urls': []}",,en
1302411059731587072,2020-09-06 00:59:28,RT @couchunter: One time when I was 11 my grandma made me go to a ham curing class https://t.co/7UMeWEbVrn,b'RT @couchunter: One time when I was 11 my grandma made me go to a ham curing class https://t.co/7UMeWEbVrn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'couchunter', 'name': 'Hunter', 'id': 599472473, 'id_str': '599472473', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1302116678722113536, 'id_str': '1302116678722113536', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EhIMOGtX0AA1Fko.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhIMOGtX0AA1Fko.jpg', 'url': 'https://t.co/7UMeWEbVrn', 'display_url': 'pic.twitter.com/7UMeWEbVrn', 'expanded_url': 'https://twitter.com/couchunter/status/1302116700813496320/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 896, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1241, 'h': 1662, 'resize': 'fit'}, 'small': {'w': 508, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1302116700813496320, 'source_status_id_str': '1302116700813496320', 'source_user_id': 599472473, 'source_user_id_str': '599472473'}]}",,en
1302407105006141441,2020-09-06 00:43:46,RT @melanatedmomma: you gotta get up and get out today. go on a walk. ground. be with self. take care of yourself today.,b'RT @melanatedmomma: you gotta get up and get out today. go on a walk. ground. be with self. take care of yourself today.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'melanatedmomma', 'name': 'Olakemi ☼', 'id': 1176636037, 'id_str': '1176636037', 'indices': [3, 18]}], 'urls': []}",,en
1302405731891773440,2020-09-06 00:38:18,RT @hodgack: imagine ur isolating in a caravan and u wake up to see ur cat CLIMBING A VERTICAL LADDER https://t.co/2RAN2b996l,b'RT @hodgack: imagine ur isolating in a caravan and u wake up to see ur cat CLIMBING A VERTICAL LADDER https://t.co/2RAN2b996l',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hodgack', 'name': 'Jack Hodgson', 'id': 2597256508, 'id_str': '2597256508', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1302367484905951232, 'id_str': '1302367484905951232', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1302367484905951232/pu/img/MAWZ2RUlPk1iL3rN.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1302367484905951232/pu/img/MAWZ2RUlPk1iL3rN.jpg', 'url': 'https://t.co/2RAN2b996l', 'display_url': 'pic.twitter.com/2RAN2b996l', 'expanded_url': 'https://twitter.com/hodgack/status/1302367584701030402/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 624, 'h': 1232, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1302367584701030402, 'source_status_id_str': '1302367584701030402', 'source_user_id': 2597256508, 'source_user_id_str': '2597256508'}]}",,en
1302402594355191808,2020-09-06 00:25:50,RT @Gus__300: I'm actually not toxic 😂 you just not about to play with me.,"b""RT @Gus__300: I'm actually not toxic \xf0\x9f\x98\x82 you just not about to play with me.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gus__300', 'name': 'GUS', 'id': 3189224468, 'id_str': '3189224468', 'indices': [3, 12]}], 'urls': []}",,en
