id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1297583339319197703,2020-08-23 17:15:50,@TeflonMomz https://t.co/Q81utUR8ZZ,b'@TeflonMomz https://t.co/Q81utUR8ZZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeflonMomz', 'name': '✨💫 Your Favorite Aggy Ass Auntie Kee 😊 ✨💫', 'id': 1205532347296342018, 'id_str': '1205532347296342018', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1297583286471077889, 'id_str': '1297583286471077889', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/EgHxH8iXsAE77Zu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgHxH8iXsAE77Zu.jpg', 'url': 'https://t.co/Q81utUR8ZZ', 'display_url': 'pic.twitter.com/Q81utUR8ZZ', 'expanded_url': 'https://twitter.com/NorryBLove/status/1297583339319197703/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 573, 'resize': 'fit'}, 'large': {'w': 1145, 'h': 965, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1145, 'h': 965, 'resize': 'fit'}}}]}",,und
1297583191465893890,2020-08-23 17:15:15,@UniverSoulstice 😂😂😭,b'@UniverSoulstice \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UniverSoulstice', 'name': 'D’Usse Daddy Henny Honey Soulstice Aiko', 'id': 823957920207568896, 'id_str': '823957920207568896', 'indices': [0, 16]}], 'urls': []}",,und
1297583133920043011,2020-08-23 17:15:01,"She definitely did... Still confused on whether I should be twerking or doing the chacha to it, but Imma listen either way 🤷🏾‍♂️ https://t.co/fNFYBWI4T5","b'She definitely did... Still confused on whether I should be twerking or doing the chacha to it, but Imma listen either way \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/fNFYBWI4T5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fNFYBWI4T5', 'expanded_url': 'https://twitter.com/KyriacosOnyx/status/1297459374827470849', 'display_url': 'twitter.com/KyriacosOnyx/s…', 'indices': [129, 152]}]}",,en
1297581500477706242,2020-08-23 17:08:32,"@TeflonMomz No, thank you for gracing my tl. Also, impregnate me.","b'@TeflonMomz No, thank you for gracing my tl. Also, impregnate me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeflonMomz', 'name': '✨💫 Your Favorite Aggy Ass Auntie Kee 😊 ✨💫', 'id': 1205532347296342018, 'id_str': '1205532347296342018', 'indices': [0, 11]}], 'urls': []}",,en
1297581109312708608,2020-08-23 17:06:59,@whasup_doc https://t.co/sQYfUAvR4a,b'@whasup_doc https://t.co/sQYfUAvR4a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whasup_doc', 'name': 'Tinker Hell', 'id': 1158798979066486791, 'id_str': '1158798979066486791', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1297581103419740161, 'id_str': '1297581103419740161', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EgHvI4CX0AEFsvv.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EgHvI4CX0AEFsvv.jpg', 'url': 'https://t.co/sQYfUAvR4a', 'display_url': 'pic.twitter.com/sQYfUAvR4a', 'expanded_url': 'https://twitter.com/NorryBLove/status/1297581109312708608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 430, 'h': 288, 'resize': 'fit'}, 'small': {'w': 430, 'h': 288, 'resize': 'fit'}, 'large': {'w': 430, 'h': 288, 'resize': 'fit'}}}]}",,und
1297580927586054146,2020-08-23 17:06:15,"Dear Future Bae,

My love language is food. Specifically crab legs, gummy worms (SOUR), and whey isolate protein shakes. 

Fuck that other shit... 

Feed me and tell me I’m pretty...

With Love,
Norry","b'Dear Future Bae,\n\nMy love language is food. Specifically crab legs, gummy worms (SOUR), and whey isolate protein shakes. \n\nFuck that other shit... \n\nFeed me and tell me I\xe2\x80\x99m pretty...\n\nWith Love,\nNorry'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297574464302055425,2020-08-23 16:40:34,No... You about to be a single dad... https://t.co/wpN6M1c8RG https://t.co/3mLsBpjNn6,b'No... You about to be a single dad... https://t.co/wpN6M1c8RG https://t.co/3mLsBpjNn6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wpN6M1c8RG', 'expanded_url': 'https://twitter.com/UniverSoulstice/status/1297571296235134977', 'display_url': 'twitter.com/UniverSoulstic…', 'indices': [38, 61]}], 'media': [{'id': 1297574455212937216, 'id_str': '1297574455212937216', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EgHpF5iWkAAnHTW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgHpF5iWkAAnHTW.jpg', 'url': 'https://t.co/3mLsBpjNn6', 'display_url': 'pic.twitter.com/3mLsBpjNn6', 'expanded_url': 'https://twitter.com/NorryBLove/status/1297574464302055425/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1064, 'h': 492, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1064, 'h': 492, 'resize': 'fit'}, 'small': {'w': 680, 'h': 314, 'resize': 'fit'}}}]}",,en
1297559432478576641,2020-08-23 15:40:50,@UniverSoulstice Whew... Impregnate me,b'@UniverSoulstice Whew... Impregnate me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UniverSoulstice', 'name': 'D’Usse Daddy Henny Honey Soulstice Aiko', 'id': 823957920207568896, 'id_str': '823957920207568896', 'indices': [0, 16]}], 'urls': []}",,en
1297417609604997120,2020-08-23 06:17:17,Whew... https://t.co/6vuDNzCGAe https://t.co/OFcS85U3x4,b'Whew... https://t.co/6vuDNzCGAe https://t.co/OFcS85U3x4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6vuDNzCGAe', 'expanded_url': 'https://twitter.com/anthonyhuscub/status/1297246946781016065', 'display_url': 'twitter.com/anthonyhuscub/…', 'indices': [8, 31]}], 'media': [{'id': 1297417606224371712, 'id_str': '1297417606224371712', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EgFacFhXYAAEQNk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgFacFhXYAAEQNk.jpg', 'url': 'https://t.co/OFcS85U3x4', 'display_url': 'pic.twitter.com/OFcS85U3x4', 'expanded_url': 'https://twitter.com/NorryBLove/status/1297417609604997120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 567, 'resize': 'fit'}, 'small': {'w': 500, 'h': 567, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 567, 'resize': 'fit'}}}]}",,en
1297416951434809344,2020-08-23 06:14:40,@TeflonMomz Fiiiiiiiiiiine,b'@TeflonMomz Fiiiiiiiiiiine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeflonMomz', 'name': '✨💫 Your Favorite Aggy Ass Auntie Kee 😊 ✨💫', 'id': 1205532347296342018, 'id_str': '1205532347296342018', 'indices': [0, 11]}], 'urls': []}",,en
1297397527411601413,2020-08-23 04:57:29,My loves at the park today... https://t.co/oNA49hU9UA,b'My loves at the park today... https://t.co/oNA49hU9UA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1297397302743769088, 'id_str': '1297397302743769088', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EgFH-RKXoAA8rGr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgFH-RKXoAA8rGr.jpg', 'url': 'https://t.co/oNA49hU9UA', 'display_url': 'pic.twitter.com/oNA49hU9UA', 'expanded_url': 'https://twitter.com/NorryBLove/status/1297397527411601413/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 653, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2029, 'h': 1947, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1152, 'resize': 'fit'}}}]}",,en
1297393727842000897,2020-08-23 04:42:23,"I'm so weird... I think the fact that I'm a ""straight to the point"" kind of guy makes it hard for me to see when someone is genuinely flirting with me. Like they have to say ""I'm interested, so do you wanna sit on my face?"" for me to really get it.","b'I\'m so weird... I think the fact that I\'m a ""straight to the point"" kind of guy makes it hard for me to see when someone is genuinely flirting with me. Like they have to say ""I\'m interested, so do you wanna sit on my face?"" for me to really get it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297385117598584832,2020-08-23 04:08:10,"""Dating someone based solely on looks is really shallow. Consider other things like do they have a lot of money."" - Maya Angelou","b'""Dating someone based solely on looks is really shallow. Consider other things like do they have a lot of money."" - Maya Angelou'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297372576625426432,2020-08-23 03:18:20,"Sometimes I wish I was as much of a hoe as they made me out to be... Cause my sex life is dry af, and these balls is blue 😭 https://t.co/xpi8WNM3XO","b'Sometimes I wish I was as much of a hoe as they made me out to be... Cause my sex life is dry af, and these balls is blue \xf0\x9f\x98\xad https://t.co/xpi8WNM3XO'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1297372573165129728, 'id_str': '1297372573165129728', 'indices': [124, 147], 'media_url': 'http://pbs.twimg.com/media/EgExe0TXkAA3ZiQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgExe0TXkAA3ZiQ.jpg', 'url': 'https://t.co/xpi8WNM3XO', 'display_url': 'pic.twitter.com/xpi8WNM3XO', 'expanded_url': 'https://twitter.com/NorryBLove/status/1297372576625426432/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 484, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 845, 'h': 602, 'resize': 'fit'}, 'medium': {'w': 845, 'h': 602, 'resize': 'fit'}}}]}",,en
1297365691608244224,2020-08-23 02:50:59,I hated when my ex did this... https://t.co/81KEU0yRXm,b'I hated when my ex did this... https://t.co/81KEU0yRXm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/81KEU0yRXm', 'expanded_url': 'https://twitter.com/whasup_doc/status/1297340250990288898', 'display_url': 'twitter.com/whasup_doc/sta…', 'indices': [31, 54]}]}",,en
1297330600639180801,2020-08-23 00:31:33,RT @chunkpoppa: Come lay with a niggah! I gotta a lot of chest to comfort you🔥 https://t.co/PJlHKE8fJx,b'RT @chunkpoppa: Come lay with a niggah! I gotta a lot of chest to comfort you\xf0\x9f\x94\xa5 https://t.co/PJlHKE8fJx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chunkpoppa', 'name': 'Chunkpoppa', 'id': 1176995487725084673, 'id_str': '1176995487725084673', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1297248388459769856, 'id_str': '1297248388459769856', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EgDAiUOXsAA-r63.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgDAiUOXsAA-r63.jpg', 'url': 'https://t.co/PJlHKE8fJx', 'display_url': 'pic.twitter.com/PJlHKE8fJx', 'expanded_url': 'https://twitter.com/chunkpoppa/status/1297248393316585472/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1297248393316585472, 'source_status_id_str': '1297248393316585472', 'source_user_id': 1176995487725084673, 'source_user_id_str': '1176995487725084673'}]}",,en
1297254085930950656,2020-08-22 19:27:30,"Pointless pic, but I haven’t posted in a while. https://t.co/m7KYrgSxae","b'Pointless pic, but I haven\xe2\x80\x99t posted in a while. https://t.co/m7KYrgSxae'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1297254076338642949, 'id_str': '1297254076338642949', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EgDFtZOXoAUSpqz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgDFtZOXoAUSpqz.jpg', 'url': 'https://t.co/m7KYrgSxae', 'display_url': 'pic.twitter.com/m7KYrgSxae', 'expanded_url': 'https://twitter.com/NorryBLove/status/1297254085930950656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 545, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1241, 'h': 1548, 'resize': 'fit'}, 'medium': {'w': 962, 'h': 1200, 'resize': 'fit'}}}]}",,en
1297235906924105733,2020-08-22 18:15:16,"It’s Virgo season...

Birthday in two weeks...

And I have absolutely no plans...

I was supposed to be with him...",b'It\xe2\x80\x99s Virgo season...\n\nBirthday in two weeks...\n\nAnd I have absolutely no plans...\n\nI was supposed to be with him...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297220748227026944,2020-08-22 17:15:02,Happy Birthday beautiful! https://t.co/SfWxYzy5lF,b'Happy Birthday beautiful! https://t.co/SfWxYzy5lF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SfWxYzy5lF', 'expanded_url': 'https://twitter.com/HausUrban/status/1297215278447833091', 'display_url': 'twitter.com/HausUrban/stat…', 'indices': [26, 49]}]}",,en
1297199535048056837,2020-08-22 15:50:44,Look at Bae looking all sweaty and snackably delicious! Get it bro! https://t.co/SxDfgXxXUT,b'Look at Bae looking all sweaty and snackably delicious! Get it bro! https://t.co/SxDfgXxXUT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SxDfgXxXUT', 'expanded_url': 'https://twitter.com/worKAHLILharder/status/1297195403683790848', 'display_url': 'twitter.com/worKAHLILharde…', 'indices': [68, 91]}]}",,en
1297190885122347009,2020-08-22 15:16:22,You look GREAT bro! https://t.co/3keGoSd8t6,b'You look GREAT bro! https://t.co/3keGoSd8t6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3keGoSd8t6', 'expanded_url': 'https://twitter.com/sleevednboujee/status/1297025636381401088', 'display_url': 'twitter.com/sleevednboujee…', 'indices': [20, 43]}]}",,en
1297026385794551808,2020-08-22 04:22:42,@jeffiam_ Aht Aht! I took a lil break,b'@jeffiam_ Aht Aht! I took a lil break',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeffiam_', 'name': 'Boyfriend Deek🌈♉️', 'id': 1059085154554167302, 'id_str': '1059085154554167302', 'indices': [0, 9]}], 'urls': []}",,en
1297016500939821058,2020-08-22 03:43:25,@WellLonnieSaid https://t.co/rJZTAUgFJF,b'@WellLonnieSaid https://t.co/rJZTAUgFJF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WellLonnieSaid', 'name': '🚨 Red Light Special 🚨', 'id': 22514467, 'id_str': '22514467', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1297016496133210112, 'id_str': '1297016496133210112', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/Ef_toZ_XgAALABW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef_toZ_XgAALABW.jpg', 'url': 'https://t.co/rJZTAUgFJF', 'display_url': 'pic.twitter.com/rJZTAUgFJF', 'expanded_url': 'https://twitter.com/NorryBLove/status/1297016500939821058/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 392, 'resize': 'fit'}, 'medium': {'w': 1023, 'h': 590, 'resize': 'fit'}, 'large': {'w': 1023, 'h': 590, 'resize': 'fit'}}}]}",,und
1297014335772991489,2020-08-22 03:34:49,@lastblkunicorn More info please,b'@lastblkunicorn More info please',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297003510110846977,2020-08-22 02:51:48,@JustChefMack Look at you looking snackably delicious,b'@JustChefMack Look at you looking snackably delicious',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustChefMack', 'name': 'Just Chef Mack', 'id': 840228639270719488, 'id_str': '840228639270719488', 'indices': [0, 13]}], 'urls': []}",,en
1297002959176454144,2020-08-22 02:49:37,I miss not pulling out,b'I miss not pulling out',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296988626480435202,2020-08-22 01:52:40,I give the illusion of being transparent. Dassit https://t.co/w3sypF41eK,b'I give the illusion of being transparent. Dassit https://t.co/w3sypF41eK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w3sypF41eK', 'expanded_url': 'https://twitter.com/TheHIMpodcast/status/1296884806064713728', 'display_url': 'twitter.com/TheHIMpodcast/…', 'indices': [49, 72]}]}",,en
1296988446641336324,2020-08-22 01:51:57,"I still go to church where I’m surrounded by homophobes and preachers who preach against me, but ask to suck my dick on Facebook. So I would say yeah, cause church leads to a nut. 😬 https://t.co/43Tj29gxMx","b'I still go to church where I\xe2\x80\x99m surrounded by homophobes and preachers who preach against me, but ask to suck my dick on Facebook. So I would say yeah, cause church leads to a nut. \xf0\x9f\x98\xac https://t.co/43Tj29gxMx'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/43Tj29gxMx', 'expanded_url': 'https://twitter.com/TheHIMpodcast/status/1296884804559003653', 'display_url': 'twitter.com/TheHIMpodcast/…', 'indices': [182, 205]}]}",,en
1296988015529787394,2020-08-22 01:50:14,I spazz out 🥴 https://t.co/qDdmRHBEgv,b'I spazz out \xf0\x9f\xa5\xb4 https://t.co/qDdmRHBEgv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qDdmRHBEgv', 'expanded_url': 'https://twitter.com/TheHIMpodcast/status/1296884803850194945', 'display_url': 'twitter.com/TheHIMpodcast/…', 'indices': [14, 37]}]}",,en
1296987915667550209,2020-08-22 01:49:50,Living Single https://t.co/NHutttdU9N,b'Living Single https://t.co/NHutttdU9N',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NHutttdU9N', 'expanded_url': 'https://twitter.com/TheHIMpodcast/status/1296884801778180097', 'display_url': 'twitter.com/TheHIMpodcast/…', 'indices': [14, 37]}]}",,en
1296987852094529538,2020-08-22 01:49:35,60’s... https://t.co/7s2CxJ3FOB,b'60\xe2\x80\x99s... https://t.co/7s2CxJ3FOB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7s2CxJ3FOB', 'expanded_url': 'https://twitter.com/TheHIMpodcast/status/1296884801077747714', 'display_url': 'twitter.com/TheHIMpodcast/…', 'indices': [8, 31]}]}",,und
1296975038676164608,2020-08-22 00:58:40,"Told Momdukes I was having an episode, and she drove 3 hours to hug me, tell me she loves me, and bring me socks because they make me smile. https://t.co/KpIbZWHPpm","b'Told Momdukes I was having an episode, and she drove 3 hours to hug me, tell me she loves me, and bring me socks because they make me smile. https://t.co/KpIbZWHPpm'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1296975016404439041, 'id_str': '1296975016404439041', 'indices': [141, 164], 'media_url': 'http://pbs.twimg.com/media/Ef_H599X0AE-vsz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef_H599X0AE-vsz.jpg', 'url': 'https://t.co/KpIbZWHPpm', 'display_url': 'pic.twitter.com/KpIbZWHPpm', 'expanded_url': 'https://twitter.com/NorryBLove/status/1296975038676164608/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1057, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 599, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1111, 'h': 1261, 'resize': 'fit'}}}]}",,en
1296953516481744896,2020-08-21 23:33:09,RT @muziqality: With glasses     Vs.      without glasses https://t.co/W6UD7GDfl4,b'RT @muziqality: With glasses     Vs.      without glasses https://t.co/W6UD7GDfl4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'muziqality', 'name': '🗣HeadGameRightNeckGameTight', 'id': 29320020, 'id_str': '29320020', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1296952642439196672, 'id_str': '1296952642439196672', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/Ef-zjocXsAA-lGw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef-zjocXsAA-lGw.jpg', 'url': 'https://t.co/W6UD7GDfl4', 'display_url': 'pic.twitter.com/W6UD7GDfl4', 'expanded_url': 'https://twitter.com/muziqality/status/1296952648747409409/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1296952648747409409, 'source_status_id_str': '1296952648747409409', 'source_user_id': 29320020, 'source_user_id_str': '29320020'}]}",,en
1296881675759235072,2020-08-21 18:47:41,Foxy with the bars... https://t.co/h7CXz7ENqO,b'Foxy with the bars... https://t.co/h7CXz7ENqO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1296881667894902787, 'id_str': '1296881667894902787', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/Ef9zAXqXgAModiI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef9zAXqXgAModiI.jpg', 'url': 'https://t.co/h7CXz7ENqO', 'display_url': 'pic.twitter.com/h7CXz7ENqO', 'expanded_url': 'https://twitter.com/NorryBLove/status/1296881675759235072/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1296867405315158019,2020-08-21 17:50:58,https://t.co/w336qfBWAq https://t.co/pEFV7XKfTW,b'https://t.co/w336qfBWAq https://t.co/pEFV7XKfTW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w336qfBWAq', 'expanded_url': 'https://twitter.com/jeffiam_/status/1296863637815152640', 'display_url': 'twitter.com/jeffiam_/statu…', 'indices': [0, 23]}], 'media': [{'id': 1296867399065579527, 'id_str': '1296867399065579527', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ef9mB0IWsAcQWgo.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ef9mB0IWsAcQWgo.jpg', 'url': 'https://t.co/pEFV7XKfTW', 'display_url': 'pic.twitter.com/pEFV7XKfTW', 'expanded_url': 'https://twitter.com/NorryBLove/status/1296867405315158019/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 300, 'h': 350, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 350, 'resize': 'fit'}, 'large': {'w': 300, 'h': 350, 'resize': 'fit'}}}]}",,und
1296867273395908611,2020-08-21 17:50:27,@iDavey This about to be my new Twitter name lol,b'@iDavey This about to be my new Twitter name lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iDavey', 'name': 'You Look Like Luther Vandross!', 'id': 24087715, 'id_str': '24087715', 'indices': [0, 7]}], 'urls': []}",,en
1296867058727243778,2020-08-21 17:49:36,RT @WellLonnieSaid: @NorryBLove PERIOD’T! https://t.co/2P0XVEMZ3o,b'RT @WellLonnieSaid: @NorryBLove PERIOD\xe2\x80\x99T! https://t.co/2P0XVEMZ3o',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WellLonnieSaid', 'name': '🚨 Red Light Special 🚨', 'id': 22514467, 'id_str': '22514467', 'indices': [3, 18]}, {'screen_name': 'NorryBLove', 'name': 'NorWop', 'id': 177858731, 'id_str': '177858731', 'indices': [20, 31]}], 'urls': [], 'media': [{'id': 1296859601892040704, 'id_str': '1296859601892040704', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ef9e79ZUYAAVbDU.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ef9e79ZUYAAVbDU.jpg', 'url': 'https://t.co/2P0XVEMZ3o', 'display_url': 'pic.twitter.com/2P0XVEMZ3o', 'expanded_url': 'https://twitter.com/WellLonnieSaid/status/1296859613220892672/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 280, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 280, 'h': 498, 'resize': 'fit'}, 'small': {'w': 280, 'h': 498, 'resize': 'fit'}}, 'source_status_id': 1296859613220892672, 'source_status_id_str': '1296859613220892672', 'source_user_id': 22514467, 'source_user_id_str': '22514467'}]}",,en
1296859306554515458,2020-08-21 17:18:47,"I’ll never snitch on you, daddy...

I’ll hold a brick for you, daddy...","b'I\xe2\x80\x99ll never snitch on you, daddy...\n\nI\xe2\x80\x99ll hold a brick for you, daddy...'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296851963158593536,2020-08-21 16:49:37,RT @STUZOCLOTHING: 👑📦👑,b'RT @STUZOCLOTHING: \xf0\x9f\x91\x91\xf0\x9f\x93\xa6\xf0\x9f\x91\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'STUZOCLOTHING', 'name': 'STUZOCLOTHING', 'id': 1173670093, 'id_str': '1173670093', 'indices': [3, 17]}], 'urls': []}",,und
1296832209547124737,2020-08-21 15:31:07,On my knees with my best knee pads... https://t.co/vh2JedoHKR https://t.co/96nuJSAbnc,b'On my knees with my best knee pads... https://t.co/vh2JedoHKR https://t.co/96nuJSAbnc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vh2JedoHKR', 'expanded_url': 'https://twitter.com/whasup_doc/status/1296791765748535298', 'display_url': 'twitter.com/whasup_doc/sta…', 'indices': [38, 61]}], 'media': [{'id': 1296832206405607425, 'id_str': '1296832206405607425', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/Ef9GBVQXoAEYBoi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef9GBVQXoAEYBoi.jpg', 'url': 'https://t.co/96nuJSAbnc', 'display_url': 'pic.twitter.com/96nuJSAbnc', 'expanded_url': 'https://twitter.com/NorryBLove/status/1296832209547124737/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1242, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
