id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1315593701037670407,2020-10-12 10:02:35,Kween of memes 🗣 miss Jade Thirlwall 👑✨♥️ @LittleMix #2YearsOfWomanLikeMe https://t.co/F5hagRYR7l,b'Kween of memes \xf0\x9f\x97\xa3 miss Jade Thirlwall \xf0\x9f\x91\x91\xe2\x9c\xa8\xe2\x99\xa5\xef\xb8\x8f @LittleMix #2YearsOfWomanLikeMe https://t.co/F5hagRYR7l',"{'hashtags': [{'text': '2YearsOfWomanLikeMe', 'indices': [53, 73]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [42, 52]}], 'urls': [], 'media': [{'id': 1315593689025126406, 'id_str': '1315593689025126406', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EkHtfWcWoAYpYsK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkHtfWcWoAYpYsK.jpg', 'url': 'https://t.co/F5hagRYR7l', 'display_url': 'pic.twitter.com/F5hagRYR7l', 'expanded_url': 'https://twitter.com/breakuperrie/status/1315593701037670407/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 634, 'h': 393, 'resize': 'fit'}, 'medium': {'w': 634, 'h': 393, 'resize': 'fit'}, 'large': {'w': 634, 'h': 393, 'resize': 'fit'}}}]}",,en
1315590171455303682,2020-10-12 09:48:34,"Woman like me, like a woman like me la la la woman like me, like a woman like me 🗣 what a slaying song and music video ✨♥️ AMEN @LittleMix #2YearsOfWomanLikeMe https://t.co/78k0EC6REn","b'Woman like me, like a woman like me la la la woman like me, like a woman like me \xf0\x9f\x97\xa3 what a slaying song and music video \xe2\x9c\xa8\xe2\x99\xa5\xef\xb8\x8f AMEN @LittleMix #2YearsOfWomanLikeMe https://t.co/78k0EC6REn'","{'hashtags': [{'text': '2YearsOfWomanLikeMe', 'indices': [139, 159]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [128, 138]}], 'urls': [], 'media': [{'id': 1315590137938669569, 'id_str': '1315590137938669569', 'indices': [160, 183], 'media_url': 'http://pbs.twimg.com/media/EkHqQpnXcAEKAvi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkHqQpnXcAEKAvi.jpg', 'url': 'https://t.co/78k0EC6REn', 'display_url': 'pic.twitter.com/78k0EC6REn', 'expanded_url': 'https://twitter.com/breakuperrie/status/1315590171455303682/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1274, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 746, 'resize': 'fit'}, 'small': {'w': 680, 'h': 423, 'resize': 'fit'}}}]}",,en
1315587395593605120,2020-10-12 09:37:32,"RT @LMTheSearch: We laughed, we cried, we pretended we were the fifth member of @LittleMix, what a weekend 🤯🙌

If you missed it, go ahead a…","b'RT @LMTheSearch: We laughed, we cried, we pretended we were the fifth member of @LittleMix, what a weekend \xf0\x9f\xa4\xaf\xf0\x9f\x99\x8c\n\nIf you missed it, go ahead a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [3, 15]}, {'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [80, 90]}], 'urls': []}",,en
1315587377340076033,2020-10-12 09:37:27,@LMTheSearch @LittleMix @BBCiPlayer Mixers are indeed the fifth member of Little Mix! Am I right or am I right ✨♥️ #LittleMixTheSearch,b'@LMTheSearch @LittleMix @BBCiPlayer Mixers are indeed the fifth member of Little Mix! Am I right or am I right \xe2\x9c\xa8\xe2\x99\xa5\xef\xb8\x8f #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [115, 134]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [0, 12]}, {'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [13, 23]}, {'screen_name': 'BBCiPlayer', 'name': 'BBC iPlayer', 'id': 17793580, 'id_str': '17793580', 'indices': [24, 35]}], 'urls': []}",,en
1315433157643165702,2020-10-11 23:24:39,@diogopicarra Não mereceste nada 🥺 fiquei triste com a tua cara pah,b'@diogopicarra N\xc3\xa3o mereceste nada \xf0\x9f\xa5\xba fiquei triste com a tua cara pah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diogopicarra', 'name': 'Diogo Piçarra', 'id': 79822854, 'id_str': '79822854', 'indices': [0, 13]}], 'urls': []}",,pt
1315427571165794305,2020-10-11 23:02:27,@diogopicarra SOCORRO DIOGO QUE LINDO 😍✨🔥♥️,b'@diogopicarra SOCORRO DIOGO QUE LINDO \xf0\x9f\x98\x8d\xe2\x9c\xa8\xf0\x9f\x94\xa5\xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diogopicarra', 'name': 'Diogo Piçarra', 'id': 79822854, 'id_str': '79822854', 'indices': [0, 13]}], 'urls': []}",,pt
1315420849659424770,2020-10-11 22:35:44,"Jade Thirlwall here from Little Mix says stream Break Up Song, Holiday, Not A Pop Song and pre-order #confetti  🎉✨♥️ @LittleMix https://t.co/m1yRbobZiD","b'Jade Thirlwall here from Little Mix says stream Break Up Song, Holiday, Not A Pop Song and pre-order #confetti  \xf0\x9f\x8e\x89\xe2\x9c\xa8\xe2\x99\xa5\xef\xb8\x8f @LittleMix https://t.co/m1yRbobZiD'","{'hashtags': [{'text': 'confetti', 'indices': [101, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [117, 127]}], 'urls': [], 'media': [{'id': 1315420843904827394, 'id_str': '1315420843904827394', 'indices': [128, 151], 'media_url': 'http://pbs.twimg.com/media/EkFQScMXgAIDEGC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkFQScMXgAIDEGC.jpg', 'url': 'https://t.co/m1yRbobZiD', 'display_url': 'pic.twitter.com/m1yRbobZiD', 'expanded_url': 'https://twitter.com/breakuperrie/status/1315420849659424770/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 368, 'resize': 'fit'}, 'large': {'w': 750, 'h': 406, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 406, 'resize': 'fit'}}}]}",,en
1315408117916749836,2020-10-11 21:45:09,@thevoicept por favor nunca acabem com este programa!!! Obrigada por todos os momentos maravilhosos ✨❤️🖤 #thevoicept,b'@thevoicept por favor nunca acabem com este programa!!! Obrigada por todos os momentos maravilhosos \xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x96\xa4 #thevoicept',"{'hashtags': [{'text': 'thevoicept', 'indices': [105, 116]}], 'symbols': [], 'user_mentions': [{'screen_name': 'thevoicept', 'name': 'The Voice Portugal', 'id': 313160143, 'id_str': '313160143', 'indices': [0, 11]}], 'urls': []}",,pt
1315406184426483712,2020-10-11 21:37:28,@diogopicarra @thevoicept #TeamDiogo sempre ✨🖤 essa pergunta nem se faz né Diogo 😂,b'@diogopicarra @thevoicept #TeamDiogo sempre \xe2\x9c\xa8\xf0\x9f\x96\xa4 essa pergunta nem se faz n\xc3\xa9 Diogo \xf0\x9f\x98\x82',"{'hashtags': [{'text': 'TeamDiogo', 'indices': [26, 36]}], 'symbols': [], 'user_mentions': [{'screen_name': 'diogopicarra', 'name': 'Diogo Piçarra', 'id': 79822854, 'id_str': '79822854', 'indices': [0, 13]}, {'screen_name': 'thevoicept', 'name': 'The Voice Portugal', 'id': 313160143, 'id_str': '313160143', 'indices': [14, 25]}], 'urls': []}",,pt
1315394851333124108,2020-10-11 20:52:26,A única coisa que sei falar em francês é E FOI O ÉDER QUE OS FODEU,b'A \xc3\xbanica coisa que sei falar em franc\xc3\xaas \xc3\xa9 E FOI O \xc3\x89DER QUE OS FODEU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1315393758645702657,2020-10-11 20:48:05,"Olá Rúben, não queres voltar ao Benfica? 🥺","b'Ol\xc3\xa1 R\xc3\xbaben, n\xc3\xa3o queres voltar ao Benfica? \xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1315387069661941762,2020-10-11 20:21:30,EsTE jOgO esTá a DAr-Me UnS neRvOs,b'EsTE jOgO esT\xc3\xa1 a DAr-Me UnS neRvOs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1315385439864451072,2020-10-11 20:15:02,Estes comentadores sempre a comentar e o Cristiano isto e aquilo CALEM-SE SÓ FDS PORTUGAL NÃO É SÓ RONALDO! Adoro o Ronaldo mas já chega,b'Estes comentadores sempre a comentar e o Cristiano isto e aquilo CALEM-SE S\xc3\x93 FDS PORTUGAL N\xc3\x83O \xc3\x89 S\xc3\x93 RONALDO! Adoro o Ronaldo mas j\xc3\xa1 chega',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1315385128869416964,2020-10-11 20:13:48,@dianaaraujo50_ Se fosse comigo já me tinha passado juro que nervos 😂,b'@dianaaraujo50_ Se fosse comigo j\xc3\xa1 me tinha passado juro que nervos \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dianaaraujo50_', 'name': 'Diana', 'id': 3082020517, 'id_str': '3082020517', 'indices': [0, 15]}], 'urls': []}",,pt
1315385070513983490,2020-10-11 20:13:34,"RT @dianaaraujo50_: Eu desconfio que o rapaz se vai estar a aposentar e os comentadores ainda o vão tratar por ""Felis""","b'RT @dianaaraujo50_: Eu desconfio que o rapaz se vai estar a aposentar e os comentadores ainda o v\xc3\xa3o tratar por ""Felis""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dianaaraujo50_', 'name': 'Diana', 'id': 3082020517, 'id_str': '3082020517', 'indices': [3, 18]}], 'urls': []}",,pt
1315383545649598464,2020-10-11 20:07:30,"Será que alguma vez vão parar de dizer Féliz, eis a questão","b'Ser\xc3\xa1 que alguma vez v\xc3\xa3o parar de dizer F\xc3\xa9liz, eis a quest\xc3\xa3o'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1315382163764899840,2020-10-11 20:02:01,O meu sonho era ter um gato destes 🥰😍 https://t.co/a8YNIxqS3C,b'O meu sonho era ter um gato destes \xf0\x9f\xa5\xb0\xf0\x9f\x98\x8d https://t.co/a8YNIxqS3C',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a8YNIxqS3C', 'expanded_url': 'https://twitter.com/11hr11min/status/1315238128244854785', 'display_url': 'twitter.com/11hr11min/stat…', 'indices': [38, 61]}]}",,pt
1315373784820580352,2020-10-11 19:28:43,@LittleMix I dare you to say “I love you” to me 🥺♥️✨,b'@LittleMix I dare you to say \xe2\x80\x9cI love you\xe2\x80\x9d to me \xf0\x9f\xa5\xba\xe2\x99\xa5\xef\xb8\x8f\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1315372381876228100,2020-10-11 19:23:08,"@LittleMix   four powerful, talented, slaying, inspirational, beautiful women! Your words, songs and actions are so important to me! Little Mix, you’re my sun ☀️ my stars ✨ my light 💡 my compass 🧭 and the loves of my life ♥️ I’ll love you forever, promise #LittleMixTheSearch","b'@LittleMix   four powerful, talented, slaying, inspirational, beautiful women! Your words, songs and actions are so important to me! Little Mix, you\xe2\x80\x99re my sun \xe2\x98\x80\xef\xb8\x8f my stars \xe2\x9c\xa8 my light \xf0\x9f\x92\xa1 my compass \xf0\x9f\xa7\xad and the loves of my life \xe2\x99\xa5\xef\xb8\x8f I\xe2\x80\x99ll love you forever, promise #LittleMixTheSearch'","{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [256, 275]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1315363498482978816,2020-10-11 18:47:50,Ganhei um ranço a franceses desde o euro ui,b'Ganhei um ran\xc3\xa7o a franceses desde o euro ui',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1315360831035580416,2020-10-11 18:37:14,@LittleMix I just want to say that I love this show as much as I love you and damn I love you a lot ♥️,b'@LittleMix I just want to say that I love this show as much as I love you and damn I love you a lot \xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1315360535517556739,2020-10-11 18:36:04,@LittleMix I love you so much 🎉💜,b'@LittleMix I love you so much \xf0\x9f\x8e\x89\xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1315359732652269577,2020-10-11 18:32:53,RT @LittleMix: This is the most we've EVER disagreed 👼 #LittleMixTheSearch,"b""RT @LittleMix: This is the most we've EVER disagreed \xf0\x9f\x91\xbc #LittleMixTheSearch""","{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [55, 74]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}], 'urls': []}",,en
1315359693385207808,2020-10-11 18:32:43,@LittleMix But in the end it’s all ok ✨💜,b'@LittleMix But in the end it\xe2\x80\x99s all ok \xe2\x9c\xa8\xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1315358980227641347,2020-10-11 18:29:53,Me listening to “Not A Pop Song” time for some promo ✨💜 @LittleMix #LittleMixTheSearch https://t.co/IPW0vqi3Uu,b'Me listening to \xe2\x80\x9cNot A Pop Song\xe2\x80\x9d time for some promo \xe2\x9c\xa8\xf0\x9f\x92\x9c @LittleMix #LittleMixTheSearch https://t.co/IPW0vqi3Uu',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [67, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [56, 66]}], 'urls': [], 'media': [{'id': 1315318671628218369, 'id_str': '1315318671628218369', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkDzXOzWsAE1kwQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkDzXOzWsAE1kwQ.jpg', 'url': 'https://t.co/IPW0vqi3Uu', 'display_url': 'pic.twitter.com/IPW0vqi3Uu', 'expanded_url': 'https://twitter.com/LMTheSearch/status/1315358311924084743/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 900, 'h': 506, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 506, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1315358311924084743, 'source_status_id_str': '1315358311924084743', 'source_user_id': 1196399172964028416, 'source_user_id_str': '1196399172964028416'}]}",,en
1315357801288433665,2020-10-11 18:25:12,"I’ll marry you Jade, will you marry me? 💍 @LittleMix #LittleMixTheSearch https://t.co/atqtgkfaAO","b'I\xe2\x80\x99ll marry you Jade, will you marry me? \xf0\x9f\x92\x8d @LittleMix #LittleMixTheSearch https://t.co/atqtgkfaAO'","{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [53, 72]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [42, 52]}], 'urls': [], 'media': [{'id': 1315318594188775424, 'id_str': '1315318594188775424', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EkD21lsXkAMlRPs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkD21lsXkAMlRPs.jpg', 'url': 'https://t.co/atqtgkfaAO', 'display_url': 'pic.twitter.com/atqtgkfaAO', 'expanded_url': 'https://twitter.com/LMTheSearch/status/1315357638230671360/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315357638230671360, 'source_status_id_str': '1315357638230671360', 'source_user_id': 1196399172964028416, 'source_user_id_str': '1196399172964028416'}]}",,en
1315357385674891266,2020-10-11 18:23:33,RT @LittleMix: Imagine if we actually sounded like this? 😂 #LittleMixTheSearch https://t.co/JMTW0X7GTO,b'RT @LittleMix: Imagine if we actually sounded like this? \xf0\x9f\x98\x82 #LittleMixTheSearch https://t.co/JMTW0X7GTO',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [59, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1315321494612963328, 'id_str': '1315321494612963328', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EkD2JJdWAAAsFvE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkD2JJdWAAAsFvE.jpg', 'url': 'https://t.co/JMTW0X7GTO', 'display_url': 'pic.twitter.com/JMTW0X7GTO', 'expanded_url': 'https://twitter.com/LittleMix/status/1315357096930676737/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315357096930676737, 'source_status_id_str': '1315357096930676737', 'source_user_id': 1196399172964028416, 'source_user_id_str': '1196399172964028416'}]}",,en
1315357364481069058,2020-10-11 18:23:28,@LittleMix I would buy in the same the albums and the music and go to concerts ✨💜 #LittleMixTheSearch,b'@LittleMix I would buy in the same the albums and the music and go to concerts \xe2\x9c\xa8\xf0\x9f\x92\x9c #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [82, 101]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1315354577148039170,2020-10-11 18:12:23,@LittleMix It’s been years with you I already know you very well babes ✨♥️ #LittleMixTheSearch,b'@LittleMix It\xe2\x80\x99s been years with you I already know you very well babes \xe2\x9c\xa8\xe2\x99\xa5\xef\xb8\x8f #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [75, 94]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1315354118467313666,2020-10-11 18:10:34,RT @LittleMix: Has anyone picked up on our secret language already? #LittleMixTheSearch,b'RT @LittleMix: Has anyone picked up on our secret language already? #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [68, 87]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}], 'urls': []}",,en
1315354107419463681,2020-10-11 18:10:31,@LittleMix Your facial expressions are pretty much clear as water 😂✨🔥♥️ #LittleMixTheSearch,b'@LittleMix Your facial expressions are pretty much clear as water \xf0\x9f\x98\x82\xe2\x9c\xa8\xf0\x9f\x94\xa5\xe2\x99\xa5\xef\xb8\x8f #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [72, 91]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1315352788159918080,2020-10-11 18:05:17,@LittleMix I love you so much! Thank you for everything you did/do for us ✨♥️,b'@LittleMix I love you so much! Thank you for everything you did/do for us \xe2\x9c\xa8\xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1315351982249512962,2020-10-11 18:02:05,@LMTheSearch She’s beautiful #LittleMixTheSearch,b'@LMTheSearch She\xe2\x80\x99s beautiful #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [29, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [0, 12]}], 'urls': []}",,en
1315351740171120641,2020-10-11 18:01:07,@LittleMix can I hug you? Please virtual hug me 💜#LittleMixTheSearch,b'@LittleMix can I hug you? Please virtual hug me \xf0\x9f\x92\x9c#LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [49, 68]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1315347965515624453,2020-10-11 17:46:07,@LMTheSearch @BBCOne @BBCiPlayer I am already! With a blanket and my bear pajama on 🔥💕 #LittleMixTheSearch,b'@LMTheSearch @BBCOne @BBCiPlayer I am already! With a blanket and my bear pajama on \xf0\x9f\x94\xa5\xf0\x9f\x92\x95 #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [87, 106]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [0, 12]}, {'screen_name': 'BBCOne', 'name': 'BBC One', 'id': 871686942, 'id_str': '871686942', 'indices': [13, 20]}, {'screen_name': 'BBCiPlayer', 'name': 'BBC iPlayer', 'id': 17793580, 'id_str': '17793580', 'indices': [21, 32]}], 'urls': []}",,en
1315340221274370049,2020-10-11 17:15:21,VAI ÉDER VAI ÉDER VAI ÉDER VAI ÉDER CHUTA CHUTA CHUTOU GOLOOOOOOOOOOO É É É É É É É É É É É É É É É É É É É É É É É É GOLOOOOOOOOOOOOOOOOOOO https://t.co/9hlt7cTpcY,b'VAI \xc3\x89DER VAI \xc3\x89DER VAI \xc3\x89DER VAI \xc3\x89DER CHUTA CHUTA CHUTOU GOLOOOOOOOOOOO \xc3\x89 \xc3\x89 \xc3\x89 \xc3\x89 \xc3\x89 \xc3\x89 \xc3\x89 \xc3\x89 \xc3\x89 \xc3\x89 \xc3\x89 \xc3\x89 \xc3\x89 \xc3\x89 \xc3\x89 \xc3\x89 \xc3\x89 \xc3\x89 \xc3\x89 \xc3\x89 \xc3\x89 \xc3\x89 \xc3\x89 \xc3\x89 GOLOOOOOOOOOOOOOOOOOOO https://t.co/9hlt7cTpcY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9hlt7cTpcY', 'expanded_url': 'https://twitter.com/brfootball/status/1315268662413197312', 'display_url': 'twitter.com/brfootball/sta…', 'indices': [141, 164]}]}",,pt
1315333233421299714,2020-10-11 16:47:35,@LMTheSearch @BBCOne @BBCiPlayer I’ll miss this show so much when it’s over I’m in awe I absolutely love the concept and the love showed even with the ones that don’t stay! Beautiful 💕 #LittleMixTheSearch,b'@LMTheSearch @BBCOne @BBCiPlayer I\xe2\x80\x99ll miss this show so much when it\xe2\x80\x99s over I\xe2\x80\x99m in awe I absolutely love the concept and the love showed even with the ones that don\xe2\x80\x99t stay! Beautiful \xf0\x9f\x92\x95 #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [185, 204]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [0, 12]}, {'screen_name': 'BBCOne', 'name': 'BBC One', 'id': 871686942, 'id_str': '871686942', 'indices': [13, 20]}, {'screen_name': 'BBCiPlayer', 'name': 'BBC iPlayer', 'id': 17793580, 'id_str': '17793580', 'indices': [21, 32]}], 'urls': []}",,en
1315332949492072451,2020-10-11 16:46:27,"RT @LMTheSearch: The one hour countdown is on 🚨 Hands up who else can't believe it's the last round of auditions tonight?!

See you at 6:45…","b""RT @LMTheSearch: The one hour countdown is on \xf0\x9f\x9a\xa8 Hands up who else can't believe it's the last round of auditions tonight?!\n\nSee you at 6:45\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [3, 15]}], 'urls': []}",,en
1315328982339006470,2020-10-11 16:30:41,@LittleMix @LMTheSearch @BBCiPlayer Can’t wait for the live shows tho! I bet they will be awesome 🔥✨💕 #LittleMixTheSearch,b'@LittleMix @LMTheSearch @BBCiPlayer Can\xe2\x80\x99t wait for the live shows tho! I bet they will be awesome \xf0\x9f\x94\xa5\xe2\x9c\xa8\xf0\x9f\x92\x95 #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [102, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}, {'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [11, 23]}, {'screen_name': 'BBCiPlayer', 'name': 'BBC iPlayer', 'id': 17793580, 'id_str': '17793580', 'indices': [24, 35]}], 'urls': []}",,en
1315328764742688773,2020-10-11 16:29:49,RT @LittleMix: Can you believe we're already at the last of the @LMTheSearch auditions? Tonight's are out of this world though so you're in…,"b""RT @LittleMix: Can you believe we're already at the last of the @LMTheSearch auditions? Tonight's are out of this world though so you're in\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}, {'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [64, 76]}], 'urls': []}",,en
