id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1298694884422017026,2020-08-26 18:52:43,"Planet Fitness has signs posted all over the gym that read: “Please practice social fitnessing.” I understand that they’re trying to make a play on words, but linguistically that means quite the opposite of what they want.","b'Planet Fitness has signs posted all over the gym that read: \xe2\x80\x9cPlease practice social fitnessing.\xe2\x80\x9d I understand that they\xe2\x80\x99re trying to make a play on words, but linguistically that means quite the opposite of what they want.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298693708662157314,2020-08-26 18:48:03,"@SomeBitchIKnow Teddy Rosevelt as President, and Thomas Jefferson as VP.","b'@SomeBitchIKnow Teddy Rosevelt as President, and Thomas Jefferson as VP.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SomeBitchIKnow', 'name': 'L 🤺', 'id': 444301028, 'id_str': '444301028', 'indices': [0, 15]}], 'urls': []}",,en
1298421507455148037,2020-08-26 00:46:25,@AdamantAnarchy @HitCockBottom https://t.co/BPbLOhyTkf,b'@AdamantAnarchy @HitCockBottom https://t.co/BPbLOhyTkf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamantAnarchy', 'name': 'Dong Copter', 'id': 42068459, 'id_str': '42068459', 'indices': [0, 15]}, {'screen_name': 'HitCockBottom', 'name': 'Mrs. Dong Copter', 'id': 783094336250482688, 'id_str': '783094336250482688', 'indices': [16, 30]}], 'urls': [], 'media': [{'id': 1298421498219319298, 'id_str': '1298421498219319298', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EgTreSoX0AI-Avi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgTreSoX0AI-Avi.jpg', 'url': 'https://t.co/BPbLOhyTkf', 'display_url': 'pic.twitter.com/BPbLOhyTkf', 'expanded_url': 'https://twitter.com/AshtonisMoore/status/1298421507455148037/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 701, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 701, 'resize': 'fit'}, 'small': {'w': 485, 'h': 680, 'resize': 'fit'}}}]}",,und
1298419966547562503,2020-08-26 00:40:18,RT @TimJDillon: There was a small group of people who acknowledged Covid was real and a problem and also knew the government would not give…,b'RT @TimJDillon: There was a small group of people who acknowledged Covid was real and a problem and also knew the government would not give\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimJDillon', 'name': 'Tim Dillon', 'id': 353422065, 'id_str': '353422065', 'indices': [3, 14]}], 'urls': []}",,en
1298370517108502528,2020-08-25 21:23:48,"@ConceptualJames Every time I see this, I wonder what’s going on with the girl sitting at her table? I reckon that might be the last meal they share.","b'@ConceptualJames Every time I see this, I wonder what\xe2\x80\x99s going on with the girl sitting at her table? I reckon that might be the last meal they share.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ConceptualJames', 'name': 'James Lindsay, Bd.E., respect my degree', 'id': 826261914, 'id_str': '826261914', 'indices': [0, 16]}], 'urls': []}",,en
1298324363725463552,2020-08-25 18:20:24,"Like a locust, individually these people are not a threat, but when they swarm... https://t.co/kJJyMLihfV","b'Like a locust, individually these people are not a threat, but when they swarm... https://t.co/kJJyMLihfV'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kJJyMLihfV', 'expanded_url': 'https://twitter.com/rawsmedia/status/1298078919527202816', 'display_url': 'twitter.com/rawsmedia/stat…', 'indices': [82, 105]}]}",,en
1298228396170924034,2020-08-25 11:59:04,@MichaelCoudrey Build a dome.,b'@MichaelCoudrey Build a dome.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelCoudrey', 'name': 'Mike Coudrey', 'id': 264501955, 'id_str': '264501955', 'indices': [0, 15]}], 'urls': []}",,en
1298223702908207108,2020-08-25 11:40:25,@selfdeclaredref Are they saying “fuck your cheese-its”? That is evil...,b'@selfdeclaredref Are they saying \xe2\x80\x9cfuck your cheese-its\xe2\x80\x9d? That is evil...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298220051447898113,2020-08-25 11:25:54,"@SomeBitchIKnow @LeslieMarshall If she doesn’t have time to do social media, how was she able to take it down so fast?","b'@SomeBitchIKnow @LeslieMarshall If she doesn\xe2\x80\x99t have time to do social media, how was she able to take it down so fast?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SomeBitchIKnow', 'name': 'L 🤺', 'id': 444301028, 'id_str': '444301028', 'indices': [0, 15]}, {'screen_name': 'LeslieMarshall', 'name': 'Leslie Marshall', 'id': 26350255, 'id_str': '26350255', 'indices': [16, 31]}], 'urls': []}",,en
1298216035473137666,2020-08-25 11:09:57,This is one of the most wild headlines I’ve ever read.  The gaslighting is real. https://t.co/tGL3qrGtTF,b'This is one of the most wild headlines I\xe2\x80\x99ve ever read.  The gaslighting is real. https://t.co/tGL3qrGtTF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tGL3qrGtTF', 'expanded_url': 'https://twitter.com/nytimes/status/1298141975682732033', 'display_url': 'twitter.com/nytimes/status…', 'indices': [81, 104]}]}",,en
1298120620459331584,2020-08-25 04:50:48,"@AriFleischer I’d vote Cruz, Crenshaw, or Gabbard before her.","b'@AriFleischer I\xe2\x80\x99d vote Cruz, Crenshaw, or Gabbard before her.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AriFleischer', 'name': 'Ari Fleischer', 'id': 35218566, 'id_str': '35218566', 'indices': [0, 13]}], 'urls': []}",,en
1298119605223915522,2020-08-25 04:46:46,"@KatieDaviscourt @JoeBiden I was on the Tulsi train, and my friends mocked me when Spencer endorsed her. Now that he’s endorsed Biden, I’m hearing crickets.","b'@KatieDaviscourt @JoeBiden I was on the Tulsi train, and my friends mocked me when Spencer endorsed her. Now that he\xe2\x80\x99s endorsed Biden, I\xe2\x80\x99m hearing crickets.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KatieDaviscourt', 'name': 'Katie Daviscourt🇺🇸', 'id': 319901933, 'id_str': '319901933', 'indices': [0, 16]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [17, 26]}], 'urls': []}",,en
1298118283175047174,2020-08-25 04:41:31,@justanurse25 Not this one.,b'@justanurse25 Not this one.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justanurse25', 'name': 'Cotton-headed Ninny Muggin', 'id': 998362246177697798, 'id_str': '998362246177697798', 'indices': [0, 13]}], 'urls': []}",,en
1298082766299508738,2020-08-25 02:20:23,"@BridgetPhetasy As a certified smartypants, I can confirm that these conventions are pretty much only for each party’s base. Completely catered to people that already decided their vote.","b'@BridgetPhetasy As a certified smartypants, I can confirm that these conventions are pretty much only for each party\xe2\x80\x99s base. Completely catered to people that already decided their vote.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BridgetPhetasy', 'name': 'Bridget Phetasy, President of my rehab, 1998', 'id': 15567770, 'id_str': '15567770', 'indices': [0, 15]}], 'urls': []}",,en
1298082014143356930,2020-08-25 02:17:24,"If we have age restrictions for driving, alcohol, cigarettes, pot, and movies of a certain rating, should we also have age restrictions for social media?","b'If we have age restrictions for driving, alcohol, cigarettes, pot, and movies of a certain rating, should we also have age restrictions for social media?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298078551741280258,2020-08-25 02:03:38,RT @QTRBlackGarrett: Can we agree both DNC and RNC are both cringe?,b'RT @QTRBlackGarrett: Can we agree both DNC and RNC are both cringe?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QTRBlackGarrett', 'name': '1/4 Black Garrett', 'id': 751910692446281728, 'id_str': '751910692446281728', 'indices': [3, 19]}], 'urls': []}",,en
1298061071614451712,2020-08-25 00:54:10,"@PetiteNicoco That or aliens who read about dancing, but never actually seen it in person. This was their best guess as to how it was done.","b'@PetiteNicoco That or aliens who read about dancing, but never actually seen it in person. This was their best guess as to how it was done.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PetiteNicoco', 'name': 'Petite Nicoco', 'id': 623230663, 'id_str': '623230663', 'indices': [0, 13]}], 'urls': []}",,en
1298060613189611520,2020-08-25 00:52:21,"@PetiteNicoco I feel like I’m watching aliens who just got their new skin suits, and are still trying to figure out how to work the controls.","b'@PetiteNicoco I feel like I\xe2\x80\x99m watching aliens who just got their new skin suits, and are still trying to figure out how to work the controls.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PetiteNicoco', 'name': 'Petite Nicoco', 'id': 623230663, 'id_str': '623230663', 'indices': [0, 13]}], 'urls': []}",,en
1298046318317887495,2020-08-24 23:55:33,@jtLOL You win 100% of the debates you don’t take... or something like that,b'@jtLOL You win 100% of the debates you don\xe2\x80\x99t take... or something like that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jtLOL', 'name': 'I got your #Unity right here', 'id': 11203972, 'id_str': '11203972', 'indices': [0, 6]}], 'urls': []}",,en
1298043417742716929,2020-08-24 23:44:01,"@SomeBitchIKnow This is why officers need to be allowed to tackle and subdue people. People don’t like the optics of that either, but it’s better than shots fired.","b'@SomeBitchIKnow This is why officers need to be allowed to tackle and subdue people. People don\xe2\x80\x99t like the optics of that either, but it\xe2\x80\x99s better than shots fired.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SomeBitchIKnow', 'name': 'L 🤺', 'id': 444301028, 'id_str': '444301028', 'indices': [0, 15]}], 'urls': []}",,en
1298042375164633088,2020-08-24 23:39:53,Probably the tweet of the week. In the running for tweet of the month. https://t.co/QfAFyypEod,b'Probably the tweet of the week. In the running for tweet of the month. https://t.co/QfAFyypEod',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QfAFyypEod', 'expanded_url': 'https://twitter.com/ChrisRRegan/status/1298004257711382528', 'display_url': 'twitter.com/ChrisRRegan/st…', 'indices': [71, 94]}]}",,en
1298041201724194817,2020-08-24 23:35:13,@DC_Draino @KamalaHarris @JoeBiden But the forrest fires aren’t going to fight themselves...,b'@DC_Draino @KamalaHarris @JoeBiden But the forrest fires aren\xe2\x80\x99t going to fight themselves...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DC_Draino', 'name': 'Rogan O’Handley 🇺🇸', 'id': 875856268056969216, 'id_str': '875856268056969216', 'indices': [0, 10]}, {'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [11, 24]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [25, 34]}], 'urls': []}",,en
1298038718675267584,2020-08-24 23:25:21,@KittyLists @selfdeclaredref It was 5 cents more per gallon across the street.,b'@KittyLists @selfdeclaredref It was 5 cents more per gallon across the street.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KittyLists', 'name': 'Kitty Shackleford', 'id': 975463404574879744, 'id_str': '975463404574879744', 'indices': [0, 11]}], 'urls': []}",,en
1298037214786486273,2020-08-24 23:19:23,@SomeBitchIKnow https://t.co/KT8XWI5rsX,b'@SomeBitchIKnow https://t.co/KT8XWI5rsX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SomeBitchIKnow', 'name': 'L 🤺', 'id': 444301028, 'id_str': '444301028', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1298037206632857600, 'id_str': '1298037206632857600', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EgON9k6XgAAlkBy.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EgON9k6XgAAlkBy.jpg', 'url': 'https://t.co/KT8XWI5rsX', 'display_url': 'pic.twitter.com/KT8XWI5rsX', 'expanded_url': 'https://twitter.com/AshtonisMoore/status/1298037214786486273/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 132, 'h': 132, 'resize': 'crop'}, 'small': {'w': 320, 'h': 132, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 132, 'resize': 'fit'}, 'large': {'w': 320, 'h': 132, 'resize': 'fit'}}}]}",,und
1298036566296756225,2020-08-24 23:16:48,@themodalice Did you mean people?,b'@themodalice Did you mean people?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themodalice', 'name': 'Alice', 'id': 2284041356, 'id_str': '2284041356', 'indices': [0, 12]}], 'urls': []}",,en
1298033898698481670,2020-08-24 23:06:12,"@SomeBitchIKnow Watching this on mute I was like: Hello there 😎

Turned on the sound and was like: Yikes 😬",b'@SomeBitchIKnow Watching this on mute I was like: Hello there \xf0\x9f\x98\x8e\n\nTurned on the sound and was like: Yikes \xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SomeBitchIKnow', 'name': 'L 🤺', 'id': 444301028, 'id_str': '444301028', 'indices': [0, 15]}], 'urls': []}",,en
1298031577914650624,2020-08-24 22:56:59,"@SirajAHashmi @kurteichenwald When in doubt, take their phone.","b'@SirajAHashmi @kurteichenwald When in doubt, take their phone.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SirajAHashmi', 'name': 'Siraj Hashmi', 'id': 1129762164, 'id_str': '1129762164', 'indices': [0, 13]}, {'screen_name': 'kurteichenwald', 'name': 'Kurt ""Masks Save Lives"" Eichenwald', 'id': 215207998, 'id_str': '215207998', 'indices': [14, 29]}], 'urls': []}",,en
1298031077303504897,2020-08-24 22:54:59,@BenjiBacker Let’s restart the Bull Moose party...,b'@BenjiBacker Let\xe2\x80\x99s restart the Bull Moose party...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BenjiBacker', 'name': 'Benji Backer', 'id': 172893705, 'id_str': '172893705', 'indices': [0, 12]}], 'urls': []}",,en
1298030951054938118,2020-08-24 22:54:29,"@sourpatchlyds I wish I was there when they picked it up from the shop.

“Should we send it back to get it re-wrapped?”

“Nah, I don’t think anyone will notice.”","b'@sourpatchlyds I wish I was there when they picked it up from the shop.\n\n\xe2\x80\x9cShould we send it back to get it re-wrapped?\xe2\x80\x9d\n\n\xe2\x80\x9cNah, I don\xe2\x80\x99t think anyone will notice.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sourpatchlyds', 'name': 'lydia', 'id': 1139616075291774976, 'id_str': '1139616075291774976', 'indices': [0, 14]}], 'urls': []}",,en
1297949770686832643,2020-08-24 17:31:54,RT @Simplemachines_: Wholesome content https://t.co/snj8MhQEX5,b'RT @Simplemachines_: Wholesome content https://t.co/snj8MhQEX5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Simplemachines_', 'name': 'Dough-Mayne Diego', 'id': 24000375, 'id_str': '24000375', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1297739707845980160, 'id_str': '1297739707845980160', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1297739707845980160/pu/img/Z7ET1Zj6Pd38WLz_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1297739707845980160/pu/img/Z7ET1Zj6Pd38WLz_.jpg', 'url': 'https://t.co/snj8MhQEX5', 'display_url': 'pic.twitter.com/snj8MhQEX5', 'expanded_url': 'https://twitter.com/Simplemachines_/status/1297739774795509761/video/1', 'type': 'photo', 'sizes': {'small': {'w': 648, 'h': 576, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 648, 'h': 576, 'resize': 'fit'}, 'large': {'w': 648, 'h': 576, 'resize': 'fit'}}, 'source_status_id': 1297739774795509761, 'source_status_id_str': '1297739774795509761', 'source_user_id': 24000375, 'source_user_id_str': '24000375'}]}",,en
1297907442454601728,2020-08-24 14:43:42,"@PetiteNicoco No, it shouldn’t. Times are strange though, and we seem to have put politics over everything.","b'@PetiteNicoco No, it shouldn\xe2\x80\x99t. Times are strange though, and we seem to have put politics over everything.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PetiteNicoco', 'name': 'Petite Nicoco', 'id': 623230663, 'id_str': '623230663', 'indices': [0, 13]}], 'urls': []}",,en
1297894375716945920,2020-08-24 13:51:47,@TheLaurenChen It really just come down to which color you like best. Red or blue?,b'@TheLaurenChen It really just come down to which color you like best. Red or blue?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLaurenChen', 'name': 'Lauren Chen', 'id': 770619360062898176, 'id_str': '770619360062898176', 'indices': [0, 14]}], 'urls': []}",,en
1297891553038479360,2020-08-24 13:40:34,@CassandraRules My biggest fear is heights.,b'@CassandraRules My biggest fear is heights.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CassandraRules', 'name': 'Cassandra Fairbanks', 'id': 902200087, 'id_str': '902200087', 'indices': [0, 15]}], 'urls': []}",,en
1297891011386114049,2020-08-24 13:38:25,"@Bubola Getting pho after the bar and before bed seems to do the trick, but some people don’t believe in eastern medicine.","b'@Bubola Getting pho after the bar and before bed seems to do the trick, but some people don\xe2\x80\x99t believe in eastern medicine.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bubola', 'name': 'Gretchen Lynn', 'id': 21149672, 'id_str': '21149672', 'indices': [0, 7]}], 'urls': []}",,en
1297890099816955907,2020-08-24 13:34:48,@RyOc555 @Malcolm_fleX48 Domesticated. That’s the word.,b'@RyOc555 @Malcolm_fleX48 Domesticated. That\xe2\x80\x99s the word.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Malcolm_fleX48', 'name': 'Malcolm Fle✘mas🎄🎁🎅🏿📿', 'id': 211025537, 'id_str': '211025537', 'indices': [9, 24]}], 'urls': []}",,en
1297889912574812163,2020-08-24 13:34:03,@Malcolm_fleX48 Imagine what happens to the kid that messes it up first.,b'@Malcolm_fleX48 Imagine what happens to the kid that messes it up first.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Malcolm_fleX48', 'name': 'Malcolm Fle✘mas🎄🎁🎅🏿📿', 'id': 211025537, 'id_str': '211025537', 'indices': [0, 15]}], 'urls': []}",,en
1297731748768428033,2020-08-24 03:05:34,"@Dimitri_CumDump I had an ex that told me she hated the show The Office, because I liked it so much.  We did not last long after that.","b'@Dimitri_CumDump I had an ex that told me she hated the show The Office, because I liked it so much.  We did not last long after that.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297681429984313344,2020-08-23 23:45:37,@jemelehill Tweets like this make people vote for Trump.,b'@jemelehill Tweets like this make people vote for Trump.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jemelehill', 'name': 'Jemele Hill', 'id': 35586563, 'id_str': '35586563', 'indices': [0, 11]}], 'urls': []}",,en
1297680915334914051,2020-08-23 23:43:34,"@SomeBitchIKnow Her politics are a mix bag, but she seems to be a good person. She’s a rare breed in the political world. Personally, I’m willing to look past the politics I disagree with because generally I trust her.","b'@SomeBitchIKnow Her politics are a mix bag, but she seems to be a good person. She\xe2\x80\x99s a rare breed in the political world. Personally, I\xe2\x80\x99m willing to look past the politics I disagree with because generally I trust her.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SomeBitchIKnow', 'name': 'L 🤺', 'id': 444301028, 'id_str': '444301028', 'indices': [0, 15]}], 'urls': []}",,en
1297672849830928384,2020-08-23 23:11:31,@BlountClark @MrAndyNgo Martian Lives Matter!,b'@BlountClark @MrAndyNgo Martian Lives Matter!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlountClark', 'name': 'Clark Blount', 'id': 1058926349526728705, 'id_str': '1058926349526728705', 'indices': [0, 12]}, {'screen_name': 'MrAndyNgo', 'name': 'Andy Ngô', 'id': 2835451658, 'id_str': '2835451658', 'indices': [13, 23]}], 'urls': []}",,en
1297643581394518016,2020-08-23 21:15:13,"RT @SirajAHashmi: from the creators who brought you ""The Jong &amp; the Restless"" comes an all-new critically-acclaimed soap, ""Un Life to Live""","b'RT @SirajAHashmi: from the creators who brought you ""The Jong &amp; the Restless"" comes an all-new critically-acclaimed soap, ""Un Life to Live""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SirajAHashmi', 'name': 'Siraj Hashmi', 'id': 1129762164, 'id_str': '1129762164', 'indices': [3, 16]}], 'urls': []}",,en
1297629823536377861,2020-08-23 20:20:33,@HotepJesus Roseanne Barr,b'@HotepJesus Roseanne Barr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HotepJesus', 'name': 'Hotep Jesus', 'id': 21822997, 'id_str': '21822997', 'indices': [0, 11]}], 'urls': []}",,fr
1297625513683570688,2020-08-23 20:03:25,@JulieBorowski That’s ridiculous. What do they think Jesus rode around on?,b'@JulieBorowski That\xe2\x80\x99s ridiculous. What do they think Jesus rode around on?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JulieBorowski', 'name': 'Julie Borowski', 'id': 116319448, 'id_str': '116319448', 'indices': [0, 14]}], 'urls': []}",,en
1297625036124303360,2020-08-23 20:01:31,@JulieBorowski Because you play with yourself at night.,b'@JulieBorowski Because you play with yourself at night.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JulieBorowski', 'name': 'Julie Borowski', 'id': 116319448, 'id_str': '116319448', 'indices': [0, 14]}], 'urls': []}",,en
1297624253941121029,2020-08-23 19:58:25,"@TulsiGabbard Tulsi, please run for President again in 2024.","b'@TulsiGabbard Tulsi, please run for President again in 2024.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TulsiGabbard', 'name': 'Tulsi Gabbard 🌺', 'id': 26637348, 'id_str': '26637348', 'indices': [0, 13]}], 'urls': []}",,en
1297622077298671616,2020-08-23 19:49:46,"I’ve been saying that tea is racist for years, but no one has listened. Only green people should be drinking green tea! https://t.co/rJdjdDuich","b'I\xe2\x80\x99ve been saying that tea is racist for years, but no one has listened. Only green people should be drinking green tea! https://t.co/rJdjdDuich'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rJdjdDuich', 'expanded_url': 'https://twitter.com/MrAndyNgo/status/1297618336117710848', 'display_url': 'twitter.com/MrAndyNgo/stat…', 'indices': [120, 143]}]}",,en
1297621597981900802,2020-08-23 19:47:52,"@MrAndyNgo I’ve been saying that tea is racist for years, but no one has listened. Only green people should be drinking green tea!","b'@MrAndyNgo I\xe2\x80\x99ve been saying that tea is racist for years, but no one has listened. Only green people should be drinking green tea!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrAndyNgo', 'name': 'Andy Ngô', 'id': 2835451658, 'id_str': '2835451658', 'indices': [0, 10]}], 'urls': []}",,en
1297602094900314113,2020-08-23 18:30:22,@aubrey_huff Usually loud bleeps are edited over your words. Black bars or blurs appear over various parts of your body.,b'@aubrey_huff Usually loud bleeps are edited over your words. Black bars or blurs appear over various parts of your body.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aubrey_huff', 'name': 'Aubrey Huff', 'id': 2410068528, 'id_str': '2410068528', 'indices': [0, 12]}], 'urls': []}",,en
1297597989939286021,2020-08-23 18:14:03,@peterjhasson They’re legit just Democrat propaganda networks now.,b'@peterjhasson They\xe2\x80\x99re legit just Democrat propaganda networks now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peterjhasson', 'name': 'Peter J. Hasson', 'id': 2935489123, 'id_str': '2935489123', 'indices': [0, 13]}], 'urls': []}",,en
1297568907784605696,2020-08-23 16:18:29,@esaagar Wait... is that the UFC Dana White?,b'@esaagar Wait... is that the UFC Dana White?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'esaagar', 'name': 'Saagar Enjeti', 'id': 408806531, 'id_str': '408806531', 'indices': [0, 8]}], 'urls': []}",,en
1297531217076682753,2020-08-23 13:48:43,@RitaPanahi Putting lighter fluid on an already burning flag is a perfect metaphor for these clowns.,b'@RitaPanahi Putting lighter fluid on an already burning flag is a perfect metaphor for these clowns.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RitaPanahi', 'name': 'Rita Panahi', 'id': 25235151, 'id_str': '25235151', 'indices': [0, 11]}], 'urls': []}",,en
1297526089896665088,2020-08-23 13:28:21,@ElijahSchaffer Looks more like LARP city,b'@ElijahSchaffer Looks more like LARP city',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElijahSchaffer', 'name': 'ELIJAH SCHAFFER', 'id': 350822109, 'id_str': '350822109', 'indices': [0, 15]}], 'urls': []}",,en
1297416387246329856,2020-08-23 06:12:26,@thexybeatht Kierra Knightly,b'@thexybeatht Kierra Knightly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thexybeatht', 'name': 'ThexyBeatht', 'id': 1056627030836490240, 'id_str': '1056627030836490240', 'indices': [0, 12]}], 'urls': []}",,en
1297256329938182146,2020-08-22 19:36:25,"@Benaskren Orange man bad, so everyone else gets a pass.","b'@Benaskren Orange man bad, so everyone else gets a pass.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Benaskren', 'name': 'Funky', 'id': 39257839, 'id_str': '39257839', 'indices': [0, 10]}], 'urls': []}",,en
1297193618906767362,2020-08-22 15:27:14,"RT @Boomieleaks: Progressive: “You’re a racist sexist transphobe.”

MAGA: “Well you’re a satanic cannibalistic pedophile.”

Progressive: “M…",b'RT @Boomieleaks: Progressive: \xe2\x80\x9cYou\xe2\x80\x99re a racist sexist transphobe.\xe2\x80\x9d\n\nMAGA: \xe2\x80\x9cWell you\xe2\x80\x99re a satanic cannibalistic pedophile.\xe2\x80\x9d\n\nProgressive: \xe2\x80\x9cM\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Boomieleaks', 'name': 'Boomieleaks', 'id': 571850488, 'id_str': '571850488', 'indices': [3, 15]}], 'urls': []}",,en
1297191070200102913,2020-08-22 15:17:06,@rosemcgowan https://t.co/TsLtjVcZNG,b'@rosemcgowan https://t.co/TsLtjVcZNG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rosemcgowan', 'name': 'Rose McGowan', 'id': 46233559, 'id_str': '46233559', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1297191057977901057, 'id_str': '1297191057977901057', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EgCMZPiWAAEHq7N.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EgCMZPiWAAEHq7N.jpg', 'url': 'https://t.co/TsLtjVcZNG', 'display_url': 'pic.twitter.com/TsLtjVcZNG', 'expanded_url': 'https://twitter.com/AshtonisMoore/status/1297191070200102913/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,und
