id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1288212467479453699,2020-07-28 20:39:20,"@gothsappho Ye  lookin  back  on  it  n  speaking  to  a  few  ppl  it  is  a  bit  closed  minded  and  I  didn’t  consider  other  nuances  of  stuff,  I  think  my  experience  with  ppl  appropriating  things  without  research  has  clouded  my  view  on  practicing  religion  —","b'@gothsappho Ye  lookin  back  on  it  n  speaking  to  a  few  ppl  it  is  a  bit  closed  minded  and  I  didn\xe2\x80\x99t  consider  other  nuances  of  stuff,  I  think  my  experience  with  ppl  appropriating  things  without  research  has  clouded  my  view  on  practicing  religion  \xe2\x80\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288204239278411779,2020-07-28 20:06:38,@marxist_dyke Suddenly  I  don’t  have  eyes  anymore,b'@marxist_dyke Suddenly  I  don\xe2\x80\x99t  have  eyes  anymore',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288204005546627073,2020-07-28 20:05:43,RT @cool_dude_emoji: / f slur https://t.co/RSI9HTRfll,b'RT @cool_dude_emoji: / f slur https://t.co/RSI9HTRfll',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1288151842745188353, 'id_str': '1288151842745188353', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EeBvRquXgAEHihY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeBvRquXgAEHihY.jpg', 'url': 'https://t.co/RSI9HTRfll', 'display_url': 'pic.twitter.com/RSI9HTRfll', 'expanded_url': 'https://twitter.com/cool_dude_emoji/status/1288151847178559488/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 487, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 2009, 'resize': 'fit'}, 'medium': {'w': 860, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1288151847178559488, 'source_status_id_str': '1288151847178559488', 'source_user_id': 1286841693858402304, 'source_user_id_str': '1286841693858402304'}]}",,is
1288203379655806977,2020-07-28 20:03:14,@marxist_dyke I  didn’t  just  see  them  comment  “I  love  dykes”  I  didn’t  see  it  😩,b'@marxist_dyke I  didn\xe2\x80\x99t  just  see  them  comment  \xe2\x80\x9cI  love  dykes\xe2\x80\x9d  I  didn\xe2\x80\x99t  see  it  \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288201693335822336,2020-07-28 19:56:31,"@Wtf_Fish_ Yeah  that  was  bad  wording  n  bluntness on  my  part,  for  that  bit  I  was  referring  to  ppl  just  selecting  a  religion  and  not  actually  delving  into  it  or  seeking  to  convert","b'@Wtf_Fish_ Yeah  that  was  bad  wording  n  bluntness on  my  part,  for  that  bit  I  was  referring  to  ppl  just  selecting  a  religion  and  not  actually  delving  into  it  or  seeking  to  convert'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wtf_Fish_', 'name': '❄️🎄 Holiday Fish🎄❄️', 'id': 1272408923081854976, 'id_str': '1272408923081854976', 'indices': [0, 10]}], 'urls': []}",,en
1288197862984167424,2020-07-28 19:41:18,"@knockoffdocsmp4 Ye  it  was  bad  wording  on  my  part,  am  a  bit  heated,  but  that’s  what  I  was  referring  to  with  the  pick  up  part","b'@knockoffdocsmp4 Ye  it  was  bad  wording  on  my  part,  am  a  bit  heated,  but  that\xe2\x80\x99s  what  I  was  referring  to  with  the  pick  up  part'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knockoffdocsmp4', 'name': 'tk', 'id': 1263206193717284867, 'id_str': '1263206193717284867', 'indices': [0, 16]}], 'urls': []}",,en
1288196940967149569,2020-07-28 19:37:38,"@roguezbladez Yeah  that’s  p  much  what  I  mean  by  the  “pick  it  up”  sorry  it  wasn’t  elaborated  well.  If  you  are  taught  by  those  with  experience  in  that  religion  and  you  ensure  you’re  not  appropriating,  you  can  find  a  connection","b'@roguezbladez Yeah  that\xe2\x80\x99s  p  much  what  I  mean  by  the  \xe2\x80\x9cpick  it  up\xe2\x80\x9d  sorry  it  wasn\xe2\x80\x99t  elaborated  well.  If  you  are  taught  by  those  with  experience  in  that  religion  and  you  ensure  you\xe2\x80\x99re  not  appropriating,  you  can  find  a  connection'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'roguezbladez', 'name': 'sloane ᓚOᗢ the annus to their unus', 'id': 1252402496653291520, 'id_str': '1252402496653291520', 'indices': [0, 13]}], 'urls': []}",,en
1288195972548501506,2020-07-28 19:33:48,"@knockoffdocsmp4 You  will  find  that  you  can  feel  a  pull  towards  a  direction  of  sorts.  It’s  kinda  tricky  to  explain  in  a  sense,  but  I  was  pulled  into  the  direction  of  celtic  paganism  if  you  find  comfort  in  a  particular  pantheon,  there’s  a  reason  for  it","b'@knockoffdocsmp4 You  will  find  that  you  can  feel  a  pull  towards  a  direction  of  sorts.  It\xe2\x80\x99s  kinda  tricky  to  explain  in  a  sense,  but  I  was  pulled  into  the  direction  of  celtic  paganism  if  you  find  comfort  in  a  particular  pantheon,  there\xe2\x80\x99s  a  reason  for  it'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knockoffdocsmp4', 'name': 'tk', 'id': 1263206193717284867, 'id_str': '1263206193717284867', 'indices': [0, 16]}], 'urls': []}",,en
1288193384679710725,2020-07-28 19:23:31,"@avisenseilover So  sorry  to  hear  that,  hope  ur  doing  okay  💚","b'@avisenseilover So  sorry  to  hear  that,  hope  ur  doing  okay  \xf0\x9f\x92\x9a'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'avisenseilover', 'name': 'Taro 🔞 | BLM - Li pls come home', 'id': 1090363141786091520, 'id_str': '1090363141786091520', 'indices': [0, 15]}], 'urls': []}",,en
1288189289596149760,2020-07-28 19:07:14,"Misandry  hurts  a  man’s  feelings  and  ego.

Misogyny  gets  women  killed. https://t.co/iXoxfRDy7I",b'Misandry  hurts  a  man\xe2\x80\x99s  feelings  and  ego.\n\nMisogyny  gets  women  killed. https://t.co/iXoxfRDy7I',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iXoxfRDy7I', 'expanded_url': 'https://twitter.com/queerisaslur/status/1287835978267275264', 'display_url': 'twitter.com/queerisaslur/s…', 'indices': [79, 102]}]}",,en
1288184140114919424,2020-07-28 18:46:46,"@peggingpundit Possibly? I  would  say  it  depends  because  the  name  Adam  is  very  common  but  it’s  also  the  name  of  the  first  man  in  Christianity,  but  since  it’s  so  common  it’s  kinda  taken  away  from  the  religious  side,  if  that  makes  sense?","b'@peggingpundit Possibly? I  would  say  it  depends  because  the  name  Adam  is  very  common  but  it\xe2\x80\x99s  also  the  name  of  the  first  man  in  Christianity,  but  since  it\xe2\x80\x99s  so  common  it\xe2\x80\x99s  kinda  taken  away  from  the  religious  side,  if  that  makes  sense?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peggingpundit', 'name': ""☭⚢thicky's dad⚢☭"", 'id': 505054078, 'id_str': '505054078', 'indices': [0, 14]}], 'urls': []}",,en
1288179375188443136,2020-07-28 18:27:50,"I  think  ppl  need  to  understand  the  difference  between  using  a  name  that  happens  to  be  a  name  for  a  deity  or  someone  using  a  deity’s  name  out  of  respect. 
and  someone  deliberately  using  a  name  of  a  deity  for  the  sake  of  being  quirky",b'I  think  ppl  need  to  understand  the  difference  between  using  a  name  that  happens  to  be  a  name  for  a  deity  or  someone  using  a  deity\xe2\x80\x99s  name  out  of  respect. \nand  someone  deliberately  using  a  name  of  a  deity  for  the  sake  of  being  quirky',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288177694249832449,2020-07-28 18:21:10,"@ketchupstan_owo Some  kids  across  the  street  from  me  where  literally  named  Adam,  eve,  Noah  and  Joseph.  They  were  catholic’s  too","b'@ketchupstan_owo Some  kids  across  the  street  from  me  where  literally  named  Adam,  eve,  Noah  and  Joseph.  They  were  catholic\xe2\x80\x99s  too'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288171525674344448,2020-07-28 17:56:39,@hesbianyeri Point  to  me  where  I  said  that,b'@hesbianyeri Point  to  me  where  I  said  that',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288171027135168512,2020-07-28 17:54:40,@hesbianyeri Religion  is  closely  tied  to  ethnicity  and  there  are   religions  that  are  closed  practices  to  a  specific  ethnicity  so  they’re  actually  quite  closely  linked.  Learn  the  difference  between  naming  a  child  a  name  and  naming  a  child  after  a  god.,b'@hesbianyeri Religion  is  closely  tied  to  ethnicity  and  there  are   religions  that  are  closed  practices  to  a  specific  ethnicity  so  they\xe2\x80\x99re  actually  quite  closely  linked.  Learn  the  difference  between  naming  a  child  a  name  and  naming  a  child  after  a  god.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288169024866615298,2020-07-28 17:46:43,One  of  my  lecturers  is  named  Artemis  and  she’s  greek.  So  what  now? https://t.co/vgxkEafwZD,b'One  of  my  lecturers  is  named  Artemis  and  she\xe2\x80\x99s  greek.  So  what  now? https://t.co/vgxkEafwZD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vgxkEafwZD', 'expanded_url': 'https://t.co/vgxkEafwZD', 'display_url': 't.co/vgxkEafwZD', 'indices': [79, 102]}]}",,en
1288168072780677122,2020-07-28 17:42:56,@blxcksxphho .... do  they  not  understand  what  AAVE  is? https://t.co/ofp01TQXjc,b'@blxcksxphho .... do  they  not  understand  what  AAVE  is? https://t.co/ofp01TQXjc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1288168067374219272, 'id_str': '1288168067374219272', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EeB-CELXgAg-W6r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeB-CELXgAg-W6r.jpg', 'url': 'https://t.co/ofp01TQXjc', 'display_url': 'pic.twitter.com/ofp01TQXjc', 'expanded_url': 'https://twitter.com/sapphicraptor/status/1288168072780677122/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 447, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1142, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 1142, 'resize': 'fit'}}}]}",,en
1288134794040291328,2020-07-28 15:30:41,"TW // transphobia, terf rhetoric

What  a  fucking  surprise,  I’ll  say  it  again,  vixenamorics  are  borderline  terfs,  they  may  say  that  trans  women  are  women  but  they’ll  turn  around  and  say  this  shit  about  trans  men https://t.co/16RW6tbH18","b'TW // transphobia, terf rhetoric\n\nWhat  a  fucking  surprise,  I\xe2\x80\x99ll  say  it  again,  vixenamorics  are  borderline  terfs,  they  may  say  that  trans  women  are  women  but  they\xe2\x80\x99ll  turn  around  and  say  this  shit  about  trans  men https://t.co/16RW6tbH18'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1288134790017945604, 'id_str': '1288134790017945604', 'indices': [241, 264], 'media_url': 'http://pbs.twimg.com/media/EeBfxEXXkAQQaga.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeBfxEXXkAQQaga.jpg', 'url': 'https://t.co/16RW6tbH18', 'display_url': 'pic.twitter.com/16RW6tbH18', 'expanded_url': 'https://twitter.com/sapphicraptor/status/1288134794040291328/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 520, 'resize': 'fit'}, 'small': {'w': 680, 'h': 471, 'resize': 'fit'}, 'large': {'w': 750, 'h': 520, 'resize': 'fit'}}}]}",,en
1288128477615423489,2020-07-28 15:05:35,"TW // transphobia,  hesbophobia,  terf  shit

The  amount  of  radfems  that  interacted  with  this  is  disgusting.  Now THIS,  is  a  terf  rhetoric  and  it’s  fucking  dangerous https://t.co/nhAqRshP5V","b'TW // transphobia,  hesbophobia,  terf  shit\n\nThe  amount  of  radfems  that  interacted  with  this  is  disgusting.  Now THIS,  is  a  terf  rhetoric  and  it\xe2\x80\x99s  fucking  dangerous https://t.co/nhAqRshP5V'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nhAqRshP5V', 'expanded_url': 'https://twitter.com/lesbos_bitch/status/1287797162156462081', 'display_url': 'twitter.com/lesbos_bitch/s…', 'indices': [183, 206]}]}",,en
1288128243489333260,2020-07-28 15:04:40,@mystic_bummer You’re  just  appealing  to  the  radfems  right  now,b'@mystic_bummer You\xe2\x80\x99re  just  appealing  to  the  radfems  right  now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mystic_bummer', 'name': 'Steph\U0001fa90', 'id': 1287882872775413761, 'id_str': '1287882872775413761', 'indices': [0, 14]}], 'urls': []}",,en
1288123532052856837,2020-07-28 14:45:56,@astroIogydyke The  sneeze  comment  omg,b'@astroIogydyke The  sneeze  comment  omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astroIogydyke', 'name': 'lena 🦋', 'id': 1299496740660359168, 'id_str': '1299496740660359168', 'indices': [0, 14]}], 'urls': []}",,en
1288113244805009409,2020-07-28 14:05:04,"“If  I  misgender  u  or  use  slang  like  dude  please-“ 

Shut  up,  as  well  meaning  as  these  posts  are,  they’re  aggravating.  Just  ask  someone  if  it’s  okay  to  use  X  slang  and  check  bios  for  pronouns. 

We  shouldn’t  have  to  correct  you","b'\xe2\x80\x9cIf  I  misgender  u  or  use  slang  like  dude  please-\xe2\x80\x9c \n\nShut  up,  as  well  meaning  as  these  posts  are,  they\xe2\x80\x99re  aggravating.  Just  ask  someone  if  it\xe2\x80\x99s  okay  to  use  X  slang  and  check  bios  for  pronouns. \n\nWe  shouldn\xe2\x80\x99t  have  to  correct  you'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288110834489516032,2020-07-28 13:55:29,@saiphic It’s  even  better  if  you  translate  the  elder  futhark  runes,b'@saiphic It\xe2\x80\x99s  even  better  if  you  translate  the  elder  futhark  runes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saiphic', 'name': 'shae ✿', 'id': 1286328683440078848, 'id_str': '1286328683440078848', 'indices': [0, 8]}], 'urls': []}",,en
1288110143771557889,2020-07-28 13:52:44,My  dn  is  perfect  now,b'My  dn  is  perfect  now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288109041814663168,2020-07-28 13:48:22,@Bimboverse Ye!  Usually  when  you  have  a  preferred  name  it  would  show  up  during  tbe  registers  and  any  personal  emails.  When  it  comes  to  in  front  of  parents  you  can  ask  that  they  use  your  birthname  if  that’s  needed,b'@Bimboverse Ye!  Usually  when  you  have  a  preferred  name  it  would  show  up  during  tbe  registers  and  any  personal  emails.  When  it  comes  to  in  front  of  parents  you  can  ask  that  they  use  your  birthname  if  that\xe2\x80\x99s  needed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bimboverse', 'name': '💕The metra train that killed Keke Palmer💕', 'id': 1217137094377779205, 'id_str': '1217137094377779205', 'indices': [0, 11]}], 'urls': []}",,en
1288104263281815552,2020-07-28 13:29:22,"@Bimboverse Usually  there’s  a  preferred  name  option,  I  remember  my  college  having  it.
I  know  for  sure  that  unis  always  have  a  preferred  name  option","b'@Bimboverse Usually  there\xe2\x80\x99s  a  preferred  name  option,  I  remember  my  college  having  it.\nI  know  for  sure  that  unis  always  have  a  preferred  name  option'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bimboverse', 'name': '💕The metra train that killed Keke Palmer💕', 'id': 1217137094377779205, 'id_str': '1217137094377779205', 'indices': [0, 11]}], 'urls': []}",,en
1287885592362196999,2020-07-27 23:00:27,"I  can’t  wait  until  I  go  back  to  york,  I’ve  always  wanted  to  just  go  and  sit  in  cafes  and  sketch  but  was  never  able  to  due  to  S  O  M  E  O  N  E.
But  hopefully  I’ll  be  able  to  vibe  in  the  way  I  want  next  year","b'I  can\xe2\x80\x99t  wait  until  I  go  back  to  york,  I\xe2\x80\x99ve  always  wanted  to  just  go  and  sit  in  cafes  and  sketch  but  was  never  able  to  due  to  S  O  M  E  O  N  E.\nBut  hopefully  I\xe2\x80\x99ll  be  able  to  vibe  in  the  way  I  want  next  year'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287877218874531842,2020-07-27 22:27:11,"Can’t  wait  for  uni  in  September,  im  actually  going  to  take  care  of  myself  and  go  to  the  gym  and  go  rock  climbing. I  want  them  muscle  arms","b'Can\xe2\x80\x99t  wait  for  uni  in  September,  im  actually  going  to  take  care  of  myself  and  go  to  the  gym  and  go  rock  climbing. I  want  them  muscle  arms'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287875083361386497,2020-07-27 22:18:42,"@blxcksxphho Pretty  much,  though  it  was  made  by  a  14  yr  old  cis  bi  girl  and  none  of  the  ppl  that  made  the  flag  are  mlm","b'@blxcksxphho Pretty  much,  though  it  was  made  by  a  14  yr  old  cis  bi  girl  and  none  of  the  ppl  that  made  the  flag  are  mlm'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287821143953608704,2020-07-27 18:44:21,@tenyeosangs iiiiii,b'@tenyeosangs iiiiii',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tenyeosangs', 'name': '.', 'id': 1315926922925346823, 'id_str': '1315926922925346823', 'indices': [0, 12]}], 'urls': []}",,und
1287816898894344192,2020-07-27 18:27:29,@trxsh_pup No  problem!,b'@trxsh_pup No  problem!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trxsh_pup', 'name': 'Val', 'id': 1089322354910679040, 'id_str': '1089322354910679040', 'indices': [0, 10]}], 'urls': []}",,en
1287816804778352644,2020-07-27 18:27:07,"@Ariel_343_ It  really  does  look  nice,  I  find  it  more  organised","b'@Ariel_343_ It  really  does  look  nice,  I  find  it  more  organised'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ariel_343_', 'name': 'Ariel', 'id': 973591615892844544, 'id_str': '973591615892844544', 'indices': [0, 11]}], 'urls': []}",,en
1287816536997212162,2020-07-27 18:26:03,"TW // slurs, racism

Some  moots  follow  punker,  thought  I  might  as  well  share  because  😬😬 https://t.co/ELO5legGQ0","b'TW // slurs, racism\n\nSome  moots  follow  punker,  thought  I  might  as  well  share  because  \xf0\x9f\x98\xac\xf0\x9f\x98\xac https://t.co/ELO5legGQ0'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ELO5legGQ0', 'expanded_url': 'https://twitter.com/pussysoojin/status/1287747972684550144', 'display_url': 'twitter.com/pussysoojin/st…', 'indices': [99, 122]}]}",,en
1287815034530406402,2020-07-27 18:20:05,@syynergyy Love  having  the  nhs  being  underfunded  😩  /j,b'@syynergyy Love  having  the  nhs  being  underfunded  \xf0\x9f\x98\xa9  /j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287814859837628422,2020-07-27 18:19:23,"@trxsh_pup @Ariel_343_ I’m  dyslexic  so  it  Helps  me  read  what  I’ve  typed,  plus  it  can  help  other  dyslexic  ppl

(Also  I  don’t  use  they  pronouns  as  much  anymore,  I  prefer  he 👌🏻)","b'@trxsh_pup @Ariel_343_ I\xe2\x80\x99m  dyslexic  so  it  Helps  me  read  what  I\xe2\x80\x99ve  typed,  plus  it  can  help  other  dyslexic  ppl\n\n(Also  I  don\xe2\x80\x99t  use  they  pronouns  as  much  anymore,  I  prefer  he \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trxsh_pup', 'name': 'Val', 'id': 1089322354910679040, 'id_str': '1089322354910679040', 'indices': [0, 10]}, {'screen_name': 'Ariel_343_', 'name': 'Ariel', 'id': 973591615892844544, 'id_str': '973591615892844544', 'indices': [11, 22]}], 'urls': []}",,en
1287802669327888386,2020-07-27 17:30:57,"@syynergyy You  can  get a  diagnosis  on  the  nhs  dw,  it’s  just  that  the  waitlist  tends  to  be  around  2  years,  so  if  you  want  a  test  there  and  then  you’d  have  to  go  private  which  is  paid","b'@syynergyy You  can  get a  diagnosis  on  the  nhs  dw,  it\xe2\x80\x99s  just  that  the  waitlist  tends  to  be  around  2  years,  so  if  you  want  a  test  there  and  then  you\xe2\x80\x99d  have  to  go  private  which  is  paid'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287801710593880066,2020-07-27 17:27:08,"TW // lgbtphobia,  exclusionist,  violence

*LGBT+  people  actively  being  killed  and  stripped  of  all  rights  in  multiple  countries*

Exclusionist  twt:  look  everyone!  I  made this  cute  exclusionist  flag!  Did  u  kno  that  transphobia  is  bcos  of  trenders!?","b'TW // lgbtphobia,  exclusionist,  violence\n\n*LGBT+  people  actively  being  killed  and  stripped  of  all  rights  in  multiple  countries*\n\nExclusionist  twt:  look  everyone!  I  made this  cute  exclusionist  flag!  Did  u  kno  that  transphobia  is  bcos  of  trenders!?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287798889488297987,2020-07-27 17:15:56,"@shamditioner Ye  when  it’s  with  close  irl  friends  I’m  not  bothered,  but  on  social  media  I  prefer  other  names","b'@shamditioner Ye  when  it\xe2\x80\x99s  with  close  irl  friends  I\xe2\x80\x99m  not  bothered,  but  on  social  media  I  prefer  other  names'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287795014186209280,2020-07-27 17:00:32,"I  personally  prefer  to  be  called  Alex  so  I  would  say,  only  refer  to  me  as  Zara  when  I  give  you  explicit  permission.
It’s  a  weird  thing  idk  aha","b'I  personally  prefer  to  be  called  Alex  so  I  would  say,  only  refer  to  me  as  Zara  when  I  give  you  explicit  permission.\nIt\xe2\x80\x99s  a  weird  thing  idk  aha'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287794695037489156,2020-07-27 16:59:16,"Ngl  I’m  actually  okay  with  my  birthname,  it’s  just  when  it  comes  to  social  media  I  prefer  a  different  name  (for  some  odd  reason) 

But  hey  if  anyone  is  curious  about  what  my  birth  name  is,  
it’s  Zara.","b'Ngl  I\xe2\x80\x99m  actually  okay  with  my  birthname,  it\xe2\x80\x99s  just  when  it  comes  to  social  media  I  prefer  a  different  name  (for  some  odd  reason) \n\nBut  hey  if  anyone  is  curious  about  what  my  birth  name  is,  \nit\xe2\x80\x99s  Zara.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287792748884570112,2020-07-27 16:51:32,"@Angmur001 Tell  where  it  says  “afab n-bs only”  in  “non-binaries  can  be  lesbians”,  show  it  to  me.","b'@Angmur001 Tell  where  it  says  \xe2\x80\x9cafab n-bs only\xe2\x80\x9d  in  \xe2\x80\x9cnon-binaries  can  be  lesbians\xe2\x80\x9d,  show  it  to  me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Angmur001', 'name': 'am', 'id': 1253412585740791812, 'id_str': '1253412585740791812', 'indices': [0, 10]}], 'urls': []}",,en
1287787243449581573,2020-07-27 16:29:39,"@astroIogydyke 😩 oh  it  hurts,  that’s  why  I  want  to  get  multiple  tests  to  be  extra  sure  on  results","b'@astroIogydyke \xf0\x9f\x98\xa9 oh  it  hurts,  that\xe2\x80\x99s  why  I  want  to  get  multiple  tests  to  be  extra  sure  on  results'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astroIogydyke', 'name': 'lena 🦋', 'id': 1299496740660359168, 'id_str': '1299496740660359168', 'indices': [0, 14]}], 'urls': []}",,en
1287786356845010946,2020-07-27 16:26:08,"@kiinseong Yes  I’m  just  double  spacing!  It  helps  with  my  dyslexia  when  I  reread  what  I’ve  type,  plus  it  can  help  other  dyslexic  ppl  on  this  app  👌🏻","b'@kiinseong Yes  I\xe2\x80\x99m  just  double  spacing!  It  helps  with  my  dyslexia  when  I  reread  what  I\xe2\x80\x99ve  type,  plus  it  can  help  other  dyslexic  ppl  on  this  app  \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kiinseong', 'name': 'ji', 'id': 863801501088600064, 'id_str': '863801501088600064', 'indices': [0, 10]}], 'urls': []}",,en
1287785588012326912,2020-07-27 16:23:04,"If  you’re  against  self  diagnosing  for  autism,  you  now  owe  me  £2,000  so  I  can  pay  for  a  single  test.

Scratch  that,  you  owe  me  £10,000  so  I  can  get  five  individual  tests,  since  I’m  AFAB  I’m  more  likely  to  be  misdiagnosed  😊","b'If  you\xe2\x80\x99re  against  self  diagnosing  for  autism,  you  now  owe  me  \xc2\xa32,000  so  I  can  pay  for  a  single  test.\n\nScratch  that,  you  owe  me  \xc2\xa310,000  so  I  can  get  five  individual  tests,  since  I\xe2\x80\x99m  AFAB  I\xe2\x80\x99m  more  likely  to  be  misdiagnosed  \xf0\x9f\x98\x8a'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287782630184845319,2020-07-27 16:11:19,"@Angmur001 No  one  is  watering  it  down,  non-binary  lesbian’s  have  existed  for  as  long  as  non-binary  gays  and  bisexuals  have.  Lesbian  is  more  than  just  my  sexuality,  it’s  a  part  of  my  identity.
No  one  is  forcing  n-bs  to  use  lesbian  as  a  label","b'@Angmur001 No  one  is  watering  it  down,  non-binary  lesbian\xe2\x80\x99s  have  existed  for  as  long  as  non-binary  gays  and  bisexuals  have.  Lesbian  is  more  than  just  my  sexuality,  it\xe2\x80\x99s  a  part  of  my  identity.\nNo  one  is  forcing  n-bs  to  use  lesbian  as  a  label'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Angmur001', 'name': 'am', 'id': 1253412585740791812, 'id_str': '1253412585740791812', 'indices': [0, 10]}], 'urls': []}",,en
1287769293229371393,2020-07-27 15:18:19,"@Angmur001 Non-binary  lesbian  here.  Non-binary  ppl  can  use  whatever  label  they  wish  to,  if  ur  uncomfortable  with  the  term  lesbian  on  yourself  that’s  okay,  but  some  n-b  ppl  are  comfortable  with  it,  we  define  our  own  identities.","b'@Angmur001 Non-binary  lesbian  here.  Non-binary  ppl  can  use  whatever  label  they  wish  to,  if  ur  uncomfortable  with  the  term  lesbian  on  yourself  that\xe2\x80\x99s  okay,  but  some  n-b  ppl  are  comfortable  with  it,  we  define  our  own  identities.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Angmur001', 'name': 'am', 'id': 1253412585740791812, 'id_str': '1253412585740791812', 'indices': [0, 10]}], 'urls': []}",,en
1287768837446934528,2020-07-27 15:16:31,@macklynnk Non-binary  lesbian  here!  All  sexualities  include  non-binary  ppl  by  default  as  it’s  a  large  spectrum  and  not  just  a  lack  of  gender!  It’s  up  to  the  individual  non-binary  on  how  they  identify  and  label!,b'@macklynnk Non-binary  lesbian  here!  All  sexualities  include  non-binary  ppl  by  default  as  it\xe2\x80\x99s  a  large  spectrum  and  not  just  a  lack  of  gender!  It\xe2\x80\x99s  up  to  the  individual  non-binary  on  how  they  identify  and  label!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'macklynnk', 'name': 'babby gorl', 'id': 4341502947, 'id_str': '4341502947', 'indices': [0, 10]}], 'urls': []}",,en
