id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1322730427887415296,2020-11-01 02:41:23,@guelphgirlchris @EricTrump They think they're all clever and shit by editing videos. 🙄,"b""@guelphgirlchris @EricTrump They think they're all clever and shit by editing videos. \xf0\x9f\x99\x84""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'guelphgirlchris', 'name': 'Christine', 'id': 878030383522213889, 'id_str': '878030383522213889', 'indices': [0, 16]}, {'screen_name': 'EricTrump', 'name': 'Eric Trump', 'id': 39349894, 'id_str': '39349894', 'indices': [17, 27]}], 'urls': []}",,en
1322728396074283009,2020-11-01 02:33:19,@lisastark351 Seriously stupid people...,b'@lisastark351 Seriously stupid people...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lisastark351', 'name': 'lisastark35', 'id': 1034665733005959168, 'id_str': '1034665733005959168', 'indices': [0, 13]}], 'urls': []}",,en
1322728205271269377,2020-11-01 02:32:33,@thesaucyliberal A Sea of Stupid,b'@thesaucyliberal A Sea of Stupid',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thesaucyliberal', 'name': '🌊🏄🏼\u200d♀️𝕊𝕒𝕦𝕔𝕪 𝕃𝕚𝕓𝕖𝕣𝕒𝕝🌊🏄🏼\u200d♀️🇺🇸', 'id': 29368560, 'id_str': '29368560', 'indices': [0, 16]}], 'urls': []}",,en
1322650276747124738,2020-10-31 21:22:54,@MollyJongFast Shit is getting freaky...,b'@MollyJongFast Shit is getting freaky...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [0, 14]}], 'urls': []}",,en
1322601799610609664,2020-10-31 18:10:16,@FLOTUS @realDonaldTrump https://t.co/XwIQDWOQSm,b'@FLOTUS @realDonaldTrump https://t.co/XwIQDWOQSm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FLOTUS', 'name': 'Melania Trump', 'id': 818876014390603776, 'id_str': '818876014390603776', 'indices': [0, 7]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [8, 24]}], 'urls': [], 'media': [{'id': 1322601793897984000, 'id_str': '1322601793897984000', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElrTUviVcAAMuL-.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElrTUviVcAAMuL-.jpg', 'url': 'https://t.co/XwIQDWOQSm', 'display_url': 'pic.twitter.com/XwIQDWOQSm', 'expanded_url': 'https://twitter.com/WillardoA54/status/1322601799610609664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 370, 'resize': 'fit'}, 'large': {'w': 498, 'h': 370, 'resize': 'fit'}, 'small': {'w': 498, 'h': 370, 'resize': 'fit'}}}]}",,und
1322601544953466881,2020-10-31 18:09:15,@stucam7771 If that's your profile pic...I think you're hot!,"b""@stucam7771 If that's your profile pic...I think you're hot!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stucam7771', 'name': 'Stu Cameron', 'id': 971051135996964864, 'id_str': '971051135996964864', 'indices': [0, 11]}], 'urls': []}",,en
1322584237506142208,2020-10-31 17:00:29,@AmyAThatcher https://t.co/boSArDLRuM,b'@AmyAThatcher https://t.co/boSArDLRuM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmyAThatcher', 'name': 'Amy Lynn 🍭🌊', 'id': 740244738738126849, 'id_str': '740244738738126849', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1322584231487266816, 'id_str': '1322584231487266816', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElrDWedU4AANOao.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElrDWedU4AANOao.jpg', 'url': 'https://t.co/boSArDLRuM', 'display_url': 'pic.twitter.com/boSArDLRuM', 'expanded_url': 'https://twitter.com/WillardoA54/status/1322584237506142208/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 406, 'h': 272, 'resize': 'fit'}, 'large': {'w': 406, 'h': 272, 'resize': 'fit'}, 'medium': {'w': 406, 'h': 272, 'resize': 'fit'}}}]}",,und
1322584072179179521,2020-10-31 16:59:49,@GOPChairwoman @realDonaldTrump 🖕,b'@GOPChairwoman @realDonaldTrump \xf0\x9f\x96\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOPChairwoman', 'name': 'Ronna McDaniel', 'id': 2353605901, 'id_str': '2353605901', 'indices': [0, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [15, 31]}], 'urls': []}",,und
1322583939786027014,2020-10-31 16:59:18,@SethAbramson I have come to rely on your expert journalism!  Best of luck to you in your future endeavors!  Happy Birthday!,b'@SethAbramson I have come to rely on your expert journalism!  Best of luck to you in your future endeavors!  Happy Birthday!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SethAbramson', 'name': 'Seth Abramson', 'id': 3223426134, 'id_str': '3223426134', 'indices': [0, 13]}], 'urls': []}",,en
1322583530119913473,2020-10-31 16:57:40,"@RVAwonk Mine was fully induced progressively with every damn drug in the book.  Like my guts were being twisted.  21 hours later, I still had to have a C-section.","b'@RVAwonk Mine was fully induced progressively with every damn drug in the book.  Like my guts were being twisted.  21 hours later, I still had to have a C-section.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RVAwonk', 'name': 'Caroline Orr Bueno', 'id': 2316383071, 'id_str': '2316383071', 'indices': [0, 8]}], 'urls': []}",,en
1322561024180940800,2020-10-31 15:28:14,"@sw4618 Banana pudding is OUT!

So gross!",b'@sw4618 Banana pudding is OUT!\n\nSo gross!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sw4618', 'name': 'Steph WeIIs, Ph.D. 🌶', 'id': 170917201, 'id_str': '170917201', 'indices': [0, 7]}], 'urls': []}",,en
1322560814176333826,2020-10-31 15:27:24,Trump's plan for a 2nd term?  Smear everyone. https://t.co/Pv2YP0dPbQ,"b""Trump's plan for a 2nd term?  Smear everyone. https://t.co/Pv2YP0dPbQ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Pv2YP0dPbQ', 'expanded_url': 'https://twitter.com/AmerMedicalAssn/status/1322288479963959303', 'display_url': 'twitter.com/AmerMedicalAss…', 'indices': [46, 69]}]}",,en
1322560373128536065,2020-10-31 15:25:39,"@TheOldOlaf @joelockhart Or...
He's left the country.","b""@TheOldOlaf @joelockhart Or...\nHe's left the country.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheOldOlaf', 'name': 'charlie', 'id': 2528101704, 'id_str': '2528101704', 'indices': [0, 11]}, {'screen_name': 'joelockhart', 'name': 'Joe Lockhart', 'id': 101816065, 'id_str': '101816065', 'indices': [12, 24]}], 'urls': []}",,en
1322559677817708545,2020-10-31 15:22:53,#TrumpIsASuperSpreader https://t.co/gylyXRFPM0,b'#TrumpIsASuperSpreader https://t.co/gylyXRFPM0',"{'hashtags': [{'text': 'TrumpIsASuperSpreader', 'indices': [0, 22]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gylyXRFPM0', 'expanded_url': 'https://twitter.com/carlquintanilla/status/1322527556126605313', 'display_url': 'twitter.com/carlquintanill…', 'indices': [23, 46]}]}",,und
1322558861287436293,2020-10-31 15:19:39,THIS! https://t.co/H5ePuKxSHq,b'THIS! https://t.co/H5ePuKxSHq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H5ePuKxSHq', 'expanded_url': 'https://twitter.com/ItsMeMsVee/status/1322345485273882626', 'display_url': 'twitter.com/ItsMeMsVee/sta…', 'indices': [6, 29]}]}",,en
1322535488478044161,2020-10-31 13:46:46,"@B52Malmet Hopefully, the entire family will be tried and convicted and cut off from society.","b'@B52Malmet Hopefully, the entire family will be tried and convicted and cut off from society.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B52Malmet', 'name': 'Barbara Malmet', 'id': 2876041031, 'id_str': '2876041031', 'indices': [0, 10]}], 'urls': []}",,en
1322535025502375936,2020-10-31 13:44:56,@Stonekettle Brilliant!,b'@Stonekettle Brilliant!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stonekettle', 'name': 'Stonekettle', 'id': 41223126, 'id_str': '41223126', 'indices': [0, 12]}], 'urls': []}",,en
1322530443070119936,2020-10-31 13:26:43,"@frequentbuyer1 @Facebook Look up his profile.  If there's nothing on it, or if he hasn't actually posted anything for a long time...it's a hacker.  Scroll on by...or report it.","b""@frequentbuyer1 @Facebook Look up his profile.  If there's nothing on it, or if he hasn't actually posted anything for a long time...it's a hacker.  Scroll on by...or report it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'frequentbuyer1', 'name': 'lisa S Marie', 'id': 185865327, 'id_str': '185865327', 'indices': [0, 15]}, {'screen_name': 'Facebook', 'name': 'Facebook', 'id': 2425151, 'id_str': '2425151', 'indices': [16, 25]}], 'urls': []}",,en
1322521497248829440,2020-10-31 12:51:10,@Dangchick1 Poetic justice!!,b'@Dangchick1 Poetic justice!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dangchick1', 'name': 'Debbie', 'id': 751031312648171520, 'id_str': '751031312648171520', 'indices': [0, 11]}], 'urls': []}",,en
1322521336036552706,2020-10-31 12:50:32,"Bond, James Bond... RIP!

Sir Sean Connery dies aged 90 https://t.co/0aCA0zUnq9","b'Bond, James Bond... RIP!\n\nSir Sean Connery dies aged 90 https://t.co/0aCA0zUnq9'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0aCA0zUnq9', 'expanded_url': 'https://twitter.com/i/events/1322516496564723713', 'display_url': 'twitter.com/i/events/13225…', 'indices': [56, 79]}]}",,en
1322516993342255107,2020-10-31 12:33:17,64 https://t.co/deVve7s2bj,b'64 https://t.co/deVve7s2bj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/deVve7s2bj', 'expanded_url': 'https://twitter.com/yashar/status/1322436392174133248', 'display_url': 'twitter.com/yashar/status/…', 'indices': [3, 26]}]}",,und
1322514061599207424,2020-10-31 12:21:38,@BCOOL333 Resting.,b'@BCOOL333 Resting.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BCOOL333', 'name': 'BCOOL', 'id': 1145314909233848320, 'id_str': '1145314909233848320', 'indices': [0, 9]}], 'urls': []}",,en
1322513918091173890,2020-10-31 12:21:03,@iamjonattan Brilliant!!,b'@iamjonattan Brilliant!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamjonattan', 'name': '♕ Jon 𓃰 🇭🇹', 'id': 2758579576, 'id_str': '2758579576', 'indices': [0, 12]}], 'urls': []}",,en
1322371426305765378,2020-10-31 02:54:51,@TheOldOlaf He is glazed...,b'@TheOldOlaf He is glazed...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheOldOlaf', 'name': 'charlie', 'id': 2528101704, 'id_str': '2528101704', 'indices': [0, 11]}], 'urls': []}",,en
1322371277860950016,2020-10-31 02:54:15,@Katpa73 Everything that spills out of his pie hole is a lie...,b'@Katpa73 Everything that spills out of his pie hole is a lie...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Katpa73', 'name': 'Shannon FM', 'id': 1648203012, 'id_str': '1648203012', 'indices': [0, 8]}], 'urls': []}",,en
1322363464069701634,2020-10-31 02:23:12,"@Dangchick1 Lobster, crab, mussels, clams...♥️","b'@Dangchick1 Lobster, crab, mussels, clams...\xe2\x99\xa5\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dangchick1', 'name': 'Debbie', 'id': 751031312648171520, 'id_str': '751031312648171520', 'indices': [0, 11]}], 'urls': []}",,en
1322319868343984129,2020-10-30 23:29:58,@MysterySolvent No,b'@MysterySolvent No',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': 1094713876132872192, 'id_str': '1094713876132872192', 'indices': [0, 15]}], 'urls': []}",,und
1322316535122206720,2020-10-30 23:16:44,@DGComedy @AccActivist Is that Hope...?,b'@DGComedy @AccActivist Is that Hope...?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DGComedy', 'name': 'Dana Goldberg', 'id': 325162750, 'id_str': '325162750', 'indices': [0, 9]}, {'screen_name': 'AccActivist', 'name': 'The Accidental Activist- Georgia is now Joe-Gia!', 'id': 24264728, 'id_str': '24264728', 'indices': [10, 22]}], 'urls': []}",,en
1322305069639852032,2020-10-30 22:31:10,@thesaucyliberal Fuck this shit!,b'@thesaucyliberal Fuck this shit!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thesaucyliberal', 'name': '🌊🏄🏼\u200d♀️𝕊𝕒𝕦𝕔𝕪 𝕃𝕚𝕓𝕖𝕣𝕒𝕝🌊🏄🏼\u200d♀️🇺🇸', 'id': 29368560, 'id_str': '29368560', 'indices': [0, 16]}], 'urls': []}",,en
1322219700315549697,2020-10-30 16:51:56,"""In one scenario modeled by the scientists, the infection risk for participants and their contacts was around 70 times lower when health and safety instructions were followed..."" https://t.co/5HUeATjWOn","b'""In one scenario modeled by the scientists, the infection risk for participants and their contacts was around 70 times lower when health and safety instructions were followed..."" https://t.co/5HUeATjWOn'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5HUeATjWOn', 'expanded_url': 'https://twitter.com/washingtonpost/status/1322218244887977984', 'display_url': 'twitter.com/washingtonpost…', 'indices': [179, 202]}]}",,en
1322208724212015104,2020-10-30 16:08:19,@ProjectLincoln In knots.  Just trying to maintain my sanity until Tuesday.,b'@ProjectLincoln In knots.  Just trying to maintain my sanity until Tuesday.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProjectLincoln', 'name': 'The Lincoln Project', 'id': 1205226529455632385, 'id_str': '1205226529455632385', 'indices': [0, 15]}], 'urls': []}",,en
1322208008458231808,2020-10-30 16:05:29,@GOPChairwoman @realDonaldTrump Really...?!  His first 4 years are a bust.,b'@GOPChairwoman @realDonaldTrump Really...?!  His first 4 years are a bust.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOPChairwoman', 'name': 'Ronna McDaniel', 'id': 2353605901, 'id_str': '2353605901', 'indices': [0, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [15, 31]}], 'urls': []}",,en
1322207081835892738,2020-10-30 16:01:48,@TonyShnark 😂😂😂,b'@TonyShnark \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TonyShnark', 'name': 'Tony Shnark', 'id': 1279852814827524096, 'id_str': '1279852814827524096', 'indices': [0, 11]}], 'urls': []}",,und
1322206961782255616,2020-10-30 16:01:19,@Katpa73 If only we could use this for when we send in our taxes!,b'@Katpa73 If only we could use this for when we send in our taxes!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Katpa73', 'name': 'Shannon FM', 'id': 1648203012, 'id_str': '1648203012', 'indices': [0, 8]}], 'urls': []}",,en
1322180726398230528,2020-10-30 14:17:04,@GOP @Mike_Pence You're pretty funny! https://t.co/AItGr40BUI,"b""@GOP @Mike_Pence You're pretty funny! https://t.co/AItGr40BUI""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [0, 4]}, {'screen_name': 'Mike_Pence', 'name': 'Mike Pence', 'id': 22203756, 'id_str': '22203756', 'indices': [5, 16]}], 'urls': [], 'media': [{'id': 1322180720740061185, 'id_str': '1322180720740061185', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EllUXDyU0AEHCer.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EllUXDyU0AEHCer.jpg', 'url': 'https://t.co/AItGr40BUI', 'display_url': 'pic.twitter.com/AItGr40BUI', 'expanded_url': 'https://twitter.com/WillardoA54/status/1322180726398230528/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 260, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 260, 'resize': 'fit'}, 'small': {'w': 480, 'h': 260, 'resize': 'fit'}}}]}",,en
1322162554844585985,2020-10-30 13:04:52,@yashar Is Trump paying former athletes to endorse him?,b'@yashar Is Trump paying former athletes to endorse him?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yashar', 'name': 'Yashar Ali 🐘', 'id': 11744152, 'id_str': '11744152', 'indices': [0, 7]}], 'urls': []}",,en
1322149224859934721,2020-10-30 12:11:54,@thesaucyliberal I make it really obvious to steer clear...and shoot poison arrows from my eyeballs at them. https://t.co/nidKsAp394,b'@thesaucyliberal I make it really obvious to steer clear...and shoot poison arrows from my eyeballs at them. https://t.co/nidKsAp394',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thesaucyliberal', 'name': '🌊🏄🏼\u200d♀️𝕊𝕒𝕦𝕔𝕪 𝕃𝕚𝕓𝕖𝕣𝕒𝕝🌊🏄🏼\u200d♀️🇺🇸', 'id': 29368560, 'id_str': '29368560', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1322149214437076992, 'id_str': '1322149214437076992', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Elk3tJqVcAAfyUO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Elk3tJqVcAAfyUO.jpg', 'url': 'https://t.co/nidKsAp394', 'display_url': 'pic.twitter.com/nidKsAp394', 'expanded_url': 'https://twitter.com/WillardoA54/status/1322149224859934721/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 498, 'resize': 'fit'}, 'small': {'w': 498, 'h': 498, 'resize': 'fit'}}}]}",,en
1322147573721833475,2020-10-30 12:05:20,"@JackBear62 
In the spirit of the season... https://t.co/55xTSyNm5B",b'@JackBear62 \nIn the spirit of the season... https://t.co/55xTSyNm5B',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackBear62', 'name': 'JackBear -Founder of Yo, Semites! 🌊✡', 'id': 1284681810044243970, 'id_str': '1284681810044243970', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1322147552825733121, 'id_str': '1322147552825733121', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/Elk2MbrUcAEdBKA.png', 'media_url_https': 'https://pbs.twimg.com/media/Elk2MbrUcAEdBKA.png', 'url': 'https://t.co/55xTSyNm5B', 'display_url': 'pic.twitter.com/55xTSyNm5B', 'expanded_url': 'https://twitter.com/WillardoA54/status/1322147573721833475/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1322012401630236672,2020-10-30 03:08:13,These last 4 years have been the longest decade ever... https://t.co/ewfuxe9jZ7,b'These last 4 years have been the longest decade ever... https://t.co/ewfuxe9jZ7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ewfuxe9jZ7', 'expanded_url': 'https://twitter.com/yashar/status/1322001832302899201', 'display_url': 'twitter.com/yashar/status/…', 'indices': [56, 79]}]}",,en
1322011828788981761,2020-10-30 03:05:56,@TonyShnark Shit is really bad...,b'@TonyShnark Shit is really bad...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TonyShnark', 'name': 'Tony Shnark', 'id': 1279852814827524096, 'id_str': '1279852814827524096', 'indices': [0, 11]}], 'urls': []}",,en
1322011362826964992,2020-10-30 03:04:05,@gflysmooth @20Luke03 @adamcbest Case in point.,b'@gflysmooth @20Luke03 @adamcbest Case in point.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gflysmooth', 'name': 'Lover of Sophia', 'id': 1163900466293592065, 'id_str': '1163900466293592065', 'indices': [0, 11]}, {'screen_name': '20Luke03', 'name': 'Datwhite.boii 🌎☄️🗿🛸', 'id': 916057420887080961, 'id_str': '916057420887080961', 'indices': [12, 21]}, {'screen_name': 'adamcbest', 'name': 'Adam Best', 'id': 17261066, 'id_str': '17261066', 'indices': [22, 32]}], 'urls': []}",,en
1321995430490636289,2020-10-30 02:00:46,@WeatherGeek68 @Dangchick1 Laughed out loud at that!,b'@WeatherGeek68 @Dangchick1 Laughed out loud at that!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WeatherGeek68', 'name': '68 Power (Trott)', 'id': 828434159769055232, 'id_str': '828434159769055232', 'indices': [0, 14]}, {'screen_name': 'Dangchick1', 'name': 'Debbie', 'id': 751031312648171520, 'id_str': '751031312648171520', 'indices': [15, 26]}], 'urls': []}",,en
1321989390416048128,2020-10-30 01:36:46,@B52Malmet He will hopefully be in jail awaiting trial.,b'@B52Malmet He will hopefully be in jail awaiting trial.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B52Malmet', 'name': 'Barbara Malmet', 'id': 2876041031, 'id_str': '2876041031', 'indices': [0, 10]}], 'urls': []}",,en
1321989259784384512,2020-10-30 01:36:15,@JackBear62 My sentiments exactly...,b'@JackBear62 My sentiments exactly...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackBear62', 'name': 'JackBear -Founder of Yo, Semites! 🌊✡', 'id': 1284681810044243970, 'id_str': '1284681810044243970', 'indices': [0, 11]}], 'urls': []}",,en
1321989034688700416,2020-10-30 01:35:21,@lisastark351 No bueno.,b'@lisastark351 No bueno.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lisastark351', 'name': 'lisastark35', 'id': 1034665733005959168, 'id_str': '1034665733005959168', 'indices': [0, 13]}], 'urls': []}",,es
1321988801527377922,2020-10-30 01:34:26,"@AlexisStargazer I think less than half like Trump...
They're just louder and more obnoxious.","b""@AlexisStargazer I think less than half like Trump...\nThey're just louder and more obnoxious.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexisStargazer', 'name': 'Alex Newberry', 'id': 19752399, 'id_str': '19752399', 'indices': [0, 16]}], 'urls': []}",,en
1321988299292958720,2020-10-30 01:32:26,@Dangchick1 Yes!,b'@Dangchick1 Yes!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dangchick1', 'name': 'Debbie', 'id': 751031312648171520, 'id_str': '751031312648171520', 'indices': [0, 11]}], 'urls': []}",,und
1321929481464934400,2020-10-29 21:38:43,"@ida_skibenes Thanks, man!","b'@ida_skibenes Thanks, man!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ida_skibenes', 'name': 'Ida Skibenes ❄️', 'id': 801549353227841536, 'id_str': '801549353227841536', 'indices': [0, 13]}], 'urls': []}",,en
1321928810460139522,2020-10-29 21:36:03,RT @BotSentinel: I have identified 74 tweets mentioning #MAGA that were tweeted by inauthentic accounts. More information here: https://t.c…,b'RT @BotSentinel: I have identified 74 tweets mentioning #MAGA that were tweeted by inauthentic accounts. More information here: https://t.c\xe2\x80\xa6',"{'hashtags': [{'text': 'MAGA', 'indices': [56, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BotSentinel', 'name': 'Bot Sentinel', 'id': 959791427143299072, 'id_str': '959791427143299072', 'indices': [3, 15]}], 'urls': []}",,en
1321928109503832065,2020-10-29 21:33:16,"@UROCKlive1 I broke down listening to The Living Years from Mike and the Mechanics (80's) today.  

I miss humanity.","b""@UROCKlive1 I broke down listening to The Living Years from Mike and the Mechanics (80's) today.  \n\nI miss humanity.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UROCKlive1', 'name': 'Khashoggi’s Ghost', 'id': 87983041, 'id_str': '87983041', 'indices': [0, 11]}], 'urls': []}",,en
1321878394083004417,2020-10-29 18:15:43,@swimmerbr78 His imaginary one? https://t.co/m0XIoQ9fMY,b'@swimmerbr78 His imaginary one? https://t.co/m0XIoQ9fMY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'swimmerbr78', 'name': 'Bryan 🇺🇸 #WeVotedOutFascism', 'id': 198688169, 'id_str': '198688169', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1321878387342757888, 'id_str': '1321878387342757888', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElhBY8HU0AAkcDY.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElhBY8HU0AAkcDY.jpg', 'url': 'https://t.co/m0XIoQ9fMY', 'display_url': 'pic.twitter.com/m0XIoQ9fMY', 'expanded_url': 'https://twitter.com/WillardoA54/status/1321878394083004417/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 244, 'h': 284, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 284, 'resize': 'fit'}, 'large': {'w': 244, 'h': 284, 'resize': 'fit'}}}]}",,en
1321877668460064769,2020-10-29 18:12:50,"@NTayloy @StinkyPresist @adamcbest Oh THAT Jay Cutler...
No wonder I forgot about him! 🤣",b'@NTayloy @StinkyPresist @adamcbest Oh THAT Jay Cutler...\nNo wonder I forgot about him! \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NTayloy', 'name': 'Norris Tayloy 🇺🇸 🗽', 'id': 1239730265045356544, 'id_str': '1239730265045356544', 'indices': [0, 8]}, {'screen_name': 'StinkyPresist', 'name': 'Stinky_Pete🌊🌊', 'id': 1099690011962851329, 'id_str': '1099690011962851329', 'indices': [9, 23]}, {'screen_name': 'adamcbest', 'name': 'Adam Best', 'id': 17261066, 'id_str': '17261066', 'indices': [24, 34]}], 'urls': []}",,en
1321877427119820803,2020-10-29 18:11:52,@StinkyPresist @adamcbest Well...wonder if Trump dug him out of the attic and paid him a couple bucks?,b'@StinkyPresist @adamcbest Well...wonder if Trump dug him out of the attic and paid him a couple bucks?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StinkyPresist', 'name': 'Stinky_Pete🌊🌊', 'id': 1099690011962851329, 'id_str': '1099690011962851329', 'indices': [0, 14]}, {'screen_name': 'adamcbest', 'name': 'Adam Best', 'id': 17261066, 'id_str': '17261066', 'indices': [15, 25]}], 'urls': []}",,en
1321824277084057600,2020-10-29 14:40:40,@adamcbest Who is Jay Cutler?,b'@adamcbest Who is Jay Cutler?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamcbest', 'name': 'Adam Best', 'id': 17261066, 'id_str': '17261066', 'indices': [0, 10]}], 'urls': []}",,en
