id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
869002542876774400,2017-05-29 01:28:46,RT @awieeetm: https://t.co/5uXfuqwK34,b'RT @awieeetm: https://t.co/5uXfuqwK34',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 868949819666059264, 'id_str': '868949819666059264', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/DA8hQdDV0AAiH1d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DA8hQdDV0AAiH1d.jpg', 'url': 'https://t.co/5uXfuqwK34', 'display_url': 'pic.twitter.com/5uXfuqwK34', 'expanded_url': 'https://twitter.com/awieeetm/status/868949827991650304/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 868949827991650304, 'source_status_id_str': '868949827991650304', 'source_user_id': 2874426478, 'source_user_id_str': '2874426478'}]}",,und
868919865846906881,2017-05-28 20:00:14,Look at God creating something so beautiful. SLAY MAMA!! 😍😍😍😍 https://t.co/VU5fF54y7i,b'Look at God creating something so beautiful. SLAY MAMA!! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/VU5fF54y7i',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VU5fF54y7i', 'expanded_url': 'https://twitter.com/AruaiMK/status/868919043851304960', 'display_url': 'twitter.com/AruaiMK/status…', 'indices': [62, 85]}]}",,en
868408263468998656,2017-05-27 10:07:18,"RT @UN: Thanks to airdrops in #SouthSudan, @WFP is #FightingFamine by delivering lifesaving food to people in cut-off areas. #NowNotLater h…","b'RT @UN: Thanks to airdrops in #SouthSudan, @WFP is #FightingFamine by delivering lifesaving food to people in cut-off areas. #NowNotLater h\xe2\x80\xa6'","{'hashtags': [{'text': 'SouthSudan', 'indices': [30, 41]}, {'text': 'FightingFamine', 'indices': [51, 66]}, {'text': 'NowNotLater', 'indices': [125, 137]}], 'symbols': [], 'user_mentions': [{'screen_name': 'UN', 'name': 'United Nations', 'id': 14159148, 'id_str': '14159148', 'indices': [3, 6]}, {'screen_name': 'WFP', 'name': 'World Food Programme', 'id': 27830610, 'id_str': '27830610', 'indices': [43, 47]}], 'urls': []}",,en
868381973777010689,2017-05-27 08:22:50,RT @raaachaelb: I love the feeling of having no makeup on and feeling so free,b'RT @raaachaelb: I love the feeling of having no makeup on and feeling so free',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raaachaelb', 'name': 'rachael', 'id': 149721155, 'id_str': '149721155', 'indices': [3, 14]}], 'urls': []}",,en
867267033481699328,2017-05-24 06:32:28,"@NobLeBains Sending you all the lovvveee, hope you have a better day tomorrow. 🤙🏾","b'@NobLeBains Sending you all the lovvveee, hope you have a better day tomorrow. \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
866870988868173825,2017-05-23 04:18:44,@CBCalapre Right!! Being on time is one thing that Sudanese people cannot connect to 😂,b'@CBCalapre Right!! Being on time is one thing that Sudanese people cannot connect to \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CBCalapre', 'name': 'CBCMvnn', 'id': 334347384, 'id_str': '334347384', 'indices': [0, 10]}], 'urls': []}",,en
866847396231233536,2017-05-23 02:44:59,"RT @ianbremmer: Twitter, 2017 https://t.co/N0hbNQCiPE","b'RT @ianbremmer: Twitter, 2017 https://t.co/N0hbNQCiPE'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianbremmer', 'name': 'ian bremmer', 'id': 60783724, 'id_str': '60783724', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 860215564983189504, 'id_str': '860215564983189504', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/C_AZf60VwAApOQC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C_AZf60VwAApOQC.jpg', 'url': 'https://t.co/N0hbNQCiPE', 'display_url': 'pic.twitter.com/N0hbNQCiPE', 'expanded_url': 'https://twitter.com/ianbremmer/status/860215572163956737/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 624, 'h': 469, 'resize': 'fit'}, 'medium': {'w': 624, 'h': 469, 'resize': 'fit'}, 'small': {'w': 624, 'h': 469, 'resize': 'fit'}}, 'source_status_id': 860215572163956737, 'source_status_id_str': '860215572163956737', 'source_user_id': 60783724, 'source_user_id_str': '60783724'}]}",,en
866693269526265856,2017-05-22 16:32:32,RT @theedarkmamba: So many people got married on Saturday but I'm sorry to tell you but no one can celebrate like south Sudanese people. 🙌🏿,"b""RT @theedarkmamba: So many people got married on Saturday but I'm sorry to tell you but no one can celebrate like south Sudanese people. \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbf""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theedarkmamba', 'name': 'Sudanese DonDada 🇸🇸', 'id': 264409883, 'id_str': '264409883', 'indices': [3, 17]}], 'urls': []}",,en
866693225418969088,2017-05-22 16:32:21,RT @_Clemm: Stat pay or not I'd rather be asleep,"b""RT @_Clemm: Stat pay or not I'd rather be asleep""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Clemm', 'name': 'tina colada', 'id': 222334033, 'id_str': '222334033', 'indices': [3, 10]}], 'urls': []}",,en
866530711418748929,2017-05-22 05:46:35,"@AruaiMK LOL idk, I think she was just really tired and wanted to get home. But yes, I think we are due for our cousins dinner asap 😘","b'@AruaiMK LOL idk, I think she was just really tired and wanted to get home. But yes, I think we are due for our cousins dinner asap \xf0\x9f\x98\x98'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AruaiMK', 'name': 'Ri', 'id': 163351629, 'id_str': '163351629', 'indices': [0, 8]}], 'urls': []}",,en
866530123222179841,2017-05-22 05:44:15,@sometingz AHAHAHHA when we're the same person,"b""@sometingz AHAHAHHA when we're the same person""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SomeTingz', 'name': 'Samya', 'id': 983407957185564672, 'id_str': '983407957185564672', 'indices': [0, 10]}], 'urls': []}",,en
866529792459329537,2017-05-22 05:42:56,"@AruaiMK Wooow, I was talking to Awiet but before I could even ask if you were home my mom was like okay lets go, smh","b'@AruaiMK Wooow, I was talking to Awiet but before I could even ask if you were home my mom was like okay lets go, smh'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AruaiMK', 'name': 'Ri', 'id': 163351629, 'id_str': '163351629', 'indices': [0, 8]}], 'urls': []}",,en
866527401999609856,2017-05-22 05:33:26,@AruaiMK Wait were you home when we dropped your sisters off??,b'@AruaiMK Wait were you home when we dropped your sisters off??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AruaiMK', 'name': 'Ri', 'id': 163351629, 'id_str': '163351629', 'indices': [0, 8]}], 'urls': []}",,en
866523578262364161,2017-05-22 05:18:14,"Everyone's hitting me up asking if I'm coming out tonight, and I'm just sitting here like.... https://t.co/VeWkLPlkH9","b""Everyone's hitting me up asking if I'm coming out tonight, and I'm just sitting here like.... https://t.co/VeWkLPlkH9""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 866523288494686208, 'id_str': '866523288494686208', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DAaCVwBUQAA-m1Z.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DAaCVwBUQAA-m1Z.jpg', 'url': 'https://t.co/VeWkLPlkH9', 'display_url': 'pic.twitter.com/VeWkLPlkH9', 'expanded_url': 'https://twitter.com/athiangmakuoi/status/866523578262364161/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
866514477885210624,2017-05-22 04:42:05,This wedding weekend has been a mix of pure blessings and madness. Gets hella wild whenever all the cousins link up.,b'This wedding weekend has been a mix of pure blessings and madness. Gets hella wild whenever all the cousins link up.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
866360788457369600,2017-05-21 18:31:22,@JRE22 Safe travels JR! Hope you have a fun trip. 💙,b'@JRE22 Safe travels JR! Hope you have a fun trip. \xf0\x9f\x92\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JRE22', 'name': 'short dawg', 'id': 81755851, 'id_str': '81755851', 'indices': [0, 6]}], 'urls': []}",,en
866246256502358017,2017-05-21 10:56:16,"Sudanese people have zero respect for your time. How are you going to have wedding receptions starting at midnight and going until 5am, smh.","b'Sudanese people have zero respect for your time. How are you going to have wedding receptions starting at midnight and going until 5am, smh.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
865659804882157569,2017-05-19 20:05:55,Having to attend 3 meetings today all between 9am-2pm is not fun. But at least I got to enjoy the sun and some reading between meetings. https://t.co/4HjdnzKsJz,b'Having to attend 3 meetings today all between 9am-2pm is not fun. But at least I got to enjoy the sun and some reading between meetings. https://t.co/4HjdnzKsJz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 865659797605031937, 'id_str': '865659797605031937', 'indices': [137, 160], 'media_url': 'http://pbs.twimg.com/media/DANw_9yVoAEr58S.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DANw_9yVoAEr58S.jpg', 'url': 'https://t.co/4HjdnzKsJz', 'display_url': 'pic.twitter.com/4HjdnzKsJz', 'expanded_url': 'https://twitter.com/athiangmakuoi/status/865659804882157569/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 507, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 764, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 764, 'h': 1024, 'resize': 'fit'}}}]}",,en
864418138498125825,2017-05-16 09:51:58,@ThaLegaacyy @theedarkmamba LOL truuust you already know that you'll be eating good 😋,"b""@ThaLegaacyy @theedarkmamba LOL truuust you already know that you'll be eating good \xf0\x9f\x98\x8b""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThaLegaacyy', 'name': '♕ShawnG♕', 'id': 164551674, 'id_str': '164551674', 'indices': [0, 12]}, {'screen_name': 'theedarkmamba', 'name': 'Sudanese DonDada 🇸🇸', 'id': 264409883, 'id_str': '264409883', 'indices': [13, 27]}], 'urls': []}",,en
864417642148384768,2017-05-16 09:50:00,@yaredbeyin @theedarkmamba AHAHAHAHA blood runs deep in the Sudanese family tree 😂,b'@yaredbeyin @theedarkmamba AHAHAHAHA blood runs deep in the Sudanese family tree \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theedarkmamba', 'name': 'Sudanese DonDada 🇸🇸', 'id': 264409883, 'id_str': '264409883', 'indices': [12, 26]}], 'urls': []}",,en
864295468032970752,2017-05-16 01:44:32,"HAPPY CDAY TO THE BEAUTIFUL @groovykkpe hope you're having an amazing day. Miss &amp; love you ALWAYS, stay killing it ma, so proud of you. 💙💙💙 https://t.co/p4fKfnGCwi","b""HAPPY CDAY TO THE BEAUTIFUL @groovykkpe hope you're having an amazing day. Miss &amp; love you ALWAYS, stay killing it ma, so proud of you. \xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99 https://t.co/p4fKfnGCwi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'groovykkpe', 'name': 'DOM KENNE$$Y.', 'id': 66607874, 'id_str': '66607874', 'indices': [28, 39]}], 'urls': [], 'media': [{'id': 864294093190332416, 'id_str': '864294093190332416', 'indices': [144, 167], 'media_url': 'http://pbs.twimg.com/media/C_6W5gYUAAAQdZ0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C_6W5gYUAAAQdZ0.jpg', 'url': 'https://t.co/p4fKfnGCwi', 'display_url': 'pic.twitter.com/p4fKfnGCwi', 'expanded_url': 'https://twitter.com/athiangmakuoi/status/864295468032970752/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
864292209058643969,2017-05-16 01:31:35,"@theedarkmamba AYYYE you already know it is!! I'm happy that you're coming, can't wait to see ya fam ❤️❤️","b""@theedarkmamba AYYYE you already know it is!! I'm happy that you're coming, can't wait to see ya fam \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theedarkmamba', 'name': 'Sudanese DonDada 🇸🇸', 'id': 264409883, 'id_str': '264409883', 'indices': [0, 14]}], 'urls': []}",,en
864290408414695424,2017-05-16 01:24:25,@theedarkmamba Yesss! You'll be there?,"b""@theedarkmamba Yesss! You'll be there?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theedarkmamba', 'name': 'Sudanese DonDada 🇸🇸', 'id': 264409883, 'id_str': '264409883', 'indices': [0, 14]}], 'urls': []}",,en
864289218222145536,2017-05-16 01:19:41,"There's a wedding this Saturday, y'all don't understand how excited I am. African weddings are truly like no other.","b""There's a wedding this Saturday, y'all don't understand how excited I am. African weddings are truly like no other.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
863934310658719745,2017-05-15 01:49:25,"RT @tweetsfromshaun: if your mom has ever feed me, given me a ride somewhere, or let me stay in her house that's OUR mom so tell her i said…","b""RT @tweetsfromshaun: if your mom has ever feed me, given me a ride somewhere, or let me stay in her house that's OUR mom so tell her i said\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tweetsfromshaun', 'name': ';', 'id': 2271862925, 'id_str': '2271862925', 'indices': [3, 19]}], 'urls': []}",,en
863810034014101504,2017-05-14 17:35:35,Give it up to all the moms who work jobs that don't allow them to have this day off. #MothersDay,"b""Give it up to all the moms who work jobs that don't allow them to have this day off. #MothersDay""","{'hashtags': [{'text': 'MothersDay', 'indices': [85, 96]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
863219828223377409,2017-05-13 02:30:19,"RT @cmcdavid97: Oiler fans, you guys are the best. Can't wait to do it all again next year! https://t.co/5yYfjXUu3K","b""RT @cmcdavid97: Oiler fans, you guys are the best. Can't wait to do it all again next year! https://t.co/5yYfjXUu3K""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cmcdavid97', 'name': 'Connor McDavid', 'id': 87299430, 'id_str': '87299430', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 863124264022548480, 'id_str': '863124264022548480', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/C_pu8fIVoAAuHWS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C_pu8fIVoAAuHWS.jpg', 'url': 'https://t.co/5yYfjXUu3K', 'display_url': 'pic.twitter.com/5yYfjXUu3K', 'expanded_url': 'https://twitter.com/cmcdavid97/status/863124273765986307/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1140, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 646, 'resize': 'fit'}, 'large': {'w': 1350, 'h': 1283, 'resize': 'fit'}}, 'source_status_id': 863124273765986307, 'source_status_id_str': '863124273765986307', 'source_user_id': 87299430, 'source_user_id_str': '87299430'}]}",,en
862557791424200704,2017-05-11 06:39:37,Be proud of all you've accomplished and how far you've come @EdmontonOilers. Your city forever stands behind you and loves you. #OrangeCrush,"b""Be proud of all you've accomplished and how far you've come @EdmontonOilers. Your city forever stands behind you and loves you. #OrangeCrush""","{'hashtags': [{'text': 'OrangeCrush', 'indices': [128, 140]}], 'symbols': [], 'user_mentions': [{'screen_name': 'EdmontonOilers', 'name': 'Edmonton Oilers', 'id': 15361389, 'id_str': '15361389', 'indices': [60, 75]}], 'urls': []}",,en
862436855228145664,2017-05-10 22:39:04,RT @S_Universal: Can't be under FBI investigation if there's no FBI Director. https://t.co/nt2oSnMM6V,"b""RT @S_Universal: Can't be under FBI investigation if there's no FBI Director. https://t.co/nt2oSnMM6V""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'S_Universal', 'name': 'S. Sami', 'id': 600362948, 'id_str': '600362948', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 862116630700142592, 'id_str': '862116630700142592', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/C_baggfWsAAt3NA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C_baggfWsAAt3NA.jpg', 'url': 'https://t.co/nt2oSnMM6V', 'display_url': 'pic.twitter.com/nt2oSnMM6V', 'expanded_url': 'https://twitter.com/S_Universal/status/862116640879759361/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 1147, 'h': 844, 'resize': 'fit'}, 'large': {'w': 1147, 'h': 844, 'resize': 'fit'}}, 'source_status_id': 862116640879759361, 'source_status_id_str': '862116640879759361', 'source_user_id': 600362948, 'source_user_id_str': '600362948'}]}",,en
862153135090839553,2017-05-10 03:51:40,"RT @btaplatt: This the most Canadian thing ever: Sens fans partying in the street, but only when the light turns red. Back to the sidewalk…","b'RT @btaplatt: This the most Canadian thing ever: Sens fans partying in the street, but only when the light turns red. Back to the sidewalk\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'btaplatt', 'name': 'Brian Platt', 'id': 122527133, 'id_str': '122527133', 'indices': [3, 12]}], 'urls': []}",,en
861646524551385088,2017-05-08 18:18:34,"RT @SAMacEwan: Happy #NationalStudentNurseDay to all the passionate, caring #MacEwanU nursing students. https://t.co/N6gQFsAlQz","b'RT @SAMacEwan: Happy #NationalStudentNurseDay to all the passionate, caring #MacEwanU nursing students. https://t.co/N6gQFsAlQz'","{'hashtags': [{'text': 'NationalStudentNurseDay', 'indices': [21, 45]}, {'text': 'MacEwanU', 'indices': [76, 85]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SAMacEwan', 'name': 'SAMU', 'id': 23782656, 'id_str': '23782656', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 861645717340868611, 'id_str': '861645717340868611', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/C_UuNvhW0AMJJpY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C_UuNvhW0AMJJpY.jpg', 'url': 'https://t.co/N6gQFsAlQz', 'display_url': 'pic.twitter.com/N6gQFsAlQz', 'expanded_url': 'https://twitter.com/SAMacEwan/status/861645719622623232/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 640, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 480, 'resize': 'fit'}, 'large': {'w': 640, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 861645719622623232, 'source_status_id_str': '861645719622623232', 'source_user_id': 23782656, 'source_user_id_str': '23782656'}]}",,en
861433748776144897,2017-05-08 04:13:05,What an absolutely blessed Sunday this has been.,b'What an absolutely blessed Sunday this has been.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
860917260659171328,2017-05-06 18:00:44,"@C10H12N2Ohbu AHAHAHAHAHAHAHAHAHAHAHAHAHA DK STOP, THERE WAS NO SUCH THING 😂😂😂😂","b'@C10H12N2Ohbu AHAHAHAHAHAHAHAHAHAHAHAHAHA DK STOP, THERE WAS NO SUCH THING \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
860863115600068609,2017-05-06 14:25:35,RT @MooreScottmoore: Is there a better sports city in North America than Edmonton?  I don't think so.,"b""RT @MooreScottmoore: Is there a better sports city in North America than Edmonton?  I don't think so.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MooreScottmoore', 'name': 'Scott Moore', 'id': 585263312, 'id_str': '585263312', 'indices': [3, 19]}], 'urls': []}",,en
860860895336873984,2017-05-06 14:16:46,RT @soIoucity: I'm available to ref ...... i don't know all the rules so ill fit right in.,"b""RT @soIoucity: I'm available to ref ...... i don't know all the rules so ill fit right in.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soIoucity', 'name': 'Tony X', 'id': 51626263, 'id_str': '51626263', 'indices': [3, 13]}], 'urls': []}",,en
860853783630299136,2017-05-06 13:48:30,"@yaredbeyin I'll let that one slide because it fit perfectly with the situation, but this needs to stop 😂🙄","b""@yaredbeyin I'll let that one slide because it fit perfectly with the situation, but this needs to stop \xf0\x9f\x98\x82\xf0\x9f\x99\x84""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
860852783196413953,2017-05-06 13:44:32,"@elykangeles @NHL AHAHA 😂 if was such a classic reaction though, I swear people started saying it unison without even realizing","b'@elykangeles @NHL AHAHA \xf0\x9f\x98\x82 if was such a classic reaction though, I swear people started saying it unison without even realizing'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elykangeles', 'name': '🎈 eli kei', 'id': 3326020063, 'id_str': '3326020063', 'indices': [0, 12]}, {'screen_name': 'NHL', 'name': 'NHL', 'id': 50004938, 'id_str': '50004938', 'indices': [13, 17]}], 'urls': []}",,en
860767244426518528,2017-05-06 08:04:38,Tonight was a hard one to take.,b'Tonight was a hard one to take.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
860763698054307841,2017-05-06 07:50:32,RT @parvzy: Me @ the Oilers game currently: https://t.co/6mV8RSG9zo,b'RT @parvzy: Me @ the Oilers game currently: https://t.co/6mV8RSG9zo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'parvzy', 'name': 'aunty pho', 'id': 2575988539, 'id_str': '2575988539', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 860740341887934464, 'id_str': '860740341887934464', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/C_H2x9IUIAABLTn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C_H2x9IUIAABLTn.jpg', 'url': 'https://t.co/6mV8RSG9zo', 'display_url': 'pic.twitter.com/6mV8RSG9zo', 'expanded_url': 'https://twitter.com/parvzy/status/860740348326400000/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 499, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 499, 'h': 498, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 499, 'h': 498, 'resize': 'fit'}}, 'source_status_id': 860740348326400000, 'source_status_id_str': '860740348326400000', 'source_user_id': 2575988539, 'source_user_id_str': '2575988539'}]}",,en
860761014668673026,2017-05-06 07:39:52,RT @Twise_11: I'm only feeling one thing right now aside from numb and that feeling is confusion. Just confused. #Confused #CONFUSED #Confu…,"b""RT @Twise_11: I'm only feeling one thing right now aside from numb and that feeling is confusion. Just confused. #Confused #CONFUSED #Confu\xe2\x80\xa6""","{'hashtags': [{'text': 'Confused', 'indices': [113, 122]}, {'text': 'CONFUSED', 'indices': [123, 132]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Twise_11', 'name': 'Tyler Wise', 'id': 202833809, 'id_str': '202833809', 'indices': [3, 12]}], 'urls': []}",,en
860613633071624192,2017-05-05 21:54:14,RT @_Clemm: Hottest day of the year so far and my spirits are so elevated and I'm in the mood 2 recklessly spend money,"b""RT @_Clemm: Hottest day of the year so far and my spirits are so elevated and I'm in the mood 2 recklessly spend money""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Clemm', 'name': 'tina colada', 'id': 222334033, 'id_str': '222334033', 'indices': [3, 10]}], 'urls': []}",,en
860570794996383745,2017-05-05 19:04:00,Campus during the Spring/Summer terms is so peaceful and perfect. Even just being here for meetings has my productivity flourishing.,b'Campus during the Spring/Summer terms is so peaceful and perfect. Even just being here for meetings has my productivity flourishing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
860293888396869633,2017-05-05 00:43:41,God is really blessing us with this beautiful weather.,b'God is really blessing us with this beautiful weather.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
859848749782155264,2017-05-03 19:14:51,@elykangeles I don't trust people who think cucumbers are lame anyway 😌😂,"b""@elykangeles I don't trust people who think cucumbers are lame anyway \xf0\x9f\x98\x8c\xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elykangeles', 'name': '🎈 eli kei', 'id': 3326020063, 'id_str': '3326020063', 'indices': [0, 12]}], 'urls': []}",,en
859841365739360256,2017-05-03 18:45:31,@elykangeles I find this tweet very offensive,b'@elykangeles I find this tweet very offensive',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elykangeles', 'name': '🎈 eli kei', 'id': 3326020063, 'id_str': '3326020063', 'indices': [0, 12]}], 'urls': []}",,en
858946245645049856,2017-05-01 07:28:38,"RT @cspotweet: Donald Trump: I hate Canada, it's the worst.

Edmonton: 18k #Oilers fans singing the American anthem in unison.","b""RT @cspotweet: Donald Trump: I hate Canada, it's the worst.\n\nEdmonton: 18k #Oilers fans singing the American anthem in unison.""","{'hashtags': [{'text': 'Oilers', 'indices': [75, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'cspotweet', 'name': 'Courtney Theriault', 'id': 174473050, 'id_str': '174473050', 'indices': [3, 13]}], 'urls': []}",,en
858911228227231745,2017-05-01 05:09:29,I wonder how many Americans even recognize the Canadian anthem...,b'I wonder how many Americans even recognize the Canadian anthem...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
858910407435534336,2017-05-01 05:06:13,"RT @NHL: An incredible moment
When the mic doesn’t work, the crowd takes over &amp; belts out The Star-Spangled Banner...
...In Edmonton
🇺🇸🇨🇦 #…","b'RT @NHL: An incredible moment\nWhen the mic doesn\xe2\x80\x99t work, the crowd takes over &amp; belts out The Star-Spangled Banner...\n...In Edmonton\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 #\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NHL', 'name': 'NHL', 'id': 50004938, 'id_str': '50004938', 'indices': [3, 7]}], 'urls': []}",,en
