id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1242184617798615045,2020-03-23 20:21:06,"""you can't tell me what to do""
*does what she tells me to do*","b'""you can\'t tell me what to do""\n*does what she tells me to do*'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1242156917818097668,2020-03-23 18:31:02,when will I fucking learn?,b'when will I fucking learn?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1242114681973747717,2020-03-23 15:43:12,آها، حله. https://t.co/SK3ibEVSyy,b'\xd8\xa2\xd9\x87\xd8\xa7\xd8\x8c \xd8\xad\xd9\x84\xd9\x87. https://t.co/SK3ibEVSyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1242114649514008576, 'id_str': '1242114649514008576', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/ETzgsVaXYAAr2Zm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ETzgsVaXYAAr2Zm.jpg', 'url': 'https://t.co/SK3ibEVSyy', 'display_url': 'pic.twitter.com/SK3ibEVSyy', 'expanded_url': 'https://twitter.com/smee_nah/status/1242114681973747717/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 663, 'resize': 'fit'}, 'small': {'w': 680, 'h': 417, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 663, 'resize': 'fit'}}}]}",,ar
1242113770945642496,2020-03-23 15:39:35,کی گفت پنجره رو وا کنی که الان سگ‌لرز بزنی؟,b'\xda\xa9\xdb\x8c \xda\xaf\xd9\x81\xd8\xaa \xd9\xbe\xd9\x86\xd8\xac\xd8\xb1\xd9\x87 \xd8\xb1\xd9\x88 \xd9\x88\xd8\xa7 \xda\xa9\xd9\x86\xdb\x8c \xda\xa9\xd9\x87 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x86 \xd8\xb3\xda\xaf\xe2\x80\x8c\xd9\x84\xd8\xb1\xd8\xb2 \xd8\xa8\xd8\xb2\xd9\x86\xdb\x8c\xd8\x9f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1242067352692445185,2020-03-23 12:35:08,@Farrelleyebrows https://t.co/rQHhdXhO9H,b'@Farrelleyebrows https://t.co/rQHhdXhO9H',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1242067296782290944, 'id_str': '1242067296782290944', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ETy1oCvWkAAaLrC.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ETy1oCvWkAAaLrC.jpg', 'url': 'https://t.co/rQHhdXhO9H', 'display_url': 'pic.twitter.com/rQHhdXhO9H', 'expanded_url': 'https://twitter.com/smee_nah/status/1242067352692445185/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1242035598866755585,2020-03-23 10:28:57,@Farrelleyebrows https://t.co/KVrnrZYiiz,b'@Farrelleyebrows https://t.co/KVrnrZYiiz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1242035583783972865, 'id_str': '1242035583783972865', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ETyYyGnWsAETJDz.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ETyYyGnWsAETJDz.jpg', 'url': 'https://t.co/KVrnrZYiiz', 'display_url': 'pic.twitter.com/KVrnrZYiiz', 'expanded_url': 'https://twitter.com/smee_nah/status/1242035598866755585/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 268, 'resize': 'fit'}, 'small': {'w': 480, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 268, 'resize': 'fit'}}}]}",,und
1242013407257206789,2020-03-23 09:00:46,بعد قرنطینه باید یکیو استخدام کنم سلفیامو که تو این مدت گرفتم پاک کنه.,b'\xd8\xa8\xd8\xb9\xd8\xaf \xd9\x82\xd8\xb1\xd9\x86\xd8\xb7\xdb\x8c\xd9\x86\xd9\x87 \xd8\xa8\xd8\xa7\xdb\x8c\xd8\xaf \xdb\x8c\xda\xa9\xdb\x8c\xd9\x88 \xd8\xa7\xd8\xb3\xd8\xaa\xd8\xae\xd8\xaf\xd8\xa7\xd9\x85 \xda\xa9\xd9\x86\xd9\x85 \xd8\xb3\xd9\x84\xd9\x81\xdb\x8c\xd8\xa7\xd9\x85\xd9\x88 \xda\xa9\xd9\x87 \xd8\xaa\xd9\x88 \xd8\xa7\xdb\x8c\xd9\x86 \xd9\x85\xd8\xaf\xd8\xaa \xda\xaf\xd8\xb1\xd9\x81\xd8\xaa\xd9\x85 \xd9\xbe\xd8\xa7\xda\xa9 \xda\xa9\xd9\x86\xd9\x87.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1241709960469393413,2020-03-22 12:54:59,"oh, bad timing.","b'oh, bad timing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1241463391794987013,2020-03-21 20:35:12,RT @SpideyTasha: شاید باورتون نشه ولی ما حتی وسط انگلیسی ام فارسی بلغور میکنیم.,b'RT @SpideyTasha: \xd8\xb4\xd8\xa7\xdb\x8c\xd8\xaf \xd8\xa8\xd8\xa7\xd9\x88\xd8\xb1\xd8\xaa\xd9\x88\xd9\x86 \xd9\x86\xd8\xb4\xd9\x87 \xd9\x88\xd9\x84\xdb\x8c \xd9\x85\xd8\xa7 \xd8\xad\xd8\xaa\xdb\x8c \xd9\x88\xd8\xb3\xd8\xb7 \xd8\xa7\xd9\x86\xda\xaf\xd9\x84\xdb\x8c\xd8\xb3\xdb\x8c \xd8\xa7\xd9\x85 \xd9\x81\xd8\xa7\xd8\xb1\xd8\xb3\xdb\x8c \xd8\xa8\xd9\x84\xd8\xba\xd9\x88\xd8\xb1 \xd9\x85\xdb\x8c\xda\xa9\xd9\x86\xdb\x8c\xd9\x85.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpideyTasha', 'name': 'TASHA', 'id': 1092155906052243461, 'id_str': '1092155906052243461', 'indices': [3, 15]}], 'urls': []}",,fa
1241462848347389952,2020-03-21 20:33:02,این اتاق انقدر امنه که میخوام همینجا بمیرم اصلا ولی نباید.,b'\xd8\xa7\xdb\x8c\xd9\x86 \xd8\xa7\xd8\xaa\xd8\xa7\xd9\x82 \xd8\xa7\xd9\x86\xd9\x82\xd8\xaf\xd8\xb1 \xd8\xa7\xd9\x85\xd9\x86\xd9\x87 \xda\xa9\xd9\x87 \xd9\x85\xdb\x8c\xd8\xae\xd9\x88\xd8\xa7\xd9\x85 \xd9\x87\xd9\x85\xdb\x8c\xd9\x86\xd8\xac\xd8\xa7 \xd8\xa8\xd9\x85\xdb\x8c\xd8\xb1\xd9\x85 \xd8\xa7\xd8\xb5\xd9\x84\xd8\xa7 \xd9\x88\xd9\x84\xdb\x8c \xd9\x86\xd8\xa8\xd8\xa7\xdb\x8c\xd8\xaf.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1241461443616288768,2020-03-21 20:27:28,RT @eGreenAshitaka: یعنی واقعا عجیبه. یسری از مردم اعتیاد پیدا کردن که فکر بد راجع به دیگران بکنن تا خودشون رو غمگین و تنها و پا خورده فرض…,b'RT @eGreenAshitaka: \xdb\x8c\xd8\xb9\xd9\x86\xdb\x8c \xd9\x88\xd8\xa7\xd9\x82\xd8\xb9\xd8\xa7 \xd8\xb9\xd8\xac\xdb\x8c\xd8\xa8\xd9\x87. \xdb\x8c\xd8\xb3\xd8\xb1\xdb\x8c \xd8\xa7\xd8\xb2 \xd9\x85\xd8\xb1\xd8\xaf\xd9\x85 \xd8\xa7\xd8\xb9\xd8\xaa\xdb\x8c\xd8\xa7\xd8\xaf \xd9\xbe\xdb\x8c\xd8\xaf\xd8\xa7 \xda\xa9\xd8\xb1\xd8\xaf\xd9\x86 \xda\xa9\xd9\x87 \xd9\x81\xda\xa9\xd8\xb1 \xd8\xa8\xd8\xaf \xd8\xb1\xd8\xa7\xd8\xac\xd8\xb9 \xd8\xa8\xd9\x87 \xd8\xaf\xdb\x8c\xda\xaf\xd8\xb1\xd8\xa7\xd9\x86 \xd8\xa8\xda\xa9\xd9\x86\xd9\x86 \xd8\xaa\xd8\xa7 \xd8\xae\xd9\x88\xd8\xaf\xd8\xb4\xd9\x88\xd9\x86 \xd8\xb1\xd9\x88 \xd8\xba\xd9\x85\xda\xaf\xdb\x8c\xd9\x86 \xd9\x88 \xd8\xaa\xd9\x86\xd9\x87\xd8\xa7 \xd9\x88 \xd9\xbe\xd8\xa7 \xd8\xae\xd9\x88\xd8\xb1\xd8\xaf\xd9\x87 \xd9\x81\xd8\xb1\xd8\xb6\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eGreenAshitaka', 'name': '🌞آشیتاکا', 'id': 711124494119788544, 'id_str': '711124494119788544', 'indices': [3, 18]}], 'urls': []}",,fa
1241459930059735040,2020-03-21 20:21:27,ما به اندازه‌ی شما اینتلکچوال و سافیستیکیتد نیستیم متاسفانه.,b'\xd9\x85\xd8\xa7 \xd8\xa8\xd9\x87 \xd8\xa7\xd9\x86\xd8\xaf\xd8\xa7\xd8\xb2\xd9\x87\xe2\x80\x8c\xdb\x8c \xd8\xb4\xd9\x85\xd8\xa7 \xd8\xa7\xdb\x8c\xd9\x86\xd8\xaa\xd9\x84\xda\xa9\xda\x86\xd9\x88\xd8\xa7\xd9\x84 \xd9\x88 \xd8\xb3\xd8\xa7\xd9\x81\xdb\x8c\xd8\xb3\xd8\xaa\xdb\x8c\xda\xa9\xdb\x8c\xd8\xaa\xd8\xaf \xd9\x86\xdb\x8c\xd8\xb3\xd8\xaa\xdb\x8c\xd9\x85 \xd9\x85\xd8\xaa\xd8\xa7\xd8\xb3\xd9\x81\xd8\xa7\xd9\x86\xd9\x87.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1241458101133479943,2020-03-21 20:14:11,@zizekslavojj یکم دیر فهمیدم خب، شایدم اشتباه میکنم البته.,b'@zizekslavojj \xdb\x8c\xda\xa9\xd9\x85 \xd8\xaf\xdb\x8c\xd8\xb1 \xd9\x81\xd9\x87\xd9\x85\xdb\x8c\xd8\xaf\xd9\x85 \xd8\xae\xd8\xa8\xd8\x8c \xd8\xb4\xd8\xa7\xdb\x8c\xd8\xaf\xd9\x85 \xd8\xa7\xd8\xb4\xd8\xaa\xd8\xa8\xd8\xa7\xd9\x87 \xd9\x85\xdb\x8c\xda\xa9\xd9\x86\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xaa\xd9\x87.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zizekslavojj', 'name': 'سامان', 'id': 1105436179325947904, 'id_str': '1105436179325947904', 'indices': [0, 13]}], 'urls': []}",,fa
1241455026981273602,2020-03-21 20:01:58,یکی بود که از دبستان میشناختم، الان میفهمم خیلی آدم واقعی‌ای بود. اگه انقد پیر و کم‌حوصله نبودم و کمتر متفاوت بودیم، دوباره درمیافتمش.,b'\xdb\x8c\xda\xa9\xdb\x8c \xd8\xa8\xd9\x88\xd8\xaf \xda\xa9\xd9\x87 \xd8\xa7\xd8\xb2 \xd8\xaf\xd8\xa8\xd8\xb3\xd8\xaa\xd8\xa7\xd9\x86 \xd9\x85\xdb\x8c\xd8\xb4\xd9\x86\xd8\xa7\xd8\xae\xd8\xaa\xd9\x85\xd8\x8c \xd8\xa7\xd9\x84\xd8\xa7\xd9\x86 \xd9\x85\xdb\x8c\xd9\x81\xd9\x87\xd9\x85\xd9\x85 \xd8\xae\xdb\x8c\xd9\x84\xdb\x8c \xd8\xa2\xd8\xaf\xd9\x85 \xd9\x88\xd8\xa7\xd9\x82\xd8\xb9\xdb\x8c\xe2\x80\x8c\xd8\xa7\xdb\x8c \xd8\xa8\xd9\x88\xd8\xaf. \xd8\xa7\xda\xaf\xd9\x87 \xd8\xa7\xd9\x86\xd9\x82\xd8\xaf \xd9\xbe\xdb\x8c\xd8\xb1 \xd9\x88 \xda\xa9\xd9\x85\xe2\x80\x8c\xd8\xad\xd9\x88\xd8\xb5\xd9\x84\xd9\x87 \xd9\x86\xd8\xa8\xd9\x88\xd8\xaf\xd9\x85 \xd9\x88 \xda\xa9\xd9\x85\xd8\xaa\xd8\xb1 \xd9\x85\xd8\xaa\xd9\x81\xd8\xa7\xd9\x88\xd8\xaa \xd8\xa8\xd9\x88\xd8\xaf\xdb\x8c\xd9\x85\xd8\x8c \xd8\xaf\xd9\x88\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x87 \xd8\xaf\xd8\xb1\xd9\x85\xdb\x8c\xd8\xa7\xd9\x81\xd8\xaa\xd9\x85\xd8\xb4.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1241260913006718976,2020-03-21 07:10:37,@deadsaba https://t.co/zFrpFtCZpT,b'@deadsaba https://t.co/zFrpFtCZpT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deadsaba', 'name': 'I dont really exist.', 'id': 367757644, 'id_str': '367757644', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1241260882543489025, 'id_str': '1241260882543489025', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ETnYMjmXsAE58cf.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ETnYMjmXsAE58cf.jpg', 'url': 'https://t.co/zFrpFtCZpT', 'display_url': 'pic.twitter.com/zFrpFtCZpT', 'expanded_url': 'https://twitter.com/smee_nah/status/1241260913006718976/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 250, 'h': 232, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 250, 'h': 232, 'resize': 'fit'}, 'medium': {'w': 250, 'h': 232, 'resize': 'fit'}}}]}",,und
1241259383255977984,2020-03-21 07:04:33,@deadsaba I wanted to remember it =)),b'@deadsaba I wanted to remember it =))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deadsaba', 'name': 'I dont really exist.', 'id': 367757644, 'id_str': '367757644', 'indices': [0, 9]}], 'urls': []}",,en
1241259286363287553,2020-03-21 07:04:10,@deadsaba oh that's you.,"b""@deadsaba oh that's you.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deadsaba', 'name': 'I dont really exist.', 'id': 367757644, 'id_str': '367757644', 'indices': [0, 9]}], 'urls': []}",,en
1241259191777574913,2020-03-21 07:03:47,@deadsaba I'm not surprised.,"b""@deadsaba I'm not surprised.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deadsaba', 'name': 'I dont really exist.', 'id': 367757644, 'id_str': '367757644', 'indices': [0, 9]}], 'urls': []}",,en
1241259016648417282,2020-03-21 07:03:05,@deadsaba I know this is a test from the jinx gods and I won't :)),"b""@deadsaba I know this is a test from the jinx gods and I won't :))""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deadsaba', 'name': 'I dont really exist.', 'id': 367757644, 'id_str': '367757644', 'indices': [0, 9]}], 'urls': []}",,en
1241136091090075648,2020-03-20 22:54:37,@thesaddestsa بنده خدا تو معذوریت قرار گرفت =))))))),b'@thesaddestsa \xd8\xa8\xd9\x86\xd8\xaf\xd9\x87 \xd8\xae\xd8\xaf\xd8\xa7 \xd8\xaa\xd9\x88 \xd9\x85\xd8\xb9\xd8\xb0\xd9\x88\xd8\xb1\xdb\x8c\xd8\xaa \xd9\x82\xd8\xb1\xd8\xa7\xd8\xb1 \xda\xaf\xd8\xb1\xd9\x81\xd8\xaa =)))))))',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1241132721910558721,2020-03-20 22:41:14,"I don't wanna jinx it but... nah, I really don't wanna jinx it.","b""I don't wanna jinx it but... nah, I really don't wanna jinx it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1241130909895659521,2020-03-20 22:34:02,"RT @Faaatak: فلاني پشت خطه بيا تبريك بگو.
من: https://t.co/5245AP8bEp",b'RT @Faaatak: \xd9\x81\xd9\x84\xd8\xa7\xd9\x86\xd9\x8a \xd9\xbe\xd8\xb4\xd8\xaa \xd8\xae\xd8\xb7\xd9\x87 \xd8\xa8\xd9\x8a\xd8\xa7 \xd8\xaa\xd8\xa8\xd8\xb1\xd9\x8a\xd9\x83 \xd8\xa8\xda\xaf\xd9\x88.\n\xd9\x85\xd9\x86: https://t.co/5245AP8bEp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1240967273113882625, 'id_str': '1240967273113882625', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/ETjNKPPWkAESto0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ETjNKPPWkAESto0.jpg', 'url': 'https://t.co/5245AP8bEp', 'display_url': 'pic.twitter.com/5245AP8bEp', 'expanded_url': 'https://twitter.com/Faaatak/status/1240967288238596098/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 749, 'h': 750, 'resize': 'fit'}, 'large': {'w': 749, 'h': 750, 'resize': 'fit'}, 'small': {'w': 679, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1240967288238596098, 'source_status_id_str': '1240967288238596098', 'source_user_id': 971359677215920128, 'source_user_id_str': '971359677215920128'}]}",,fa
1241112493466009600,2020-03-20 21:20:51,I erase myself again.,b'I erase myself again.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1241097061413593090,2020-03-20 20:19:32,رفتم شام بخورم، حواسم نبود؛ الان به خودم اومدم دیدم با یه لیوان چای نشستم.,b'\xd8\xb1\xd9\x81\xd8\xaa\xd9\x85 \xd8\xb4\xd8\xa7\xd9\x85 \xd8\xa8\xd8\xae\xd9\x88\xd8\xb1\xd9\x85\xd8\x8c \xd8\xad\xd9\x88\xd8\xa7\xd8\xb3\xd9\x85 \xd9\x86\xd8\xa8\xd9\x88\xd8\xaf\xd8\x9b \xd8\xa7\xd9\x84\xd8\xa7\xd9\x86 \xd8\xa8\xd9\x87 \xd8\xae\xd9\x88\xd8\xaf\xd9\x85 \xd8\xa7\xd9\x88\xd9\x85\xd8\xaf\xd9\x85 \xd8\xaf\xdb\x8c\xd8\xaf\xd9\x85 \xd8\xa8\xd8\xa7 \xdb\x8c\xd9\x87 \xd9\x84\xdb\x8c\xd9\x88\xd8\xa7\xd9\x86 \xda\x86\xd8\xa7\xdb\x8c \xd9\x86\xd8\xb4\xd8\xb3\xd8\xaa\xd9\x85.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1241096130357800961,2020-03-20 20:15:50,شش تا جوونُم، ای خدا، شد تیر بارون.,b'\xd8\xb4\xd8\xb4 \xd8\xaa\xd8\xa7 \xd8\xac\xd9\x88\xd9\x88\xd9\x86\xd9\x8f\xd9\x85\xd8\x8c \xd8\xa7\xdb\x8c \xd8\xae\xd8\xaf\xd8\xa7\xd8\x8c \xd8\xb4\xd8\xaf \xd8\xaa\xdb\x8c\xd8\xb1 \xd8\xa8\xd8\xa7\xd8\xb1\xd9\x88\xd9\x86.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1241062657165230080,2020-03-20 18:02:49,@Mobi_nah =)))))))))),b'@Mobi_nah =))))))))))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mobi_nah', 'name': 'ناه', 'id': 1052666564879601669, 'id_str': '1052666564879601669', 'indices': [0, 9]}], 'urls': []}",,und
1241052218654101505,2020-03-20 17:21:21,گربه‌های خاله‌م سر سمنوی سفره هفت‌سین دعوا میکنن با هم =)))),b'\xda\xaf\xd8\xb1\xd8\xa8\xd9\x87\xe2\x80\x8c\xd9\x87\xd8\xa7\xdb\x8c \xd8\xae\xd8\xa7\xd9\x84\xd9\x87\xe2\x80\x8c\xd9\x85 \xd8\xb3\xd8\xb1 \xd8\xb3\xd9\x85\xd9\x86\xd9\x88\xdb\x8c \xd8\xb3\xd9\x81\xd8\xb1\xd9\x87 \xd9\x87\xd9\x81\xd8\xaa\xe2\x80\x8c\xd8\xb3\xdb\x8c\xd9\x86 \xd8\xaf\xd8\xb9\xd9\x88\xd8\xa7 \xd9\x85\xdb\x8c\xda\xa9\xd9\x86\xd9\x86 \xd8\xa8\xd8\xa7 \xd9\x87\xd9\x85 =))))',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1240740574824673293,2020-03-19 20:42:59,@DancingRhino_ اره باید خودمو جمع و جور کنم، بهارو پلی کنم :))),b'@DancingRhino_ \xd8\xa7\xd8\xb1\xd9\x87 \xd8\xa8\xd8\xa7\xdb\x8c\xd8\xaf \xd8\xae\xd9\x88\xd8\xaf\xd9\x85\xd9\x88 \xd8\xac\xd9\x85\xd8\xb9 \xd9\x88 \xd8\xac\xd9\x88\xd8\xb1 \xda\xa9\xd9\x86\xd9\x85\xd8\x8c \xd8\xa8\xd9\x87\xd8\xa7\xd8\xb1\xd9\x88 \xd9\xbe\xd9\x84\xdb\x8c \xda\xa9\xd9\x86\xd9\x85 :)))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DancingRhino_', 'name': 'سوته\u200cدل', 'id': 291702144, 'id_str': '291702144', 'indices': [0, 14]}], 'urls': []}",,fa
1240721564976455680,2020-03-19 19:27:27,امسال میخوام یادم باشه که از فردا هیچی قرار نیست عوض شه. کلا هیچ اتفاقی قرار نیست بیفته که بعدش زندگیم عوض شه. من تا همیشه با خودم گیر افتادم و هرچی زودتر اینو بپذیرم بهتره. پذیرش خودم اولویت داره به تلاش برای بهتر شدن. بهتر شدن هم یک پروسه‌س که زمان بره، اسم این پروسه زندگیه.,b'\xd8\xa7\xd9\x85\xd8\xb3\xd8\xa7\xd9\x84 \xd9\x85\xdb\x8c\xd8\xae\xd9\x88\xd8\xa7\xd9\x85 \xdb\x8c\xd8\xa7\xd8\xaf\xd9\x85 \xd8\xa8\xd8\xa7\xd8\xb4\xd9\x87 \xda\xa9\xd9\x87 \xd8\xa7\xd8\xb2 \xd9\x81\xd8\xb1\xd8\xaf\xd8\xa7 \xd9\x87\xdb\x8c\xda\x86\xdb\x8c \xd9\x82\xd8\xb1\xd8\xa7\xd8\xb1 \xd9\x86\xdb\x8c\xd8\xb3\xd8\xaa \xd8\xb9\xd9\x88\xd8\xb6 \xd8\xb4\xd9\x87. \xda\xa9\xd9\x84\xd8\xa7 \xd9\x87\xdb\x8c\xda\x86 \xd8\xa7\xd8\xaa\xd9\x81\xd8\xa7\xd9\x82\xdb\x8c \xd9\x82\xd8\xb1\xd8\xa7\xd8\xb1 \xd9\x86\xdb\x8c\xd8\xb3\xd8\xaa \xd8\xa8\xdb\x8c\xd9\x81\xd8\xaa\xd9\x87 \xda\xa9\xd9\x87 \xd8\xa8\xd8\xb9\xd8\xaf\xd8\xb4 \xd8\xb2\xd9\x86\xd8\xaf\xda\xaf\xdb\x8c\xd9\x85 \xd8\xb9\xd9\x88\xd8\xb6 \xd8\xb4\xd9\x87. \xd9\x85\xd9\x86 \xd8\xaa\xd8\xa7 \xd9\x87\xd9\x85\xdb\x8c\xd8\xb4\xd9\x87 \xd8\xa8\xd8\xa7 \xd8\xae\xd9\x88\xd8\xaf\xd9\x85 \xda\xaf\xdb\x8c\xd8\xb1 \xd8\xa7\xd9\x81\xd8\xaa\xd8\xa7\xd8\xaf\xd9\x85 \xd9\x88 \xd9\x87\xd8\xb1\xda\x86\xdb\x8c \xd8\xb2\xd9\x88\xd8\xaf\xd8\xaa\xd8\xb1 \xd8\xa7\xdb\x8c\xd9\x86\xd9\x88 \xd8\xa8\xd9\xbe\xd8\xb0\xdb\x8c\xd8\xb1\xd9\x85 \xd8\xa8\xd9\x87\xd8\xaa\xd8\xb1\xd9\x87. \xd9\xbe\xd8\xb0\xdb\x8c\xd8\xb1\xd8\xb4 \xd8\xae\xd9\x88\xd8\xaf\xd9\x85 \xd8\xa7\xd9\x88\xd9\x84\xd9\x88\xdb\x8c\xd8\xaa \xd8\xaf\xd8\xa7\xd8\xb1\xd9\x87 \xd8\xa8\xd9\x87 \xd8\xaa\xd9\x84\xd8\xa7\xd8\xb4 \xd8\xa8\xd8\xb1\xd8\xa7\xdb\x8c \xd8\xa8\xd9\x87\xd8\xaa\xd8\xb1 \xd8\xb4\xd8\xaf\xd9\x86. \xd8\xa8\xd9\x87\xd8\xaa\xd8\xb1 \xd8\xb4\xd8\xaf\xd9\x86 \xd9\x87\xd9\x85 \xdb\x8c\xda\xa9 \xd9\xbe\xd8\xb1\xd9\x88\xd8\xb3\xd9\x87\xe2\x80\x8c\xd8\xb3 \xda\xa9\xd9\x87 \xd8\xb2\xd9\x85\xd8\xa7\xd9\x86 \xd8\xa8\xd8\xb1\xd9\x87\xd8\x8c \xd8\xa7\xd8\xb3\xd9\x85 \xd8\xa7\xdb\x8c\xd9\x86 \xd9\xbe\xd8\xb1\xd9\x88\xd8\xb3\xd9\x87 \xd8\xb2\xd9\x86\xd8\xaf\xda\xaf\xdb\x8c\xd9\x87.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1240625455587262465,2020-03-19 13:05:32,چقدر آدم بعضی چیزا رو دیر میفهمه درمورد آدما، چه چیزایی که هیچ‌وقت نمیفهمه.,b'\xda\x86\xd9\x82\xd8\xaf\xd8\xb1 \xd8\xa2\xd8\xaf\xd9\x85 \xd8\xa8\xd8\xb9\xd8\xb6\xdb\x8c \xda\x86\xdb\x8c\xd8\xb2\xd8\xa7 \xd8\xb1\xd9\x88 \xd8\xaf\xdb\x8c\xd8\xb1 \xd9\x85\xdb\x8c\xd9\x81\xd9\x87\xd9\x85\xd9\x87 \xd8\xaf\xd8\xb1\xd9\x85\xd9\x88\xd8\xb1\xd8\xaf \xd8\xa2\xd8\xaf\xd9\x85\xd8\xa7\xd8\x8c \xda\x86\xd9\x87 \xda\x86\xdb\x8c\xd8\xb2\xd8\xa7\xdb\x8c\xdb\x8c \xda\xa9\xd9\x87 \xd9\x87\xdb\x8c\xda\x86\xe2\x80\x8c\xd9\x88\xd9\x82\xd8\xaa \xd9\x86\xd9\x85\xdb\x8c\xd9\x81\xd9\x87\xd9\x85\xd9\x87.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1240568443327459328,2020-03-19 09:19:00,I think my jaw has been clenched for 12 years now.,b'I think my jaw has been clenched for 12 years now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1240561920681410560,2020-03-19 08:53:05,ineffectual but not meaningless.,b'ineffectual but not meaningless.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1240521318103212035,2020-03-19 06:11:44,the smart one she is! https://t.co/puHKmPQ6Xb,b'the smart one she is! https://t.co/puHKmPQ6Xb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/puHKmPQ6Xb', 'expanded_url': 'https://twitter.com/yeglogophile12/status/1239971360186630145', 'display_url': 'twitter.com/yeglogophile12…', 'indices': [22, 45]}]}",,en
