id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326004474272391169,2020-11-10 03:31:17,@copperfieId ....crickets,b'@copperfieId ....crickets',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'copperfieId', 'name': 'ًraj REEM DAY!!!', 'id': 1196003574733389824, 'id_str': '1196003574733389824', 'indices': [0, 12]}], 'urls': []}",,en
1326004045673213955,2020-11-10 03:29:35,https://t.co/8Ynb1W0QCU,b'https://t.co/8Ynb1W0QCU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326004043064373250, 'id_str': '1326004043064373250', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EmbpptWVcAI6S6H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmbpptWVcAI6S6H.jpg', 'url': 'https://t.co/8Ynb1W0QCU', 'display_url': 'pic.twitter.com/8Ynb1W0QCU', 'expanded_url': 'https://twitter.com/filmrelics/status/1326004045673213955/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 826, 'h': 464, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 826, 'h': 464, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}}]}",,und
1326003450048512005,2020-11-10 03:27:13,@prwttywoman im ???? what even is this,b'@prwttywoman im ???? what even is this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prwttywoman', 'name': 'desiré ✩⡱', 'id': 4523441241, 'id_str': '4523441241', 'indices': [0, 12]}], 'urls': []}",,en
1326003182019903488,2020-11-10 03:26:09,@intrestellar god it was literally hell on earth,b'@intrestellar god it was literally hell on earth',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'intrestellar', 'name': 'nums \U0001f9a5', 'id': 964220113527492613, 'id_str': '964220113527492613', 'indices': [0, 13]}], 'urls': []}",,en
1326003020878893057,2020-11-10 03:25:30,@BRADNATlON OMGGF IT'S TRUE IT'S TRUE,"b""@BRADNATlON OMGGF IT'S TRUE IT'S TRUE""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BRADNATlON', 'name': 'apple', 'id': 1181869838001565697, 'id_str': '1181869838001565697', 'indices': [0, 11]}], 'urls': []}",,en
1326002885495152641,2020-11-10 03:24:58,@lauriesloves huh.????? 🙂🙂,b'@lauriesloves huh.????? \xf0\x9f\x99\x82\xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lauriesloves', 'name': 'bri', 'id': 1141082289528627202, 'id_str': '1141082289528627202', 'indices': [0, 13]}], 'urls': []}",,und
1326002526047535105,2020-11-10 03:23:32,@dominxos i am looking 🙂🙂,b'@dominxos i am looking \xf0\x9f\x99\x82\xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dominxos', 'name': '\u200fً', 'id': 1073387162928930817, 'id_str': '1073387162928930817', 'indices': [0, 9]}], 'urls': []}",,en
1326002299785801728,2020-11-10 03:22:38,ZENDAYA AND JDW SERVE IT'S TRUE!!!! https://t.co/FRpfyLR3qK,"b""ZENDAYA AND JDW SERVE IT'S TRUE!!!! https://t.co/FRpfyLR3qK""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FRpfyLR3qK', 'expanded_url': 'https://twitter.com/FilmUpdates/status/1325843882865795075', 'display_url': 'twitter.com/FilmUpdates/st…', 'indices': [36, 59]}]}",,en
1326002086899638273,2020-11-10 03:21:48,@saintronan @A24 @suspiriamovie IT'S TRUE THEY'RE SO GOOD !!!,"b""@saintronan @A24 @suspiriamovie IT'S TRUE THEY'RE SO GOOD !!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saintronan', 'name': 'nami', 'id': 2876839542, 'id_str': '2876839542', 'indices': [0, 11]}, {'screen_name': 'A24', 'name': 'A24', 'id': 546076148, 'id_str': '546076148', 'indices': [12, 16]}, {'screen_name': 'suspiriamovie', 'name': 'ˢᵘˢᵖⁱʳⁱᵃ ⁱˢ ᵒⁿ ᵖʳⁱᵐᵉ ᵛⁱᵈᵉᵒ', 'id': 791335160222330880, 'id_str': '791335160222330880', 'indices': [17, 31]}], 'urls': []}",,en
1326001736763535361,2020-11-10 03:20:24,@mdsmmar omg i remember that that was weird,b'@mdsmmar omg i remember that that was weird',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdsmmar', 'name': 'victoria 🎄', 'id': 946943434199306240, 'id_str': '946943434199306240', 'indices': [0, 8]}], 'urls': []}",,en
1325974074737139712,2020-11-10 01:30:29,@johneberlejr omg??,b'@johneberlejr omg??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johneberlejr', 'name': 'John 🎬 | LEXI DAY', 'id': 1191058133323436032, 'id_str': '1191058133323436032', 'indices': [0, 13]}], 'urls': []}",,und
1325788817496788992,2020-11-09 13:14:20,@exactliyah IT'S TRUE you're so right for that,"b""@exactliyah IT'S TRUE you're so right for that""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325788063281262594,2020-11-09 13:11:20,@lanaturnered me rn https://t.co/mnihufwZGR,b'@lanaturnered me rn https://t.co/mnihufwZGR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lanaturnered', 'name': '𝐥𝐚𝐧𝐚𝐥𝐥𝐮𝐫𝐞 🕊', 'id': 1061610944428675072, 'id_str': '1061610944428675072', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1325788060294938626, 'id_str': '1325788060294938626', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EmYlN21VgAIJQZB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmYlN21VgAIJQZB.jpg', 'url': 'https://t.co/mnihufwZGR', 'display_url': 'pic.twitter.com/mnihufwZGR', 'expanded_url': 'https://twitter.com/filmrelics/status/1325788063281262594/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 573, 'h': 535, 'resize': 'fit'}, 'medium': {'w': 573, 'h': 535, 'resize': 'fit'}, 'large': {'w': 573, 'h': 535, 'resize': 'fit'}}}]}",,en
1325786466417483776,2020-11-09 13:05:00,@copperfieId RAJ NEW ERA IT'S TRUE IT'S TRUE,"b""@copperfieId RAJ NEW ERA IT'S TRUE IT'S TRUE""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'copperfieId', 'name': 'ًraj REEM DAY!!!', 'id': 1196003574733389824, 'id_str': '1196003574733389824', 'indices': [0, 12]}], 'urls': []}",,en
1325784809352802305,2020-11-09 12:58:25,@copperfieId first one 🙏,b'@copperfieId first one \xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'copperfieId', 'name': 'ًraj REEM DAY!!!', 'id': 1196003574733389824, 'id_str': '1196003574733389824', 'indices': [0, 12]}], 'urls': []}",,en
1325784447371735040,2020-11-09 12:56:58,answers!! if you got most of these right you're a legend 🙏 https://t.co/DBdP82hrne,"b""answers!! if you got most of these right you're a legend \xf0\x9f\x99\x8f https://t.co/DBdP82hrne""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325784444263829504, 'id_str': '1325784444263829504', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EmYh7YEVkAA5Aqu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmYh7YEVkAA5Aqu.jpg', 'url': 'https://t.co/DBdP82hrne', 'display_url': 'pic.twitter.com/DBdP82hrne', 'expanded_url': 'https://twitter.com/filmrelics/status/1325784447371735040/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 810, 'h': 1319, 'resize': 'fit'}, 'small': {'w': 418, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 737, 'h': 1200, 'resize': 'fit'}}}]}",,en
1325784437406142464,2020-11-09 12:56:56,10. in which one of her stage performances was she the only cast member?,b'10. in which one of her stage performances was she the only cast member?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325784434243612673,2020-11-09 12:56:55,9. which stage performance earned her a tony award?,b'9. which stage performance earned her a tony award?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325784430712037376,2020-11-09 12:56:54,8. what was her last performance?,b'8. what was her last performance?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325784427130048512,2020-11-09 12:56:53,7. what was ingrid's religion?,"b""7. what was ingrid's religion?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325784423640432642,2020-11-09 12:56:53,6. who was ingrid's favourite out of the following male co-stars?,"b""6. who was ingrid's favourite out of the following male co-stars?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325784419869753345,2020-11-09 12:56:52,5. in which year did ingrid make her american stage debut?,b'5. in which year did ingrid make her american stage debut?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325784415897677827,2020-11-09 12:56:51,4. in which year did she return to hollywood films after her scandal with roberto rossellini?,b'4. in which year did she return to hollywood films after her scandal with roberto rossellini?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325784412009553920,2020-11-09 12:56:50,3. what was ingrid's first technicolor film?,"b""3. what was ingrid's first technicolor film?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325784401964195841,2020-11-09 12:56:47,"2. which one of ingrid's swedish films was remade later as a hollywood film, with an entirely different cast?","b""2. which one of ingrid's swedish films was remade later as a hollywood film, with an entirely different cast?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325784398566813696,2020-11-09 12:56:47,"1. which one of her films has a swedish version and an english version, both starring ingrid?","b'1. which one of her films has a swedish version and an english version, both starring ingrid?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325784395194667010,2020-11-09 12:56:46,"ingrid bergman trivia — a thread !!
make it fun and don't google anything. 
(answers at the end of the thread)","b""ingrid bergman trivia \xe2\x80\x94 a thread !!\nmake it fun and don't google anything. \n(answers at the end of the thread)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325770239057879040,2020-11-09 12:00:31,@exactliyah it's true https://t.co/NcEq78vG4A,"b""@exactliyah it's true https://t.co/NcEq78vG4A""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'exactliyah', 'name': 'aliyah', 'id': 1177757899373740032, 'id_str': '1177757899373740032', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1325770235740221442, 'id_str': '1325770235740221442', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EmYVAVMU8AIl5om.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmYVAVMU8AIl5om.jpg', 'url': 'https://t.co/NcEq78vG4A', 'display_url': 'pic.twitter.com/NcEq78vG4A', 'expanded_url': 'https://twitter.com/filmrelics/status/1325770239057879040/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1447, 'resize': 'fit'}, 'small': {'w': 680, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 848, 'resize': 'fit'}}}]}",,en
1325767551096221696,2020-11-09 11:49:50,@bradilfs it's true this makes me so happy 🥰,"b""@bradilfs it's true this makes me so happy \xf0\x9f\xa5\xb0""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bradilfs', 'name': 'granola (ia)', 'id': 3837266307, 'id_str': '3837266307', 'indices': [0, 9]}], 'urls': []}",,en
1325759659454521345,2020-11-09 11:18:28,@paintedmegclden np glad i could help !!,b'@paintedmegclden np glad i could help !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paintedmegclden', 'name': 'rosie', 'id': 2583025376, 'id_str': '2583025376', 'indices': [0, 16]}], 'urls': []}",,en
1325756168531185664,2020-11-09 11:04:36,@prwttywoman i want a hug so bad https://t.co/nyIxbJIK3l,b'@prwttywoman i want a hug so bad https://t.co/nyIxbJIK3l',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prwttywoman', 'name': 'desiré ✩⡱', 'id': 4523441241, 'id_str': '4523441241', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1325756165783838720, 'id_str': '1325756165783838720', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EmYINWhUYAAgK-D.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmYINWhUYAAgK-D.jpg', 'url': 'https://t.co/nyIxbJIK3l', 'display_url': 'pic.twitter.com/nyIxbJIK3l', 'expanded_url': 'https://twitter.com/filmrelics/status/1325756168531185664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 470, 'resize': 'fit'}, 'small': {'w': 680, 'h': 426, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 470, 'resize': 'fit'}}}]}",,en
1325755266550300673,2020-11-09 11:01:01,"@paintedmegclden oh that's a different thing, you can add a link to a photo, to a widget, or you can just insert a text link https://t.co/SZ3BYRWOHz","b""@paintedmegclden oh that's a different thing, you can add a link to a photo, to a widget, or you can just insert a text link https://t.co/SZ3BYRWOHz""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paintedmegclden', 'name': 'rosie', 'id': 2583025376, 'id_str': '2583025376', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1325755254583959555, 'id_str': '1325755254583959555', 'indices': [125, 148], 'media_url': 'http://pbs.twimg.com/media/EmYHYUCVoAMYixp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmYHYUCVoAMYixp.jpg', 'url': 'https://t.co/SZ3BYRWOHz', 'display_url': 'pic.twitter.com/SZ3BYRWOHz', 'expanded_url': 'https://twitter.com/filmrelics/status/1325755266550300673/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 775, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1673, 'resize': 'fit'}, 'small': {'w': 439, 'h': 680, 'resize': 'fit'}}}]}",,en
1325753848623816705,2020-11-09 10:55:23,@paintedmegclden wdym? you can add widgets and stuff that lead to links for free,b'@paintedmegclden wdym? you can add widgets and stuff that lead to links for free',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paintedmegclden', 'name': 'rosie', 'id': 2583025376, 'id_str': '2583025376', 'indices': [0, 16]}], 'urls': []}",,en
1325722481248755712,2020-11-09 08:50:44,@jelliclesav https://t.co/Sddc7pygEM,b'@jelliclesav https://t.co/Sddc7pygEM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jelliclesav', 'name': 'savanah🎟🌈🎬', 'id': 1136228804974669826, 'id_str': '1136228804974669826', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1272057627179016192, 'id_str': '1272057627179016192', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1272057627179016192/pu/img/X7OLtjvZ9ss0tydQ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1272057627179016192/pu/img/X7OLtjvZ9ss0tydQ.jpg', 'url': 'https://t.co/Sddc7pygEM', 'display_url': 'pic.twitter.com/Sddc7pygEM', 'expanded_url': 'https://twitter.com/huccirolls/status/1272057648305680385/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 438, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 438, 'resize': 'fit'}, 'small': {'w': 400, 'h': 438, 'resize': 'fit'}}, 'source_status_id': 1272057648305680385, 'source_status_id_str': '1272057648305680385', 'source_user_id': 891676197897158661, 'source_user_id_str': '891676197897158661'}]}",,und
1325722442350800896,2020-11-09 08:50:35,@jelliclesav HELP ME IT'S TRUE,"b""@jelliclesav HELP ME IT'S TRUE""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jelliclesav', 'name': 'savanah🎟🌈🎬', 'id': 1136228804974669826, 'id_str': '1136228804974669826', 'indices': [0, 12]}], 'urls': []}",,en
1325719797858885633,2020-11-09 08:40:05,@HEATHL3DGER there's no specific one i just wanted to say that 😐💔,"b""@HEATHL3DGER there's no specific one i just wanted to say that \xf0\x9f\x98\x90\xf0\x9f\x92\x94""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HEATHL3DGER', 'name': 'joshie', 'id': 724926465406570496, 'id_str': '724926465406570496', 'indices': [0, 12]}], 'urls': []}",,en
1325717266881654786,2020-11-09 08:30:01,@1999network he's not even a gilf help me,"b""@1999network he's not even a gilf help me""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1999network', 'name': 'ً', 'id': 1297295267390054400, 'id_str': '1297295267390054400', 'indices': [0, 12]}], 'urls': []}",,en
1325715861294911488,2020-11-09 08:24:26,@BRADNATlON help he's not even a gilf,"b""@BRADNATlON help he's not even a gilf""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BRADNATlON', 'name': 'apple', 'id': 1181869838001565697, 'id_str': '1181869838001565697', 'indices': [0, 11]}], 'urls': []}",,en
1325706970498650113,2020-11-09 07:49:06,@HEATHL3DGER the way you were inspired by my makeup 🥰🥰 i l❤ve my fans 😄😄😁,b'@HEATHL3DGER the way you were inspired by my makeup \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0 i l\xe2\x9d\xa4ve my fans \xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HEATHL3DGER', 'name': 'joshie', 'id': 724926465406570496, 'id_str': '724926465406570496', 'indices': [0, 12]}], 'urls': []}",,en
1325706282267930625,2020-11-09 07:46:22,@butterflierer @liamseoirse https://t.co/Sddc7pygEM,b'@butterflierer @liamseoirse https://t.co/Sddc7pygEM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'butterflierer', 'name': 'alice 😤🛸☄️🚀', 'id': 884800571710078977, 'id_str': '884800571710078977', 'indices': [0, 14]}, {'screen_name': 'liamseoirse', 'name': 'liam, species unknown 🐁', 'id': 195284529, 'id_str': '195284529', 'indices': [15, 27]}], 'urls': [], 'media': [{'id': 1272057627179016192, 'id_str': '1272057627179016192', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1272057627179016192/pu/img/X7OLtjvZ9ss0tydQ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1272057627179016192/pu/img/X7OLtjvZ9ss0tydQ.jpg', 'url': 'https://t.co/Sddc7pygEM', 'display_url': 'pic.twitter.com/Sddc7pygEM', 'expanded_url': 'https://twitter.com/huccirolls/status/1272057648305680385/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 438, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 438, 'resize': 'fit'}, 'small': {'w': 400, 'h': 438, 'resize': 'fit'}}, 'source_status_id': 1272057648305680385, 'source_status_id_str': '1272057648305680385', 'source_user_id': 891676197897158661, 'source_user_id_str': '891676197897158661'}]}",,und
1325705937944940544,2020-11-09 07:45:00,@robertspatts @ashmatxx OMGG,b'@robertspatts @ashmatxx OMGG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robertspatts', 'name': 'sarah', 'id': 1629050510, 'id_str': '1629050510', 'indices': [0, 13]}, {'screen_name': 'ashmatxx', 'name': 'a 🍂', 'id': 975647477545156608, 'id_str': '975647477545156608', 'indices': [14, 23]}], 'urls': []}",,et
1325705881787379712,2020-11-09 07:44:47,@HEATHL3DGER HELP MEJEHD,b'@HEATHL3DGER HELP MEJEHD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HEATHL3DGER', 'name': 'joshie', 'id': 724926465406570496, 'id_str': '724926465406570496', 'indices': [0, 12]}], 'urls': []}",,cs
1325702322933039105,2020-11-09 07:30:38,"@HEATHL3DGER ANYA SUPREMACY IT'S TRUE 
https://t.co/vlqC5SRtmn","b""@HEATHL3DGER ANYA SUPREMACY IT'S TRUE \nhttps://t.co/vlqC5SRtmn""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HEATHL3DGER', 'name': 'joshie', 'id': 724926465406570496, 'id_str': '724926465406570496', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1324966382027485184, 'id_str': '1324966382027485184', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324966382027485184/pu/img/vhE59JyF3ztrsYbe.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324966382027485184/pu/img/vhE59JyF3ztrsYbe.jpg', 'url': 'https://t.co/vlqC5SRtmn', 'display_url': 'pic.twitter.com/vlqC5SRtmn', 'expanded_url': 'https://twitter.com/filmrelics/status/1324966461484331009/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1324966461484331009, 'source_status_id_str': '1324966461484331009', 'source_user_id': 1154723068335366146, 'source_user_id_str': '1154723068335366146'}]}",,en
1325701670446067714,2020-11-09 07:28:03,it's true she's so crazy we can't take her anywhere https://t.co/PoVgBwR5mM,"b""it's true she's so crazy we can't take her anywhere https://t.co/PoVgBwR5mM""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PoVgBwR5mM', 'expanded_url': 'https://twitter.com/Iacreaturamanor/status/1325701068882235393', 'display_url': 'twitter.com/Iacreaturamano…', 'indices': [52, 75]}]}",,en
1325700966813847552,2020-11-09 07:25:15,@jelliclesav literally deranged it's true,"b""@jelliclesav literally deranged it's true""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jelliclesav', 'name': 'savanah🎟🌈🎬', 'id': 1136228804974669826, 'id_str': '1136228804974669826', 'indices': [0, 12]}], 'urls': []}",,en
1325700684461699074,2020-11-09 07:24:08,@jelliclesav not the great gatsby movie...,b'@jelliclesav not the great gatsby movie...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jelliclesav', 'name': 'savanah🎟🌈🎬', 'id': 1136228804974669826, 'id_str': '1136228804974669826', 'indices': [0, 12]}], 'urls': []}",,en
1325700567058968576,2020-11-09 07:23:40,@adastrallar i was serious in both tweets but the comparison is so funny 😭😭 #emy is real,b'@adastrallar i was serious in both tweets but the comparison is so funny \xf0\x9f\x98\xad\xf0\x9f\x98\xad #emy is real',"{'hashtags': [{'text': 'emy', 'indices': [76, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'adastrallar', 'name': 'emily (stone)', 'id': 3844644500, 'id_str': '3844644500', 'indices': [0, 12]}], 'urls': []}",,en
1325699594643070976,2020-11-09 07:19:48,13 hours apart https://t.co/royCk8SfWD,b'13 hours apart https://t.co/royCk8SfWD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325699587470848001, 'id_str': '1325699587470848001', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EmXUwD4U8AEo2Fx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmXUwD4U8AEo2Fx.jpg', 'url': 'https://t.co/royCk8SfWD', 'display_url': 'pic.twitter.com/royCk8SfWD', 'expanded_url': 'https://twitter.com/filmrelics/status/1325699594643070976/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1080, 'h': 384, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 384, 'resize': 'fit'}, 'small': {'w': 680, 'h': 242, 'resize': 'fit'}}}]}",,en
1325699271622971397,2020-11-09 07:18:31,in tears right now because everything just feels like the world is against me in every way i can't hang on,"b""in tears right now because everything just feels like the world is against me in every way i can't hang on""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325692415538208768,2020-11-09 06:51:16,@vivienlegh thanks i need it bad,b'@vivienlegh thanks i need it bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vivienlegh', 'name': 'colette', 'id': 777712550171414529, 'id_str': '777712550171414529', 'indices': [0, 11]}], 'urls': []}",,en
1325691470314049536,2020-11-09 06:47:31,applying for jobs rn besties pls manifest employment for me 🙏😔,b'applying for jobs rn besties pls manifest employment for me \xf0\x9f\x99\x8f\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325690144217681926,2020-11-09 06:42:15,@copperfieId a cannibal could tell me they literally ate a leg last night and i wouldn't believe it,"b""@copperfieId a cannibal could tell me they literally ate a leg last night and i wouldn't believe it""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'copperfieId', 'name': 'ًraj REEM DAY!!!', 'id': 1196003574733389824, 'id_str': '1196003574733389824', 'indices': [0, 12]}], 'urls': []}",,en
1325688854611857410,2020-11-09 06:37:07,"@copperfieId i feel like it's like the clark kent effect thing, no one would believe someone they know is actually a cannibal","b""@copperfieId i feel like it's like the clark kent effect thing, no one would believe someone they know is actually a cannibal""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'copperfieId', 'name': 'ًraj REEM DAY!!!', 'id': 1196003574733389824, 'id_str': '1196003574733389824', 'indices': [0, 12]}], 'urls': []}",,en
1325688201361547265,2020-11-09 06:34:31,@copperfieId kudal but made with human flesh 🥰🥰,b'@copperfieId kudal but made with human flesh \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'copperfieId', 'name': 'ًraj REEM DAY!!!', 'id': 1196003574733389824, 'id_str': '1196003574733389824', 'indices': [0, 12]}], 'urls': []}",,en
1325687841368666113,2020-11-09 06:33:06,@adastrallar GORGEOUSSSS 🥰❤💖💕💞💕💞,b'@adastrallar GORGEOUSSSS \xf0\x9f\xa5\xb0\xe2\x9d\xa4\xf0\x9f\x92\x96\xf0\x9f\x92\x95\xf0\x9f\x92\x9e\xf0\x9f\x92\x95\xf0\x9f\x92\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adastrallar', 'name': 'emily (stone)', 'id': 3844644500, 'id_str': '3844644500', 'indices': [0, 12]}], 'urls': []}",,en
1325685518328188928,2020-11-09 06:23:52,@intersteIler SO TRUE SO TRUE,b'@intersteIler SO TRUE SO TRUE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'intersteIler', 'name': 'ً', 'id': 1074787496725237761, 'id_str': '1074787496725237761', 'indices': [0, 13]}], 'urls': []}",,en
1325676084872974336,2020-11-09 05:46:23,@fairyinfilm it's okay they're both swedish and successful and they even worked together 🙂🙂,"b""@fairyinfilm it's okay they're both swedish and successful and they even worked together \xf0\x9f\x99\x82\xf0\x9f\x99\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fairyinfilm', 'name': 'alfie', 'id': 1269602789803483140, 'id_str': '1269602789803483140', 'indices': [0, 12]}], 'urls': []}",,en
