id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1313546480804941825,2020-10-06 18:27:40,@kkluvsfood LMAOOO,b'@kkluvsfood LMAOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kkluvsfood', 'name': 'Kay the Moonchild 🌙💜', 'id': 1076692655306956800, 'id_str': '1076692655306956800', 'indices': [0, 11]}], 'urls': []}",,ht
1313546412152573957,2020-10-06 18:27:23,@jermaynenol Praying for u bro i been avoiding my math class for two semesters now 😬,b'@jermaynenol Praying for u bro i been avoiding my math class for two semesters now \xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313546094983417856,2020-10-06 18:26:08,"My brother really used to be a loser, now he’s a more social loser https://t.co/T9Nm18axUu","b'My brother really used to be a loser, now he\xe2\x80\x99s a more social loser https://t.co/T9Nm18axUu'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T9Nm18axUu', 'expanded_url': 'https://twitter.com/triplet2000/status/1313532478427193345', 'display_url': 'twitter.com/triplet2000/st…', 'indices': [67, 90]}]}",,en
1313543954315517953,2020-10-06 18:17:37,RT @zoieemarie: How it started:              How it’s going: https://t.co/XkoypF4yiD,b'RT @zoieemarie: How it started:              How it\xe2\x80\x99s going: https://t.co/XkoypF4yiD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zoieemarie', 'name': 'zo', 'id': 907296996, 'id_str': '907296996', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1313524408330354688, 'id_str': '1313524408330354688', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EjqTfXJWAAAfa6P.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjqTfXJWAAAfa6P.jpg', 'url': 'https://t.co/XkoypF4yiD', 'display_url': 'pic.twitter.com/XkoypF4yiD', 'expanded_url': 'https://twitter.com/zoieemarie/status/1313524573405614081/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 627, 'h': 627, 'resize': 'fit'}, 'large': {'w': 627, 'h': 627, 'resize': 'fit'}, 'small': {'w': 627, 'h': 627, 'resize': 'fit'}}, 'source_status_id': 1313524573405614081, 'source_status_id_str': '1313524573405614081', 'source_user_id': 907296996, 'source_user_id_str': '907296996'}]}",,en
1313543920987627520,2020-10-06 18:17:29,@zoieemarie My girl Shelly ❤️,b'@zoieemarie My girl Shelly \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zoieemarie', 'name': 'zo', 'id': 907296996, 'id_str': '907296996', 'indices': [0, 11]}], 'urls': []}",,en
1313502474456772616,2020-10-06 15:32:48,@edenofnubian Write,b'@edenofnubian Write',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edenofnubian', 'name': '🄼🄰🄼🄰 🅂🄰🅃🅄🅁🄽 \U0001fa90🔮', 'id': 800851985872330752, 'id_str': '800851985872330752', 'indices': [0, 13]}], 'urls': []}",,en
1313467217044963330,2020-10-06 13:12:42,RT @KaranjaKeita: “#Ogun please guide and protect me. Open the doors of opportunity by removing obstacles from my path. Give me courage to…,b'RT @KaranjaKeita: \xe2\x80\x9c#Ogun please guide and protect me. Open the doors of opportunity by removing obstacles from my path. Give me courage to\xe2\x80\xa6',"{'hashtags': [{'text': 'Ogun', 'indices': [19, 24]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KaranjaKeita', 'name': 'Prof KKC', 'id': 3322895986, 'id_str': '3322895986', 'indices': [3, 16]}], 'urls': []}",,en
1313463648325697536,2020-10-06 12:58:31,RT @celesitial: Just for the one time lol because its needed right now 🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿…,b'RT @celesitial: Just for the one time lol because its needed right now \xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'celesitial', 'name': 'capricorn cunt.', 'id': 1685095135, 'id_str': '1685095135', 'indices': [3, 14]}], 'urls': []}",,en
1313441424554242049,2020-10-06 11:30:12,Man looks like a fish outta water https://t.co/4mJS7SHONC https://t.co/LEXtKfmGT9,b'Man looks like a fish outta water https://t.co/4mJS7SHONC https://t.co/LEXtKfmGT9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4mJS7SHONC', 'expanded_url': 'https://twitter.com/brenonade/status/1313263278613827585', 'display_url': 'twitter.com/brenonade/stat…', 'indices': [34, 57]}], 'media': [{'id': 1313441418795511808, 'id_str': '1313441418795511808', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjpIAvCXcAACsPH.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjpIAvCXcAACsPH.jpg', 'url': 'https://t.co/LEXtKfmGT9', 'display_url': 'pic.twitter.com/LEXtKfmGT9', 'expanded_url': 'https://twitter.com/raafeke/status/1313441424554242049/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 200, 'h': 150, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 200, 'h': 150, 'resize': 'fit'}, 'medium': {'w': 200, 'h': 150, 'resize': 'fit'}}}]}",,en
1313440949968801792,2020-10-06 11:28:19,@jordy_nasa @triplet2000 He stole my meme,b'@jordy_nasa @triplet2000 He stole my meme',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordy_nasa', 'name': ':(:', 'id': 2564005173, 'id_str': '2564005173', 'indices': [0, 11]}, {'screen_name': 'triplet2000', 'name': 'I have GOT to get my dick sucked', 'id': 1161588010112233472, 'id_str': '1161588010112233472', 'indices': [12, 24]}], 'urls': []}",,en
1313440753390059520,2020-10-06 11:27:32,"RT @niacerise: I scored 87 on my CAMBRIDGE MASTERS DISSERTATION!!!!!!

I broke all the rules. I called the university out on its racism. I…",b'RT @niacerise: I scored 87 on my CAMBRIDGE MASTERS DISSERTATION!!!!!!\n\nI broke all the rules. I called the university out on its racism. I\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'niacerise', 'name': 'N I A - C E R I S E', 'id': 2759060017, 'id_str': '2759060017', 'indices': [3, 13]}], 'urls': []}",,en
1313295653452361728,2020-10-06 01:50:58,@jordy_nasa @triplet2000 FACTS,b'@jordy_nasa @triplet2000 FACTS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordy_nasa', 'name': ':(:', 'id': 2564005173, 'id_str': '2564005173', 'indices': [0, 11]}, {'screen_name': 'triplet2000', 'name': 'I have GOT to get my dick sucked', 'id': 1161588010112233472, 'id_str': '1161588010112233472', 'indices': [12, 24]}], 'urls': []}",,en
1313289140394487811,2020-10-06 01:25:05,@triplet2000 You’re a hater. It’s for when I’m famous,b'@triplet2000 You\xe2\x80\x99re a hater. It\xe2\x80\x99s for when I\xe2\x80\x99m famous',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'triplet2000', 'name': 'I have GOT to get my dick sucked', 'id': 1161588010112233472, 'id_str': '1161588010112233472', 'indices': [0, 12]}], 'urls': []}",,en
1313272368098410503,2020-10-06 00:18:26,@HESTWlCK I prayed on that shit the night before so when i saw it was dancing LMAOO,b'@HESTWlCK I prayed on that shit the night before so when i saw it was dancing LMAOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HESTWlCK', 'name': 'Hê§†wï¢k👼🏿 𝕭𝖆𝖙𝖙𝖑𝖊 𝕬𝖓𝖌𝖊𝖑', 'id': 1113236296779141122, 'id_str': '1113236296779141122', 'indices': [0, 9]}], 'urls': []}",,en
1313271648569696256,2020-10-06 00:15:35,RT @Okaana_kElenga: Namibia is a country with a small population. Please watch and share our short film which raises awareness on the rhinh…,b'RT @Okaana_kElenga: Namibia is a country with a small population. Please watch and share our short film which raises awareness on the rhinh\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Okaana_kElenga', 'name': 'The Chariot 🦂', 'id': 882314372, 'id_str': '882314372', 'indices': [3, 18]}], 'urls': []}",,en
1313271114827784192,2020-10-06 00:13:27,Look at God’s work. Asè. https://t.co/nUKh63UKtO,b'Look at God\xe2\x80\x99s work. As\xc3\xa8. https://t.co/nUKh63UKtO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nUKh63UKtO', 'expanded_url': 'https://twitter.com/GabbyDabbyDoo/status/1313261984557588480', 'display_url': 'twitter.com/GabbyDabbyDoo/…', 'indices': [25, 48]}]}",,ht
1313270613902008321,2020-10-06 00:11:28,"RT @A1Fayee: Midterms coming up, I’m not takin no chances 😭","b'RT @A1Fayee: Midterms coming up, I\xe2\x80\x99m not takin no chances \xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'A1Fayee', 'name': 'AliciaNoKey$', 'id': 742421454969409536, 'id_str': '742421454969409536', 'indices': [3, 11]}], 'urls': []}",,en
1313269555310080001,2020-10-06 00:07:16,RT @elitelife_kd: Fought COVID for 3 days...then back to normal?Lol......cap,b'RT @elitelife_kd: Fought COVID for 3 days...then back to normal?Lol......cap',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elitelife_kd', 'name': 'KD', 'id': 77104158, 'id_str': '77104158', 'indices': [3, 16]}], 'urls': []}",,en
1313269402859704320,2020-10-06 00:06:39,@triplet2000 Why,b'@triplet2000 Why',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'triplet2000', 'name': 'I have GOT to get my dick sucked', 'id': 1161588010112233472, 'id_str': '1161588010112233472', 'indices': [0, 12]}], 'urls': []}",,und
1313250655264477186,2020-10-05 22:52:09,@MiMiMartini8K Gross https://t.co/Nhhhou6FdY,b'@MiMiMartini8K Gross https://t.co/Nhhhou6FdY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MiMiMartini8K', 'name': '𝚈𝚘𝚞 𝙻𝚘𝚟𝚎 𝓜𝓲𝓜𝓲 💘', 'id': 73587936, 'id_str': '73587936', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1313250653611884546, 'id_str': '1313250653611884546', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EjmagvWWAAIvO5B.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjmagvWWAAIvO5B.jpg', 'url': 'https://t.co/Nhhhou6FdY', 'display_url': 'pic.twitter.com/Nhhhou6FdY', 'expanded_url': 'https://twitter.com/raafeke/status/1313250655264477186/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 608, 'h': 547, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 608, 'h': 547, 'resize': 'fit'}, 'small': {'w': 608, 'h': 547, 'resize': 'fit'}}}]}",,en
1313210306940809220,2020-10-05 20:11:50,@Writing_To_Live Don’t fold! U got this!,b'@Writing_To_Live Don\xe2\x80\x99t fold! U got this!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Writing_To_Live', 'name': 'Cerina 🧜🏾\u200d♀️✨🌊💘🇯🇲', 'id': 871589435250425856, 'id_str': '871589435250425856', 'indices': [0, 16]}], 'urls': []}",,en
1313206067686449152,2020-10-05 19:54:59,My acting professor is cooking me rn https://t.co/3LI2GAbzuZ,b'My acting professor is cooking me rn https://t.co/3LI2GAbzuZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313206065803259905, 'id_str': '1313206065803259905', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/Ejlx9Y0XcAENdYR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ejlx9Y0XcAENdYR.jpg', 'url': 'https://t.co/3LI2GAbzuZ', 'display_url': 'pic.twitter.com/3LI2GAbzuZ', 'expanded_url': 'https://twitter.com/raafeke/status/1313206067686449152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 804, 'h': 750, 'resize': 'fit'}, 'large': {'w': 804, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 634, 'resize': 'fit'}}}]}",,en
1313198693017964545,2020-10-05 19:25:41,RT @TheConsciousLee: Can White People Experience Racism?? https://t.co/QxZJRDSjcs,b'RT @TheConsciousLee: Can White People Experience Racism?? https://t.co/QxZJRDSjcs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheConsciousLee', 'name': 'George Lee Jr.', 'id': 387209768, 'id_str': '387209768', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1313196975727271942, 'id_str': '1313196975727271942', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1313196975727271942/pu/img/Q-ELQcoCErX_iVNY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1313196975727271942/pu/img/Q-ELQcoCErX_iVNY.jpg', 'url': 'https://t.co/QxZJRDSjcs', 'display_url': 'pic.twitter.com/QxZJRDSjcs', 'expanded_url': 'https://twitter.com/TheConsciousLee/status/1313197131306610688/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 810, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 604, 'resize': 'fit'}, 'large': {'w': 810, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1313197131306610688, 'source_status_id_str': '1313197131306610688', 'source_user_id': 387209768, 'source_user_id_str': '387209768'}]}",,en
1313198241001938945,2020-10-05 19:23:53,The end of an era. I need to catch up frfr https://t.co/lxyOPPNdVi,b'The end of an era. I need to catch up frfr https://t.co/lxyOPPNdVi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lxyOPPNdVi', 'expanded_url': 'https://twitter.com/rickriordan/status/1313133777447723008', 'display_url': 'twitter.com/rickriordan/st…', 'indices': [43, 66]}]}",,en
1313142259693617153,2020-10-05 15:41:26,RT @destyhtr: #prayforCongo,b'RT @destyhtr: #prayforCongo',"{'hashtags': [{'text': 'prayforCongo', 'indices': [14, 27]}], 'symbols': [], 'user_mentions': [{'screen_name': 'destyhtr', 'name': 'ʜᴇᴀᴛʜᴇʀ ᴅᴇsᴛʏ🧜🏾\u200d♀️ (j’ai unfollow personne)', 'id': 701509541586931712, 'id_str': '701509541586931712', 'indices': [3, 12]}], 'urls': []}",,und
1313140952840704000,2020-10-05 15:36:14,@itsjujubae ☺️,b'@itsjujubae \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsjujubae', 'name': 'Reverend Pastor Juju', 'id': 28889389, 'id_str': '28889389', 'indices': [0, 11]}], 'urls': []}",,und
1313138038894100481,2020-10-05 15:24:40,They really gonna shut down the boroughs...when you gon learn NY??,b'They really gonna shut down the boroughs...when you gon learn NY??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313107478775762952,2020-10-05 13:23:13,"From yuh wake up dis mawnin, youse a winna ⭐️🎶","b'From yuh wake up dis mawnin, youse a winna \xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x8e\xb6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313097542872248321,2020-10-05 12:43:45,Imma have cake for breakfast. Fuck it,b'Imma have cake for breakfast. Fuck it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313097110372392962,2020-10-05 12:42:01,RT @Ethurlsol: Let me manage ya only fans account and we can split the profit 😌😭😭,b'RT @Ethurlsol: Let me manage ya only fans account and we can split the profit \xf0\x9f\x98\x8c\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ethurlsol', 'name': 'Urban Mystic 🦋', 'id': 2529232119, 'id_str': '2529232119', 'indices': [3, 13]}], 'urls': []}",,en
1313096885218021377,2020-10-05 12:41:08,RT @insidelaff: Retweet if you believe. https://t.co/PPveMUS01M,b'RT @insidelaff: Retweet if you believe. https://t.co/PPveMUS01M',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'insidelaff', 'name': 'Naija Celebrities Gist 🇳🇬', 'id': 1061140141, 'id_str': '1061140141', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1312984853231603712, 'id_str': '1312984853231603712', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EjioxHxWkAA9hJO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjioxHxWkAA9hJO.jpg', 'url': 'https://t.co/PPveMUS01M', 'display_url': 'pic.twitter.com/PPveMUS01M', 'expanded_url': 'https://twitter.com/insidelaff/status/1312984859736932354/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1312984859736932354, 'source_status_id_str': '1312984859736932354', 'source_user_id': 1061140141, 'source_user_id_str': '1061140141'}]}",,en
1312979595042467840,2020-10-05 04:55:04,Fuck my door for hitting my toe this shit hurts bad asf https://t.co/YkTSraVRa8,b'Fuck my door for hitting my toe this shit hurts bad asf https://t.co/YkTSraVRa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312979592865615873, 'id_str': '1312979592865615873', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/Ejij-7YXkAEhxug.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ejij-7YXkAEhxug.jpg', 'url': 'https://t.co/YkTSraVRa8', 'display_url': 'pic.twitter.com/YkTSraVRa8', 'expanded_url': 'https://twitter.com/raafeke/status/1312979595042467840/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 804, 'h': 750, 'resize': 'fit'}, 'large': {'w': 804, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 634, 'resize': 'fit'}}}]}",,en
1312946952615624704,2020-10-05 02:45:21,@born2bvile Son i would cry 💀,b'@born2bvile Son i would cry \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'born2bvile', 'name': '𝖒𝖎𝖒𝖎', 'id': 3050514625, 'id_str': '3050514625', 'indices': [0, 11]}], 'urls': []}",,en
1312946309071073280,2020-10-05 02:42:48,My brother was really being bitchy today cuz he needed a nap 😂😭,b'My brother was really being bitchy today cuz he needed a nap \xf0\x9f\x98\x82\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312946189998993409,2020-10-05 02:42:19,RT @rahm3sh: Grandparents deserve to live forever 🥺❤️ https://t.co/dGdZeQTIHF,b'RT @rahm3sh: Grandparents deserve to live forever \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f https://t.co/dGdZeQTIHF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rahm3sh', 'name': '🇧🇧', 'id': 424419524, 'id_str': '424419524', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1312868408275464198, 'id_str': '1312868408275464198', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312868408275464198/pu/img/qPRVk7zkXw2LlhbE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312868408275464198/pu/img/qPRVk7zkXw2LlhbE.jpg', 'url': 'https://t.co/dGdZeQTIHF', 'display_url': 'pic.twitter.com/dGdZeQTIHF', 'expanded_url': 'https://twitter.com/rahm3sh/status/1312868474671300608/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1312868474671300608, 'source_status_id_str': '1312868474671300608', 'source_user_id': 424419524, 'source_user_id_str': '424419524'}]}",,en
1312945807914655744,2020-10-05 02:40:48,@IzmsHasRisen @COSMICCDINO This tweet just gave me life 😂,b'@IzmsHasRisen @COSMICCDINO This tweet just gave me life \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IzmsHasRisen', 'name': 'Amen. Asé. Dead Ass', 'id': 1195509956105195520, 'id_str': '1195509956105195520', 'indices': [0, 13]}, {'screen_name': 'COSMICCDINO', 'name': '🇬🇾 144child.', 'id': 1062059098139750401, 'id_str': '1062059098139750401', 'indices': [14, 26]}], 'urls': []}",,en
1312933610069127168,2020-10-05 01:52:20,@itsdwightt Thank you!,b'@itsdwightt Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsdwightt', 'name': 'DECEMBER 3RD😈♐️', 'id': 752660419068633089, 'id_str': '752660419068633089', 'indices': [0, 11]}], 'urls': []}",,en
1312905338048442369,2020-10-04 23:59:59,@flackoyee HUHHH? I would’ve had to kill him,b'@flackoyee HUHHH? I would\xe2\x80\x99ve had to kill him',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'flackoyee', 'name': 'Flacko⁷⛷', 'id': 839761117, 'id_str': '839761117', 'indices': [0, 10]}], 'urls': []}",,en
1312904050514558976,2020-10-04 23:54:52,RT @blackgyalrage: A lot of East Atl men are into Ifá,b'RT @blackgyalrage: A lot of East Atl men are into If\xc3\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blackgyalrage', 'name': 'Acacia Markel', 'id': 808470313201704964, 'id_str': '808470313201704964', 'indices': [3, 17]}], 'urls': []}",,en
1312901029667704832,2020-10-04 23:42:52,Just saying thanks and some thoughts 😂 https://t.co/NWvs1lU5wL,b'Just saying thanks and some thoughts \xf0\x9f\x98\x82 https://t.co/NWvs1lU5wL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312901002195013634, 'id_str': '1312901002195013634', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312901002195013634/pu/img/LiFRCdob0T83MxwT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312901002195013634/pu/img/LiFRCdob0T83MxwT.jpg', 'url': 'https://t.co/NWvs1lU5wL', 'display_url': 'pic.twitter.com/NWvs1lU5wL', 'expanded_url': 'https://twitter.com/raafeke/status/1312901029667704832/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1312900682173812736,2020-10-04 23:41:29,@blackgyalrage Thank you!!!,b'@blackgyalrage Thank you!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blackgyalrage', 'name': 'Acacia Markel', 'id': 808470313201704964, 'id_str': '808470313201704964', 'indices': [0, 14]}], 'urls': []}",,en
1312900616100999170,2020-10-04 23:41:14,@giannasmm Thank you you a real one!,b'@giannasmm Thank you you a real one!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'giannasmm', 'name': 'Gia ♕', 'id': 992095077597147141, 'id_str': '992095077597147141', 'indices': [0, 10]}], 'urls': []}",,en
1312900585017028615,2020-10-04 23:41:06,@headscratch_tf Thank you!,b'@headscratch_tf Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'headscratch_tf', 'name': 'Kyle Lowry Stan Account', 'id': 875171653705244677, 'id_str': '875171653705244677', 'indices': [0, 15]}], 'urls': []}",,en
1312900555937849353,2020-10-04 23:40:59,@kkluvsfood Thanks cuzzo!,b'@kkluvsfood Thanks cuzzo!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kkluvsfood', 'name': 'Kay the Moonchild 🌙💜', 'id': 1076692655306956800, 'id_str': '1076692655306956800', 'indices': [0, 11]}], 'urls': []}",,en
1312900519371976704,2020-10-04 23:40:50,@taviathewizard Thank you!,b'@taviathewizard Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taviathewizard', 'name': 'Vote ur Ossof GA! 01/05', 'id': 1254526427099271169, 'id_str': '1254526427099271169', 'indices': [0, 15]}], 'urls': []}",,en
1312900462312656896,2020-10-04 23:40:37,@airo7777 @draingaang Thank you!,b'@airo7777 @draingaang Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'draingaang', 'name': 'aaliyäh', 'id': 861550642195771392, 'id_str': '861550642195771392', 'indices': [10, 21]}], 'urls': []}",,en
