id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1294231053809397761,2020-08-14 11:15:03,"RT @Mikel_Jollett: John McCain, white man, born in Panama - no questions about ""citizenship.""

Mitt Romney, white man, father born in Mexic…","b'RT @Mikel_Jollett: John McCain, white man, born in Panama - no questions about ""citizenship.""\n\nMitt Romney, white man, father born in Mexic\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mikel_Jollett', 'name': 'Mikel Jollett', 'id': 594175899, 'id_str': '594175899', 'indices': [3, 17]}], 'urls': []}",,en
1294137650656342017,2020-08-14 05:03:54,"RT @jimsciutto: Oh. 

President Trump and Melania Trump have requested mail-in ballots for Florida’s primary election on Tuesday, according…","b'RT @jimsciutto: Oh. \n\nPresident Trump and Melania Trump have requested mail-in ballots for Florida\xe2\x80\x99s primary election on Tuesday, according\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jimsciutto', 'name': 'Jim Sciutto', 'id': 22129280, 'id_str': '22129280', 'indices': [3, 14]}], 'urls': []}",,en
1294077666560180227,2020-08-14 01:05:33,RT @atrupar: Joe Biden introduced a Black woman as his running mate — and it took less than 24 hours for Donald Trump to start publicly que…,b'RT @atrupar: Joe Biden introduced a Black woman as his running mate \xe2\x80\x94 and it took less than 24 hours for Donald Trump to start publicly que\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atrupar', 'name': 'Aaron Rupar', 'id': 288277167, 'id_str': '288277167', 'indices': [3, 11]}], 'urls': []}",,en
1294077635602128901,2020-08-14 01:05:25,RT @SamHarrisOrg: Every reporter should have followed up on this question until he answered it or walked off the stage.,b'RT @SamHarrisOrg: Every reporter should have followed up on this question until he answered it or walked off the stage.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SamHarrisOrg', 'name': 'Sam Harris', 'id': 116994659, 'id_str': '116994659', 'indices': [3, 16]}], 'urls': []}",,en
1294066608470659076,2020-08-14 00:21:36,RT @atrupar: Kudos to @svdate for asking this question,b'RT @atrupar: Kudos to @svdate for asking this question',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atrupar', 'name': 'Aaron Rupar', 'id': 288277167, 'id_str': '288277167', 'indices': [3, 11]}, {'screen_name': 'svdate', 'name': 'S.V. Dáte', 'id': 807975026, 'id_str': '807975026', 'indices': [22, 29]}], 'urls': []}",,en
1294035346561400832,2020-08-13 22:17:23,"@EvanPower @CLewandowski_ @PamBondi Do we even really need to ask whats missing, my man?","b'@EvanPower @CLewandowski_ @PamBondi Do we even really need to ask whats missing, my man?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EvanPower', 'name': 'Evan Power', 'id': 23283834, 'id_str': '23283834', 'indices': [0, 10]}, {'screen_name': 'CLewandowski_', 'name': 'Corey R. Lewandowski', 'id': 4121225056, 'id_str': '4121225056', 'indices': [11, 25]}, {'screen_name': 'PamBondi', 'name': 'Pam Bondi', 'id': 93755660, 'id_str': '93755660', 'indices': [26, 35]}], 'urls': []}",,en
1294035230433718273,2020-08-13 22:16:55,RT @HamillHimself: My local post office now closes at 2pm instead of 5pm. That's a reduction of 15 hours a week. tRump openly admits he's s…,"b""RT @HamillHimself: My local post office now closes at 2pm instead of 5pm. That's a reduction of 15 hours a week. tRump openly admits he's s\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HamillHimself', 'name': 'Mark Hamill', 'id': 304679484, 'id_str': '304679484', 'indices': [3, 17]}], 'urls': []}",,en
1294014442154479617,2020-08-13 20:54:19,@kristen_drives @HaydnSchneider Right where he belongs danggumit,b'@kristen_drives @HaydnSchneider Right where he belongs danggumit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kristen_drives', 'name': 'kristen stays at home', 'id': 611837251, 'id_str': '611837251', 'indices': [0, 15]}, {'screen_name': 'HaydnSchneider', 'name': 'Haydn Schneider', 'id': 990166508, 'id_str': '990166508', 'indices': [16, 31]}], 'urls': []}",,en
1294002418355785729,2020-08-13 20:06:32,"RT @humorandanimals: there are two types of dogs in this world
(Rachel Boudreau FB) https://t.co/UfYg7oE46d",b'RT @humorandanimals: there are two types of dogs in this world\n(Rachel Boudreau FB) https://t.co/UfYg7oE46d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'humorandanimals', 'name': 'Humor And Animals', 'id': 913203265466257408, 'id_str': '913203265466257408', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1293943200915357697, 'id_str': '1293943200915357697', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1293943200915357697/pu/img/5vf0aDoWPqYnwfKg.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1293943200915357697/pu/img/5vf0aDoWPqYnwfKg.jpg', 'url': 'https://t.co/UfYg7oE46d', 'display_url': 'pic.twitter.com/UfYg7oE46d', 'expanded_url': 'https://twitter.com/humorandanimals/status/1293943258649972753/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1293943258649972753, 'source_status_id_str': '1293943258649972753', 'source_user_id': 913203265466257408, 'source_user_id_str': '913203265466257408'}]}",,en
1293997614388649984,2020-08-13 19:47:27,"RT @DaffQuick: @Keith_Huff22 @TRAPTOFFICIAL @MadsJensen1998 I told him the same thing, he disputed it even though i posted articles that to…","b'RT @DaffQuick: @Keith_Huff22 @TRAPTOFFICIAL @MadsJensen1998 I told him the same thing, he disputed it even though i posted articles that to\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaffQuick', 'name': 'Daff Quick', 'id': 1521466423, 'id_str': '1521466423', 'indices': [3, 13]}, {'screen_name': 'Keith_Huff22', 'name': 'Keith Jr. ✊🏾', 'id': 50903478, 'id_str': '50903478', 'indices': [15, 28]}, {'screen_name': 'TRAPTOFFICIAL', 'name': 'TRAPT', 'id': 217584824, 'id_str': '217584824', 'indices': [29, 43]}, {'screen_name': 'MadsJensen1998', 'name': 'Mads Damsgaard', 'id': 3979004957, 'id_str': '3979004957', 'indices': [44, 59]}], 'urls': []}",,en
1293969132292116480,2020-08-13 17:54:16,Stop wasting your life. https://t.co/KVHSMXstmP,b'Stop wasting your life. https://t.co/KVHSMXstmP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KVHSMXstmP', 'expanded_url': 'https://twitter.com/kanyewest/status/1293398872040132608', 'display_url': 'twitter.com/kanyewest/stat…', 'indices': [24, 47]}]}",,en
1293947841312952323,2020-08-13 16:29:40,@TRAPTOFFICIAL Here's the trump appointed cdc director lol https://t.co/X0Rv0qXPZc,"b""@TRAPTOFFICIAL Here's the trump appointed cdc director lol https://t.co/X0Rv0qXPZc""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TRAPTOFFICIAL', 'name': 'TRAPT', 'id': 217584824, 'id_str': '217584824', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1293947837458284544, 'id_str': '1293947837458284544', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EfUGs9mWAAAYFON.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfUGs9mWAAAYFON.jpg', 'url': 'https://t.co/X0Rv0qXPZc', 'display_url': 'pic.twitter.com/X0Rv0qXPZc', 'expanded_url': 'https://twitter.com/Keith_Huff22/status/1293947841312952323/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 343, 'resize': 'fit'}, 'medium': {'w': 1060, 'h': 535, 'resize': 'fit'}, 'large': {'w': 1060, 'h': 535, 'resize': 'fit'}}}]}",,en
1293947065144348675,2020-08-13 16:26:35,@TRAPTOFFICIAL @MadsJensen1998 Have you not seen Sweden lately? Lol that didn't workout so well for them,"b""@TRAPTOFFICIAL @MadsJensen1998 Have you not seen Sweden lately? Lol that didn't workout so well for them""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TRAPTOFFICIAL', 'name': 'TRAPT', 'id': 217584824, 'id_str': '217584824', 'indices': [0, 14]}, {'screen_name': 'MadsJensen1998', 'name': 'Mads Damsgaard', 'id': 3979004957, 'id_str': '3979004957', 'indices': [15, 30]}], 'urls': []}",,en
1293946652500295682,2020-08-13 16:24:56,RT @RexChapman: Should be breaking news on every channel...,b'RT @RexChapman: Should be breaking news on every channel...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [3, 14]}], 'urls': []}",,en
1293931619271823360,2020-08-13 15:25:12,@HaydnSchneider https://t.co/Y3ctTzmpdb,b'@HaydnSchneider https://t.co/Y3ctTzmpdb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaydnSchneider', 'name': 'Haydn Schneider', 'id': 990166508, 'id_str': '990166508', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1293931612753846273, 'id_str': '1293931612753846273', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EfT38j3XYAEUrZP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EfT38j3XYAEUrZP.jpg', 'url': 'https://t.co/Y3ctTzmpdb', 'display_url': 'pic.twitter.com/Y3ctTzmpdb', 'expanded_url': 'https://twitter.com/Keith_Huff22/status/1293931619271823360/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,und
1293916826657857537,2020-08-13 14:26:25,RT @TimAlberta: Did the president just admit to sabotaging the post office for the purpose of supressing voter participation?,b'RT @TimAlberta: Did the president just admit to sabotaging the post office for the purpose of supressing voter participation?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimAlberta', 'name': 'Tim Alberta', 'id': 184860130, 'id_str': '184860130', 'indices': [3, 14]}], 'urls': []}",,en
1293912405991251970,2020-08-13 14:08:51,RT @jonathanvswan: One of my reporting projects has been to get to the bottom of the strategy with the Post Office. The president just says…,b'RT @jonathanvswan: One of my reporting projects has been to get to the bottom of the strategy with the Post Office. The president just says\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonathanvswan', 'name': 'Jonathan Swan', 'id': 327862439, 'id_str': '327862439', 'indices': [3, 17]}], 'urls': []}",,en
1293882780284334086,2020-08-13 12:11:08,RT @kenklippenstein: https://t.co/b1V09ZuZPf,b'RT @kenklippenstein: https://t.co/b1V09ZuZPf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kenklippenstein', 'name': 'Ken Klippenstein', 'id': 1634248890, 'id_str': '1634248890', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1293584652251344896, 'id_str': '1293584652251344896', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EfO8YzRWsAAgunK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfO8YzRWsAAgunK.jpg', 'url': 'https://t.co/b1V09ZuZPf', 'display_url': 'pic.twitter.com/b1V09ZuZPf', 'expanded_url': 'https://twitter.com/kenklippenstein/status/1293584655481020417/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1125, 'resize': 'fit'}, 'small': {'w': 680, 'h': 637, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1164, 'resize': 'fit'}}, 'source_status_id': 1293584655481020417, 'source_status_id_str': '1293584655481020417', 'source_user_id': 1634248890, 'source_user_id_str': '1634248890'}]}",,und
1293881923371257857,2020-08-13 12:07:44,"RT @TheClearCider: @CheriJacobus 🤷‍♀️

https://t.co/71l6vZuYga",b'RT @TheClearCider: @CheriJacobus \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n\nhttps://t.co/71l6vZuYga',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheClearCider', 'name': 'Clear Cider', 'id': 3018812896, 'id_str': '3018812896', 'indices': [3, 17]}, {'screen_name': 'CheriJacobus', 'name': 'Cheri Jacobus', 'id': 467726691, 'id_str': '467726691', 'indices': [19, 32]}], 'urls': [], 'media': [{'id': 1293741450186960898, 'id_str': '1293741450186960898', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1293741450186960898/pu/img/JtVzLF6H94ldGRqP.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1293741450186960898/pu/img/JtVzLF6H94ldGRqP.jpg', 'url': 'https://t.co/71l6vZuYga', 'display_url': 'pic.twitter.com/71l6vZuYga', 'expanded_url': 'https://twitter.com/TheClearCider/status/1293742073552789505/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1293742073552789505, 'source_status_id_str': '1293742073552789505', 'source_user_id': 3018812896, 'source_user_id_str': '3018812896'}]}",,und
1293694917173293056,2020-08-12 23:44:38,"RT @ddale8: Trump was asked near the end of the news conference  about why US deaths are still rising even though they aren't elsewhere.

T…","b""RT @ddale8: Trump was asked near the end of the news conference  about why US deaths are still rising even though they aren't elsewhere.\n\nT\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddale8', 'name': 'Daniel Dale', 'id': 225265639, 'id_str': '225265639', 'indices': [3, 10]}], 'urls': []}",,en
1293688968526036992,2020-08-12 23:21:00,RT @jaketapper: The Trump campaign attacks an incumbent GOP congressman for criticizing a conspiracy theory that the FBI has identified as…,b'RT @jaketapper: The Trump campaign attacks an incumbent GOP congressman for criticizing a conspiracy theory that the FBI has identified as\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [3, 14]}], 'urls': []}",,en
1293683215111258112,2020-08-12 22:58:08,RT @HarleyShah: Recession after recession before you have reached 30 is not a sign that capitalism works,b'RT @HarleyShah: Recession after recession before you have reached 30 is not a sign that capitalism works',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HarleyShah', 'name': 'Festive Edition Kitten', 'id': 466627360, 'id_str': '466627360', 'indices': [3, 14]}], 'urls': []}",,en
1293678360980336646,2020-08-12 22:38:51,RT @stuartpstevens: This is illegal.,b'RT @stuartpstevens: This is illegal.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stuartpstevens', 'name': 'stuart stevens', 'id': 1543986138, 'id_str': '1543986138', 'indices': [3, 18]}], 'urls': []}",,en
1293676525808685058,2020-08-12 22:31:33,"RT @ava: Actually, @realDonaldTrump, this is what most of us would define as nasty. https://t.co/tNe40y6Q29","b'RT @ava: Actually, @realDonaldTrump, this is what most of us would define as nasty. https://t.co/tNe40y6Q29'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ava', 'name': 'Ava DuVernay', 'id': 14982804, 'id_str': '14982804', 'indices': [3, 7]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [19, 35]}], 'urls': [{'url': 'https://t.co/tNe40y6Q29', 'expanded_url': 'https://twitter.com/chekk15/status/1293593331830849538/video/1', 'display_url': 'twitter.com/chekk15/status…', 'indices': [84, 107]}]}",,en
1293675426859094020,2020-08-12 22:27:11,"RT @mrbenwexler: Kamala Harris: ""He inherited the longest economic expansion in history from Barack Obama and Joe Biden. And then, like eve…","b'RT @mrbenwexler: Kamala Harris: ""He inherited the longest economic expansion in history from Barack Obama and Joe Biden. And then, like eve\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrbenwexler', 'name': 'Ben Wexler', 'id': 1179613418, 'id_str': '1179613418', 'indices': [3, 15]}], 'urls': []}",,en
1293672038914240514,2020-08-12 22:13:43,"RT @therecount: Trump's COVID briefings: same script, different day. https://t.co/xlp69NxElL","b""RT @therecount: Trump's COVID briefings: same script, different day. https://t.co/xlp69NxElL""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'therecount', 'name': 'The Recount', 'id': 1087380412089987077, 'id_str': '1087380412089987077', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1293636582176677889, 'id_str': '1293636582176677889', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EfPv0iBXgAUOCIf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfPv0iBXgAUOCIf.jpg', 'url': 'https://t.co/xlp69NxElL', 'display_url': 'pic.twitter.com/xlp69NxElL', 'expanded_url': 'https://twitter.com/therecount/status/1293637527669288960/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1293637527669288960, 'source_status_id_str': '1293637527669288960', 'source_user_id': 1087380412089987077, 'source_user_id_str': '1087380412089987077'}]}",,en
1293670214513700865,2020-08-12 22:06:29,"RT @kylegriffin1: Kamala Harris: ""He inherited the longest economic expansion in history from Barack Obama and Joe Biden. And then, like ev…","b'RT @kylegriffin1: Kamala Harris: ""He inherited the longest economic expansion in history from Barack Obama and Joe Biden. And then, like ev\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylegriffin1', 'name': 'Kyle Griffin', 'id': 32871086, 'id_str': '32871086', 'indices': [3, 16]}], 'urls': []}",,en
1293670048830300163,2020-08-12 22:05:49,RT @cheryllynneaton: If you lose the Senate solely because Black and Latino American citizens obtain the proper representation they deserve…,b'RT @cheryllynneaton: If you lose the Senate solely because Black and Latino American citizens obtain the proper representation they deserve\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cheryllynneaton', 'name': 'Cheryl Lynn Eaton', 'id': 3271414603, 'id_str': '3271414603', 'indices': [3, 19]}], 'urls': []}",,en
1293668945862557696,2020-08-12 22:01:26,@embo_slice Same.  Retweeetttt,b'@embo_slice Same.  Retweeetttt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'embo_slice', 'name': 'Emily Chapel', 'id': 245153198, 'id_str': '245153198', 'indices': [0, 11]}], 'urls': []}",,en
1293587927285616645,2020-08-12 16:39:30,RT @blainecapatch: i just hope Kamala Harris didn't rawdog any porn stars while her wife was home with their newborn son Barron,"b""RT @blainecapatch: i just hope Kamala Harris didn't rawdog any porn stars while her wife was home with their newborn son Barron""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blainecapatch', 'name': 'The Blaine Clause', 'id': 137865227, 'id_str': '137865227', 'indices': [3, 17]}], 'urls': []}",,en
1293582789661655044,2020-08-12 16:19:05,How can I get dual citizenship for here and England? @GOVUK @Una_May_Barker (tagging my only UK Twitter friend) @UKLabour,b'How can I get dual citizenship for here and England? @GOVUK @Una_May_Barker (tagging my only UK Twitter friend) @UKLabour',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOVUK', 'name': 'GOV.UK', 'id': 17481977, 'id_str': '17481977', 'indices': [53, 59]}, {'screen_name': 'Una_May_Barker', 'name': 'Úna Barker', 'id': 746303561982681088, 'id_str': '746303561982681088', 'indices': [60, 75]}, {'screen_name': 'UKLabour', 'name': 'The Labour Party', 'id': 14291684, 'id_str': '14291684', 'indices': [112, 121]}], 'urls': []}",,en
1293570422961823744,2020-08-12 15:29:56,RT @RepKinzinger: Qanon is a fabrication.  This “insider” has predicted so much incorrectly (but people don’t remember PAST predictions) so…,b'RT @RepKinzinger: Qanon is a fabrication.  This \xe2\x80\x9cinsider\xe2\x80\x9d has predicted so much incorrectly (but people don\xe2\x80\x99t remember PAST predictions) so\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepKinzinger', 'name': 'Adam Kinzinger', 'id': 219429281, 'id_str': '219429281', 'indices': [3, 16]}], 'urls': []}",,en
1293513917180903425,2020-08-12 11:45:24,@JayArEff @Jillie_Alexis @tedcruz Irony is a fickle thing.,b'@JayArEff @Jillie_Alexis @tedcruz Irony is a fickle thing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayArEff', 'name': 'J R F', 'id': 44167229, 'id_str': '44167229', 'indices': [0, 9]}, {'screen_name': 'Jillie_Alexis', 'name': 'Jillian Anderson', 'id': 192615461, 'id_str': '192615461', 'indices': [10, 24]}, {'screen_name': 'tedcruz', 'name': 'Ted Cruz', 'id': 23022687, 'id_str': '23022687', 'indices': [25, 33]}], 'urls': []}",,en
1293380900076630018,2020-08-12 02:56:51,@MrAtheistPants Whiner.,b'@MrAtheistPants Whiner.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrAtheistPants', 'name': 'David Silverman', 'id': 34285278, 'id_str': '34285278', 'indices': [0, 15]}], 'urls': []}",,en
1293367851680661504,2020-08-12 02:05:00,RT @keithedwards: I agree with @RudyGiuliani’s daughter.,b'RT @keithedwards: I agree with @RudyGiuliani\xe2\x80\x99s daughter.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keithedwards', 'name': 'Keith Edwards', 'id': 14102215, 'id_str': '14102215', 'indices': [3, 16]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [31, 44]}], 'urls': []}",,en
1293364458761400321,2020-08-12 01:51:31,"@JayArEff @Jillie_Alexis @tedcruz Things said during campaigns are always bad, and always ignored later.","b'@JayArEff @Jillie_Alexis @tedcruz Things said during campaigns are always bad, and always ignored later.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayArEff', 'name': 'J R F', 'id': 44167229, 'id_str': '44167229', 'indices': [0, 9]}, {'screen_name': 'Jillie_Alexis', 'name': 'Jillian Anderson', 'id': 192615461, 'id_str': '192615461', 'indices': [10, 24]}, {'screen_name': 'tedcruz', 'name': 'Ted Cruz', 'id': 23022687, 'id_str': '23022687', 'indices': [25, 33]}], 'urls': []}",,en
1293311376098758658,2020-08-11 22:20:35,RT @dodo: This dog was chained up for 2 years and wasting away  — watch him turn into the most beautiful husky 😍 https://t.co/jTNaOTN8zY,b'RT @dodo: This dog was chained up for 2 years and wasting away  \xe2\x80\x94 watch him turn into the most beautiful husky \xf0\x9f\x98\x8d https://t.co/jTNaOTN8zY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dodo', 'name': 'The Dodo', 'id': 1604444052, 'id_str': '1604444052', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 1290384065678409729, 'id_str': '1290384065678409729', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/Eehe85fWoAAbPjd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eehe85fWoAAbPjd.jpg', 'url': 'https://t.co/jTNaOTN8zY', 'display_url': 'pic.twitter.com/jTNaOTN8zY', 'expanded_url': 'https://twitter.com/dodo/status/1292943807965614080/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1292943807965614080, 'source_status_id_str': '1292943807965614080', 'source_user_id': 1604444052, 'source_user_id_str': '1604444052'}]}",,en
1293309768803680259,2020-08-11 22:14:12,"RT @TimRyan: If you commit to voting for the Biden-Harris team in November, RT this and reply with 🗳️ 
#united #BidenHarris2020","b'RT @TimRyan: If you commit to voting for the Biden-Harris team in November, RT this and reply with \xf0\x9f\x97\xb3\xef\xb8\x8f \n#united #BidenHarris2020'","{'hashtags': [{'text': 'united', 'indices': [103, 110]}, {'text': 'BidenHarris2020', 'indices': [111, 127]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TimRyan', 'name': 'Tim Ryan', 'id': 466532637, 'id_str': '466532637', 'indices': [3, 11]}], 'urls': []}",,en
1293309740118945793,2020-08-11 22:14:05,@Jillie_Alexis Does trump still think @tedcruz wifes is a dog? Or if his dad is the zodiac killer?,b'@Jillie_Alexis Does trump still think @tedcruz wifes is a dog? Or if his dad is the zodiac killer?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jillie_Alexis', 'name': 'Jillian Anderson', 'id': 192615461, 'id_str': '192615461', 'indices': [0, 14]}, {'screen_name': 'tedcruz', 'name': 'Ted Cruz', 'id': 23022687, 'id_str': '23022687', 'indices': [38, 46]}], 'urls': []}",,en
1293284286418878465,2020-08-11 20:32:56,"@TimRunsHisMouth Best choice, and you still whine.","b'@TimRunsHisMouth Best choice, and you still whine.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimRunsHisMouth', 'name': 'Tim Young', 'id': 34367582, 'id_str': '34367582', 'indices': [0, 16]}], 'urls': []}",,en
1293284036639686656,2020-08-11 20:31:57,RT @WillMcAvoyACN: Probably the best overall pick from the available options in his selection pool.,b'RT @WillMcAvoyACN: Probably the best overall pick from the available options in his selection pool.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WillMcAvoyACN', 'name': 'Will McAvoy', 'id': 617825073, 'id_str': '617825073', 'indices': [3, 17]}], 'urls': []}",,en
1293283720326258694,2020-08-11 20:30:41,RT @PreetBharara: Kamala 👊,b'RT @PreetBharara: Kamala \xf0\x9f\x91\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PreetBharara', 'name': 'Preet Bharara', 'id': 834081571493785600, 'id_str': '834081571493785600', 'indices': [3, 16]}], 'urls': []}",,tl
1293276108947951620,2020-08-11 20:00:26,"RT @ddale8: This tweet gives a year of Bush to Obama and a year of Obama to Trump...

Actual numbers:
Obama Inauguration Day 2009 open: 8,2…","b'RT @ddale8: This tweet gives a year of Bush to Obama and a year of Obama to Trump...\n\nActual numbers:\nObama Inauguration Day 2009 open: 8,2\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddale8', 'name': 'Daniel Dale', 'id': 225265639, 'id_str': '225265639', 'indices': [3, 10]}], 'urls': []}",,en
1293195489698078721,2020-08-11 14:40:05,RT @customizeme_key: Thanks to the pandemic i learned we are the 3rd world country 😐,b'RT @customizeme_key: Thanks to the pandemic i learned we are the 3rd world country \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'customizeme_key', 'name': '𝙆𝙚𝙮_𝙎𝙩𝙧𝙖𝙬𝙗𝙚𝙧𝙧𝙮𝙍𝙚𝙙 💚', 'id': 1229300738314162178, 'id_str': '1229300738314162178', 'indices': [3, 19]}], 'urls': []}",,en
