id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1286305702278041602,2020-07-23 14:22:32,@101singer @Efried97 @jmaxmann @WhiteZinWench @shaunafield They won’t because the issues with this team are more systemic than just axing the manager,b'@101singer @Efried97 @jmaxmann @WhiteZinWench @shaunafield They won\xe2\x80\x99t because the issues with this team are more systemic than just axing the manager',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '101singer', 'name': 'Gwaaaaan Shanchesh Villalobosh Ramiresh', 'id': 16101822, 'id_str': '16101822', 'indices': [0, 10]}, {'screen_name': 'Efried97', 'name': 'Eric Friedlander', 'id': 376539066, 'id_str': '376539066', 'indices': [11, 20]}, {'screen_name': 'jmaxmann', 'name': 'Josh Mann', 'id': 365187935, 'id_str': '365187935', 'indices': [21, 30]}, {'screen_name': 'WhiteZinWench', 'name': 'Sylvana /Riu Chiu/ Budesheim ☃️🎄🎁', 'id': 216913903, 'id_str': '216913903', 'indices': [31, 45]}, {'screen_name': 'shaunafield', 'name': 'Shaunito ✡️', 'id': 164561303, 'id_str': '164561303', 'indices': [46, 58]}], 'urls': []}",,en
1286111845766635520,2020-07-23 01:32:13,"Sure, when you’re down two goals take out Kaku. Makes sense","b'Sure, when you\xe2\x80\x99re down two goals take out Kaku. Makes sense'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286110158775558150,2020-07-23 01:25:31,https://t.co/6xrArURD7N https://t.co/DLKXZ9KmQZ,b'https://t.co/6xrArURD7N https://t.co/DLKXZ9KmQZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6xrArURD7N', 'expanded_url': 'https://twitter.com/NewYorkRedBulls/status/1286109845750534144', 'display_url': 'twitter.com/NewYorkRedBull…', 'indices': [0, 23]}], 'media': [{'id': 1286110155042693121, 'id_str': '1286110155042693121', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EdkuXzVXoAEDZtJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdkuXzVXoAEDZtJ.jpg', 'url': 'https://t.co/DLKXZ9KmQZ', 'display_url': 'pic.twitter.com/DLKXZ9KmQZ', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1286110158775558150/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 534, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 764, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 764, 'resize': 'fit'}}}]}",,und
1286109782395559936,2020-07-23 01:24:01,"Sure, why the fuck not","b'Sure, why the fuck not'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286109236636901384,2020-07-23 01:21:51,No idea why you’re doing thIs to yourself Lloyd but you’re a brave man for doing so https://t.co/HJ7KNtYG0P,b'No idea why you\xe2\x80\x99re doing thIs to yourself Lloyd but you\xe2\x80\x99re a brave man for doing so https://t.co/HJ7KNtYG0P',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HJ7KNtYG0P', 'expanded_url': 'https://twitter.com/MrLloydSam/status/1286108948966322177', 'display_url': 'twitter.com/MrLloydSam/sta…', 'indices': [84, 107]}]}",,en
1286104348297175040,2020-07-23 01:02:25,@MarkFishkin https://t.co/p7KcQHTCEq,b'@MarkFishkin https://t.co/p7KcQHTCEq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkFishkin', 'name': 'Mark Fishkin', 'id': 14624995, 'id_str': '14624995', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1286104330521673729, 'id_str': '1286104330521673729', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdkpExTWAAE-h0x.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdkpExTWAAE-h0x.jpg', 'url': 'https://t.co/p7KcQHTCEq', 'display_url': 'pic.twitter.com/p7KcQHTCEq', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1286104348297175040/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,und
1286104032847831041,2020-07-23 01:01:10,https://t.co/fyGFz4TuWR https://t.co/CE6qwr1opu,b'https://t.co/fyGFz4TuWR https://t.co/CE6qwr1opu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fyGFz4TuWR', 'expanded_url': 'https://twitter.com/NewYorkRedBulls/status/1286101631327666178', 'display_url': 'twitter.com/NewYorkRedBull…', 'indices': [0, 23]}], 'media': [{'id': 1286104006180446208, 'id_str': '1286104006180446208', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Edkox5CXoAAXj5f.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Edkox5CXoAAXj5f.jpg', 'url': 'https://t.co/CE6qwr1opu', 'display_url': 'pic.twitter.com/CE6qwr1opu', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1286104032847831041/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1286103345061605376,2020-07-23 00:58:26,#RBNY https://t.co/FudaHgC3wK,b'#RBNY https://t.co/FudaHgC3wK',"{'hashtags': [{'text': 'RBNY', 'indices': [0, 5]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1286103321896538112, 'id_str': '1286103321896538112', 'indices': [6, 29], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdkoKD4X0AAGwM9.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdkoKD4X0AAGwM9.jpg', 'url': 'https://t.co/FudaHgC3wK', 'display_url': 'pic.twitter.com/FudaHgC3wK', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1286103345061605376/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 274, 'resize': 'fit'}, 'large': {'w': 500, 'h': 274, 'resize': 'fit'}, 'small': {'w': 500, 'h': 274, 'resize': 'fit'}}}]}",,und
1286061495026163712,2020-07-22 22:12:08,"@gaspanicmiller @Efried97 They will, and when other companies realize that what they’re doing is the future Tesla is going to have a 20-year head start on them","b'@gaspanicmiller @Efried97 They will, and when other companies realize that what they\xe2\x80\x99re doing is the future Tesla is going to have a 20-year head start on them'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gaspanicmiller', 'name': 'jamison', 'id': 79517314, 'id_str': '79517314', 'indices': [0, 15]}, {'screen_name': 'Efried97', 'name': 'Eric Friedlander', 'id': 376539066, 'id_str': '376539066', 'indices': [16, 25]}], 'urls': []}",,en
1286060549919383554,2020-07-22 22:08:23,"@gaspanicmiller @Efried97 That’s part of the reason why Tesla’s operating profits are ridiculous. Take any other automobile manufacturer and think of the millions they spend on advertising.....and compare that to Tesla’s. Their books, just off that alone, look infinitely better than any other manufacturer","b'@gaspanicmiller @Efried97 That\xe2\x80\x99s part of the reason why Tesla\xe2\x80\x99s operating profits are ridiculous. Take any other automobile manufacturer and think of the millions they spend on advertising.....and compare that to Tesla\xe2\x80\x99s. Their books, just off that alone, look infinitely better than any other manufacturer'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gaspanicmiller', 'name': 'jamison', 'id': 79517314, 'id_str': '79517314', 'indices': [0, 15]}, {'screen_name': 'Efried97', 'name': 'Eric Friedlander', 'id': 376539066, 'id_str': '376539066', 'indices': [16, 25]}], 'urls': []}",,en
1285952935659212800,2020-07-22 15:00:46,"@irishenglish @JonAtTheBar They have a few numbers retired but they’re extremely stingy about doing it, to the point that it’s borderline insulting to the people that should be recognized that way","b'@irishenglish @JonAtTheBar They have a few numbers retired but they\xe2\x80\x99re extremely stingy about doing it, to the point that it\xe2\x80\x99s borderline insulting to the people that should be recognized that way'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'irishenglish', 'name': 'Out of Netflix', 'id': 61827420, 'id_str': '61827420', 'indices': [0, 13]}, {'screen_name': 'JonAtTheBar', 'name': 'Jon', 'id': 21465347, 'id_str': '21465347', 'indices': [14, 26]}], 'urls': []}",,en
1285937592920408066,2020-07-22 13:59:48,"@irishenglish @JonAtTheBar For the Caps? Olie Kolzig (best goalie in Caps history before Holtby came along) and Calle Johansson (best offensive defenseman in Caps history before John Carlson passed him this year in points), neither of which have their numbers retired in DC either","b'@irishenglish @JonAtTheBar For the Caps? Olie Kolzig (best goalie in Caps history before Holtby came along) and Calle Johansson (best offensive defenseman in Caps history before John Carlson passed him this year in points), neither of which have their numbers retired in DC either'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'irishenglish', 'name': 'Out of Netflix', 'id': 61827420, 'id_str': '61827420', 'indices': [0, 13]}, {'screen_name': 'JonAtTheBar', 'name': 'Jon', 'id': 21465347, 'id_str': '21465347', 'indices': [14, 26]}], 'urls': []}",,en
1285936523163176961,2020-07-22 13:55:33,This is absolutely hysterical yet absolutely sad at the same time https://t.co/UGRnqWHu0U,b'This is absolutely hysterical yet absolutely sad at the same time https://t.co/UGRnqWHu0U',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UGRnqWHu0U', 'expanded_url': 'https://twitter.com/The7Line/status/1285935370518044672', 'display_url': 'twitter.com/The7Line/statu…', 'indices': [66, 89]}]}",,en
1285765023516831744,2020-07-22 02:34:04,@JonAtTheBar I’ve been leading the “Retire Bondra’s Number” parade for years. It irks me more that they don’t let anyone else wear it so why not just do it already and give the man the recognition he deserves,b'@JonAtTheBar I\xe2\x80\x99ve been leading the \xe2\x80\x9cRetire Bondra\xe2\x80\x99s Number\xe2\x80\x9d parade for years. It irks me more that they don\xe2\x80\x99t let anyone else wear it so why not just do it already and give the man the recognition he deserves',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonAtTheBar', 'name': 'Jon', 'id': 21465347, 'id_str': '21465347', 'indices': [0, 12]}], 'urls': []}",,en
1285764399161057283,2020-07-22 02:31:35,@JonAtTheBar Bondra is a 500 goal scorer and still doesn’t have his jersey retired in DC. Elias is a solid choice but as a Caps homer I’m giving it to Bondra,b'@JonAtTheBar Bondra is a 500 goal scorer and still doesn\xe2\x80\x99t have his jersey retired in DC. Elias is a solid choice but as a Caps homer I\xe2\x80\x99m giving it to Bondra',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonAtTheBar', 'name': 'Jon', 'id': 21465347, 'id_str': '21465347', 'indices': [0, 12]}], 'urls': []}",,en
1285763270440255490,2020-07-22 02:27:06,Bondra https://t.co/msxKpNvVcS,b'Bondra https://t.co/msxKpNvVcS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/msxKpNvVcS', 'expanded_url': 'https://twitter.com/StuMunrue/status/1285703924264120321', 'display_url': 'twitter.com/StuMunrue/stat…', 'indices': [7, 30]}]}",,fr
1285760525922705408,2020-07-22 02:16:12,The replies are https://t.co/CVjDCMDIKX https://t.co/VeapeNkb35,b'The replies are https://t.co/CVjDCMDIKX https://t.co/VeapeNkb35',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CVjDCMDIKX', 'expanded_url': 'https://twitter.com/ATLUTD/status/1285757665751314433', 'display_url': 'twitter.com/ATLUTD/status/…', 'indices': [16, 39]}], 'media': [{'id': 1285760520147148800, 'id_str': '1285760520147148800', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdfwYX2XoAA2l1b.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdfwYX2XoAA2l1b.jpg', 'url': 'https://t.co/VeapeNkb35', 'display_url': 'pic.twitter.com/VeapeNkb35', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1285760525922705408/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 330, 'resize': 'fit'}, 'large': {'w': 500, 'h': 330, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 330, 'resize': 'fit'}}}]}",,en
1285758266123812864,2020-07-22 02:07:13,Has anyone checked on those Atlanta fans who told everyone to shut their mouths?,b'Has anyone checked on those Atlanta fans who told everyone to shut their mouths?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285742513995812866,2020-07-22 01:04:37,When RB promises a “big signing” but the guy last played in the Uzbek third division https://t.co/jBt1KlxiFA,b'When RB promises a \xe2\x80\x9cbig signing\xe2\x80\x9d but the guy last played in the Uzbek third division https://t.co/jBt1KlxiFA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1285742506106327040, 'id_str': '1285742506106327040', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1285742506106327040/pu/img/AmYWPZA1Y8POSanD.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1285742506106327040/pu/img/AmYWPZA1Y8POSanD.jpg', 'url': 'https://t.co/jBt1KlxiFA', 'display_url': 'pic.twitter.com/jBt1KlxiFA', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1285742513995812866/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 360, 'resize': 'fit'}, 'small': {'w': 360, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 360, 'resize': 'fit'}}}]}",,en
1285381087959699457,2020-07-21 01:08:27,@101singer I know him and Dave Grohl are actually good friends. I just didn’t have high expectations for it and I was pleasantly surprised,b'@101singer I know him and Dave Grohl are actually good friends. I just didn\xe2\x80\x99t have high expectations for it and I was pleasantly surprised',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '101singer', 'name': 'Gwaaaaan Shanchesh Villalobosh Ramiresh', 'id': 16101822, 'id_str': '16101822', 'indices': [0, 10]}], 'urls': []}",,en
1285380040260300805,2020-07-21 01:04:17,@emjay_probably Lol yup,b'@emjay_probably Lol yup',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emjay_probably', 'name': 'Maggie 🎄', 'id': 942894733038444544, 'id_str': '942894733038444544', 'indices': [0, 15]}], 'urls': []}",,en
1285380004482895873,2020-07-21 01:04:08,@101singer I didn’t have “Rick Astley covering Foo Fighters” on my bingo card but it was pretty good,b'@101singer I didn\xe2\x80\x99t have \xe2\x80\x9cRick Astley covering Foo Fighters\xe2\x80\x9d on my bingo card but it was pretty good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '101singer', 'name': 'Gwaaaaan Shanchesh Villalobosh Ramiresh', 'id': 16101822, 'id_str': '16101822', 'indices': [0, 10]}], 'urls': []}",,en
1285376662289481733,2020-07-21 00:50:52,"This cover never gave me up, never let me down, never turned around and deserted me https://t.co/ByR3hnJ27w","b'This cover never gave me up, never let me down, never turned around and deserted me https://t.co/ByR3hnJ27w'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ByR3hnJ27w', 'expanded_url': 'https://youtu.be/C5oeWHngDS4', 'display_url': 'youtu.be/C5oeWHngDS4', 'indices': [84, 107]}]}",,en
1285342960700264448,2020-07-20 22:36:57,@propagandhi You know who buries that? Pat La-La-La-La-LaFontaine,b'@propagandhi You know who buries that? Pat La-La-La-La-LaFontaine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'propagandhi', 'name': 'PROPAGANDHI', 'id': 817966675, 'id_str': '817966675', 'indices': [0, 12]}], 'urls': []}",,en
1285043000016605190,2020-07-20 02:45:00,"@ZacWassink Meh, good point","b'@ZacWassink Meh, good point'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZacWassink', 'name': 'Zac Wassink', 'id': 24767358, 'id_str': '24767358', 'indices': [0, 11]}], 'urls': []}",,en
1285040597296918528,2020-07-20 02:35:27,@ZacWassink I like my liver intact thank you very much,b'@ZacWassink I like my liver intact thank you very much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZacWassink', 'name': 'Zac Wassink', 'id': 24767358, 'id_str': '24767358', 'indices': [0, 11]}], 'urls': []}",,en
1285039357133565953,2020-07-20 02:30:32,@nerdwich_ Some of those pharma pens were on point. My mom would get pissed when I took the good ones haha,b'@nerdwich_ Some of those pharma pens were on point. My mom would get pissed when I took the good ones haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nerdwich_', 'name': 'Dumbass Sankara🔴⚫️💀', 'id': 1144865883149479936, 'id_str': '1144865883149479936', 'indices': [0, 10]}], 'urls': []}",,en
1285038674053345280,2020-07-20 02:27:49,"@nerdwich_ Bro, my backpack for school was filled with those black “Skillcraft US Government” pens. Friggin nightmares hahaha","b'@nerdwich_ Bro, my backpack for school was filled with those black \xe2\x80\x9cSkillcraft US Government\xe2\x80\x9d pens. Friggin nightmares hahaha'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nerdwich_', 'name': 'Dumbass Sankara🔴⚫️💀', 'id': 1144865883149479936, 'id_str': '1144865883149479936', 'indices': [0, 10]}], 'urls': []}",,en
1285037725180207104,2020-07-20 02:24:03,My mom worked at the VA for years. My house was filled with these pens as a kid https://t.co/5iATpyh9sY,b'My mom worked at the VA for years. My house was filled with these pens as a kid https://t.co/5iATpyh9sY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5iATpyh9sY', 'expanded_url': 'https://twitter.com/ArmyStrang/status/1285037254679973888', 'display_url': 'twitter.com/ArmyStrang/sta…', 'indices': [80, 103]}]}",,en
1285028967662202880,2020-07-20 01:49:15,@ZacWassink I’m stone sober so you’re a better man than I am,b'@ZacWassink I\xe2\x80\x99m stone sober so you\xe2\x80\x99re a better man than I am',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZacWassink', 'name': 'Zac Wassink', 'id': 24767358, 'id_str': '24767358', 'indices': [0, 11]}], 'urls': []}",,en
1285026019603349504,2020-07-20 01:37:32,"@ZacWassink The Mets may be in midseason form but I’ll give Gare, Keith, and Ron the benefit of the doubt and give them some time to get back into it. He isn’t a rookie though so he should be nice and toasted by now","b'@ZacWassink The Mets may be in midseason form but I\xe2\x80\x99ll give Gare, Keith, and Ron the benefit of the doubt and give them some time to get back into it. He isn\xe2\x80\x99t a rookie though so he should be nice and toasted by now'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZacWassink', 'name': 'Zac Wassink', 'id': 24767358, 'id_str': '24767358', 'indices': [0, 11]}], 'urls': []}",,en
1285024724985303041,2020-07-20 01:32:23,@ZacWassink Next inning Gare should just give a Harry Doyle “welcome to Major League Baseball....sort of” intro and then let Keith and Ron have ten shots of bourbon and talk about 86 the rest of the game,b'@ZacWassink Next inning Gare should just give a Harry Doyle \xe2\x80\x9cwelcome to Major League Baseball....sort of\xe2\x80\x9d intro and then let Keith and Ron have ten shots of bourbon and talk about 86 the rest of the game',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZacWassink', 'name': 'Zac Wassink', 'id': 24767358, 'id_str': '24767358', 'indices': [0, 11]}], 'urls': []}",,en
1285023280383045638,2020-07-20 01:26:39,@ZacWassink I’m a Jets fan so what do I know?,b'@ZacWassink I\xe2\x80\x99m a Jets fan so what do I know?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZacWassink', 'name': 'Zac Wassink', 'id': 24767358, 'id_str': '24767358', 'indices': [0, 11]}], 'urls': []}",,en
1285022509721583617,2020-07-20 01:23:35,"@ZacWassink Just think, it’s 60 games to watch this team completely shit the bed and it’ll end just in time for football season. I’m glad this cycle of pain doesn’t end","b'@ZacWassink Just think, it\xe2\x80\x99s 60 games to watch this team completely shit the bed and it\xe2\x80\x99ll end just in time for football season. I\xe2\x80\x99m glad this cycle of pain doesn\xe2\x80\x99t end'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZacWassink', 'name': 'Zac Wassink', 'id': 24767358, 'id_str': '24767358', 'indices': [0, 11]}], 'urls': []}",,en
1285021770605563904,2020-07-20 01:20:39,When baseball season comes back around and I remember I’m a Mets fan https://t.co/gvmSEAufmX,b'When baseball season comes back around and I remember I\xe2\x80\x99m a Mets fan https://t.co/gvmSEAufmX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gvmSEAufmX', 'expanded_url': 'https://twitter.com/kothscreens/status/1285021402559438848', 'display_url': 'twitter.com/kothscreens/st…', 'indices': [69, 92]}]}",,en
1285021604175654913,2020-07-20 01:19:59,@ZacWassink I’m glad to see the Mets are in midseason form right now,b'@ZacWassink I\xe2\x80\x99m glad to see the Mets are in midseason form right now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZacWassink', 'name': 'Zac Wassink', 'id': 24767358, 'id_str': '24767358', 'indices': [0, 11]}], 'urls': []}",,en
1285020642736250885,2020-07-20 01:16:10,https://t.co/CmpGtuWCdz,b'https://t.co/CmpGtuWCdz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1285020633492054023, 'id_str': '1285020633492054023', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdVPdTRXYAcdSDe.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdVPdTRXYAcdSDe.jpg', 'url': 'https://t.co/CmpGtuWCdz', 'display_url': 'pic.twitter.com/CmpGtuWCdz', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1285020642736250885/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 320, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 200, 'resize': 'fit'}, 'large': {'w': 320, 'h': 200, 'resize': 'fit'}}}]}",,und
1284968850098991107,2020-07-19 21:50:22,https://t.co/orlZ7Ehasa https://t.co/PprJJadILe,b'https://t.co/orlZ7Ehasa https://t.co/PprJJadILe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/orlZ7Ehasa', 'expanded_url': 'https://twitter.com/nypost/status/1284947338847563776', 'display_url': 'twitter.com/nypost/status/…', 'indices': [0, 23]}], 'media': [{'id': 1284968844071763969, 'id_str': '1284968844071763969', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdUgWwpXgAERE6x.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdUgWwpXgAERE6x.jpg', 'url': 'https://t.co/PprJJadILe', 'display_url': 'pic.twitter.com/PprJJadILe', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1284968850098991107/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 268, 'h': 154, 'resize': 'fit'}, 'small': {'w': 268, 'h': 154, 'resize': 'fit'}, 'large': {'w': 268, 'h': 154, 'resize': 'fit'}}}]}",,und
1284915038093037569,2020-07-19 18:16:32,I know De Gea has done a lot for MUFC over the years but it’s Henderson’s time to be the #1,b'I know De Gea has done a lot for MUFC over the years but it\xe2\x80\x99s Henderson\xe2\x80\x99s time to be the #1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284879384181170176,2020-07-19 15:54:51,https://t.co/kidsWiO5Fd,b'https://t.co/kidsWiO5Fd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1284879380045586438, 'id_str': '1284879380045586438', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EdTO_RLXYAYquTu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdTO_RLXYAYquTu.jpg', 'url': 'https://t.co/kidsWiO5Fd', 'display_url': 'pic.twitter.com/kidsWiO5Fd', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1284879384181170176/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1284868207350878208,2020-07-19 15:10:26,"Alright, go Spurs","b'Alright, go Spurs'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284628269959176193,2020-07-18 23:17:01,The NY Mets are my favorite squadron https://t.co/1uoTSLGHwp,b'The NY Mets are my favorite squadron https://t.co/1uoTSLGHwp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1284628267127975937, 'id_str': '1284628267127975937', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EdPqmkqWsAEa5zy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdPqmkqWsAEa5zy.jpg', 'url': 'https://t.co/1uoTSLGHwp', 'display_url': 'pic.twitter.com/1uoTSLGHwp', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1284628269959176193/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 306, 'h': 306, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 306, 'h': 306, 'resize': 'fit'}, 'large': {'w': 306, 'h': 306, 'resize': 'fit'}}}]}",,en
1284624632889344002,2020-07-18 23:02:34,@MetroCapo If you ever need to talk and vent please don’t hesitate to reach out. I’m here if you need me,b'@MetroCapo If you ever need to talk and vent please don\xe2\x80\x99t hesitate to reach out. I\xe2\x80\x99m here if you need me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetroCapo', 'name': 'Married Capo', 'id': 184894100, 'id_str': '184894100', 'indices': [0, 10]}], 'urls': []}",,en
1284623857601712131,2020-07-18 22:59:29,@MetroCapo Holy shit man.....I’m so sorry. Condolences to you and your family,b'@MetroCapo Holy shit man.....I\xe2\x80\x99m so sorry. Condolences to you and your family',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetroCapo', 'name': 'Married Capo', 'id': 184894100, 'id_str': '184894100', 'indices': [0, 10]}], 'urls': []}",,en
1284596750339190784,2020-07-18 21:11:46,@JerseyTodd @KarlThyer That’s fair. I’m not saying he’s getting credit for the artwork. I’m saying the caption is incorrect,b'@JerseyTodd @KarlThyer That\xe2\x80\x99s fair. I\xe2\x80\x99m not saying he\xe2\x80\x99s getting credit for the artwork. I\xe2\x80\x99m saying the caption is incorrect',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JerseyTodd', 'name': 'Jersey Todd, Esq.', 'id': 1101791, 'id_str': '1101791', 'indices': [0, 11]}, {'screen_name': 'KarlThyer', 'name': 'Karl', 'id': 23344821, 'id_str': '23344821', 'indices': [12, 22]}], 'urls': []}",,en
