id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1318866915322900480,2020-10-21 10:49:10,@Shydee_ It really is,b'@Shydee_ It really is',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shydee_', 'name': 'Shady', 'id': 198436343, 'id_str': '198436343', 'indices': [0, 8]}], 'urls': []}",,en
1318861281252806656,2020-10-21 10:26:47,Oh god https://t.co/2MpGiAQPj5,b'Oh god https://t.co/2MpGiAQPj5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318861277779927042, 'id_str': '1318861277779927042', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/media/Ek2JWDIXIAIu8U9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek2JWDIXIAIu8U9.jpg', 'url': 'https://t.co/2MpGiAQPj5', 'display_url': 'pic.twitter.com/2MpGiAQPj5', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1318861281252806656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}}]}",,en
1318861251884290056,2020-10-21 10:26:40,@Shydee_ Pain indeed,b'@Shydee_ Pain indeed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shydee_', 'name': 'Shady', 'id': 198436343, 'id_str': '198436343', 'indices': [0, 8]}], 'urls': []}",,en
1318855520447565827,2020-10-21 10:03:53,NOOOOO https://t.co/ugTNriV6TH,b'NOOOOO https://t.co/ugTNriV6TH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318855516911783936, 'id_str': '1318855516911783936', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/media/Ek2EGuOXUAApswD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek2EGuOXUAApswD.jpg', 'url': 'https://t.co/ugTNriV6TH', 'display_url': 'pic.twitter.com/ugTNriV6TH', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1318855520447565827/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,und
1318847400644120580,2020-10-21 09:31:37,HOH MY GOD https://t.co/Pk6RDTkdiI,b'HOH MY GOD https://t.co/Pk6RDTkdiI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Pk6RDTkdiI', 'expanded_url': 'https://twitter.com/vlindelof/status/1318847015942500352', 'display_url': 'twitter.com/vlindelof/stat…', 'indices': [11, 34]}]}",,en
1318847374362640385,2020-10-21 09:31:31,RT @vlindelof: https://t.co/B2dEO57cBI,b'RT @vlindelof: https://t.co/B2dEO57cBI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vlindelof', 'name': 'Victor Lindelöf', 'id': 350163849, 'id_str': '350163849', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1318847012624867336, 'id_str': '1318847012624867336', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/Ek18XtSXIAgYVy8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek18XtSXIAgYVy8.jpg', 'url': 'https://t.co/B2dEO57cBI', 'display_url': 'pic.twitter.com/B2dEO57cBI', 'expanded_url': 'https://twitter.com/vlindelof/status/1318847015942500352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 384, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 468, 'resize': 'fit'}, 'large': {'w': 828, 'h': 468, 'resize': 'fit'}}, 'source_status_id': 1318847015942500352, 'source_status_id_str': '1318847015942500352', 'source_user_id': 350163849, 'source_user_id_str': '350163849'}]}",,und
1318847209144811520,2020-10-21 09:30:52,"I don’t have a temperature, it just seems like I have caught a cold and pulled a muscle in my back 

Nothing more","b'I don\xe2\x80\x99t have a temperature, it just seems like I have caught a cold and pulled a muscle in my back \n\nNothing more'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318844223966351362,2020-10-21 09:19:00,I didn’t know there was multiple seasons of Zetsubo Sensei,b'I didn\xe2\x80\x99t know there was multiple seasons of Zetsubo Sensei',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318835510022897665,2020-10-21 08:44:23,"RT @ManUtd: 🎶 Nemanja, woooahhh 🎶

Happy birthday, Vida! 👊🎉

#MUFC @CasilleroDiablo https://t.co/fQ8gcqXf1L","b'RT @ManUtd: \xf0\x9f\x8e\xb6 Nemanja, woooahhh \xf0\x9f\x8e\xb6\n\nHappy birthday, Vida! \xf0\x9f\x91\x8a\xf0\x9f\x8e\x89\n\n#MUFC @CasilleroDiablo https://t.co/fQ8gcqXf1L'","{'hashtags': [{'text': 'MUFC', 'indices': [61, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtd', 'name': 'Manchester United', 'id': 558797310, 'id_str': '558797310', 'indices': [3, 10]}, {'screen_name': 'CasilleroDiablo', 'name': 'Casillero del Diablo', 'id': 531360691, 'id_str': '531360691', 'indices': [67, 83]}], 'urls': [], 'media': [{'id': 1318829505985847303, 'id_str': '1318829505985847303', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/Ek1scr-XIAcgDat.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek1scr-XIAcgDat.jpg', 'url': 'https://t.co/fQ8gcqXf1L', 'display_url': 'pic.twitter.com/fQ8gcqXf1L', 'expanded_url': 'https://twitter.com/ManUtd/status/1318829513900437510/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1318829513900437510, 'source_status_id_str': '1318829513900437510', 'source_user_id': 558797310, 'source_user_id_str': '558797310'}]}",,en
1318835482902564865,2020-10-21 08:44:16,"RT @moricalliope: ♪★HUGE ANNOUNCEMENT★♪

My debut EP, “DEAD BEATS” is now available for streaming, everywhere!

✿▿LINK▿✿
https://t.co/0BSIP…","b'RT @moricalliope: \xe2\x99\xaa\xe2\x98\x85HUGE ANNOUNCEMENT\xe2\x98\x85\xe2\x99\xaa\n\nMy debut EP, \xe2\x80\x9cDEAD BEATS\xe2\x80\x9d is now available for streaming, everywhere!\n\n\xe2\x9c\xbf\xe2\x96\xbfLINK\xe2\x96\xbf\xe2\x9c\xbf\nhttps://t.co/0BSIP\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moricalliope', 'name': 'Mori Calliope💀holoEN', 'id': 1283653858510598144, 'id_str': '1283653858510598144', 'indices': [3, 16]}], 'urls': []}",,en
1318832066772017154,2020-10-21 08:30:42,I’m awake again https://t.co/A0IVinvxgB,b'I\xe2\x80\x99m awake again https://t.co/A0IVinvxgB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318832062619635719, 'id_str': '1318832062619635719', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/Ek1uxgLW0AcyEG5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek1uxgLW0AcyEG5.jpg', 'url': 'https://t.co/A0IVinvxgB', 'display_url': 'pic.twitter.com/A0IVinvxgB', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1318832066772017154/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1318661626799808512,2020-10-20 21:13:26,RT @Imaojord: https://t.co/yYggTWeRMv,b'RT @Imaojord: https://t.co/yYggTWeRMv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Imaojord', 'name': 'jordan', 'id': 1029819220182355969, 'id_str': '1029819220182355969', 'indices': [3, 12]}], 'urls': []}",,und
1318657755595550726,2020-10-20 20:58:03,"RT @ESPNFC: Anthony Martial so far this season:

Own goals - 1
Red cards - 1
Shots on target - 0 https://t.co/LNPFmtASRf",b'RT @ESPNFC: Anthony Martial so far this season:\n\nOwn goals - 1\nRed cards - 1\nShots on target - 0 https://t.co/LNPFmtASRf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ESPNFC', 'name': 'ESPN FC', 'id': 18091004, 'id_str': '18091004', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1318652208037154818, 'id_str': '1318652208037154818', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/EkzLMlpW0AISDBb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkzLMlpW0AISDBb.jpg', 'url': 'https://t.co/LNPFmtASRf', 'display_url': 'pic.twitter.com/LNPFmtASRf', 'expanded_url': 'https://twitter.com/ESPNFC/status/1318652209832333312/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}}, 'source_status_id': 1318652209832333312, 'source_status_id_str': '1318652209832333312', 'source_user_id': 18091004, 'source_user_id_str': '18091004'}]}",,en
1318656524936486920,2020-10-20 20:53:09,YOOOOOOOOO GONNA WIN CL,b'YOOOOOOOOO GONNA WIN CL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318651061486428160,2020-10-20 20:31:27,Martial is a bum,b'Martial is a bum',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318649870035595264,2020-10-20 20:26:43,WHYVIS TELLES COMING OFF,b'WHYVIS TELLES COMING OFF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318649116616986626,2020-10-20 20:23:43,TAKE OFF MARTIAL,b'TAKE OFF MARTIAL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318647978052276231,2020-10-20 20:19:11,This is why we got Cavani,b'This is why we got Cavani',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318647910565879808,2020-10-20 20:18:55,STILL NO SHOTS ON TARGET,b'STILL NO SHOTS ON TARGET',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318647354547908609,2020-10-20 20:16:43,RT @TheSaItIsHere: Literally no PSG player attacked the corner. There was absolutely no reason to jump for the header like that 😭,b'RT @TheSaItIsHere: Literally no PSG player attacked the corner. There was absolutely no reason to jump for the header like that \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSaItIsHere', 'name': 'Pøgba Senior', 'id': 1208763422189477888, 'id_str': '1208763422189477888', 'indices': [3, 17]}], 'urls': []}",,en
1318646949529178115,2020-10-20 20:15:06,Martial has scored more own-goals than he has had shots on target this season,b'Martial has scored more own-goals than he has had shots on target this season',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318646819031818244,2020-10-20 20:14:35,Martial is so shit I hate him so much,b'Martial is so shit I hate him so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318645042253266950,2020-10-20 20:07:31,DE GEA,b'DE GEA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,eu
1318644950486159367,2020-10-20 20:07:10,Why,b'Why',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1318638540394201093,2020-10-20 19:41:41,"@DominoDart No one can ruin my tweets, I am a god now","b'@DominoDart No one can ruin my tweets, I am a god now'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DominoDart', 'name': 'Domino', 'id': 3168163802, 'id_str': '3168163802', 'indices': [0, 11]}], 'urls': []}",,en
1318637891120136192,2020-10-20 19:39:07,@DominoDart I hate it,b'@DominoDart I hate it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DominoDart', 'name': 'Domino', 'id': 3168163802, 'id_str': '3168163802', 'indices': [0, 11]}], 'urls': []}",,en
1318637839534391298,2020-10-20 19:38:54,Martial is so shit 😭,b'Martial is so shit \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318637597158244353,2020-10-20 19:37:56,@DominoDart Football,b'@DominoDart Football',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DominoDart', 'name': 'Domino', 'id': 3168163802, 'id_str': '3168163802', 'indices': [0, 11]}], 'urls': []}",,en
1318634325064192001,2020-10-20 19:24:56,BRUNOOOOOOOOOOOOOOOOO,b'BRUNOOOOOOOOOOOOOOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,it
1318633896800669696,2020-10-20 19:23:14,ITS BEING RETAKEN,b'ITS BEING RETAKEN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318633845491728384,2020-10-20 19:23:02,YOU RUINED MY TWEET,b'YOU RUINED MY TWEET',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318633772821209090,2020-10-20 19:22:45,WHY YOU FUCKING IDIOT,b'WHY YOU FUCKING IDIOT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318633668722761735,2020-10-20 19:22:20,PLEASE,b'PLEASE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318633416515006470,2020-10-20 19:21:20,PENALTY,b'PENALTY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318633171387338752,2020-10-20 19:20:21,Martial is a FRAUD,b'Martial is a FRAUD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318631566063603712,2020-10-20 19:13:58,De Gea🤧,b'De Gea\xf0\x9f\xa4\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,eu
1318631038994812929,2020-10-20 19:11:53,Looooooooool Mctominay,b'Looooooooool Mctominay',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318630533975461890,2020-10-20 19:09:52,And people call Bruno overrated y’know https://t.co/GAXPrvD9zs,b'And people call Bruno overrated y\xe2\x80\x99know https://t.co/GAXPrvD9zs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318630527444856834, 'id_str': '1318630527444856834', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/Eky3enJWMAIOnxT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eky3enJWMAIOnxT.jpg', 'url': 'https://t.co/GAXPrvD9zs', 'display_url': 'pic.twitter.com/GAXPrvD9zs', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1318630533975461890/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1129, 'h': 645, 'resize': 'fit'}, 'large': {'w': 1129, 'h': 645, 'resize': 'fit'}, 'small': {'w': 680, 'h': 388, 'resize': 'fit'}}}]}",,en
1318613510604075008,2020-10-20 18:02:14,https://t.co/Rwxbur9lwU https://t.co/AhVohX4bWu,b'https://t.co/Rwxbur9lwU https://t.co/AhVohX4bWu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Rwxbur9lwU', 'expanded_url': 'https://twitter.com/ManUtd/status/1318612805738639361', 'display_url': 'twitter.com/ManUtd/status/…', 'indices': [0, 23]}], 'media': [{'id': 1318613503515758592, 'id_str': '1318613503515758592', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ekyn_sEXEAAViVY.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ekyn_sEXEAAViVY.jpg', 'url': 'https://t.co/AhVohX4bWu', 'display_url': 'pic.twitter.com/AhVohX4bWu', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1318613510604075008/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 262, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 262, 'resize': 'fit'}, 'large': {'w': 220, 'h': 262, 'resize': 'fit'}}}]}",,und
1318611919050313729,2020-10-20 17:55:54,@Astranomicall society shaking rn,b'@Astranomicall society shaking rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Astranomicall', 'name': 'Astra 🏳️\u200d⚧️ @ PINNED', 'id': 1103707212843835392, 'id_str': '1103707212843835392', 'indices': [0, 14]}], 'urls': []}",,en
1318611715513327617,2020-10-20 17:55:06,@Astranomicall Mr. death top 3 confirmed,b'@Astranomicall Mr. death top 3 confirmed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Astranomicall', 'name': 'Astra 🏳️\u200d⚧️ @ PINNED', 'id': 1103707212843835392, 'id_str': '1103707212843835392', 'indices': [0, 14]}], 'urls': []}",,en
1318596079529713665,2020-10-20 16:52:58,RT @AAAAAGGHHHH: https://t.co/25AinRje06,b'RT @AAAAAGGHHHH: https://t.co/25AinRje06',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AAAAAGGHHHH', 'name': 'Perfectly Cut Screams', 'id': 1054151922553212929, 'id_str': '1054151922553212929', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1318462991499632640, 'id_str': '1318462991499632640', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1318462991499632640/img/yYiq9a7a_8cQGVQZ.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1318462991499632640/img/yYiq9a7a_8cQGVQZ.jpg', 'url': 'https://t.co/25AinRje06', 'display_url': 'pic.twitter.com/25AinRje06', 'expanded_url': 'https://twitter.com/AAAAAGGHHHH/status/1318463129987133441/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1318463129987133441, 'source_status_id_str': '1318463129987133441', 'source_user_id': 1054151922553212929, 'source_user_id_str': '1054151922553212929'}]}",,und
1318586088747896833,2020-10-20 16:13:16,RT @rottenfwairy: https://t.co/WUchdgalOo,b'RT @rottenfwairy: https://t.co/WUchdgalOo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318568520846774272, 'id_str': '1318568520846774272', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/Ekx_FWkVkAAKV3l.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ekx_FWkVkAAKV3l.jpg', 'url': 'https://t.co/WUchdgalOo', 'display_url': 'pic.twitter.com/WUchdgalOo', 'expanded_url': 'https://twitter.com/rottenfwairy/status/1318568533513547777/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 818, 'h': 818, 'resize': 'fit'}, 'medium': {'w': 818, 'h': 818, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1318568533513547777, 'source_status_id_str': '1318568533513547777', 'source_user_id': 2597243145, 'source_user_id_str': '2597243145'}]}",,und
1318580014225424384,2020-10-20 15:49:08,Worst thing is no one was talking about Danganronpa 😭,b'Worst thing is no one was talking about Danganronpa \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318579038592684032,2020-10-20 15:45:15,the Danganronpa discord really said don’t talk about Danganronpa,b'the Danganronpa discord really said don\xe2\x80\x99t talk about Danganronpa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318563356547186689,2020-10-20 14:42:56,https://t.co/NMKpEXO5cq,b'https://t.co/NMKpEXO5cq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318563352776527873, 'id_str': '1318563352776527873', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Ekx6YiAX0AExysn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ekx6YiAX0AExysn.jpg', 'url': 'https://t.co/NMKpEXO5cq', 'display_url': 'pic.twitter.com/NMKpEXO5cq', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1318563356547186689/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}}}]}",,und
1318555983711490056,2020-10-20 14:13:38,Ray my fave character in TPN fr,b'Ray my fave character in TPN fr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318494129345777664,2020-10-20 10:07:51,@DominoDart Life,b'@DominoDart Life',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DominoDart', 'name': 'Domino', 'id': 3168163802, 'id_str': '3168163802', 'indices': [0, 11]}], 'urls': []}",,en
1318494116293103616,2020-10-20 10:07:48,@DominoDart Lofe,b'@DominoDart Lofe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DominoDart', 'name': 'Domino', 'id': 3168163802, 'id_str': '3168163802', 'indices': [0, 11]}], 'urls': []}",,es
1318494105836638208,2020-10-20 10:07:45,@sammy_exe https://t.co/5YEaWSfVST,b'@sammy_exe https://t.co/5YEaWSfVST',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sammy_exe', 'name': 'samsy🇬🇷🧢', 'id': 847842005405270016, 'id_str': '847842005405270016', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1318494098114961408, 'id_str': '1318494098114961408', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ekw7ZYSXYAA24d4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ekw7ZYSXYAA24d4.jpg', 'url': 'https://t.co/5YEaWSfVST', 'display_url': 'pic.twitter.com/5YEaWSfVST', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1318494105836638208/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1318493351101026307,2020-10-20 10:04:45,Going home because I am ill https://t.co/vDMIhA9WUP,b'Going home because I am ill https://t.co/vDMIhA9WUP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318493346596270082, 'id_str': '1318493346596270082', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/Ekw6toqWMAIpLMJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ekw6toqWMAIpLMJ.jpg', 'url': 'https://t.co/vDMIhA9WUP', 'display_url': 'pic.twitter.com/vDMIhA9WUP', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1318493351101026307/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 744, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 422, 'h': 680, 'resize': 'fit'}, 'large': {'w': 827, 'h': 1334, 'resize': 'fit'}}}]}",,en
1318478486059692032,2020-10-20 09:05:41,RT @kirvia2: yesterday’s warm up https://t.co/OR8hZlJTHL,b'RT @kirvia2: yesterday\xe2\x80\x99s warm up https://t.co/OR8hZlJTHL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kirvia2', 'name': 'I moved to @kirvias', 'id': 1049161675264352256, 'id_str': '1049161675264352256', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1318242470828810240, 'id_str': '1318242470828810240', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EktWivmVoAAdkUj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EktWivmVoAAdkUj.jpg', 'url': 'https://t.co/OR8hZlJTHL', 'display_url': 'pic.twitter.com/OR8hZlJTHL', 'expanded_url': 'https://twitter.com/kirvia2/status/1318242474284863489/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 909, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 515, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1157, 'h': 1527, 'resize': 'fit'}}, 'source_status_id': 1318242474284863489, 'source_status_id_str': '1318242474284863489', 'source_user_id': 702391789932642305, 'source_user_id_str': '702391789932642305'}]}",,en
1318445140097273856,2020-10-20 06:53:11,I am in so much pain today https://t.co/9rIa2y16JH,b'I am in so much pain today https://t.co/9rIa2y16JH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318445133893935104, 'id_str': '1318445133893935104', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EkwO3SWXIAAcV4q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkwO3SWXIAAcV4q.jpg', 'url': 'https://t.co/9rIa2y16JH', 'display_url': 'pic.twitter.com/9rIa2y16JH', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1318445140097273856/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}}}]}",,en
1318324643489513473,2020-10-19 22:54:22,https://t.co/WAdiCDrU5g,b'https://t.co/WAdiCDrU5g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318324636267040770, 'id_str': '1318324636267040770', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EkuhRZtX0AI8Mzh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkuhRZtX0AI8Mzh.jpg', 'url': 'https://t.co/WAdiCDrU5g', 'display_url': 'pic.twitter.com/WAdiCDrU5g', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1318324643489513473/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 206, 'resize': 'fit'}, 'large': {'w': 924, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 924, 'h': 280, 'resize': 'fit'}}}]}",,und
