id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1107077909569826818,2019-03-17 00:35:16,Ayy! Diend is back! https://t.co/F29RS0Tkax,b'Ayy! Diend is back! https://t.co/F29RS0Tkax',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F29RS0Tkax', 'expanded_url': 'https://twitter.com/toei_rider_ZIO/status/1107076612829429760', 'display_url': 'twitter.com/toei_rider_ZIO…', 'indices': [20, 43]}]}",,en
1107036055759478785,2019-03-16 21:48:58,@sonic_hedgehog https://t.co/9n5X0SLLN5,b'@sonic_hedgehog https://t.co/9n5X0SLLN5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sonic_hedgehog', 'name': 'Sonic the Hedgehog', 'id': 19609162, 'id_str': '19609162', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1107036051082756097, 'id_str': '1107036051082756097', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/D1z7bFJWwAEK-ye.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D1z7bFJWwAEK-ye.jpg', 'url': 'https://t.co/9n5X0SLLN5', 'display_url': 'pic.twitter.com/9n5X0SLLN5', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1107036055759478785/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,und
1106875185230163968,2019-03-16 11:09:43,"@hand_of_silk Trust me, I've played long enough to know how the summoning mechanics works. I've summoned every Astral in the game by now, except for Titan https://t.co/7CKdvbGxf3","b""@hand_of_silk Trust me, I've played long enough to know how the summoning mechanics works. I've summoned every Astral in the game by now, except for Titan https://t.co/7CKdvbGxf3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hand_of_silk', 'name': ""Ly'te Loa@Zeromus"", 'id': 1073196370784280576, 'id_str': '1073196370784280576', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1106875182961037313, 'id_str': '1106875182961037313', 'indices': [155, 178], 'media_url': 'http://pbs.twimg.com/media/D1xpHUsWkAEuXp_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D1xpHUsWkAEuXp_.jpg', 'url': 'https://t.co/7CKdvbGxf3', 'display_url': 'pic.twitter.com/7CKdvbGxf3', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1106875185230163968/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 257, 'h': 59, 'resize': 'fit'}, 'small': {'w': 257, 'h': 59, 'resize': 'fit'}, 'large': {'w': 257, 'h': 59, 'resize': 'fit'}, 'thumb': {'w': 59, 'h': 59, 'resize': 'crop'}}}]}",,en
1106727519338881029,2019-03-16 01:22:57,@PlayStation ........ https://t.co/Z27S3pteSH,b'@PlayStation ........ https://t.co/Z27S3pteSH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PlayStation', 'name': 'PlayStation', 'id': 10671602, 'id_str': '10671602', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1106727511000576000, 'id_str': '1106727511000576000', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D1vizrxXcAAK2hf.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D1vizrxXcAAK2hf.jpg', 'url': 'https://t.co/Z27S3pteSH', 'display_url': 'pic.twitter.com/Z27S3pteSH', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1106727519338881029/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 220, 'h': 240, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 240, 'resize': 'fit'}, 'small': {'w': 220, 'h': 240, 'resize': 'fit'}}}]}",,und
1106639618047467520,2019-03-15 19:33:39,@kh_ux_na Beginner's Tip: Become a Whale..... https://t.co/fM5TCiEJbZ,"b""@kh_ux_na Beginner's Tip: Become a Whale..... https://t.co/fM5TCiEJbZ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kh_ux_na', 'name': 'KINGDOM HEARTS Union χ[Cross]', 'id': 704839948722024449, 'id_str': '704839948722024449', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1106639597013032969, 'id_str': '1106639597013032969', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D1uS2apX4AkFt6a.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D1uS2apX4AkFt6a.jpg', 'url': 'https://t.co/fM5TCiEJbZ', 'display_url': 'pic.twitter.com/fM5TCiEJbZ', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1106639618047467520/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 444, 'h': 250, 'resize': 'fit'}, 'small': {'w': 444, 'h': 250, 'resize': 'fit'}, 'large': {'w': 444, 'h': 250, 'resize': 'fit'}}}]}",,en
1106620967848239104,2019-03-15 18:19:33,Bro I'm still trying to summon Titan!!! Summoning in FFXV should not be this fucking infuriating! I've been at this since yesterday!!! https://t.co/MDmOsG5VnK,"b""Bro I'm still trying to summon Titan!!! Summoning in FFXV should not be this fucking infuriating! I've been at this since yesterday!!! https://t.co/MDmOsG5VnK""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1106620959677730816, 'id_str': '1106620959677730816', 'indices': [135, 158], 'media_url': 'http://pbs.twimg.com/media/D1uB5lKX0AAjXaV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D1uB5lKX0AAjXaV.jpg', 'url': 'https://t.co/MDmOsG5VnK', 'display_url': 'pic.twitter.com/MDmOsG5VnK', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1106620967848239104/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1106561696628436993,2019-03-15 14:24:02,@PlayStation ....... https://t.co/IwuFLnsgyE,b'@PlayStation ....... https://t.co/IwuFLnsgyE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PlayStation', 'name': 'PlayStation', 'id': 10671602, 'id_str': '10671602', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1106561684779479041, 'id_str': '1106561684779479041', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D1tL_U9WsAELmtA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D1tL_U9WsAELmtA.jpg', 'url': 'https://t.co/IwuFLnsgyE', 'display_url': 'pic.twitter.com/IwuFLnsgyE', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1106561696628436993/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 220, 'h': 240, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 240, 'resize': 'fit'}, 'small': {'w': 220, 'h': 240, 'resize': 'fit'}}}]}",,und
1106524470775300096,2019-03-15 11:56:06,I wish the permanent guest party member glitch in #FFXV was still working. I haven't seen any new updated versions and I seen people say that the Aranea one has been patched. I can't believe that this one slipped past me until now.... 🙃,"b""I wish the permanent guest party member glitch in #FFXV was still working. I haven't seen any new updated versions and I seen people say that the Aranea one has been patched. I can't believe that this one slipped past me until now.... \xf0\x9f\x99\x83""","{'hashtags': [{'text': 'FFXV', 'indices': [50, 55]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1106496181826453504,2019-03-15 10:03:42,@hand_of_silk @FFXVJP They were. For 3 real world hours. https://t.co/fFKE7EaCId,b'@hand_of_silk @FFXVJP They were. For 3 real world hours. https://t.co/fFKE7EaCId',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hand_of_silk', 'name': ""Ly'te Loa@Zeromus"", 'id': 1073196370784280576, 'id_str': '1073196370784280576', 'indices': [0, 13]}, {'screen_name': 'FFXVJP', 'name': 'FINAL FANTASY XV', 'id': 3370441694, 'id_str': '3370441694', 'indices': [14, 21]}], 'urls': [], 'media': [{'id': 1106496180165459968, 'id_str': '1106496180165459968', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/D1sQadQWwAAPFSF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D1sQadQWwAAPFSF.jpg', 'url': 'https://t.co/fFKE7EaCId', 'display_url': 'pic.twitter.com/fFKE7EaCId', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1106496181826453504/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 365, 'h': 278, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 365, 'h': 278, 'resize': 'fit'}, 'small': {'w': 365, 'h': 278, 'resize': 'fit'}}}]}",,en
1106479101702008832,2019-03-15 08:55:49,@FFXVJP Why is it so difficult to summon Titan? I've been try for over 9 hours.... Please fix summoning https://t.co/gg0kLMt2Tj,"b""@FFXVJP Why is it so difficult to summon Titan? I've been try for over 9 hours.... Please fix summoning https://t.co/gg0kLMt2Tj""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FFXVJP', 'name': 'FINAL FANTASY XV', 'id': 3370441694, 'id_str': '3370441694', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1106479094735216641, 'id_str': '1106479094735216641', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/D1sA39EWoAE-Drg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D1sA39EWoAE-Drg.jpg', 'url': 'https://t.co/gg0kLMt2Tj', 'display_url': 'pic.twitter.com/gg0kLMt2Tj', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1106479101702008832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1106408663751757824,2019-03-15 04:15:56,@kh_ux_na I finally hit 10k jewels for the first time in a while. Now I'm just gonna wait for a Kairi and/or Xion banner with the appropriate trait medals to become available again https://t.co/iCCreZ5E0v,"b""@kh_ux_na I finally hit 10k jewels for the first time in a while. Now I'm just gonna wait for a Kairi and/or Xion banner with the appropriate trait medals to become available again https://t.co/iCCreZ5E0v""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kh_ux_na', 'name': 'KINGDOM HEARTS Union χ[Cross]', 'id': 704839948722024449, 'id_str': '704839948722024449', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1106408661843410945, 'id_str': '1106408661843410945', 'indices': [181, 204], 'media_url': 'http://pbs.twimg.com/media/D1rA0OGXgAEAw8I.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D1rA0OGXgAEAw8I.jpg', 'url': 'https://t.co/iCCreZ5E0v', 'display_url': 'pic.twitter.com/iCCreZ5E0v', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1106408663751757824/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 74, 'h': 74, 'resize': 'crop'}, 'large': {'w': 214, 'h': 74, 'resize': 'fit'}, 'medium': {'w': 214, 'h': 74, 'resize': 'fit'}, 'small': {'w': 214, 'h': 74, 'resize': 'fit'}}}]}",,en
1106310913987149825,2019-03-14 21:47:30,"Legit just spent 6 IRL hours trying to  summon Titan in FFXV, the only Astral I never got to summon in all my 300+ hours of playing. Then I gave up. It wasn't until I kept getting Shiva and Garuda that I began to feel like the summons are a complete waste of time in this game...","b""Legit just spent 6 IRL hours trying to  summon Titan in FFXV, the only Astral I never got to summon in all my 300+ hours of playing. Then I gave up. It wasn't until I kept getting Shiva and Garuda that I began to feel like the summons are a complete waste of time in this game...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1106155939122565120,2019-03-14 11:31:41,"Just 1400 Jewels away from 1 Mercy pull, but there isn't anymore jewels for me to collect today. R.I.P lol https://t.co/ZmjKqeSlQJ","b""Just 1400 Jewels away from 1 Mercy pull, but there isn't anymore jewels for me to collect today. R.I.P lol https://t.co/ZmjKqeSlQJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1106155934911479808, 'id_str': '1106155934911479808', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/D1na9k6WwAAnDck.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D1na9k6WwAAnDck.jpg', 'url': 'https://t.co/ZmjKqeSlQJ', 'display_url': 'pic.twitter.com/ZmjKqeSlQJ', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1106155939122565120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1069, 'h': 344, 'resize': 'fit'}, 'medium': {'w': 1069, 'h': 344, 'resize': 'fit'}, 'small': {'w': 680, 'h': 219, 'resize': 'fit'}}}]}",,en
1106154602934779905,2019-03-14 11:26:23,@FFXVJP The city looks so good. It would've been nice if other cities and towns looked this good https://t.co/00r1pwzi9j,"b""@FFXVJP The city looks so good. It would've been nice if other cities and towns looked this good https://t.co/00r1pwzi9j""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FFXVJP', 'name': 'FINAL FANTASY XV', 'id': 3370441694, 'id_str': '3370441694', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1106154590582525952, 'id_str': '1106154590582525952', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D1nZvU5W0AAmFDA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D1nZvU5W0AAmFDA.jpg', 'url': 'https://t.co/00r1pwzi9j', 'display_url': 'pic.twitter.com/00r1pwzi9j', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1106154602934779905/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 300, 'h': 224, 'resize': 'fit'}, 'small': {'w': 300, 'h': 224, 'resize': 'fit'}, 'large': {'w': 300, 'h': 224, 'resize': 'fit'}}}]}",,en
1106028506436288513,2019-03-14 03:05:19,@NickRekieta @vicmignogna https://t.co/2Kd2D2ka6c,b'@NickRekieta @vicmignogna https://t.co/2Kd2D2ka6c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NickRekieta', 'name': ""Rekieta Law: Speech is Free, but Lawyers Aren't"", 'id': 110272598, 'id_str': '110272598', 'indices': [0, 12]}, {'screen_name': 'vicmignogna', 'name': 'vic mignogna', 'id': 285291750, 'id_str': '285291750', 'indices': [13, 25]}], 'urls': [], 'media': [{'id': 1106028490506285058, 'id_str': '1106028490506285058', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D1lnDVgWsAIM7X8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D1lnDVgWsAIM7X8.jpg', 'url': 'https://t.co/2Kd2D2ka6c', 'display_url': 'pic.twitter.com/2Kd2D2ka6c', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1106028506436288513/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 224, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 224, 'resize': 'fit'}, 'large': {'w': 400, 'h': 224, 'resize': 'fit'}}}]}",,und
1105668818494541825,2019-03-13 03:16:03,"@kh_ux_na No jewels, So I'm gonna pass","b""@kh_ux_na No jewels, So I'm gonna pass""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kh_ux_na', 'name': 'KINGDOM HEARTS Union χ[Cross]', 'id': 704839948722024449, 'id_str': '704839948722024449', 'indices': [0, 9]}], 'urls': []}",,en
1105618834575249410,2019-03-12 23:57:26,@KINGDOMHEARTS *Ultima not Ultimate...,b'@KINGDOMHEARTS *Ultima not Ultimate...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KINGDOMHEARTS', 'name': 'KINGDOM HEARTS', 'id': 186262839, 'id_str': '186262839', 'indices': [0, 14]}], 'urls': []}",,it
1105618695290802177,2019-03-12 23:56:53,"@KINGDOMHEARTS It would be really obvious to say Ultimate Blade because it's gloriously OP. So I'll go with the Keyblade that first caught my eye, Shooting Star. It has one of my favorite designs (besides Ultima) and Double Arrowguns is my favorite Keyblade Transformation (besides Ultima)","b""@KINGDOMHEARTS It would be really obvious to say Ultimate Blade because it's gloriously OP. So I'll go with the Keyblade that first caught my eye, Shooting Star. It has one of my favorite designs (besides Ultima) and Double Arrowguns is my favorite Keyblade Transformation (besides Ultima)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KINGDOMHEARTS', 'name': 'KINGDOM HEARTS', 'id': 186262839, 'id_str': '186262839', 'indices': [0, 14]}], 'urls': []}",,en
1105593913778335744,2019-03-12 22:18:24,@kh_ux_na Miss them mercy pull banners. 🙃,b'@kh_ux_na Miss them mercy pull banners. \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kh_ux_na', 'name': 'KINGDOM HEARTS Union χ[Cross]', 'id': 704839948722024449, 'id_str': '704839948722024449', 'indices': [0, 9]}], 'urls': []}",,en
1105143520095100930,2019-03-11 16:28:42,"To any #KingdomHearts 3 #KH3 speed runners, I have a question. If you're speed running a boss, does the time start when the music plays or does it start when you gain full control of your character?","b""To any #KingdomHearts 3 #KH3 speed runners, I have a question. If you're speed running a boss, does the time start when the music plays or does it start when you gain full control of your character?""","{'hashtags': [{'text': 'KingdomHearts', 'indices': [7, 21]}, {'text': 'KH3', 'indices': [24, 28]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1105022151780958209,2019-03-11 08:26:25,I wish @SquareEnixUSA would release the @KINGDOMHEARTS 3 Playstation avatars in the EN store. So that way I wouldn't have to use the Change Profile Picture option https://t.co/NJ7oXodFQm,"b""I wish @SquareEnixUSA would release the @KINGDOMHEARTS 3 Playstation avatars in the EN store. So that way I wouldn't have to use the Change Profile Picture option https://t.co/NJ7oXodFQm""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SquareEnixUSA', 'name': 'SquareEnixUSA', 'id': 318005036, 'id_str': '318005036', 'indices': [7, 21]}, {'screen_name': 'KINGDOMHEARTS', 'name': 'KINGDOM HEARTS', 'id': 186262839, 'id_str': '186262839', 'indices': [40, 54]}], 'urls': [], 'media': [{'id': 1105022147532111872, 'id_str': '1105022147532111872', 'indices': [163, 186], 'media_url': 'http://pbs.twimg.com/media/D1XTydyXQAAnPDC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D1XTydyXQAAnPDC.jpg', 'url': 'https://t.co/NJ7oXodFQm', 'display_url': 'pic.twitter.com/NJ7oXodFQm', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1105022151780958209/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1104966835508776960,2019-03-11 04:46:37,@Bronson00118928 @kh_ux_na Anything worth saving for? Because I'm in need of buffers. I've been dealing 1's on Proud Quest 791 so I'm in need of power,"b""@Bronson00118928 @kh_ux_na Anything worth saving for? Because I'm in need of buffers. I've been dealing 1's on Proud Quest 791 so I'm in need of power""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bronson00118928', 'name': 'Master Li Naughty BL Craze', 'id': 750836160512008192, 'id_str': '750836160512008192', 'indices': [0, 16]}, {'screen_name': 'kh_ux_na', 'name': 'KINGDOM HEARTS Union χ[Cross]', 'id': 704839948722024449, 'id_str': '704839948722024449', 'indices': [17, 26]}], 'urls': []}",,en
1104942359840768001,2019-03-11 03:09:22,"@kh_ux_na I need a Kairi and Xion but I only have 6200 Jewels.... I was saving because I knew their banners would return, I just didn't think it'd happen this soon.... Now I'm gonna having a tough time deciding do I take a chance to get lucky with 2 pulls or to continue saving....","b""@kh_ux_na I need a Kairi and Xion but I only have 6200 Jewels.... I was saving because I knew their banners would return, I just didn't think it'd happen this soon.... Now I'm gonna having a tough time deciding do I take a chance to get lucky with 2 pulls or to continue saving....""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kh_ux_na', 'name': 'KINGDOM HEARTS Union χ[Cross]', 'id': 704839948722024449, 'id_str': '704839948722024449', 'indices': [0, 9]}], 'urls': []}",,en
1104918797050363904,2019-03-11 01:35:44,@NickRekieta https://t.co/6YaPkEwH2W,b'@NickRekieta https://t.co/6YaPkEwH2W',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NickRekieta', 'name': ""Rekieta Law: Speech is Free, but Lawyers Aren't"", 'id': 110272598, 'id_str': '110272598', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1104918790394048512, 'id_str': '1104918790394048512', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D1V1yScXcAAwtl9.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D1V1yScXcAAwtl9.jpg', 'url': 'https://t.co/6YaPkEwH2W', 'display_url': 'pic.twitter.com/6YaPkEwH2W', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1104918797050363904/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 300, 'h': 298, 'resize': 'fit'}, 'small': {'w': 300, 'h': 298, 'resize': 'fit'}, 'large': {'w': 300, 'h': 298, 'resize': 'fit'}}}]}",,und
1104831405979246592,2019-03-10 19:48:28,@YTCreators 🗑️,b'@YTCreators \xf0\x9f\x97\x91\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YTCreators', 'name': 'YouTube Creators', 'id': 1299355444637511682, 'id_str': '1299355444637511682', 'indices': [0, 11]}], 'urls': []}",,und
1104110978369769472,2019-03-08 20:05:45,"@JordynMarris @FFXVEN when he says, ""a man claiming to be an envoy from the empire"". It's safe to say that Insomnia is a technologically advanced city to some extent, so clearly there should've been new papers documenting the events of Ep.Ardyn or some words or pictures going around the city.","b'@JordynMarris @FFXVEN when he says, ""a man claiming to be an envoy from the empire"". It\'s safe to say that Insomnia is a technologically advanced city to some extent, so clearly there should\'ve been new papers documenting the events of Ep.Ardyn or some words or pictures going around the city.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JordynMarris', 'name': 'Jordyn Marris', 'id': 3248614945, 'id_str': '3248614945', 'indices': [0, 13]}, {'screen_name': 'FFXVEN', 'name': 'FINAL FANTASY XV', 'id': 3448803028, 'id_str': '3448803028', 'indices': [14, 21]}], 'urls': []}",,en
1104109860822630400,2019-03-08 20:01:18,"@JordynMarris @FFXVEN All the adult/elderly in the Lucian city should know he's dangerous since he did attack the city during the events, they would've been anywhere from teenage to middle-aged during the events of Episode Ardyn, and yet one of Regis's workers clearly don't know him (1/2)","b""@JordynMarris @FFXVEN All the adult/elderly in the Lucian city should know he's dangerous since he did attack the city during the events, they would've been anywhere from teenage to middle-aged during the events of Episode Ardyn, and yet one of Regis's workers clearly don't know him (1/2)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JordynMarris', 'name': 'Jordyn Marris', 'id': 3248614945, 'id_str': '3248614945', 'indices': [0, 13]}, {'screen_name': 'FFXVEN', 'name': 'FINAL FANTASY XV', 'id': 3448803028, 'id_str': '3448803028', 'indices': [14, 21]}], 'urls': []}",,en
1103971388329771008,2019-03-08 10:51:04,"@FFXVEN You, I was rewatching the English trailer when I noticed something. If a much younger Regis meets Ardyn during these events, why does he not seem to remember the events of this episode when he meets Ardyn in Kingsglaive... Hopefully this will be addressed somehow, but I doubt it","b'@FFXVEN You, I was rewatching the English trailer when I noticed something. If a much younger Regis meets Ardyn during these events, why does he not seem to remember the events of this episode when he meets Ardyn in Kingsglaive... Hopefully this will be addressed somehow, but I doubt it'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FFXVEN', 'name': 'FINAL FANTASY XV', 'id': 3448803028, 'id_str': '3448803028', 'indices': [0, 7]}], 'urls': []}",,en
1103735205314158593,2019-03-07 19:12:34,"@kh_ux_na I was trying to do Proud quests earlier today, 4am est, and it kept force closing the app. I though it was only me. lol","b'@kh_ux_na I was trying to do Proud quests earlier today, 4am est, and it kept force closing the app. I though it was only me. lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kh_ux_na', 'name': 'KINGDOM HEARTS Union χ[Cross]', 'id': 704839948722024449, 'id_str': '704839948722024449', 'indices': [0, 9]}], 'urls': []}",,en
1103586727531331584,2019-03-07 09:22:34,"171 Strength, 172 Magic, 159 Defense &amp; 280 AP.... My journey is complete.... https://t.co/5epfghgXvd","b'171 Strength, 172 Magic, 159 Defense &amp; 280 AP.... My journey is complete.... https://t.co/5epfghgXvd'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1103586721172779009, 'id_str': '1103586721172779009', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/D1C6Rp5XcAEcmjm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D1C6Rp5XcAEcmjm.jpg', 'url': 'https://t.co/5epfghgXvd', 'display_url': 'pic.twitter.com/5epfghgXvd', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1103586727531331584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1103586106413600768,2019-03-07 09:20:06,"Ok, so after I got the Platinum Trophy, I spent all my time to grind Synthesis materials to farm 99 Str Boosts, 99 Def Boost, 99 Mag Boost &amp; 99 AP Boost in #KingdomHearts3 #KH3 and with ONLY Kingdom Key equipped, with no armor and no accessories, Sora's max stats are (1/2)","b""Ok, so after I got the Platinum Trophy, I spent all my time to grind Synthesis materials to farm 99 Str Boosts, 99 Def Boost, 99 Mag Boost &amp; 99 AP Boost in #KingdomHearts3 #KH3 and with ONLY Kingdom Key equipped, with no armor and no accessories, Sora's max stats are (1/2)""","{'hashtags': [{'text': 'KingdomHearts3', 'indices': [160, 175]}, {'text': 'KH3', 'indices': [176, 180]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
