id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1323561488896974848,2020-11-03 09:43:44,@fbooth24 @GuillemBalague Were in 15th ffs were man united not spurs or arsenal,b'@fbooth24 @GuillemBalague Were in 15th ffs were man united not spurs or arsenal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fbooth24', 'name': 'FrankBooth', 'id': 910569901, 'id_str': '910569901', 'indices': [0, 9]}, {'screen_name': 'GuillemBalague', 'name': 'Guillem Balague', 'id': 26759984, 'id_str': '26759984', 'indices': [10, 25]}], 'urls': []}",,en
1323559681709772801,2020-11-03 09:36:33,@fbooth24 @GuillemBalague Poch never had money to spend and how can you say the players respect ole 0v0 Chelsea 0v1 arsenal come on,b'@fbooth24 @GuillemBalague Poch never had money to spend and how can you say the players respect ole 0v0 Chelsea 0v1 arsenal come on',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fbooth24', 'name': 'FrankBooth', 'id': 910569901, 'id_str': '910569901', 'indices': [0, 9]}, {'screen_name': 'GuillemBalague', 'name': 'Guillem Balague', 'id': 26759984, 'id_str': '26759984', 'indices': [10, 25]}], 'urls': []}",,en
1323558935488569350,2020-11-03 09:33:35,@fbooth24 @leeste147 @GuillemBalague Wow wtf you have 0% ambition 😳 and know nothing about football,b'@fbooth24 @leeste147 @GuillemBalague Wow wtf you have 0% ambition \xf0\x9f\x98\xb3 and know nothing about football',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fbooth24', 'name': 'FrankBooth', 'id': 910569901, 'id_str': '910569901', 'indices': [0, 9]}, {'screen_name': 'leeste147', 'name': 'lee stephens', 'id': 217586115, 'id_str': '217586115', 'indices': [10, 20]}, {'screen_name': 'GuillemBalague', 'name': 'Guillem Balague', 'id': 26759984, 'id_str': '26759984', 'indices': [21, 36]}], 'urls': []}",,en
1323558600774746114,2020-11-03 09:32:15,@ManUtdMEN Give it to Bruno or Marcus #GlazersOutWoodwardOut,b'@ManUtdMEN Give it to Bruno or Marcus #GlazersOutWoodwardOut',"{'hashtags': [{'text': 'GlazersOutWoodwardOut', 'indices': [38, 60]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtdMEN', 'name': 'Man United News', 'id': 57299064, 'id_str': '57299064', 'indices': [0, 10]}], 'urls': []}",,en
1323557271872413697,2020-11-03 09:26:58,@fbooth24 @GuillemBalague Cas he will never finish 1st in pl,b'@fbooth24 @GuillemBalague Cas he will never finish 1st in pl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fbooth24', 'name': 'FrankBooth', 'id': 910569901, 'id_str': '910569901', 'indices': [0, 9]}, {'screen_name': 'GuillemBalague', 'name': 'Guillem Balague', 'id': 26759984, 'id_str': '26759984', 'indices': [10, 25]}], 'urls': []}",,en
1323554550146572288,2020-11-03 09:16:09,@GuillemBalague Ole's always a failed manager,"b""@GuillemBalague Ole's always a failed manager""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GuillemBalague', 'name': 'Guillem Balague', 'id': 26759984, 'id_str': '26759984', 'indices': [0, 15]}], 'urls': []}",,en
1323553941452443649,2020-11-03 09:13:44,@England @IanWright0 Is @IanWright0 still screaming 😱 like he was in the jungle hahahahaha 😂 😆 🤣 😅,b'@England @IanWright0 Is @IanWright0 still screaming \xf0\x9f\x98\xb1 like he was in the jungle hahahahaha \xf0\x9f\x98\x82 \xf0\x9f\x98\x86 \xf0\x9f\xa4\xa3 \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'England', 'name': 'England', 'id': 1903382054, 'id_str': '1903382054', 'indices': [0, 8]}, {'screen_name': 'IanWright0', 'name': 'Ian Wright', 'id': 410811457, 'id_str': '410811457', 'indices': [9, 20]}, {'screen_name': 'IanWright0', 'name': 'Ian Wright', 'id': 410811457, 'id_str': '410811457', 'indices': [24, 35]}], 'urls': []}",,en
1323552810378682374,2020-11-03 09:09:15,@anthony_palmby @ManUtdMEN If it doesn't then more chance of #GlazersOutWoodwardOut,"b""@anthony_palmby @ManUtdMEN If it doesn't then more chance of #GlazersOutWoodwardOut""","{'hashtags': [{'text': 'GlazersOutWoodwardOut', 'indices': [61, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'anthony_palmby', 'name': 'Anthony Palmby 🇾🇪🏴\U000e0067\U000e0062\U000e0065\U000e006e\U000e0067\U000e007f', 'id': 1314887049896431616, 'id_str': '1314887049896431616', 'indices': [0, 15]}, {'screen_name': 'ManUtdMEN', 'name': 'Man United News', 'id': 57299064, 'id_str': '57299064', 'indices': [16, 26]}], 'urls': []}",,en
1323552223553560576,2020-11-03 09:06:55,"@utdarena @RiZzyUTD Premier league is much to physical for Europs elite clubs, mun utd is proof","b'@utdarena @RiZzyUTD Premier league is much to physical for Europs elite clubs, mun utd is proof'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'utdarena', 'name': 'UtdArena', 'id': 868609634566844417, 'id_str': '868609634566844417', 'indices': [0, 9]}, {'screen_name': 'RiZzyUTD', 'name': 'RiZzy🔴', 'id': 1113785724975890435, 'id_str': '1113785724975890435', 'indices': [10, 19]}], 'urls': []}",,en
1323551485569966080,2020-11-03 09:03:59,@ManUtdMEN Bring on poch,b'@ManUtdMEN Bring on poch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtdMEN', 'name': 'Man United News', 'id': 57299064, 'id_str': '57299064', 'indices': [0, 10]}], 'urls': []}",,en
1323543034152308738,2020-11-03 08:30:24,@NewsUnitedStand @ascully24 Horrible bustard can't he just fuck off,"b""@NewsUnitedStand @ascully24 Horrible bustard can't he just fuck off""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewsUnitedStand', 'name': 'The United Stand News', 'id': 1218533176039092225, 'id_str': '1218533176039092225', 'indices': [0, 16]}, {'screen_name': 'ascully24', 'name': 'Adam Scully', 'id': 2496468719, 'id_str': '2496468719', 'indices': [17, 27]}], 'urls': []}",,en
1323542279425040384,2020-11-03 08:27:24,@markgoldbridge We'll be fumin all season i guarantee that with ole u may aswel hang the punch 🎒 🥊,"b""@markgoldbridge We'll be fumin all season i guarantee that with ole u may aswel hang the punch \xf0\x9f\x8e\x92 \xf0\x9f\xa5\x8a""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1323311279180812289,2020-11-02 17:09:29,@ManUtdMEN Dead right ✅,b'@ManUtdMEN Dead right \xe2\x9c\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtdMEN', 'name': 'Man United News', 'id': 57299064, 'id_str': '57299064', 'indices': [0, 10]}], 'urls': []}",,en
1323291005173510144,2020-11-02 15:48:55,@markgoldbridge Don't lie hypocrite 😴 haha 😆 🤣 😂,"b""@markgoldbridge Don't lie hypocrite \xf0\x9f\x98\xb4 haha \xf0\x9f\x98\x86 \xf0\x9f\xa4\xa3 \xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1323268787756503041,2020-11-02 14:20:38,@markgoldbridge ??????????,b'@markgoldbridge ??????????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,und
1323254837090394113,2020-11-02 13:25:12,@ManUtdMEN Well what child respects there pe teacher,b'@ManUtdMEN Well what child respects there pe teacher',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtdMEN', 'name': 'Man United News', 'id': 57299064, 'id_str': '57299064', 'indices': [0, 10]}], 'urls': []}",,en
1323250685438234626,2020-11-02 13:08:42,@TheUnitedLink Telles for shaw n im in,b'@TheUnitedLink Telles for shaw n im in',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheUnitedLink', 'name': 'The United Link 🏆', 'id': 2886944275, 'id_str': '2886944275', 'indices': [0, 14]}], 'urls': []}",,en
1323250380181000195,2020-11-02 13:07:30,@UnitedStandMUFC P.e. teachers are shit in PL,b'@UnitedStandMUFC P.e. teachers are shit in PL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1323249788272418817,2020-11-02 13:05:08,"@NewsUnitedStand @ascully24 We really need pogba to reveal, wtf we were watching it was shit","b'@NewsUnitedStand @ascully24 We really need pogba to reveal, wtf we were watching it was shit'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewsUnitedStand', 'name': 'The United Stand News', 'id': 1218533176039092225, 'id_str': '1218533176039092225', 'indices': [0, 16]}, {'screen_name': 'ascully24', 'name': 'Adam Scully', 'id': 2496468719, 'id_str': '2496468719', 'indices': [17, 27]}], 'urls': []}",,en
1323218051681177600,2020-11-02 10:59:02,@utdreport Its about 2 pl games and 0 fxxking goal and you say we created chances sort it awb,b'@utdreport Its about 2 pl games and 0 fxxking goal and you say we created chances sort it awb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'utdreport', 'name': 'utdreport', 'id': 2430359540, 'id_str': '2430359540', 'indices': [0, 10]}], 'urls': []}",,en
1323217517284855808,2020-11-02 10:56:54,@utdreport Al wat fuckin effort,b'@utdreport Al wat fuckin effort',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'utdreport', 'name': 'utdreport', 'id': 2430359540, 'id_str': '2430359540', 'indices': [0, 10]}], 'urls': []}",,en
1323217290205298689,2020-11-02 10:56:00,@MarcusRashford @Burberry Sort it out mate you representing man u and you look like a bell end,b'@MarcusRashford @Burberry Sort it out mate you representing man u and you look like a bell end',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarcusRashford', 'name': 'Marcus Rashford MBE', 'id': 734492654755577858, 'id_str': '734492654755577858', 'indices': [0, 15]}, {'screen_name': 'Burberry', 'name': 'Burberry', 'id': 47459700, 'id_str': '47459700', 'indices': [16, 25]}], 'urls': []}",,en
1323216509804650500,2020-11-02 10:52:54,@ManUtdMEN Ive been cryin all night doesn't help,"b""@ManUtdMEN Ive been cryin all night doesn't help""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtdMEN', 'name': 'Man United News', 'id': 57299064, 'id_str': '57299064', 'indices': [0, 10]}], 'urls': []}",,en
1323214861174800386,2020-11-02 10:46:21,@NewsUnitedStand @ascully24 You wanna slam ur ed in a car door mate,b'@NewsUnitedStand @ascully24 You wanna slam ur ed in a car door mate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewsUnitedStand', 'name': 'The United Stand News', 'id': 1218533176039092225, 'id_str': '1218533176039092225', 'indices': [0, 16]}, {'screen_name': 'ascully24', 'name': 'Adam Scully', 'id': 2496468719, 'id_str': '2496468719', 'indices': [17, 27]}], 'urls': []}",,en
1323214300035620864,2020-11-02 10:44:07,@ManUtdMEN Haha we need you phil jones go knock harry out and take his useless armband off him🤣 😆 😜,b'@ManUtdMEN Haha we need you phil jones go knock harry out and take his useless armband off him\xf0\x9f\xa4\xa3 \xf0\x9f\x98\x86 \xf0\x9f\x98\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtdMEN', 'name': 'Man United News', 'id': 57299064, 'id_str': '57299064', 'indices': [0, 10]}], 'urls': []}",,en
1323200021802688523,2020-11-02 09:47:23,Well @markgoldbridge you still wouldn't have poch in right now if you could https://t.co/RsCVOX5ELt,"b""Well @markgoldbridge you still wouldn't have poch in right now if you could https://t.co/RsCVOX5ELt""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [5, 20]}], 'urls': [{'url': 'https://t.co/RsCVOX5ELt', 'expanded_url': 'https://twitter.com/markgoldbridge/status/1321742737671073797', 'display_url': 'twitter.com/markgoldbridge…', 'indices': [76, 99]}]}",,en
1323197679183212545,2020-11-02 09:38:05,@markgoldbridge Man utd need to get jones back in the team at least he used to score,b'@markgoldbridge Man utd need to get jones back in the team at least he used to score',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1323191286443216896,2020-11-02 09:12:41,@ManUtdMEN Pogba spends to much time on his appearance,b'@ManUtdMEN Pogba spends to much time on his appearance',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtdMEN', 'name': 'Man United News', 'id': 57299064, 'id_str': '57299064', 'indices': [0, 10]}], 'urls': []}",,en
1323189311035101185,2020-11-02 09:04:50,"@sistoney67 @ManUtd Let him go who would want him, not the old pogba","b'@sistoney67 @ManUtd Let him go who would want him, not the old pogba'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sistoney67', 'name': 'Simon Stone', 'id': 274057120, 'id_str': '274057120', 'indices': [0, 11]}, {'screen_name': 'ManUtd', 'name': 'Manchester United', 'id': 558797310, 'id_str': '558797310', 'indices': [12, 19]}], 'urls': []}",,en
1322996913491320833,2020-11-01 20:20:18,@PiyushP1421 @markgoldbridge I fuckin was,b'@PiyushP1421 @markgoldbridge I fuckin was',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [13, 28]}], 'urls': []}",,en
1322996722449190912,2020-11-01 20:19:33,@markgoldbridge Sounds like you've changed your tone on ole you finally seen through him 👋 👋 👋,"b""@markgoldbridge Sounds like you've changed your tone on ole you finally seen through him \xf0\x9f\x91\x8b \xf0\x9f\x91\x8b \xf0\x9f\x91\x8b""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1322996173872005121,2020-11-01 20:17:22,@433 @TheF2 Looks like ole running out of time,b'@433 @TheF2 Looks like ole running out of time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '433', 'name': '433', 'id': 2600210567, 'id_str': '2600210567', 'indices': [0, 4]}, {'screen_name': 'TheF2', 'name': 'The F2', 'id': 279284977, 'id_str': '279284977', 'indices': [5, 11]}], 'urls': []}",,en
1322994958874349576,2020-11-01 20:12:32,@FMupurua @UnitedStandMUFC Yeah good luck with that,b'@FMupurua @UnitedStandMUFC Yeah good luck with that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FMupurua', 'name': 'FransOkuuMupurua🇳🇦🇧🇼🇿🇦⚽Utd', 'id': 1061291765909651456, 'id_str': '1061291765909651456', 'indices': [0, 9]}, {'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [10, 26]}], 'urls': []}",,en
1322983521833656322,2020-11-01 19:27:06,@UnitedStandMUFC Oh and Cavani's only contribution was a yellow card,"b""@UnitedStandMUFC Oh and Cavani's only contribution was a yellow card""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1322982982798479360,2020-11-01 19:24:57,@markgoldbridge See,b'@markgoldbridge See',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,und
1322981842149089288,2020-11-01 19:20:25,@TheManUtdWay No goals scored in 2 games i thought we had a good attack 😕 😢,b'@TheManUtdWay No goals scored in 2 games i thought we had a good attack \xf0\x9f\x98\x95 \xf0\x9f\x98\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheManUtdWay', 'name': 'The Man Utd Way', 'id': 1499287548, 'id_str': '1499287548', 'indices': [0, 13]}], 'urls': []}",,en
1322980470603337728,2020-11-01 19:14:58,"@markgoldbridge MARK you need to get with it ole looks like a kid with a tie on, no respect from the players he needs to go","b'@markgoldbridge MARK you need to get with it ole looks like a kid with a tie on, no respect from the players he needs to go'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1322979424770445313,2020-11-01 19:10:49,"@UnitedStandMUFC He's blaming the fans now, come on","b""@UnitedStandMUFC He's blaming the fans now, come on""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1322979138165264386,2020-11-01 19:09:40,@TheManUtdWay Ole's broke more negative records than any manager i think,"b""@TheManUtdWay Ole's broke more negative records than any manager i think""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheManUtdWay', 'name': 'The Man Utd Way', 'id': 1499287548, 'id_str': '1499287548', 'indices': [0, 13]}], 'urls': []}",,en
1322978653588905984,2020-11-01 19:07:45,@UnitedStandMUFC Wtf taking bruno off for vdb come on this guy needs sackin,b'@UnitedStandMUFC Wtf taking bruno off for vdb come on this guy needs sackin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1322978285417046016,2020-11-01 19:06:17,@utdreport How many more embarrassing matches wil we have with ole?,b'@utdreport How many more embarrassing matches wil we have with ole?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'utdreport', 'name': 'utdreport', 'id': 2430359540, 'id_str': '2430359540', 'indices': [0, 10]}], 'urls': []}",,en
1322977478994964481,2020-11-01 19:03:05,@UnitedStandMUFC See mark crap tackics that a p.e. teacher would use,b'@UnitedStandMUFC See mark crap tackics that a p.e. teacher would use',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1322977094645751810,2020-11-01 19:01:33,@ManUtdMEN Fuckin useless 😒,b'@ManUtdMEN Fuckin useless \xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtdMEN', 'name': 'Man United News', 'id': 57299064, 'id_str': '57299064', 'indices': [0, 10]}], 'urls': []}",,en
1322975575737335813,2020-11-01 18:55:31,@Muppetiers Go fuck yourself pogba get back to juve your shit,b'@Muppetiers Go fuck yourself pogba get back to juve your shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Muppetiers', 'name': 'UnitedMuppetiers', 'id': 1219065424072982528, 'id_str': '1219065424072982528', 'indices': [0, 11]}], 'urls': []}",,en
1322975108558970883,2020-11-01 18:53:40,@TheManUtdWay @ShamoonHafez What a boring team we've become 😴 🙄,"b""@TheManUtdWay @ShamoonHafez What a boring team we've become \xf0\x9f\x98\xb4 \xf0\x9f\x99\x84""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheManUtdWay', 'name': 'The Man Utd Way', 'id': 1499287548, 'id_str': '1499287548', 'indices': [0, 13]}, {'screen_name': 'ShamoonHafez', 'name': 'Shamoon Hafez', 'id': 136844845, 'id_str': '136844845', 'indices': [14, 27]}], 'urls': []}",,en
1322931984298029061,2020-11-01 16:02:18,@markgoldbridge I think ole just wants to wind people up,b'@markgoldbridge I think ole just wants to wind people up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1322925488264908800,2020-11-01 15:36:29,@markgoldbridge Vdb mark matic past it,b'@markgoldbridge Vdb mark matic past it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1322925263307628544,2020-11-01 15:35:36,@UnitedStandMUFC Why no vdb wtf,b'@UnitedStandMUFC Why no vdb wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,lv
1322924908389818368,2020-11-01 15:34:11,@TheManUtdWay Y no vdb wtf,b'@TheManUtdWay Y no vdb wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheManUtdWay', 'name': 'The Man Utd Way', 'id': 1499287548, 'id_str': '1499287548', 'indices': [0, 13]}], 'urls': []}",,es
1322917527199121415,2020-11-01 15:04:51,@ManUtdMEN Keane always write about man u but if he thinks the glazers are gonna replace with better players then he's living in cuckoo land,"b""@ManUtdMEN Keane always write about man u but if he thinks the glazers are gonna replace with better players then he's living in cuckoo land""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtdMEN', 'name': 'Man United News', 'id': 57299064, 'id_str': '57299064', 'indices': [0, 10]}], 'urls': []}",,en
1322898166052757504,2020-11-01 13:47:55,@SophRicho Sad,b'@SophRicho Sad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SophRicho', 'name': 'Sophskjær △⃒⃘🔰', 'id': 889830995163312128, 'id_str': '889830995163312128', 'indices': [0, 10]}], 'urls': []}",,und
1322894475501469697,2020-11-01 13:33:15,@UnitedStandMUFC Doesn't need to confirm that we all know he needs to rotate the full p.e. class,"b""@UnitedStandMUFC Doesn't need to confirm that we all know he needs to rotate the full p.e. class""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1322893377873039363,2020-11-01 13:28:54,@SpliffyTool @UnitedStandMUFC They got crappie ake so he won't get in the squad,"b""@SpliffyTool @UnitedStandMUFC They got crappie ake so he won't get in the squad""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpliffyTool', 'name': 'Zucka Z', 'id': 1538349840, 'id_str': '1538349840', 'indices': [0, 12]}, {'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [13, 29]}], 'urls': []}",,en
1322886767683489792,2020-11-01 13:02:38,@UnitedStandMUFC We might if ur on the bench for axel,b'@UnitedStandMUFC We might if ur on the bench for axel',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1322885989468151808,2020-11-01 12:59:32,@henrywinter Yeah not good enough for England,b'@henrywinter Yeah not good enough for England',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'henrywinter', 'name': 'Henry Winter', 'id': 37896651, 'id_str': '37896651', 'indices': [0, 12]}], 'urls': []}",,en
1321864067720597511,2020-10-29 17:18:47,"@UnitedStandMUFC Imagine ole shouting ""make more runs sir Marcus""","b'@UnitedStandMUFC Imagine ole shouting ""make more runs sir Marcus""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1321860142107942912,2020-10-29 17:03:11,@UnitedStandMUFC You get paid enough to get slatted shut up and get on with it,b'@UnitedStandMUFC You get paid enough to get slatted shut up and get on with it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1321859775961980929,2020-10-29 17:01:44,@ManUtdMEN What for mate,b'@ManUtdMEN What for mate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtdMEN', 'name': 'Man United News', 'id': 57299064, 'id_str': '57299064', 'indices': [0, 10]}], 'urls': []}",,en
1321859007263494144,2020-10-29 16:58:40,@JonathanG16__ @markgoldbridge Imagine kane at man utd with bruno,b'@JonathanG16__ @markgoldbridge Imagine kane at man utd with bruno',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonathanG16__', 'name': 'JonG-👹', 'id': 1212216835497590784, 'id_str': '1212216835497590784', 'indices': [0, 14]}, {'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [15, 30]}], 'urls': []}",,en
1321858808046624768,2020-10-29 16:57:53,@JonathanG16__ @markgoldbridge Only cas he plays for spurs,b'@JonathanG16__ @markgoldbridge Only cas he plays for spurs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonathanG16__', 'name': 'JonG-👹', 'id': 1212216835497590784, 'id_str': '1212216835497590784', 'indices': [0, 14]}, {'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [15, 30]}], 'urls': []}",,en
1321857677711020032,2020-10-29 16:53:23,@JonathanG16__ @markgoldbridge Martial hasn't got shit on kane,"b""@JonathanG16__ @markgoldbridge Martial hasn't got shit on kane""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonathanG16__', 'name': 'Fabrizio Romano 🕗', 'id': 1212216835497590784, 'id_str': '1212216835497590784', 'indices': [0, 14]}, {'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [15, 30]}], 'urls': []}",,en
1321857291000422402,2020-10-29 16:51:51,@markgoldbridge Kane over sancho any day,b'@markgoldbridge Kane over sancho any day',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1321853372606107654,2020-10-29 16:36:17,@markgoldbridge And IF we get hammered wil you @markgoldbridge accept ole is out of his depth,b'@markgoldbridge And IF we get hammered wil you @markgoldbridge accept ole is out of his depth',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}, {'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [47, 62]}], 'urls': []}",,en
1321825460687425539,2020-10-29 14:45:22,@markgoldbridge Ucl is much different mark only a football fan would know that though 🤔,b'@markgoldbridge Ucl is much different mark only a football fan would know that though \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
