id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1131370311922913280,2019-05-23 01:24:36,😂😂 yeah that’s rude asf https://t.co/4ZPsq6S6Qa,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82 yeah that\xe2\x80\x99s rude asf https://t.co/4ZPsq6S6Qa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4ZPsq6S6Qa', 'expanded_url': 'https://twitter.com/officialjt__/status/1130842187283849217', 'display_url': 'twitter.com/officialjt__/s…', 'indices': [24, 47]}]}",,en
1131369427398795264,2019-05-23 01:21:05,@jamesfromdalost All I see if you down my timeline 😂,b'@jamesfromdalost All I see if you down my timeline \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1131367138785206272,2019-05-23 01:12:00,RT @ZtotheOandE: And yet...men still found a way to sexually harass her...so what is the truth? https://t.co/vvYnFYsN2y,b'RT @ZtotheOandE: And yet...men still found a way to sexually harass her...so what is the truth? https://t.co/vvYnFYsN2y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZtotheOandE', 'name': '♡Z♡', 'id': 135302957, 'id_str': '135302957', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/vvYnFYsN2y', 'expanded_url': 'https://twitter.com/thecrewsdad/status/1131021051482300416', 'display_url': 'twitter.com/thecrewsdad/st…', 'indices': [96, 119]}]}",,en
1131342839802212353,2019-05-22 23:35:26,"RT @ThaRecklessKing: Can I call y’all attention to the great Jane Elliott has to say about this abortion ban nonsense‼️

Y’all know her fro…",b'RT @ThaRecklessKing: Can I call y\xe2\x80\x99all attention to the great Jane Elliott has to say about this abortion ban nonsense\xe2\x80\xbc\xef\xb8\x8f\n\nY\xe2\x80\x99all know her fro\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThaRecklessKing', 'name': 'Top .6378383% of Fleets', 'id': 153197798, 'id_str': '153197798', 'indices': [3, 19]}], 'urls': []}",,en
1131342419553918976,2019-05-22 23:33:46,"I been on bs all day today. My emotions are a mess. I done fucked up a couple peoples days😭.
 I feel so bad. Dead ass",b'I been on bs all day today. My emotions are a mess. I done fucked up a couple peoples days\xf0\x9f\x98\xad.\n I feel so bad. Dead ass',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1131322259023499264,2019-05-22 22:13:40,RT @Drebae_: Me as a parent when my infant child starts taking their first steps https://t.co/nGiy4sWSWU,b'RT @Drebae_: Me as a parent when my infant child starts taking their first steps https://t.co/nGiy4sWSWU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Drebae_', 'name': 'Juice OUT NOW 🍑', 'id': 3117314104, 'id_str': '3117314104', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1131000627679490049, 'id_str': '1131000627679490049', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1131000627679490049/pu/img/1oYwcpgI_O2Ho3rU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1131000627679490049/pu/img/1oYwcpgI_O2Ho3rU.jpg', 'url': 'https://t.co/nGiy4sWSWU', 'display_url': 'pic.twitter.com/nGiy4sWSWU', 'expanded_url': 'https://twitter.com/Drebae_/status/1131000698819174400/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 854, 'h': 480, 'resize': 'fit'}, 'large': {'w': 854, 'h': 480, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1131000698819174400, 'source_status_id_str': '1131000698819174400', 'source_user_id': 3117314104, 'source_user_id_str': '3117314104'}]}",,en
1131264894110699520,2019-05-22 18:25:43,He took it back to the Kik days https://t.co/LQgycA0IG9,b'He took it back to the Kik days https://t.co/LQgycA0IG9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LQgycA0IG9', 'expanded_url': 'https://twitter.com/TTGRob/status/1131233521991917568', 'display_url': 'twitter.com/TTGRob/status/…', 'indices': [32, 55]}]}",,en
1131263758326784000,2019-05-22 18:21:12,"@5HAHEM No I can’t stand. The proposals at weddings. That, takes me there","b'@5HAHEM No I can\xe2\x80\x99t stand. The proposals at weddings. That, takes me there'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '5HAHEM', 'name': 'Marsha McLanahan', 'id': 1040366894027550720, 'id_str': '1040366894027550720', 'indices': [0, 7]}], 'urls': []}",,en
1131256146013151232,2019-05-22 17:50:57,RT @Joshh1x: Social media didn’t do that people did it..social media only has as much power as you give it. https://t.co/pLVklPCBtB,b'RT @Joshh1x: Social media didn\xe2\x80\x99t do that people did it..social media only has as much power as you give it. https://t.co/pLVklPCBtB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Joshh1x', 'name': 'Josh🎒', 'id': 3066333340, 'id_str': '3066333340', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/pLVklPCBtB', 'expanded_url': 'https://twitter.com/FlawsyTre/status/1131246738721972224', 'display_url': 'twitter.com/FlawsyTre/stat…', 'indices': [108, 131]}]}",,en
1131253250429263874,2019-05-22 17:39:27,RT @stx_marvi: This did indeed hit different https://t.co/Sg6aMOe1qY,b'RT @stx_marvi: This did indeed hit different https://t.co/Sg6aMOe1qY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stx_marvi', 'name': 'Marviyon🍃', 'id': 775162500220276736, 'id_str': '775162500220276736', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1129913151229693952, 'id_str': '1129913151229693952', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1129913151229693952/pu/img/ZJBCy4XWWO4ZHOSz.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1129913151229693952/pu/img/ZJBCy4XWWO4ZHOSz.jpg', 'url': 'https://t.co/Sg6aMOe1qY', 'display_url': 'pic.twitter.com/Sg6aMOe1qY', 'expanded_url': 'https://twitter.com/stx_marvi/status/1129913256666161152/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1129913256666161152, 'source_status_id_str': '1129913256666161152', 'source_user_id': 775162500220276736, 'source_user_id_str': '775162500220276736'}]}",,en
1131217350836084736,2019-05-22 15:16:48,😭 this lowkey be me and Ferrehn https://t.co/zKLoomFH2T,b'\xf0\x9f\x98\xad this lowkey be me and Ferrehn https://t.co/zKLoomFH2T',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zKLoomFH2T', 'expanded_url': 'https://twitter.com/nvmbro/status/1129197144085188608', 'display_url': 'twitter.com/nvmbro/status/…', 'indices': [32, 55]}]}",,en
1131207884921024516,2019-05-22 14:39:11,RT @speakeasykisses: This is the same block where my parents live. BE ALERT and look out for your people. Don’t stop until she’s home. http…,b'RT @speakeasykisses: This is the same block where my parents live. BE ALERT and look out for your people. Don\xe2\x80\x99t stop until she\xe2\x80\x99s home. http\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'speakeasykisses', 'name': 'Ethel Monique', 'id': 28334718, 'id_str': '28334718', 'indices': [3, 19]}], 'urls': []}",,en
1131204283062542336,2019-05-22 14:24:52,"@honeyhaileyy You don’t know this child to post him on social media, and you do not the circumstances in which his parents or why one couldn’t attend. Say your cheers, congrats and move on. Instead of keeping it for yourself, you posted the boy making it worse.","b'@honeyhaileyy You don\xe2\x80\x99t know this child to post him on social media, and you do not the circumstances in which his parents or why one couldn\xe2\x80\x99t attend. Say your cheers, congrats and move on. Instead of keeping it for yourself, you posted the boy making it worse.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'honeyhaileyy', 'name': 'anahi', 'id': 932608838007537667, 'id_str': '932608838007537667', 'indices': [0, 13]}], 'urls': []}",,en
1131038475048898560,2019-05-22 03:26:00,@Manning_Eli007 Thank you ❤️❤️,b'@Manning_Eli007 Thank you \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1130954710620540934,2019-05-21 21:53:09,I just need a hug right now...,b'I just need a hug right now...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1130952378365239296,2019-05-21 21:43:53,RT @Prriiii__: Future me when my kids cryin https://t.co/1NK7tQF2Zd,b'RT @Prriiii__: Future me when my kids cryin https://t.co/1NK7tQF2Zd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prriiii__', 'name': '[ Pri ]', 'id': 710244462367105024, 'id_str': '710244462367105024', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1130688561630416896, 'id_str': '1130688561630416896', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1130688561630416896/pu/img/6IbR7UH3gj-DtDt0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1130688561630416896/pu/img/6IbR7UH3gj-DtDt0.jpg', 'url': 'https://t.co/1NK7tQF2Zd', 'display_url': 'pic.twitter.com/1NK7tQF2Zd', 'expanded_url': 'https://twitter.com/Prriiii__/status/1130688650155454465/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1130688650155454465, 'source_status_id_str': '1130688650155454465', 'source_user_id': 710244462367105024, 'source_user_id_str': '710244462367105024'}]}",,en
1130952148190146560,2019-05-21 21:42:58,"RT @ThaLuckeyJr: *mom leaves the house*

Me and my siblings:

https://t.co/ev7B0zZt5A",b'RT @ThaLuckeyJr: *mom leaves the house*\n\nMe and my siblings:\n\nhttps://t.co/ev7B0zZt5A',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thaluckeyjr', 'name': '@deshownluckey', 'id': 923571590041952256, 'id_str': '923571590041952256', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/ev7B0zZt5A', 'expanded_url': 'https://twitter.com/azmerjohari/status/1056892368744415232/video/1', 'display_url': 'twitter.com/azmerjohari/st…', 'indices': [62, 85]}]}",,en
1130950862812192769,2019-05-21 21:37:52,RT @heyravey: Here y’all go again pitting two bad bitches against each other for no reason https://t.co/QBcAN3QtFZ,b'RT @heyravey: Here y\xe2\x80\x99all go again pitting two bad bitches against each other for no reason https://t.co/QBcAN3QtFZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heyravey', 'name': '🍯', 'id': 1580799654, 'id_str': '1580799654', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/QBcAN3QtFZ', 'expanded_url': 'https://twitter.com/xoCocori/status/1130539509291061248', 'display_url': 'twitter.com/xoCocori/statu…', 'indices': [91, 114]}]}",,en
1130899323229822981,2019-05-21 18:13:04,@sensationalaf I get what she saying because I feel the same way but I’m still going to say thank you. Sometimes it’s just a being nice thing❤️ nothing more nothing less. I think she is thinking too too deep. It come of self centered more than confident,b'@sensationalaf I get what she saying because I feel the same way but I\xe2\x80\x99m still going to say thank you. Sometimes it\xe2\x80\x99s just a being nice thing\xe2\x9d\xa4\xef\xb8\x8f nothing more nothing less. I think she is thinking too too deep. It come of self centered more than confident',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sensationalaf', 'name': 'ARGENTINA.', 'id': 4351606753, 'id_str': '4351606753', 'indices': [0, 14]}], 'urls': []}",,en
1130898933289504768,2019-05-21 18:11:31,"@EmilyVROOOM I mean I think it’s nice. I get what you’re saying though. Cause I know I am pretty so you not feeding my ego, but it’s still nice. Like aww that was sweet❤️ I’ll take it but I won’t be mad it they don’t give me one lol.","b'@EmilyVROOOM I mean I think it\xe2\x80\x99s nice. I get what you\xe2\x80\x99re saying though. Cause I know I am pretty so you not feeding my ego, but it\xe2\x80\x99s still nice. Like aww that was sweet\xe2\x9d\xa4\xef\xb8\x8f I\xe2\x80\x99ll take it but I won\xe2\x80\x99t be mad it they don\xe2\x80\x99t give me one lol.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmilyVROOOM', 'name': 'BIG ♐️12/20', 'id': 30231490, 'id_str': '30231490', 'indices': [0, 12]}], 'urls': []}",,en
1130840267114860550,2019-05-21 14:18:24,@weirdneighbor1 And cheaper,b'@weirdneighbor1 And cheaper',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weirdneighbor1', 'name': 'Nigga With Waves🌊', 'id': 3350184112, 'id_str': '3350184112', 'indices': [0, 15]}], 'urls': []}",,en
1130697567216513025,2019-05-21 04:51:22,RT @shayleca: maybe i’m single... maybe i fw my ex... maybe i fw they friend... maybe it’s maybelline,b'RT @shayleca: maybe i\xe2\x80\x99m single... maybe i fw my ex... maybe i fw they friend... maybe it\xe2\x80\x99s maybelline',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1130697410597085184,2019-05-21 04:50:44,RT @_Deashay: Niggas will have a WHOLE damn girlfriend &amp; be obsessed w/ you 😭🤦🏽‍♀️,b'RT @_Deashay: Niggas will have a WHOLE damn girlfriend &amp; be obsessed w/ you \xf0\x9f\x98\xad\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Deashay', 'name': '♡ ℚ𝕨𝕖𝕖𝕟ℕ𝕚𝕢𝕦𝕖', 'id': 777712560074321920, 'id_str': '777712560074321920', 'indices': [3, 12]}], 'urls': []}",,en
1130696892021661696,2019-05-21 04:48:41,@kalahdenese @akareef2 @MonicaRosales12 Period. Cause no‼️ fuck that nigga,b'@kalahdenese @akareef2 @MonicaRosales12 Period. Cause no\xe2\x80\xbc\xef\xb8\x8f fuck that nigga',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalahdenese', 'name': 'Kay Kay 👩🏽\u200d🦰', 'id': 770850254338023424, 'id_str': '770850254338023424', 'indices': [0, 12]}, {'screen_name': 'akareef2', 'name': 'Shareef', 'id': 1127051028980019202, 'id_str': '1127051028980019202', 'indices': [13, 22]}, {'screen_name': 'MonicaRosales12', 'name': '❁', 'id': 511202278, 'id_str': '511202278', 'indices': [23, 39]}], 'urls': []}",,en
1130696596407164929,2019-05-21 04:47:30,@missthickums69 I’m pissed there was no hype man,b'@missthickums69 I\xe2\x80\x99m pissed there was no hype man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'missthickums69', 'name': '👑quess the kunty conjurer', 'id': 700717680706375680, 'id_str': '700717680706375680', 'indices': [0, 15]}], 'urls': []}",,en
1130695195912298501,2019-05-21 04:41:56,RT @theestallion: My man cannot be friendly 🤷🏽‍♀️ you want me to act a certain way you gotta move like that too,b'RT @theestallion: My man cannot be friendly \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f you want me to act a certain way you gotta move like that too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theestallion', 'name': 'HOT GIRL MEG', 'id': 104040220, 'id_str': '104040220', 'indices': [3, 16]}], 'urls': []}",,en
1130677193326047232,2019-05-21 03:30:24,@themotownmaven It’s okay. I’m content with not giving asf😂,b'@themotownmaven It\xe2\x80\x99s okay. I\xe2\x80\x99m content with not giving asf\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themotownmaven', 'name': 'honey \U0001f90e', 'id': 613624687, 'id_str': '613624687', 'indices': [0, 15]}], 'urls': []}",,en
1130676722448326656,2019-05-21 03:28:32,You good because I truly dgaf😂. https://t.co/tJOK4HKwyy,b'You good because I truly dgaf\xf0\x9f\x98\x82. https://t.co/tJOK4HKwyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tJOK4HKwyy', 'expanded_url': 'https://twitter.com/_ImQToMost/status/1130654058489012226', 'display_url': 'twitter.com/_ImQToMost/sta…', 'indices': [32, 55]}]}",,en
1130673894338097153,2019-05-21 03:17:17,Swear she go crazy and that’s just facts https://t.co/HrY5vMeuGV,b'Swear she go crazy and that\xe2\x80\x99s just facts https://t.co/HrY5vMeuGV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HrY5vMeuGV', 'expanded_url': 'https://twitter.com/overtime/status/1130553733383897088', 'display_url': 'twitter.com/overtime/statu…', 'indices': [41, 64]}]}",,en
1130673592868397056,2019-05-21 03:16:06,@thefader @theestallion Stand over his face and stroll on it like a Kappa‼️ periodt @theestallion,b'@thefader @theestallion Stand over his face and stroll on it like a Kappa\xe2\x80\xbc\xef\xb8\x8f periodt @theestallion',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thefader', 'name': 'The FADER', 'id': 18038269, 'id_str': '18038269', 'indices': [0, 9]}, {'screen_name': 'theestallion', 'name': 'HOT GIRL MEG', 'id': 104040220, 'id_str': '104040220', 'indices': [10, 23]}, {'screen_name': 'theestallion', 'name': 'HOT GIRL MEG', 'id': 104040220, 'id_str': '104040220', 'indices': [84, 97]}], 'urls': []}",,en
1130673401998131200,2019-05-21 03:15:20,Stand over his face and stroll on it like a Kappa https://t.co/a2RuBlMZlC,b'Stand over his face and stroll on it like a Kappa https://t.co/a2RuBlMZlC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a2RuBlMZlC', 'expanded_url': 'https://twitter.com/thefader/status/1130540924612816897', 'display_url': 'twitter.com/thefader/statu…', 'indices': [50, 73]}]}",,en
1130673203267813379,2019-05-21 03:14:33,RT @thekillakay_: Black people literally only see one cop car and be like this https://t.co/rg3b1O3IYc,b'RT @thekillakay_: Black people literally only see one cop car and be like this https://t.co/rg3b1O3IYc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thekillakay_', 'name': 'KYLE 🖕🏽', 'id': 1921421754, 'id_str': '1921421754', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1130671368587141120, 'id_str': '1130671368587141120', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1130671368587141120/pu/img/6Jtqg-ZOVaxyelnG.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1130671368587141120/pu/img/6Jtqg-ZOVaxyelnG.jpg', 'url': 'https://t.co/rg3b1O3IYc', 'display_url': 'pic.twitter.com/rg3b1O3IYc', 'expanded_url': 'https://twitter.com/thekillakay_/status/1130671419237502976/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 624, 'h': 1232, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1130671419237502976, 'source_status_id_str': '1130671419237502976', 'source_user_id': 1921421754, 'source_user_id_str': '1921421754'}]}",,en
1130662275591761920,2019-05-21 02:31:07,RT @Q_icy2: My kids won’t be those babies that say inappropriate shit and y’all laugh at cause it’s cute. Stg they getting flicked in the m…,b'RT @Q_icy2: My kids won\xe2\x80\x99t be those babies that say inappropriate shit and y\xe2\x80\x99all laugh at cause it\xe2\x80\x99s cute. Stg they getting flicked in the m\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1130639612739612672,2019-05-21 01:01:04,A nigga who know his place secure ain’t never mad🤷🏾‍♀️ https://t.co/ODHxyiazQy,b'A nigga who know his place secure ain\xe2\x80\x99t never mad\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/ODHxyiazQy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ODHxyiazQy', 'expanded_url': 'https://twitter.com/BrazyDonn/status/1130630503764307968', 'display_url': 'twitter.com/BrazyDonn/stat…', 'indices': [55, 78]}]}",,en
1130612333653372928,2019-05-20 23:12:40,@__TheRealRicky The only hater they be having half the time is themselves,b'@__TheRealRicky The only hater they be having half the time is themselves',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__TheRealRicky', 'name': 'Humble Beast! \U0001f9a7\U0001f971', 'id': 1052306525178527744, 'id_str': '1052306525178527744', 'indices': [0, 15]}], 'urls': []}",,en
1130611962381983746,2019-05-20 23:11:12,@__TheRealRicky With imaginary haters,b'@__TheRealRicky With imaginary haters',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__TheRealRicky', 'name': 'Humble Beast! \U0001f9a7\U0001f971', 'id': 1052306525178527744, 'id_str': '1052306525178527744', 'indices': [0, 15]}], 'urls': []}",,en
1130611776716886016,2019-05-20 23:10:27,Be insecure asf https://t.co/rnMBrrcPVO,b'Be insecure asf https://t.co/rnMBrrcPVO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rnMBrrcPVO', 'expanded_url': 'https://twitter.com/__TheRealRicky/status/1130600772905984001', 'display_url': 'twitter.com/__TheRealRicky…', 'indices': [16, 39]}]}",,en
1130600145530249216,2019-05-20 22:24:14,See you tomorrow! https://t.co/yALXmCfj41,b'See you tomorrow! https://t.co/yALXmCfj41',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yALXmCfj41', 'expanded_url': 'https://twitter.com/zariaaphillips/status/1130206466554683392', 'display_url': 'twitter.com/zariaaphillips…', 'indices': [18, 41]}]}",,en
1130594743862173696,2019-05-20 22:02:47,RT @RAETHED0N: y’all really need to stop wishing this kind of stuff on people for retweets.... https://t.co/zlbwUSGlu4,b'RT @RAETHED0N: y\xe2\x80\x99all really need to stop wishing this kind of stuff on people for retweets.... https://t.co/zlbwUSGlu4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RAETHED0N', 'name': 'chick-fil-rae', 'id': 1661346547, 'id_str': '1661346547', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/zlbwUSGlu4', 'expanded_url': 'https://twitter.com/arreola_jared/status/1129266514568273923', 'display_url': 'twitter.com/arreola_jared/…', 'indices': [95, 118]}]}",,en
1130564327126102016,2019-05-20 20:01:55,Can y’all make some shit sake this summer because I’m back in skin😂‼️ I’m trying to go crazy. Worse than freshman year Jayla,b'Can y\xe2\x80\x99all make some shit sake this summer because I\xe2\x80\x99m back in skin\xf0\x9f\x98\x82\xe2\x80\xbc\xef\xb8\x8f I\xe2\x80\x99m trying to go crazy. Worse than freshman year Jayla',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1130540916794482688,2019-05-20 18:28:53,Just like Ice-T not really Ice tea https://t.co/phsxk5pcdF,b'Just like Ice-T not really Ice tea https://t.co/phsxk5pcdF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/phsxk5pcdF', 'expanded_url': 'https://twitter.com/WaavyLee/status/1130131114658426880', 'display_url': 'twitter.com/WaavyLee/statu…', 'indices': [35, 58]}]}",,en
1130540031121039360,2019-05-20 18:25:22,"RT @Vanilla_Oreo16: Morehouse Class of 2019 pulling up to grad school, law school, med school, a new job knowing they’re debt free: 
 https…","b'RT @Vanilla_Oreo16: Morehouse Class of 2019 pulling up to grad school, law school, med school, a new job knowing they\xe2\x80\x99re debt free: \n https\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1130539243594428416,2019-05-20 18:22:14,RT @morganmocha: I wonder what it feels like to wake up everyday knowing you have a fat ass I hope to experience such a feeling one day htt…,b'RT @morganmocha: I wonder what it feels like to wake up everyday knowing you have a fat ass I hope to experience such a feeling one day htt\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'morganmocha', 'name': '🌹', 'id': 734071511045177344, 'id_str': '734071511045177344', 'indices': [3, 15]}], 'urls': []}",,en
1130538832959397889,2019-05-20 18:20:36,"got a whole charge for 0 second clout, $5 dollar pizza and not even finishing a slice. https://t.co/iw971JgMdF","b'got a whole charge for 0 second clout, $5 dollar pizza and not even finishing a slice. https://t.co/iw971JgMdF'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iw971JgMdF', 'expanded_url': 'https://twitter.com/whatstewis/status/1081363619177213953', 'display_url': 'twitter.com/whatstewis/sta…', 'indices': [87, 110]}]}",,en
1130537558314590208,2019-05-20 18:15:32,Lord it’s a state. Get a tea bag put it in some hot water. Drain it and put it on your eye. Lord https://t.co/GmbxtTAUtw,b'Lord it\xe2\x80\x99s a state. Get a tea bag put it in some hot water. Drain it and put it on your eye. Lord https://t.co/GmbxtTAUtw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GmbxtTAUtw', 'expanded_url': 'https://twitter.com/eyeampoppin/status/1127050274026049537', 'display_url': 'twitter.com/eyeampoppin/st…', 'indices': [97, 120]}]}",,en
1130536439031066624,2019-05-20 18:11:06,RT @shazamohamedddd: girl neither do we https://t.co/F3iSQ44MpR,b'RT @shazamohamedddd: girl neither do we https://t.co/F3iSQ44MpR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F3iSQ44MpR', 'expanded_url': 'https://twitter.com/_SJPeace_/status/1129515698101923842', 'display_url': 'twitter.com/_SJPeace_/stat…', 'indices': [40, 63]}]}",,en
1130528536928722944,2019-05-20 17:39:42,RT @OffsetYRN: And in between ur time you should look at yourself in the mirror and ask your self why you as a black men support republican…,b'RT @OffsetYRN: And in between ur time you should look at yourself in the mirror and ask your self why you as a black men support republican\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OffsetYRN', 'name': 'OFFSET', 'id': 428377986, 'id_str': '428377986', 'indices': [3, 13]}], 'urls': []}",,en
1130525046470893569,2019-05-20 17:25:49,RT @dxyan_: This just isn’t right. A Dover cop is going to get away with assault because he has a badge. Make this go viral https://t.co/bN…,b'RT @dxyan_: This just isn\xe2\x80\x99t right. A Dover cop is going to get away with assault because he has a badge. Make this go viral https://t.co/bN\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1130513308031696897,2019-05-20 16:39:11,RT @moco_teddi: *rolls one up* that ain't no problem that ain't no problem https://t.co/7CTQ5nP01A,"b""RT @moco_teddi: *rolls one up* that ain't no problem that ain't no problem https://t.co/7CTQ5nP01A""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moco_teddi', 'name': 'Teddi', 'id': 2566550188, 'id_str': '2566550188', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/7CTQ5nP01A', 'expanded_url': 'https://twitter.com/new_branches/status/1130477368903180293', 'display_url': 'twitter.com/new_branches/s…', 'indices': [75, 98]}]}",,en
