id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1308073668023644160,2020-09-21 16:00:39,@of_kraken *hides extremely large Ferrero box under desk* I have NO IDEA what you mean...,b'@of_kraken *hides extremely large Ferrero box under desk* I have NO IDEA what you mean...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308071201076580354,2020-09-21 15:50:51,@dtmooreeditor good use of canon here...,b'@dtmooreeditor good use of canon here...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dtmooreeditor', 'name': '""Once in Royal"" David Thomas Moore', 'id': 82571663, 'id_str': '82571663', 'indices': [0, 14]}], 'urls': []}",,en
1308057915551608833,2020-09-21 14:58:04,"@joermurphy @dedbutdrmng Aaaand here comes Joe Bloggs, riding Your Mum, coming up the outside, and Your Mum is running beautifully. It's Your Mum, Your Mum inching ahead, and Your Mum takes a tumble at the final fence... Your Mum is down. That *was* a nasty fall...","b""@joermurphy @dedbutdrmng Aaaand here comes Joe Bloggs, riding Your Mum, coming up the outside, and Your Mum is running beautifully. It's Your Mum, Your Mum inching ahead, and Your Mum takes a tumble at the final fence... Your Mum is down. That *was* a nasty fall...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joermurphy', 'name': 'Joe Murphy', 'id': 37397023, 'id_str': '37397023', 'indices': [0, 11]}, {'screen_name': 'dedbutdrmng', 'name': 'RJ Barker', 'id': 117735310, 'id_str': '117735310', 'indices': [12, 24]}], 'urls': []}",,en
1308055139819966466,2020-09-21 14:47:02,"@darachos @LeeFlower To be honest, I'm still boggled that a religion started by a heretic from a persecuted minority which *specifically commands non-violence* has ended up as this [waves hands at Christendom]","b""@darachos @LeeFlower To be honest, I'm still boggled that a religion started by a heretic from a persecuted minority which *specifically commands non-violence* has ended up as this [waves hands at Christendom]""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'darachos', 'name': 'Trifle Is Manky 🎅🏼', 'id': 925483707032571904, 'id_str': '925483707032571904', 'indices': [0, 9]}, {'screen_name': 'LeeFlower', 'name': 'Annalee', 'id': 30861631, 'id_str': '30861631', 'indices': [10, 20]}], 'urls': []}",,en
1308054382534103042,2020-09-21 14:44:01,@PrinceJvstin common sense?,b'@PrinceJvstin common sense?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PrinceJvstin', 'name': 'Paul Weimer', 'id': 10753312, 'id_str': '10753312', 'indices': [0, 13]}], 'urls': []}",,fr
1308053353025417221,2020-09-21 14:39:56,@thoughtsofaphd Why would you attack me like this?,b'@thoughtsofaphd Why would you attack me like this?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thoughtsofaphd', 'name': 'thoughtsofaphd', 'id': 1072308240891801601, 'id_str': '1072308240891801601', 'indices': [0, 15]}], 'urls': []}",,en
1308044361574297600,2020-09-21 14:04:12,@woodpunk Now *that's* an idea,"b""@woodpunk Now *that's* an idea""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'woodpunk', 'name': 'Dr Tim Nicholls', 'id': 796044187577778177, 'id_str': '796044187577778177', 'indices': [0, 9]}], 'urls': []}",,en
1308023553225297921,2020-09-21 12:41:31,"@dpeterfreund Only when they're hurting us in some way (in my experience). To be fair, this does happen quite a lot - pretty much daily.","b""@dpeterfreund Only when they're hurting us in some way (in my experience). To be fair, this does happen quite a lot - pretty much daily.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dpeterfreund', 'name': 'Ms. Peterfreund in the Study With Wrench', 'id': 6267972, 'id_str': '6267972', 'indices': [0, 13]}], 'urls': []}",,en
1308023069886291969,2020-09-21 12:39:36,"@MiddleShots Cool, but all the carvings look far too new. The building is supposed to be 1500 years old..","b'@MiddleShots Cool, but all the carvings look far too new. The building is supposed to be 1500 years old..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MiddleShots', 'name': 'Perfect Middle Earth shots', 'id': 1170638840069013504, 'id_str': '1170638840069013504', 'indices': [0, 12]}], 'urls': []}",,en
1307997530962235393,2020-09-21 10:58:07,"I've just seen this, and I'm itching for a place to use it.. https://t.co/43n8WGvU9g","b""I've just seen this, and I'm itching for a place to use it.. https://t.co/43n8WGvU9g""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/43n8WGvU9g', 'expanded_url': 'https://youtu.be/koUf3HXV9Pw', 'display_url': 'youtu.be/koUf3HXV9Pw', 'indices': [61, 84]}]}",,en
1307960490728001536,2020-09-21 08:30:56,@wrathofgnon Does it wander off if nobody's looking?,"b""@wrathofgnon Does it wander off if nobody's looking?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wrathofgnon', 'name': 'Wrath Of Gnon', 'id': 2740108585, 'id_str': '2740108585', 'indices': [0, 12]}], 'urls': []}",,en
1307023011216871431,2020-09-18 18:25:43,@lacour_c @thoughtsofaphd too slow,b'@lacour_c @thoughtsofaphd too slow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lacour_c', 'name': 'Thomas L.C. Jansen', 'id': 2427728768, 'id_str': '2427728768', 'indices': [0, 9]}, {'screen_name': 'thoughtsofaphd', 'name': 'thoughtsofaphd', 'id': 1072308240891801601, 'id_str': '1072308240891801601', 'indices': [10, 25]}], 'urls': []}",,en
1307022951829643271,2020-09-18 18:25:29,@CChinowsky @thoughtsofaphd I don't understand how people get picture jumping all over in word. I just put them inline with text and they stay put every time.,"b""@CChinowsky @thoughtsofaphd I don't understand how people get picture jumping all over in word. I just put them inline with text and they stay put every time.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CChinowsky', 'name': 'Colbie R Chinowsky', 'id': 1047169828602167298, 'id_str': '1047169828602167298', 'indices': [0, 11]}, {'screen_name': 'thoughtsofaphd', 'name': 'thoughtsofaphd', 'id': 1072308240891801601, 'id_str': '1072308240891801601', 'indices': [12, 27]}], 'urls': []}",,en
1307022748657614849,2020-09-18 18:24:41,@vbitz @colegleason @thoughtsofaphd It's already been done: markdown,"b""@vbitz @colegleason @thoughtsofaphd It's already been done: markdown""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vbitz', 'name': 'Joshua Scarsbrook', 'id': 31075253, 'id_str': '31075253', 'indices': [0, 6]}, {'screen_name': 'colegleason', 'name': 'Dr. Cole Gleason', 'id': 629863, 'id_str': '629863', 'indices': [7, 19]}, {'screen_name': 'thoughtsofaphd', 'name': 'thoughtsofaphd', 'id': 1072308240891801601, 'id_str': '1072308240891801601', 'indices': [20, 35]}], 'urls': []}",,en
1307021896094035968,2020-09-18 18:21:17,@katsudonburi I live in the UK so... Probably when I discovered that we were basically pirates for 500 years or so and called it civilisation.,b'@katsudonburi I live in the UK so... Probably when I discovered that we were basically pirates for 500 years or so and called it civilisation.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katsudonburi', 'name': 'Alex Acks', 'id': 46262637, 'id_str': '46262637', 'indices': [0, 13]}], 'urls': []}",,en
1307019659145883653,2020-09-18 18:12:24,"@dedbutdrmng I'm still hoping to buy a racehorse one day and call it ""Your Mum"". The commentary would be *awesome*.","b'@dedbutdrmng I\'m still hoping to buy a racehorse one day and call it ""Your Mum"". The commentary would be *awesome*.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dedbutdrmng', 'name': 'RJ Barker', 'id': 117735310, 'id_str': '117735310', 'indices': [0, 12]}], 'urls': []}",,en
1307005375816884224,2020-09-18 17:15:39,@PeteMC666 @AliciaWanstallB I thought we weren't doing that any more @PeteMC666 ?,"b""@PeteMC666 @AliciaWanstallB I thought we weren't doing that any more @PeteMC666 ?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeteMC666', 'name': 'Peter McLean', 'id': 2492434265, 'id_str': '2492434265', 'indices': [0, 10]}, {'screen_name': 'AliciaWanstallB', 'name': 'Ali the Book Drafting Quokka', 'id': 856758890, 'id_str': '856758890', 'indices': [11, 27]}, {'screen_name': 'PeteMC666', 'name': 'Peter McLean', 'id': 2492434265, 'id_str': '2492434265', 'indices': [69, 79]}], 'urls': []}",,en
1306983772693331971,2020-09-18 15:49:48,@KristapsBalodi3 @thoughtsofaphd Have you seen the learning curve?,b'@KristapsBalodi3 @thoughtsofaphd Have you seen the learning curve?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KristapsBalodi3', 'name': 'Kristaps John Balodis', 'id': 1304974588992987136, 'id_str': '1304974588992987136', 'indices': [0, 16]}, {'screen_name': 'thoughtsofaphd', 'name': 'thoughtsofaphd', 'id': 1072308240891801601, 'id_str': '1072308240891801601', 'indices': [17, 32]}], 'urls': []}",,en
1306981766134104069,2020-09-18 15:41:50,@AndyWoodturner Um... are we *sure* that's oak?,"b""@AndyWoodturner Um... are we *sure* that's oak?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndyWoodturner', 'name': 'Andy Coates', 'id': 400861491, 'id_str': '400861491', 'indices': [0, 15]}], 'urls': []}",,en
1306974851392057346,2020-09-18 15:14:21,@marcella_gail @mbeisen *buys BIG bag of pear drops* I don't know what you mean...,"b""@marcella_gail @mbeisen *buys BIG bag of pear drops* I don't know what you mean...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcella_gail', 'name': 'MG Lorraine', 'id': 897913160648314880, 'id_str': '897913160648314880', 'indices': [0, 14]}, {'screen_name': 'mbeisen', 'name': 'Michael Eisen', 'id': 19843630, 'id_str': '19843630', 'indices': [15, 23]}], 'urls': []}",,en
1306974691127590919,2020-09-18 15:13:43,@What2doWithTHAT @OpenAcademics courtesy of https://t.co/V68iVwE4o5,b'@What2doWithTHAT @OpenAcademics courtesy of https://t.co/V68iVwE4o5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'What2doWithTHAT', 'name': 'What Are YOU Going to do with THAT?🎙🎓', 'id': 1241686243211124737, 'id_str': '1241686243211124737', 'indices': [0, 16]}, {'screen_name': 'OpenAcademics', 'name': 'OpenAcademics', 'id': 1202683638308950017, 'id_str': '1202683638308950017', 'indices': [17, 31]}], 'urls': [{'url': 'https://t.co/V68iVwE4o5', 'expanded_url': 'https://tylervigen.com/spurious-correlations', 'display_url': 'tylervigen.com/spurious-corre…', 'indices': [44, 67]}]}",,en
1306974614694907910,2020-09-18 15:13:25,@What2doWithTHAT @OpenAcademics ... https://t.co/bOBJQOkGBW,b'@What2doWithTHAT @OpenAcademics ... https://t.co/bOBJQOkGBW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'What2doWithTHAT', 'name': 'What Are YOU Going to do with THAT?🎙🎓', 'id': 1241686243211124737, 'id_str': '1241686243211124737', 'indices': [0, 16]}, {'screen_name': 'OpenAcademics', 'name': 'OpenAcademics', 'id': 1202683638308950017, 'id_str': '1202683638308950017', 'indices': [17, 31]}], 'urls': [], 'media': [{'id': 1306974561871843347, 'id_str': '1306974561871843347', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EiNOcHrX0BMQOdf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiNOcHrX0BMQOdf.jpg', 'url': 'https://t.co/bOBJQOkGBW', 'display_url': 'pic.twitter.com/bOBJQOkGBW', 'expanded_url': 'https://twitter.com/Mammoth_Spotter/status/1306974614694907910/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 807, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 473, 'resize': 'fit'}, 'small': {'w': 680, 'h': 268, 'resize': 'fit'}}}]}",,und
1306973760600322049,2020-09-18 15:10:01,@marcella_gail @mbeisen No boiled sweets then...,b'@marcella_gail @mbeisen No boiled sweets then...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcella_gail', 'name': 'MG Lorraine', 'id': 897913160648314880, 'id_str': '897913160648314880', 'indices': [0, 14]}, {'screen_name': 'mbeisen', 'name': 'Michael Eisen', 'id': 19843630, 'id_str': '19843630', 'indices': [15, 23]}], 'urls': []}",,en
1306925082183454721,2020-09-18 11:56:35,One for you @Ben_Aaronovitch ? https://t.co/35ZiU57K1l,b'One for you @Ben_Aaronovitch ? https://t.co/35ZiU57K1l',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ben_Aaronovitch', 'name': 'Ben Aaronovitch', 'id': 130749177, 'id_str': '130749177', 'indices': [12, 28]}], 'urls': [{'url': 'https://t.co/35ZiU57K1l', 'expanded_url': 'https://twitter.com/georgvh/status/1306891018839752704', 'display_url': 'twitter.com/georgvh/status…', 'indices': [31, 54]}]}",,en
1306879650526892032,2020-09-18 08:56:03,@ceIegorm You absolutely don't know those hardwired reflexes until you're around small children. We've all basically got an inner Bruce Lee https://t.co/pPWPO4XakT,"b""@ceIegorm You absolutely don't know those hardwired reflexes until you're around small children. We've all basically got an inner Bruce Lee https://t.co/pPWPO4XakT""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ceIegorm', 'name': 'katie || YUE DAY', 'id': 1100924883490365441, 'id_str': '1100924883490365441', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/pPWPO4XakT', 'expanded_url': 'https://youtu.be/IpBExGIiO2M', 'display_url': 'youtu.be/IpBExGIiO2M', 'indices': [140, 163]}]}",,en
1306628394403143680,2020-09-17 16:17:39,"@LucieMiddlemiss We had this. Tested on monday, still waiting for results...","b'@LucieMiddlemiss We had this. Tested on monday, still waiting for results...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucieMiddlemiss', 'name': 'Dr Lucie Middlemiss', 'id': 596389528, 'id_str': '596389528', 'indices': [0, 16]}], 'urls': []}",,en
1306627548881842177,2020-09-17 16:14:18,@snarkbat https://t.co/83rifH5zd0,b'@snarkbat https://t.co/83rifH5zd0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'snarkbat', 'name': 'Dame Elsa Sjunneson, Order of the Bat', 'id': 16528258, 'id_str': '16528258', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1306627541688627201, 'id_str': '1306627541688627201', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EiIS04wXsAEjyAi.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EiIS04wXsAEjyAi.jpg', 'url': 'https://t.co/83rifH5zd0', 'display_url': 'pic.twitter.com/83rifH5zd0', 'expanded_url': 'https://twitter.com/Mammoth_Spotter/status/1306627548881842177/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 266, 'resize': 'fit'}, 'small': {'w': 498, 'h': 266, 'resize': 'fit'}, 'large': {'w': 498, 'h': 266, 'resize': 'fit'}}}]}",,und
1306583519498559490,2020-09-17 13:19:20,Also worth remembering that you can't be in favour of social justice without addressing climate change https://t.co/PSKAwpiCke,"b""Also worth remembering that you can't be in favour of social justice without addressing climate change https://t.co/PSKAwpiCke""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PSKAwpiCke', 'expanded_url': 'https://twitter.com/dereckapurnell/status/1306227352767213568', 'display_url': 'twitter.com/dereckapurnell…', 'indices': [103, 126]}]}",,en
1306583128799170568,2020-09-17 13:17:47,@StevejMchugh Does the car go boom?,b'@StevejMchugh Does the car go boom?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StevejMchugh', 'name': 'Steve McHugh', 'id': 237870717, 'id_str': '237870717', 'indices': [0, 13]}], 'urls': []}",,en
1306582118227640321,2020-09-17 13:13:46,We're supposed to have the covid test back within 24 hours. It has now been 101 hours and we've heard nothing.,"b""We're supposed to have the covid test back within 24 hours. It has now been 101 hours and we've heard nothing.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306276180677533696,2020-09-16 16:58:05,I don't push every line I write. https://t.co/mR7k0dZzXh,"b""I don't push every line I write. https://t.co/mR7k0dZzXh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mR7k0dZzXh', 'expanded_url': 'https://twitter.com/haysstanford/status/1306209477226569729', 'display_url': 'twitter.com/haysstanford/s…', 'indices': [33, 56]}]}",,en
1305847436095750144,2020-09-15 12:34:24,@tashadrinkstea took me filling in the details about 5 times before I noticed tbf...,b'@tashadrinkstea took me filling in the details about 5 times before I noticed tbf...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tashadrinkstea', 'name': 'Tasha Suri', 'id': 836310676998078464, 'id_str': '836310676998078464', 'indices': [0, 15]}], 'urls': []}",,en
1305846205864386568,2020-09-15 12:29:31,"@tashadrinkstea Once you get to the page above, you can just keep switching between drive through and walk in and it refreshes the data every time you switch. Saves you adding all you data each time","b'@tashadrinkstea Once you get to the page above, you can just keep switching between drive through and walk in and it refreshes the data every time you switch. Saves you adding all you data each time'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tashadrinkstea', 'name': 'Tasha Suri', 'id': 836310676998078464, 'id_str': '836310676998078464', 'indices': [0, 15]}], 'urls': []}",,en
1305564041209876483,2020-09-14 17:48:18,@chrislintott @royalacademy @ArtDecider came here to say this,b'@chrislintott @royalacademy @ArtDecider came here to say this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrislintott', 'name': 'chrislintott', 'id': 16434310, 'id_str': '16434310', 'indices': [0, 13]}, {'screen_name': 'royalacademy', 'name': 'Royal Academy', 'id': 20439102, 'id_str': '20439102', 'indices': [14, 27]}, {'screen_name': 'ArtDecider', 'name': 'Art Or Not Art', 'id': 3830097076, 'id_str': '3830097076', 'indices': [28, 39]}], 'urls': []}",,en
1305563960779968519,2020-09-14 17:47:59,@PhilPurnell @royalacademy https://t.co/yLL4eN5ZLl,b'@PhilPurnell @royalacademy https://t.co/yLL4eN5ZLl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PhilPurnell', 'name': 'Phil Purnell', 'id': 1038158379984859138, 'id_str': '1038158379984859138', 'indices': [0, 12]}, {'screen_name': 'royalacademy', 'name': 'Royal Academy', 'id': 20439102, 'id_str': '20439102', 'indices': [13, 26]}], 'urls': [], 'media': [{'id': 1305563953741914117, 'id_str': '1305563953741914117', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eh5Lf65XYAUwHi3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eh5Lf65XYAUwHi3.jpg', 'url': 'https://t.co/yLL4eN5ZLl', 'display_url': 'pic.twitter.com/yLL4eN5ZLl', 'expanded_url': 'https://twitter.com/Mammoth_Spotter/status/1305563960779968519/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 480, 'h': 356, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 356, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 356, 'resize': 'fit'}}}]}",,und
1305552911594917889,2020-09-14 17:04:04,"@sapphicyens Coffin's a bit big, don't you think?","b""@sapphicyens Coffin's a bit big, don't you think?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapphicyens', 'name': 'Chiara is ia', 'id': 926903427619262464, 'id_str': '926903427619262464', 'indices': [0, 12]}], 'urls': []}",,en
1305093156850077696,2020-09-13 10:37:10,@edgeblend Worth coming here today just for this.,b'@edgeblend Worth coming here today just for this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edgeblend', 'name': 'Tom Walton, but in lockdown', 'id': 603054676, 'id_str': '603054676', 'indices': [0, 10]}], 'urls': []}",,en
1305091866623442944,2020-09-13 10:32:03,"OK Tweeps. I'm feeling thoroughly tired and fed up. I don't have a particular reason, or even a very good excuse. Literally *everything* seems to be far harder and more awkward than it should and it's pissing me off. Anyone got any suggestions for coping strategies?","b""OK Tweeps. I'm feeling thoroughly tired and fed up. I don't have a particular reason, or even a very good excuse. Literally *everything* seems to be far harder and more awkward than it should and it's pissing me off. Anyone got any suggestions for coping strategies?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305091249750323200,2020-09-13 10:29:36,@fairlieman It'll go off like a rocket,"b""@fairlieman It'll go off like a rocket""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fairlieman', 'name': 'AlanMotion', 'id': 539347427, 'id_str': '539347427', 'indices': [0, 11]}], 'urls': []}",,en
1304830615213178881,2020-09-12 17:13:55,@AndyWoodturner unless it's actually *on fire* at the time..,"b""@AndyWoodturner unless it's actually *on fire* at the time..""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndyWoodturner', 'name': 'Andy Coates', 'id': 400861491, 'id_str': '400861491', 'indices': [0, 15]}], 'urls': []}",,en
1304829603559731200,2020-09-12 17:09:54,@AndyWoodturner And you could only *reach* 30 downhill with a following breeze and a merciful God,b'@AndyWoodturner And you could only *reach* 30 downhill with a following breeze and a merciful God',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndyWoodturner', 'name': 'Andy Coates', 'id': 400861491, 'id_str': '400861491', 'indices': [0, 15]}], 'urls': []}",,en
1304762572831416320,2020-09-12 12:43:33,"@AgroBioDiverse Pah, assuming Wikipedia has got it right, only 21 to 45% of the troops fighting against the French were from Britain (depending on how you count the Kings German Legion and Blücher's forces)...","b""@AgroBioDiverse Pah, assuming Wikipedia has got it right, only 21 to 45% of the troops fighting against the French were from Britain (depending on how you count the Kings German Legion and Bl\xc3\xbccher's forces)...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AgroBioDiverse', 'name': 'AgroBioDiverse', 'id': 14431633, 'id_str': '14431633', 'indices': [0, 15]}], 'urls': []}",,en
1304709914871427072,2020-09-12 09:14:18,@AgroBioDiverse Pretty sure we won Waterloo thanks to a shed load of Dutch and German allies...,b'@AgroBioDiverse Pretty sure we won Waterloo thanks to a shed load of Dutch and German allies...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AgroBioDiverse', 'name': 'AgroBioDiverse', 'id': 14431633, 'id_str': '14431633', 'indices': [0, 15]}], 'urls': []}",,en
1304689265570394112,2020-09-12 07:52:15,"OK, seriously considering logging off Twitter for a bit. I'm doing too much doomscrolling, and the hysteria from across the Atlantic (and closer to home) is just deafening. 

Certainly going to be spending less time on here regardless. So, responses may be... delayed.","b""OK, seriously considering logging off Twitter for a bit. I'm doing too much doomscrolling, and the hysteria from across the Atlantic (and closer to home) is just deafening. \n\nCertainly going to be spending less time on here regardless. So, responses may be... delayed.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304686041253675008,2020-09-12 07:39:26,@Danacea To the kettle https://t.co/shBX3Vj3bi,b'@Danacea To the kettle https://t.co/shBX3Vj3bi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Danacea', 'name': ""Danie 'Full of Tinsel and Fire' Ware 🌟"", 'id': 936401, 'id_str': '936401', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1304686034173779970, 'id_str': '1304686034173779970', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhstCRpXYAIPufi.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhstCRpXYAIPufi.jpg', 'url': 'https://t.co/shBX3Vj3bi', 'display_url': 'pic.twitter.com/shBX3Vj3bi', 'expanded_url': 'https://twitter.com/Mammoth_Spotter/status/1304686041253675008/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 348, 'h': 262, 'resize': 'fit'}, 'small': {'w': 348, 'h': 262, 'resize': 'fit'}, 'medium': {'w': 348, 'h': 262, 'resize': 'fit'}}}]}",,en
1304512578375299072,2020-09-11 20:10:10,Right. I'm full of cold (Not Covid - different symptoms) and I'm thoroughly fed up with everything. Maybe if I go to bed things will look better in the morning. GN all,"b""Right. I'm full of cold (Not Covid - different symptoms) and I'm thoroughly fed up with everything. Maybe if I go to bed things will look better in the morning. GN all""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304511540796817408,2020-09-11 20:06:02,"@Raphaelite_Girl True, but a lot of it is how you use them","b'@Raphaelite_Girl True, but a lot of it is how you use them'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Raphaelite_Girl', 'name': 'Rudolphaelite_Girl❄️Excluded from all govt support', 'id': 14069721, 'id_str': '14069721', 'indices': [0, 16]}], 'urls': []}",,en
1304508756261306369,2020-09-11 19:54:58,@Joannechocolat Also droog is an anglicised version of drwg which (I think) is Welsh for bad or evil.,b'@Joannechocolat Also droog is an anglicised version of drwg which (I think) is Welsh for bad or evil.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Joannechocolat', 'name': 'Joanne Harris', 'id': 131223120, 'id_str': '131223120', 'indices': [0, 15]}], 'urls': []}",,en
1304502292620677121,2020-09-11 19:29:17,"@Raphaelite_Girl Well they do wear out, but not particularly quickly. Enjoy!","b'@Raphaelite_Girl Well they do wear out, but not particularly quickly. Enjoy!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Raphaelite_Girl', 'name': 'Rudolphaelite_Girl❄️Excluded from all govt support', 'id': 14069721, 'id_str': '14069721', 'indices': [0, 16]}], 'urls': []}",,en
1304501465990524929,2020-09-11 19:26:00,"@AgroBioDiverse Yeah, I'd hate to see proper hysteria...","b""@AgroBioDiverse Yeah, I'd hate to see proper hysteria...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AgroBioDiverse', 'name': 'AgroBioDiverse', 'id': 14431633, 'id_str': '14431633', 'indices': [0, 15]}], 'urls': []}",,en
1304500176518819845,2020-09-11 19:20:53,"@dduane The stress will give you nightmares, ptsd, anxiety, depression, and (in my case at least) make you fat. Still looking for the upside.","b'@dduane The stress will give you nightmares, ptsd, anxiety, depression, and (in my case at least) make you fat. Still looking for the upside.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dduane', 'name': 'Diane Duane', 'id': 787239, 'id_str': '787239', 'indices': [0, 7]}], 'urls': []}",,en
1304499097056038913,2020-09-11 19:16:35,@tweetsoutloud @erinbiba Pretty sure that's not how I remember it,"b""@tweetsoutloud @erinbiba Pretty sure that's not how I remember it""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tweetsoutloud', 'name': 'Bobak Ferdowsi', 'id': 61306578, 'id_str': '61306578', 'indices': [0, 14]}, {'screen_name': 'erinbiba', 'name': 'Erin Biba', 'id': 19624836, 'id_str': '19624836', 'indices': [15, 24]}], 'urls': []}",,en
1304498992391376898,2020-09-11 19:16:10,@AndyWoodturner *sigh* OK,b'@AndyWoodturner *sigh* OK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndyWoodturner', 'name': 'Andy Coates', 'id': 400861491, 'id_str': '400861491', 'indices': [0, 15]}], 'urls': []}",,en
1304498583320788993,2020-09-11 19:14:33,"@XennialTweets Still boggled that no women's clothes designer has broken ranks yet to fill this niche. Pockets are awesome, and very nearly a human right (in my world at least)","b""@XennialTweets Still boggled that no women's clothes designer has broken ranks yet to fill this niche. Pockets are awesome, and very nearly a human right (in my world at least)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XennialTweets', 'name': 'The Angry Millenial Academic', 'id': 110420540, 'id_str': '110420540', 'indices': [0, 14]}], 'urls': []}",,en
