id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1227685017897316352,2020-02-12 20:04:52,"RT @MHCrisisAngels: Give us a follow so you don't miss our #ValentinesRebellion tweets &amp; a special playlist this Friday!

We're also runnin…","b""RT @MHCrisisAngels: Give us a follow so you don't miss our #ValentinesRebellion tweets &amp; a special playlist this Friday!\n\nWe're also runnin\xe2\x80\xa6""","{'hashtags': [{'text': 'ValentinesRebellion', 'indices': [59, 79]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MHCrisisAngels', 'name': 'MH Crisis Angels', 'id': 1041584311139368960, 'id_str': '1041584311139368960', 'indices': [3, 18]}], 'urls': []}",,en
1227683300057264129,2020-02-12 19:58:02,WTF... https://t.co/AQjZ6MYLOr https://t.co/6kfEYA2jLM,b'WTF... https://t.co/AQjZ6MYLOr https://t.co/6kfEYA2jLM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AQjZ6MYLOr', 'expanded_url': 'https://twitter.com/_uhtceare_/status/1227554258792407040', 'display_url': 'twitter.com/_uhtceare_/sta…', 'indices': [7, 30]}], 'media': [{'id': 1227683292377501696, 'id_str': '1227683292377501696', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EQmbcyrX0AAePBn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EQmbcyrX0AAePBn.jpg', 'url': 'https://t.co/6kfEYA2jLM', 'display_url': 'pic.twitter.com/6kfEYA2jLM', 'expanded_url': 'https://twitter.com/Addict2L/status/1227683300057264129/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 258, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 258, 'resize': 'fit'}, 'small': {'w': 498, 'h': 258, 'resize': 'fit'}}}]}",,und
1227633093642801153,2020-02-12 16:38:32,"Does anyone else with #BPD fear criticism or get distressed when receiving it? Like I'm at this volunteering job and I'm so afraid of making a mistake and being criticized by someone for it, I worry they think I can't do the job, that I'm useless or just a pain","b""Does anyone else with #BPD fear criticism or get distressed when receiving it? Like I'm at this volunteering job and I'm so afraid of making a mistake and being criticized by someone for it, I worry they think I can't do the job, that I'm useless or just a pain""","{'hashtags': [{'text': 'BPD', 'indices': [22, 26]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227243229315260416,2020-02-11 14:49:21,"Feel low today, mum's been crying about the state of the house. My period is draining my energy, my ibs is acting up and yeah today life sucks. I'm going back to sleep 😴","b""Feel low today, mum's been crying about the state of the house. My period is draining my energy, my ibs is acting up and yeah today life sucks. I'm going back to sleep \xf0\x9f\x98\xb4""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226982177457496064,2020-02-10 21:32:01,@kaybrinks Details of a life that wasn't mine in the report addressed to me so I guess they don't really care for confidentiality where I'm from 😂 makes me wonder if anyone got my name or life details instead of their own like some kind of life swap 🙄 it's so bad,"b""@kaybrinks Details of a life that wasn't mine in the report addressed to me so I guess they don't really care for confidentiality where I'm from \xf0\x9f\x98\x82 makes me wonder if anyone got my name or life details instead of their own like some kind of life swap \xf0\x9f\x99\x84 it's so bad""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaybrinks', 'name': 'kayleigh mécro-wäve brinkman', 'id': 1036307631693082624, 'id_str': '1036307631693082624', 'indices': [0, 10]}], 'urls': []}",,en
1226981674082279424,2020-02-10 21:30:01,"@kaybrinks I once got a psych report where they gave me a different name. Thanks I never knew that I was always secretly ""Katherine"" and been living a lie under the name ""Gabby"" 🙄 anyways it's ridiculous how the reports get screwed up badly. Oh an another time there were","b'@kaybrinks I once got a psych report where they gave me a different name. Thanks I never knew that I was always secretly ""Katherine"" and been living a lie under the name ""Gabby"" \xf0\x9f\x99\x84 anyways it\'s ridiculous how the reports get screwed up badly. Oh an another time there were'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaybrinks', 'name': 'kayleigh mécro-wäve brinkman', 'id': 1036307631693082624, 'id_str': '1036307631693082624', 'indices': [0, 10]}], 'urls': []}",,en
1226918153382498304,2020-02-10 17:17:37,Still haven't heard back from the job I applied for 😕,"b""Still haven't heard back from the job I applied for \xf0\x9f\x98\x95""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226902994739961856,2020-02-10 16:17:23,"She responded without help and understood the questions. Bruh I'm so shook and proud rn this is so cool. After all my 21 years of life I never heard her respond so well, I was today years old when my sister and I had a conversation without me having to help her ♥️♥️♥️🥳🥳🥳 https://t.co/gkEUGg2orM","b""She responded without help and understood the questions. Bruh I'm so shook and proud rn this is so cool. After all my 21 years of life I never heard her respond so well, I was today years old when my sister and I had a conversation without me having to help her \xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3 https://t.co/gkEUGg2orM""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1226902981469188096, 'id_str': '1226902981469188096', 'indices': [272, 295], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EQbVwuBWsAAVtTX.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EQbVwuBWsAAVtTX.jpg', 'url': 'https://t.co/gkEUGg2orM', 'display_url': 'pic.twitter.com/gkEUGg2orM', 'expanded_url': 'https://twitter.com/Addict2L/status/1226902994739961856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 356, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 356, 'resize': 'fit'}, 'small': {'w': 498, 'h': 356, 'resize': 'fit'}}}]}",,en
1226902978591952898,2020-02-10 16:17:19,"So I just asked her ""how was college today?"" And usually she just repeats or needs help answering but today right off the bat she goes ""good"" I then asked her ""what did you do in college today?"" And she goes ""puzzle"" I know its only a word but it's so awesome","b'So I just asked her ""how was college today?"" And usually she just repeats or needs help answering but today right off the bat she goes ""good"" I then asked her ""what did you do in college today?"" And she goes ""puzzle"" I know its only a word but it\'s so awesome'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226902977014792193,2020-02-10 16:17:19,Yo so my sister has severe autism where she can't communicate very well and often just repeats phases she heard that catch her attention. Anyway she goes to a day centre that we call college for her because she understood me going through school then college then work,"b""Yo so my sister has severe autism where she can't communicate very well and often just repeats phases she heard that catch her attention. Anyway she goes to a day centre that we call college for her because she understood me going through school then college then work""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226899890497900544,2020-02-10 16:05:03,@hannworkman_ I used to more when I was in school but it seems to have have stopped now. Still dissociate but not any noticeable psychosis,b'@hannworkman_ I used to more when I was in school but it seems to have have stopped now. Still dissociate but not any noticeable psychosis',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226899294558527488,2020-02-10 16:02:41,Psychiatrist went better than expected. Completely stopping lamotrogine as he said the side effects of vivid nightmares was too severe.Even though last appointment he said there were no side effects to lamotrogine but hey what do I know 🤷,b'Psychiatrist went better than expected. Completely stopping lamotrogine as he said the side effects of vivid nightmares was too severe.Even though last appointment he said there were no side effects to lamotrogine but hey what do I know \xf0\x9f\xa4\xb7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226840627310145541,2020-02-10 12:09:33,I have an appointment with the psychiatrist again today 🙄,b'I have an appointment with the psychiatrist again today \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226232009296678914,2020-02-08 19:51:07,"Heres the post! hope it helps you ♥️
https://t.co/TzqDbnmQL7",b'Heres the post! hope it helps you \xe2\x99\xa5\xef\xb8\x8f\nhttps://t.co/TzqDbnmQL7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TzqDbnmQL7', 'expanded_url': 'https://normalistoomainstream.wordpress.com/2020/02/08/dealing-with-intrusive-thoughts/', 'display_url': 'normalistoomainstream.wordpress.com/2020/02/08/dea…', 'indices': [37, 60]}]}",,en
1226227104725053445,2020-02-08 19:31:38,"Finishing up my post on intrusive thoughts, should be up tonight ♥️","b'Finishing up my post on intrusive thoughts, should be up tonight \xe2\x99\xa5\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226182403225530370,2020-02-08 16:34:00,Every month like just... Ugh. Anyway as I said period has started so hopefully in a week I'll have my small window to be a functioning human being for the month before the next bullshit starts ☺️,"b""Every month like just... Ugh. Anyway as I said period has started so hopefully in a week I'll have my small window to be a functioning human being for the month before the next bullshit starts \xe2\x98\xba\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226182401660981248,2020-02-08 16:34:00,"PMS, I know know we talk a lot about like period pains and moods and such but for me PMS is the worst part of the cycle and I pray for my period to start to release all the tension and emotions that have been building up. It's ridiculous and I hate going through this bullshit","b""PMS, I know know we talk a lot about like period pains and moods and such but for me PMS is the worst part of the cycle and I pray for my period to start to release all the tension and emotions that have been building up. It's ridiculous and I hate going through this bullshit""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226182399853256704,2020-02-08 16:34:00,"My self esteem plummets and any routine I made for myself with sleep, food, self care etc  gets thrown out the window. Like for 2 weeks I can manage and cope well enough and even have a glimmer of hope that I'm getting my life together then BAM","b""My self esteem plummets and any routine I made for myself with sleep, food, self care etc  gets thrown out the window. Like for 2 weeks I can manage and cope well enough and even have a glimmer of hope that I'm getting my life together then BAM""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226182398414553088,2020-02-08 16:33:59,"I know people love to say ""oh you must be pmsing"" ""omg are you on your period"" to trvialize the effects of the cycle  but when I go through the cycle it's like all progress made in my recovery gets reset, I start having sh urges and suicidal thoughts more","b'I know people love to say ""oh you must be pmsing"" ""omg are you on your period"" to trvialize the effects of the cycle  but when I go through the cycle it\'s like all progress made in my recovery gets reset, I start having sh urges and suicidal thoughts more'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226182396984352768,2020-02-08 16:33:59,"TW: S/H Suicidal thoughts, Periods, PMS

Okay so my period has just started after 6 weeks and 2 day, this is normal for me, my period is always late however I do experience pms when I would if i was going four weeks. So that's like 2-3 week long PMS.","b""TW: S/H Suicidal thoughts, Periods, PMS\n\nOkay so my period has just started after 6 weeks and 2 day, this is normal for me, my period is always late however I do experience pms when I would if i was going four weeks. So that's like 2-3 week long PMS.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226159273962606592,2020-02-08 15:02:06,"Over the past few weeks I've been taking part in a project where we explore death and grief to creat a podcast in memory of someone we lost. I'm doing mine in memory of my nan, working on some art and poetry for the project. Here's a drawing I did today ♥️ https://t.co/bgyNgwf8ok","b""Over the past few weeks I've been taking part in a project where we explore death and grief to creat a podcast in memory of someone we lost. I'm doing mine in memory of my nan, working on some art and poetry for the project. Here's a drawing I did today \xe2\x99\xa5\xef\xb8\x8f https://t.co/bgyNgwf8ok""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1226159266211475456, 'id_str': '1226159266211475456', 'indices': [257, 280], 'media_url': 'http://pbs.twimg.com/media/EQQxWyyWsAAW_rj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQQxWyyWsAAW_rj.jpg', 'url': 'https://t.co/bgyNgwf8ok', 'display_url': 'pic.twitter.com/bgyNgwf8ok', 'expanded_url': 'https://twitter.com/Addict2L/status/1226159273962606592/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1293, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 429, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 758, 'h': 1200, 'resize': 'fit'}}}]}",,en
1226102339599314944,2020-02-08 11:15:52,"RT @pixee_pea: my friend shared this on Instagram...

it’s just the reminder I needed 🌷💕

@MHCrisisAngels | #MHCrisisAngels https://t.co/gI…",b'RT @pixee_pea: my friend shared this on Instagram...\n\nit\xe2\x80\x99s just the reminder I needed \xf0\x9f\x8c\xb7\xf0\x9f\x92\x95\n\n@MHCrisisAngels | #MHCrisisAngels https://t.co/gI\xe2\x80\xa6',"{'hashtags': [{'text': 'MHCrisisAngels', 'indices': [108, 123]}], 'symbols': [], 'user_mentions': [{'screen_name': 'pixee_pea', 'name': 'hap-pea christmas | P I X E E ❩ ◯ ❨', 'id': 78381867, 'id_str': '78381867', 'indices': [3, 13]}, {'screen_name': 'MHCrisisAngels', 'name': 'MH Crisis Angels', 'id': 1041584311139368960, 'id_str': '1041584311139368960', 'indices': [90, 105]}], 'urls': []}",,en
1226081055058382849,2020-02-08 09:51:17,How do you decide what book to read next? I want to read but I just don't know what 🤷,"b""How do you decide what book to read next? I want to read but I just don't know what \xf0\x9f\xa4\xb7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226071692763684864,2020-02-08 09:14:05,RT @estherbeadle: Anyone else with #BPD regularly get regular overwhelming mental and physical fatigue? It’s so frustrating at times. Just…,b'RT @estherbeadle: Anyone else with #BPD regularly get regular overwhelming mental and physical fatigue? It\xe2\x80\x99s so frustrating at times. Just\xe2\x80\xa6',"{'hashtags': [{'text': 'BPD', 'indices': [35, 39]}], 'symbols': [], 'user_mentions': [{'screen_name': 'estherbeadle', 'name': 'Esther Beadle', 'id': 123930116, 'id_str': '123930116', 'indices': [3, 16]}], 'urls': []}",,en
1226066440257777664,2020-02-08 08:53:13,RT @TWLOHA: Remember: You made it through every tough moment before now. You can make it through this one too.,b'RT @TWLOHA: Remember: You made it through every tough moment before now. You can make it through this one too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TWLOHA', 'name': 'TWLOHA', 'id': 15099384, 'id_str': '15099384', 'indices': [3, 10]}], 'urls': []}",,en
1225756000944300033,2020-02-07 12:19:38,"RT @heyitschloejade: Hi! YOU? YES YOU? WHETHER YOU CAN’T WORK, OR CAN’T FIND A JOB OR LOST ONE OR WHATEVER THE FUCK REASON, YOUR VALUE IS N…","b'RT @heyitschloejade: Hi! YOU? YES YOU? WHETHER YOU CAN\xe2\x80\x99T WORK, OR CAN\xe2\x80\x99T FIND A JOB OR LOST ONE OR WHATEVER THE FUCK REASON, YOUR VALUE IS N\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heyitschloejade', 'name': 'Chloe Jade♡', 'id': 2866104149, 'id_str': '2866104149', 'indices': [3, 19]}], 'urls': []}",,en
1225747433591885824,2020-02-07 11:45:36,"Had a nightmare last night, again. Why has my brain always got to ruin my good mood 🙄","b'Had a nightmare last night, again. Why has my brain always got to ruin my good mood \xf0\x9f\x99\x84'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1225483911570034691,2020-02-06 18:18:27,"RT @msophie113: To break some misconceptions:

✨BPD is treatable.
✨Most people with BPD that I know are incredibly caring, loving and empat…","b'RT @msophie113: To break some misconceptions:\n\n\xe2\x9c\xa8BPD is treatable.\n\xe2\x9c\xa8Most people with BPD that I know are incredibly caring, loving and empat\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msophie113', 'name': 'M Sophie', 'id': 197169458, 'id_str': '197169458', 'indices': [3, 14]}], 'urls': []}",,en
1225478136168689664,2020-02-06 17:55:30,Mum took me to see Peter Pan goes wrong in Milton Keynes it was so good and laughed so much. Great escape and rekindled my love for theatre 🥳 https://t.co/4r3SZxZcXR,b'Mum took me to see Peter Pan goes wrong in Milton Keynes it was so good and laughed so much. Great escape and rekindled my love for theatre \xf0\x9f\xa5\xb3 https://t.co/4r3SZxZcXR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1225478128316932096, 'id_str': '1225478128316932096', 'indices': [142, 165], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EQHF3WZXYAA0N9S.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EQHF3WZXYAA0N9S.jpg', 'url': 'https://t.co/4r3SZxZcXR', 'display_url': 'pic.twitter.com/4r3SZxZcXR', 'expanded_url': 'https://twitter.com/Addict2L/status/1225478136168689664/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1225167332760260608,2020-02-05 21:20:29,"Volunteering went well, still panic when the phone rings but hope if I keep going I'll get used to it 💪","b""Volunteering went well, still panic when the phone rings but hope if I keep going I'll get used to it \xf0\x9f\x92\xaa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1225096739130048514,2020-02-05 16:39:58,"RT @RealMissAnxiety: Fear is part of recovery.
It is hard to get comfortable with its presence.
It is scary to claim YOU.

There have been…",b'RT @RealMissAnxiety: Fear is part of recovery.\nIt is hard to get comfortable with its presence.\nIt is scary to claim YOU.\n\nThere have been\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1225078107620683777,2020-02-05 15:25:56,"RT @heyitschloejade: Here is to all the beautiful Angels struggling with mental illness in school, You don’t go unnoticed! I see you! I see…","b'RT @heyitschloejade: Here is to all the beautiful Angels struggling with mental illness in school, You don\xe2\x80\x99t go unnoticed! I see you! I see\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heyitschloejade', 'name': 'Chloe Jade♡', 'id': 2866104149, 'id_str': '2866104149', 'indices': [3, 19]}], 'urls': []}",,en
1225073297202864129,2020-02-05 15:06:49,"Okay granted I should have stopped writing and closed my book but who the hell just walks up to someone writing and reads it like they're a teacher checking a kids work, she didn't even ask what I was doing first she just read it wtf https://t.co/vQ4xqEqUaZ","b""Okay granted I should have stopped writing and closed my book but who the hell just walks up to someone writing and reads it like they're a teacher checking a kids work, she didn't even ask what I was doing first she just read it wtf https://t.co/vQ4xqEqUaZ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1225073286976983041, 'id_str': '1225073286976983041', 'indices': [234, 257], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EQBVqe4VUAEJ1uJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EQBVqe4VUAEJ1uJ.jpg', 'url': 'https://t.co/vQ4xqEqUaZ', 'display_url': 'pic.twitter.com/vQ4xqEqUaZ', 'expanded_url': 'https://twitter.com/Addict2L/status/1225073297202864129/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 250, 'h': 174, 'resize': 'fit'}, 'medium': {'w': 250, 'h': 174, 'resize': 'fit'}, 'large': {'w': 250, 'h': 174, 'resize': 'fit'}}}]}",,en
1225073284535984128,2020-02-05 15:06:46,Okay so while it was quiet I was busy writing ideas for a distraction plan from the DBT workbook and this bitch blatantly started looking in my notebook like it was her business and it mentioned things like self harm and stuff wtf https://t.co/qtRJpN7ig2,b'Okay so while it was quiet I was busy writing ideas for a distraction plan from the DBT workbook and this bitch blatantly started looking in my notebook like it was her business and it mentioned things like self harm and stuff wtf https://t.co/qtRJpN7ig2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1225073276034043904, 'id_str': '1225073276034043904', 'indices': [231, 254], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EQBVp2HVUAAaY9J.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EQBVp2HVUAAaY9J.jpg', 'url': 'https://t.co/qtRJpN7ig2', 'display_url': 'pic.twitter.com/qtRJpN7ig2', 'expanded_url': 'https://twitter.com/Addict2L/status/1225073284535984128/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,en
1225027219296342017,2020-02-05 12:03:43,"Going back to volunteering today, Hella nervous and not sure I can do it but I will try my best 🥳","b'Going back to volunteering today, Hella nervous and not sure I can do it but I will try my best \xf0\x9f\xa5\xb3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1225026616620875776,2020-02-05 12:01:19,"@Salt14 GIVE if the relationship is important to you.
FAST to preserve self respect
Cope ahead could be good to plan what you want to say and how you will cope with the reaction of the other person
DEARMAN as well to communicate what you want/don't want the other person to do","b""@Salt14 GIVE if the relationship is important to you.\nFAST to preserve self respect\nCope ahead could be good to plan what you want to say and how you will cope with the reaction of the other person\nDEARMAN as well to communicate what you want/don't want the other person to do""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Salt14', 'name': 'Salt14', 'id': 18874503, 'id_str': '18874503', 'indices': [0, 7]}], 'urls': []}",,en
1224790926901567488,2020-02-04 20:24:47,"@Meandmymhmatter Oooh I'll give him a listen, thanks for the rec 💕","b""@Meandmymhmatter Oooh I'll give him a listen, thanks for the rec \xf0\x9f\x92\x95""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Meandmymhmatter', 'name': 'Meandmymhmatters BA (Hons)', 'id': 2186022712, 'id_str': '2186022712', 'indices': [0, 16]}], 'urls': []}",,en
1224790480371834880,2020-02-04 20:23:00,"@Meandmymhmatter I haven't actually, does he do rock?","b""@Meandmymhmatter I haven't actually, does he do rock?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Meandmymhmatter', 'name': 'Meandmymhmatters BA (Hons)', 'id': 2186022712, 'id_str': '2186022712', 'indices': [0, 16]}], 'urls': []}",,en
1224784704668303365,2020-02-04 20:00:03,"Rock music makes me feel alive and gets my blood pumping, I'm so confused about who I am but no one told me to like these bands I just found them and in them I found a part of myself","b""Rock music makes me feel alive and gets my blood pumping, I'm so confused about who I am but no one told me to like these bands I just found them and in them I found a part of myself""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224784703204536320,2020-02-04 20:00:03,"People say that rock music is ""emo"" and depressing but honestly rock has helped me through years of mental health issues, bands like Evanescence, skillet and Icon for hire give me a voice and pretending to be on stage singing their songs gave me an escape","b'People say that rock music is ""emo"" and depressing but honestly rock has helped me through years of mental health issues, bands like Evanescence, skillet and Icon for hire give me a voice and pretending to be on stage singing their songs gave me an escape'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224774234993561605,2020-02-04 19:18:27,"@sneakyplans I think for me it depends on where I am if I'm in public I would probably find it overwhelming but since I'm at home it feels safer, like I can control the stimulus around me. Having a warm bath with all different scents to help me be grounded and feel safe. Thank you ❤️","b""@sneakyplans I think for me it depends on where I am if I'm in public I would probably find it overwhelming but since I'm at home it feels safer, like I can control the stimulus around me. Having a warm bath with all different scents to help me be grounded and feel safe. Thank you \xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224770450628272129,2020-02-04 19:03:25,"Dissociation is rather bad, my head feels muffled and don't really feel ""here"" if that makes sense 🤷","b'Dissociation is rather bad, my head feels muffled and don\'t really feel ""here"" if that makes sense \xf0\x9f\xa4\xb7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224769670760337409,2020-02-04 19:00:19,"Like I said though I think she started to realise I'm not like my cousin's when I get upset it's not to ""act up"" it's because something deep inside is bothering me and it manifested in anger and self imposed isolation. The men of my family on the other hand are another story...","b'Like I said though I think she started to realise I\'m not like my cousin\'s when I get upset it\'s not to ""act up"" it\'s because something deep inside is bothering me and it manifested in anger and self imposed isolation. The men of my family on the other hand are another story...'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224769669304868865,2020-02-04 19:00:18,Towards the end of her life my nan started to understand that I was hurting and not trying to get attention or anything in fact I was always rather quiet but I think she judged me based on my female cousins behaviour as she was a bit of an attention seeker,b'Towards the end of her life my nan started to understand that I was hurting and not trying to get attention or anything in fact I was always rather quiet but I think she judged me based on my female cousins behaviour as she was a bit of an attention seeker',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224769667585249281,2020-02-04 19:00:18,"Which is why they got annoyed, doesn't excuse what they said but my nan and my mum were good for the most part they just didn't understand me. After my nan passed I opened up to my mum about the trauma I'd experienced and now she understands me more and I think","b""Which is why they got annoyed, doesn't excuse what they said but my nan and my mum were good for the most part they just didn't understand me. After my nan passed I opened up to my mum about the trauma I'd experienced and now she understands me more and I think""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224769666016587782,2020-02-04 19:00:18,"Just to clarify I have a good relationship with my mum now, we used to be distant when I was a kid cause I was hiding my trauma from her. When I was upset by something I think she and other adults in my family misunderstood it as me being a moody/stroppy child","b'Just to clarify I have a good relationship with my mum now, we used to be distant when I was a kid cause I was hiding my trauma from her. When I was upset by something I think she and other adults in my family misunderstood it as me being a moody/stroppy child'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224767433090748416,2020-02-04 18:51:25,RT @galacticxtears: all abuse is valid. if you were abused by someone w BPD that is valid but that doesn’t mean everyone with BPD is abusiv…,b'RT @galacticxtears: all abuse is valid. if you were abused by someone w BPD that is valid but that doesn\xe2\x80\x99t mean everyone with BPD is abusiv\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224767283035287555,2020-02-04 18:50:50,"RT @wysabuddy: #loveyourself this valentine

Why don't you: Write Yourself A Love Note

Do tell us how it felt? 

#mentalhealth #selfcare #…","b""RT @wysabuddy: #loveyourself this valentine\n\nWhy don't you: Write Yourself A Love Note\n\nDo tell us how it felt? \n\n#mentalhealth #selfcare #\xe2\x80\xa6""","{'hashtags': [{'text': 'loveyourself', 'indices': [15, 28]}, {'text': 'mentalhealth', 'indices': [114, 127]}, {'text': 'selfcare', 'indices': [128, 137]}], 'symbols': [], 'user_mentions': [{'screen_name': 'wysabuddy', 'name': 'Wysa', 'id': 2430323502, 'id_str': '2430323502', 'indices': [3, 13]}], 'urls': []}",,en
1224625160373833728,2020-02-04 09:26:05,"I'm okay now, just been watching a movie which took my mind off things for a bit, exhausted rn so probs gonna go back to bed and try to sleep ♥️","b""I'm okay now, just been watching a movie which took my mind off things for a bit, exhausted rn so probs gonna go back to bed and try to sleep \xe2\x99\xa5\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
