id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1299770860061052929,2020-08-29 18:08:16,RT @MeidasTouch: 🚨🚨🚨,b'RT @MeidasTouch: \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeidasTouch', 'name': 'MeidasTouch.com', 'id': 1243560408025198593, 'id_str': '1243560408025198593', 'indices': [3, 15]}], 'urls': []}",,und
1299731982641963008,2020-08-29 15:33:47,RT @AndrewYang: You think someone like Chadwick is on top of the world and they are actually fighting for their life in private. Everyone i…,b'RT @AndrewYang: You think someone like Chadwick is on top of the world and they are actually fighting for their life in private. Everyone i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewYang', 'name': 'Andrew Yang🧢🇺🇸', 'id': 2228878592, 'id_str': '2228878592', 'indices': [3, 14]}], 'urls': []}",,en
1299731901402488832,2020-08-29 15:33:27,"RT @thereidout: ""The only time that Donald went to church that I know of (inaudible) at least when Dad wasn’t bringing us every Sunday, was…","b'RT @thereidout: ""The only time that Donald went to church that I know of (inaudible) at least when Dad wasn\xe2\x80\x99t bringing us every Sunday, was\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thereidout', 'name': 'The ReidOut', 'id': 205864193, 'id_str': '205864193', 'indices': [3, 14]}], 'urls': []}",,en
1299731428880666626,2020-08-29 15:31:35,RT @politvidchannel: Mitch McConnell's campaign hires Covington grad Nicholas Sandmann,"b""RT @politvidchannel: Mitch McConnell's campaign hires Covington grad Nicholas Sandmann""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'politvidchannel', 'name': 'PoliticsVideoChannel', 'id': 4878610324, 'id_str': '4878610324', 'indices': [3, 19]}], 'urls': []}",,en
1299730993042124800,2020-08-29 15:29:51,"RT @PeterKagan: This is how MLK was depicted in 1967 to scare white Americans, in case there’s any confusion about what the strategy is. ht…","b'RT @PeterKagan: This is how MLK was depicted in 1967 to scare white Americans, in case there\xe2\x80\x99s any confusion about what the strategy is. ht\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeterKagan', 'name': 'Peter Kagan', 'id': 820901574, 'id_str': '820901574', 'indices': [3, 14]}], 'urls': []}",,en
1299730255926775809,2020-08-29 15:26:55,RT @ProjectLincoln: #TrumpIsNotWell https://t.co/D4FITAvE01,b'RT @ProjectLincoln: #TrumpIsNotWell https://t.co/D4FITAvE01',"{'hashtags': [{'text': 'TrumpIsNotWell', 'indices': [20, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ProjectLincoln', 'name': 'The Lincoln Project', 'id': 1205226529455632385, 'id_str': '1205226529455632385', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1299728666805579785, 'id_str': '1299728666805579785', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1299728666805579785/pu/img/aP8RX3W4LzS-QJfc.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1299728666805579785/pu/img/aP8RX3W4LzS-QJfc.jpg', 'url': 'https://t.co/D4FITAvE01', 'display_url': 'pic.twitter.com/D4FITAvE01', 'expanded_url': 'https://twitter.com/ProjectLincoln/status/1299728718454124546/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1299728718454124546, 'source_status_id_str': '1299728718454124546', 'source_user_id': 1205226529455632385, 'source_user_id_str': '1205226529455632385'}]}",,und
1299724703494483968,2020-08-29 15:04:51,"RT @kdeleon: Two students sit outside a Taco Bell to use Wi-Fi so they can 'go to school' online.

This is California, home to Silicon Vall…","b""RT @kdeleon: Two students sit outside a Taco Bell to use Wi-Fi so they can 'go to school' online.\n\nThis is California, home to Silicon Vall\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kdeleon', 'name': 'Kevin de Leόn', 'id': 30815935, 'id_str': '30815935', 'indices': [3, 11]}], 'urls': []}",,en
1299724627724447744,2020-08-29 15:04:33,"RT @jasondogwood: This needs more views, please watch and retweet....pictures don't lie.  There's a double standard in America when it come…","b""RT @jasondogwood: This needs more views, please watch and retweet....pictures don't lie.  There's a double standard in America when it come\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jasondogwood', 'name': 'jason dogwood ™️🏳️\u200d🌈🇺🇸👬🏼🥀', 'id': 46546440, 'id_str': '46546440', 'indices': [3, 16]}], 'urls': []}",,en
1299724228254748672,2020-08-29 15:02:58,"RT @greg_doucette: Durham, NC: non-protest, no #

Cops draw guns on a trio of unarmed kids playing tag in the yard, because one of them ""fi…","b'RT @greg_doucette: Durham, NC: non-protest, no #\n\nCops draw guns on a trio of unarmed kids playing tag in the yard, because one of them ""fi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'greg_doucette', 'name': 'T. Greg ""❤️ Costco + Lowes"" Doucette', 'id': 132029493, 'id_str': '132029493', 'indices': [3, 17]}], 'urls': []}",,en
1299705076336996353,2020-08-29 13:46:52,"RT @jemelehill: Chadwick was diagnosed with colon cancer four years ago, per reports. During that time, he gave us Civil War, Marshall, Bla…","b'RT @jemelehill: Chadwick was diagnosed with colon cancer four years ago, per reports. During that time, he gave us Civil War, Marshall, Bla\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jemelehill', 'name': 'Jemele Hill', 'id': 35586563, 'id_str': '35586563', 'indices': [3, 14]}], 'urls': []}",,en
1299576306099785728,2020-08-29 05:15:10,"RT @Yamiche: To be young, gifted, and black. https://t.co/Y8KRkadsVv","b'RT @Yamiche: To be young, gifted, and black. https://t.co/Y8KRkadsVv'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yamiche', 'name': 'Yamiche Alcindor', 'id': 89887215, 'id_str': '89887215', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1089979743200370688, 'id_str': '1089979743200370688', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1089979743200370688/img/unBoPLb5qclx0t57.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1089979743200370688/img/unBoPLb5qclx0t57.jpg', 'url': 'https://t.co/Y8KRkadsVv', 'display_url': 'pic.twitter.com/Y8KRkadsVv', 'expanded_url': 'https://twitter.com/nowthisnews/status/1299534166753771521/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1299534166753771521, 'source_status_id_str': '1299534166753771521', 'source_user_id': 701725963, 'source_user_id_str': '701725963'}]}",,en
1299543586019606529,2020-08-29 03:05:09,RT @AustinKKim: This video shows the significance  of Chadwick Boseman‘s role as T’Challa in “Black Panther.” An example of why representat…,b'RT @AustinKKim: This video shows the significance  of Chadwick Boseman\xe2\x80\x98s role as T\xe2\x80\x99Challa in \xe2\x80\x9cBlack Panther.\xe2\x80\x9d An example of why representat\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AustinKKim', 'name': 'Austin Kim', 'id': 63804605, 'id_str': '63804605', 'indices': [3, 14]}], 'urls': []}",,en
1299538025643417602,2020-08-29 02:43:04,"RT @mrvndn: thinking about this Chadwick Boseman speech. Rest in power, king. https://t.co/w9dCzuHQiB","b'RT @mrvndn: thinking about this Chadwick Boseman speech. Rest in power, king. https://t.co/w9dCzuHQiB'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrvndn', 'name': 'marv 🦌', 'id': 22454663, 'id_str': '22454663', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 996375651488645125, 'id_str': '996375651488645125', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/996375651488645125/img/NWJF0fVitTXVr5cg.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/996375651488645125/img/NWJF0fVitTXVr5cg.jpg', 'url': 'https://t.co/w9dCzuHQiB', 'display_url': 'pic.twitter.com/w9dCzuHQiB', 'expanded_url': 'https://twitter.com/ajplus/status/996393010110709761/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 996393010110709761, 'source_status_id_str': '996393010110709761', 'source_user_id': 110396781, 'source_user_id_str': '110396781'}]}",,en
1299535262763175937,2020-08-29 02:32:05,"RT @icecube: I’m floored by this news, Chadwick was one of the best and I really enjoyed watching him work. RIP  https://t.co/N9HtKuuMIg","b'RT @icecube: I\xe2\x80\x99m floored by this news, Chadwick was one of the best and I really enjoyed watching him work. RIP  https://t.co/N9HtKuuMIg'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'icecube', 'name': 'Ice Cube', 'id': 19671129, 'id_str': '19671129', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/N9HtKuuMIg', 'expanded_url': 'https://apnews.com/5f4352111fdead278da3651b44d311b8', 'display_url': 'apnews.com/5f4352111fdead…', 'indices': [113, 136]}]}",,en
1299520851755360258,2020-08-29 01:34:49,RT @jasonemiller: Heading into the weekend and @greg_doucette's thread of policy brutality &amp; lawlessness after the George Floyd murder is s…,"b""RT @jasonemiller: Heading into the weekend and @greg_doucette's thread of policy brutality &amp; lawlessness after the George Floyd murder is s\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jasonemiller', 'name': 'Jason ""antifa voted"" Miller', 'id': 11392912, 'id_str': '11392912', 'indices': [3, 16]}, {'screen_name': 'greg_doucette', 'name': 'T. Greg ""It\'s Not Sedition"" Doucette', 'id': 132029493, 'id_str': '132029493', 'indices': [47, 61]}], 'urls': []}",,en
1299510257744588806,2020-08-29 00:52:43,"RT @MysterySolvent: LMAO!! 😂
Watch Trump try to walk!! 

 https://t.co/atlfJKzaPh",b'RT @MysterySolvent: LMAO!! \xf0\x9f\x98\x82\nWatch Trump try to walk!! \n\n https://t.co/atlfJKzaPh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': 1094713876132872192, 'id_str': '1094713876132872192', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1299490158585151489, 'id_str': '1299490158585151489', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1299490158585151489/pu/img/xcmfAZU1x3mC90FJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1299490158585151489/pu/img/xcmfAZU1x3mC90FJ.jpg', 'url': 'https://t.co/atlfJKzaPh', 'display_url': 'pic.twitter.com/atlfJKzaPh', 'expanded_url': 'https://twitter.com/NYinLA2121/status/1299490276323385344/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 372, 'resize': 'fit'}, 'large': {'w': 888, 'h': 486, 'resize': 'fit'}, 'medium': {'w': 888, 'h': 486, 'resize': 'fit'}}, 'source_status_id': 1299490276323385344, 'source_status_id_str': '1299490276323385344', 'source_user_id': 340613382, 'source_user_id_str': '340613382'}]}",,en
1299479723333083146,2020-08-28 22:51:23,RT @Seeker: This mathematical model can predict climate change https://t.co/OcZfk8I61q,b'RT @Seeker: This mathematical model can predict climate change https://t.co/OcZfk8I61q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Seeker', 'name': 'Seeker', 'id': 16438248, 'id_str': '16438248', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1141121110617931776, 'id_str': '1141121110617931776', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1141121110617931776/img/J4xhcQP1C8x-O9QF.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1141121110617931776/img/J4xhcQP1C8x-O9QF.jpg', 'url': 'https://t.co/OcZfk8I61q', 'display_url': 'pic.twitter.com/OcZfk8I61q', 'expanded_url': 'https://twitter.com/Seeker/status/1299475597681242112/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1299475597681242112, 'source_status_id_str': '1299475597681242112', 'source_user_id': 16438248, 'source_user_id_str': '16438248'}]}",,en
1299479040294883328,2020-08-28 22:48:41,RT @Local24Jalyn: This is clearly with the support of coaches who are here with the team. Team is protesting under the Confederate statue a…,b'RT @Local24Jalyn: This is clearly with the support of coaches who are here with the team. Team is protesting under the Confederate statue a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Local24Jalyn', 'name': 'Jalyn Souchek', 'id': 800839814467776512, 'id_str': '800839814467776512', 'indices': [3, 16]}], 'urls': []}",,en
1299479014512492550,2020-08-28 22:48:34,RT @Local24Jalyn: #BREAKING Ole Miss football team walked out of practice today to protest for racial justice and an end to police brutalit…,b'RT @Local24Jalyn: #BREAKING Ole Miss football team walked out of practice today to protest for racial justice and an end to police brutalit\xe2\x80\xa6',"{'hashtags': [{'text': 'BREAKING', 'indices': [18, 27]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Local24Jalyn', 'name': 'Jalyn Souchek', 'id': 800839814467776512, 'id_str': '800839814467776512', 'indices': [3, 16]}], 'urls': []}",,en
1299478278076596224,2020-08-28 22:45:39,"@ScottNover If you play golf at the president club and go to any watering hole, you’ll find a swamp-full. Just walk down to the edge and wait.","b'@ScottNover If you play golf at the president club and go to any watering hole, you\xe2\x80\x99ll find a swamp-full. Just walk down to the edge and wait.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottNover', 'name': 'Scott Nover', 'id': 1611627979, 'id_str': '1611627979', 'indices': [0, 11]}], 'urls': []}",,en
1299477796780154895,2020-08-28 22:43:44,"RT @anthonycwalker: This right here is why racism makes no god damn sense, ffs. @BillNye https://t.co/pj1aMNrQ6Z","b'RT @anthonycwalker: This right here is why racism makes no god damn sense, ffs. @BillNye https://t.co/pj1aMNrQ6Z'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anthonycwalker', 'name': '🇺🇸 Anthony Walker (🔥 Hot Medic 🔥) 🇺🇸', 'id': 130651720, 'id_str': '130651720', 'indices': [3, 18]}, {'screen_name': 'BillNye', 'name': 'Bill Nye', 'id': 37710752, 'id_str': '37710752', 'indices': [80, 88]}], 'urls': [], 'media': [{'id': 1299036306622869504, 'id_str': '1299036306622869504', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1299036306622869504/pu/img/XonLXvrw6cDnlmhJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1299036306622869504/pu/img/XonLXvrw6cDnlmhJ.jpg', 'url': 'https://t.co/pj1aMNrQ6Z', 'display_url': 'pic.twitter.com/pj1aMNrQ6Z', 'expanded_url': 'https://twitter.com/anthonycwalker/status/1299036379201056769/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1299036379201056769, 'source_status_id_str': '1299036379201056769', 'source_user_id': 130651720, 'source_user_id_str': '130651720'}]}",,en
1299477347016548352,2020-08-28 22:41:57,"RT @DeadlineWH: ""In order to be a good cop you must stop a bad cop... So a lot of times, we don't have a problem with police that are actua…","b'RT @DeadlineWH: ""In order to be a good cop you must stop a bad cop... So a lot of times, we don\'t have a problem with police that are actua\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeadlineWH', 'name': 'Deadline White House', 'id': 860123351154556928, 'id_str': '860123351154556928', 'indices': [3, 14]}], 'urls': []}",,en
1299473083934404613,2020-08-28 22:25:00,"@ITALKSARCASM @davenewworld_2 Life, liberty, and the pursuit of happiness have all struck out. This must stop!!","b'@ITALKSARCASM @davenewworld_2 Life, liberty, and the pursuit of happiness have all struck out. This must stop!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ITALKSARCASM', 'name': 'SadTruth', 'id': 301511497, 'id_str': '301511497', 'indices': [0, 13]}, {'screen_name': 'davenewworld_2', 'name': 'Fifty Shades of Whey', 'id': 886398296146706432, 'id_str': '886398296146706432', 'indices': [14, 29]}], 'urls': []}",,en
1299471130974191619,2020-08-28 22:17:15,"@ITALKSARCASM @davenewworld_2 Compared to this guy with his hands up getting the shit beat out of him. 

https://t.co/6obSnEKTJm",b'@ITALKSARCASM @davenewworld_2 Compared to this guy with his hands up getting the shit beat out of him. \n\nhttps://t.co/6obSnEKTJm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ITALKSARCASM', 'name': 'SadTruth', 'id': 301511497, 'id_str': '301511497', 'indices': [0, 13]}, {'screen_name': 'davenewworld_2', 'name': 'Fifty Shades of Whey', 'id': 886398296146706432, 'id_str': '886398296146706432', 'indices': [14, 29]}], 'urls': [{'url': 'https://t.co/6obSnEKTJm', 'expanded_url': 'https://twitter.com/shannonsharpe/status/1299427348211625984?s=21', 'display_url': 'twitter.com/shannonsharpe/…', 'indices': [105, 128]}]}",,en
1299470688680579073,2020-08-28 22:15:29,"@ITALKSARCASM @davenewworld_2 Everything he said up to that point is technically legal, it’s when you add the threat that speech is limited.","b'@ITALKSARCASM @davenewworld_2 Everything he said up to that point is technically legal, it\xe2\x80\x99s when you add the threat that speech is limited.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ITALKSARCASM', 'name': 'SadTruth', 'id': 301511497, 'id_str': '301511497', 'indices': [0, 13]}, {'screen_name': 'davenewworld_2', 'name': 'Fifty Shades of Whey', 'id': 886398296146706432, 'id_str': '886398296146706432', 'indices': [14, 29]}], 'urls': []}",,en
1299469471099256840,2020-08-28 22:10:39,"@ITALKSARCASM @davenewworld_2 So polite and respectful, and he didn’t get shot.","b'@ITALKSARCASM @davenewworld_2 So polite and respectful, and he didn\xe2\x80\x99t get shot.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ITALKSARCASM', 'name': 'SadTruth', 'id': 301511497, 'id_str': '301511497', 'indices': [0, 13]}, {'screen_name': 'davenewworld_2', 'name': 'Fifty Shades of Whey', 'id': 886398296146706432, 'id_str': '886398296146706432', 'indices': [14, 29]}], 'urls': []}",,en
1299468992189476865,2020-08-28 22:08:45,"RT @ITALKSARCASM: Wow, take a look at this. No shots fired. Cop was very patient with him. Guy turned his back on the cop and cursed him ou…","b'RT @ITALKSARCASM: Wow, take a look at this. No shots fired. Cop was very patient with him. Guy turned his back on the cop and cursed him ou\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ITALKSARCASM', 'name': 'SadTruth', 'id': 301511497, 'id_str': '301511497', 'indices': [3, 16]}], 'urls': []}",,en
1299467710049509377,2020-08-28 22:03:39,RT @Abramjee: Cops under attack in Eldorado Park JHB. https://t.co/JxxCLjw6Us,b'RT @Abramjee: Cops under attack in Eldorado Park JHB. https://t.co/JxxCLjw6Us',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Abramjee', 'name': 'Yusuf Abramjee', 'id': 174365756, 'id_str': '174365756', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1298910613083742209, 'id_str': '1298910613083742209', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1298910613083742209/pu/img/UVmmEJ4df7bTQ0Iz.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1298910613083742209/pu/img/UVmmEJ4df7bTQ0Iz.jpg', 'url': 'https://t.co/JxxCLjw6Us', 'display_url': 'pic.twitter.com/JxxCLjw6Us', 'expanded_url': 'https://twitter.com/Abramjee/status/1298910718583091201/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 888, 'h': 1044, 'resize': 'fit'}, 'small': {'w': 578, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 888, 'h': 1044, 'resize': 'fit'}}, 'source_status_id': 1298910718583091201, 'source_status_id_str': '1298910718583091201', 'source_user_id': 174365756, 'source_user_id_str': '174365756'}]}",,de
1299465860424388611,2020-08-28 21:56:18,RT @ShadyPlanes: White privilege.,b'RT @ShadyPlanes: White privilege.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShadyPlanes', 'name': 'Shay 🇺🇸', 'id': 2615797298, 'id_str': '2615797298', 'indices': [3, 15]}], 'urls': []}",,en
1299463586637590528,2020-08-28 21:47:16,"RT @WajahatAli: Throughout the horrifying video, Muhammad Muhaymin Jr. can be heard crying out in pain as several officers pin him down. “I…","b'RT @WajahatAli: Throughout the horrifying video, Muhammad Muhaymin Jr. can be heard crying out in pain as several officers pin him down. \xe2\x80\x9cI\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WajahatAli', 'name': 'Wajahat ""Wears a Mask Because of a Pandemic"" Ali', 'id': 21733692, 'id_str': '21733692', 'indices': [3, 14]}], 'urls': []}",,en
1299450729049001985,2020-08-28 20:56:11,"RT @NBCNews: JUST IN: Jacob Blake, the Black man who was shot multiple times by a white police officer in Kenosha, Wisconsin, is no longer…","b'RT @NBCNews: JUST IN: Jacob Blake, the Black man who was shot multiple times by a white police officer in Kenosha, Wisconsin, is no longer\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NBCNews', 'name': 'NBC News', 'id': 14173315, 'id_str': '14173315', 'indices': [3, 11]}], 'urls': []}",,en
1299446647387291650,2020-08-28 20:39:57,RT @Sifill_LDF: Important BREAKING NEWS.,b'RT @Sifill_LDF: Important BREAKING NEWS.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sifill_LDF', 'name': 'Sherrilyn Ifill', 'id': 1507338108, 'id_str': '1507338108', 'indices': [3, 14]}], 'urls': []}",,en
1299431765031952385,2020-08-28 19:40:49,RT @aletweetsnews: Good morning from the National Mall where the line for the March on Washington is a sight to behold. Mandatory temp chec…,b'RT @aletweetsnews: Good morning from the National Mall where the line for the March on Washington is a sight to behold. Mandatory temp chec\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aletweetsnews', 'name': 'Alejandro Alvarez', 'id': 464067709, 'id_str': '464067709', 'indices': [3, 17]}], 'urls': []}",,en
1299422603816435718,2020-08-28 19:04:25,"RT @biannagolodryga: Wow. 
And in response to Jared Kushner’s dismissive commentary on NBA players “taking a night off”,
That “night off” n…","b'RT @biannagolodryga: Wow. \nAnd in response to Jared Kushner\xe2\x80\x99s dismissive commentary on NBA players \xe2\x80\x9ctaking a night off\xe2\x80\x9d,\nThat \xe2\x80\x9cnight off\xe2\x80\x9d n\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'biannagolodryga', 'name': 'Bianna Golodryga', 'id': 14135350, 'id_str': '14135350', 'indices': [3, 19]}], 'urls': []}",,en
1299416760173694976,2020-08-28 18:41:12,RT @Redistrict: Imagine if the (mostly D) folks behind the futile effort to ditch the Electoral College for a national popular vote instead…,b'RT @Redistrict: Imagine if the (mostly D) folks behind the futile effort to ditch the Electoral College for a national popular vote instead\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Redistrict', 'name': 'Dave Wasserman', 'id': 74820061, 'id_str': '74820061', 'indices': [3, 14]}], 'urls': []}",,en
1299394205614313472,2020-08-28 17:11:34,RT @MattBSaintsing: Long overdue. Glad his memory and family will finally be receiving this honor. https://t.co/yBlehyWl2I,b'RT @MattBSaintsing: Long overdue. Glad his memory and family will finally be receiving this honor. https://t.co/yBlehyWl2I',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattBSaintsing', 'name': 'Matt Saintsing', 'id': 1247314728, 'id_str': '1247314728', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/yBlehyWl2I', 'expanded_url': 'https://www.washingtonpost.com/national-security/2020/08/28/pentagon-poised-award-medal-honor-alwyn-cashe-who-died-after-saving-fellow-soldiers-iraq/', 'display_url': 'washingtonpost.com/national-secur…', 'indices': [99, 122]}]}",,en
1299374034598199296,2020-08-28 15:51:25,"RT @RexChapman: “Any more questions?” 

Be kind. It ain’t hard...https://t.co/APjfmlXgb9",b'RT @RexChapman: \xe2\x80\x9cAny more questions?\xe2\x80\x9d \n\nBe kind. It ain\xe2\x80\x99t hard...https://t.co/APjfmlXgb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1296716854476574721, 'id_str': '1296716854476574721', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1296716854476574721/pu/img/7coQW6oPoavsj0wg.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1296716854476574721/pu/img/7coQW6oPoavsj0wg.jpg', 'url': 'https://t.co/APjfmlXgb9', 'display_url': 'pic.twitter.com/APjfmlXgb9', 'expanded_url': 'https://twitter.com/dmarcushammond_/status/1296716913096167426/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1296716913096167426, 'source_status_id_str': '1296716913096167426', 'source_user_id': 2164399526, 'source_user_id_str': '2164399526'}]}",,en
1299371343499210753,2020-08-28 15:40:44,RT @TayeDiggs: Retweet if you follow @EmmettTill and @BerniceKing,b'RT @TayeDiggs: Retweet if you follow @EmmettTill and @BerniceKing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TayeDiggs', 'name': 'Taye Diggs', 'id': 210684204, 'id_str': '210684204', 'indices': [3, 13]}, {'screen_name': 'EmmettTill', 'name': 'EmmettTillLegacyFdn', 'id': 124709648, 'id_str': '124709648', 'indices': [37, 48]}, {'screen_name': 'BerniceKing', 'name': 'Be A King', 'id': 54617733, 'id_str': '54617733', 'indices': [53, 65]}], 'urls': []}",,en
