id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1290375507901652997,2020-08-03 19:54:29,@NiliPatera @BipolarClubRx Do you have to continue to use teleconferencing once everything is set up?,b'@NiliPatera @BipolarClubRx Do you have to continue to use teleconferencing once everything is set up?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiliPatera', 'name': '2/5 Stars. Would not try again.', 'id': 1022526809185738752, 'id_str': '1022526809185738752', 'indices': [0, 11]}, {'screen_name': 'BipolarClubRx', 'name': 'Bipolar Club', 'id': 1218948901509554176, 'id_str': '1218948901509554176', 'indices': [12, 26]}], 'urls': []}",,en
1290317516254871552,2020-08-03 16:04:03,"@lizardblizzaks If it’s any consolation, I don’t think you’re missing much.","b'@lizardblizzaks If it\xe2\x80\x99s any consolation, I don\xe2\x80\x99t think you\xe2\x80\x99re missing much.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lizardblizzaks', 'name': 'lizard brain', 'id': 1312250059, 'id_str': '1312250059', 'indices': [0, 15]}], 'urls': []}",,en
1290316886568308738,2020-08-03 16:01:33,"@lizardblizzaks That’s happened to me before, someone blocked me and I had no idea why or who they were.  It bothered me more than it should have, I think.","b'@lizardblizzaks That\xe2\x80\x99s happened to me before, someone blocked me and I had no idea why or who they were.  It bothered me more than it should have, I think.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lizardblizzaks', 'name': 'lizard brain', 'id': 1312250059, 'id_str': '1312250059', 'indices': [0, 15]}], 'urls': []}",,en
1290316432052555777,2020-08-03 15:59:44,"RT @Lambdoid: @ThatBWord1 It's the same with any kind of mood state. You don't have to follow what the mood dictates, but you have to be aw…","b""RT @Lambdoid: @ThatBWord1 It's the same with any kind of mood state. You don't have to follow what the mood dictates, but you have to be aw\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lambdoid', 'name': 'Nicholas Shaw', 'id': 21937023, 'id_str': '21937023', 'indices': [3, 12]}, {'screen_name': 'ThatBWord1', 'name': 'Becky, Just Becky', 'id': 912834973400489984, 'id_str': '912834973400489984', 'indices': [14, 25]}], 'urls': []}",,en
1290263647495680002,2020-08-03 12:30:00,@Lambdoid Don’t Identify with your irritability.   That’s great advice.,b'@Lambdoid Don\xe2\x80\x99t Identify with your irritability.   That\xe2\x80\x99s great advice.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lambdoid', 'name': 'Nicholas Shaw', 'id': 21937023, 'id_str': '21937023', 'indices': [0, 9]}], 'urls': []}",,en
1290263460010369033,2020-08-03 12:29:15,"@Lambdoid I’ll check it out,  thank you!","b'@Lambdoid I\xe2\x80\x99ll check it out,  thank you!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lambdoid', 'name': 'Nicholas Shaw', 'id': 21937023, 'id_str': '21937023', 'indices': [0, 9]}], 'urls': []}",,en
1290097632174645249,2020-08-03 01:30:19,@afashtik As much as possible.,b'@afashtik As much as possible.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afashtik', 'name': 'aysun', 'id': 270026870, 'id_str': '270026870', 'indices': [0, 9]}], 'urls': []}",,en
1290074066184019968,2020-08-02 23:56:40,RT @penhoIder: It fucks me all the way up and keeps me awake at all hours of the night that most rapists never have to lose anything for th…,b'RT @penhoIder: It fucks me all the way up and keeps me awake at all hours of the night that most rapists never have to lose anything for th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'penhoIder', 'name': 'mentally ill therapist', 'id': 552435348, 'id_str': '552435348', 'indices': [3, 13]}], 'urls': []}",,en
1290058466636124160,2020-08-02 22:54:41,@GoldenDayliight I think avoiding talking is key for me.  I always regret opening my mouth.,b'@GoldenDayliight I think avoiding talking is key for me.  I always regret opening my mouth.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GoldenDayliight', 'name': 'a n n e', 'id': 1287479771950129152, 'id_str': '1287479771950129152', 'indices': [0, 16]}], 'urls': []}",,en
1290057787209330688,2020-08-02 22:51:59,"@Smurf_Health Yeah, I have a prescription for lorazepam, but i hate taking it for this reason.  I would be taking it way too much.","b'@Smurf_Health Yeah, I have a prescription for lorazepam, but i hate taking it for this reason.  I would be taking it way too much.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Smurf_Health', 'name': ""'Social distancing' Smurf!🔞🌈🎭"", 'id': 3401317827, 'id_str': '3401317827', 'indices': [0, 13]}], 'urls': []}",,en
1290048131430637568,2020-08-02 22:13:37,"RT @danidonovan: Productivity anxiety is a vicious cycle.

I’ve been trapped in it more times than I can count.

Anyone else feel the same?…",b'RT @danidonovan: Productivity anxiety is a vicious cycle.\n\nI\xe2\x80\x99ve been trapped in it more times than I can count.\n\nAnyone else feel the same?\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danidonovan', 'name': 'Dani Donovan 🧑🏻\u200d🎨 ADHD Comics', 'id': 16269197, 'id_str': '16269197', 'indices': [3, 15]}], 'urls': []}",,en
1290047972072464384,2020-08-02 22:12:59,I feel like my irritability is out of control lately.  Does anyone else struggle with that?  Any tips? #bipolarclub #Bipolar,b'I feel like my irritability is out of control lately.  Does anyone else struggle with that?  Any tips? #bipolarclub #Bipolar',"{'hashtags': [{'text': 'bipolarclub', 'indices': [103, 115]}, {'text': 'Bipolar', 'indices': [116, 124]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1290028948798058496,2020-08-02 20:57:23,"RT @CarlDunnJr: ""Urge surfing"" - If you have an urge, just notice it don't react. Then mindfully ""surf"" the urge...noticing it but not reac…","b'RT @CarlDunnJr: ""Urge surfing"" - If you have an urge, just notice it don\'t react. Then mindfully ""surf"" the urge...noticing it but not reac\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [3, 14]}], 'urls': []}",,en
1290028442491039745,2020-08-02 20:55:22,"RT @bpdvideo: #BPDChat
There is a very direct link between ADHD and BPD. Scans of the areas in the brain that formulate responses and react…",b'RT @bpdvideo: #BPDChat\nThere is a very direct link between ADHD and BPD. Scans of the areas in the brain that formulate responses and react\xe2\x80\xa6',"{'hashtags': [{'text': 'BPDChat', 'indices': [14, 22]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bpdvideo', 'name': 'bpdvideo', 'id': 445046873, 'id_str': '445046873', 'indices': [3, 12]}], 'urls': []}",,en
1290028272647122945,2020-08-02 20:54:42,"@CarlDunnJr Mindfulness helps me see things how they really are. Well, usually.  It helps, anyway. #BPDChat","b'@CarlDunnJr Mindfulness helps me see things how they really are. Well, usually.  It helps, anyway. #BPDChat'","{'hashtags': [{'text': 'BPDChat', 'indices': [99, 107]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [0, 11]}], 'urls': []}",,en
1290027771838726151,2020-08-02 20:52:43,@CarlDunnJr Oh no!  What timing!,b'@CarlDunnJr Oh no!  What timing!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [0, 11]}], 'urls': []}",,en
1290027096165687296,2020-08-02 20:50:01,"RT @CarlDunnJr: Mindfulness skills can help people slow down, be aware of impulsivity, and think before acting. #BPDChat","b'RT @CarlDunnJr: Mindfulness skills can help people slow down, be aware of impulsivity, and think before acting. #BPDChat'","{'hashtags': [{'text': 'BPDChat', 'indices': [112, 120]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [3, 14]}], 'urls': []}",,en
1290026262094725120,2020-08-02 20:46:43,"@CarlDunnJr The more I practice mindfulness, the less impulsive I become.  Taking a step back and breathing works for me. #BPDChat","b'@CarlDunnJr The more I practice mindfulness, the less impulsive I become.  Taking a step back and breathing works for me. #BPDChat'","{'hashtags': [{'text': 'BPDChat', 'indices': [122, 130]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [0, 11]}], 'urls': []}",,en
1290025608898985986,2020-08-02 20:44:07,"RT @StainedGlassBlg: Hey #BPDfam, what would you say have been the most helpful mindfulness exercises for you? #BPDChat","b'RT @StainedGlassBlg: Hey #BPDfam, what would you say have been the most helpful mindfulness exercises for you? #BPDChat'","{'hashtags': [{'text': 'BPDfam', 'indices': [25, 32]}, {'text': 'BPDChat', 'indices': [111, 119]}], 'symbols': [], 'user_mentions': [{'screen_name': 'StainedGlassBlg', 'name': 'Stained Glass Pieces', 'id': 982859405665255430, 'id_str': '982859405665255430', 'indices': [3, 19]}], 'urls': []}",,en
1290025484806307842,2020-08-02 20:43:37,"@CarlDunnJr I’m a lot better than I used to be, but sex and drugs. #BPDChat","b'@CarlDunnJr I\xe2\x80\x99m a lot better than I used to be, but sex and drugs. #BPDChat'","{'hashtags': [{'text': 'BPDChat', 'indices': [67, 75]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [0, 11]}], 'urls': []}",,en
1290025092722958337,2020-08-02 20:42:04,"@CarlDunnJr It can be kind of a vicious cycle.  I’ll act impulsively, and thateads to decisions that make it even more likely that I’ll act impulsively.  I find that sometimes the desire to feel a different way is a trigger, as well.","b'@CarlDunnJr It can be kind of a vicious cycle.  I\xe2\x80\x99ll act impulsively, and thateads to decisions that make it even more likely that I\xe2\x80\x99ll act impulsively.  I find that sometimes the desire to feel a different way is a trigger, as well.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [0, 11]}], 'urls': []}",,en
1290024315518296064,2020-08-02 20:38:58,"@CarlDunnJr Yes, when I’m in a heightened emotional state I’m more likely to be impulsive. #BPDChat","b'@CarlDunnJr Yes, when I\xe2\x80\x99m in a heightened emotional state I\xe2\x80\x99m more likely to be impulsive. #BPDChat'","{'hashtags': [{'text': 'BPDChat', 'indices': [91, 99]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [0, 11]}], 'urls': []}",,en
1290023548237443072,2020-08-02 20:35:56,"@DBTPath Honestly, it’s usually anger and irritability. #BPDChat","b'@DBTPath Honestly, it\xe2\x80\x99s usually anger and irritability. #BPDChat'","{'hashtags': [{'text': 'BPDChat', 'indices': [56, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DBTPath', 'name': 'EmotionallySensitive.com', 'id': 1424110602, 'id_str': '1424110602', 'indices': [0, 8]}], 'urls': []}",,en
1290022986737623040,2020-08-02 20:33:42,@Glass1ncision Same here.,b'@Glass1ncision Same here.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glass1ncision', 'name': '♡ Amanda ♡', 'id': 977449884, 'id_str': '977449884', 'indices': [0, 14]}], 'urls': []}",,en
1290022745863053312,2020-08-02 20:32:44,"@CarlDunnJr Sometimes I speak impulsively, too.  That causes problems. #BPDChat","b'@CarlDunnJr Sometimes I speak impulsively, too.  That causes problems. #BPDChat'","{'hashtags': [{'text': 'BPDChat', 'indices': [71, 79]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [0, 11]}], 'urls': []}",,en
1290022226998120448,2020-08-02 20:30:41,"@CarlDunnJr Impulsivity caused me a lot of problems.  Financially, emotionally, in relationships.","b'@CarlDunnJr Impulsivity caused me a lot of problems.  Financially, emotionally, in relationships.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [0, 11]}], 'urls': []}",,en
1289966191520276482,2020-08-02 16:48:01,RT @RF_P0TUS: RT if you hate that people are slaughtered. With guns.,b'RT @RF_P0TUS: RT if you hate that people are slaughtered. With guns.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RF_P0TUS', 'name': 'Real Fake P0TUS', 'id': 23255247, 'id_str': '23255247', 'indices': [3, 12]}], 'urls': []}",,en
1289965331713204230,2020-08-02 16:44:36,@BpdBryan What’s wrong?,b'@BpdBryan What\xe2\x80\x99s wrong?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BpdBryan', 'name': 'Bryan’s BPD Journey', 'id': 1017052137765957632, 'id_str': '1017052137765957632', 'indices': [0, 9]}], 'urls': []}",,en
1289899953662251013,2020-08-02 12:24:48,"RT @smmills1960: The power of journalism. A girl jail for not doing schoolwork goes free because of ⁦@Jodiscohen⁩’s perseverance. Grace, Bl…","b'RT @smmills1960: The power of journalism. A girl jail for not doing schoolwork goes free because of \xe2\x81\xa6@Jodiscohen\xe2\x81\xa9\xe2\x80\x99s perseverance. Grace, Bl\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smmills1960', 'name': 'Steve Mills', 'id': 22690666, 'id_str': '22690666', 'indices': [3, 15]}, {'screen_name': 'Jodiscohen', 'name': 'Jodi Cohen', 'id': 22809556, 'id_str': '22809556', 'indices': [101, 112]}], 'urls': []}",,en
1289897388946014209,2020-08-02 12:14:37,"RT @wallywookie: When an anxiety attack grows roots:

FOCUS only on breathing

DISMISS ALL self-talk

ELIMINATE all distractions

Comfortab…",b'RT @wallywookie: When an anxiety attack grows roots:\n\nFOCUS only on breathing\n\nDISMISS ALL self-talk\n\nELIMINATE all distractions\n\nComfortab\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wallywookie', 'name': 'Wally Wilson 🏳️\u200d🌈', 'id': 2427786211, 'id_str': '2427786211', 'indices': [3, 15]}], 'urls': []}",,en
1289895617813073920,2020-08-02 12:07:35,RT @ellabeauxbella: just because i carry it well doesn’t mean it isn’t heavy.,b'RT @ellabeauxbella: just because i carry it well doesn\xe2\x80\x99t mean it isn\xe2\x80\x99t heavy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ellabeauxbella', 'name': 'dimp C', 'id': 169242671, 'id_str': '169242671', 'indices': [3, 18]}], 'urls': []}",,en
1289768409966628865,2020-08-02 03:42:06,RT @ddoniolvalcroze: Here’s an Albino Raccoon https://t.co/wtFHDFrwOu,b'RT @ddoniolvalcroze: Here\xe2\x80\x99s an Albino Raccoon https://t.co/wtFHDFrwOu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddoniolvalcroze', 'name': 'Diane Doniol-Valcroze', 'id': 1063685129661382656, 'id_str': '1063685129661382656', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1289377423461462016, 'id_str': '1289377423461462016', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EeTJ72rUMAAZ6nB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeTJ72rUMAAZ6nB.jpg', 'url': 'https://t.co/wtFHDFrwOu', 'display_url': 'pic.twitter.com/wtFHDFrwOu', 'expanded_url': 'https://twitter.com/ddoniolvalcroze/status/1289377428398198784/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 1280, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1289377428398198784, 'source_status_id_str': '1289377428398198784', 'source_user_id': 1063685129661382656, 'source_user_id_str': '1063685129661382656'}]}",,en
1289603780544098305,2020-08-01 16:47:55,@JW055 Oh snap,b'@JW055 Oh snap',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289602653668835328,2020-08-01 16:43:26,RT @ellle_em: The United States cannot survive as a functioning state much longer. COVID has proven this. A state without social welfare ca…,b'RT @ellle_em: The United States cannot survive as a functioning state much longer. COVID has proven this. A state without social welfare ca\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ellle_em', 'name': 'Elle Em (they/them)', 'id': 835209278600450054, 'id_str': '835209278600450054', 'indices': [3, 12]}], 'urls': []}",,en
1289578489973059590,2020-08-01 15:07:25,@JW055 @BillyBo58678428 Too much darkness in that world for me.,b'@JW055 @BillyBo58678428 Too much darkness in that world for me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BillyBo58678428', 'name': 'Billy😎 🥁', 'id': 1177359356377075712, 'id_str': '1177359356377075712', 'indices': [7, 23]}], 'urls': []}",,en
1289572932574822406,2020-08-01 14:45:20,@JW055 @BillyBo58678428 Agreed,b'@JW055 @BillyBo58678428 Agreed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BillyBo58678428', 'name': 'Billy😎 🥁', 'id': 1177359356377075712, 'id_str': '1177359356377075712', 'indices': [7, 23]}], 'urls': []}",,en
1289572087158505473,2020-08-01 14:41:59,@TheShr1nk What’s prtms?,b'@TheShr1nk What\xe2\x80\x99s prtms?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheShr1nk', 'name': 'Badass Shrink', 'id': 1067549401445527552, 'id_str': '1067549401445527552', 'indices': [0, 10]}], 'urls': []}",,en
1289571255113396225,2020-08-01 14:38:40,"@JW055 @BillyBo58678428 Hey, me too!","b'@JW055 @BillyBo58678428 Hey, me too!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BillyBo58678428', 'name': 'Billy😎 🥁', 'id': 1177359356377075712, 'id_str': '1177359356377075712', 'indices': [7, 23]}], 'urls': []}",,en
1289565555410821122,2020-08-01 14:16:02,@Clementine5000 Mostly I just forget to remember the stuff that I forgot.  I’m not sad about it.,b'@Clementine5000 Mostly I just forget to remember the stuff that I forgot.  I\xe2\x80\x99m not sad about it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Clementine5000', 'name': 'Clementines of Wrath', 'id': 2517037726, 'id_str': '2517037726', 'indices': [0, 15]}], 'urls': []}",,en
1289559880622276614,2020-08-01 13:53:29,@BipolarClubRx Gooooooood morning!,b'@BipolarClubRx Gooooooood morning!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BipolarClubRx', 'name': 'Bipolar Club', 'id': 1218948901509554176, 'id_str': '1218948901509554176', 'indices': [0, 14]}], 'urls': []}",,en
1289552757599264770,2020-08-01 13:25:10,@JW055 There’s a lot to figure out about this virus.,b'@JW055 There\xe2\x80\x99s a lot to figure out about this virus.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289551488218406913,2020-08-01 13:20:08,@JW055 Interesting,b'@JW055 Interesting',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289550073672556544,2020-08-01 13:14:30,"@JW055 Well, they did about aids. And SARS, I think.  At least, I heard a couple of people say that.","b'@JW055 Well, they did about aids. And SARS, I think.  At least, I heard a couple of people say that.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289545429537832960,2020-08-01 12:56:03,@JW055 People say that about every “new” disease.,b'@JW055 People say that about every \xe2\x80\x9cnew\xe2\x80\x9d disease.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289544171196264448,2020-08-01 12:51:03,@JW055 Morning!,b'@JW055 Morning!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289543997451415552,2020-08-01 12:50:22,@JW055 Hahhahah,b'@JW055 Hahhahah',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1289543800797499392,2020-08-01 12:49:35,"@JW055 It definitely is.   I hope it doesn’t get any worse.  In fact, I can’t conceive of how it could possibly get any worse.","b'@JW055 It definitely is.   I hope it doesn\xe2\x80\x99t get any worse.  In fact, I can\xe2\x80\x99t conceive of how it could possibly get any worse.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289543540079460353,2020-08-01 12:48:33,@JW055 😔,b'@JW055 \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1289542854663000074,2020-08-01 12:45:49,@JW055 They also have tiny dicks. 😂,b'@JW055 They also have tiny dicks. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289542422653890566,2020-08-01 12:44:06,@Sail270west Sounds fun!,b'@Sail270west Sounds fun!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sail270west', 'name': 'Chris', 'id': 2768588023, 'id_str': '2768588023', 'indices': [0, 12]}], 'urls': []}",,en
1289539971565592579,2020-08-01 12:34:22,@JW055 Do you mean “where did the time go” or “how did we survive 2020 this long?”,b'@JW055 Do you mean \xe2\x80\x9cwhere did the time go\xe2\x80\x9d or \xe2\x80\x9chow did we survive 2020 this long?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289539690387976192,2020-08-01 12:33:15,@Sail270west Ha!  Thankfully I didn’t get that far.,b'@Sail270west Ha!  Thankfully I didn\xe2\x80\x99t get that far.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sail270west', 'name': 'Chris', 'id': 2768588023, 'id_str': '2768588023', 'indices': [0, 12]}], 'urls': []}",,en
1289538232019902464,2020-08-01 12:27:27,The scarlet pimpernel. https://t.co/XzQ1gtJw64,b'The scarlet pimpernel. https://t.co/XzQ1gtJw64',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XzQ1gtJw64', 'expanded_url': 'https://twitter.com/ElawReads/status/1289223802044456960', 'display_url': 'twitter.com/ElawReads/stat…', 'indices': [23, 46]}]}",,en
1289537962749829120,2020-08-01 12:26:23,"RT @jadedcreative: This kid. Checking in with Covid around the world 🤣😂😳

 https://t.co/1K9mNtwLsk",b'RT @jadedcreative: This kid. Checking in with Covid around the world \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\xb3\n\n https://t.co/1K9mNtwLsk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jadedcreative', 'name': 'Jay Arnold 🎬', 'id': 15879633, 'id_str': '15879633', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1288360683935916033, 'id_str': '1288360683935916033', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1288360683935916033/pu/img/y6MS577T9ObJSrzi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1288360683935916033/pu/img/y6MS577T9ObJSrzi.jpg', 'url': 'https://t.co/1K9mNtwLsk', 'display_url': 'pic.twitter.com/1K9mNtwLsk', 'expanded_url': 'https://twitter.com/megsyhoops/status/1288360748104597505/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1288360748104597505, 'source_status_id_str': '1288360748104597505', 'source_user_id': 961259904487976960, 'source_user_id_str': '961259904487976960'}]}",,en
1289537136061014017,2020-08-01 12:23:06,RT @iam_1in4: https://t.co/oOHyjWjN44,b'RT @iam_1in4: https://t.co/oOHyjWjN44',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iam_1in4', 'name': 'I am 1 in 4', 'id': 761185945949462528, 'id_str': '761185945949462528', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1289535120878247936, 'id_str': '1289535120878247936', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EeVZXDVWoAAkfsf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeVZXDVWoAAkfsf.jpg', 'url': 'https://t.co/oOHyjWjN44', 'display_url': 'pic.twitter.com/oOHyjWjN44', 'expanded_url': 'https://twitter.com/iam_1in4/status/1289535122228666368/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 700, 'h': 700, 'resize': 'fit'}, 'medium': {'w': 700, 'h': 700, 'resize': 'fit'}}, 'source_status_id': 1289535122228666368, 'source_status_id_str': '1289535122228666368', 'source_user_id': 761185945949462528, 'source_user_id_str': '761185945949462528'}]}",,und
1289537022005112833,2020-08-01 12:22:39,https://t.co/JIvjvlw3kZ,b'https://t.co/JIvjvlw3kZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1289535326646611968, 'id_str': '1289535326646611968', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EeVZjB4WsAAXE2d.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EeVZjB4WsAAXE2d.jpg', 'url': 'https://t.co/JIvjvlw3kZ', 'display_url': 'pic.twitter.com/JIvjvlw3kZ', 'expanded_url': 'https://twitter.com/claspcharity/status/1289535336587186176/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 390, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 390, 'resize': 'fit'}, 'small': {'w': 500, 'h': 390, 'resize': 'fit'}}, 'source_status_id': 1289535336587186176, 'source_status_id_str': '1289535336587186176', 'source_user_id': 2177828341, 'source_user_id_str': '2177828341'}]}",,und
1289532734428200960,2020-08-01 12:05:36,"RT @mikeets14: My 9yr old’s first book review, I guess https://t.co/19bvN4AnVr","b'RT @mikeets14: My 9yr old\xe2\x80\x99s first book review, I guess https://t.co/19bvN4AnVr'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikeets14', 'name': 'Michael Jimenez', 'id': 1074601819, 'id_str': '1074601819', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1289329687290720257, 'id_str': '1289329687290720257', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EeSehPlUMAEnZm3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeSehPlUMAEnZm3.jpg', 'url': 'https://t.co/19bvN4AnVr', 'display_url': 'pic.twitter.com/19bvN4AnVr', 'expanded_url': 'https://twitter.com/mikeets14/status/1289329699735257088/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1289329699735257088, 'source_status_id_str': '1289329699735257088', 'source_user_id': 1074601819, 'source_user_id_str': '1074601819'}]}",,en
1289532341325426688,2020-08-01 12:04:03,Good morning! ☀️ I thought I was very late for work before remembering it’s Saturday.  Happy Saturday!,b'Good morning! \xe2\x98\x80\xef\xb8\x8f I thought I was very late for work before remembering it\xe2\x80\x99s Saturday.  Happy Saturday!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
