id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1147746571955519488,2019-07-07 05:58:01,RT @furrarie: movies that rely solely on jumpscares are wack. i want a plot that’ll leave me thinking and mentally scarred for a week https…,b'RT @furrarie: movies that rely solely on jumpscares are wack. i want a plot that\xe2\x80\x99ll leave me thinking and mentally scarred for a week https\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'furrarie', 'name': 'farah', 'id': 4880777818, 'id_str': '4880777818', 'indices': [3, 12]}], 'urls': []}",,en
1147731983155380229,2019-07-07 05:00:03,@jhojhobeee Walaaaaaaaaaaaaaa,b'@jhojhobeee Walaaaaaaaaaaaaaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jhojhobeee', 'name': 'J H O', 'id': 481901473, 'id_str': '481901473', 'indices': [0, 11]}], 'urls': []}",,tl
1147708608148152320,2019-07-07 03:27:10,"Me watching this season's stranger things: 

First 2 eps: hmmmm okay this is kind of cheesy na..
Episodes 4-5: wtf!!!","b""Me watching this season's stranger things: \n\nFirst 2 eps: hmmmm okay this is kind of cheesy na..\nEpisodes 4-5: wtf!!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1147708116068253697,2019-07-07 03:25:12,"Fabian: oh no, you forgot your prestel!!!!
Isla: we all live in a yellow sumbarine! 

Gawd these two make me feel like i'm in rugrats","b""Fabian: oh no, you forgot your prestel!!!!\nIsla: we all live in a yellow sumbarine! \n\nGawd these two make me feel like i'm in rugrats""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1147499286570999810,2019-07-06 13:35:24,Stirrings in your inner landscape kick off a process of regene... More for Aquarius https://t.co/VNQTLKBtcg,b'Stirrings in your inner landscape kick off a process of regene... More for Aquarius https://t.co/VNQTLKBtcg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VNQTLKBtcg', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1147494173311787009,2019-07-06 13:15:04,Oh Ernie 😂😂😂 https://t.co/c6vaW0ctJt,b'Oh Ernie \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/c6vaW0ctJt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c6vaW0ctJt', 'expanded_url': 'https://twitter.com/13BHector/status/1146924718181666816', 'display_url': 'twitter.com/13BHector/stat…', 'indices': [13, 36]}]}",,nl
1147493810563215365,2019-07-06 13:13:38,"Had the best time checking out Davao's newest and prettiest cafe today with these cuties. Bramble Bakehouse serves pretty great pastries, guys. I recommend the donuts and the pretzels but go early for the fresh ones!! 💕 https://t.co/xJJ5TJvQln","b""Had the best time checking out Davao's newest and prettiest cafe today with these cuties. Bramble Bakehouse serves pretty great pastries, guys. I recommend the donuts and the pretzels but go early for the fresh ones!! \xf0\x9f\x92\x95 https://t.co/xJJ5TJvQln""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1147493776258039808, 'id_str': '1147493776258039808', 'indices': [220, 243], 'media_url': 'http://pbs.twimg.com/media/D-y3goPVAAAY-kP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D-y3goPVAAAY-kP.jpg', 'url': 'https://t.co/xJJ5TJvQln', 'display_url': 'pic.twitter.com/xJJ5TJvQln', 'expanded_url': 'https://twitter.com/dailygaelley/status/1147493810563215365/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1147351594637250560,2019-07-06 03:48:31,RT @bretmanrock: Mercury needs to stop fucking retrograding ...... sis give me a break I’m fucking tired,b'RT @bretmanrock: Mercury needs to stop fucking retrograding ...... sis give me a break I\xe2\x80\x99m fucking tired',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bretmanrock', 'name': 'Bretman jingle bell Rock 🎄', 'id': 291547392, 'id_str': '291547392', 'indices': [3, 15]}], 'urls': []}",,en
1147340076747091968,2019-07-06 03:02:45,RT @HalamansOfMnl: 80s music brings me back to good times like when I wasn’t alive,b'RT @HalamansOfMnl: 80s music brings me back to good times like when I wasn\xe2\x80\x99t alive',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HalamansOfMnl', 'name': 'Halamans Of Manila', 'id': 2946173484, 'id_str': '2946173484', 'indices': [3, 17]}], 'urls': []}",,en
1147327642053427200,2019-07-06 02:13:20,Grabe ang init makaluya 😭,b'Grabe ang init makaluya \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1147160825972400129,2019-07-05 15:10:28,Omg it's so pretty 😍😍😍,"b""Omg it's so pretty \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1147158201235718144,2019-07-05 15:00:03,RT @xicanaprincesa: I need to visit Salem at least once in my life https://t.co/x1yyrPzUSP,b'RT @xicanaprincesa: I need to visit Salem at least once in my life https://t.co/x1yyrPzUSP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1146640294286204928, 'id_str': '1146640294286204928', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/D-mvRcIUIAANmPl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D-mvRcIUIAANmPl.jpg', 'url': 'https://t.co/x1yyrPzUSP', 'display_url': 'pic.twitter.com/x1yyrPzUSP', 'expanded_url': 'https://twitter.com/xicanaprincesa/status/1146640304700682240/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 1600, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1146640304700682240, 'source_status_id_str': '1146640304700682240', 'source_user_id': 2380676005, 'source_user_id_str': '2380676005'}]}",,en
1147155851464962048,2019-07-05 14:50:42,"RT @Kyle31415: I usually dont use Twitter, but I felt like this was too important for me to be quiet about.
@Wendys https://t.co/KJVGlhffqj","b'RT @Kyle31415: I usually dont use Twitter, but I felt like this was too important for me to be quiet about.\n@Wendys https://t.co/KJVGlhffqj'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kyle31415', 'name': 'Kyle Nguyen', 'id': 1145540503372476416, 'id_str': '1145540503372476416', 'indices': [3, 13]}, {'screen_name': 'Wendys', 'name': ""Wendy's"", 'id': 59553554, 'id_str': '59553554', 'indices': [108, 115]}], 'urls': [], 'media': [{'id': 1145555717149122561, 'id_str': '1145555717149122561', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/D-XU2vcXYAESzWr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D-XU2vcXYAESzWr.jpg', 'url': 'https://t.co/KJVGlhffqj', 'display_url': 'pic.twitter.com/KJVGlhffqj', 'expanded_url': 'https://twitter.com/Kyle31415/status/1145555740104515586/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1145555740104515586, 'source_status_id_str': '1145555740104515586', 'source_user_id': 1145540503372476416, 'source_user_id_str': '1145540503372476416'}]}",,en
1147150808447774720,2019-07-05 14:30:40,Kalimbaaaaaa,b'Kalimbaaaaaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1147136910113951749,2019-07-05 13:35:26,Acts of service put you in touch with the public today. Some p... More for Aquarius https://t.co/VNQTLKBtcg,b'Acts of service put you in touch with the public today. Some p... More for Aquarius https://t.co/VNQTLKBtcg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VNQTLKBtcg', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1147136618978893824,2019-07-05 13:34:17,"Medj offensive ang reply na ""yup go take a nap. You really need it."" sa I'm so sleepy ko. Hahaha.","b'Medj offensive ang reply na ""yup go take a nap. You really need it."" sa I\'m so sleepy ko. Hahaha.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1147126335539535873,2019-07-05 12:53:25,I found my sunnies glasses btw yayyy,b'I found my sunnies glasses btw yayyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1147113679302746112,2019-07-05 12:03:08,I need to start drinking water again. Grabe ako the past week 😒,b'I need to start drinking water again. Grabe ako the past week \xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1147112765863034880,2019-07-05 11:59:30,Sleeepy af tho 😕,b'Sleeepy af tho \xf0\x9f\x98\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1147112676494942209,2019-07-05 11:59:09,I feel like I ran on 30% energy today and I survived and was pretty productive. Yay!,b'I feel like I ran on 30% energy today and I survived and was pretty productive. Yay!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1146924173337354240,2019-07-04 23:30:06,"RT @stellarcarol: the most precious and wholesome friendship, i’ll protect my daughters with my life. i’m so happy eleven has finally a gir…","b'RT @stellarcarol: the most precious and wholesome friendship, i\xe2\x80\x99ll protect my daughters with my life. i\xe2\x80\x99m so happy eleven has finally a gir\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stellarcarol', 'name': 'sylvia.', 'id': 1132658719324549121, 'id_str': '1132658719324549121', 'indices': [3, 16]}], 'urls': []}",,en
1146921984992792576,2019-07-04 23:21:24,"RT @TheArtidote: You need to understand that life isn’t what you’re given; it’s what you create, what you overcome, and what you achieve th…","b'RT @TheArtidote: You need to understand that life isn\xe2\x80\x99t what you\xe2\x80\x99re given; it\xe2\x80\x99s what you create, what you overcome, and what you achieve th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheArtidote', 'name': 'the artidote', 'id': 333980319, 'id_str': '333980319', 'indices': [3, 15]}], 'urls': []}",,en
1146781735654264837,2019-07-04 14:04:06,@eren_render Haha I won't,"b""@eren_render Haha I won't""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eren_render', 'name': 'Zorojuro', 'id': 2910160832, 'id_str': '2910160832', 'indices': [0, 12]}], 'urls': []}",,en
1146781028419137536,2019-07-04 14:01:17,Hopper is still so frickin cute,b'Hopper is still so frickin cute',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1146780182172188674,2019-07-04 13:57:56,https://t.co/Xvo0rrHhJi,b'https://t.co/Xvo0rrHhJi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1146780170356793345, 'id_str': '1146780170356793345', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/D-oufTGUIAEZXvt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D-oufTGUIAEZXvt.jpg', 'url': 'https://t.co/Xvo0rrHhJi', 'display_url': 'pic.twitter.com/Xvo0rrHhJi', 'expanded_url': 'https://twitter.com/dailygaelley/status/1146780182172188674/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,und
1146780001938706433,2019-07-04 13:57:13,Steve u cutie. Come tell me everything bb,b'Steve u cutie. Come tell me everything bb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1146774537704357889,2019-07-04 13:35:30,You love humanity in theory and may sacrifice a lot to ensure ... More for Aquarius https://t.co/VNQTLKBtcg,b'You love humanity in theory and may sacrifice a lot to ensure ... More for Aquarius https://t.co/VNQTLKBtcg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VNQTLKBtcg', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1146722646110773248,2019-07-04 10:09:18,Kapuyaaaa,b'Kapuyaaaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1146722149316493312,2019-07-04 10:07:20,"RT @ralzsanpedro: I don’t get the “utang na loob” culture🤷🏻‍♀️ For me, parang it defeats the spirit of generosity. Kasi you give not to get…","b'RT @ralzsanpedro: I don\xe2\x80\x99t get the \xe2\x80\x9cutang na loob\xe2\x80\x9d culture\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f For me, parang it defeats the spirit of generosity. Kasi you give not to get\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ralzsanpedro', 'name': 'Dabawenyang Transginger', 'id': 501544376, 'id_str': '501544376', 'indices': [3, 16]}], 'urls': []}",,en
1146671918654709760,2019-07-04 06:47:44,Annoying,b'Annoying',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1146659240922120192,2019-07-04 05:57:21,@jhojhobeee Ofc ana jud for Stranger Thinga haha,b'@jhojhobeee Ofc ana jud for Stranger Thinga haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jhojhobeee', 'name': 'J H O', 'id': 481901473, 'id_str': '481901473', 'indices': [0, 11]}], 'urls': []}",,tl
1146652546825515008,2019-07-04 05:30:45,@jhojhobeee Omgggg,b'@jhojhobeee Omgggg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jhojhobeee', 'name': 'J H O', 'id': 481901473, 'id_str': '481901473', 'indices': [0, 11]}], 'urls': []}",,und
1146632859500732416,2019-07-04 04:12:31,3 hrs to goooooooo https://t.co/LUSmTw0q5f,b'3 hrs to goooooooo https://t.co/LUSmTw0q5f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LUSmTw0q5f', 'expanded_url': 'https://twitter.com/Stranger_Things/status/1146599508786081793', 'display_url': 'twitter.com/Stranger_Thing…', 'indices': [19, 42]}]}",,en
1146632779561492482,2019-07-04 04:12:12,The cab I'm in just hit a motorcycle bc biglaan nag accelerate yung motor. Wtf,"b""The cab I'm in just hit a motorcycle bc biglaan nag accelerate yung motor. Wtf""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1146572855603269632,2019-07-04 00:14:05,Good morning! Here's a *lewk* 👀 using @carelineph 's Liquid Matte Lipstick in Brick'd. I spend most of the morning car rides doing my make-up. It started from rapidly doing make-up pag traffic to expertly doing it even when the car's in motion. Takes practice though! 😂 https://t.co/dw6SdncLUq,"b""Good morning! Here's a *lewk* \xf0\x9f\x91\x80 using @carelineph 's Liquid Matte Lipstick in Brick'd. I spend most of the morning car rides doing my make-up. It started from rapidly doing make-up pag traffic to expertly doing it even when the car's in motion. Takes practice though! \xf0\x9f\x98\x82 https://t.co/dw6SdncLUq""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carelineph', 'name': 'Careline Cosmetics', 'id': 2785409101, 'id_str': '2785409101', 'indices': [38, 49]}], 'urls': [], 'media': [{'id': 1146572764956020736, 'id_str': '1146572764956020736', 'indices': [270, 293], 'media_url': 'http://pbs.twimg.com/media/D-lx2txXUAAGJq9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D-lx2txXUAAGJq9.jpg', 'url': 'https://t.co/dw6SdncLUq', 'display_url': 'pic.twitter.com/dw6SdncLUq', 'expanded_url': 'https://twitter.com/dailygaelley/status/1146572855603269632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1638, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}}]}",,en
1146412114426265601,2019-07-03 13:35:22,"The cloud of stress thins, and you can see the horizon again. ... More for Aquarius https://t.co/VNQTLKBtcg","b'The cloud of stress thins, and you can see the horizon again. ... More for Aquarius https://t.co/VNQTLKBtcg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VNQTLKBtcg', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1146385800172429313,2019-07-03 11:50:48,RT @itsmulabitch: im fucking dying yooo😂😂😂😂 https://t.co/mZdsGqFdcy,b'RT @itsmulabitch: im fucking dying yooo\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/mZdsGqFdcy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsmulabitch', 'name': 'lonely rager.', 'id': 2278101637, 'id_str': '2278101637', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1146077640501157888, 'id_str': '1146077640501157888', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1146077640501157888/pu/img/vnc06jHXX91yG0OU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1146077640501157888/pu/img/vnc06jHXX91yG0OU.jpg', 'url': 'https://t.co/mZdsGqFdcy', 'display_url': 'pic.twitter.com/mZdsGqFdcy', 'expanded_url': 'https://twitter.com/itsmulabitch/status/1146077789206011904/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1146077789206011904, 'source_status_id_str': '1146077789206011904', 'source_user_id': 2278101637, 'source_user_id_str': '2278101637'}]}",,en
1146385350320783362,2019-07-03 11:49:00,There's nothing like doing nothing with you.,"b""There's nothing like doing nothing with you.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1146369629566070785,2019-07-03 10:46:32,Chocolate chip cookie dough pls 😕,b'Chocolate chip cookie dough pls \xf0\x9f\x98\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1146361529471606784,2019-07-03 10:14:21,RT @jaicabajar: Yung buhok niya yung isa sa pinaka consistent na bagay sa Pilipinas. https://t.co/qTnwpOIaLs,b'RT @jaicabajar: Yung buhok niya yung isa sa pinaka consistent na bagay sa Pilipinas. https://t.co/qTnwpOIaLs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaicabajar', 'name': 'Jai Cabajar', 'id': 88886265, 'id_str': '88886265', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/qTnwpOIaLs', 'expanded_url': 'https://twitter.com/japoy_lizardo/status/1145997054499385346', 'display_url': 'twitter.com/japoy_lizardo/…', 'indices': [85, 108]}]}",,tl
1146356690239053824,2019-07-03 09:55:07,Yayyyyy https://t.co/CjgzYJkj2d,b'Yayyyyy https://t.co/CjgzYJkj2d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1146356674002862081, 'id_str': '1146356674002862081', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/D-itUkPWwAESaJq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D-itUkPWwAESaJq.jpg', 'url': 'https://t.co/CjgzYJkj2d', 'display_url': 'pic.twitter.com/CjgzYJkj2d', 'expanded_url': 'https://twitter.com/dailygaelley/status/1146356690239053824/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,und
1146324782431916032,2019-07-03 07:48:20,"RT @Aamirah_salie: Guys I’m in Spain. The s is silent .
💞💓💗💖💕💘💖💗💓💕",b'RT @Aamirah_salie: Guys I\xe2\x80\x99m in Spain. The s is silent .\n\xf0\x9f\x92\x9e\xf0\x9f\x92\x93\xf0\x9f\x92\x97\xf0\x9f\x92\x96\xf0\x9f\x92\x95\xf0\x9f\x92\x98\xf0\x9f\x92\x96\xf0\x9f\x92\x97\xf0\x9f\x92\x93\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aamirah_salie', 'name': 'aamirah', 'id': 985756661817184256, 'id_str': '985756661817184256', 'indices': [3, 17]}], 'urls': []}",,en
1146281603217448969,2019-07-03 04:56:45,@jhojhobeee Walang maayos na tubig lol,b'@jhojhobeee Walang maayos na tubig lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jhojhobeee', 'name': 'J H O', 'id': 481901473, 'id_str': '481901473', 'indices': [0, 11]}], 'urls': []}",,tl
1146280561427845121,2019-07-03 04:52:37,Ugh,b'Ugh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1146278756614639616,2019-07-03 04:45:27,RT @therachelravana: Y can't you just be happy for your friends who are living great lives. Why do you have to make them feel bad for not t…,"b""RT @therachelravana: Y can't you just be happy for your friends who are living great lives. Why do you have to make them feel bad for not t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'therachelravana', 'name': '®', 'id': 4743280993, 'id_str': '4743280993', 'indices': [3, 19]}], 'urls': []}",,en
1146210245695270913,2019-07-03 00:13:12,RT @netflix: ǝɯᴉʇ ʇsoɯlɐ sᴉ ʇᴉ,b'RT @netflix: \xc7\x9d\xc9\xaf\xe1\xb4\x89\xca\x87 \xca\x87so\xc9\xafl\xc9\x90 s\xe1\xb4\x89 \xca\x87\xe1\xb4\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [3, 11]}], 'urls': []}",,und
1146129604572151808,2019-07-02 18:52:46,@jhojhobeee YES!!!!,b'@jhojhobeee YES!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jhojhobeee', 'name': 'J H O', 'id': 481901473, 'id_str': '481901473', 'indices': [0, 11]}], 'urls': []}",,und
1146084847854604288,2019-07-02 15:54:55,@jhojhobeee Oooooh yeah!!,b'@jhojhobeee Oooooh yeah!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jhojhobeee', 'name': 'J H O', 'id': 481901473, 'id_str': '481901473', 'indices': [0, 11]}], 'urls': []}",,en
1146050402149756928,2019-07-02 13:38:03,Jwu ü,b'Jwu \xc3\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tr
1146049752783446016,2019-07-02 13:35:28,You can easily sink deeply into your work and allow your own n... More for Aquarius https://t.co/VNQTLKBtcg,b'You can easily sink deeply into your work and allow your own n... More for Aquarius https://t.co/VNQTLKBtcg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VNQTLKBtcg', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1146049728976580608,2019-07-02 13:35:22,This looks like a tonsillitis trigger to me haha https://t.co/0oskz2nxBG,b'This looks like a tonsillitis trigger to me haha https://t.co/0oskz2nxBG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0oskz2nxBG', 'expanded_url': 'https://twitter.com/kingushbal/status/1145782980478210050', 'display_url': 'twitter.com/kingushbal/sta…', 'indices': [49, 72]}]}",,en
1145985800389050368,2019-07-02 09:21:20,Fever nanaman hahaha unsa mani,b'Fever nanaman hahaha unsa mani',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1145981514963771394,2019-07-02 09:04:19,Haircut? Hmmmm 🤔,b'Haircut? Hmmmm \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1145938244355235840,2019-07-02 06:12:22,@jhojhobeee The foreplay thing was what got me hahaa,b'@jhojhobeee The foreplay thing was what got me hahaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jhojhobeee', 'name': 'J H O', 'id': 481901473, 'id_str': '481901473', 'indices': [0, 11]}], 'urls': []}",,en
1145912956003074048,2019-07-02 04:31:53,Meryl Streep in Big Little Lies is just... https://t.co/ZXZejBakY1,b'Meryl Streep in Big Little Lies is just... https://t.co/ZXZejBakY1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1145912942879076352, 'id_str': '1145912942879076352', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D-cZwA_UcAAjCc0.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D-cZwA_UcAAjCc0.jpg', 'url': 'https://t.co/ZXZejBakY1', 'display_url': 'pic.twitter.com/ZXZejBakY1', 'expanded_url': 'https://twitter.com/dailygaelley/status/1145912956003074048/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 320, 'h': 216, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 216, 'resize': 'fit'}, 'large': {'w': 320, 'h': 216, 'resize': 'fit'}}}]}",,en
1145912510597353473,2019-07-02 04:30:07,"RT @sunnysingh_n6: My mother regularly sends me wise words. 

Today she sent me:

“Don’t get too efficient because then people will expect…",b'RT @sunnysingh_n6: My mother regularly sends me wise words. \n\nToday she sent me:\n\n\xe2\x80\x9cDon\xe2\x80\x99t get too efficient because then people will expect\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunnysingh_n6', 'name': 'sunnysingh_n6', 'id': 1291473759984070656, 'id_str': '1291473759984070656', 'indices': [3, 17]}], 'urls': []}",,en
1145864995487375361,2019-07-02 01:21:18,"Usd conversations:

""Ay mugawas jud iyang itlog ma'am. Laki jud siya.""
""Dako jud kaayo iyang itlog ma'am. Ika-4 na ni sya? Laki jud sya maam. Dako jud kaayo ug itlog."" 

😂","b'Usd conversations:\n\n""Ay mugawas jud iyang itlog ma\'am. Laki jud siya.""\n""Dako jud kaayo iyang itlog ma\'am. Ika-4 na ni sya? Laki jud sya maam. Dako jud kaayo ug itlog."" \n\n\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1145859138301202432,2019-07-02 00:58:02,Beef pepper rice 🤤,b'Beef pepper rice \xf0\x9f\xa4\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1145829621247533059,2019-07-01 23:00:44,Big Little Lieeeees,b'Big Little Lieeeees',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
