id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1152805824940728325,2019-07-21 05:01:41,"I grew up in a conservative #Immigrant household, and I often feel as if I'm leading a double life because of choices I've made that I can't explain to my family in a way they would understand. I envy second-generation #Canadians who don't experience this internal conflict.","b""I grew up in a conservative #Immigrant household, and I often feel as if I'm leading a double life because of choices I've made that I can't explain to my family in a way they would understand. I envy second-generation #Canadians who don't experience this internal conflict.""","{'hashtags': [{'text': 'Immigrant', 'indices': [28, 38]}, {'text': 'Canadians', 'indices': [219, 229]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1152721457094569984,2019-07-20 23:26:26,@vandergraafly The appearance of objectivity apparently is worth more than Earth and all that lives here,b'@vandergraafly The appearance of objectivity apparently is worth more than Earth and all that lives here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vandergraafly', 'name': 'Nick van der Graaf 🎥', 'id': 2886941025, 'id_str': '2886941025', 'indices': [0, 14]}], 'urls': []}",,en
1152442141488140288,2019-07-20 04:56:32,"RT @StephenPunwasi: No one cares. 

We're wondering why the City of Toronto all hands on deck to shut down a dispensary.

Especially while…","b""RT @StephenPunwasi: No one cares. \n\nWe're wondering why the City of Toronto all hands on deck to shut down a dispensary.\n\nEspecially while\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StephenPunwasi', 'name': 'Stephen Punwasi', 'id': 166364712, 'id_str': '166364712', 'indices': [3, 18]}], 'urls': []}",,en
1152439859690266624,2019-07-20 04:47:28,"RT @dunjaapostolov: Janitors do valuable work that keeps us safe and healthy. They deserve fairness!  

If you are in #Toronto join the ral…",b'RT @dunjaapostolov: Janitors do valuable work that keeps us safe and healthy. They deserve fairness!  \n\nIf you are in #Toronto join the ral\xe2\x80\xa6',"{'hashtags': [{'text': 'Toronto', 'indices': [118, 126]}], 'symbols': [], 'user_mentions': [{'screen_name': 'dunjaapostolov', 'name': 'Dunja', 'id': 1129837466427580417, 'id_str': '1129837466427580417', 'indices': [3, 18]}], 'urls': []}",,en
1152438147051139072,2019-07-20 04:40:40,RT @NoLore: I wish them sevenfold the misery they're inflicting on Ontario's poor. And for MacLeod to call someone a fucking idiot at the r…,"b""RT @NoLore: I wish them sevenfold the misery they're inflicting on Ontario's poor. And for MacLeod to call someone a fucking idiot at the r\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoLore', 'name': 'Nora Loreto', 'id': 156314187, 'id_str': '156314187', 'indices': [3, 10]}], 'urls': []}",,en
1152404499220312064,2019-07-20 02:26:57,RT @CZV416: This code of silence garbage needs to stop!  If you witness someone kill another person your moral code should play a part in y…,b'RT @CZV416: This code of silence garbage needs to stop!  If you witness someone kill another person your moral code should play a part in y\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CZV416', 'name': 'CZV', 'id': 922522601452462083, 'id_str': '922522601452462083', 'indices': [3, 10]}], 'urls': []}",,en
1152361783581126656,2019-07-19 23:37:13,@Puglaas @TheIHRA @CityofVancouver @sarahkirby_yung Opposing horrific human rights violations committed by the Israeli state is not anti-semitism. The IHRA definition does not make the distinction between hatred of Jewish people and criticism of Israeli state policy. Adopting this definition will criminalize political dissent.,b'@Puglaas @TheIHRA @CityofVancouver @sarahkirby_yung Opposing horrific human rights violations committed by the Israeli state is not anti-semitism. The IHRA definition does not make the distinction between hatred of Jewish people and criticism of Israeli state policy. Adopting this definition will criminalize political dissent.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Puglaas', 'name': 'Jody Wilson-Raybould 王州迪 Vancouver Granville', 'id': 912988142, 'id_str': '912988142', 'indices': [0, 8]}, {'screen_name': 'TheIHRA', 'name': 'IHRA', 'id': 1070493650, 'id_str': '1070493650', 'indices': [9, 17]}, {'screen_name': 'CityofVancouver', 'name': 'City of Vancouver', 'id': 55323056, 'id_str': '55323056', 'indices': [18, 34]}, {'screen_name': 'sarahkirby_yung', 'name': 'Sarah Kirby-Yung 楊瑞蘭', 'id': 2790696891, 'id_str': '2790696891', 'indices': [35, 51]}], 'urls': []}",,en
1152354383058919424,2019-07-19 23:07:49,Implicit indebtedness is what I resent most about #WhiteSupremacy. There's no human dignity in being made to feel as if the only reason we're here is because of the magnanimity of #whitepeople. #IStandWithIlhan https://t.co/m66ZGeZW47,"b""Implicit indebtedness is what I resent most about #WhiteSupremacy. There's no human dignity in being made to feel as if the only reason we're here is because of the magnanimity of #whitepeople. #IStandWithIlhan https://t.co/m66ZGeZW47""","{'hashtags': [{'text': 'WhiteSupremacy', 'indices': [50, 65]}, {'text': 'whitepeople', 'indices': [180, 192]}, {'text': 'IStandWithIlhan', 'indices': [194, 210]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m66ZGeZW47', 'expanded_url': 'https://twitter.com/wickdchiq/status/1152314745288044545', 'display_url': 'twitter.com/wickdchiq/stat…', 'indices': [211, 234]}]}",,en
1152294294008606722,2019-07-19 19:09:02,"That ""whiff of advocacy"" is backed by the majority of climate scientists who have been trying to warn the world for decades about the existential threat climate change now poses. #ClimateEmergency #ClimateCrisis #cbc https://t.co/ruqdUnLl0N","b'That ""whiff of advocacy"" is backed by the majority of climate scientists who have been trying to warn the world for decades about the existential threat climate change now poses. #ClimateEmergency #ClimateCrisis #cbc https://t.co/ruqdUnLl0N'","{'hashtags': [{'text': 'ClimateEmergency', 'indices': [179, 196]}, {'text': 'ClimateCrisis', 'indices': [197, 211]}, {'text': 'cbc', 'indices': [212, 216]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ruqdUnLl0N', 'expanded_url': 'https://twitter.com/CJusticeTO/status/1152251437608579077', 'display_url': 'twitter.com/CJusticeTO/sta…', 'indices': [217, 240]}]}",,en
1152202535580708864,2019-07-19 13:04:26,RT @fairwagesnow: BREAKING: Study finds there are ZERO neighborhoods in the GTA where a 1 bedroom apartment is affordable for a full time m…,b'RT @fairwagesnow: BREAKING: Study finds there are ZERO neighborhoods in the GTA where a 1 bedroom apartment is affordable for a full time m\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fairwagesnow', 'name': '$15 & Fairness!', 'id': 1591882489, 'id_str': '1591882489', 'indices': [3, 16]}], 'urls': []}",,en
1152202179450744832,2019-07-19 13:03:01,"@Emily_Leedham_ I read ""Death of the Liberal Class"" by Chris Hedges and realized I wasn't a liberal","b'@Emily_Leedham_ I read ""Death of the Liberal Class"" by Chris Hedges and realized I wasn\'t a liberal'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Emily_Leedham_', 'name': 'Emily Leedham', 'id': 999143218137718784, 'id_str': '999143218137718784', 'indices': [0, 15]}], 'urls': []}",,en
1151922720910843904,2019-07-18 18:32:33,"This remark reminds me of when Michael Tibollo wore a bulletproof vest while visiting the Jane and Finch community. Paranoid, cowardly racists should stay home and leave policymaking to those who aren't threatened by racialized working class people. #topoli #ttc #racism https://t.co/oQqTmXr2Ev","b""This remark reminds me of when Michael Tibollo wore a bulletproof vest while visiting the Jane and Finch community. Paranoid, cowardly racists should stay home and leave policymaking to those who aren't threatened by racialized working class people. #topoli #ttc #racism https://t.co/oQqTmXr2Ev""","{'hashtags': [{'text': 'topoli', 'indices': [250, 257]}, {'text': 'ttc', 'indices': [258, 262]}, {'text': 'racism', 'indices': [263, 270]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oQqTmXr2Ev', 'expanded_url': 'https://twitter.com/dmrider/status/1151856071876780033', 'display_url': 'twitter.com/dmrider/status…', 'indices': [271, 294]}]}",,en
1151914191172919300,2019-07-18 17:58:39,"And yet there's no money for legal aid, autistic kids, school repairs, teachers, basic income, student loan forgiveness, overdose prevention sites, green energy, or anything that would benefit society as a whole. #onpoli #ForThePeople #fordnation https://t.co/0zG4HAtPMX","b""And yet there's no money for legal aid, autistic kids, school repairs, teachers, basic income, student loan forgiveness, overdose prevention sites, green energy, or anything that would benefit society as a whole. #onpoli #ForThePeople #fordnation https://t.co/0zG4HAtPMX""","{'hashtags': [{'text': 'onpoli', 'indices': [213, 220]}, {'text': 'ForThePeople', 'indices': [221, 234]}, {'text': 'fordnation', 'indices': [235, 246]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0zG4HAtPMX', 'expanded_url': 'https://twitter.com/CBCToronto/status/1151308651623305217', 'display_url': 'twitter.com/CBCToronto/sta…', 'indices': [247, 270]}]}",,en
1151533502514569216,2019-07-17 16:45:56,RT @DecentWorkHlth: We are looking to hire a PT Communications and Outreach Worker! The work explores how #decentwork is critically-related…,b'RT @DecentWorkHlth: We are looking to hire a PT Communications and Outreach Worker! The work explores how #decentwork is critically-related\xe2\x80\xa6',"{'hashtags': [{'text': 'decentwork', 'indices': [106, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DecentWorkHlth', 'name': 'Decent Work & Health', 'id': 712295521612910592, 'id_str': '712295521612910592', 'indices': [3, 18]}], 'urls': []}",,en
1151533239485575168,2019-07-17 16:44:53,"RT @dhunnasim: We are in a climate emergency.

@CJusticeTO &amp; others will be outside @CBCToronto's office today at 6 PM to demand that the C…","b""RT @dhunnasim: We are in a climate emergency.\n\n@CJusticeTO &amp; others will be outside @CBCToronto's office today at 6 PM to demand that the C\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dhunnasim', 'name': 'Simran Dhunna', 'id': 954389062441492480, 'id_str': '954389062441492480', 'indices': [3, 13]}, {'screen_name': 'CJusticeTO', 'name': 'Climate Justice Toronto', 'id': 1127535096356069376, 'id_str': '1127535096356069376', 'indices': [47, 58]}, {'screen_name': 'CBCToronto', 'name': 'CBC Toronto', 'id': 19000033, 'id_str': '19000033', 'indices': [88, 99]}], 'urls': []}",,en
1151532876606922753,2019-07-17 16:43:26,"I can't be there today but you definitely should go if you can. We need the #ClimateCrisis to be at the forefront of political discourse during the federal election, and the CBC is well-placed to reach Canadian citizens across the country. #cndpoli https://t.co/1tkEqcfAfc","b""I can't be there today but you definitely should go if you can. We need the #ClimateCrisis to be at the forefront of political discourse during the federal election, and the CBC is well-placed to reach Canadian citizens across the country. #cndpoli https://t.co/1tkEqcfAfc""","{'hashtags': [{'text': 'ClimateCrisis', 'indices': [76, 90]}, {'text': 'cndpoli', 'indices': [240, 248]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1tkEqcfAfc', 'expanded_url': 'https://twitter.com/Toronto350/status/1151163361293418496', 'display_url': 'twitter.com/Toronto350/sta…', 'indices': [249, 272]}]}",,en
1151531411079409664,2019-07-17 16:37:37,RT @samantabasin: This to every single person who is more offended to be called out on their own racism/racism of others/institutions than…,b'RT @samantabasin: This to every single person who is more offended to be called out on their own racism/racism of others/institutions than\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samantabasin', 'name': 'Saman Tabasinejad', 'id': 62961725, 'id_str': '62961725', 'indices': [3, 16]}], 'urls': []}",,en
1151467540226498562,2019-07-17 12:23:49,I'd very much like to know whether leaders in the labour movement are talking about organizing their members to strike for reasons outside of negotiating contracts. #ClimateStrike #ClimateCrisis #climatechange,"b""I'd very much like to know whether leaders in the labour movement are talking about organizing their members to strike for reasons outside of negotiating contracts. #ClimateStrike #ClimateCrisis #climatechange""","{'hashtags': [{'text': 'ClimateStrike', 'indices': [165, 179]}, {'text': 'ClimateCrisis', 'indices': [180, 194]}, {'text': 'climatechange', 'indices': [195, 209]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1151322457023889408,2019-07-17 02:47:18,RT @gaywonk: Weird how every tech platform and newsroom that worships “neutrality” ends up getting hijacked by neo-nazis and conspiracy the…,b'RT @gaywonk: Weird how every tech platform and newsroom that worships \xe2\x80\x9cneutrality\xe2\x80\x9d ends up getting hijacked by neo-nazis and conspiracy the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gaywonk', 'name': 'Carlos Maza', 'id': 323599188, 'id_str': '323599188', 'indices': [3, 11]}], 'urls': []}",,en
1151321294635487237,2019-07-17 02:42:41,Friendly reminder that the frequency of hate crimes surge when the far-right is allowed to proliferate #HateSpeech with impunity. Don't give them a platform. #WhiteSupremacists #Islamophobia https://t.co/4ffUdtYUHG,"b""Friendly reminder that the frequency of hate crimes surge when the far-right is allowed to proliferate #HateSpeech with impunity. Don't give them a platform. #WhiteSupremacists #Islamophobia https://t.co/4ffUdtYUHG""","{'hashtags': [{'text': 'HateSpeech', 'indices': [103, 114]}, {'text': 'WhiteSupremacists', 'indices': [158, 176]}, {'text': 'Islamophobia', 'indices': [177, 190]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4ffUdtYUHG', 'expanded_url': 'https://twitter.com/antihateca/status/1151212889178398720', 'display_url': 'twitter.com/antihateca/sta…', 'indices': [191, 214]}]}",,en
1151316592325812225,2019-07-17 02:24:00,"@andraydomise Unless the news producer wanted clips of POC telling racists to go fuck themselves, I can't see the value in it.","b""@andraydomise Unless the news producer wanted clips of POC telling racists to go fuck themselves, I can't see the value in it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andraydomise', 'name': 'Q. Anthony', 'id': 2433526788, 'id_str': '2433526788', 'indices': [0, 13]}], 'urls': []}",,en
1151308418810032128,2019-07-17 01:51:31,@mikeystall Grade 5,b'@mikeystall Grade 5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1151278848681623552,2019-07-16 23:54:01,"#justiceforjanitors joined us at #15andfairness city-wide meeting to talk about janitors lockout 
#canlab https://t.co/EUebKqzHtX",b'#justiceforjanitors joined us at #15andfairness city-wide meeting to talk about janitors lockout \n#canlab https://t.co/EUebKqzHtX',"{'hashtags': [{'text': 'justiceforjanitors', 'indices': [0, 19]}, {'text': '15andfairness', 'indices': [33, 47]}, {'text': 'canlab', 'indices': [98, 105]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1151278837558382594, 'id_str': '1151278837558382594', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/D_oqAMYXkAItk1m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D_oqAMYXkAItk1m.jpg', 'url': 'https://t.co/EUebKqzHtX', 'display_url': 'pic.twitter.com/EUebKqzHtX', 'expanded_url': 'https://twitter.com/narwhalmohammad/status/1151278848681623552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1061, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 352, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 622, 'h': 1200, 'resize': 'fit'}}}]}",,en
1151245745846214662,2019-07-16 21:42:29,RT @NutellaFanatik: The employer's demands are unconscionable: they want to slash personal/sick days to 2 from 4 and want employees to cont…,"b""RT @NutellaFanatik: The employer's demands are unconscionable: they want to slash personal/sick days to 2 from 4 and want employees to cont\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NutellaFanatik', 'name': 'Zaid Noorsumar', 'id': 1257013795, 'id_str': '1257013795', 'indices': [3, 18]}], 'urls': []}",,en
1151218305069453312,2019-07-16 19:53:27,"@JustinTrudeau actually we don't know what you think of Trump's tweets. Your party says ""Refugees welcome,"" while also detaining migrants arbitrarily and indefinitely. You need to be explicitly and consistently anti-racist if #DiversityandInclusion actually matters to you. https://t.co/1HiOP65586","b'@JustinTrudeau actually we don\'t know what you think of Trump\'s tweets. Your party says ""Refugees welcome,"" while also detaining migrants arbitrarily and indefinitely. You need to be explicitly and consistently anti-racist if #DiversityandInclusion actually matters to you. https://t.co/1HiOP65586'","{'hashtags': [{'text': 'DiversityandInclusion', 'indices': [226, 248]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': 14260960, 'id_str': '14260960', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/1HiOP65586', 'expanded_url': 'https://twitter.com/CBCKatie/status/1150796520578539522', 'display_url': 'twitter.com/CBCKatie/statu…', 'indices': [274, 297]}]}",,en
1150957373948907520,2019-07-16 02:36:36,RT @IndJewishVoices: Hi. An organization representing thousands of Canadian Jews here. Criticizing Israel is not anti semitic.,b'RT @IndJewishVoices: Hi. An organization representing thousands of Canadian Jews here. Criticizing Israel is not anti semitic.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IndJewishVoices', 'name': 'Independent Jewish Voices', 'id': 277332906, 'id_str': '277332906', 'indices': [3, 19]}], 'urls': []}",,en
1150951722514128896,2019-07-16 02:14:08,RT @chipadovani: Tomorrow City Council will vote on a #CommunityBenefits Framework with a meagre 5-10% local hiring goal. Cities like NY an…,b'RT @chipadovani: Tomorrow City Council will vote on a #CommunityBenefits Framework with a meagre 5-10% local hiring goal. Cities like NY an\xe2\x80\xa6',"{'hashtags': [{'text': 'CommunityBenefits', 'indices': [54, 72]}], 'symbols': [], 'user_mentions': [{'screen_name': 'chipadovani', 'name': 'Chiara Padovani', 'id': 833506034673139712, 'id_str': '833506034673139712', 'indices': [3, 15]}], 'urls': []}",,en
1150950015017373699,2019-07-16 02:07:21,@EconomistOnce How far up one's ass must one's head be to ask such a ridiculous question? #Islamophobia,"b""@EconomistOnce How far up one's ass must one's head be to ask such a ridiculous question? #Islamophobia""","{'hashtags': [{'text': 'Islamophobia', 'indices': [90, 103]}], 'symbols': [], 'user_mentions': [{'screen_name': 'EconomistOnce', 'name': 'The Economist, Once', 'id': 3378630917, 'id_str': '3378630917', 'indices': [0, 14]}], 'urls': []}",,en
1150947962421465089,2019-07-16 01:59:12,"If we don't already have infrastructure to transport crude from Alberta to eastern provinces, how does this plan ""wean"" Canada off dirty energy? It would still cost time and money better spent on green energy and social safety nets for Albertans. #cndpoli
https://t.co/n27a4uk8RT","b'If we don\'t already have infrastructure to transport crude from Alberta to eastern provinces, how does this plan ""wean"" Canada off dirty energy? It would still cost time and money better spent on green energy and social safety nets for Albertans. #cndpoli\nhttps://t.co/n27a4uk8RT'","{'hashtags': [{'text': 'cndpoli', 'indices': [247, 255]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/n27a4uk8RT', 'expanded_url': 'https://www.cbc.ca/amp/1.5153477?__twitter_impression=true', 'display_url': 'cbc.ca/amp/1.5153477?…', 'indices': [256, 279]}]}",,en
1150230255774457861,2019-07-14 02:27:17,"RT @AyoCaesar: Fascism doesn’t arrive in jackboots. It’s men in suits looking calmly over overcrowded cages full of people, and deciding to…","b'RT @AyoCaesar: Fascism doesn\xe2\x80\x99t arrive in jackboots. It\xe2\x80\x99s men in suits looking calmly over overcrowded cages full of people, and deciding to\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyoCaesar', 'name': 'Ash Sarkar', 'id': 619050616, 'id_str': '619050616', 'indices': [3, 13]}], 'urls': []}",,en
1150225886286876672,2019-07-14 02:09:56,"Subtext: ""We're wealthy white people. *We* obviously aren't a security threat."" #WhitePrivilege #WhitePeople 
https://t.co/OMjqCEBEFD","b'Subtext: ""We\'re wealthy white people. *We* obviously aren\'t a security threat."" #WhitePrivilege #WhitePeople \nhttps://t.co/OMjqCEBEFD'","{'hashtags': [{'text': 'WhitePrivilege', 'indices': [80, 95]}, {'text': 'WhitePeople', 'indices': [96, 108]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OMjqCEBEFD', 'expanded_url': 'https://www.thestar.com/amp/opinion/contributors/2019/07/11/the-border-problem-at-pearson-airport.html?__twitter_impression=true', 'display_url': 'thestar.com/amp/opinion/co…', 'indices': [110, 133]}]}",,en
1150216536185090049,2019-07-14 01:32:46,"Today's canvass in Port Credit was amazing! These lovely folks are in action and they're totally killing it #FightFor15 #15andfairness #Mississauga 
@fairwagesnow @hshahid_ https://t.co/zXkCYaMWH1","b""Today's canvass in Port Credit was amazing! These lovely folks are in action and they're totally killing it #FightFor15 #15andfairness #Mississauga \n@fairwagesnow @hshahid_ https://t.co/zXkCYaMWH1""","{'hashtags': [{'text': 'FightFor15', 'indices': [108, 119]}, {'text': '15andfairness', 'indices': [120, 134]}, {'text': 'Mississauga', 'indices': [135, 147]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fairwagesnow', 'name': '$15 & Fairness!', 'id': 1591882489, 'id_str': '1591882489', 'indices': [149, 162]}, {'screen_name': 'hshahid_', 'name': 'radical change needs a radical imagination', 'id': 914963122884050944, 'id_str': '914963122884050944', 'indices': [163, 172]}], 'urls': [], 'media': [{'id': 1150216163755995138, 'id_str': '1150216163755995138', 'indices': [173, 196], 'media_url': 'http://pbs.twimg.com/media/D_Zjgb-WsAIArQT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D_Zjgb-WsAIArQT.jpg', 'url': 'https://t.co/zXkCYaMWH1', 'display_url': 'pic.twitter.com/zXkCYaMWH1', 'expanded_url': 'https://twitter.com/narwhalmohammad/status/1150216536185090049/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,en
1150134824482590720,2019-07-13 20:08:05,"RT @dhunnasim: This week, Canada deported Jobandeep Singh—an international student ""randomly"" pulled over by police and sent back home for…","b'RT @dhunnasim: This week, Canada deported Jobandeep Singh\xe2\x80\x94an international student ""randomly"" pulled over by police and sent back home for\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dhunnasim', 'name': 'Simran Dhunna', 'id': 954389062441492480, 'id_str': '954389062441492480', 'indices': [3, 13]}], 'urls': []}",,en
1149837159010131973,2019-07-13 00:25:16,"RT @fondfaun: last-minute reminder (Toronto) that the Close The Camps action for migrant justice, organized by @SURJto, @IfNotNowOrg, @noon…","b'RT @fondfaun: last-minute reminder (Toronto) that the Close The Camps action for migrant justice, organized by @SURJto, @IfNotNowOrg, @noon\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SURJto', 'name': 'SURJ Toronto - Here For Dafonte', 'id': 825749016487010304, 'id_str': '825749016487010304', 'indices': [111, 118]}, {'screen_name': 'IfNotNowOrg', 'name': 'IfNotNow🔥', 'id': 2674458072, 'id_str': '2674458072', 'indices': [120, 132]}], 'urls': []}",,en
1149837082073997313,2019-07-13 00:24:57,RT @beyrima: Ontario is a signatory to Treaty 9 &amp; has as much responsibility for the water crisis in #Attawapiskat as Ottawa. What are you…,b'RT @beyrima: Ontario is a signatory to Treaty 9 &amp; has as much responsibility for the water crisis in #Attawapiskat as Ottawa. What are you\xe2\x80\xa6',"{'hashtags': [{'text': 'Attawapiskat', 'indices': [105, 118]}], 'symbols': [], 'user_mentions': [{'screen_name': 'beyrima', 'name': 'Dr. Rima Berns-McGown', 'id': 956635140435988481, 'id_str': '956635140435988481', 'indices': [3, 11]}], 'urls': []}",,en
1149742599860826112,2019-07-12 18:09:31,RT @duncankinney: Canada’s media showing incredible solidarity with *checks notes* white supremacists. https://t.co/GPd6cVRW2M,b'RT @duncankinney: Canada\xe2\x80\x99s media showing incredible solidarity with *checks notes* white supremacists. https://t.co/GPd6cVRW2M',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'duncankinney', 'name': 'SUPPORT THE PROGRESS REPORT', 'id': 17524392, 'id_str': '17524392', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/GPd6cVRW2M', 'expanded_url': 'https://twitter.com/AndrewLawton/status/1149305010796277760', 'display_url': 'twitter.com/AndrewLawton/s…', 'indices': [103, 126]}]}",,en
1149128610525143040,2019-07-11 01:29:45,"RT @DAvallone: Of all the disgusting and intellectually dishonest stuff I've seen in my life, pretending to not understand why an African A…","b""RT @DAvallone: Of all the disgusting and intellectually dishonest stuff I've seen in my life, pretending to not understand why an African A\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DAvallone', 'name': 'David Avallone', 'id': 106625425, 'id_str': '106625425', 'indices': [3, 13]}], 'urls': []}",,en
1149114437871255554,2019-07-11 00:33:26,RT @KevinTaghabon: Last week Vice media lost their fight to keep national security reporter Ben Makuch's source notes away from the RCMP.…,"b""RT @KevinTaghabon: Last week Vice media lost their fight to keep national security reporter Ben Makuch's source notes away from the RCMP.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KevinTaghabon', 'name': 'Kevin Taghabon', 'id': 703257093122465796, 'id_str': '703257093122465796', 'indices': [3, 17]}], 'urls': []}",,en
1149114193792118786,2019-07-11 00:32:27,RT @antihateca: Announcement: We are going to publish the names and cities of residence of 250 Canadian neo-Nazi party members and encourag…,b'RT @antihateca: Announcement: We are going to publish the names and cities of residence of 250 Canadian neo-Nazi party members and encourag\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'antihateca', 'name': 'Canadian Anti-Hate Network', 'id': 971496853467549697, 'id_str': '971496853467549697', 'indices': [3, 14]}], 'urls': []}",,en
1148999291689734145,2019-07-10 16:55:53,"@fondfaun @briarpatchmag @mexieYT @postBrechtian @SocialistHipHop @michael_deforge My dude, your article is a truly delightful read!","b'@fondfaun @briarpatchmag @mexieYT @postBrechtian @SocialistHipHop @michael_deforge My dude, your article is a truly delightful read!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'briarpatchmag', 'name': 'Briarpatch Magazine', 'id': 36471157, 'id_str': '36471157', 'indices': [10, 24]}, {'screen_name': 'mexieYT', 'name': 'Mexie', 'id': 863361439565844480, 'id_str': '863361439565844480', 'indices': [25, 33]}, {'screen_name': 'postBrechtian', 'name': ""Thomas A'CABnine"", 'id': 361980817, 'id_str': '361980817', 'indices': [34, 48]}, {'screen_name': 'SocialistHipHop', 'name': 'Mohammad Ali', 'id': 80889184, 'id_str': '80889184', 'indices': [49, 65]}, {'screen_name': 'michael_deforge', 'name': 'Michael DeForge', 'id': 124246212, 'id_str': '124246212', 'indices': [66, 82]}], 'urls': []}",,en
1148971359353102336,2019-07-10 15:04:53,RT @fondfaun: B’nai Brith Canada pressuring the United Church into canceling a celebration of young Palestinian artists absolutely epitomiz…,b'RT @fondfaun: B\xe2\x80\x99nai Brith Canada pressuring the United Church into canceling a celebration of young Palestinian artists absolutely epitomiz\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1148969124099502082,2019-07-10 14:56:00,Mohammad 2020: A concept I don't believe in at all https://t.co/Dql6kkgs9j,"b""Mohammad 2020: A concept I don't believe in at all https://t.co/Dql6kkgs9j""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Dql6kkgs9j', 'expanded_url': 'https://twitter.com/robinskyleigh/status/1148032733542674433', 'display_url': 'twitter.com/robinskyleigh/…', 'indices': [51, 74]}]}",,en
1148966842708500482,2019-07-10 14:46:56,"I don't believe #Romance is about finding ""the one"" who will ""complete"" oneself. In my view, healthy relationships consist of people who have agreed they are compatible, have decided they want to develop deeper intimacy together and have negotiated what that intimacy looks like.","b'I don\'t believe #Romance is about finding ""the one"" who will ""complete"" oneself. In my view, healthy relationships consist of people who have agreed they are compatible, have decided they want to develop deeper intimacy together and have negotiated what that intimacy looks like.'","{'hashtags': [{'text': 'Romance', 'indices': [16, 24]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
