id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1308042575803187202,2020-09-21 13:57:06,"RT @simon_orgill: Just some Platter Party Essentials 3 on YT.

Spotify just doesn't have all the jams tbh. 

https://t.co/sr7gHFBRWN","b""RT @simon_orgill: Just some Platter Party Essentials 3 on YT.\n\nSpotify just doesn't have all the jams tbh. \n\nhttps://t.co/sr7gHFBRWN""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'simon_orgill', 'name': 'Simon', 'id': 41396324, 'id_str': '41396324', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/sr7gHFBRWN', 'expanded_url': 'https://www.youtube.com/playlist?list=PL7wHS7d-5qFoNC32Z3RaG8zeMC7PXe_N_', 'display_url': 'youtube.com/playlist?list=…', 'indices': [109, 132]}]}",,en
1308021883858751490,2020-09-21 12:34:53,RT @Alythuh: you’ll always win when you move with love and genuine intentions. always.,b'RT @Alythuh: you\xe2\x80\x99ll always win when you move with love and genuine intentions. always.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alythuh', 'name': 'Alyssa D. Silos', 'id': 900848714, 'id_str': '900848714', 'indices': [3, 11]}], 'urls': []}",,en
1308018525848698881,2020-09-21 12:21:33,RT @Thulani_Dlamini: I can’t believe (I can definitely believe) twitter’s picture focus algorithm is racist 😭,b'RT @Thulani_Dlamini: I can\xe2\x80\x99t believe (I can definitely believe) twitter\xe2\x80\x99s picture focus algorithm is racist \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thulani_Dlamini', 'name': '...', 'id': 32828872, 'id_str': '32828872', 'indices': [3, 19]}], 'urls': []}",,en
1308013145194143749,2020-09-21 12:00:10,RT @4litchi: for anyone who might need it ily https://t.co/FgDYosMX5n,b'RT @4litchi: for anyone who might need it ily https://t.co/FgDYosMX5n',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '4litchi', 'name': '🍊⁷', 'id': 990319230183792641, 'id_str': '990319230183792641', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1307779871360327687, 'id_str': '1307779871360327687', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EiYq3TTWoAcvDUM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiYq3TTWoAcvDUM.jpg', 'url': 'https://t.co/FgDYosMX5n', 'display_url': 'pic.twitter.com/FgDYosMX5n', 'expanded_url': 'https://twitter.com/4litchi/status/1307779880256405512/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 750, 'resize': 'fit'}, 'large': {'w': 750, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1307779880256405512, 'source_status_id_str': '1307779880256405512', 'source_user_id': 990319230183792641, 'source_user_id_str': '990319230183792641'}]}",,en
1307999881789927424,2020-09-21 11:07:27,RT @PhemiSegoe: ORGS THAT OFFER FREE THERAPY / COUNSELING https://t.co/R1tIgSjO4z,b'RT @PhemiSegoe: ORGS THAT OFFER FREE THERAPY / COUNSELING https://t.co/R1tIgSjO4z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PhemiSegoe', 'name': '𝐏𝐡𝐞𝐦𝐢 🌿', 'id': 199272893, 'id_str': '199272893', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1307968973447802887, 'id_str': '1307968973447802887', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EibW2feWsAcwyvM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EibW2feWsAcwyvM.jpg', 'url': 'https://t.co/R1tIgSjO4z', 'display_url': 'pic.twitter.com/R1tIgSjO4z', 'expanded_url': 'https://twitter.com/PhemiSegoe/status/1307968986257260545/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 693, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 392, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1182, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1307968986257260545, 'source_status_id_str': '1307968986257260545', 'source_user_id': 199272893, 'source_user_id_str': '199272893'}]}",,en
1307774366617403392,2020-09-20 20:11:20,@SarahKSilverman https://t.co/C44AOUOwOn,b'@SarahKSilverman https://t.co/C44AOUOwOn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahKSilverman', 'name': 'Sarah Silverman', 'id': 30364057, 'id_str': '30364057', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1307774359797456901, 'id_str': '1307774359797456901', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EiYl2fIXYAUAP9J.png', 'media_url_https': 'https://pbs.twimg.com/media/EiYl2fIXYAUAP9J.png', 'url': 'https://t.co/C44AOUOwOn', 'display_url': 'pic.twitter.com/C44AOUOwOn', 'expanded_url': 'https://twitter.com/TheLadyLiesl/status/1307774366617403392/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 421, 'h': 421, 'resize': 'fit'}, 'small': {'w': 421, 'h': 421, 'resize': 'fit'}, 'large': {'w': 421, 'h': 421, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,und
1307736343687172098,2020-09-20 17:40:15,@astrofant https://t.co/0MoDjdzQw4,b'@astrofant https://t.co/0MoDjdzQw4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astrofant', 'name': '✦Αστροθύτης✦', 'id': 633494584, 'id_str': '633494584', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1307736333889175552, 'id_str': '1307736333889175552', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EiYDRFlWAAAHp6q.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EiYDRFlWAAAHp6q.jpg', 'url': 'https://t.co/0MoDjdzQw4', 'display_url': 'pic.twitter.com/0MoDjdzQw4', 'expanded_url': 'https://twitter.com/TheLadyLiesl/status/1307736343687172098/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,und
1307632256987680769,2020-09-20 10:46:39,All I want to do is my paint by numbers but people keep asking me to do random kak 😤,b'All I want to do is my paint by numbers but people keep asking me to do random kak \xf0\x9f\x98\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307616891486253057,2020-09-20 09:45:35,@Queen_Finxa It’s so pretty!,b'@Queen_Finxa It\xe2\x80\x99s so pretty!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Queen_Finxa', 'name': 'YT: Queen Finxa 📹', 'id': 3456078083, 'id_str': '3456078083', 'indices': [0, 12]}], 'urls': []}",,en
1307606250977398790,2020-09-20 09:03:19,"RT @sounbosie: The world said never again after the holocaust, but it’s happening in 2020 https://t.co/lQgB5g7uIk","b'RT @sounbosie: The world said never again after the holocaust, but it\xe2\x80\x99s happening in 2020 https://t.co/lQgB5g7uIk'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sounbosie', 'name': 'Soundos', 'id': 1055928810808504320, 'id_str': '1055928810808504320', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1307365857174065152, 'id_str': '1307365857174065152', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/EiSyUgRVkAAVgi9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiSyUgRVkAAVgi9.jpg', 'url': 'https://t.co/lQgB5g7uIk', 'display_url': 'pic.twitter.com/lQgB5g7uIk', 'expanded_url': 'https://twitter.com/sounbosie/status/1307365869555597313/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 780, 'resize': 'fit'}, 'small': {'w': 680, 'h': 518, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 780, 'resize': 'fit'}}, 'source_status_id': 1307365869555597313, 'source_status_id_str': '1307365869555597313', 'source_user_id': 1055928810808504320, 'source_user_id_str': '1055928810808504320'}]}",,en
1307597800327307264,2020-09-20 08:29:44,@AstrologyVibez THE ACCURACY,b'@AstrologyVibez THE ACCURACY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AstrologyVibez', 'name': 'Astrology Vibez', 'id': 635010388, 'id_str': '635010388', 'indices': [0, 15]}], 'urls': []}",,en
1307451364419817473,2020-09-19 22:47:51,RT @lmanbergtwt: like for a surprise #AlwaysProud https://t.co/ZSIIgYVzhR,b'RT @lmanbergtwt: like for a surprise #AlwaysProud https://t.co/ZSIIgYVzhR',"{'hashtags': [{'text': 'AlwaysProud', 'indices': [37, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lmanbergtwt', 'name': 'emily misses techno₆₉🍓💤', 'id': 1043870446410715137, 'id_str': '1043870446410715137', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1306943860820541441, 'id_str': '1306943860820541441', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EiMyhFWWAAE3rY9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiMyhFWWAAE3rY9.jpg', 'url': 'https://t.co/ZSIIgYVzhR', 'display_url': 'pic.twitter.com/ZSIIgYVzhR', 'expanded_url': 'https://twitter.com/lmanbergtwt/status/1306943863488208896/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 292, 'h': 219, 'resize': 'fit'}, 'large': {'w': 292, 'h': 219, 'resize': 'fit'}, 'medium': {'w': 292, 'h': 219, 'resize': 'fit'}}, 'source_status_id': 1306943863488208896, 'source_status_id_str': '1306943863488208896', 'source_user_id': 1043870446410715137, 'source_user_id_str': '1043870446410715137'}]}",,en
1307449415234396160,2020-09-19 22:40:06,RT @NthabiWabi: It sounds like your friend suppresses her feelings to look like she wins all conflicts. 100% do not recommend.,b'RT @NthabiWabi: It sounds like your friend suppresses her feelings to look like she wins all conflicts. 100% do not recommend.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NthabiWabi', 'name': 'Tina Tenor', 'id': 898545510, 'id_str': '898545510', 'indices': [3, 14]}], 'urls': []}",,en
1307388609826377728,2020-09-19 18:38:29,Fok let me just go make a pipe,b'Fok let me just go make a pipe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307382523153076224,2020-09-19 18:14:18,"@venushours Aries
Libras",b'@venushours Aries\nLibras',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'venushours', 'name': 'venus', 'id': 1277948251963101184, 'id_str': '1277948251963101184', 'indices': [0, 11]}], 'urls': []}",,en
1307372333540278278,2020-09-19 17:33:48,"The little one is going through  serious greenie.
Thoughts and prayers plz everyone 

Shame the poor darling",b'The little one is going through  serious greenie.\nThoughts and prayers plz everyone \n\nShame the poor darling',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307370929987690499,2020-09-19 17:28:14,RT @Al0haNani: Okay I love these https://t.co/s3jkqMQC8X,b'RT @Al0haNani: Okay I love these https://t.co/s3jkqMQC8X',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Al0haNani', 'name': 'CimónAlisa 🧡', 'id': 130479364, 'id_str': '130479364', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1307159193099685888, 'id_str': '1307159193099685888', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EiP2XEmX0AAi8ED.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiP2XEmX0AAi8ED.jpg', 'url': 'https://t.co/s3jkqMQC8X', 'display_url': 'pic.twitter.com/s3jkqMQC8X', 'expanded_url': 'https://twitter.com/Al0haNani/status/1307159203971239936/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 547, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 966, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1543, 'resize': 'fit'}}, 'source_status_id': 1307159203971239936, 'source_status_id_str': '1307159203971239936', 'source_user_id': 130479364, 'source_user_id_str': '130479364'}]}",,en
1307370597014532097,2020-09-19 17:26:54,"RT @sagaqueerian: When a Taurus, Sagittarius, Leo, or Capricorn fall in love: https://t.co/t7ZhyPLQuK","b'RT @sagaqueerian: When a Taurus, Sagittarius, Leo, or Capricorn fall in love: https://t.co/t7ZhyPLQuK'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sagaqueerian', 'name': 'aqua moon baby', 'id': 1161177655661613057, 'id_str': '1161177655661613057', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1307177595276914688, 'id_str': '1307177595276914688', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/EiQHGODUcAAqmIb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiQHGODUcAAqmIb.jpg', 'url': 'https://t.co/t7ZhyPLQuK', 'display_url': 'pic.twitter.com/t7ZhyPLQuK', 'expanded_url': 'https://twitter.com/sagaqueerian/status/1307177600322682883/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 676, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1192, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1234, 'resize': 'fit'}}, 'source_status_id': 1307177600322682883, 'source_status_id_str': '1307177600322682883', 'source_user_id': 1161177655661613057, 'source_user_id_str': '1161177655661613057'}]}",,en
1307301706930286592,2020-09-19 12:53:10,RT @Fit_Marguerite: @Obey_Elleee https://t.co/z1evOlw9A4,b'RT @Fit_Marguerite: @Obey_Elleee https://t.co/z1evOlw9A4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fit_Marguerite', 'name': '👽Marguerite👽', 'id': 87216028, 'id_str': '87216028', 'indices': [3, 18]}, {'screen_name': 'Obey_Elleee', 'name': 'Ellee', 'id': 1252686366019731456, 'id_str': '1252686366019731456', 'indices': [20, 32]}], 'urls': [], 'media': [{'id': 1307132818598825984, 'id_str': '1307132818598825984', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EiPeX37WkAAvz8f.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiPeX37WkAAvz8f.jpg', 'url': 'https://t.co/z1evOlw9A4', 'display_url': 'pic.twitter.com/z1evOlw9A4', 'expanded_url': 'https://twitter.com/Fit_Marguerite/status/1307132822424113152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1624, 'resize': 'fit'}}, 'source_status_id': 1307132822424113152, 'source_status_id_str': '1307132822424113152', 'source_user_id': 87216028, 'source_user_id_str': '87216028'}]}",,und
1307242117035630598,2020-09-19 08:56:22,"@amylee_samuels Did you see his apology video? It’s hilarious!
It’s like in a movie when someone is trying to hold back diarrhea and pretending to be fine.",b'@amylee_samuels Did you see his apology video? It\xe2\x80\x99s hilarious!\nIt\xe2\x80\x99s like in a movie when someone is trying to hold back diarrhea and pretending to be fine.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amylee_samuels', 'name': 'AmSam', 'id': 1250188299626577920, 'id_str': '1250188299626577920', 'indices': [0, 15]}], 'urls': []}",,en
1307216104373223424,2020-09-19 07:13:00,@DanCorderOnAir Suntan lotion,b'@DanCorderOnAir Suntan lotion',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanCorderOnAir', 'name': 'Dan Corder On Your Radio', 'id': 2389635200, 'id_str': '2389635200', 'indices': [0, 15]}], 'urls': []}",,en
1307205844413669376,2020-09-19 06:32:14,"RT @natcombigirl: Fun fact: real wolves do not actually have social structures of dominance. The existence of an ""alpha"" has in the field o…","b'RT @natcombigirl: Fun fact: real wolves do not actually have social structures of dominance. The existence of an ""alpha"" has in the field o\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307204706087899136,2020-09-19 06:27:43,"RT @_slimarella_: rebuking ALL hate spoken over my name, over me, or projected towards me.","b'RT @_slimarella_: rebuking ALL hate spoken over my name, over me, or projected towards me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_slimarella_', 'name': '𝚜𝚕𝚒𝚖.', 'id': 1053287881350041601, 'id_str': '1053287881350041601', 'indices': [3, 16]}], 'urls': []}",,en
1307204100350767105,2020-09-19 06:25:18,This irks the shit out of me. Rather surprise me than promise random things and never deliver 😤 https://t.co/yotVgziNcP,b'This irks the shit out of me. Rather surprise me than promise random things and never deliver \xf0\x9f\x98\xa4 https://t.co/yotVgziNcP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yotVgziNcP', 'expanded_url': 'https://twitter.com/t0nit0ne/status/1307075653272055808', 'display_url': 'twitter.com/t0nit0ne/statu…', 'indices': [96, 119]}]}",,en
1307055672341794818,2020-09-18 20:35:30,"Sometimes I fall in love with literal stress.
Talk about unhealthy.

Anyway. 
We live and we unlearn.",b'Sometimes I fall in love with literal stress.\nTalk about unhealthy.\n\nAnyway. \nWe live and we unlearn.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307053482965454849,2020-09-18 20:26:48,@EmpressLunje Ohmygod  I’m so glad I know you 🥺,b'@EmpressLunje Ohmygod  I\xe2\x80\x99m so glad I know you \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmpressLunje', 'name': 'Chakra Khan', 'id': 336178719, 'id_str': '336178719', 'indices': [0, 13]}], 'urls': []}",,en
1306999666949713922,2020-09-18 16:52:58,RT @nottydesignss: your manifestations can’t come into your physical reality without you taking action towards it. think about how you will…,b'RT @nottydesignss: your manifestations can\xe2\x80\x99t come into your physical reality without you taking action towards it. think about how you will\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nottydesignss', 'name': '𝒩𝑜𝓉𝓉𝓎 🧚🏾', 'id': 392362750, 'id_str': '392362750', 'indices': [3, 17]}], 'urls': []}",,en
1306983240910221313,2020-09-18 15:47:41,RT @CheriPhii: This is an overdose of cute. RT to brighten someone's day.,"b""RT @CheriPhii: This is an overdose of cute. RT to brighten someone's day.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CheriPhii', 'name': ""T'Chakra"", 'id': 64739098, 'id_str': '64739098', 'indices': [3, 13]}], 'urls': []}",,en
1306922240592818177,2020-09-18 11:45:18,@AndreiDamane Oh my god hush your beautiful mouth!,b'@AndreiDamane Oh my god hush your beautiful mouth!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndreiDamane', 'name': 'Andrei Damane', 'id': 108065311, 'id_str': '108065311', 'indices': [0, 13]}], 'urls': []}",,en
1306908903612047360,2020-09-18 10:52:18,"@EwMpho I read that it was released to festivals but not to the public because of cinema closures due to COVID
I reeeally want to see it",b'@EwMpho I read that it was released to festivals but not to the public because of cinema closures due to COVID\nI reeeally want to see it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EwMpho', 'name': 'Ghouliette', 'id': 985255325543686145, 'id_str': '985255325543686145', 'indices': [0, 7]}], 'urls': []}",,en
1306907724098269185,2020-09-18 10:47:37,@EwMpho Promising Young Woman?,b'@EwMpho Promising Young Woman?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EwMpho', 'name': 'Ghouliette', 'id': 985255325543686145, 'id_str': '985255325543686145', 'indices': [0, 7]}], 'urls': []}",,en
1306906979508592641,2020-09-18 10:44:39,RT @JustFriendsJody: My dad gave me his old robe... call that a hand-me-gown https://t.co/XO1Udd7nEq,b'RT @JustFriendsJody: My dad gave me his old robe... call that a hand-me-gown https://t.co/XO1Udd7nEq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustFriendsJody', 'name': 'Thursday in French', 'id': 1682681035, 'id_str': '1682681035', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1306888945616158722, 'id_str': '1306888945616158722', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EiMAkmRWAAIQMjx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiMAkmRWAAIQMjx.jpg', 'url': 'https://t.co/XO1Udd7nEq', 'display_url': 'pic.twitter.com/XO1Udd7nEq', 'expanded_url': 'https://twitter.com/JustFriendsJody/status/1306888952348114944/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 529, 'h': 529, 'resize': 'fit'}, 'small': {'w': 529, 'h': 529, 'resize': 'fit'}, 'large': {'w': 529, 'h': 529, 'resize': 'fit'}}, 'source_status_id': 1306888952348114944, 'source_status_id_str': '1306888952348114944', 'source_user_id': 1682681035, 'source_user_id_str': '1682681035'}]}",,en
1306867891866931202,2020-09-18 08:09:20,"You don’t owe anyone your friendship, and they don’t know we you theirs.
If it happens, it happens. 
But don’t lose sleep over not being friends with an ex. It’s really not that deep.
Just don’t be mean 🤷🏽‍♀️ https://t.co/xq1GguRwQ0","b'You don\xe2\x80\x99t owe anyone your friendship, and they don\xe2\x80\x99t know we you theirs.\nIf it happens, it happens. \nBut don\xe2\x80\x99t lose sleep over not being friends with an ex. It\xe2\x80\x99s really not that deep.\nJust don\xe2\x80\x99t be mean \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/xq1GguRwQ0'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xq1GguRwQ0', 'expanded_url': 'https://twitter.com/stfujinxx/status/1306544015391617024', 'display_url': 'twitter.com/stfujinxx/stat…', 'indices': [209, 232]}]}",,en
1306866593297829888,2020-09-18 08:04:10,"RT @Queen_Finxa: Eating more consciously shouldn't be synonymous with constantly seeking weight loss.

One should eat for nourishment, for…","b""RT @Queen_Finxa: Eating more consciously shouldn't be synonymous with constantly seeking weight loss.\n\nOne should eat for nourishment, for\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Queen_Finxa', 'name': 'YT: Queen Finxa 📹', 'id': 3456078083, 'id_str': '3456078083', 'indices': [3, 15]}], 'urls': []}",,en
1306666668362526722,2020-09-17 18:49:45,"And it’s going to be a Blue Moon if I’m not mistaken!
Second full moon in one month https://t.co/9UF1C5Rexo",b'And it\xe2\x80\x99s going to be a Blue Moon if I\xe2\x80\x99m not mistaken!\nSecond full moon in one month https://t.co/9UF1C5Rexo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9UF1C5Rexo', 'expanded_url': 'https://twitter.com/GamedojoChannel/status/1305992597098332160', 'display_url': 'twitter.com/GamedojoChanne…', 'indices': [84, 107]}]}",,en
1306665778058588162,2020-09-17 18:46:12,RT @BitterCheri: P.S.A if anyone wants to send me money but aren't ready for me yet I will have no problem with that,"b""RT @BitterCheri: P.S.A if anyone wants to send me money but aren't ready for me yet I will have no problem with that""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BitterCheri', 'name': 'yogueta', 'id': 562158641, 'id_str': '562158641', 'indices': [3, 15]}], 'urls': []}",,en
1306657999969284096,2020-09-17 18:15:18,"Yes for the consideration and effort, but no because it would be boring.
I fall in love with people who have passions other than mine. I like to learn about the things they enjoy, and teach them about things I enjoy. https://t.co/EPiYumiQQg","b'Yes for the consideration and effort, but no because it would be boring.\nI fall in love with people who have passions other than mine. I like to learn about the things they enjoy, and teach them about things I enjoy. https://t.co/EPiYumiQQg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EPiYumiQQg', 'expanded_url': 'https://twitter.com/kaayylliinnnn/status/1305834062444204038', 'display_url': 'twitter.com/kaayylliinnnn/…', 'indices': [217, 240]}]}",,en
1306657259125121026,2020-09-17 18:12:21,"@niallmarinus Definitely Clint.
Dare I say Clint Josephs?",b'@niallmarinus Definitely Clint.\nDare I say Clint Josephs?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'niallmarinus', 'name': 'Duke of Norflex', 'id': 403628440, 'id_str': '403628440', 'indices': [0, 13]}], 'urls': []}",,en
1306657043177238528,2020-09-17 18:11:30,RT @chelseaperetti: THIS TWEET IS FOR PEOPLE WHO FEEL LIKE THEY CANT FUCKING TAKE THIS SHIT ANYMORE: visualize yourself on the other side -…,b'RT @chelseaperetti: THIS TWEET IS FOR PEOPLE WHO FEEL LIKE THEY CANT FUCKING TAKE THIS SHIT ANYMORE: visualize yourself on the other side -\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chelseaperetti', 'name': 'Chelsea Peretti', 'id': 78194111, 'id_str': '78194111', 'indices': [3, 18]}], 'urls': []}",,en
1306656990022828033,2020-09-17 18:11:17,"Ex would run through the dictionary I tell you.
One morning I was “My Petal” https://t.co/gJUIE93wS8",b'Ex would run through the dictionary I tell you.\nOne morning I was \xe2\x80\x9cMy Petal\xe2\x80\x9d https://t.co/gJUIE93wS8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gJUIE93wS8', 'expanded_url': 'https://twitter.com/stfujinxx/status/1306181483971801088', 'display_url': 'twitter.com/stfujinxx/stat…', 'indices': [77, 100]}]}",,en
1306656578540646401,2020-09-17 18:09:39,“My Angel” begs to differ https://t.co/OGKB5oW3qS,b'\xe2\x80\x9cMy Angel\xe2\x80\x9d begs to differ https://t.co/OGKB5oW3qS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OGKB5oW3qS', 'expanded_url': 'https://twitter.com/Silindokuhle_/status/1306582690573942786', 'display_url': 'twitter.com/Silindokuhle_/…', 'indices': [26, 49]}]}",,en
1306645533193392133,2020-09-17 17:25:46,RT @QINGORACLE: Spirituality can not fix everything do not EVER neglect medical attention be it mental or physical,b'RT @QINGORACLE: Spirituality can not fix everything do not EVER neglect medical attention be it mental or physical',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QINGORACLE', 'name': '𓀱 THE CUNT CLAIR HUXTABLE', 'id': 109655308, 'id_str': '109655308', 'indices': [3, 14]}], 'urls': []}",,en
1306638185372487683,2020-09-17 16:56:34,RT @Simplyyyycee: Pisces placements love people and literally don’t be knowing why most of the time... they just feel it. If you want someo…,b'RT @Simplyyyycee: Pisces placements love people and literally don\xe2\x80\x99t be knowing why most of the time... they just feel it. If you want someo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Simplyyyycee', 'name': 'C', 'id': 42258293, 'id_str': '42258293', 'indices': [3, 16]}], 'urls': []}",,en
