id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
435090871386533888,2014-02-16 16:38:42,chocolate // the 1975,b'chocolate // the 1975',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
435090180181995521,2014-02-16 16:35:57,friends with benefit would be great bc lonely,b'friends with benefit would be great bc lonely',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
435076607774953474,2014-02-16 15:42:01,what else do u want if ur mom treated u like a princess,b'what else do u want if ur mom treated u like a princess',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
435075495969820672,2014-02-16 15:37:36,@romanticswift no problem ttyl goodnight baby xx,b'@romanticswift no problem ttyl goodnight baby xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'romanticswift', 'name': 'amy santiago 🦋', 'id': 621096931, 'id_str': '621096931', 'indices': [0, 14]}], 'urls': []}",,en
435074603430326272,2014-02-16 15:34:03,"@romanticswift i didn't mind her friend bc she doesn't know me &amp; she was a guest btw, treat guest like god yknow","b""@romanticswift i didn't mind her friend bc she doesn't know me &amp; she was a guest btw, treat guest like god yknow""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'romanticswift', 'name': 'amy santiago 🦋', 'id': 621096931, 'id_str': '621096931', 'indices': [0, 14]}], 'urls': []}",,en
435074073765220352,2014-02-16 15:31:57,@romanticswift her friend is 16,b'@romanticswift her friend is 16',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'romanticswift', 'name': 'amy santiago 🦋', 'id': 621096931, 'id_str': '621096931', 'indices': [0, 14]}], 'urls': []}",,en
435073804562231298,2014-02-16 15:30:52,@romanticswift 17 &amp; 11,b'@romanticswift 17 &amp; 11',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'romanticswift', 'name': 'amy santiago 🦋', 'id': 621096931, 'id_str': '621096931', 'indices': [0, 14]}], 'urls': []}",,und
435073391075143681,2014-02-16 15:29:14,@romanticswift they did but way too late. lazy assholes,b'@romanticswift they did but way too late. lazy assholes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'romanticswift', 'name': 'amy santiago 🦋', 'id': 621096931, 'id_str': '621096931', 'indices': [0, 14]}], 'urls': []}",,en
435072936504856576,2014-02-16 15:27:25,"@romanticswift im actually tired yelling anything i seen unwashed dishes on my study table, so disgusting. they left it for hours","b'@romanticswift im actually tired yelling anything i seen unwashed dishes on my study table, so disgusting. they left it for hours'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'romanticswift', 'name': 'amy santiago 🦋', 'id': 621096931, 'id_str': '621096931', 'indices': [0, 14]}], 'urls': []}",,en
435072273146331136,2014-02-16 15:24:47,@romanticswift yeah matured 19-year-olds lad dont like mess hahaha,b'@romanticswift yeah matured 19-year-olds lad dont like mess hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'romanticswift', 'name': 'amy santiago 🦋', 'id': 621096931, 'id_str': '621096931', 'indices': [0, 14]}], 'urls': []}",,en
435072060834856960,2014-02-16 15:23:57,@romanticswift why so? why not in dining room?,b'@romanticswift why so? why not in dining room?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'romanticswift', 'name': 'amy santiago 🦋', 'id': 621096931, 'id_str': '621096931', 'indices': [0, 14]}], 'urls': []}",,en
435071644814426112,2014-02-16 15:22:18,@romanticswift i used to when younger but now never do bc i hate it. Bedroom is bedroom yknow,b'@romanticswift i used to when younger but now never do bc i hate it. Bedroom is bedroom yknow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'romanticswift', 'name': 'amy santiago 🦋', 'id': 621096931, 'id_str': '621096931', 'indices': [0, 14]}], 'urls': []}",,en
435071191716356097,2014-02-16 15:20:29,@romanticswift yeah. snack is tolerable &amp; still fine. not lunch meal or whattt huhh,b'@romanticswift yeah. snack is tolerable &amp; still fine. not lunch meal or whattt huhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'romanticswift', 'name': 'amy santiago 🦋', 'id': 621096931, 'id_str': '621096931', 'indices': [0, 14]}], 'urls': []}",,en
435070568178520064,2014-02-16 15:18:01,"@romanticswift &amp; ate in room, the smell was awful I never allowed anyone brings food inside","b'@romanticswift &amp; ate in room, the smell was awful I never allowed anyone brings food inside'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'romanticswift', 'name': 'amy santiago 🦋', 'id': 621096931, 'id_str': '621096931', 'indices': [0, 14]}], 'urls': []}",,en
435070224090415105,2014-02-16 15:16:39,@romanticswift bc earlier my yngr sis brought friend home fr 2 nights &amp; i cant even sleep in my room bc awkward &amp; messed my room w rubbish,b'@romanticswift bc earlier my yngr sis brought friend home fr 2 nights &amp; i cant even sleep in my room bc awkward &amp; messed my room w rubbish',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'romanticswift', 'name': 'amy santiago 🦋', 'id': 621096931, 'id_str': '621096931', 'indices': [0, 14]}], 'urls': []}",,en
435068701667123201,2014-02-16 15:10:36,"@romanticswift idk i like that way, dont u?","b'@romanticswift idk i like that way, dont u?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'romanticswift', 'name': 'amy santiago 🦋', 'id': 621096931, 'id_str': '621096931', 'indices': [0, 14]}], 'urls': []}",,en
435068516383748097,2014-02-16 15:09:52,acted fucking weird tonight with my friend idky i guess i miss happiness &amp; joy,b'acted fucking weird tonight with my friend idky i guess i miss happiness &amp; joy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
435067652038348800,2014-02-16 15:06:26,i hate noise if u hate my style or u cant keep ur goddamn mouth shut then leave dont ever get into my room,b'i hate noise if u hate my style or u cant keep ur goddamn mouth shut then leave dont ever get into my room',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
435067053465014272,2014-02-16 15:04:03,idk sometimes i just hate ppl in my room i mean i need privacy 24/7 ok,b'idk sometimes i just hate ppl in my room i mean i need privacy 24/7 ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
435066703970435072,2014-02-16 15:02:40,hv to settle my bedroom then yeahhh reading time til midnight no one bothers,b'hv to settle my bedroom then yeahhh reading time til midnight no one bothers',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
435055806191382529,2014-02-16 14:19:21,man u shouldve left,b'man u shouldve left',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
435051086236237824,2014-02-16 14:00:36,i feel my heart shakes a little when i see ur pic,b'i feel my heart shakes a little when i see ur pic',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
435047271634198528,2014-02-16 13:45:27,beautiful moon tonight. gold color http://t.co/CxqwC3JwAa,b'beautiful moon tonight. gold color http://t.co/CxqwC3JwAa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 435047271487373312, 'id_str': '435047271487373312', 'indices': [35, 57], 'media_url': 'http://pbs.twimg.com/media/BgmZMD2CAAA40Q7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BgmZMD2CAAA40Q7.jpg', 'url': 'http://t.co/CxqwC3JwAa', 'display_url': 'pic.twitter.com/CxqwC3JwAa', 'expanded_url': 'https://twitter.com/fairyfIoss/status/435047271634198528/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 673, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1187, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1452, 'h': 1468, 'resize': 'fit'}}}]}",,en
435033144421801984,2014-02-16 12:49:18,@shainalouissee LOL,b'@shainalouissee LOL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
435006631584096256,2014-02-16 11:03:57,HOW GROSS EWW,b'HOW GROSS EWW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
435005205646557184,2014-02-16 10:58:17,how to save a life // the fray,b'how to save a life // the fray',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
435003539710955520,2014-02-16 10:51:40,@fairyflvss get ur own,b'@fairyflvss get ur own',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
435003363873542144,2014-02-16 10:50:58,RT @fairyflvss: @fairyfIoss give me ur @,b'RT @fairyflvss: @fairyfIoss give me ur @',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fairyfIoss', 'name': 'adinda ♔', 'id': 562666266, 'id_str': '562666266', 'indices': [16, 27]}], 'urls': []}",,en
435003339999555584,2014-02-16 10:50:52,@fairyflvss im sorry? why should i,b'@fairyflvss im sorry? why should i',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
435003086768058368,2014-02-16 10:49:52,cranking up the volume ohh heaveeennnn,b'cranking up the volume ohh heaveeennnn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
435002796123770880,2014-02-16 10:48:43,listening to 8tracks bc im cool ;),b'listening to 8tracks bc im cool ;)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
435002628850737152,2014-02-16 10:48:03,never fully trusted strangers especially guys,b'never fully trusted strangers especially guys',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434996783484125184,2014-02-16 10:24:49,don't be stupid don't chase after him he doesn't worth it tons of guys out there still looking for someone like you,"b""don't be stupid don't chase after him he doesn't worth it tons of guys out there still looking for someone like you""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434991238865887232,2014-02-16 10:02:47,how can i stand with kids they're so loud,"b""how can i stand with kids they're so loud""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434864263648145409,2014-02-16 01:38:14,my cat is hungry who cares? feed her,b'my cat is hungry who cares? feed her',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434754654975430656,2014-02-15 18:22:41,sad ending :'(,"b""sad ending :'(""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434731433551097856,2014-02-15 16:50:25,"GOD HARRY ITS KILLING ME ""@noflawsdrew: FXCKING SHOULDER  https://t.co/5CSOyZBFv5""","b'GOD HARRY ITS KILLING ME ""@noflawsdrew: FXCKING SHOULDER  https://t.co/5CSOyZBFv5""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noflawsdrew', 'name': 'kelc 💫', 'id': 493487856, 'id_str': '493487856', 'indices': [26, 38]}], 'urls': [{'url': 'https://t.co/5CSOyZBFv5', 'expanded_url': 'https://vine.co/v/hL29LQWmjtl', 'display_url': 'vine.co/v/hL29LQWmjtl', 'indices': [58, 81]}]}",,en
434731168185856000,2014-02-15 16:49:22,dont kill my single soul by ingoring me,b'dont kill my single soul by ingoring me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434730627728830464,2014-02-15 16:47:13,"who said i dont miss u? for sure i do, constantly","b'who said i dont miss u? for sure i do, constantly'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434386599871148032,2014-02-14 18:00:10,hate this feeling,b'hate this feeling',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434338045316190208,2014-02-14 14:47:14,RT @Harry_Styles: Happy Valentines Dayyyyyyy .xx,b'RT @Harry_Styles: Happy Valentines Dayyyyyyy .xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Harry_Styles', 'name': 'Harry Styles.', 'id': 181561712, 'id_str': '181561712', 'indices': [3, 16]}], 'urls': []}",,en
434320538010275840,2014-02-14 13:37:40,"no valentines day this year, never existed","b'no valentines day this year, never existed'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434292055167094784,2014-02-14 11:44:29,love love love,b'love love love',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434291603901935617,2014-02-14 11:42:41,this shit totally wins my heart http://t.co/hHMwXz1lhW,b'this shit totally wins my heart http://t.co/hHMwXz1lhW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 434291603419566080, 'id_str': '434291603419566080', 'indices': [32, 54], 'media_url': 'http://pbs.twimg.com/media/Bgbp6Y7CEAARXbB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bgbp6Y7CEAARXbB.jpg', 'url': 'http://t.co/hHMwXz1lhW', 'display_url': 'pic.twitter.com/hHMwXz1lhW', 'expanded_url': 'https://twitter.com/fairyfIoss/status/434291603901935617/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
434291311525380096,2014-02-14 11:41:32,no,b'no',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
434186076173783042,2014-02-14 04:43:22,i wrote abt u once in confusion,b'i wrote abt u once in confusion',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434033328920858624,2014-02-13 18:36:24,you sure meant something to me,b'you sure meant something to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434032535182397440,2014-02-13 18:33:14,forget every single piece of memories as much as you could. erase all if possible,b'forget every single piece of memories as much as you could. erase all if possible',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434032155564339201,2014-02-13 18:31:44,memories will always remain memories,b'memories will always remain memories',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434031586322165761,2014-02-13 18:29:28,something unimportant bothers my mind,b'something unimportant bothers my mind',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434031402225389568,2014-02-13 18:28:44,i feel worthless tonight,b'i feel worthless tonight',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434030834262093825,2014-02-13 18:26:29,give me love // ed sheeran,b'give me love // ed sheeran',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434028337720094720,2014-02-13 18:16:34,well i think we should stop,b'well i think we should stop',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434025554602229761,2014-02-13 18:05:30,didnt get far enough to cry,b'didnt get far enough to cry',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434023853564502018,2014-02-13 17:58:45,glad this shit gives me less pain than previous,b'glad this shit gives me less pain than previous',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434022375059779585,2014-02-13 17:52:52,told myself from the beginning dont ever start it but i did and look what happened now god pls im sick,b'told myself from the beginning dont ever start it but i did and look what happened now god pls im sick',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434021796078039040,2014-02-13 17:50:34,i can feel my heart shatters again no no no this hurts fucking bad,b'i can feel my heart shatters again no no no this hurts fucking bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434014468415041536,2014-02-13 17:21:27,happy valentine's day my goddamn baby i hate you!,"b""happy valentine's day my goddamn baby i hate you!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434013770692964352,2014-02-13 17:18:41,im just tired of life games,b'im just tired of life games',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434013061658054656,2014-02-13 17:15:52,curiosity kills good thoughts,b'curiosity kills good thoughts',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433999095540092929,2014-02-13 16:20:22,do u think it's a game? damn it,"b""do u think it's a game? damn it""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433963905329537024,2014-02-13 14:00:32,is it fine to say that I actually miss ermmm him??,b'is it fine to say that I actually miss ermmm him??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433956364931444736,2014-02-13 13:30:34,8tracks doesn't fucking work I'm so pissed,"b""8tracks doesn't fucking work I'm so pissed""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433928855779160064,2014-02-13 11:41:15,now YOU tell me what's going on with life,"b""now YOU tell me what's going on with life""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433928690632626176,2014-02-13 11:40:36,vd i think? im fucking digging back the memories in the box under my bed!,b'vd i think? im fucking digging back the memories in the box under my bed!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433840468976074752,2014-02-13 05:50:02,misplaced the collection of poems i printed out long ago can't find it now blerghh,"b""misplaced the collection of poems i printed out long ago can't find it now blerghh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433829643188060160,2014-02-13 05:07:01,@desolatebitch how to 'eat' ice? oh yeah i kinda like celery. thanks for the great info :),"b""@desolatebitch how to 'eat' ice? oh yeah i kinda like celery. thanks for the great info :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'desolatebitch', 'name': 'b-llen', 'id': 2267947193, 'id_str': '2267947193', 'indices': [0, 14]}], 'urls': []}",,en
433827347792666624,2014-02-13 04:57:54,i ought to cry when you left and i did,b'i ought to cry when you left and i did',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433826362353135616,2014-02-13 04:53:59,"i still love myself and parents and ppl around, dont worry everything is under control","b'i still love myself and parents and ppl around, dont worry everything is under control'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433825839663165440,2014-02-13 04:51:54,"when God says you die, then you die. who the fuck can stop it? nobody","b'when God says you die, then you die. who the fuck can stop it? nobody'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433825579574386688,2014-02-13 04:50:52,"who gives a damn on my illness anyway? i dont care abt myself either, why should you guys do then, right? yeah","b'who gives a damn on my illness anyway? i dont care abt myself either, why should you guys do then, right? yeah'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433824881684529152,2014-02-13 04:48:06,fragile bones,b'fragile bones',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
433824553358204929,2014-02-13 04:46:48,mom insisted me to take those pills bc i look weak and getting weaker day by day,b'mom insisted me to take those pills bc i look weak and getting weaker day by day',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433824318384914432,2014-02-13 04:45:52,gonna get fatter,b'gonna get fatter',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433824176160243712,2014-02-13 04:45:18,i take pills for energy &amp; it increased my appetite suddenly shittttt!!!,b'i take pills for energy &amp; it increased my appetite suddenly shittttt!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433823321642131456,2014-02-13 04:41:54,new month new novels. at least one i dont care,b'new month new novels. at least one i dont care',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433823036345565184,2014-02-13 04:40:46,mom agreed to buy me a new white shelf for my novels yay happy!!,b'mom agreed to buy me a new white shelf for my novels yay happy!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433822347837984768,2014-02-13 04:38:02,GASPING FOR AIR HELP,b'GASPING FOR AIR HELP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433822099379994624,2014-02-13 04:37:03,done freakin exhausted,b'done freakin exhausted',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433788419433848832,2014-02-13 02:23:13,gotta help mom cooking bye,b'gotta help mom cooking bye',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433778897704873984,2014-02-13 01:45:23,this kid really got into my nerve wtf she didnt make her bed before school i am not your slave here chicken!!!,b'this kid really got into my nerve wtf she didnt make her bed before school i am not your slave here chicken!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433773765609402368,2014-02-13 01:24:59,g'morning y'all,"b""g'morning y'all""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433655390459265024,2014-02-12 17:34:36,i'll celebrate valentines with mom bc no bf lol,"b""i'll celebrate valentines with mom bc no bf lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433654506765561856,2014-02-12 17:31:05,ure very different i barely recognize u wheres ur cute face gone,b'ure very different i barely recognize u wheres ur cute face gone',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433650569937289216,2014-02-12 17:15:27,"if u found my twitter, u found every secret i kept","b'if u found my twitter, u found every secret i kept'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433650253397381120,2014-02-12 17:14:11,never care of my past,b'never care of my past',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433648238151737344,2014-02-12 17:06:11,shit blackberry!,b'shit blackberry!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433647947759116288,2014-02-12 17:05:02,dont think of anything but you,b'dont think of anything but you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433647369150664704,2014-02-12 17:02:44,i cant help it no more,b'i cant help it no more',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433647267350724608,2014-02-12 17:02:19,you have to understand that i miss you in hatred,b'you have to understand that i miss you in hatred',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433646922746699776,2014-02-12 17:00:57,no i swear how your ex could talk to you til now? i dont get the idea of talking to my ex,b'no i swear how your ex could talk to you til now? i dont get the idea of talking to my ex',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433646435087556608,2014-02-12 16:59:01,"i was betrayed, how could i act cool after that? we wont talk ever again","b'i was betrayed, how could i act cool after that? we wont talk ever again'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433645795846258688,2014-02-12 16:56:29,"41 days down. im not giving up, not yet","b'41 days down. im not giving up, not yet'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433644869190316033,2014-02-12 16:52:48,IT'S NOT FAIR,"b""IT'S NOT FAIR""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433644608543666177,2014-02-12 16:51:46,"why you insulted 1D way too much? if u mad at me, throw that shit in my face not to my boys' mofo","b""why you insulted 1D way too much? if u mad at me, throw that shit in my face not to my boys' mofo""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433643391197278209,2014-02-12 16:46:55,shit i have to refresh all days in past just to remember what happened. who was u meant by that tweet???,b'shit i have to refresh all days in past just to remember what happened. who was u meant by that tweet???',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433642749481345024,2014-02-12 16:44:22,"what happened to u on october 9, 2013????","b'what happened to u on october 9, 2013????'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433642256646406145,2014-02-12 16:42:25,why'd i care fgs???,"b""why'd i care fgs???""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433642154187964416,2014-02-12 16:42:00,never mind to scroll down ur tweets to 2013's BC I STILL CARE ABOUT YOU BASTARD,"b""never mind to scroll down ur tweets to 2013's BC I STILL CARE ABOUT YOU BASTARD""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433640650953592832,2014-02-12 16:36:02,fuck 1D? WOW TOO HARD. GO FUCK YOURSELF,b'fuck 1D? WOW TOO HARD. GO FUCK YOURSELF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433638509614596096,2014-02-12 16:27:31,so you fucked up things? cool,b'so you fucked up things? cool',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433633674383224832,2014-02-12 16:08:19,whatever mom might yell tmrw ok im fine,b'whatever mom might yell tmrw ok im fine',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433633604749361152,2014-02-12 16:08:02,god i always forgot to take pills at lunch ugh,b'god i always forgot to take pills at lunch ugh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433633185499328512,2014-02-12 16:06:22,i enjoy myself here who gives a fuck then?? LEAVE,b'i enjoy myself here who gives a fuck then?? LEAVE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433632968888684544,2014-02-12 16:05:30,uh nooo losing followers again and again oh yeah cool i don't mind,"b""uh nooo losing followers again and again oh yeah cool i don't mind""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433632638293643264,2014-02-12 16:04:12,but im not drunk seriously,b'but im not drunk seriously',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433632496605872128,2014-02-12 16:03:38,nothing makes sense rn totally out of my mind,b'nothing makes sense rn totally out of my mind',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433632277902282752,2014-02-12 16:02:46,"look, im really bad at giving motivations or whatever but i just wanna tweet. something worthless, hope u wont mind lol","b'look, im really bad at giving motivations or whatever but i just wanna tweet. something worthless, hope u wont mind lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433631498949124096,2014-02-12 15:59:40,"no one either to talk, sighh","b'no one either to talk, sighh'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433631383370489856,2014-02-12 15:59:12,what next? im super boring!,b'what next? im super boring!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433631073755758593,2014-02-12 15:57:59,"looking for alaska was great. i enjoyed the whole story, really heartbreaking","b'looking for alaska was great. i enjoyed the whole story, really heartbreaking'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433617190743330817,2014-02-12 15:02:49,burn // ellie,b'burn // ellie',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433617061827182593,2014-02-12 15:02:18,seems like i dont need companies in my whole fucking life,b'seems like i dont need companies in my whole fucking life',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433616865441480706,2014-02-12 15:01:31,bc i love to be alone ALL THE TIME,b'bc i love to be alone ALL THE TIME',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433616796365504513,2014-02-12 15:01:15,i can live my own fgs,b'i can live my own fgs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433616734730199040,2014-02-12 15:01:00,aint got time to answer their whats and whys either. boring,b'aint got time to answer their whats and whys either. boring',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433616476193718272,2014-02-12 14:59:58,no one looked at me since i disappeared. DAMN WOLRD I HATE IT,b'no one looked at me since i disappeared. DAMN WOLRD I HATE IT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433558557527523328,2014-02-12 11:09:49,Alaska. Is. Dead,b'Alaska. Is. Dead',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433550617458397185,2014-02-12 10:38:16,i look awfully ugly when sweating like rain,b'i look awfully ugly when sweating like rain',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
