id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1274504605251121155,2020-06-21 00:49:11,why is everything on plt sold out.,b'why is everything on plt sold out.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274492109647724544,2020-06-20 23:59:32,@edojawn ❤️❤️❤️,b'@edojawn \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edojawn', 'name': 'that bitch✨', 'id': 1057244761504055296, 'id_str': '1057244761504055296', 'indices': [0, 8]}], 'urls': []}",,und
1274492064965832705,2020-06-20 23:59:21,RT @edojawn: 🔥🙏🏾,b'RT @edojawn: \xf0\x9f\x94\xa5\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edojawn', 'name': 'that bitch✨', 'id': 1057244761504055296, 'id_str': '1057244761504055296', 'indices': [3, 11]}], 'urls': []}",,und
1274490347759054849,2020-06-20 23:52:32,"New youtube video dropping today at 6pm! This is the beginning of a 3-part series focused on Genesis chapter 1, 2 &amp; 3, which explores the relationship between man and God.

Please subscribe and turn on post notifs if you haven’t already 🥳

https://t.co/yzIjc5Y13m https://t.co/AaCoVI2FmQ","b'New youtube video dropping today at 6pm! This is the beginning of a 3-part series focused on Genesis chapter 1, 2 &amp; 3, which explores the relationship between man and God.\n\nPlease subscribe and turn on post notifs if you haven\xe2\x80\x99t already \xf0\x9f\xa5\xb3\n\nhttps://t.co/yzIjc5Y13m https://t.co/AaCoVI2FmQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yzIjc5Y13m', 'expanded_url': 'https://www.youtube.com/c/itsaghogho', 'display_url': 'youtube.com/c/itsaghogho', 'indices': [244, 267]}], 'media': [{'id': 1274490340104441856, 'id_str': '1274490340104441856', 'indices': [268, 291], 'media_url': 'http://pbs.twimg.com/media/Ea_mNjeXkAAppJp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ea_mNjeXkAAppJp.jpg', 'url': 'https://t.co/AaCoVI2FmQ', 'display_url': 'pic.twitter.com/AaCoVI2FmQ', 'expanded_url': 'https://twitter.com/ideksophie/status/1274490347759054849/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 576, 'resize': 'fit'}}}]}",,en
1274440057802326016,2020-06-20 20:32:42,@danielodejoke smhhh do better man 🤦‍♀️,b'@danielodejoke smhhh do better man \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danielodejoke', 'name': 'Daniel Odejoke 🇳🇬🇮🇪', 'id': 902615077454573568, 'id_str': '902615077454573568', 'indices': [0, 14]}], 'urls': []}",,en
1274437243797671939,2020-06-20 20:21:31,"i've been very well behaved finance-wise during quarantine idc i deserve to treat myself 2 a shopping spree, let's go","b""i've been very well behaved finance-wise during quarantine idc i deserve to treat myself 2 a shopping spree, let's go""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274406935509569539,2020-06-20 18:21:05,@amo_mokwena Girl yes!!! You said it perfectly!,b'@amo_mokwena Girl yes!!! You said it perfectly!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amo_mokwena', 'name': 'Amo💕', 'id': 1026411882297610240, 'id_str': '1026411882297610240', 'indices': [0, 12]}], 'urls': []}",,en
1274399906808188929,2020-06-20 17:53:09,"This is the worst thing I’ve read in a very long time, I’m so upset. Oluwatoyin didn’t deserve this.. https://t.co/Mg2k5aCSMp","b'This is the worst thing I\xe2\x80\x99ve read in a very long time, I\xe2\x80\x99m so upset. Oluwatoyin didn\xe2\x80\x99t deserve this.. https://t.co/Mg2k5aCSMp'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Mg2k5aCSMp', 'expanded_url': 'https://twitter.com/MatthewACherry/status/1274381818490318848', 'display_url': 'twitter.com/MatthewACherry…', 'indices': [102, 125]}]}",,en
1274397427127246853,2020-06-20 17:43:18,@JimRitc57931188 Louder!,b'@JimRitc57931188 Louder!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JimRitc57931188', 'name': 'Jim Ritchie', 'id': 1112041547460157440, 'id_str': '1112041547460157440', 'indices': [0, 16]}], 'urls': []}",,en
1274394909752123393,2020-06-20 17:33:18,"God is not your mate at all bro, respect him","b'God is not your mate at all bro, respect him'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274394601726623748,2020-06-20 17:32:04,God of the new testament is the exact same person as the God of the old testament. Don’t be deceived. Yes we have grace now but he is still just as terrifying and should be deeply feared.,b'God of the new testament is the exact same person as the God of the old testament. Don\xe2\x80\x99t be deceived. Yes we have grace now but he is still just as terrifying and should be deeply feared.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274393041659400195,2020-06-20 17:25:52,This is a fantastic guide. Make sure to remain in your bible too &amp; remember Ephesians 6:17 &amp; Hebrews 4:12. https://t.co/XtOddhYSNP,b'This is a fantastic guide. Make sure to remain in your bible too &amp; remember Ephesians 6:17 &amp; Hebrews 4:12. https://t.co/XtOddhYSNP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XtOddhYSNP', 'expanded_url': 'https://twitter.com/mackenziecosss/status/1274391730981416962', 'display_url': 'twitter.com/mackenziecosss…', 'indices': [115, 138]}]}",,en
1274369696901533696,2020-06-20 15:53:07,RT @HayleyMulenda: This is my life story. https://t.co/0qRAEgynD9,b'RT @HayleyMulenda: This is my life story. https://t.co/0qRAEgynD9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HayleyMulenda', 'name': 'Hayley Mulenda', 'id': 237439400, 'id_str': '237439400', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1274352507557482497, 'id_str': '1274352507557482497', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/Ea9o2pOXkAEstGQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ea9o2pOXkAEstGQ.jpg', 'url': 'https://t.co/0qRAEgynD9', 'display_url': 'pic.twitter.com/0qRAEgynD9', 'expanded_url': 'https://twitter.com/HayleyMulenda/status/1274352514004127745/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1113, 'h': 942, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 576, 'resize': 'fit'}, 'medium': {'w': 1113, 'h': 942, 'resize': 'fit'}}, 'source_status_id': 1274352514004127745, 'source_status_id_str': '1274352514004127745', 'source_user_id': 237439400, 'source_user_id_str': '237439400'}]}",,en
1274357488733818880,2020-06-20 15:04:36,"Choosing to take responsibility for your actions is free you know. Swallow your pride, it ain’t feeding your pockets.","b'Choosing to take responsibility for your actions is free you know. Swallow your pride, it ain\xe2\x80\x99t feeding your pockets.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274345552306671616,2020-06-20 14:17:10,"Thanos, do your ting again, but on the tl this time","b'Thanos, do your ting again, but on the tl this time'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274128537033805825,2020-06-19 23:54:50,@JohnFak Wow ok 😞👌👌👌,b'@JohnFak Wow ok \xf0\x9f\x98\x9e\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnFak', 'name': 'Baba Ekiti', 'id': 334108564, 'id_str': '334108564', 'indices': [0, 8]}], 'urls': []}",,en
1274126051644526592,2020-06-19 23:44:57,@JohnFak Half,b'@JohnFak Half',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnFak', 'name': 'Baba Ekiti', 'id': 334108564, 'id_str': '334108564', 'indices': [0, 8]}], 'urls': []}",,en
1274124534552109066,2020-06-19 23:38:55,Repentance doesn’t mean you know HOW you are going to change. It’s just making the conscious decision to and beginning to make changes based on that decision.,b'Repentance doesn\xe2\x80\x99t mean you know HOW you are going to change. It\xe2\x80\x99s just making the conscious decision to and beginning to make changes based on that decision.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274124188278829056,2020-06-19 23:37:33,"All God requires for you to develop a relationship with Him is to consciously decide in your heart that you want to turn away from your sin, and thus decide to actively place your trust in Jesus. It’s that simple :)","b'All God requires for you to develop a relationship with Him is to consciously decide in your heart that you want to turn away from your sin, and thus decide to actively place your trust in Jesus. It\xe2\x80\x99s that simple :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274123586316402689,2020-06-19 23:35:09,"The peace you find in Jesus can ONLY be found in Him! (John 14:27) It’s the most wholesome kind. If you’ve been on a quest for peace and are tired of feeling otherwise, decide today to place your faith out of yourself and into Jesus 💛","b'The peace you find in Jesus can ONLY be found in Him! (John 14:27) It\xe2\x80\x99s the most wholesome kind. If you\xe2\x80\x99ve been on a quest for peace and are tired of feeling otherwise, decide today to place your faith out of yourself and into Jesus \xf0\x9f\x92\x9b'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274111664821080066,2020-06-19 22:47:47,"@chinaemereee As in sis, dont mind if i do! 😭","b'@chinaemereee As in sis, dont mind if i do! \xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chinaemereee', 'name': 'Chinaemere', 'id': 317895627, 'id_str': '317895627', 'indices': [0, 13]}], 'urls': []}",,en
1274110238644469760,2020-06-19 22:42:07,Pardonnnn https://t.co/ATFmirGiae,b'Pardonnnn https://t.co/ATFmirGiae',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ATFmirGiae', 'expanded_url': 'https://twitter.com/deavenbooker_/status/1274075721111990273', 'display_url': 'twitter.com/deavenbooker_/…', 'indices': [10, 33]}]}",,en
1274109333786234882,2020-06-19 22:38:31,RT @jsafo1: #Royalbike OUT SUNDAY‼️ https://t.co/d6qp7jbzuC,b'RT @jsafo1: #Royalbike OUT SUNDAY\xe2\x80\xbc\xef\xb8\x8f https://t.co/d6qp7jbzuC',"{'hashtags': [{'text': 'Royalbike', 'indices': [12, 22]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jsafo1', 'name': 'Safoski⛷', 'id': 939919660165795840, 'id_str': '939919660165795840', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1274105841977896960, 'id_str': '1274105841977896960', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1274105841977896960/pu/img/40gqAyje2fbDLCkJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1274105841977896960/pu/img/40gqAyje2fbDLCkJ.jpg', 'url': 'https://t.co/d6qp7jbzuC', 'display_url': 'pic.twitter.com/d6qp7jbzuC', 'expanded_url': 'https://twitter.com/jsafo1/status/1274105888773681157/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 406, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 406, 'resize': 'fit'}}, 'source_status_id': 1274105888773681157, 'source_status_id_str': '1274105888773681157', 'source_user_id': 939919660165795840, 'source_user_id_str': '939919660165795840'}]}",,en
1274090113144782848,2020-06-19 21:22:09,"RT @Deesofola: stop calling your own desires Gods plan,","b'RT @Deesofola: stop calling your own desires Gods plan,'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Deesofola', 'name': 'Dee 🧸', 'id': 1098981139, 'id_str': '1098981139', 'indices': [3, 13]}], 'urls': []}",,en
1274070704317702144,2020-06-19 20:05:01,All i wanna know is when the piercing shops will reopen... pls i want to change this bar 😭,b'All i wanna know is when the piercing shops will reopen... pls i want to change this bar \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274069373783887872,2020-06-19 19:59:44,@ono_105 Idk how people do it. Especially daily vloggers 😅,b'@ono_105 Idk how people do it. Especially daily vloggers \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ono_105', 'name': 'FTP ➕', 'id': 229662137, 'id_str': '229662137', 'indices': [0, 8]}], 'urls': []}",,en
1274067028354240513,2020-06-19 19:50:25,Editing is a job and a half bruh,b'Editing is a job and a half bruh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274057853494530048,2020-06-19 19:13:57,@WhereDaYakAt @NBCNews 🤣🤣🤣🤣🤣,b'@WhereDaYakAt @NBCNews \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NBCNews', 'name': 'NBC News', 'id': 14173315, 'id_str': '14173315', 'indices': [14, 22]}], 'urls': []}",,und
1274055612477976577,2020-06-19 19:05:03,@bettyyade Sudden memory loss,b'@bettyyade Sudden memory loss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bettyyade', 'name': 'Oluwamayowa 🇳🇬🇳🇬🇳🇬🇳🇬', 'id': 1135326564680372224, 'id_str': '1135326564680372224', 'indices': [0, 10]}], 'urls': []}",,en
1274053408392196096,2020-06-19 18:56:17,Hope you man practice what you preach.,b'Hope you man practice what you preach.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274002302530203653,2020-06-19 15:33:13,"@official_kae7 I’m so sorry you had to go through this, man. God is your strength ❤️","b'@official_kae7 I\xe2\x80\x99m so sorry you had to go through this, man. God is your strength \xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'official_kae7', 'name': 'KAÉ | Digital Designer', 'id': 4639506137, 'id_str': '4639506137', 'indices': [0, 14]}], 'urls': []}",,en
1273990647926665217,2020-06-19 14:46:54,"You guys don’t know the meaning of manipulation and that’s why you can talk like this. When you are being manipulated, 9/10 times you don’t know you are being manipulated. Even clever people are manipulated, pls. https://t.co/0wmTB4XrsB","b'You guys don\xe2\x80\x99t know the meaning of manipulation and that\xe2\x80\x99s why you can talk like this. When you are being manipulated, 9/10 times you don\xe2\x80\x99t know you are being manipulated. Even clever people are manipulated, pls. https://t.co/0wmTB4XrsB'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0wmTB4XrsB', 'expanded_url': 'https://twitter.com/grac3_b/status/1273965095115280385', 'display_url': 'twitter.com/grac3_b/status…', 'indices': [213, 236]}]}",,en
1273989744658206722,2020-06-19 14:43:19,"RT @TheLifeOfCoko: In Japan, when pottery breaks, they do not throw the broken pieces away. They glue the broken pieces together with Gold.…","b'RT @TheLifeOfCoko: In Japan, when pottery breaks, they do not throw the broken pieces away. They glue the broken pieces together with Gold.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLifeOfCoko', 'name': 'Sọrọ sókè', 'id': 1339093614, 'id_str': '1339093614', 'indices': [3, 17]}], 'urls': []}",,en
1273988543526903809,2020-06-19 14:38:32,"I pray that Jesus’ love will cover every one of your wounds to the point you don’t feel them anymore. Healing takes time, and I thus pray that God helps you put your trust in Him until that day comes. It will come. Psalm 30:5 ❤️","b'I pray that Jesus\xe2\x80\x99 love will cover every one of your wounds to the point you don\xe2\x80\x99t feel them anymore. Healing takes time, and I thus pray that God helps you put your trust in Him until that day comes. It will come. Psalm 30:5 \xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273983140734939137,2020-06-19 14:17:04,RT @gishomo: abusers THEMSELVES will be tweeting “don’t know how man can just do stuff like that when they got little sisters and stuff asw…,b'RT @gishomo: abusers THEMSELVES will be tweeting \xe2\x80\x9cdon\xe2\x80\x99t know how man can just do stuff like that when they got little sisters and stuff asw\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gishomo', 'name': 'gabriella', 'id': 2220547713, 'id_str': '2220547713', 'indices': [3, 11]}], 'urls': []}",,en
1273975728317571075,2020-06-19 13:47:37,RT @myarivera525: The end goal isn’t a place. It’s Jesus. To worship and walk with Him forever.,b'RT @myarivera525: The end goal isn\xe2\x80\x99t a place. It\xe2\x80\x99s Jesus. To worship and walk with Him forever.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'myarivera525', 'name': 'Mya Rivera', 'id': 727937767804645377, 'id_str': '727937767804645377', 'indices': [3, 16]}], 'urls': []}",,en
1273975703856467968,2020-06-19 13:47:31,RT @myarivera525: If you became a Christian just so you could get to heaven then you missed the entire point.,b'RT @myarivera525: If you became a Christian just so you could get to heaven then you missed the entire point.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'myarivera525', 'name': 'Mya Rivera', 'id': 727937767804645377, 'id_str': '727937767804645377', 'indices': [3, 16]}], 'urls': []}",,en
1273974215176224768,2020-06-19 13:41:36,RT @babygirllife_: While I block you lot x https://t.co/vWcp7mjA3G,b'RT @babygirllife_: While I block you lot x https://t.co/vWcp7mjA3G',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'babygirllife_', 'name': 'Adaeze 💸', 'id': 1552541863, 'id_str': '1552541863', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1273924266963210241, 'id_str': '1273924266963210241', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/Ea3jXwsXkAE_M7j.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ea3jXwsXkAE_M7j.jpg', 'url': 'https://t.co/vWcp7mjA3G', 'display_url': 'pic.twitter.com/vWcp7mjA3G', 'expanded_url': 'https://twitter.com/babygirllife_/status/1273924272206032896/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 749, 'h': 1031, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 749, 'h': 1031, 'resize': 'fit'}, 'small': {'w': 494, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1273924272206032896, 'source_status_id_str': '1273924272206032896', 'source_user_id': 1552541863, 'source_user_id_str': '1552541863'}]}",,en
1273963774232399876,2020-06-19 13:00:07,"@Yemi_xX It’s such strange behaviour man, because what do they even gain from lying or twisting story? Very v weird","b'@Yemi_xX It\xe2\x80\x99s such strange behaviour man, because what do they even gain from lying or twisting story? Very v weird'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273963200258719744,2020-06-19 12:57:50,I pray the day comes when men stop acting like you’re capping about your story just because the abuser is also their friend. Most discouraging thing.,b'I pray the day comes when men stop acting like you\xe2\x80\x99re capping about your story just because the abuser is also their friend. Most discouraging thing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273962218959364097,2020-06-19 12:53:56,Lol. Even your own friends won’t believe your word over theirs. https://t.co/sQjLuXDGn2,b'Lol. Even your own friends won\xe2\x80\x99t believe your word over theirs. https://t.co/sQjLuXDGn2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sQjLuXDGn2', 'expanded_url': 'https://twitter.com/_ChocolateDelux/status/1273947036426141696', 'display_url': 'twitter.com/_ChocolateDelu…', 'indices': [64, 87]}]}",,en
1273858883400982529,2020-06-19 06:03:19,@marionoforix Happy birthday girl 🤍🥰,b'@marionoforix Happy birthday girl \xf0\x9f\xa4\x8d\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marionoforix', 'name': 'Marion 🕊', 'id': 1139289745970946049, 'id_str': '1139289745970946049', 'indices': [0, 13]}], 'urls': []}",,en
1273858248689553408,2020-06-19 06:00:48,"RT @elijahchanak: If we want to be like Christ, we have to value these statements: “my time has not yet come...” (John 7:6), “But Jesus was…","b'RT @elijahchanak: If we want to be like Christ, we have to value these statements: \xe2\x80\x9cmy time has not yet come...\xe2\x80\x9d (John 7:6), \xe2\x80\x9cBut Jesus was\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elijahchanak', 'name': 'Elijah Israel Chanak', 'id': 4825216097, 'id_str': '4825216097', 'indices': [3, 16]}], 'urls': []}",,en
1273852855506669568,2020-06-19 05:39:22,RT @thotGhostin: @jorjioli it’s crazy how much you push it to the back of your mind and convince yourself it was okay but then it just like…,b'RT @thotGhostin: @jorjioli it\xe2\x80\x99s crazy how much you push it to the back of your mind and convince yourself it was okay but then it just like\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thotGhostin', 'name': 'sHe', 'id': 2802929909, 'id_str': '2802929909', 'indices': [3, 15]}, {'screen_name': 'jorjioli', 'name': 'jorja', 'id': 410959350, 'id_str': '410959350', 'indices': [17, 26]}], 'urls': []}",,en
1273852641899134976,2020-06-19 05:38:31,This. Or else you downplayed it in your head at the time to enable yourself to cope. https://t.co/3eytK33GjF,b'This. Or else you downplayed it in your head at the time to enable yourself to cope. https://t.co/3eytK33GjF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3eytK33GjF', 'expanded_url': 'https://twitter.com/jorjioli/status/1273324927370833923', 'display_url': 'twitter.com/jorjioli/statu…', 'indices': [85, 108]}]}",,en
1273690098517839872,2020-06-18 18:52:38,@Sparnkie007 @COLE_SULTAN_ Thank you 🤣🤣,b'@Sparnkie007 @COLE_SULTAN_ Thank you \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sparnkie007', 'name': 'Godzilla', 'id': 1177680703934341120, 'id_str': '1177680703934341120', 'indices': [0, 12]}, {'screen_name': 'COLE_SULTAN_', 'name': 'KOREDE™', 'id': 3906890182, 'id_str': '3906890182', 'indices': [13, 26]}], 'urls': []}",,en
1273688761373769733,2020-06-18 18:47:19,"@COLE_SULTAN_ @Sparnkie007 It’s just me o, i get talent","b'@COLE_SULTAN_ @Sparnkie007 It\xe2\x80\x99s just me o, i get talent'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'COLE_SULTAN_', 'name': 'KOREDE™', 'id': 3906890182, 'id_str': '3906890182', 'indices': [0, 13]}, {'screen_name': 'Sparnkie007', 'name': 'Godzilla', 'id': 1177680703934341120, 'id_str': '1177680703934341120', 'indices': [14, 26]}], 'urls': []}",,en
1273640963232215041,2020-06-18 15:37:23,"@yewandefamutimi 🥺🥺🥺 stop, im glad u did it !","b'@yewandefamutimi \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba stop, im glad u did it !'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yewandefamutimi', 'name': 'seven (END SARS 🇳🇬)', 'id': 1025446391466930176, 'id_str': '1025446391466930176', 'indices': [0, 16]}], 'urls': []}",,en
1273631128981835776,2020-06-18 14:58:18,@yewandefamutimi We love to see it! 😍😍,b'@yewandefamutimi We love to see it! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yewandefamutimi', 'name': 'seven (END SARS 🇳🇬)', 'id': 1025446391466930176, 'id_str': '1025446391466930176', 'indices': [0, 16]}], 'urls': []}",,en
1273612985244811265,2020-06-18 13:46:12,@jxomariee Word you got an advantage over the rest of us too! 🤣,b'@jxomariee Word you got an advantage over the rest of us too! \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273607949215313920,2020-06-18 13:26:12,@jxomariee Unlucky sis 😭,b'@jxomariee Unlucky sis \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273607353313591298,2020-06-18 13:23:50,Rick n morty szn 4 finally on netflix 😭😭 today is a GREAT day,b'Rick n morty szn 4 finally on netflix \xf0\x9f\x98\xad\xf0\x9f\x98\xad today is a GREAT day',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273600979695517698,2020-06-18 12:58:30,"RT @jentega_: The sacrifice Jesus made on that cross gave us access to freedom, holiness, salvation, life and so much more","b'RT @jentega_: The sacrifice Jesus made on that cross gave us access to freedom, holiness, salvation, life and so much more'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jentega_', 'name': '#ENDSARS', 'id': 1254763276271058945, 'id_str': '1254763276271058945', 'indices': [3, 12]}], 'urls': []}",,en
1273599982864683008,2020-06-18 12:54:32,RT @CliffordAKyei: Our job as disciples of Christ is to give people the truth; the word of God and stay with them long enough through their…,b'RT @CliffordAKyei: Our job as disciples of Christ is to give people the truth; the word of God and stay with them long enough through their\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CliffordAKyei', 'name': 'Clifford Kyei', 'id': 953954184, 'id_str': '953954184', 'indices': [3, 17]}], 'urls': []}",,en
1273488724748353536,2020-06-18 05:32:26,"@jentega_ Cus it’s easy for me to do 🤣🤣 idk why ppl are making it a big deal, u just speak w ur throat","b'@jentega_ Cus it\xe2\x80\x99s easy for me to do \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 idk why ppl are making it a big deal, u just speak w ur throat'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jentega_', 'name': '#ENDSARS', 'id': 1254763276271058945, 'id_str': '1254763276271058945', 'indices': [0, 9]}], 'urls': []}",,en
1273452249109454849,2020-06-18 03:07:30,@_tandau Your voice is so beautiful i cant stop listenin to this 🥺,b'@_tandau Your voice is so beautiful i cant stop listenin to this \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_tandau', 'name': 'TEE', 'id': 1111355926227943424, 'id_str': '1111355926227943424', 'indices': [0, 8]}], 'urls': []}",,en
1273448586903199744,2020-06-18 02:52:57,@OOpexin Appreciate that yo!,b'@OOpexin Appreciate that yo!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OOpexin', 'name': 'Obalola #EndSars✊🏾', 'id': 533777164, 'id_str': '533777164', 'indices': [0, 8]}], 'urls': []}",,en
1273448461325737984,2020-06-18 02:52:27,@stormdeeparker Thanks mannn 🥺,b'@stormdeeparker Thanks mannn \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stormdeeparker', 'name': 'sibu', 'id': 428949124, 'id_str': '428949124', 'indices': [0, 15]}], 'urls': []}",,en
1273448311060660224,2020-06-18 02:51:51,@PhatKitty_xo Thanks girl! 🥰 we give God the glory!!,b'@PhatKitty_xo Thanks girl! \xf0\x9f\xa5\xb0 we give God the glory!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
