id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1281303095327305728,2020-07-09 19:03:58,RT @graaaccex: SOUTH SUDAN WOAH YE!!! 🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸🇸,b'RT @graaaccex: SOUTH SUDAN WOAH YE!!! \xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'graaaccex', 'name': 'da baddest.', 'id': 1211209274015113217, 'id_str': '1211209274015113217', 'indices': [3, 13]}], 'urls': []}",,en
1281302959415013376,2020-07-09 19:03:25,RT @Noworriezzzz: Random thought and Idk if anyone agrees but this pandemic has exposed how white people hate being told what to do. They'l…,"b""RT @Noworriezzzz: Random thought and Idk if anyone agrees but this pandemic has exposed how white people hate being told what to do. They'l\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Noworriezzzz', 'name': ""it's still fuck your opinion"", 'id': 397527936, 'id_str': '397527936', 'indices': [3, 16]}], 'urls': []}",,en
1281298249270394880,2020-07-09 18:44:42,"RT @martharonyo_: IF UR SOUTH SUDANESE I WILL FOLLOW YOU,LIKE,AND RETWEET YOU ALL DAY🇸🇸🖤gotta show love for ma ppls","b'RT @martharonyo_: IF UR SOUTH SUDANESE I WILL FOLLOW YOU,LIKE,AND RETWEET YOU ALL DAY\xf0\x9f\x87\xb8\xf0\x9f\x87\xb8\xf0\x9f\x96\xa4gotta show love for ma ppls'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'martharonyo_', 'name': '✨QWEEN VON✨', 'id': 4808908289, 'id_str': '4808908289', 'indices': [3, 16]}], 'urls': []}",,en
1281272786401492995,2020-07-09 17:03:31,RT @Dutdeng31: The Flag.                  The Face. https://t.co/xgyo71CRLJ,b'RT @Dutdeng31: The Flag.                  The Face. https://t.co/xgyo71CRLJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dutdeng31', 'name': 'DUT🤴🏿', 'id': 953133652992577538, 'id_str': '953133652992577538', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1281270327251742727, 'id_str': '1281270327251742727', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/Ecf8kv0WsAc1Tzg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ecf8kv0WsAc1Tzg.jpg', 'url': 'https://t.co/xgyo71CRLJ', 'display_url': 'pic.twitter.com/xgyo71CRLJ', 'expanded_url': 'https://twitter.com/Dutdeng31/status/1281270331563532288/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1624, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1281270331563532288, 'source_status_id_str': '1281270331563532288', 'source_user_id': 953133652992577538, 'source_user_id_str': '953133652992577538'}]}",,en
1281268100063731747,2020-07-09 16:44:54,"@slimmSudanese @LoveNdPleasure IG: Aweilchief 
Snap: Kout-t",b'@slimmSudanese @LoveNdPleasure IG: Aweilchief \nSnap: Kout-t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slimmSudanese', 'name': 'A.🦋', 'id': 2596060711, 'id_str': '2596060711', 'indices': [0, 14]}, {'screen_name': 'LoveNdPleasure', 'name': '✨Juicy ✨', 'id': 235647701, 'id_str': '235647701', 'indices': [15, 30]}], 'urls': []}",,nl
1281267072941555713,2020-07-09 16:40:49,RT @YaManKoyom: The flag.                         The face. https://t.co/ZNs2xVblco,b'RT @YaManKoyom: The flag.                         The face. https://t.co/ZNs2xVblco',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YaManKoyom', 'name': 'ACG®', 'id': 495162415, 'id_str': '495162415', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1281266770804789248, 'id_str': '1281266770804789248', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/Ecf5VvBU0AAynyU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ecf5VvBU0AAynyU.jpg', 'url': 'https://t.co/ZNs2xVblco', 'display_url': 'pic.twitter.com/ZNs2xVblco', 'expanded_url': 'https://twitter.com/YaManKoyom/status/1281266786390798341/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 416, 'h': 349, 'resize': 'fit'}, 'large': {'w': 416, 'h': 349, 'resize': 'fit'}, 'small': {'w': 416, 'h': 349, 'resize': 'fit'}}, 'source_status_id': 1281266786390798341, 'source_status_id_str': '1281266786390798341', 'source_user_id': 495162415, 'source_user_id_str': '495162415'}]}",,en
1281239803271483393,2020-07-09 14:52:28,The flag                      The face https://t.co/0PhdzGFIYx,b'The flag                      The face https://t.co/0PhdzGFIYx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1281239798888439808, 'id_str': '1281239798888439808', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EcfgzwzWoAADYeM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcfgzwzWoAADYeM.jpg', 'url': 'https://t.co/0PhdzGFIYx', 'display_url': 'pic.twitter.com/0PhdzGFIYx', 'expanded_url': 'https://twitter.com/aweilchief/status/1281239803271483393/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 381, 'resize': 'fit'}, 'medium': {'w': 731, 'h': 410, 'resize': 'fit'}, 'large': {'w': 731, 'h': 410, 'resize': 'fit'}}}]}",,en
1281198436461752320,2020-07-09 12:08:05,RT @original_Ester: Absolutely beautiful!!,b'RT @original_Ester: Absolutely beautiful!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281079986586345472,2020-07-09 04:17:24,The flag                         The face https://t.co/d8zDxeFeCk,b'The flag                         The face https://t.co/d8zDxeFeCk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1281079980684959744, 'id_str': '1281079980684959744', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EcdPdHmXYAAwPNs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcdPdHmXYAAwPNs.jpg', 'url': 'https://t.co/d8zDxeFeCk', 'display_url': 'pic.twitter.com/d8zDxeFeCk', 'expanded_url': 'https://twitter.com/aweilchief/status/1281079986586345472/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 381, 'resize': 'fit'}, 'medium': {'w': 731, 'h': 410, 'resize': 'fit'}, 'large': {'w': 731, 'h': 410, 'resize': 'fit'}}}]}",,en
1281073448463347712,2020-07-09 03:51:25,RT @MoneyBaggYo: Make it make sense,b'RT @MoneyBaggYo: Make it make sense',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoneyBaggYo', 'name': 'Big Bagg', 'id': 238687719, 'id_str': '238687719', 'indices': [3, 15]}], 'urls': []}",,en
1280972650307899392,2020-07-08 21:10:53,Man 🤦🏾‍♂️ https://t.co/Q19CSSlBzL,b'Man \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/Q19CSSlBzL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q19CSSlBzL', 'expanded_url': 'https://twitter.com/jarvisr0se1/status/1280563639003611136', 'display_url': 'twitter.com/jarvisr0se1/st…', 'indices': [10, 33]}]}",,und
1280946779903664128,2020-07-08 19:28:05,RT @SweetXcape_: Words cannot be taken back.,b'RT @SweetXcape_: Words cannot be taken back.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SweetXcape_', 'name': 'Atungrir 🕊', 'id': 1062158052, 'id_str': '1062158052', 'indices': [3, 15]}], 'urls': []}",,en
1280871622346452998,2020-07-08 14:29:26,"RT @AriTheDon: The tongue is so powerful, be careful of what you say.","b'RT @AriTheDon: The tongue is so powerful, be careful of what you say.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AriTheDon', 'name': 'KYLESISTER', 'id': 1095786885685882880, 'id_str': '1095786885685882880', 'indices': [3, 13]}], 'urls': []}",,en
1280860819031539712,2020-07-08 13:46:31,RT @1hakz_: The worst part about being strong is nobody knows when you’re hurting fr,b'RT @1hakz_: The worst part about being strong is nobody knows when you\xe2\x80\x99re hurting fr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1hakz_', 'name': '21', 'id': 294874373, 'id_str': '294874373', 'indices': [3, 10]}], 'urls': []}",,en
1280860770914521089,2020-07-08 13:46:19,RT @madidawan: Give ppl their flowers while they still here with us... life is short,b'RT @madidawan: Give ppl their flowers while they still here with us... life is short',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madidawan', 'name': 'Madid Awan', 'id': 462530363, 'id_str': '462530363', 'indices': [3, 13]}], 'urls': []}",,en
1280837292031082507,2020-07-08 12:13:01,"RT @SouthernRoots_V: We are Cara and Marcus Pitt, the owners of Southern Roots Vegan Bakery. We are 100% ONLINE and we ship NATIONWIDE. htt…","b'RT @SouthernRoots_V: We are Cara and Marcus Pitt, the owners of Southern Roots Vegan Bakery. We are 100% ONLINE and we ship NATIONWIDE. htt\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SouthernRoots_V', 'name': 'Southern Roots Vegan Bakery', 'id': 1171193010580795392, 'id_str': '1171193010580795392', 'indices': [3, 19]}], 'urls': []}",,en
1280837279322341377,2020-07-08 12:12:58,RT @tks_tx03: GUYS. They are from San Antonio. They are a two person business that has gone VIRAL on Instagram. Their treats are 100% vegan…,b'RT @tks_tx03: GUYS. They are from San Antonio. They are a two person business that has gone VIRAL on Instagram. Their treats are 100% vegan\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tks_tx03', 'name': 'T', 'id': 4140731592, 'id_str': '4140731592', 'indices': [3, 12]}], 'urls': []}",,en
1280693647063875584,2020-07-08 02:42:14,RT @waydamin: Stop telling bad spirits good news.,b'RT @waydamin: Stop telling bad spirits good news.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'waydamin', 'name': 'WAYDA👅', 'id': 1136516840740536320, 'id_str': '1136516840740536320', 'indices': [3, 12]}], 'urls': []}",,en
1280593214467198977,2020-07-07 20:03:09,RT @EscaflowneClown: Terry Crews would've snitched on Harriet Tubman,"b""RT @EscaflowneClown: Terry Crews would've snitched on Harriet Tubman""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EscaflowneClown', 'name': 'Jason (Your Gay BFF)', 'id': 2306803503, 'id_str': '2306803503', 'indices': [3, 19]}], 'urls': []}",,en
1280593164164911111,2020-07-07 20:02:57,RT @BleacherReport: Kyrie is producing a TV special centered on the killing of Breonna Taylor by Louisville police https://t.co/IiSvKnyzeF,b'RT @BleacherReport: Kyrie is producing a TV special centered on the killing of Breonna Taylor by Louisville police https://t.co/IiSvKnyzeF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BleacherReport', 'name': 'Bleacher Report', 'id': 890891, 'id_str': '890891', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1280567223443062784, 'id_str': '1280567223443062784', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/EcV9GuBVAAARx9U.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcV9GuBVAAARx9U.jpg', 'url': 'https://t.co/IiSvKnyzeF', 'display_url': 'pic.twitter.com/IiSvKnyzeF', 'expanded_url': 'https://twitter.com/BleacherReport/status/1280567450161967104/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1365, 'resize': 'fit'}}, 'source_status_id': 1280567450161967104, 'source_status_id_str': '1280567450161967104', 'source_user_id': 890891, 'source_user_id_str': '890891'}]}",,en
1280468984236777472,2020-07-07 11:49:30,RT @___annaleahhh: Our parents dont even realize how much childhood trauma affects us. They don’t even realize what they went through thems…,b'RT @___annaleahhh: Our parents dont even realize how much childhood trauma affects us. They don\xe2\x80\x99t even realize what they went through thems\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '___annaleahhh', 'name': 'anna✨', 'id': 3075641970, 'id_str': '3075641970', 'indices': [3, 17]}], 'urls': []}",,en
1280468467271991296,2020-07-07 11:47:27,"RT @AjakInTheBox: This is it. This is definetly it! The different African clothings, the different languages, the agency, no lions and no k…","b'RT @AjakInTheBox: This is it. This is definetly it! The different African clothings, the different languages, the agency, no lions and no k\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AjakInTheBox', 'name': 'Ajak Ibrahim', 'id': 499686640, 'id_str': '499686640', 'indices': [3, 16]}], 'urls': []}",,en
1280466871444217861,2020-07-07 11:41:06,"RT @AyyCeci: a man was almost lynched in Bloomington, IN and they caught it on camera.","b'RT @AyyCeci: a man was almost lynched in Bloomington, IN and they caught it on camera.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyyCeci', 'name': 'ceezus', 'id': 605134754, 'id_str': '605134754', 'indices': [3, 11]}], 'urls': []}",,en
1280466657715064833,2020-07-07 11:40:15,"RT @westeendys: Tomorrow, July 7, 2020 is Blackout day. Do not spend any money 💰, do not shop on July 7, 2020. This is for all Blacks in Am…","b'RT @westeendys: Tomorrow, July 7, 2020 is Blackout day. Do not spend any money \xf0\x9f\x92\xb0, do not shop on July 7, 2020. This is for all Blacks in Am\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'westeendys', 'name': 'Kpt. K’nuckle', 'id': 1084601960974692353, 'id_str': '1084601960974692353', 'indices': [3, 14]}], 'urls': []}",,en
1280345871524257793,2020-07-07 03:40:18,RT @OGCORLIN: Police murdered 12 year old Tamil Rice for having a toy gun,b'RT @OGCORLIN: Police murdered 12 year old Tamil Rice for having a toy gun',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OGCORLIN', 'name': 'Corlin.', 'id': 2680544676, 'id_str': '2680544676', 'indices': [3, 12]}], 'urls': []}",,en
1280324862024744960,2020-07-07 02:16:49,RT @deetooperfect: Voting for Kanye in 2020 is the equivalent of voting for Harambe in 2016. Now is not the time for your jokes,b'RT @deetooperfect: Voting for Kanye in 2020 is the equivalent of voting for Harambe in 2016. Now is not the time for your jokes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deetooperfect', 'name': 'de$$y🧞\u200d♀️', 'id': 791267664110977024, 'id_str': '791267664110977024', 'indices': [3, 17]}], 'urls': []}",,en
1280324828491325443,2020-07-07 02:16:41,RT @joekennedy: Abolish the Electoral College. One person should equal one vote.,b'RT @joekennedy: Abolish the Electoral College. One person should equal one vote.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joekennedy', 'name': 'Joe Kennedy III', 'id': 461720085, 'id_str': '461720085', 'indices': [3, 14]}], 'urls': []}",,en
1280296438854045696,2020-07-07 00:23:52,RT @schmmaryy: She is not a “fallen soldier” she was murdered and the army tried to cover it up,b'RT @schmmaryy: She is not a \xe2\x80\x9cfallen soldier\xe2\x80\x9d she was murdered and the army tried to cover it up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'schmmaryy', 'name': 'Mary🖕👁👄👁🖕', 'id': 128161539, 'id_str': '128161539', 'indices': [3, 13]}], 'urls': []}",,en
1280252010961481730,2020-07-06 21:27:20,RT @AttorneyCrump: Call Monroe County Prosecutor Erika Oliphant (812-349-2670) and Indiana Civil Rights Commission (800-628-2909) and deman…,b'RT @AttorneyCrump: Call Monroe County Prosecutor Erika Oliphant (812-349-2670) and Indiana Civil Rights Commission (800-628-2909) and deman\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AttorneyCrump', 'name': 'Ben Crump', 'id': 151967576, 'id_str': '151967576', 'indices': [3, 17]}], 'urls': []}",,en
1280251996566626304,2020-07-06 21:27:16,"RT @AttorneyCrump: Absolutely sickening… The victim of this attempted LYNCHING is Vauhxx Booker, a prominent civil rights activist in Bloom…","b'RT @AttorneyCrump: Absolutely sickening\xe2\x80\xa6 The victim of this attempted LYNCHING is Vauhxx Booker, a prominent civil rights activist in Bloom\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AttorneyCrump', 'name': 'Ben Crump', 'id': 151967576, 'id_str': '151967576', 'indices': [3, 17]}], 'urls': []}",,en
1280236714271879171,2020-07-06 20:26:32,"@korenilo2015 Nothing but the truth there, it’s unfortunate!","b'@korenilo2015 Nothing but the truth there, it\xe2\x80\x99s unfortunate!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'korenilo2015', 'name': 'Korenilo Jr', 'id': 4048516156, 'id_str': '4048516156', 'indices': [0, 13]}], 'urls': []}",,en
1280201867587436548,2020-07-06 18:08:04,"RT @earringdealer: She was 10 years old when segregation was ruled illegal, why we gotta tell her 😭😭😭😭","b'RT @earringdealer: She was 10 years old when segregation was ruled illegal, why we gotta tell her \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'earringdealer', 'name': 'negro', 'id': 984920028503072769, 'id_str': '984920028503072769', 'indices': [3, 17]}], 'urls': []}",,en
1280201612846411776,2020-07-06 18:07:04,RT @4TheCulture____: Trigger warning :Repost “Mayor Bob O'Dekirk needs to explain why they suppressed 5mo old video of #EricLurry being sla…,"b""RT @4TheCulture____: Trigger warning :Repost \xe2\x80\x9cMayor Bob O'Dekirk needs to explain why they suppressed 5mo old video of #EricLurry being sla\xe2\x80\xa6""","{'hashtags': [{'text': 'EricLurry', 'indices': [119, 129]}], 'symbols': [], 'user_mentions': [{'screen_name': '4TheCulture____', 'name': 'BlackCultureEntertainment🗣', 'id': 1169308620129034240, 'id_str': '1169308620129034240', 'indices': [3, 19]}], 'urls': []}",,en
1280201596652138500,2020-07-06 18:07:00,RT @kenz6y: These cops are sadistic killing blacks people for sport and y’all still think all lives matter???,b'RT @kenz6y: These cops are sadistic killing blacks people for sport and y\xe2\x80\x99all still think all lives matter???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kenz6y', 'name': 'kentitiy ❣️', 'id': 1125224747112050690, 'id_str': '1125224747112050690', 'indices': [3, 10]}], 'urls': []}",,en
1280158723697238018,2020-07-06 15:16:38,RT @melmel45_: Apparently the FBI discovered that police officers are purposely not investigating hate crimes so they can say hate crimes h…,b'RT @melmel45_: Apparently the FBI discovered that police officers are purposely not investigating hate crimes so they can say hate crimes h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'melmel45_', 'name': 'Alleged Marxist Communist🎅🏾 🎁', 'id': 1584656851, 'id_str': '1584656851', 'indices': [3, 13]}], 'urls': []}",,en
1280107039793057792,2020-07-06 11:51:16,"RT @MichaelaHangen: Aaron Torgalski and Robert McCabe, the two cops who pushed over Martin Gugino and left him with brain damage that he wi…","b'RT @MichaelaHangen: Aaron Torgalski and Robert McCabe, the two cops who pushed over Martin Gugino and left him with brain damage that he wi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelaHangen', 'name': '🌻', 'id': 895784419, 'id_str': '895784419', 'indices': [3, 18]}], 'urls': []}",,en
1280107002950270979,2020-07-06 11:51:07,RT @mhaleighw: this might be the funniest thing https://t.co/fniWXGqe38,b'RT @mhaleighw: this might be the funniest thing https://t.co/fniWXGqe38',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mhaleighw', 'name': 'haleigh', 'id': 1301785548, 'id_str': '1301785548', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1279609946808737792, 'id_str': '1279609946808737792', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EcIWd4qXYAAZH2Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcIWd4qXYAAZH2Q.jpg', 'url': 'https://t.co/fniWXGqe38', 'display_url': 'pic.twitter.com/fniWXGqe38', 'expanded_url': 'https://twitter.com/mhaleighw/status/1279609951447588864/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 945, 'h': 1835, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 350, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 618, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1279609951447588864, 'source_status_id_str': '1279609951447588864', 'source_user_id': 1301785548, 'source_user_id_str': '1301785548'}]}",,en
1279991502337425408,2020-07-06 04:12:09,RT @Kaimandante: Folks are REALLY invested in the idea that u can fight for justice without upsetting anyone and it just doesn’t work that…,b'RT @Kaimandante: Folks are REALLY invested in the idea that u can fight for justice without upsetting anyone and it just doesn\xe2\x80\x99t work that\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kaimandante', 'name': 'Bae Guevara', 'id': 257196512, 'id_str': '257196512', 'indices': [3, 15]}], 'urls': []}",,en
1279903245142540296,2020-07-05 22:21:27,RT @JoyceWhiteVance: Ignore Kanye,b'RT @JoyceWhiteVance: Ignore Kanye',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoyceWhiteVance', 'name': 'Joyce Alene', 'id': 548384458, 'id_str': '548384458', 'indices': [3, 19]}], 'urls': []}",,ht
1279876048147144706,2020-07-05 20:33:23,RT @_SmallsNoBiggie: What's wild to me is they killed him in August of 2019 and we heard nothing of it until June of 2020,"b""RT @_SmallsNoBiggie: What's wild to me is they killed him in August of 2019 and we heard nothing of it until June of 2020""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_SmallsNoBiggie', 'name': 'itsYaBoi', 'id': 334340477, 'id_str': '334340477', 'indices': [3, 19]}], 'urls': []}",,en
1279804762481926147,2020-07-05 15:50:07,@DJJockCity Lol what a tragedy Lmao 😂,b'@DJJockCity Lol what a tragedy Lmao \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DJJockCity', 'name': 'Sultan Jockdit', 'id': 1966021566, 'id_str': '1966021566', 'indices': [0, 11]}], 'urls': []}",,en
1279804653778206720,2020-07-05 15:49:41,@AliItinerary Facts lol,b'@AliItinerary Facts lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AliItinerary', 'name': 'BIG BODY REAN.', 'id': 935902068, 'id_str': '935902068', 'indices': [0, 13]}], 'urls': []}",,en
1279741405024436235,2020-07-05 11:38:22,RT @lolyouthotnigga: So pathetic,b'RT @lolyouthotnigga: So pathetic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lolyouthotnigga', 'name': 'idoitformykneegrows', 'id': 1018752759753895937, 'id_str': '1018752759753895937', 'indices': [3, 19]}], 'urls': []}",,en
1279479439454281733,2020-07-04 18:17:24,"RT @saveannah: Black people were still enslaved July 4th, 1776.","b'RT @saveannah: Black people were still enslaved July 4th, 1776.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saveannah', 'name': 'Savannah Cristina', 'id': 2753287316, 'id_str': '2753287316', 'indices': [3, 13]}], 'urls': []}",,en
1279465609533763592,2020-07-04 17:22:27,Secondly: what actually did transpire in terms of those who were going off on guys that were on the list but found peace in hanging out with them afterwards like nothing happened? #HypocrisyOrWhatWasItExactly ?! https://t.co/lKmjYAq72m,b'Secondly: what actually did transpire in terms of those who were going off on guys that were on the list but found peace in hanging out with them afterwards like nothing happened? #HypocrisyOrWhatWasItExactly ?! https://t.co/lKmjYAq72m',"{'hashtags': [{'text': 'HypocrisyOrWhatWasItExactly', 'indices': [180, 208]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lKmjYAq72m', 'expanded_url': 'https://twitter.com/aweilchief/status/1279463069794656256', 'display_url': 'twitter.com/aweilchief/sta…', 'indices': [212, 235]}]}",,en
1279464585679028229,2020-07-04 17:18:23,@SweetXcape_ 😭😭,b'@SweetXcape_ \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SweetXcape_', 'name': 'Atungrir 🕊', 'id': 1062158052, 'id_str': '1062158052', 'indices': [0, 12]}], 'urls': []}",,und
1279464556046188545,2020-07-04 17:18:16,RT @SweetXcape_: https://t.co/Vw5x9IvO7w,b'RT @SweetXcape_: https://t.co/Vw5x9IvO7w',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SweetXcape_', 'name': 'Atungrir 🕊', 'id': 1062158052, 'id_str': '1062158052', 'indices': [3, 15]}], 'urls': []}",,und
1279463069794656256,2020-07-04 17:12:21,Genuine question: what happened to all those “defamation cases”? 🤔😶,b'Genuine question: what happened to all those \xe2\x80\x9cdefamation cases\xe2\x80\x9d? \xf0\x9f\xa4\x94\xf0\x9f\x98\xb6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
