id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332884231488483329,2020-11-29 03:08:59,@namlvrs She/her/they/baby,b'@namlvrs She/her/they/baby',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'namlvrs', 'name': '\U0001f90d ; savi ⁷ ᴮᴱ', 'id': 1006365355772727296, 'id_str': '1006365355772727296', 'indices': [0, 8]}], 'urls': []}",,en
1332884075003195393,2020-11-29 03:08:21,"CW// NSWF 

Imagine someone looking at you like that while dominating you 
I- just can’t 🤤🥵 https://t.co/50Y3a17gI5",b'CW// NSWF \n\nImagine someone looking at you like that while dominating you \nI- just can\xe2\x80\x99t \xf0\x9f\xa4\xa4\xf0\x9f\xa5\xb5 https://t.co/50Y3a17gI5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/50Y3a17gI5', 'expanded_url': 'https://twitter.com/perfectboykoo/status/1332883360641814533', 'display_url': 'twitter.com/perfectboykoo/…', 'indices': [92, 115]}]}",,en
1332882640899334146,2020-11-29 03:02:40,"RT @jinitify: seokjin is tall and handsome as fuck , dresses usually in white shirts suits cardigans and of course his luxurious watches ,…","b'RT @jinitify: seokjin is tall and handsome as fuck , dresses usually in white shirts suits cardigans and of course his luxurious watches ,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jinitify', 'name': 'rua ✩⁷', 'id': 867047847727910912, 'id_str': '867047847727910912', 'indices': [3, 12]}], 'urls': []}",,en
1332882101654474753,2020-11-29 03:00:31,@ANGELGGUKS__ https://t.co/kkzfZ6Mk3C,b'@ANGELGGUKS__ https://t.co/kkzfZ6Mk3C',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANGELGGUKS__', 'name': 'A ⁷ ͏♡︎’s ash', 'id': 1322312930856210432, 'id_str': '1322312930856210432', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1332882097896353793, 'id_str': '1332882097896353793', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/En9ZNMSW8AEi8UG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En9ZNMSW8AEi8UG.jpg', 'url': 'https://t.co/kkzfZ6Mk3C', 'display_url': 'pic.twitter.com/kkzfZ6Mk3C', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1332882101654474753/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 300, 'h': 158, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 158, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 158, 'resize': 'fit'}}}]}",,und
1332881857998954498,2020-11-29 02:59:33,@ANGELGGUKS__ I- https://t.co/nQq4c9Lbos,b'@ANGELGGUKS__ I- https://t.co/nQq4c9Lbos',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANGELGGUKS__', 'name': '͏ ͏ A ⁷ ͏ ͏♡︎ asher & noe', 'id': 1322312930856210432, 'id_str': '1322312930856210432', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1332881850579169281, 'id_str': '1332881850579169281', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En9Y-y9WMAE6FFO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En9Y-y9WMAE6FFO.jpg', 'url': 'https://t.co/nQq4c9Lbos', 'display_url': 'pic.twitter.com/nQq4c9Lbos', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1332881857998954498/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 244, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 244, 'resize': 'fit'}, 'small': {'w': 244, 'h': 244, 'resize': 'fit'}}}]}",,und
1332881403244122113,2020-11-29 02:57:44,@91MMITSTARS Didn’t mean to make u uncomfortable,b'@91MMITSTARS Didn\xe2\x80\x99t mean to make u uncomfortable',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '91MMITSTARS', 'name': 'ًmai⁷ | IRA DAY', 'id': 1286081238533640192, 'id_str': '1286081238533640192', 'indices': [0, 12]}], 'urls': []}",,en
1332881339973038084,2020-11-29 02:57:29,@91MMITSTARS Sorry ☹️ I forgot I was still on private,b'@91MMITSTARS Sorry \xe2\x98\xb9\xef\xb8\x8f I forgot I was still on private',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '91MMITSTARS', 'name': 'ًmai⁷ | IRA DAY', 'id': 1286081238533640192, 'id_str': '1286081238533640192', 'indices': [0, 12]}], 'urls': []}",,en
1332880512705306625,2020-11-29 02:54:12,@91MMITSTARS Morse code is not my thing  😅,b'@91MMITSTARS Morse code is not my thing  \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '91MMITSTARS', 'name': 'ًmai⁷ | IRA DAY', 'id': 1286081238533640192, 'id_str': '1286081238533640192', 'indices': [0, 12]}], 'urls': []}",,en
1332880293452189697,2020-11-29 02:53:20,@JIMINSDIESEL Hello,b'@JIMINSDIESEL Hello',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JIMINSDIESEL', 'name': 'laura⁷', 'id': 760154865947512832, 'id_str': '760154865947512832', 'indices': [0, 13]}], 'urls': []}",,en
1332879419237601284,2020-11-29 02:49:51,"@91MMITSTARS Everything is going to be ok 
Don’t forget that the sun always shines so don’t give up ok ?",b'@91MMITSTARS Everything is going to be ok \nDon\xe2\x80\x99t forget that the sun always shines so don\xe2\x80\x99t give up ok ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '91MMITSTARS', 'name': 'ًmai⁷ ♡s nollie + ami | exams era', 'id': 1286081238533640192, 'id_str': '1286081238533640192', 'indices': [0, 12]}], 'urls': []}",,en
1332878893158633472,2020-11-29 02:47:46,"@91MMITSTARS What happened ?
Are u ok?
Really if u need to talk 
Again my dms are open",b'@91MMITSTARS What happened ?\nAre u ok?\nReally if u need to talk \nAgain my dms are open',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '91MMITSTARS', 'name': 'ًmai⁷ ♡s nollie + ami | exams era', 'id': 1286081238533640192, 'id_str': '1286081238533640192', 'indices': [0, 12]}], 'urls': []}",,en
1332876840759857155,2020-11-29 02:39:37,@seoulparkkk .,b'@seoulparkkk .',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1332876770375299073,2020-11-29 02:39:20,@vashxq Mint Chocolate,b'@vashxq Mint Chocolate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vashxq', 'name': '#ASHER!⁷ ♡︎ diana & mittens.', 'id': 1083831788894593024, 'id_str': '1083831788894593024', 'indices': [0, 7]}], 'urls': []}",,en
1332876322255884289,2020-11-29 02:37:33,"@91MMITSTARS Hey
Are you ok ?
Dms are open if u need to talk",b'@91MMITSTARS Hey\nAre you ok ?\nDms are open if u need to talk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '91MMITSTARS', 'name': 'ًmai⁷ ♡s nollie + ami | exams era', 'id': 1286081238533640192, 'id_str': '1286081238533640192', 'indices': [0, 12]}], 'urls': []}",,en
1332875678283419648,2020-11-29 02:34:59,😩 https://t.co/T5ORxw8qFG,b'\xf0\x9f\x98\xa9 https://t.co/T5ORxw8qFG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T5ORxw8qFG', 'expanded_url': 'https://twitter.com/Softaestychim/status/1332869601525338112', 'display_url': 'twitter.com/Softaestychim/…', 'indices': [2, 25]}]}",,und
1332875502126854144,2020-11-29 02:34:17,@taexjimin5 Hello here’s some Yoongi for u https://t.co/jKuBspiupb,b'@taexjimin5 Hello here\xe2\x80\x99s some Yoongi for u https://t.co/jKuBspiupb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taexjimin5', 'name': 'ray ⁷ ⟭⟬', 'id': 1288657418038185985, 'id_str': '1288657418038185985', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1332875489095069699, 'id_str': '1332875489095069699', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En9TMglWMAM885v.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En9TMglWMAM885v.jpg', 'url': 'https://t.co/jKuBspiupb', 'display_url': 'pic.twitter.com/jKuBspiupb', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1332875502126854144/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 498, 'h': 440, 'resize': 'fit'}, 'large': {'w': 498, 'h': 440, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 440, 'resize': 'fit'}}}]}",,en
1332875098060173314,2020-11-29 02:32:41,RT @burberryjimin: jimin tiny hands 🥺 https://t.co/F65G8BR0J2,b'RT @burberryjimin: jimin tiny hands \xf0\x9f\xa5\xba https://t.co/F65G8BR0J2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'burberryjimin', 'name': '₁₃c⁷ JIKOOK', 'id': 1230206481250709505, 'id_str': '1230206481250709505', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1332761576227688451, 'id_str': '1332761576227688451', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/En7rl6FXUAMlSrd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En7rl6FXUAMlSrd.jpg', 'url': 'https://t.co/F65G8BR0J2', 'display_url': 'pic.twitter.com/F65G8BR0J2', 'expanded_url': 'https://twitter.com/burberryjimin/status/1332761584230395906/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 134, 'h': 134, 'resize': 'crop'}, 'medium': {'w': 184, 'h': 134, 'resize': 'fit'}, 'small': {'w': 184, 'h': 134, 'resize': 'fit'}, 'large': {'w': 184, 'h': 134, 'resize': 'fit'}}, 'source_status_id': 1332761584230395906, 'source_status_id_str': '1332761584230395906', 'source_user_id': 1230206481250709505, 'source_user_id_str': '1230206481250709505'}]}",,en
1332874914785878020,2020-11-29 02:31:57,"I’m bored 😑 

Talk to me pls 🥺",b'I\xe2\x80\x99m bored \xf0\x9f\x98\x91 \n\nTalk to me pls \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332873628661248000,2020-11-29 02:26:51,@EUPH0RIAL0VE Thank you Min Yoongi 😍,b'@EUPH0RIAL0VE Thank you Min Yoongi \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EUPH0RIAL0VE', 'name': 'mina⁷', 'id': 1136912425989660674, 'id_str': '1136912425989660674', 'indices': [0, 13]}], 'urls': []}",,en
1332873240562311170,2020-11-29 02:25:18,@jeonskiths Of course 🥺,b'@jeonskiths Of course \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeonskiths', 'name': '❄️halsie❄️', 'id': 1215181125368320000, 'id_str': '1215181125368320000', 'indices': [0, 11]}], 'urls': []}",,en
1332872803981398017,2020-11-29 02:23:34,RT @koosteefiess: you’re sad? here’s taehyung putting a piece of meat in jimin’s bowl and then jimin splitting it into half and giving him…,b'RT @koosteefiess: you\xe2\x80\x99re sad? here\xe2\x80\x99s taehyung putting a piece of meat in jimin\xe2\x80\x99s bowl and then jimin splitting it into half and giving him\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'koosteefiess', 'name': 'soo⁷ ♡', 'id': 1250361704216698880, 'id_str': '1250361704216698880', 'indices': [3, 16]}], 'urls': []}",,en
1332872547348738049,2020-11-29 02:22:33,"Them: Rick roll me 
Me: https://t.co/LXlQDi3VUm",b'Them: Rick roll me \nMe: https://t.co/LXlQDi3VUm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332872540050612224, 'id_str': '1332872540050612224', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En9Qg2iW4AAmSDD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En9Qg2iW4AAmSDD.jpg', 'url': 'https://t.co/LXlQDi3VUm', 'display_url': 'pic.twitter.com/LXlQDi3VUm', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1332872547348738049/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 300, 'h': 224, 'resize': 'fit'}, 'small': {'w': 300, 'h': 224, 'resize': 'fit'}, 'large': {'w': 300, 'h': 224, 'resize': 'fit'}}}]}",,en
1332868072680648706,2020-11-29 02:04:46,"How to have Kuroo and jk in my layout?
Ideas ?",b'How to have Kuroo and jk in my layout?\nIdeas ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332867429790310400,2020-11-29 02:02:13,"@ANGELGGUKS__ @lovepiedpip3rr Mittens 
I- https://t.co/51GHsrdxhG",b'@ANGELGGUKS__ @lovepiedpip3rr Mittens \nI- https://t.co/51GHsrdxhG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANGELGGUKS__', 'name': 'ً', 'id': 1322312930856210432, 'id_str': '1322312930856210432', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1332867412346216448, 'id_str': '1332867412346216448', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En9L2YWXIAA-0--.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En9L2YWXIAA-0--.jpg', 'url': 'https://t.co/51GHsrdxhG', 'display_url': 'pic.twitter.com/51GHsrdxhG', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1332867429790310400/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 200, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 200, 'h': 220, 'resize': 'fit'}, 'large': {'w': 200, 'h': 220, 'resize': 'fit'}}}]}",,de
1332851602022076417,2020-11-29 00:59:19,@miawrId 👁,b'@miawrId \xf0\x9f\x91\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miawrId', 'name': 'logan paul', 'id': 1331771247391363076, 'id_str': '1331771247391363076', 'indices': [0, 8]}], 'urls': []}",,und
1332851454449741824,2020-11-29 00:58:44,@lovepiedpip3rr Mint muffin,b'@lovepiedpip3rr Mint muffin',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332845031594618880,2020-11-29 00:33:13,RT @dilfseokjin: taehyung finding out he’s nominated for a gr*mmy https://t.co/g729KmA8z1,b'RT @dilfseokjin: taehyung finding out he\xe2\x80\x99s nominated for a gr*mmy https://t.co/g729KmA8z1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dilfseokjin', 'name': 'snoobs 🍊', 'id': 1056524883537076224, 'id_str': '1056524883537076224', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1331300414332035074, 'id_str': '1331300414332035074', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/Enm6rF2XYAI_sAj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enm6rF2XYAI_sAj.jpg', 'url': 'https://t.co/g729KmA8z1', 'display_url': 'pic.twitter.com/g729KmA8z1', 'expanded_url': 'https://twitter.com/dilfseokjin/status/1331300418543116288/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 674, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 674, 'resize': 'fit'}}, 'source_status_id': 1331300418543116288, 'source_status_id_str': '1331300418543116288', 'source_user_id': 1056524883537076224, 'source_user_id_str': '1056524883537076224'}]}",,en
1332844880838725632,2020-11-29 00:32:37,"RT @BTS_twt: Ohmmmmmmyyyyyyyyggghghhhhhhhgggggggggdhdhsjsixudbslsogbdsisgshdbxidjdbdidhdifjfiri
#GRAMMYs 
#BTS https://t.co/6CWkSPoR6W",b'RT @BTS_twt: Ohmmmmmmyyyyyyyyggghghhhhhhhgggggggggdhdhsjsixudbslsogbdsisgshdbxidjdbdidhdifjfiri\n#GRAMMYs \n#BTS https://t.co/6CWkSPoR6W',"{'hashtags': [{'text': 'GRAMMYs', 'indices': [96, 104]}, {'text': 'BTS', 'indices': [106, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1331298430585425920, 'id_str': '1331298430585425920', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331298430585425920/pu/img/mMf7fyckrxvno2ir.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331298430585425920/pu/img/mMf7fyckrxvno2ir.jpg', 'url': 'https://t.co/6CWkSPoR6W', 'display_url': 'pic.twitter.com/6CWkSPoR6W', 'expanded_url': 'https://twitter.com/BTS_twt/status/1331298544834076672/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1331298544834076672, 'source_status_id_str': '1331298544834076672', 'source_user_id': 335141638, 'source_user_id_str': '335141638'}]}",,und
1332844855903580162,2020-11-29 00:32:31,RT @ktaedits: The airplane after bts performed https://t.co/znylbLoaxB,b'RT @ktaedits: The airplane after bts performed https://t.co/znylbLoaxB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ktaedits', 'name': 'ara⁷ 🐾', 'id': 1031397970774638592, 'id_str': '1031397970774638592', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1295799069449662471, 'id_str': '1295799069449662471', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1295799069449662471/pu/img/7WA9nd9KIDRTGiiM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1295799069449662471/pu/img/7WA9nd9KIDRTGiiM.jpg', 'url': 'https://t.co/znylbLoaxB', 'display_url': 'pic.twitter.com/znylbLoaxB', 'expanded_url': 'https://twitter.com/kthsublime/status/1295799141881090048/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 360, 'resize': 'fit'}, 'small': {'w': 360, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1295799141881090048, 'source_status_id_str': '1295799141881090048', 'source_user_id': 1216065212970749952, 'source_user_id_str': '1216065212970749952'}]}",,en
1332844542723289088,2020-11-29 00:31:16,@namlvrs April 25th,b'@namlvrs April 25th',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'namlvrs', 'name': '\U0001f90d ; savi ⁷ ᴮᴱ', 'id': 1006365355772727296, 'id_str': '1006365355772727296', 'indices': [0, 8]}], 'urls': []}",,en
1332843181306765312,2020-11-29 00:25:52,@SE0KTOPIA @SaraAndra1999,b'@SE0KTOPIA @SaraAndra1999',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SE0KTOPIA', 'name': '🦇melly !?', 'id': 1284906538134499328, 'id_str': '1284906538134499328', 'indices': [0, 10]}, {'screen_name': 'SaraAndra1999', 'name': 'Stream BE', 'id': 1317976561149222912, 'id_str': '1317976561149222912', 'indices': [11, 25]}], 'urls': []}",,und
1332824440124694529,2020-11-28 23:11:23,@DI0RJOONIE I am ☺️,b'@DI0RJOONIE I am \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DI0RJOONIE', 'name': 'LUNA🍓 △⃒⃘ ⁷ 📌MAKING AN EDIT :)', 'id': 707041819477938176, 'id_str': '707041819477938176', 'indices': [0, 11]}], 'urls': []}",,und
1332824164806373378,2020-11-28 23:10:18,@lovepiedpip3rr 🤗,b'@lovepiedpip3rr \xf0\x9f\xa4\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1332823783716085765,2020-11-28 23:08:47,@lovepiedpip3rr Yes if you’re comfortable with that,b'@lovepiedpip3rr Yes if you\xe2\x80\x99re comfortable with that',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332610534252941314,2020-11-28 09:01:24,dozens of people followed me and one person unfollowed me // automatically checked by https://t.co/rbe9QYSJhu,b'dozens of people followed me and one person unfollowed me // automatically checked by https://t.co/rbe9QYSJhu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rbe9QYSJhu', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [86, 109]}]}",,en
1332486976243724289,2020-11-28 00:50:26,@IcveIykoo I haven’t seen it yet ahhhhhhh,b'@IcveIykoo I haven\xe2\x80\x99t seen it yet ahhhhhhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IcveIykoo', 'name': 'ᴮᴱlinh⁷', 'id': 3290652114, 'id_str': '3290652114', 'indices': [0, 10]}], 'urls': []}",,en
1332481600815308802,2020-11-28 00:29:04,@koobunnyy Honestly same 🥵,b'@koobunnyy Honestly same \xf0\x9f\xa5\xb5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'koobunnyy', 'name': 'ᥫ᭡', 'id': 1266144720624869376, 'id_str': '1266144720624869376', 'indices': [0, 10]}], 'urls': []}",,en
1332481206634549254,2020-11-28 00:27:30,"@namlvrs Come talk to me if u need ☺️
My dms are open",b'@namlvrs Come talk to me if u need \xe2\x98\xba\xef\xb8\x8f\nMy dms are open',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'namlvrs', 'name': '🦋 ; savi ⁷ ᴮᴱ', 'id': 1006365355772727296, 'id_str': '1006365355772727296', 'indices': [0, 8]}], 'urls': []}",,en
1332477973124050947,2020-11-28 00:14:39,RT @bts_bighit: We hope ARMY is enjoying BE!! Last chance to ask us ANYTHING. Get your @MostRequestLive @AskAnythingChat questions to us no…,b'RT @bts_bighit: We hope ARMY is enjoying BE!! Last chance to ask us ANYTHING. Get your @MostRequestLive @AskAnythingChat questions to us no\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bts_bighit', 'name': 'BTS_official', 'id': 1409798257, 'id_str': '1409798257', 'indices': [3, 14]}, {'screen_name': 'MostRequestLive', 'name': 'Most Requested Live', 'id': 108775893, 'id_str': '108775893', 'indices': [87, 103]}, {'screen_name': 'AskAnythingChat', 'name': 'Ask Anything', 'id': 450186253, 'id_str': '450186253', 'indices': [104, 120]}], 'urls': []}",,en
1332147887371907072,2020-11-27 02:23:01,"RT @natedoesntexist: ""i forgot"" SHOULD BE A COMPLETELY VALID EXCUSE WHAT THE FUCK MAN","b'RT @natedoesntexist: ""i forgot"" SHOULD BE A COMPLETELY VALID EXCUSE WHAT THE FUCK MAN'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'natedoesntexist', 'name': 'nate // finals week', 'id': 1231291337460404224, 'id_str': '1231291337460404224', 'indices': [3, 19]}], 'urls': []}",,en
1332101090951749633,2020-11-26 23:17:03,@lovepiedpip3rr @ANGELGGUKS__ Yesss ! Thank you Noe 🥺,b'@lovepiedpip3rr @ANGELGGUKS__ Yesss ! Thank you Noe \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANGELGGUKS__', 'name': 'A ⁷ ͏♡︎’s ash', 'id': 1322312930856210432, 'id_str': '1322312930856210432', 'indices': [16, 29]}], 'urls': []}",,en
1332098984308060165,2020-11-26 23:08:41,@ANGELGGUKS__ It’s ok,b'@ANGELGGUKS__ It\xe2\x80\x99s ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANGELGGUKS__', 'name': '͏ ͏ A ⁷ ͏ ͏♡︎ emi kari', 'id': 1322312930856210432, 'id_str': '1322312930856210432', 'indices': [0, 13]}], 'urls': []}",,en
1332098676475441155,2020-11-26 23:07:28,@ANGELGGUKS__ So yeah,b'@ANGELGGUKS__ So yeah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANGELGGUKS__', 'name': '͏ ͏ A ⁷ ͏ ͏', 'id': 1322312930856210432, 'id_str': '1322312930856210432', 'indices': [0, 13]}], 'urls': []}",,en
1332098617834954754,2020-11-26 23:07:14,@ANGELGGUKS__ I meant of us here are from the gc,b'@ANGELGGUKS__ I meant of us here are from the gc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANGELGGUKS__', 'name': 'A ⁷ ͏♡︎’s ash', 'id': 1322312930856210432, 'id_str': '1322312930856210432', 'indices': [0, 13]}], 'urls': []}",,en
1332092965498531840,2020-11-26 22:44:46,@ANGELGGUKS__ Nvm😔,b'@ANGELGGUKS__ Nvm\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANGELGGUKS__', 'name': 'A ⁷ ͏♡︎’s ash', 'id': 1322312930856210432, 'id_str': '1322312930856210432', 'indices': [0, 13]}], 'urls': []}",,und
1332092852487262210,2020-11-26 22:44:19,@kookieecrumbss You can Call me anything ☺️,b'@kookieecrumbss You can Call me anything \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kookieecrumbss', 'name': 'ً addie⁷ 𖧵 📌', 'id': 1303899051289698306, 'id_str': '1303899051289698306', 'indices': [0, 15]}], 'urls': []}",,en
1332092647549308931,2020-11-26 22:43:30,@ANGELGGUKS__ @lilkookyz @lovepiedpip3rr @Crystal60127986 @L0VELYkarina @Army_mutualss @curiousjeons Kiss pink grp love 💕,b'@ANGELGGUKS__ @lilkookyz @lovepiedpip3rr @Crystal60127986 @L0VELYkarina @Army_mutualss @curiousjeons Kiss pink grp love \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANGELGGUKS__', 'name': '͏ ͏ A ⁷ ͏ ͏♡︎ asher & noe', 'id': 1322312930856210432, 'id_str': '1322312930856210432', 'indices': [0, 13]}, {'screen_name': 'lilkookyz', 'name': 'Koko ♡’s Sana & Shazy & Hani', 'id': 1247659117298229251, 'id_str': '1247659117298229251', 'indices': [14, 24]}, {'screen_name': 'Crystal60127986', 'name': 'ᴮᴱCrystals⁷ #vaniisthesweetest', 'id': 1271862210378076161, 'id_str': '1271862210378076161', 'indices': [41, 57]}, {'screen_name': 'L0VELYkarina', 'name': 'ᴮᴱkarina⁷ ♡’s ara (limit)', 'id': 1079821475052433408, 'id_str': '1079821475052433408', 'indices': [58, 71]}, {'screen_name': 'Army_mutualss', 'name': 'Gain bts Mutuals៹⁷ εïз', 'id': 1270297643919368192, 'id_str': '1270297643919368192', 'indices': [72, 86]}, {'screen_name': 'curiousjeons', 'name': 'Koko ♡’s noe', 'id': 1328923948583690242, 'id_str': '1328923948583690242', 'indices': [87, 100]}], 'urls': []}",,en
