id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1184272897327751169,2019-10-16 01:00:36,@madeinTyjuan Maybe they can just have fun for the rest of this game.,b'@madeinTyjuan Maybe they can just have fun for the rest of this game.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [0, 13]}], 'urls': []}",,en
1184271446668914689,2019-10-16 00:54:50,@madeinTyjuan how you doing with this game buddy?,b'@madeinTyjuan how you doing with this game buddy?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [0, 13]}], 'urls': []}",,en
1184271010083868673,2019-10-16 00:53:06,@infieldflygrl Oh you just hate to see it https://t.co/sYIBM7zhOA,b'@infieldflygrl Oh you just hate to see it https://t.co/sYIBM7zhOA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'infieldflygrl', 'name': 'Infield Fly Girl', 'id': 1109445494390980610, 'id_str': '1109445494390980610', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1184271004484407296, 'id_str': '1184271004484407296', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EG9gNDwWkAApLY1.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EG9gNDwWkAApLY1.jpg', 'url': 'https://t.co/sYIBM7zhOA', 'display_url': 'pic.twitter.com/sYIBM7zhOA', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1184271010083868673/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 282, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 282, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 282, 'resize': 'fit'}}}]}",,en
1184237708178264064,2019-10-15 22:40:46,I want a boyfriend who will take ballroom lessons with me.,b'I want a boyfriend who will take ballroom lessons with me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1184237082576850944,2019-10-15 22:38:17,@WillChase_ @infieldflygrl Thank you! Marvin is a family friend and I got worried. I hope Nelson is okay but glad that I don’t have to call my mom and tell her.,b'@WillChase_ @infieldflygrl Thank you! Marvin is a family friend and I got worried. I hope Nelson is okay but glad that I don\xe2\x80\x99t have to call my mom and tell her.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'infieldflygrl', 'name': 'Infield Fly Girl', 'id': 1109445494390980610, 'id_str': '1109445494390980610', 'indices': [12, 26]}], 'urls': []}",,en
1184235951675072512,2019-10-15 22:33:47,@WillChase_ @infieldflygrl Was Hudson the one who got hit by the foul balls?!,b'@WillChase_ @infieldflygrl Was Hudson the one who got hit by the foul balls?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'infieldflygrl', 'name': 'Infield Fly Girl', 'id': 1109445494390980610, 'id_str': '1109445494390980610', 'indices': [12, 26]}], 'urls': []}",,en
1184215869066563590,2019-10-15 21:13:59,@amber_tinnelle Bitch I rocked sweet pea all the way until junior year. #notashamed,b'@amber_tinnelle Bitch I rocked sweet pea all the way until junior year. #notashamed',"{'hashtags': [{'text': 'notashamed', 'indices': [72, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'amber_tinnelle', 'name': 'Amber Davey🍍', 'id': 772445452247654400, 'id_str': '772445452247654400', 'indices': [0, 15]}], 'urls': []}",,en
1183895754529824768,2019-10-15 00:01:58,"I am all of them, every game. https://t.co/oXiM71cXCR","b'I am all of them, every game. https://t.co/oXiM71cXCR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oXiM71cXCR', 'expanded_url': 'https://twitter.com/nathanwpyle/status/1183589040886550528', 'display_url': 'twitter.com/nathanwpyle/st…', 'indices': [30, 53]}]}",,en
1183874688126242817,2019-10-14 22:38:15,Monday kicked my ass.,b'Monday kicked my ass.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1183535251353718786,2019-10-14 00:09:27,I finished straightening my hair about 15 minutes ago and it is already starting to curl again. 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️,b'I finished straightening my hair about 15 minutes ago and it is already starting to curl again. \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1183176620397486085,2019-10-13 00:24:23,I just do not understand why people want to go on gym dates.,b'I just do not understand why people want to go on gym dates.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1182759334792630273,2019-10-11 20:46:14,Someone pay attention to me please.,b'Someone pay attention to me please.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1182591447511506944,2019-10-11 09:39:07,@gordovegan My family always called it making bread and I’m my brain biscuits are a type of bread so you’re not wrong. 🤷🏻‍♀️,b'@gordovegan My family always called it making bread and I\xe2\x80\x99m my brain biscuits are a type of bread so you\xe2\x80\x99re not wrong. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gordovegan', 'name': 'Tofu Cat Daddy 🌱', 'id': 241303658, 'id_str': '241303658', 'indices': [0, 11]}], 'urls': []}",,en
1182591098616795137,2019-10-11 09:37:44,I cannot explain to you how badly I do not want to go to work today. I am so damn tired. 😴😴😴,b'I cannot explain to you how badly I do not want to go to work today. I am so damn tired. \xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1182401722712559620,2019-10-10 21:05:13,@annadrezen https://t.co/wF0pTvWqRN,b'@annadrezen https://t.co/wF0pTvWqRN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'annadrezen', 'name': 'Anna Drezen', 'id': 76564891, 'id_str': '76564891', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1182401717624868869, 'id_str': '1182401717624868869', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/EGi8GPjXkAU-yKv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EGi8GPjXkAU-yKv.jpg', 'url': 'https://t.co/wF0pTvWqRN', 'display_url': 'pic.twitter.com/wF0pTvWqRN', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1182401722712559620/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,und
1182100996064993281,2019-10-10 01:10:14,@Johnsco28171449 @infieldflygrl *GASP* leave J-Hey out of this. 🙊,b'@Johnsco28171449 @infieldflygrl *GASP* leave J-Hey out of this. \xf0\x9f\x99\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Johnsco28171449', 'name': 'John scott', 'id': 1025209779705270276, 'id_str': '1025209779705270276', 'indices': [0, 16]}, {'screen_name': 'infieldflygrl', 'name': 'Infield Fly Girl', 'id': 1109445494390980610, 'id_str': '1109445494390980610', 'indices': [17, 31]}], 'urls': []}",,en
1182099510379589634,2019-10-10 01:04:20,@Johnsco28171449 @infieldflygrl No only Fowler. I hope the Cards lose but Fowler gets good stats.,b'@Johnsco28171449 @infieldflygrl No only Fowler. I hope the Cards lose but Fowler gets good stats.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Johnsco28171449', 'name': 'John scott', 'id': 1025209779705270276, 'id_str': '1025209779705270276', 'indices': [0, 16]}, {'screen_name': 'infieldflygrl', 'name': 'Infield Fly Girl', 'id': 1109445494390980610, 'id_str': '1109445494390980610', 'indices': [17, 31]}], 'urls': []}",,en
1182090506240700419,2019-10-10 00:28:33,Congrats to Dexter Folwer and only Dexter Fowler on making it to the next round.,b'Congrats to Dexter Folwer and only Dexter Fowler on making it to the next round.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1182090163222126592,2019-10-10 00:27:11,@Miranda_Tafoya https://t.co/TU4PofZwpm,b'@Miranda_Tafoya https://t.co/TU4PofZwpm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Miranda_Tafoya', 'name': 'Miranda Tafoya', 'id': 424299714, 'id_str': '424299714', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1182090157677260806, 'id_str': '1182090157677260806', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EGegvETWsAYRcWn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EGegvETWsAYRcWn.jpg', 'url': 'https://t.co/TU4PofZwpm', 'display_url': 'pic.twitter.com/TU4PofZwpm', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1182090163222126592/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 280, 'resize': 'fit'}, 'small': {'w': 500, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 280, 'resize': 'fit'}}}]}",,und
1182088333234769921,2019-10-10 00:19:55,"RT @IvyEnvy: You know, it’s quite possible I died of a heart attack on Nov 2, 2016 when Rizzo caught the final out. Hell sucks, man.","b'RT @IvyEnvy: You know, it\xe2\x80\x99s quite possible I died of a heart attack on Nov 2, 2016 when Rizzo caught the final out. Hell sucks, man.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IvyEnvy', 'name': 'Ivy Envy', 'id': 32502188, 'id_str': '32502188', 'indices': [3, 11]}], 'urls': []}",,en
1182068571108728832,2019-10-09 23:01:23,@madeinTyjuan Oh I’m gonna hate both teams playing regardless. Can I cheer only for Dex and no one else on either team? I think that’s what I’m gonna do.,b'@madeinTyjuan Oh I\xe2\x80\x99m gonna hate both teams playing regardless. Can I cheer only for Dex and no one else on either team? I think that\xe2\x80\x99s what I\xe2\x80\x99m gonna do.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [0, 13]}], 'urls': []}",,en
1182065595300360192,2019-10-09 22:49:34,@madeinTyjuan I expect free shit talk for the entirety of the next series for the trauma the Braves have caused me.,b'@madeinTyjuan I expect free shit talk for the entirety of the next series for the trauma the Braves have caused me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [0, 13]}], 'urls': []}",,en
1182064930746490880,2019-10-09 22:46:55,@madeinTyjuan https://t.co/csfE20h9VG,b'@madeinTyjuan https://t.co/csfE20h9VG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1182064925436502016, 'id_str': '1182064925436502016', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EGeJyW4XYAAoCj3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EGeJyW4XYAAoCj3.jpg', 'url': 'https://t.co/csfE20h9VG', 'display_url': 'pic.twitter.com/csfE20h9VG', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1182064930746490880/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 306, 'resize': 'fit'}, 'large': {'w': 400, 'h': 306, 'resize': 'fit'}, 'small': {'w': 400, 'h': 306, 'resize': 'fit'}}}]}",,und
1182064279358496775,2019-10-09 22:44:20,I turned off the game because I love myself. Go Rays I guess.,b'I turned off the game because I love myself. Go Rays I guess.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1181970164151209984,2019-10-09 16:30:21,@madeinTyjuan 😂😂😂 hands down I’d pay up to $100 to talk shit about him. 🤷🏻‍♀️,b'@madeinTyjuan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 hands down I\xe2\x80\x99d pay up to $100 to talk shit about him. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [0, 13]}], 'urls': []}",,en
1181896184291569664,2019-10-09 11:36:23,@infieldflygrl @madeinTyjuan Dream me def paid it so I could keep talking shit through today’s game. 🤷🏻‍♀️😂,b'@infieldflygrl @madeinTyjuan Dream me def paid it so I could keep talking shit through today\xe2\x80\x99s game. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'infieldflygrl', 'name': 'Infield Fly Girl', 'id': 1109445494390980610, 'id_str': '1109445494390980610', 'indices': [0, 14]}, {'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [15, 28]}], 'urls': []}",,en
1181893885229961217,2019-10-09 11:27:15,Last night I dreamed that @madeinTyjuan sent me a Venmo request for $5 for talking shit about Yadi 😂😂,b'Last night I dreamed that @madeinTyjuan sent me a Venmo request for $5 for talking shit about Yadi \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [26, 39]}], 'urls': []}",,en
1181687557878407169,2019-10-08 21:47:23,RT @AmySilverberg: When I say “hi doggy” and the man walking the dog says “hello!” in the dog’s voice? That’s sex to me!,b'RT @AmySilverberg: When I say \xe2\x80\x9chi doggy\xe2\x80\x9d and the man walking the dog says \xe2\x80\x9chello!\xe2\x80\x9d in the dog\xe2\x80\x99s voice? That\xe2\x80\x99s sex to me!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmySilverberg', 'name': 'Amy Silverberg', 'id': 239128760, 'id_str': '239128760', 'indices': [3, 17]}], 'urls': []}",,en
1181685019393318914,2019-10-08 21:37:17,I just finished a killer arm workout and now I’m gonna eat a bowl of Cocoa Puffs because life is about balance. 🤷🏻‍♀️,b'I just finished a killer arm workout and now I\xe2\x80\x99m gonna eat a bowl of Cocoa Puffs because life is about balance. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1181350306384351232,2019-10-07 23:27:16,ReSpEcT tHe GaMe 🙃🙃🙃 https://t.co/ygu4jPTG4i,b'ReSpEcT tHe GaMe \xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83 https://t.co/ygu4jPTG4i',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ygu4jPTG4i', 'expanded_url': 'https://twitter.com/Jomboy_/status/1181348320670818306', 'display_url': 'twitter.com/Jomboy_/status…', 'indices': [21, 44]}]}",,en
1181342522632802304,2019-10-07 22:56:20,@infieldflygrl This is just who they are. 🤷🏻‍♀️🤦🏻‍♀️,b'@infieldflygrl This is just who they are. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'infieldflygrl', 'name': 'Infield Fly Girl', 'id': 1109445494390980610, 'id_str': '1109445494390980610', 'indices': [0, 14]}], 'urls': []}",,en
1181336373598531586,2019-10-07 22:31:54,F*ck Yadi.,b'F*ck Yadi.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1181310260033806337,2019-10-07 20:48:08,@Jomboy_ Not a Braves fans but I have a lot of friends that are and they are not big fans of him. Pretty much expect him to blow it every time he’s put in.,b'@Jomboy_ Not a Braves fans but I have a lot of friends that are and they are not big fans of him. Pretty much expect him to blow it every time he\xe2\x80\x99s put in.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jomboy_', 'name': 'Jomboy', 'id': 287735479, 'id_str': '287735479', 'indices': [0, 8]}], 'urls': []}",,en
1181309923663208449,2019-10-07 20:46:48,"Okay Rays, I see you. Holding on so you don’t break my bracket. https://t.co/cyrXZ8n79e","b'Okay Rays, I see you. Holding on so you don\xe2\x80\x99t break my bracket. https://t.co/cyrXZ8n79e'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1181309916570505216, 'id_str': '1181309916570505216', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EGTbHDrU0AAwups.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EGTbHDrU0AAwups.jpg', 'url': 'https://t.co/cyrXZ8n79e', 'display_url': 'pic.twitter.com/cyrXZ8n79e', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1181309923663208449/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 190, 'resize': 'fit'}, 'large': {'w': 220, 'h': 190, 'resize': 'fit'}, 'small': {'w': 220, 'h': 190, 'resize': 'fit'}}}]}",,en
1180215369639833602,2019-10-04 20:17:26,TAMPA BAY I SWEAR TO GOD. GET YOUR SHIT TOGETHER AND GET SOME RUNS YOU COWARDS.,b'TAMPA BAY I SWEAR TO GOD. GET YOUR SHIT TOGETHER AND GET SOME RUNS YOU COWARDS.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1180214664111824896,2019-10-04 20:14:37,"As usual, I am the first friend to our meeting place. Any guesses on how early I was?","b'As usual, I am the first friend to our meeting place. Any guesses on how early I was?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1180105191422603264,2019-10-04 12:59:37,Good morning to only the Chicago Blackhawks. Let’s get this W and remind me that Chicago sports aren’t always terrible.,b'Good morning to only the Chicago Blackhawks. Let\xe2\x80\x99s get this W and remind me that Chicago sports aren\xe2\x80\x99t always terrible.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1179922779010994176,2019-10-04 00:54:47,@ZackMyers11 He had to get out of the inning quick so he could get to bed. Didn’t want to be late for home room tomorrow. 😂,b'@ZackMyers11 He had to get out of the inning quick so he could get to bed. Didn\xe2\x80\x99t want to be late for home room tomorrow. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZackMyers11', 'name': 'Zack Myers', 'id': 63830584, 'id_str': '63830584', 'indices': [0, 12]}], 'urls': []}",,en
1179868631766913025,2019-10-03 21:19:37,"Like that was a good throw, I’ll give him that. But also, shut up. #imissthecubs","b'Like that was a good throw, I\xe2\x80\x99ll give him that. But also, shut up. #imissthecubs'","{'hashtags': [{'text': 'imissthecubs', 'indices': [67, 80]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1179868418490716160,2019-10-03 21:18:46,What if I watched the Braves game with the sound muted because I’m already tired of the announcers talking about Yadi? #imnotsorry 🤷🏻‍♀️,b'What if I watched the Braves game with the sound muted because I\xe2\x80\x99m already tired of the announcers talking about Yadi? #imnotsorry \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [{'text': 'imnotsorry', 'indices': [119, 130]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1179795613409595392,2019-10-03 16:29:28,"RT @ellle_em: Me: there is a Thing I need to do
My ADHD: don't do it
Me: but I need to
My ADHD: yeah don't do it
Me: why
My ADHD: hold on l…","b""RT @ellle_em: Me: there is a Thing I need to do\nMy ADHD: don't do it\nMe: but I need to\nMy ADHD: yeah don't do it\nMe: why\nMy ADHD: hold on l\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ellle_em', 'name': 'Elle Em (they/them)', 'id': 835209278600450054, 'id_str': '835209278600450054', 'indices': [3, 12]}], 'urls': []}",,en
1179794204937064449,2019-10-03 16:23:52,Okay but is anyone surprised that the Mets fired him?,b'Okay but is anyone surprised that the Mets fired him?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1179723493090512896,2019-10-03 11:42:53,Good morning @Braves! Let’s beat up on St. Louis and get this W.,b'Good morning @Braves! Let\xe2\x80\x99s beat up on St. Louis and get this W.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Braves', 'name': 'Atlanta Braves', 'id': 21436663, 'id_str': '21436663', 'indices': [13, 20]}], 'urls': []}",,en
1179551940650422273,2019-10-03 00:21:12,I do not know a single one of the A’s players so that’s fun.,b'I do not know a single one of the A\xe2\x80\x99s players so that\xe2\x80\x99s fun.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1179541529788067841,2019-10-02 23:39:50,"RT @atlgladiators: RT to teach someone about hockey.

#HockeyTwitter https://t.co/MWJs8bfWBr",b'RT @atlgladiators: RT to teach someone about hockey.\n\n#HockeyTwitter https://t.co/MWJs8bfWBr',"{'hashtags': [{'text': 'HockeyTwitter', 'indices': [54, 68]}], 'symbols': [], 'user_mentions': [{'screen_name': 'atlgladiators', 'name': 'Atlanta Gladiators', 'id': 16634419, 'id_str': '16634419', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1179541317535371264, 'id_str': '1179541317535371264', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EF6SlC2XkAAvD8P.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EF6SlC2XkAAvD8P.jpg', 'url': 'https://t.co/MWJs8bfWBr', 'display_url': 'pic.twitter.com/MWJs8bfWBr', 'expanded_url': 'https://twitter.com/atlgladiators/status/1179541322291646464/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1179541322291646464, 'source_status_id_str': '1179541322291646464', 'source_user_id': 16634419, 'source_user_id_str': '16634419'}]}",,en
1179513908706582532,2019-10-02 21:50:04,This is art. https://t.co/tnFkcdLOUK,b'This is art. https://t.co/tnFkcdLOUK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tnFkcdLOUK', 'expanded_url': 'https://twitter.com/Jomboy_/status/1179511084933423106', 'display_url': 'twitter.com/Jomboy_/status…', 'indices': [13, 36]}]}",,en
1179499847277301770,2019-10-02 20:54:12,I really REALLY don’t want to workout today. 😩😩😩,b'I really REALLY don\xe2\x80\x99t want to workout today. \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1179344545827495936,2019-10-02 10:37:05,AHAHAHAHHAHA the brewers lost a 3-1 lead to lose the WC game. 😂😂,b'AHAHAHAHHAHA the brewers lost a 3-1 lead to lose the WC game. \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1179172178287382528,2019-10-01 23:12:09,"@madeinTyjuan @Jomboy_ Y’all are in the playoffs and we aren’t, let me have this.","b'@madeinTyjuan @Jomboy_ Y\xe2\x80\x99all are in the playoffs and we aren\xe2\x80\x99t, let me have this.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [0, 13]}, {'screen_name': 'Jomboy_', 'name': 'Jomboy', 'id': 287735479, 'id_str': '287735479', 'indices': [14, 22]}], 'urls': []}",,en
1179171561951117314,2019-10-01 23:09:42,"I won’t be watching the WC game tonight because I love myself, which makes this even more difficult to say, but I hope the Nats absolutely wreck the Brewers. 🤷🏻‍♀️","b'I won\xe2\x80\x99t be watching the WC game tonight because I love myself, which makes this even more difficult to say, but I hope the Nats absolutely wreck the Brewers. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1179168669429125122,2019-10-01 22:58:13,@madeinTyjuan @Jomboy_ I’m not sorry 🤷🏻‍♀️ I think his breakdown of Yadi standing there with his hands on his hips would be hilarious. 😂,b'@madeinTyjuan @Jomboy_ I\xe2\x80\x99m not sorry \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f I think his breakdown of Yadi standing there with his hands on his hips would be hilarious. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [0, 13]}, {'screen_name': 'Jomboy_', 'name': 'Jomboy', 'id': 287735479, 'id_str': '287735479', 'indices': [14, 22]}], 'urls': []}",,en
1179167225644748800,2019-10-01 22:52:29,All I really want is for @Jomboy_ to breakdown Zobrist striking out Yadi. #please,b'All I really want is for @Jomboy_ to breakdown Zobrist striking out Yadi. #please',"{'hashtags': [{'text': 'please', 'indices': [74, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Jomboy_', 'name': 'Jomboy', 'id': 287735479, 'id_str': '287735479', 'indices': [25, 33]}], 'urls': []}",,en
1179162649436807168,2019-10-01 22:34:18,3 years ago I was at a preseason game for the Blackhawks and 2 years ago I was in Hawaii. Today I went to work and got puked on by 3 different babies. 🤦🏻‍♀️🤷🏻‍♀️,b'3 years ago I was at a preseason game for the Blackhawks and 2 years ago I was in Hawaii. Today I went to work and got puked on by 3 different babies. \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1179151753314471936,2019-10-01 21:51:00,I thought he was dead?? https://t.co/Pkk16Xosdu,b'I thought he was dead?? https://t.co/Pkk16Xosdu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Pkk16Xosdu', 'expanded_url': 'https://twitter.com/Brewers/status/1179143531279065090', 'display_url': 'twitter.com/Brewers/status…', 'indices': [24, 47]}]}",,en
