id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1244278295488675842,2020-03-29 15:00:37,"Best line. If capitalism is so great, why does it need to be bailed out every ten years with socialism.","b'Best line. If capitalism is so great, why does it need to be bailed out every ten years with socialism.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1244133550531567616,2020-03-29 05:25:27,I am convinced that 49% of the nations population are morons.,b'I am convinced that 49% of the nations population are morons.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1243193353321066496,2020-03-26 15:09:27,@JLCauvin @TrumpPod That’s precious .,b'@JLCauvin @TrumpPod That\xe2\x80\x99s precious .',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JLCauvin', 'name': 'J-L Cauvin', 'id': 20944153, 'id_str': '20944153', 'indices': [0, 9]}, {'screen_name': 'TrumpPod', 'name': 'Making Podcasts Great Again', 'id': 1075564425661300736, 'id_str': '1075564425661300736', 'indices': [10, 19]}], 'urls': []}",,en
1243059722258792452,2020-03-26 06:18:27,Are you kidding me? They cannot even do simple addition. https://t.co/qwPTak9HCT,b'Are you kidding me? They cannot even do simple addition. https://t.co/qwPTak9HCT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qwPTak9HCT', 'expanded_url': 'https://twitter.com/rogertansey/status/1242592299441197056', 'display_url': 'twitter.com/rogertansey/st…', 'indices': [57, 80]}]}",,en
1242853076580462592,2020-03-25 16:37:19,California. Shut the borders down.  Test all supply truck drivers coming in.,b'California. Shut the borders down.  Test all supply truck drivers coming in.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1242852762053791744,2020-03-25 16:36:04,https://t.co/zOukCfQBnI. Brit Hume is as dumb as he looks.  No wonder he ended up at FOX.,b'https://t.co/zOukCfQBnI. Brit Hume is as dumb as he looks.  No wonder he ended up at FOX.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zOukCfQBnI', 'expanded_url': 'https://www.rawstory.com/2020/03/internet-explodes-as-foxs-brit-hume-says-its-entirely-reasonable-to-let-grandparents-die-for-the-stock-market/', 'display_url': 'rawstory.com/2020/03/intern…', 'indices': [0, 23]}]}",,en
1242850505589526530,2020-03-25 16:27:06,"@SenTomCotton no, the first thing we are going to do is have a reckoning with you in November . https://t.co/qmIaDUkopW","b'@SenTomCotton no, the first thing we are going to do is have a reckoning with you in November . https://t.co/qmIaDUkopW'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenTomCotton', 'name': 'Tom Cotton', 'id': 968650362, 'id_str': '968650362', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/qmIaDUkopW', 'expanded_url': 'https://twitter.com/atrupar/status/1242806091215441923', 'display_url': 'twitter.com/atrupar/status…', 'indices': [96, 119]}]}",,en
1242668344420917248,2020-03-25 04:23:15,https://t.co/3bAjljIQvm. A picture tells a thousand words.,b'https://t.co/3bAjljIQvm. A picture tells a thousand words.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3bAjljIQvm', 'expanded_url': 'https://www.nytimes.com/interactive/2020/03/21/upshot/coronavirus-deaths-by-country.html?smid=fb-share', 'display_url': 'nytimes.com/interactive/20…', 'indices': [0, 23]}]}",,en
1242662723982258177,2020-03-25 04:00:55,"Jesus Kristie, did you leave your brain at Cheers. https://t.co/1DaNkXlDkZ","b'Jesus Kristie, did you leave your brain at Cheers. https://t.co/1DaNkXlDkZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1DaNkXlDkZ', 'expanded_url': 'https://twitter.com/kirstiealley/status/1242247422048382976', 'display_url': 'twitter.com/kirstiealley/s…', 'indices': [51, 74]}]}",,en
1242114227747221510,2020-03-23 15:41:23,"@ChaseUltimate will not refund our tickets with Cathay Pacific after the airline sent us an email saying they would.  This is despicable. Our neighbor, who was on the same flight with us received their refund immediately from the airline.","b'@ChaseUltimate will not refund our tickets with Cathay Pacific after the airline sent us an email saying they would.  This is despicable. Our neighbor, who was on the same flight with us received their refund immediately from the airline.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChaseUltimate', 'name': 'ChaseUltimateRewards', 'id': 382165174, 'id_str': '382165174', 'indices': [0, 14]}], 'urls': []}",,en
1241843177016836096,2020-03-22 21:44:20,"If everyone needs to remain in doors for the next three to four weeks, will there be an automatic extension for getting your taxes done? Accountants are not working. Also, this will not help the Treasury Department .","b'If everyone needs to remain in doors for the next three to four weeks, will there be an automatic extension for getting your taxes done? Accountants are not working. Also, this will not help the Treasury Department .'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1241748473990397953,2020-03-22 15:28:01,Democrats always have to fix the mess Republicans make. Always. https://t.co/cszMFAQbCB,b'Democrats always have to fix the mess Republicans make. Always. https://t.co/cszMFAQbCB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cszMFAQbCB', 'expanded_url': 'https://twitter.com/brhodes/status/1241740729958854659', 'display_url': 'twitter.com/brhodes/status…', 'indices': [64, 87]}]}",,en
1241747534768263175,2020-03-22 15:24:17,They don’t need our help. They just shoot people that are sick.  Maybe Trump is thinking this is the best cure too. https://t.co/5vfbw4jUGV,b'They don\xe2\x80\x99t need our help. They just shoot people that are sick.  Maybe Trump is thinking this is the best cure too. https://t.co/5vfbw4jUGV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5vfbw4jUGV', 'expanded_url': 'https://twitter.com/JeffBlueWave1/status/1241708809623605249', 'display_url': 'twitter.com/JeffBlueWave1/…', 'indices': [116, 139]}]}",,en
1241731970289119237,2020-03-22 14:22:26,"Where the hell is Biden? Where is the Speaker of the House? Trump got impeached, and now he’s taking it out on the American people. Where the hell is the CIA when you need them?","b'Where the hell is Biden? Where is the Speaker of the House? Trump got impeached, and now he\xe2\x80\x99s taking it out on the American people. Where the hell is the CIA when you need them?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1241726299388837890,2020-03-22 13:59:54,"Hydroxychloroqine or not, you are not getting elected again. https://t.co/Qq6ddXycaa","b'Hydroxychloroqine or not, you are not getting elected again. https://t.co/Qq6ddXycaa'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Qq6ddXycaa', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1241367239900778501', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [61, 84]}]}",,en
1241398722337988615,2020-03-21 16:18:14,Florida governor DeSantos allows students from all over the east coast to come party at the beaches. Refuses to close them on Tuesday. Shuts them down on Sunday. That an eternity in vivid-19 time. Now they go home and spread it throughout their communities. Asshole governor.,b'Florida governor DeSantos allows students from all over the east coast to come party at the beaches. Refuses to close them on Tuesday. Shuts them down on Sunday. That an eternity in vivid-19 time. Now they go home and spread it throughout their communities. Asshole governor.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1241396982830120961,2020-03-21 16:11:19,Florida will be a hotbed for the virus.  The state governor and legislature is not taking it seriously. https://t.co/d5Y4dwTWNB,b'Florida will be a hotbed for the virus.  The state governor and legislature is not taking it seriously. https://t.co/d5Y4dwTWNB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d5Y4dwTWNB', 'expanded_url': 'https://twitter.com/l78lancer/status/1241130095265357824', 'display_url': 'twitter.com/l78lancer/stat…', 'indices': [104, 127]}]}",,en
1241396177167192066,2020-03-21 16:08:07,I have had this affliction for three years. Can’t seem to shake it. https://t.co/NH4oRkU4FC,b'I have had this affliction for three years. Can\xe2\x80\x99t seem to shake it. https://t.co/NH4oRkU4FC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NH4oRkU4FC', 'expanded_url': 'https://twitter.com/CasarezKk/status/1240985977302274051', 'display_url': 'twitter.com/CasarezKk/stat…', 'indices': [68, 91]}]}",,en
1241129784303693825,2020-03-20 22:29:34,My God. How can you be that stupid. And to think they pay you there. https://t.co/D9fTzzkTFI,b'My God. How can you be that stupid. And to think they pay you there. https://t.co/D9fTzzkTFI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/D9fTzzkTFI', 'expanded_url': 'https://twitter.com/IngrahamAngle/status/1240967734319558656', 'display_url': 'twitter.com/IngrahamAngle/…', 'indices': [69, 92]}]}",,en
1240412560811122689,2020-03-18 22:59:34,Swine flu started in Mexico. https://t.co/87VA3ExvPH,b'Swine flu started in Mexico. https://t.co/87VA3ExvPH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/87VA3ExvPH', 'expanded_url': 'https://twitter.com/renato_mariotti/status/1240383088141746177', 'display_url': 'twitter.com/renato_mariott…', 'indices': [29, 52]}]}",,en
1240348784216780800,2020-03-18 18:46:09,"Because you dumb fuck, we don’t know where it actually originated.  It started China, but may not have originated there. Stop being the racist we know you to be. https://t.co/468a2LuxfC","b'Because you dumb fuck, we don\xe2\x80\x99t know where it actually originated.  It started China, but may not have originated there. Stop being the racist we know you to be. https://t.co/468a2LuxfC'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/468a2LuxfC', 'expanded_url': 'https://twitter.com/ChuckGrassley/status/1240245244169420800', 'display_url': 'twitter.com/ChuckGrassley/…', 'indices': [162, 185]}]}",,en
1240109270999470081,2020-03-18 02:54:24,You can bet it’s there.  Just a matter of time.  People don’t travel as much in and out of that state.  But it’s there. https://t.co/1D27EQsQ1M,b'You can bet it\xe2\x80\x99s there.  Just a matter of time.  People don\xe2\x80\x99t travel as much in and out of that state.  But it\xe2\x80\x99s there. https://t.co/1D27EQsQ1M',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1D27EQsQ1M', 'expanded_url': 'https://twitter.com/twhlvrldy/status/1239964118603329537', 'display_url': 'twitter.com/twhlvrldy/stat…', 'indices': [120, 143]}]}",,en
1240085979056099329,2020-03-18 01:21:51,"Trump is a pathogen gone viral. It recommended you wash your hands regularly, use hand sanitizer when you are out, and vote this crap weasel out in November.","b'Trump is a pathogen gone viral. It recommended you wash your hands regularly, use hand sanitizer when you are out, and vote this crap weasel out in November.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1240028063502438401,2020-03-17 21:31:43,The church of the Titanic. https://t.co/a9s9EQSksT,b'The church of the Titanic. https://t.co/a9s9EQSksT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a9s9EQSksT', 'expanded_url': 'https://twitter.com/KLGLASS2/status/1239905317279936512', 'display_url': 'twitter.com/KLGLASS2/statu…', 'indices': [27, 50]}]}",,en
1240026917664768001,2020-03-17 21:27:10,Grifter. Slimy.  You are out.  And after that you and your family are going to prison. https://t.co/ZOCAoPC8az,b'Grifter. Slimy.  You are out.  And after that you and your family are going to prison. https://t.co/ZOCAoPC8az',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZOCAoPC8az', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1239567267312152576', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [87, 110]}]}",,en
1239747864059727875,2020-03-17 02:58:18,"Well, he’s not so smart. If they die he doesn’t get anymore money from them. https://t.co/f3MIJvDP8j","b'Well, he\xe2\x80\x99s not so smart. If they die he doesn\xe2\x80\x99t get anymore money from them. https://t.co/f3MIJvDP8j'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f3MIJvDP8j', 'expanded_url': 'https://twitter.com/JoshuaPotash/status/1239582806268948482', 'display_url': 'twitter.com/JoshuaPotash/s…', 'indices': [77, 100]}]}",,en
1239566958137237505,2020-03-16 14:59:27,https://t.co/UqUB8UXLwN This appears be the answer to Covid-19.  It could be the best news we have heard in the last week.,b'https://t.co/UqUB8UXLwN This appears be the answer to Covid-19.  It could be the best news we have heard in the last week.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UqUB8UXLwN', 'expanded_url': 'https://www.facebook.com/MichaelAW.Awtimate/videos/10221594910203795/', 'display_url': 'facebook.com/MichaelAW.Awti…', 'indices': [0, 23]}]}",,en
1239561081397194755,2020-03-16 14:36:06,"Bull shit. A wasted stimulus package to shore up the stock market, rather than focus resources on the virus and Americans.  GOP, shoveling shit against the tide. https://t.co/UrxXE64pgu","b'Bull shit. A wasted stimulus package to shore up the stock market, rather than focus resources on the virus and Americans.  GOP, shoveling shit against the tide. https://t.co/UrxXE64pgu'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UrxXE64pgu', 'expanded_url': 'https://twitter.com/GOP/status/1239342159486164998', 'display_url': 'twitter.com/GOP/status/123…', 'indices': [162, 185]}]}",,en
1239560437798060032,2020-03-16 14:33:32,The stimulus package is a waste of capital trying shore up the market against the virus.  It’s like shoveling shit against the tide.  It shows how stupid and out of touch with reality our government is.,b'The stimulus package is a waste of capital trying shore up the market against the virus.  It\xe2\x80\x99s like shoveling shit against the tide.  It shows how stupid and out of touch with reality our government is.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1239467964119695361,2020-03-16 08:26:05,"Spend the fucking money on the virus, not a stimulus packet to prop up the stock market. Fucking idiots at the wheel.","b'Spend the fucking money on the virus, not a stimulus packet to prop up the stock market. Fucking idiots at the wheel.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1239031934484795393,2020-03-15 03:33:27,"Yeah right.  I believe everything that comes out of the White House.  I want to see his medical records. Nah, been altered with a black magic marker. https://t.co/poD1s7nEYT","b'Yeah right.  I believe everything that comes out of the White House.  I want to see his medical records. Nah, been altered with a black magic marker. https://t.co/poD1s7nEYT'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/poD1s7nEYT', 'expanded_url': 'https://twitter.com/TravisAllen02/status/1238972774099619841', 'display_url': 'twitter.com/TravisAllen02/…', 'indices': [150, 173]}]}",,en
1238836904969134081,2020-03-14 14:38:29,I consider her the best athlete in modern history. Happy birthday @Simone_Biles https://t.co/g5AM7YLyGE,b'I consider her the best athlete in modern history. Happy birthday @Simone_Biles https://t.co/g5AM7YLyGE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Simone_Biles', 'name': 'Simone Biles', 'id': 173677727, 'id_str': '173677727', 'indices': [66, 79]}], 'urls': [{'url': 'https://t.co/g5AM7YLyGE', 'expanded_url': 'https://twitter.com/gymnastics_best/status/1238654896364302341', 'display_url': 'twitter.com/gymnastics_bes…', 'indices': [80, 103]}]}",,en
1238507400430145536,2020-03-13 16:49:09,It’s Friday the 13th.  The WHO has declared Covid-19 a global pandemic.  What could possibly go wrong?,b'It\xe2\x80\x99s Friday the 13th.  The WHO has declared Covid-19 a global pandemic.  What could possibly go wrong?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238257907076157440,2020-03-13 00:17:45,Dogs would never treat humans that way. Humans on the other hand... https://t.co/080vtFI1dk,b'Dogs would never treat humans that way. Humans on the other hand... https://t.co/080vtFI1dk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/080vtFI1dk', 'expanded_url': 'https://twitter.com/DiageoLiam/status/1238021117941596161', 'display_url': 'twitter.com/DiageoLiam/sta…', 'indices': [68, 91]}]}",,en
1238257297324822528,2020-03-13 00:15:20,"You make it sound like you knew what you were doing.  You didn’t. You don’t. You fired all the good people last year and defunded the department that handles pandemics.  You people are stupid, and don’t care. You just make believe. https://t.co/7MCZxLMLv4","b'You make it sound like you knew what you were doing.  You didn\xe2\x80\x99t. You don\xe2\x80\x99t. You fired all the good people last year and defunded the department that handles pandemics.  You people are stupid, and don\xe2\x80\x99t care. You just make believe. https://t.co/7MCZxLMLv4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7MCZxLMLv4', 'expanded_url': 'https://twitter.com/GOP/status/1238143217499017217', 'display_url': 'twitter.com/GOP/status/123…', 'indices': [232, 255]}]}",,en
1237989859425320967,2020-03-12 06:32:37,"Bernie. Take your platform to the DNC, and earn a place in history.  You hold the key to whether Trump gets elected again or not. We need you, but it’s time to circle the wagons and fight to save our democracy. Don’t wait too long https://t.co/1NPZlqhM1G","b'Bernie. Take your platform to the DNC, and earn a place in history.  You hold the key to whether Trump gets elected again or not. We need you, but it\xe2\x80\x99s time to circle the wagons and fight to save our democracy. Don\xe2\x80\x99t wait too long https://t.co/1NPZlqhM1G'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1NPZlqhM1G', 'expanded_url': 'https://twitter.com/BernieSanders/status/1237865750636851202', 'display_url': 'twitter.com/BernieSanders/…', 'indices': [231, 254]}]}",,en
1237988284678017026,2020-03-12 06:26:22,"Yeeees, we do have a common enemy. Guess who? https://t.co/NIRUpE4tFb","b'Yeeees, we do have a common enemy. Guess who? https://t.co/NIRUpE4tFb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NIRUpE4tFb', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1237861968721010689', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [46, 69]}]}",,en
1237987897803853824,2020-03-12 06:24:50,Forget about Jim Baker’s snake oil. This is the true cure to Covid-19. All 1.5 million scovilles. https://t.co/KIpCp7zPQT,b'Forget about Jim Baker\xe2\x80\x99s snake oil. This is the true cure to Covid-19. All 1.5 million scovilles. https://t.co/KIpCp7zPQT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1237987890241531904, 'id_str': '1237987890241531904', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/ES43bVIU8AAPgAE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ES43bVIU8AAPgAE.jpg', 'url': 'https://t.co/KIpCp7zPQT', 'display_url': 'pic.twitter.com/KIpCp7zPQT', 'expanded_url': 'https://twitter.com/ClarkMiller4/status/1237987897803853824/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1237840620820918272,2020-03-11 20:39:36,Both wrong. “For the sake of all fucks” is the proper vernacular.  Why am I here? I’m here to help. https://t.co/w2PiIdcywU,b'Both wrong. \xe2\x80\x9cFor the sake of all fucks\xe2\x80\x9d is the proper vernacular.  Why am I here? I\xe2\x80\x99m here to help. https://t.co/w2PiIdcywU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w2PiIdcywU', 'expanded_url': 'https://twitter.com/LouGarza86/status/1237667257100185600', 'display_url': 'twitter.com/LouGarza86/sta…', 'indices': [100, 123]}]}",,en
1237500029918679046,2020-03-10 22:06:13,https://t.co/JD0FJN3sAy He won’t be staying in that kind of prison.,b'https://t.co/JD0FJN3sAy He won\xe2\x80\x99t be staying in that kind of prison.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JD0FJN3sAy', 'expanded_url': 'https://pagesix.com/2020/03/10/harvey-weinsteins-lawyers-say-hell-die-behind-bars-if-sentenced-to-more-than-five-years/', 'display_url': 'pagesix.com/2020/03/10/har…', 'indices': [0, 23]}]}",,en
1237405969925074944,2020-03-10 15:52:27,"The crazy world of false news, hoaxes, half truths, and lies.  The truth is often buried in the weeds. Intelligence is being challenged from the lowest levels.  Humans have always lived in fear of something.  Thank religion for that.","b'The crazy world of false news, hoaxes, half truths, and lies.  The truth is often buried in the weeds. Intelligence is being challenged from the lowest levels.  Humans have always lived in fear of something.  Thank religion for that.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237262799291568128,2020-03-10 06:23:33,He has no idea what the fuck he’s doing. And you have no idea why you support him with the exception that all of the GOP lives in fear of his retaliation. Cowards. All of you. https://t.co/RnItLlm070,b'He has no idea what the fuck he\xe2\x80\x99s doing. And you have no idea why you support him with the exception that all of the GOP lives in fear of his retaliation. Cowards. All of you. https://t.co/RnItLlm070',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RnItLlm070', 'expanded_url': 'https://twitter.com/GOP/status/1237045991926304769', 'display_url': 'twitter.com/GOP/status/123…', 'indices': [176, 199]}]}",,en
1237261737226686464,2020-03-10 06:19:20,"https://t.co/HA4MIKl1Zb Companies are price gouging on line for hand sanitizer. A $2 item is costing sometimes $30-$90.  These companies should be fined and prosecuted. It’s not allowed in a natural catastrophe, and it should not be allowed in this instance either.","b'https://t.co/HA4MIKl1Zb Companies are price gouging on line for hand sanitizer. A $2 item is costing sometimes $30-$90.  These companies should be fined and prosecuted. It\xe2\x80\x99s not allowed in a natural catastrophe, and it should not be allowed in this instance either.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HA4MIKl1Zb', 'expanded_url': 'https://www.cnbc.com/2020/03/09/new-york-is-making-hand-sanitizer-with-prison-labor.html', 'display_url': 'cnbc.com/2020/03/09/new…', 'indices': [0, 23]}]}",,en
1237255970541031424,2020-03-10 05:56:25,"If you remove the wealth of oil, many of the most troublesome countries will become neutered.","b'If you remove the wealth of oil, many of the most troublesome countries will become neutered.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237254667920265216,2020-03-10 05:51:14,https://t.co/3yhMPtFNdq Airforce One is now a pathogen.,b'https://t.co/3yhMPtFNdq Airforce One is now a pathogen.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3yhMPtFNdq', 'expanded_url': 'https://www.rawstory.com/2020/03/florida-rep-matt-gaetz-spotted-on-air-force-one-with-trump-hours-before-self-quarantining-over-covid-19-fears/', 'display_url': 'rawstory.com/2020/03/florid…', 'indices': [0, 23]}]}",,en
1237254245620932608,2020-03-10 05:49:33,"Lindsey Graham , and Mitch McConnell being very silent these days.  That concerns me.  I smell a rat.","b'Lindsey Graham , and Mitch McConnell being very silent these days.  That concerns me.  I smell a rat.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237149550311178240,2020-03-09 22:53:32,"I think the entire GOP should self quarantine until after the election, just to be safe.","b'I think the entire GOP should self quarantine until after the election, just to be safe.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1236940492501213185,2020-03-09 09:02:49,"No, but washing your hands with it would help. https://t.co/Iw25jmFRBz","b'No, but washing your hands with it would help. https://t.co/Iw25jmFRBz'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Iw25jmFRBz', 'expanded_url': 'https://twitter.com/A_Rosie_Life/status/1236634401636663297', 'display_url': 'twitter.com/A_Rosie_Life/s…', 'indices': [47, 70]}]}",,en
1236778500960460807,2020-03-08 22:19:07,"Right. Bernie has never passed any bills, because he can’t.  The Senate body votes to sign bills into law.  He has sponsored many though; for elderly, and prescription medication, and numerous others. https://t.co/MYo0nGTx1g","b'Right. Bernie has never passed any bills, because he can\xe2\x80\x99t.  The Senate body votes to sign bills into law.  He has sponsored many though; for elderly, and prescription medication, and numerous others. https://t.co/MYo0nGTx1g'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MYo0nGTx1g', 'expanded_url': 'https://twitter.com/r8dr4lfe75/status/1236757503200776192', 'display_url': 'twitter.com/r8dr4lfe75/sta…', 'indices': [201, 224]}]}",,en
1236777385564897280,2020-03-08 22:14:41,He’s got no plan in that brain of scrambled eggs. https://t.co/x8mcWc7wry,b'He\xe2\x80\x99s got no plan in that brain of scrambled eggs. https://t.co/x8mcWc7wry',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/x8mcWc7wry', 'expanded_url': 'https://twitter.com/acmwallace/status/1236757107665321984', 'display_url': 'twitter.com/acmwallace/sta…', 'indices': [50, 73]}]}",,en
1236776957401956352,2020-03-08 22:12:59,@marinfamilyspa How long is the massage?,b'@marinfamilyspa How long is the massage?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marinfamilyspa', 'name': 'marinfamilyspa', 'id': 1143457098157547521, 'id_str': '1143457098157547521', 'indices': [0, 15]}], 'urls': []}",,en
1236776337748029440,2020-03-08 22:10:31,I never consciously thought about it...but absolutely. https://t.co/tSClbvil0b,b'I never consciously thought about it...but absolutely. https://t.co/tSClbvil0b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tSClbvil0b', 'expanded_url': 'https://twitter.com/blueheartedly/status/1236765255759548416', 'display_url': 'twitter.com/blueheartedly/…', 'indices': [55, 78]}]}",,en
1236544810942476289,2020-03-08 06:50:31,Trump plans to dump Pence in 2020 for this guy. https://t.co/4j6ypfJyOv,b'Trump plans to dump Pence in 2020 for this guy. https://t.co/4j6ypfJyOv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1236544808572739589, 'id_str': '1236544808572739589', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/ESkW86_U4AUTpsr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESkW86_U4AUTpsr.jpg', 'url': 'https://t.co/4j6ypfJyOv', 'display_url': 'pic.twitter.com/4j6ypfJyOv', 'expanded_url': 'https://twitter.com/ClarkMiller4/status/1236544810942476289/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 700, 'h': 535, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 700, 'h': 535, 'resize': 'fit'}, 'small': {'w': 680, 'h': 520, 'resize': 'fit'}}}]}",,en
1236540624272146433,2020-03-08 06:33:53,"This picture is Baron, the man in the High Castle. https://t.co/CL0kX1B6eT","b'This picture is Baron, the man in the High Castle. https://t.co/CL0kX1B6eT'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1236540621512265728, 'id_str': '1236540621512265728', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/ESkTJM-UUAASlGi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESkTJM-UUAASlGi.jpg', 'url': 'https://t.co/CL0kX1B6eT', 'display_url': 'pic.twitter.com/CL0kX1B6eT', 'expanded_url': 'https://twitter.com/ClarkMiller4/status/1236540624272146433/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 800, 'h': 425, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 361, 'resize': 'fit'}, 'large': {'w': 800, 'h': 425, 'resize': 'fit'}}}]}",,en
1236507525354115073,2020-03-08 04:22:21,Where’s the CIA when you need them.  I say send in the spooks. https://t.co/gZK7KFRO47,b'Where\xe2\x80\x99s the CIA when you need them.  I say send in the spooks. https://t.co/gZK7KFRO47',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gZK7KFRO47', 'expanded_url': 'https://twitter.com/SadieMaeTN/status/1236065990682841094', 'display_url': 'twitter.com/SadieMaeTN/sta…', 'indices': [63, 86]}]}",,en
