id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
338701432029061120,2013-05-26 17:01:28,I am so sick of self righteous people. They make me so mad 😡,b'I am so sick of self righteous people. They make me so mad \xf0\x9f\x98\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
338428218589708289,2013-05-25 22:55:49,RT @Laughbook: I hate when people don't understand my sarcasm. They ruin everything...,"b""RT @Laughbook: I hate when people don't understand my sarcasm. They ruin everything...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Laughbook', 'name': 'TED', 'id': 215537170, 'id_str': '215537170', 'indices': [3, 13]}], 'urls': []}",,en
337957893762605056,2013-05-24 15:46:55,@kat_hafner ahhh Im gonna miss you so much! 😭,b'@kat_hafner ahhh Im gonna miss you so much! \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
337760994203926528,2013-05-24 02:44:30,"""Kiss me hard before you go, summertime sadness, I just wanted you to know, that, baby, you're the best""","b'""Kiss me hard before you go, summertime sadness, I just wanted you to know, that, baby, you\'re the best""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
337537714117283842,2013-05-23 11:57:16,Cause we are living in a material world and I am a material girl!,b'Cause we are living in a material world and I am a material girl!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
337387894018809857,2013-05-23 02:01:56,So as I was about to go to bed I realized my lab report hadn't been completed yet. Great.,"b""So as I was about to go to bed I realized my lab report hadn't been completed yet. Great.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
337370453872099328,2013-05-23 00:52:38,"RT @brrg_rollergirl: Are you ready for some derby? 
Your Blue Ridge Rollergirls are back downtown for Bike Night at the U.S. Cellular... ht…",b'RT @brrg_rollergirl: Are you ready for some derby? \nYour Blue Ridge Rollergirls are back downtown for Bike Night at the U.S. Cellular... ht\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brrg_rollergirl', 'name': 'BlueRidgeRollergirls', 'id': 58550994, 'id_str': '58550994', 'indices': [3, 19]}], 'urls': []}",,en
337295010229780480,2013-05-22 19:52:51,@kat_hafner awwww sadddd 😭😭😭😭😭,b'@kat_hafner awwww sadddd \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
337235097386381314,2013-05-22 15:54:47,@LanaDelRey is officially my favorite singer.,b'@LanaDelRey is officially my favorite singer.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LanaDelRey', 'name': 'Lana Del Rey', 'id': 45266183, 'id_str': '45266183', 'indices': [0, 11]}], 'urls': []}",,en
336800822077816833,2013-05-21 11:09:08,@TrishBoydston lol they'd be no bigger than Charlie's! Which is about the size of a pencil eraser.,"b""@TrishBoydston lol they'd be no bigger than Charlie's! Which is about the size of a pencil eraser.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrishBoydston', 'name': 'Patricia Boydston', 'id': 713561666, 'id_str': '713561666', 'indices': [0, 14]}], 'urls': []}",,en
336617138917875712,2013-05-20 22:59:14,"@drmuse hahahaha yes sir the size I want, which is not very big at all, will most certainly grow back!","b'@drmuse hahahaha yes sir the size I want, which is not very big at all, will most certainly grow back!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrMuse', 'name': 'Dr Abdirahman Muse Hassan', 'id': 1292756915357978626, 'id_str': '1292756915357978626', 'indices': [0, 7]}], 'urls': []}",,en
336607861440409602,2013-05-20 22:22:22,@kelsmichellerob of course! I promise! They won't be that big!,"b""@kelsmichellerob of course! I promise! They won't be that big!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelsmichellerob', 'name': 'Kelsey Robinson', 'id': 114878409, 'id_str': '114878409', 'indices': [0, 16]}], 'urls': []}",,en
336607561342140416,2013-05-20 22:21:11,@kelsmichellerob oh Kelsey. It'll be ok I promise 😊,"b""@kelsmichellerob oh Kelsey. It'll be ok I promise \xf0\x9f\x98\x8a""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelsmichellerob', 'name': 'Kelsey Robinson', 'id': 114878409, 'id_str': '114878409', 'indices': [0, 16]}], 'urls': []}",,en
336592879088701440,2013-05-20 21:22:50,@Rosslauren0412 I have to convince my mom first 😶 but if she says yes I'm definitely going to!! 😄,"b""@Rosslauren0412 I have to convince my mom first \xf0\x9f\x98\xb6 but if she says yes I'm definitely going to!! \xf0\x9f\x98\x84""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rosslauren0412', 'name': 'Lauren Ross', 'id': 188344338, 'id_str': '188344338', 'indices': [0, 15]}], 'urls': []}",,en
336592361591275521,2013-05-20 21:20:47,@Rosslauren0412 hahaha I REALLYYYYYYYYYY want to! Is it worth the pain?! Lol,b'@Rosslauren0412 hahaha I REALLYYYYYYYYYY want to! Is it worth the pain?! Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rosslauren0412', 'name': 'Lauren Ross', 'id': 188344338, 'id_str': '188344338', 'indices': [0, 15]}], 'urls': []}",,en
336590031982587904,2013-05-20 21:11:31,To gauge my ears or to not gauge my ears? #thatisthequestion,b'To gauge my ears or to not gauge my ears? #thatisthequestion',"{'hashtags': [{'text': 'thatisthequestion', 'indices': [42, 60]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
336534791296020480,2013-05-20 17:32:01,Judgmental people piss me off. #done,b'Judgmental people piss me off. #done',"{'hashtags': [{'text': 'done', 'indices': [31, 36]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
336514579985215489,2013-05-20 16:11:42,@kat_hafner I'm bored right now sooooo......😦,"b""@kat_hafner I'm bored right now sooooo......\xf0\x9f\x98\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
336441297772613632,2013-05-20 11:20:30,@kat_hafner no problem 😁,b'@kat_hafner no problem \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
336437819843158016,2013-05-20 11:06:41,@kat_hafner yeah sure no problem 👌,b'@kat_hafner yeah sure no problem \xf0\x9f\x91\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
336011891207974912,2013-05-19 06:54:12,Those nights when you stay up too late talking about your problems with siblings ❤,b'Those nights when you stay up too late talking about your problems with siblings \xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
335932336724119552,2013-05-19 01:38:05,That moment when you have a kickass Mohawk! http://t.co/aTtsd7PUR8,b'That moment when you have a kickass Mohawk! http://t.co/aTtsd7PUR8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 335932336728313857, 'id_str': '335932336728313857', 'indices': [44, 66], 'media_url': 'http://pbs.twimg.com/media/BKl4ri9CEAEogQG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BKl4ri9CEAEogQG.jpg', 'url': 'http://t.co/aTtsd7PUR8', 'display_url': 'pic.twitter.com/aTtsd7PUR8', 'expanded_url': 'https://twitter.com/1starryeyedgirl/status/335932336724119552/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 640, 'resize': 'fit'}, 'large': {'w': 480, 'h': 640, 'resize': 'fit'}}}]}",,en
335862300814737408,2013-05-18 20:59:47,Another one bites the dust! #rock101,b'Another one bites the dust! #rock101',"{'hashtags': [{'text': 'rock101', 'indices': [28, 36]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
335830486146510848,2013-05-18 18:53:21,Bahahaha you're still here hahahaha #sorrynotsorry,"b""Bahahaha you're still here hahahaha #sorrynotsorry""","{'hashtags': [{'text': 'sorrynotsorry', 'indices': [36, 50]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
335771271650500608,2013-05-18 14:58:04,My hair cut 😊😊 http://t.co/5gD7MmIIgQ,b'My hair cut \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a http://t.co/5gD7MmIIgQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/5gD7MmIIgQ', 'expanded_url': 'http://instagram.com/p/ZdQ9CVK5ED/', 'display_url': 'instagram.com/p/ZdQ9CVK5ED/', 'indices': [15, 37]}]}",,en
335747647333859328,2013-05-18 13:24:11,That moment when you let your hair grow out to long so you get a hair appointment but while you wait you rock a British mullet #stylin,b'That moment when you let your hair grow out to long so you get a hair appointment but while you wait you rock a British mullet #stylin',"{'hashtags': [{'text': 'stylin', 'indices': [127, 134]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
335414391459704832,2013-05-17 15:19:57,Hot summer days rock n roll the way you'd play for me at your show the many ways I got to know your pretty face and electric soul.,"b""Hot summer days rock n roll the way you'd play for me at your show the many ways I got to know your pretty face and electric soul.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
335413693900787712,2013-05-17 15:17:10,@kat_hafner 😂😂😂😂😂,b'@kat_hafner \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
334775780968103936,2013-05-15 21:02:20,Lana del Rey-Young and Beautiful (DH Orchestral Version),b'Lana del Rey-Young and Beautiful (DH Orchestral Version)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
334754987328540672,2013-05-15 19:39:43,Music puns 😂 #nerd #shutyoface #musicnerd http://t.co/khqoguqzl1,b'Music puns \xf0\x9f\x98\x82 #nerd #shutyoface #musicnerd http://t.co/khqoguqzl1',"{'hashtags': [{'text': 'nerd', 'indices': [13, 18]}, {'text': 'shutyoface', 'indices': [19, 30]}, {'text': 'musicnerd', 'indices': [31, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 334754987336929280, 'id_str': '334754987336929280', 'indices': [42, 64], 'media_url': 'http://pbs.twimg.com/media/BKVJ4ysCEAAeXhS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BKVJ4ysCEAAeXhS.jpg', 'url': 'http://t.co/khqoguqzl1', 'display_url': 'pic.twitter.com/khqoguqzl1', 'expanded_url': 'https://twitter.com/1starryeyedgirl/status/334754987328540672/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 367, 'h': 195, 'resize': 'fit'}, 'small': {'w': 367, 'h': 195, 'resize': 'fit'}, 'medium': {'w': 367, 'h': 195, 'resize': 'fit'}}}]}",,en
334492804271181824,2013-05-15 02:17:53,I need to get fit quicker. Help?! 😫😫,b'I need to get fit quicker. Help?! \xf0\x9f\x98\xab\xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
334441431429181440,2013-05-14 22:53:45,"""What are you doing little girl, getting lost in this crazy world, you're stuck in a fairy tale, crying out and screaming for help""","b'""What are you doing little girl, getting lost in this crazy world, you\'re stuck in a fairy tale, crying out and screaming for help""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
334432899518570496,2013-05-14 22:19:51,@Rosslauren0412 no problem!!,b'@Rosslauren0412 no problem!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rosslauren0412', 'name': 'Lauren Ross', 'id': 188344338, 'id_str': '188344338', 'indices': [0, 15]}], 'urls': []}",,en
334431488642793473,2013-05-14 22:14:14,@Rosslauren0412 good luck! I know you'll do great!! 👍 You should sing an original of yours! 😁,"b""@Rosslauren0412 good luck! I know you'll do great!! \xf0\x9f\x91\x8d You should sing an original of yours! \xf0\x9f\x98\x81""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rosslauren0412', 'name': 'Lauren Ross', 'id': 188344338, 'id_str': '188344338', 'indices': [0, 15]}], 'urls': []}",,en
334319323923480579,2013-05-14 14:48:32,RT @Laughbook: My level of sarcasm is to a point where I don’t even know if I’m kidding or not.,b'RT @Laughbook: My level of sarcasm is to a point where I don\xe2\x80\x99t even know if I\xe2\x80\x99m kidding or not.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Laughbook', 'name': 'TED', 'id': 215537170, 'id_str': '215537170', 'indices': [3, 13]}], 'urls': []}",,en
334132422625075200,2013-05-14 02:25:52,Arrogant people = 👎,b'Arrogant people = \xf0\x9f\x91\x8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
334109006660513792,2013-05-14 00:52:49,@missyhiggins follow me?! Please!!!! 😁😁😁😁,b'@missyhiggins follow me?! Please!!!! \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'missyhiggins', 'name': 'Missy Higgins', 'id': 18088840, 'id_str': '18088840', 'indices': [0, 13]}], 'urls': []}",,en
334057833014374401,2013-05-13 21:29:28,I find it quite comical that you haven't left yet and all you do is sit around all day still thinking you're a hot shot. 😆#ImNotGonnaLie,"b""I find it quite comical that you haven't left yet and all you do is sit around all day still thinking you're a hot shot. \xf0\x9f\x98\x86#ImNotGonnaLie""","{'hashtags': [{'text': 'ImNotGonnaLie', 'indices': [122, 136]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
334014134830125056,2013-05-13 18:35:50,That moment when you feel like you aced a math test! #f@$kyeah,b'That moment when you feel like you aced a math test! #f@$kyeah',"{'hashtags': [{'text': 'f', 'indices': [53, 55]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
333768105379639299,2013-05-13 02:18:12,The Great Gatsby= 😍😍👍👌👏✋💜💜,b'The Great Gatsby= \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8c\xf0\x9f\x91\x8f\xe2\x9c\x8b\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
333711732646227968,2013-05-12 22:34:11,"That moment you look back and think about someone you dated and you just think, what a freakin loser. #getalife","b'That moment you look back and think about someone you dated and you just think, what a freakin loser. #getalife'","{'hashtags': [{'text': 'getalife', 'indices': [102, 111]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
333366344231813120,2013-05-11 23:41:44,"Don't dwell on the past, look forward to the future even if it is unknown.","b""Don't dwell on the past, look forward to the future even if it is unknown.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
333363292380745728,2013-05-11 23:29:37,@TrishBoydston thanks! 😄,b'@TrishBoydston thanks! \xf0\x9f\x98\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrishBoydston', 'name': 'Patricia Boydston', 'id': 713561666, 'id_str': '713561666', 'indices': [0, 14]}], 'urls': []}",,en
333266271569330176,2013-05-11 17:04:05,Time to spend some quality family time! #aviators #black #polo #itstime #torock http://t.co/MVJ4VA6Cc3,b'Time to spend some quality family time! #aviators #black #polo #itstime #torock http://t.co/MVJ4VA6Cc3',"{'hashtags': [{'text': 'aviators', 'indices': [40, 49]}, {'text': 'black', 'indices': [50, 56]}, {'text': 'polo', 'indices': [57, 62]}, {'text': 'itstime', 'indices': [63, 71]}, {'text': 'torock', 'indices': [72, 79]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/MVJ4VA6Cc3', 'expanded_url': 'http://instagram.com/p/ZLdwAxq5ET/', 'display_url': 'instagram.com/p/ZLdwAxq5ET/', 'indices': [80, 102]}]}",,en
333221976040685568,2013-05-11 14:08:04,"RT @Laughbook: 2 headphones: you can't talk to me.

1 headphone: you can't talk to me. 

No headphones:you still can't talk to me.","b""RT @Laughbook: 2 headphones: you can't talk to me.\n\n1 headphone: you can't talk to me. \n\nNo headphones:you still can't talk to me.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Laughbook', 'name': 'TED', 'id': 215537170, 'id_str': '215537170', 'indices': [3, 13]}], 'urls': []}",,en
333123771768647680,2013-05-11 07:37:50,I just wish I could sleep 😞😞,b'I just wish I could sleep \xf0\x9f\x98\x9e\xf0\x9f\x98\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
333119689888768001,2013-05-11 07:21:37,I love it when I wake up and I'm wide awake outta nowhere. #not,"b""I love it when I wake up and I'm wide awake outta nowhere. #not""","{'hashtags': [{'text': 'not', 'indices': [59, 63]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
332666161437233153,2013-05-10 01:19:28,@kat_hafner but you didn't do it on porpoise of course! 😂😂,"b""@kat_hafner but you didn't do it on porpoise of course! \xf0\x9f\x98\x82\xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
332595287430402050,2013-05-09 20:37:50,Slow and Steady- Of Monsters and Men 💜❤💚💛💙,b'Slow and Steady- Of Monsters and Men \xf0\x9f\x92\x9c\xe2\x9d\xa4\xf0\x9f\x92\x9a\xf0\x9f\x92\x9b\xf0\x9f\x92\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
332461233305436160,2013-05-09 11:45:09,Anybody want to do the color run (5k) with me?! 😁,b'Anybody want to do the color run (5k) with me?! \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
332319094164574209,2013-05-09 02:20:20,Between my stupid math class and getting sick this day has been less than peachy. 😔 #IAmSoOverHighSchoolBS,b'Between my stupid math class and getting sick this day has been less than peachy. \xf0\x9f\x98\x94 #IAmSoOverHighSchoolBS',"{'hashtags': [{'text': 'IAmSoOverHighSchoolBS', 'indices': [84, 106]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
332230509084147712,2013-05-08 20:28:20,Ahh I love Starbucks dates with these cool cats @kelsmichellerob @live_laugh_NYC and @MonthonEuki #happy #hour #half #off #fraps,b'Ahh I love Starbucks dates with these cool cats @kelsmichellerob @live_laugh_NYC and @MonthonEuki #happy #hour #half #off #fraps',"{'hashtags': [{'text': 'happy', 'indices': [98, 104]}, {'text': 'hour', 'indices': [105, 110]}, {'text': 'half', 'indices': [111, 116]}, {'text': 'off', 'indices': [117, 121]}, {'text': 'fraps', 'indices': [122, 128]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kelsmichellerob', 'name': 'Kelsey Robinson', 'id': 114878409, 'id_str': '114878409', 'indices': [48, 64]}, {'screen_name': 'live_laugh_NYC', 'name': 'Bre Boyce', 'id': 498200171, 'id_str': '498200171', 'indices': [65, 80]}, {'screen_name': 'MonthonEuki', 'name': 'Monthon Eukitsuwan', 'id': 457050520, 'id_str': '457050520', 'indices': [85, 97]}], 'urls': []}",,en
332152245149908992,2013-05-08 15:17:20,I hate it when people don't appreciate good music. 😠😠,"b""I hate it when people don't appreciate good music. \xf0\x9f\x98\xa0\xf0\x9f\x98\xa0""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
331927636588756993,2013-05-08 00:24:50,And in our honesty together we will rise out of our nightminds and into the light at the end of the fight.,b'And in our honesty together we will rise out of our nightminds and into the light at the end of the fight.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
331171393452519424,2013-05-05 22:19:47,That moment when your back just keeps cracking 👌👍👏🙏👊,b'That moment when your back just keeps cracking \xf0\x9f\x91\x8c\xf0\x9f\x91\x8d\xf0\x9f\x91\x8f\xf0\x9f\x99\x8f\xf0\x9f\x91\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
331097495390277633,2013-05-05 17:26:09,It's a Whip It kinda day 😊😊,"b""It's a Whip It kinda day \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
330934916034486272,2013-05-05 06:40:07,Can I please go to sleep now?! #exhausted #rainy #thinking,b'Can I please go to sleep now?! #exhausted #rainy #thinking',"{'hashtags': [{'text': 'exhausted', 'indices': [31, 41]}, {'text': 'rainy', 'indices': [42, 48]}, {'text': 'thinking', 'indices': [49, 58]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
330915018570883072,2013-05-05 05:21:03,"Funny how things can make so much sense, but in the blink of an eye be so confusing.","b'Funny how things can make so much sense, but in the blink of an eye be so confusing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
330757406554460163,2013-05-04 18:54:45,"Done with SAT, had lunch which meansssssss NAP TIME. 😴😴😴 #excusemewhileisleepfor100years","b'Done with SAT, had lunch which meansssssss NAP TIME. \xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4 #excusemewhileisleepfor100years'","{'hashtags': [{'text': 'excusemewhileisleepfor100years', 'indices': [57, 88]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
330062026196000768,2013-05-02 20:51:33,Im your rock n roll Joan of arc the queen of broken hearts here to save the world but who will save super girl I hate it when you see me cry,b'Im your rock n roll Joan of arc the queen of broken hearts here to save the world but who will save super girl I hate it when you see me cry',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
329942118363697153,2013-05-02 12:55:05,@kat_hafner THANKS! 👌😄,b'@kat_hafner THANKS! \xf0\x9f\x91\x8c\xf0\x9f\x98\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
329941213853646848,2013-05-02 12:51:30,@kat_hafner sorry girl! I'm on my way to an eye appointment 😕😕,"b""@kat_hafner sorry girl! I'm on my way to an eye appointment \xf0\x9f\x98\x95\xf0\x9f\x98\x95""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
329766623382745089,2013-05-02 01:17:44,"RT @Laughbook: Yesterday: tired
Today: tired
Tomorrow: tired
Next week: tired
Next month: tired
Next year: tired
Next life: tired",b'RT @Laughbook: Yesterday: tired\nToday: tired\nTomorrow: tired\nNext week: tired\nNext month: tired\nNext year: tired\nNext life: tired',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Laughbook', 'name': 'TED', 'id': 215537170, 'id_str': '215537170', 'indices': [3, 13]}], 'urls': []}",,en
329688231815819267,2013-05-01 20:06:14,My best friend... http://t.co/4qeLcCs2vs,b'My best friend... http://t.co/4qeLcCs2vs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 329688231824207872, 'id_str': '329688231824207872', 'indices': [18, 40], 'media_url': 'http://pbs.twimg.com/media/BJNJsziCMAA6JFX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BJNJsziCMAA6JFX.jpg', 'url': 'http://t.co/4qeLcCs2vs', 'display_url': 'pic.twitter.com/4qeLcCs2vs', 'expanded_url': 'https://twitter.com/1starryeyedgirl/status/329688231815819267/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 960, 'resize': 'fit'}}}]}",,en
329037563979517953,2013-04-30 01:00:43,Feeling great after a great run!!! http://t.co/IG7bLHm5hX,b'Feeling great after a great run!!! http://t.co/IG7bLHm5hX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/IG7bLHm5hX', 'expanded_url': 'http://instagram.com/p/YtayUJq5M_/', 'display_url': 'instagram.com/p/YtayUJq5M_/', 'indices': [35, 57]}]}",,en
328633588352446465,2013-04-28 22:15:27,I love this little girl so much!! #niece #bug #auntie http://t.co/WV49E1Zlyz,b'I love this little girl so much!! #niece #bug #auntie http://t.co/WV49E1Zlyz',"{'hashtags': [{'text': 'niece', 'indices': [34, 40]}, {'text': 'bug', 'indices': [41, 45]}, {'text': 'auntie', 'indices': [46, 53]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/WV49E1Zlyz', 'expanded_url': 'http://instagram.com/p/YqjFIQK5Gv/', 'display_url': 'instagram.com/p/YqjFIQK5Gv/', 'indices': [54, 76]}]}",,en
328282096739172353,2013-04-27 22:58:45,@claireebearr09 seriously though let's join oneeeeeee!,"b""@claireebearr09 seriously though let's join oneeeeeee!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'claireebearr09', 'name': 'Claire Haraway', 'id': 394413050, 'id_str': '394413050', 'indices': [0, 15]}], 'urls': []}",,en
328281592504147968,2013-04-27 22:56:45,At a roller derby bout!!! Can I please be on a roller derby team?! 😁😁😁😁,b'At a roller derby bout!!! Can I please be on a roller derby team?! \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
327924602502266880,2013-04-26 23:18:12,80s music on in Bellacino's?! Heck yes!!! #food #starving #music #downtown,"b""80s music on in Bellacino's?! Heck yes!!! #food #starving #music #downtown""","{'hashtags': [{'text': 'food', 'indices': [42, 47]}, {'text': 'starving', 'indices': [48, 57]}, {'text': 'music', 'indices': [58, 64]}, {'text': 'downtown', 'indices': [65, 74]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
327238939310174208,2013-04-25 01:53:37,There's something about attempting to write your first song on a piano that's just so relaxing. 🎹🎹,"b""There's something about attempting to write your first song on a piano that's just so relaxing. \xf0\x9f\x8e\xb9\xf0\x9f\x8e\xb9""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
327189457210048512,2013-04-24 22:37:00,Lord Sebastian sitting on his throne. #he'sag http://t.co/4Rr9upCAYc,"b""Lord Sebastian sitting on his throne. #he'sag http://t.co/4Rr9upCAYc""","{'hashtags': [{'text': 'he', 'indices': [38, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/4Rr9upCAYc', 'expanded_url': 'http://instagram.com/p/YgSSI6K5KN/', 'display_url': 'instagram.com/p/YgSSI6K5KN/', 'indices': [46, 68]}]}",,en
326497630861545472,2013-04-23 00:47:55,Halestorm- You Call Me A B@tch Like It's A Bad Thing #lovethisband #girlleadsinger #sick,"b""Halestorm- You Call Me A B@tch Like It's A Bad Thing #lovethisband #girlleadsinger #sick""","{'hashtags': [{'text': 'lovethisband', 'indices': [53, 66]}, {'text': 'girlleadsinger', 'indices': [67, 82]}, {'text': 'sick', 'indices': [83, 88]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
326439149743792130,2013-04-22 20:55:32,"180 jumpin jacks, 45 push ups, 150 high knees, 21 burpees, 30 crunches, 42 squats, 3-1minute wall sits, and 1.5 mile run= success 😁💪🏃","b'180 jumpin jacks, 45 push ups, 150 high knees, 21 burpees, 30 crunches, 42 squats, 3-1minute wall sits, and 1.5 mile run= success \xf0\x9f\x98\x81\xf0\x9f\x92\xaa\xf0\x9f\x8f\x83'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
