id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1315753809348571142,2020-10-12 20:38:48,"RT @cowboykilos: nonnatives, this is a really good video to watch if you want to start understanding LandBack and the way unenrolled native…","b'RT @cowboykilos: nonnatives, this is a really good video to watch if you want to start understanding LandBack and the way unenrolled native\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315753553768722434,2020-10-12 20:37:47,"RT @rinflyings: thread of ipoc (indigenous people of color) petitions, carrds, donation links, and more ----ˊˎ-","b'RT @rinflyings: thread of ipoc (indigenous people of color) petitions, carrds, donation links, and more ----\xcb\x8a\xcb\x8e-'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315753515441106946,2020-10-12 20:37:38,RT @dietthighgap: This is so important!!!!!,b'RT @dietthighgap: This is so important!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dietthighgap', 'name': 'Tav| Black Lives Matter ✊🏾', 'id': 1291366513920716800, 'id_str': '1291366513920716800', 'indices': [3, 16]}], 'urls': []}",,en
1315752576130965504,2020-10-12 20:33:54,RT @IAmLadySpud: Can you spot the polar bear amongst the ghosts? 👻 https://t.co/u0ggQCzttw,b'RT @IAmLadySpud: Can you spot the polar bear amongst the ghosts? \xf0\x9f\x91\xbb https://t.co/u0ggQCzttw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IAmLadySpud', 'name': 'BLM ✊🏽✊🏾✊🏿 | LadySpud', 'id': 1211623262943186944, 'id_str': '1211623262943186944', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1315626334513770497, 'id_str': '1315626334513770497', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EkILLkXXsAERqUg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkILLkXXsAERqUg.jpg', 'url': 'https://t.co/u0ggQCzttw', 'display_url': 'pic.twitter.com/u0ggQCzttw', 'expanded_url': 'https://twitter.com/IAmLadySpud/status/1315626336472494082/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 739, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 739, 'resize': 'fit'}, 'small': {'w': 663, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1315626336472494082, 'source_status_id_str': '1315626336472494082', 'source_user_id': 1211623262943186944, 'source_user_id_str': '1211623262943186944'}]}",,en
1315743901060395009,2020-10-12 19:59:26,@inluvw0cals If you don’t want a specific breed you can get kittens or adult cats adopted from shelters!,b'@inluvw0cals If you don\xe2\x80\x99t want a specific breed you can get kittens or adult cats adopted from shelters!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315743472624766977,2020-10-12 19:57:43,@thedazedvibe Too cold! Because at least I won’t sweat,b'@thedazedvibe Too cold! Because at least I won\xe2\x80\x99t sweat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedazedvibe', 'name': 'susie ੈ♡˳ semi-recovery', 'id': 1270866776453189634, 'id_str': '1270866776453189634', 'indices': [0, 13]}], 'urls': []}",,en
1315743021984616453,2020-10-12 19:55:56,@k1razed Gym w a bakery,b'@k1razed Gym w a bakery',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'k1razed', 'name': '➳ KiRA ˚୭⋆ swag', 'id': 1275380164009103360, 'id_str': '1275380164009103360', 'indices': [0, 8]}], 'urls': []}",,en
1315737238907617280,2020-10-12 19:32:57,RT @bigbaobuns: If this is on your timeline then you’re the hot ex,b'RT @bigbaobuns: If this is on your timeline then you\xe2\x80\x99re the hot ex',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bigbaobuns', 'name': '🌱Mark BLM', 'id': 1163810077251235840, 'id_str': '1163810077251235840', 'indices': [3, 14]}], 'urls': []}",,en
1315736979775074305,2020-10-12 19:31:55,RT @dumbricardo: who parked their cats? https://t.co/UfvrNuHMc8,b'RT @dumbricardo: who parked their cats? https://t.co/UfvrNuHMc8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dumbricardo', 'name': 'rico', 'id': 1327534237, 'id_str': '1327534237', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1312940152604422145, 'id_str': '1312940152604422145', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EjiAHM9VcAEunE2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjiAHM9VcAEunE2.jpg', 'url': 'https://t.co/UfvrNuHMc8', 'display_url': 'pic.twitter.com/UfvrNuHMc8', 'expanded_url': 'https://twitter.com/dumbricardo/status/1312940156446334976/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 960, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1312940156446334976, 'source_status_id_str': '1312940156446334976', 'source_user_id': 1327534237, 'source_user_id_str': '1327534237'}]}",,en
1315672495278743552,2020-10-12 15:15:41,these are my comfort movies https://t.co/7J8dX6sur7 https://t.co/Wrr1pFqgf2,b'these are my comfort movies https://t.co/7J8dX6sur7 https://t.co/Wrr1pFqgf2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7J8dX6sur7', 'expanded_url': 'https://twitter.com/rickticia/status/1315482550429573120', 'display_url': 'twitter.com/rickticia/stat…', 'indices': [28, 51]}], 'media': [{'id': 1315672490082000897, 'id_str': '1315672490082000897', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EkI1KLQXYAEMs2V.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkI1KLQXYAEMs2V.jpg', 'url': 'https://t.co/Wrr1pFqgf2', 'display_url': 'pic.twitter.com/Wrr1pFqgf2', 'expanded_url': 'https://twitter.com/annabeskinny/status/1315672495278743552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 960, 'h': 1440, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}}}]}",,en
1315670673130430464,2020-10-12 15:08:27,RT @bklynites: A thread of polls to entertain you all,b'RT @bklynites: A thread of polls to entertain you all',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bklynites', 'name': 'granola bitch', 'id': 1294126129893257218, 'id_str': '1294126129893257218', 'indices': [3, 13]}], 'urls': []}",,en
1315670040834912256,2020-10-12 15:05:56,my top four I watch when I’m sad https://t.co/DufE7aUBOE https://t.co/owYSWYMRww,b'my top four I watch when I\xe2\x80\x99m sad https://t.co/DufE7aUBOE https://t.co/owYSWYMRww',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DufE7aUBOE', 'expanded_url': 'https://twitter.com/skinniraymond/status/1315496316982759424', 'display_url': 'twitter.com/skinniraymond/…', 'indices': [33, 56]}], 'media': [{'id': 1315670029116018691, 'id_str': '1315670029116018691', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EkIy67cWkAMOfKZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkIy67cWkAMOfKZ.jpg', 'url': 'https://t.co/owYSWYMRww', 'display_url': 'pic.twitter.com/owYSWYMRww', 'expanded_url': 'https://twitter.com/annabeskinny/status/1315670040834912256/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1315666553535377410,2020-10-12 14:52:04,I made a Halloween lantern!! https://t.co/4oxL6zcoN5,b'I made a Halloween lantern!! https://t.co/4oxL6zcoN5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315666544718946305, 'id_str': '1315666544718946305', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EkIvwHDWoAEUR69.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkIvwHDWoAEUR69.jpg', 'url': 'https://t.co/4oxL6zcoN5', 'display_url': 'pic.twitter.com/4oxL6zcoN5', 'expanded_url': 'https://twitter.com/annabeskinny/status/1315666553535377410/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1315616448392331264,2020-10-12 11:32:58,Does anyone know any meal planning apps that let you do it all / don’t give any input of their own?,b'Does anyone know any meal planning apps that let you do it all / don\xe2\x80\x99t give any input of their own?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315615816004653057,2020-10-12 11:30:28,@ohmymirrord A pack of three crackers in a day one cracker per meal,b'@ohmymirrord A pack of three crackers in a day one cracker per meal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohmymirrord', 'name': 'meg', 'id': 1297079721444773888, 'id_str': '1297079721444773888', 'indices': [0, 12]}], 'urls': []}",,en
1315574601636872193,2020-10-12 08:46:41,scared I might actually be bi at this point https://t.co/SHUSM8KVHV https://t.co/2XzLKByyfL,b'scared I might actually be bi at this point https://t.co/SHUSM8KVHV https://t.co/2XzLKByyfL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SHUSM8KVHV', 'expanded_url': 'https://twitter.com/SkinnySecretsx/status/1315483455074045954', 'display_url': 'twitter.com/SkinnySecretsx…', 'indices': [44, 67]}], 'media': [{'id': 1315574596909830144, 'id_str': '1315574596909830144', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EkHcICxWkAAhOwU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkHcICxWkAAhOwU.jpg', 'url': 'https://t.co/2XzLKByyfL', 'display_url': 'pic.twitter.com/2XzLKByyfL', 'expanded_url': 'https://twitter.com/annabeskinny/status/1315574601636872193/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 828, 'h': 1177, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1177, 'resize': 'fit'}, 'small': {'w': 478, 'h': 680, 'resize': 'fit'}}}]}",,en
1315573781247807493,2020-10-12 08:43:26,having a touch repulsed day and I just know people are gonna try and touch me,b'having a touch repulsed day and I just know people are gonna try and touch me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315396506036379654,2020-10-11 20:59:00,RT @bugbrainrot: !!!if you see this frame please look away and turn down sound if you don't like jumpscares and gore!!!  https://t.co/zSUPY…,"b""RT @bugbrainrot: !!!if you see this frame please look away and turn down sound if you don't like jumpscares and gore!!!  https://t.co/zSUPY\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bugbrainrot', 'name': 'maddox/haley hxh addict', 'id': 1242807021969313795, 'id_str': '1242807021969313795', 'indices': [3, 15]}], 'urls': []}",,en
1315396078989123589,2020-10-11 20:57:18,like not even for greasy skin just in general,b'like not even for greasy skin just in general',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315396024127586312,2020-10-11 20:57:05,my skin has been so greasy this week can everyone drop their fave face masks pls,b'my skin has been so greasy this week can everyone drop their fave face masks pls',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315392398302814215,2020-10-11 20:42:41,@thedazedvibe 🥺,b'@thedazedvibe \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedazedvibe', 'name': 'susie ੈ♡˳ semi-recovery', 'id': 1270866776453189634, 'id_str': '1270866776453189634', 'indices': [0, 13]}], 'urls': []}",,und
1315374641247145984,2020-10-11 19:32:07,RT @pacinosaI: leaked footage of gal gadot as cleopatra https://t.co/D8Nt3n1nFR,b'RT @pacinosaI: leaked footage of gal gadot as cleopatra https://t.co/D8Nt3n1nFR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pacinosaI', 'name': 'rimas', 'id': 3081875311, 'id_str': '3081875311', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/D8Nt3n1nFR', 'expanded_url': 'https://twitter.com/findurvideo/status/1308992245777993731/video/1', 'display_url': 'twitter.com/findurvideo/st…', 'indices': [56, 79]}]}",,en
1315370811482669057,2020-10-11 19:16:54,"@rakiakoffee I am a warrior but my emotions are rather vibrant. I think in a dynamic way but express my energy in a protective way. In love I seek security. I take on the role of the comedian. 

Most of its fairly accurate",b'@rakiakoffee I am a warrior but my emotions are rather vibrant. I think in a dynamic way but express my energy in a protective way. In love I seek security. I take on the role of the comedian. \n\nMost of its fairly accurate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rakiakoffee', 'name': 'Rakia ❀︎', 'id': 1049447771051360256, 'id_str': '1049447771051360256', 'indices': [0, 12]}], 'urls': []}",,en
1315358690275459078,2020-10-11 18:28:44,got told if I was a monster I’d be a skeleton where tf is that energy for my body,b'got told if I was a monster I\xe2\x80\x99d be a skeleton where tf is that energy for my body',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315356863584702471,2020-10-11 18:21:29,"RT @malfoykgs: open the door for a surprise 

______
|             |
|             |
|          ° |
|             |
 ————",b'RT @malfoykgs: open the door for a surprise \n\n______\n|             |\n|             |\n|          \xc2\xb0 |\n|             |\n \xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'malfoykgs', 'name': 'frank..', 'id': 1283888619921580034, 'id_str': '1283888619921580034', 'indices': [3, 13]}], 'urls': []}",,en
1315356793611190272,2020-10-11 18:21:12,"Edtwt I wanna see something

Are you a fast or slow eater?",b'Edtwt I wanna see something\n\nAre you a fast or slow eater?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315342852042391552,2020-10-11 17:25:48,My brother has covid and my best friend might have it,b'My brother has covid and my best friend might have it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315034629192273921,2020-10-10 21:01:02,RT @AIZAWASKIES: open this tread if you like halloween &amp; cats!! it’s safe!! /srs,b'RT @AIZAWASKIES: open this tread if you like halloween &amp; cats!! it\xe2\x80\x99s safe!! /srs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AIZAWASKIES', 'name': 'chloe’s backup', 'id': 1199764995569004546, 'id_str': '1199764995569004546', 'indices': [3, 15]}], 'urls': []}",,en
1315030535945752581,2020-10-10 20:44:46,"RT @counting_cals: BEHOLD, edtwt, the HYDRATION-INATOR! every single person who sees this has to go drink a glass of water! https://t.co/ln…","b'RT @counting_cals: BEHOLD, edtwt, the HYDRATION-INATOR! every single person who sees this has to go drink a glass of water! https://t.co/ln\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'counting_cals', 'name': '✨ perry the platypus stan ✨', 'id': 1281379985077538822, 'id_str': '1281379985077538822', 'indices': [3, 17]}], 'urls': []}",,en
1315030450457452544,2020-10-10 20:44:26,I’ve gained 6lbs in a week what the actual fuck is wrong with me https://t.co/PEIbdcg0S5,b'I\xe2\x80\x99ve gained 6lbs in a week what the actual fuck is wrong with me https://t.co/PEIbdcg0S5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315030445806026752, 'id_str': '1315030445806026752', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/Ej_tOR8XgAAVEg9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej_tOR8XgAAVEg9.jpg', 'url': 'https://t.co/PEIbdcg0S5', 'display_url': 'pic.twitter.com/PEIbdcg0S5', 'expanded_url': 'https://twitter.com/annabeskinny/status/1315030450457452544/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1472, 'resize': 'fit'}}}]}",,en
1315028705622863872,2020-10-10 20:37:30,Two episodes of different tv shows in a row have had breakups...I get it hon,b'Two episodes of different tv shows in a row have had breakups...I get it hon',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315027140790886400,2020-10-10 20:31:17,RT @3CHEERS4RAY: hi open this thread (safe!! /srs),b'RT @3CHEERS4RAY: hi open this thread (safe!! /srs)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '3CHEERS4RAY', 'name': '🎄|| dog boy || 🎄', 'id': 1267429775863189505, 'id_str': '1267429775863189505', 'indices': [3, 15]}], 'urls': []}",,en
1315014680583208963,2020-10-10 19:41:46,do you ever watch a tv show and you’re like mmm that’s propaganda,b'do you ever watch a tv show and you\xe2\x80\x99re like mmm that\xe2\x80\x99s propaganda',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315014397920792576,2020-10-10 19:40:38,"RT @flxwerthin: fun questions for edtwt! : a poll thread

distract urself with me! https://t.co/pMY1bkm0ro",b'RT @flxwerthin: fun questions for edtwt! : a poll thread\n\ndistract urself with me! https://t.co/pMY1bkm0ro',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314701122033065986, 'id_str': '1314701122033065986', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/Ej7BtHSWoAIYCm8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej7BtHSWoAIYCm8.jpg', 'url': 'https://t.co/pMY1bkm0ro', 'display_url': 'pic.twitter.com/pMY1bkm0ro', 'expanded_url': 'https://twitter.com/flxwerthin/status/1314701127179538433/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 635, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 700, 'resize': 'fit'}, 'large': {'w': 750, 'h': 700, 'resize': 'fit'}}, 'source_status_id': 1314701127179538433, 'source_status_id_str': '1314701127179538433', 'source_user_id': 1281867560338821122, 'source_user_id_str': '1281867560338821122'}]}",,en
1315012979373600769,2020-10-10 19:35:00,"RT @witchy_night: ppl r trying 2 say like “unless u eat 3500 over ur tdee you CANNOT gain” like that’s not true babe,, if you eat 1750 over…","b'RT @witchy_night: ppl r trying 2 say like \xe2\x80\x9cunless u eat 3500 over ur tdee you CANNOT gain\xe2\x80\x9d like that\xe2\x80\x99s not true babe,, if you eat 1750 over\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'witchy_night', 'name': 'cleo 🧙\u200d♀️ | skinny era', 'id': 1300608259611533313, 'id_str': '1300608259611533313', 'indices': [3, 16]}], 'urls': []}",,en
1315008996017922048,2020-10-10 19:19:10,@oliviastcal https://t.co/IVPVIRR6gi,b'@oliviastcal https://t.co/IVPVIRR6gi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oliviastcal', 'name': 'liv is depressed', 'id': 1132702628603944961, 'id_str': '1132702628603944961', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1315008991911698433, 'id_str': '1315008991911698433', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/Ej_Ztf9XYAE4uyY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej_Ztf9XYAE4uyY.jpg', 'url': 'https://t.co/IVPVIRR6gi', 'display_url': 'pic.twitter.com/IVPVIRR6gi', 'expanded_url': 'https://twitter.com/annabeskinny/status/1315008996017922048/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 851, 'h': 583, 'resize': 'fit'}, 'small': {'w': 680, 'h': 466, 'resize': 'fit'}, 'medium': {'w': 851, 'h': 583, 'resize': 'fit'}}}]}",,und
1315006681374502914,2020-10-10 19:09:59,I’ve never been to another country by myself and I might like that,b'I\xe2\x80\x99ve never been to another country by myself and I might like that',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315003184562266112,2020-10-10 18:56:05,Also tmi but we haven’t had seccs since March so it’s more like having a roommate who pays for the food shop? idk sometimes I’m happier when I’m home alone and shit I might have to break up with her this sucks,b'Also tmi but we haven\xe2\x80\x99t had seccs since March so it\xe2\x80\x99s more like having a roommate who pays for the food shop? idk sometimes I\xe2\x80\x99m happier when I\xe2\x80\x99m home alone and shit I might have to break up with her this sucks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315002513763041281,2020-10-10 18:53:25,I think I might ask my parents about me moving home for a month at first to see because the more I talk about it the more I think I’ve rushed into planning my whole future at 22. thank you @dietcokedykee and @SkinnySecretsx !!!!,b'I think I might ask my parents about me moving home for a month at first to see because the more I talk about it the more I think I\xe2\x80\x99ve rushed into planning my whole future at 22. thank you @dietcokedykee and @SkinnySecretsx !!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dietcokedykee', 'name': '♡ cat ♡', 'id': 1285965061429788672, 'id_str': '1285965061429788672', 'indices': [189, 203]}, {'screen_name': 'SkinnySecretsx', 'name': '𝓼𝓽𝓪𝓬𝓮𝔂', 'id': 1205618196751028225, 'id_str': '1205618196751028225', 'indices': [208, 223]}], 'urls': []}",,en
1314999999261016064,2020-10-10 18:43:25,@SkinnySecretsx Yeah that’s the main reason I’m considering breaking up because it seems unfair if I’m not living there. The other issue is she might be buying a house next year so idk what would happen then,b'@SkinnySecretsx Yeah that\xe2\x80\x99s the main reason I\xe2\x80\x99m considering breaking up because it seems unfair if I\xe2\x80\x99m not living there. The other issue is she might be buying a house next year so idk what would happen then',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkinnySecretsx', 'name': '𝓼𝓽𝓪𝓬𝓮𝔂', 'id': 1205618196751028225, 'id_str': '1205618196751028225', 'indices': [0, 15]}], 'urls': []}",,en
1314998861719535618,2020-10-10 18:38:54,@dietcokedykee I feel like I should talk to my Dad because he hated my sisters ex for seemingly no reason and he turned out to be abusive and a cheater so maybe his instincts are good?,b'@dietcokedykee I feel like I should talk to my Dad because he hated my sisters ex for seemingly no reason and he turned out to be abusive and a cheater so maybe his instincts are good?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dietcokedykee', 'name': '♡ cat ♡', 'id': 1285965061429788672, 'id_str': '1285965061429788672', 'indices': [0, 14]}], 'urls': []}",,en
1314998574426529793,2020-10-10 18:37:46,@SkinnySecretsx I think it’s just like playful? And it’s not frequent. It seems like instinct when we’re laughing or bantering? But then I was considering moving home anyway but she wants me to pay half her rent if I do and if we don’t break up,b'@SkinnySecretsx I think it\xe2\x80\x99s just like playful? And it\xe2\x80\x99s not frequent. It seems like instinct when we\xe2\x80\x99re laughing or bantering? But then I was considering moving home anyway but she wants me to pay half her rent if I do and if we don\xe2\x80\x99t break up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkinnySecretsx', 'name': '𝓼𝓽𝓪𝓬𝓮𝔂', 'id': 1205618196751028225, 'id_str': '1205618196751028225', 'indices': [0, 15]}], 'urls': []}",,en
1314997705899474945,2020-10-10 18:34:19,Context we live together but I’ve finished uni so idk if I wanna change towns,b'Context we live together but I\xe2\x80\x99ve finished uni so idk if I wanna change towns',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314997597938028546,2020-10-10 18:33:53,And I had to talk to her once because my lip was bleeding and she did it while drunk but is that enough to have to move home???,b'And I had to talk to her once because my lip was bleeding and she did it while drunk but is that enough to have to move home???',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314996756195803137,2020-10-10 18:30:32,Okay NOW it sounds bad! Idk I just idk do I wanna break up and move home or stick it out??? But then isn’t that a negative way to think????,b'Okay NOW it sounds bad! Idk I just idk do I wanna break up and move home or stick it out??? But then isn\xe2\x80\x99t that a negative way to think????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314996550360236032,2020-10-10 18:29:43,so my gf has a habit of slapping me (Ik how it sounds but) lightly and she did it in front of my dad today and apparently he looked really mad and idk what to do or say,b'so my gf has a habit of slapping me (Ik how it sounds but) lightly and she did it in front of my dad today and apparently he looked really mad and idk what to do or say',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314994475165536259,2020-10-10 18:21:28,oomf just posted a fat positivity tiktok and I’m hype for her because she’s gorgeous but also my fuck shit brain is like “at least you were never that big”,b'oomf just posted a fat positivity tiktok and I\xe2\x80\x99m hype for her because she\xe2\x80\x99s gorgeous but also my fuck shit brain is like \xe2\x80\x9cat least you were never that big\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314993780890775554,2020-10-10 18:18:43,RT @KlLOGRAMZ: my little pony inspired diets *·˚ ༘♡ https://t.co/Jy7goreJAd,b'RT @KlLOGRAMZ: my little pony inspired diets *\xc2\xb7\xcb\x9a \xe0\xbc\x98\xe2\x99\xa1 https://t.co/Jy7goreJAd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KlLOGRAMZ', 'name': 'lia !? read recent !!', 'id': 1298841227224379392, 'id_str': '1298841227224379392', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1314980715294068736, 'id_str': '1314980715294068736', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1314980715294068736/pu/img/bNodza6ENaH6JGaN.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1314980715294068736/pu/img/bNodza6ENaH6JGaN.jpg', 'url': 'https://t.co/Jy7goreJAd', 'display_url': 'pic.twitter.com/Jy7goreJAd', 'expanded_url': 'https://twitter.com/KlLOGRAMZ/status/1314981176336158725/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1314981176336158725, 'source_status_id_str': '1314981176336158725', 'source_user_id': 1298841227224379392, 'source_user_id_str': '1298841227224379392'}]}",,en
1314986791158546439,2020-10-10 17:50:56,@bubbleluffs 💕,b'@bubbleluffs \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1314973986724421632,2020-10-10 17:00:04,@oatmilkbtch Water weight? Maybe salt?,b'@oatmilkbtch Water weight? Maybe salt?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oatmilkbtch', 'name': 'bea', 'id': 1274500298267123713, 'id_str': '1274500298267123713', 'indices': [0, 12]}], 'urls': []}",,en
1314971325589590016,2020-10-10 16:49:29,sometimes I blame the people around me for letting me get to this weight but then I remember that BED is not well known outside of people w eds,b'sometimes I blame the people around me for letting me get to this weight but then I remember that BED is not well known outside of people w eds',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
