id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1220327046884331520,2020-01-23 12:46:55,"@salstini @meganekkomeguca Here's a small collection of his brother in a perceived rivalry with my laptop, taken different nights https://t.co/AAsDDmtZdo","b""@salstini @meganekkomeguca Here's a small collection of his brother in a perceived rivalry with my laptop, taken different nights https://t.co/AAsDDmtZdo""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'salstini', 'name': 'Will 🌸', 'id': 1316048683, 'id_str': '1316048683', 'indices': [0, 9]}, {'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [10, 26]}], 'urls': [], 'media': [{'id': 1220327002768642048, 'id_str': '1220327002768642048', 'indices': [130, 153], 'media_url': 'http://pbs.twimg.com/media/EO948YXXkAAlwuU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EO948YXXkAAlwuU.jpg', 'url': 'https://t.co/AAsDDmtZdo', 'display_url': 'pic.twitter.com/AAsDDmtZdo', 'expanded_url': 'https://twitter.com/Carolnein/status/1220327046884331520/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1220175224194371584,2020-01-23 02:43:37,"@DLanon it would be fun but tfw braco's watch schedule l o l
(it's in mind still 👀","b""@DLanon it would be fun but tfw braco's watch schedule l o l\n(it's in mind still \xf0\x9f\x91\x80""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DLanon', 'name': 'Dilfnein', 'id': 623150412, 'id_str': '623150412', 'indices': [0, 7]}], 'urls': []}",,en
1220173601703387138,2020-01-23 02:37:11,@DLanon are the bee girls suffering again,b'@DLanon are the bee girls suffering again',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DLanon', 'name': 'Dilfnein', 'id': 623150412, 'id_str': '623150412', 'indices': [0, 7]}], 'urls': []}",,en
1220171022894292995,2020-01-23 02:26:56,@DLanon OH ME,b'@DLanon OH ME',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DLanon', 'name': 'Dilfnein', 'id': 623150412, 'id_str': '623150412', 'indices': [0, 7]}], 'urls': []}",,en
1220168337159794690,2020-01-23 02:16:15,"@NightfootWrites i knew you would have,","b'@NightfootWrites i knew you would have,'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NightfootWrites', 'name': 'Nightfoot', 'id': 2681272219, 'id_str': '2681272219', 'indices': [0, 16]}], 'urls': []}",,en
1220165993621835776,2020-01-23 02:06:57,@NightfootWrites you seen her dancing? she got this,b'@NightfootWrites you seen her dancing? she got this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NightfootWrites', 'name': 'Nightfoot', 'id': 2681272219, 'id_str': '2681272219', 'indices': [0, 16]}], 'urls': []}",,en
1220130623588839425,2020-01-22 23:46:24,"@floop249 oh wtf
god, alternative medicine and the like can be Actively Harmful, this is frustrating","b'@floop249 oh wtf\ngod, alternative medicine and the like can be Actively Harmful, this is frustrating'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'floop249', 'name': 'Allison', 'id': 3303018369, 'id_str': '3303018369', 'indices': [0, 9]}], 'urls': []}",,en
1220129225908334592,2020-01-22 23:40:51,@floop249 i think this ad isn't even Legal wtf,"b""@floop249 i think this ad isn't even Legal wtf""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'floop249', 'name': 'Allison', 'id': 3303018369, 'id_str': '3303018369', 'indices': [0, 9]}], 'urls': []}",,en
1220104391145017344,2020-01-22 22:02:09,"@Runawayturist Man what the hell..... I'm sorry it's like that, this is completely out of line. I've been there and it's awful, and I just wanna say that it's a very vocal minority and not the majority in cases like this, and you got support","b""@Runawayturist Man what the hell..... I'm sorry it's like that, this is completely out of line. I've been there and it's awful, and I just wanna say that it's a very vocal minority and not the majority in cases like this, and you got support""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Runawayturist', 'name': 'Runaway (Hiatus)', 'id': 502028110, 'id_str': '502028110', 'indices': [0, 14]}], 'urls': []}",,en
1219842948734517249,2020-01-22 04:43:17,does some writing before bed to convince myself i'm not an unproductive waste of resources,"b""does some writing before bed to convince myself i'm not an unproductive waste of resources""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1219808107498549248,2020-01-22 02:24:50,@planefag Especially if it's fanfic for a series I'm not deeply familiar with 😭 wishful thinking that someone else who does know the series happens to do it instead lol,"b""@planefag Especially if it's fanfic for a series I'm not deeply familiar with \xf0\x9f\x98\xad wishful thinking that someone else who does know the series happens to do it instead lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'planefag', 'name': 'planefag', 'id': 2818659595, 'id_str': '2818659595', 'indices': [0, 9]}], 'urls': []}",,en
1219806908925857793,2020-01-22 02:20:04,"also it wasn't symphogear so don't go digging through ao3 trying to figure out what it was, it wasn't written by anyone who's gonna see this, which is why i'm posting it here","b""also it wasn't symphogear so don't go digging through ao3 trying to figure out what it was, it wasn't written by anyone who's gonna see this, which is why i'm posting it here""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1219806670945165312,2020-01-22 02:19:07,"the other day i found a long-ish fic (20k words) dealing with a topic that i'd rather read than write. but it was all in second-person and i can't read 20k of second person with hard content warnings,

i'm not gonna tell the author but i Will vague here and be frustrated =(","b""the other day i found a long-ish fic (20k words) dealing with a topic that i'd rather read than write. but it was all in second-person and i can't read 20k of second person with hard content warnings,\n\ni'm not gonna tell the author but i Will vague here and be frustrated =(""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1219806670261538817,2020-01-22 02:19:07,"a frustrating writer feeling is ""i want to read this, not write it."" of course there's a lot of things i'm okay with writing, and some things i'd prefer to write myself than read

but sometimes i just wanna relax and read ideas very specific to me without having to write it first","b'a frustrating writer feeling is ""i want to read this, not write it."" of course there\'s a lot of things i\'m okay with writing, and some things i\'d prefer to write myself than read\n\nbut sometimes i just wanna relax and read ideas very specific to me without having to write it first'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1219646676920606720,2020-01-21 15:43:22,"@NightfootWrites i do my best but also i don't think braco should be surprised when i forget things tbf,","b""@NightfootWrites i do my best but also i don't think braco should be surprised when i forget things tbf,""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NightfootWrites', 'name': 'Nightfoot', 'id': 2681272219, 'id_str': '2681272219', 'indices': [0, 16]}], 'urls': []}",,en
1219646500210380801,2020-01-21 15:42:40,"it's actually a relevant for us tho because now everyone is allowed to tell me ""haha you're hot for a 40-year-old"" welp,","b'it\'s actually a relevant for us tho because now everyone is allowed to tell me ""haha you\'re hot for a 40-year-old"" welp,'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1219642707875942402,2020-01-21 15:27:36,"i might shitpost a lot but when the gf asked if i knew what day it was, i panicked because i didn't, but she meant it was nana mizuki's birthday and i was like oh good i thought i forgot a date that's important to us bc im bad with dates,","b""i might shitpost a lot but when the gf asked if i knew what day it was, i panicked because i didn't, but she meant it was nana mizuki's birthday and i was like oh good i thought i forgot a date that's important to us bc im bad with dates,""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1219642345060294658,2020-01-21 15:26:09,RT @Crunchyroll: (1/21) Happy Birthday to the Japanese Voice Actress Nana Mizuki 🎉 https://t.co/y27NMS5vJ8,b'RT @Crunchyroll: (1/21) Happy Birthday to the Japanese Voice Actress Nana Mizuki \xf0\x9f\x8e\x89 https://t.co/y27NMS5vJ8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Crunchyroll', 'name': 'Crunchyroll', 'id': 28023330, 'id_str': '28023330', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1219624679897489408, 'id_str': '1219624679897489408', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EOz6LzyW4AAatL9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EOz6LzyW4AAatL9.jpg', 'url': 'https://t.co/y27NMS5vJ8', 'display_url': 'pic.twitter.com/y27NMS5vJ8', 'expanded_url': 'https://twitter.com/Crunchyroll/status/1219624696796340228/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1600, 'h': 1600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1219624696796340228, 'source_status_id_str': '1219624696796340228', 'source_user_id': 28023330, 'source_user_id_str': '28023330'}]}",,en
1219447576187064321,2020-01-21 02:32:13,"RT @cutepresea: How OP, you ask? Well... https://t.co/efl9c5wJ31","b'RT @cutepresea: How OP, you ask? Well... https://t.co/efl9c5wJ31'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cutepresea', 'name': 'Sara S', 'id': 249409306, 'id_str': '249409306', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1219447469450330112, 'id_str': '1219447469450330112', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EOxZAzbWAAAy75m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EOxZAzbWAAAy75m.jpg', 'url': 'https://t.co/efl9c5wJ31', 'display_url': 'pic.twitter.com/efl9c5wJ31', 'expanded_url': 'https://twitter.com/cutepresea/status/1219447477687988224/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 854, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 854, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1219447477687988224, 'source_status_id_str': '1219447477687988224', 'source_user_id': 249409306, 'source_user_id_str': '249409306'}]}",,en
1219441518718701579,2020-01-21 02:08:08,@Espernyan oh that's good too hm.....,"b""@Espernyan oh that's good too hm.....""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Espernyan', 'name': 'Esper, pupal lesbian', 'id': 2651194140, 'id_str': '2651194140', 'indices': [0, 10]}], 'urls': []}",,en
1219435598223695874,2020-01-21 01:44:37,@Amenohabakirii valid ✌️,b'@Amenohabakirii valid \xe2\x9c\x8c\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Amenohabakirii', 'name': 'Lauren (Koraydi)', 'id': 1928423208, 'id_str': '1928423208', 'indices': [0, 15]}], 'urls': []}",,es
1219424641049157636,2020-01-21 01:01:04,RT @radi8on: images that precede unfortunate events https://t.co/tEW6Y6kLpM,b'RT @radi8on: images that precede unfortunate events https://t.co/tEW6Y6kLpM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'radi8on', 'name': 'TricksUpMySleeve73', 'id': 3494030115, 'id_str': '3494030115', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1218983675326599170, 'id_str': '1218983675326599170', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EOqzMbrXkAISHoH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EOqzMbrXkAISHoH.jpg', 'url': 'https://t.co/tEW6Y6kLpM', 'display_url': 'pic.twitter.com/tEW6Y6kLpM', 'expanded_url': 'https://twitter.com/radi8on/status/1218983680464605186/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 138, 'h': 83, 'resize': 'fit'}, 'medium': {'w': 138, 'h': 83, 'resize': 'fit'}, 'thumb': {'w': 83, 'h': 83, 'resize': 'crop'}, 'large': {'w': 138, 'h': 83, 'resize': 'fit'}}, 'source_status_id': 1218983680464605186, 'source_status_id_str': '1218983680464605186', 'source_user_id': 3494030115, 'source_user_id_str': '3494030115'}]}",,en
1219421411510538242,2020-01-21 00:48:14,"@MichaJawkan i thought about ssb then i thought ""nice""","b'@MichaJawkan i thought about ssb then i thought ""nice""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaJawkan', 'name': 'Micha, PR Director for Spiders', 'id': 2409793358, 'id_str': '2409793358', 'indices': [0, 12]}], 'urls': []}",,en
1219421199723352065,2020-01-21 00:47:24,@hfarash hell yeah it is,b'@hfarash hell yeah it is',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hfarash', 'name': 'Hinoa F. Arash', 'id': 141787727, 'id_str': '141787727', 'indices': [0, 8]}], 'urls': []}",,en
1219420561287323654,2020-01-21 00:44:52,@hfarash nintendo cinematic universe,b'@hfarash nintendo cinematic universe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hfarash', 'name': 'Hinoa F. Arash', 'id': 141787727, 'id_str': '141787727', 'indices': [0, 8]}], 'urls': []}",,es
1219419160603713536,2020-01-21 00:39:18,samus aran is about three feet taller than link i think and also nothing says they can't be romantically involved,"b""samus aran is about three feet taller than link i think and also nothing says they can't be romantically involved""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1219417486065577990,2020-01-21 00:32:39,"RT @truongasm: One person a year gets the honor of being stabbed in the face by Nana Mizuki, pray you receive this rare opportunity. https:…","b'RT @truongasm: One person a year gets the honor of being stabbed in the face by Nana Mizuki, pray you receive this rare opportunity. https:\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'truongasm', 'name': 'Mom', 'id': 59262114, 'id_str': '59262114', 'indices': [3, 13]}], 'urls': []}",,en
1219396270957170688,2020-01-20 23:08:20,"why nana mizuki so much hotter at 40 than 25, which is much closer to my own age,","b'why nana mizuki so much hotter at 40 than 25, which is much closer to my own age,'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1219395263825137664,2020-01-20 23:04:20,RT @buubuuniconii: nana mizuki may be turning 40 years old today but she could still whip your dumb ass any day of the week god fuckin bles…,b'RT @buubuuniconii: nana mizuki may be turning 40 years old today but she could still whip your dumb ass any day of the week god fuckin bles\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1219102221989810182,2020-01-20 03:39:54,"@For_Urs_Sake you don't need titties to have the big tiddy oneesan energy, she's valid","b""@For_Urs_Sake you don't need titties to have the big tiddy oneesan energy, she's valid""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'For_Urs_Sake', 'name': 'Claire @ 5.4 Spoilers Incoming', 'id': 3070862828, 'id_str': '3070862828', 'indices': [0, 13]}], 'urls': []}",,en
1219099886404149248,2020-01-20 03:30:37,@Sunndayze @NightfootWrites today it was about -15C and i went out in a t shirt and shorts,b'@Sunndayze @NightfootWrites today it was about -15C and i went out in a t shirt and shorts',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sunndayze', 'name': 'Rae of Sunshine', 'id': 2483111396, 'id_str': '2483111396', 'indices': [0, 10]}, {'screen_name': 'NightfootWrites', 'name': 'Nightfoot', 'id': 2681272219, 'id_str': '2681272219', 'indices': [11, 27]}], 'urls': []}",,en
1219099298853539840,2020-01-20 03:28:17,@VerseInverse thank =3,b'@VerseInverse thank =3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VerseInverse', 'name': 'Ziye', 'id': 1058209970964127745, 'id_str': '1058209970964127745', 'indices': [0, 13]}], 'urls': []}",,en
1219039119248109568,2020-01-19 23:29:09,"Update, I got 4th place

The store isn't buying theros yet so I'll sell this when they do whe the price is still high","b""Update, I got 4th place\n\nThe store isn't buying theros yet so I'll sell this when they do whe the price is still high""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1218981877777825792,2020-01-19 19:41:41,"@ladyinverse It's full art, I can sell it for big money 👀","b""@ladyinverse It's full art, I can sell it for big money \xf0\x9f\x91\x80""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ladyinverse', 'name': 'Effie💛☕Hibiki Tachibana stan', 'id': 313157892, 'id_str': '313157892', 'indices': [0, 12]}], 'urls': []}",,en
1218981208626999298,2020-01-19 19:39:02,I'm at an mtg sealed event https://t.co/SNawOdNQQ8,"b""I'm at an mtg sealed event https://t.co/SNawOdNQQ8""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1218981096253206528, 'id_str': '1218981096253206528', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EOqw2T4WsAARCeQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EOqw2T4WsAARCeQ.jpg', 'url': 'https://t.co/SNawOdNQQ8', 'display_url': 'pic.twitter.com/SNawOdNQQ8', 'expanded_url': 'https://twitter.com/Carolnein/status/1218981208626999298/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1218626355295813632,2020-01-18 20:08:58,@spiddermen5 it issss i'm a sucker for good bgm and musical motifs....,"b""@spiddermen5 it issss i'm a sucker for good bgm and musical motifs....""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spiddermen5', 'name': 'ellie @ princess remedy fangirl', 'id': 915073044392980480, 'id_str': '915073044392980480', 'indices': [0, 12]}], 'urls': []}",,en
1218625944828686337,2020-01-18 20:07:20,"@spiddermen5 it's been a couple days and i'm still grouchy i spent the past while saying ""i wanna play it eventually"" and forgetting that i got it free on epic Months ago, it's amazing","b'@spiddermen5 it\'s been a couple days and i\'m still grouchy i spent the past while saying ""i wanna play it eventually"" and forgetting that i got it free on epic Months ago, it\'s amazing'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spiddermen5', 'name': 'ellie @ princess remedy fangirl', 'id': 915073044392980480, 'id_str': '915073044392980480', 'indices': [0, 12]}], 'urls': []}",,en
1218624867043610626,2020-01-18 20:03:03,if i talk about it maybe i can move on and go back to normal life thoughts Hello Twitter Void i like a thing that isn't symphogear today,"b""if i talk about it maybe i can move on and go back to normal life thoughts Hello Twitter Void i like a thing that isn't symphogear today""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1218624491733102592,2020-01-18 20:01:34,the biggest struggle of being a writer and not good at visual art (nor do i have the time or strong enough desire to get good) is how much i love visual metaphors but i can't do them myself,"b""the biggest struggle of being a writer and not good at visual art (nor do i have the time or strong enough desire to get good) is how much i love visual metaphors but i can't do them myself""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1218624111603277824,2020-01-18 20:00:03,"""how'd you get on this bullshit again"" LOOK it's not a ship i was like haha ""what if it was gay"" and intended to move on, but i got stuck on a hard section and thought about it so much, and now i need to share this image with people bc the whole game is beautiful visual allegory","b'""how\'d you get on this bullshit again"" LOOK it\'s not a ship i was like haha ""what if it was gay"" and intended to move on, but i got stuck on a hard section and thought about it so much, and now i need to share this image with people bc the whole game is beautiful visual allegory'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1218624110244302848,2020-01-18 20:00:03,"i need a word that's kind of like ""shipping"" but not a relationship. i'm not saying i ship madeline with her darker part, i'm saying there's potential for a great visual metaphor, using literal seduction to show how it's easier to cave to self-isolation and other toxic behavior","b'i need a word that\'s kind of like ""shipping"" but not a relationship. i\'m not saying i ship madeline with her darker part, i\'m saying there\'s potential for a great visual metaphor, using literal seduction to show how it\'s easier to cave to self-isolation and other toxic behavior'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1218624109501992960,2020-01-18 20:00:03,need to get my friends who are okay with heavy and potentially-triggering topics into celeste so i can talk about all the good ideas in my brain,b'need to get my friends who are okay with heavy and potentially-triggering topics into celeste so i can talk about all the good ideas in my brain',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1218612343648722944,2020-01-18 19:13:18,@SolarSoothsayer opening up a gaming-themed bar and restaurant with a signature cocktail called gamer girl bathwater,b'@SolarSoothsayer opening up a gaming-themed bar and restaurant with a signature cocktail called gamer girl bathwater',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SolarSoothsayer', 'name': 'Mango 🥭', 'id': 944767208068173824, 'id_str': '944767208068173824', 'indices': [0, 16]}], 'urls': []}",,en
1218611662921641989,2020-01-18 19:10:35,falling for an e girl is the online equivalent of being a sap at a bar who thinks the waitress is into him backspace discard tweet,b'falling for an e girl is the online equivalent of being a sap at a bar who thinks the waitress is into him backspace discard tweet',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1218610620691439616,2020-01-18 19:06:27,"writers take note, make sure your cast of found family OCs has a member who exudes big tiddy oneesan energy","b'writers take note, make sure your cast of found family OCs has a member who exudes big tiddy oneesan energy'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1218605239210860545,2020-01-18 18:45:04,"i understand why the story didn't focus on an LGBT-centric self-acceptance journey in favor of a more general depression, but also madeline is a trans lesbian and i am starved for that ""i wish i was born normal"" content

(i might have to do it myself when i clear wips)","b'i understand why the story didn\'t focus on an LGBT-centric self-acceptance journey in favor of a more general depression, but also madeline is a trans lesbian and i am starved for that ""i wish i was born normal"" content\n\n(i might have to do it myself when i clear wips)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1218603895972339713,2020-01-18 18:39:44,"having a lot of feelings about celeste. mainly the feeling that tourettes is a bitch and i can't do all this wavedash platforming if my hands and eyes won't cooperate

(yeah i just watched the ending on youtube, i'll finish it myself when my brain chills)","b""having a lot of feelings about celeste. mainly the feeling that tourettes is a bitch and i can't do all this wavedash platforming if my hands and eyes won't cooperate\n\n(yeah i just watched the ending on youtube, i'll finish it myself when my brain chills)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1218574755290329088,2020-01-18 16:43:56,"@hfarash i'll catch them alright i'll throw them right back, nerd","b""@hfarash i'll catch them alright i'll throw them right back, nerd""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hfarash', 'name': 'Hinoa F. Arash', 'id': 141787727, 'id_str': '141787727', 'indices': [0, 8]}], 'urls': []}",,en
1218572725423411200,2020-01-18 16:35:52,"RT @meganekkomeguca: @Carolnein plot twist, you already did, and our current reality is what happens after 400 or so years of alchemists tr…","b'RT @meganekkomeguca: @Carolnein plot twist, you already did, and our current reality is what happens after 400 or so years of alchemists tr\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [3, 19]}, {'screen_name': 'Carolnein', 'name': 'Chris @ still on Carol Gay 🏳️\u200d🌈', 'id': 735418494892662784, 'id_str': '735418494892662784', 'indices': [21, 31]}], 'urls': []}",,en
1218572672961077248,2020-01-18 16:35:39,@meganekkomeguca @Saelnaha hennig brand discovered phosphorus after buying thousands of liters of urine from german soldiers and e girls,b'@meganekkomeguca @Saelnaha hennig brand discovered phosphorus after buying thousands of liters of urine from german soldiers and e girls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [0, 16]}, {'screen_name': 'Saelnaha', 'name': 'sael', 'id': 101068316, 'id_str': '101068316', 'indices': [17, 26]}], 'urls': []}",,en
1218571534941507585,2020-01-18 16:31:08,"going back in time to introduce ancient alchemists to the phrase ""gamer girl pee""","b'going back in time to introduce ancient alchemists to the phrase ""gamer girl pee""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1218234604039163904,2020-01-17 18:12:17,@meganekkomeguca Me too,b'@meganekkomeguca Me too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [0, 16]}], 'urls': []}",,en
1218233282598440961,2020-01-17 18:07:02,Wrist pain today.......,b'Wrist pain today.......',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1218204558045995014,2020-01-17 16:12:54,"@supponpun it isssss i'm so upset at myself for forgetting i had it lol, i got it free Months ago and this whole time have been like ""can't wait to try celeste =)""","b'@supponpun it isssss i\'m so upset at myself for forgetting i had it lol, i got it free Months ago and this whole time have been like ""can\'t wait to try celeste =)""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'supponpun', 'name': 'supponpun', 'id': 1185536633602371584, 'id_str': '1185536633602371584', 'indices': [0, 10]}], 'urls': []}",,en
1218194667117989888,2020-01-17 15:33:36,got celeste on a free weekend and went in pretty much blind. i'm a slut for hard platformers and self-loathing narratives 👌👌,"b""got celeste on a free weekend and went in pretty much blind. i'm a slut for hard platformers and self-loathing narratives \xf0\x9f\x91\x8c\xf0\x9f\x91\x8c""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1218172006417489922,2020-01-17 14:03:33,"@BioHollowPoint - crash or spyro, i'm surprised one of them isn't in
- kos-mos from xenosaga. she's not even a spirit, also surprised about this
- any pokemon that isn't bipedal, or really ANYTHING that isn't bipedal from anything
- any non-ranged weapon that isn't sword
- probs more but idr","b""@BioHollowPoint - crash or spyro, i'm surprised one of them isn't in\n- kos-mos from xenosaga. she's not even a spirit, also surprised about this\n- any pokemon that isn't bipedal, or really ANYTHING that isn't bipedal from anything\n- any non-ranged weapon that isn't sword\n- probs more but idr""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BioHollowPoint', 'name': 'HollowPoint', 'id': 498320963, 'id_str': '498320963', 'indices': [0, 15]}], 'urls': []}",,en
1218170920474419202,2020-01-17 13:59:14,"@BioHollowPoint in general i'd rather underrepresented series be in smash before another mainline FE protag, or anyone with a unique playstyle, but i can think of a few i'd want that are also not unlikely

- any tales rep, pls im dying
- i think rayman is already a spirit so he's out","b""@BioHollowPoint in general i'd rather underrepresented series be in smash before another mainline FE protag, or anyone with a unique playstyle, but i can think of a few i'd want that are also not unlikely\n\n- any tales rep, pls im dying\n- i think rayman is already a spirit so he's out""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BioHollowPoint', 'name': 'HollowPoint', 'id': 498320963, 'id_str': '498320963', 'indices': [0, 15]}], 'urls': []}",,en
1218170369733021697,2020-01-17 13:57:03,"@ShadowVA23 oh of course, it's obvious a lot went into it so yall should get a break =V sorry if i came across as like ""please update asap"" =3","b'@ShadowVA23 oh of course, it\'s obvious a lot went into it so yall should get a break =V sorry if i came across as like ""please update asap"" =3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1217971039407394816,2020-01-17 00:44:59,@vixentheshiba come over my parents aren't home,"b""@vixentheshiba come over my parents aren't home""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vixentheshiba', 'name': 'Vixen', 'id': 1161659193125986305, 'id_str': '1161659193125986305', 'indices': [0, 14]}], 'urls': []}",,en
1217948102860189703,2020-01-16 23:13:50,@ShadowVA23 Either way I'm lookin forward =V,"b""@ShadowVA23 Either way I'm lookin forward =V""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
