id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
989181146511609856,2018-04-25 16:35:38,@freakyboca Thank you! Yeah I want all eventually but can only afford one color right now :(,b'@freakyboca Thank you! Yeah I want all eventually but can only afford one color right now :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'freakyboca', 'name': 'anna', 'id': 2679658636, 'id_str': '2679658636', 'indices': [0, 11]}], 'urls': []}",,en
988935761163620358,2018-04-25 00:20:33,That business strategy report we wrote in Fashion Communications is really helping me out a HUGE deal right now.,b'That business strategy report we wrote in Fashion Communications is really helping me out a HUGE deal right now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
988917412472000516,2018-04-24 23:07:38,"RT @WilsonSchlDist: West Middle School Principal Kyle Wetherhold, has been selected as Pennsylvania's 2018-2019 Principal of the Year! Kyle…","b""RT @WilsonSchlDist: West Middle School Principal Kyle Wetherhold, has been selected as Pennsylvania's 2018-2019 Principal of the Year! Kyle\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WilsonSchlDist', 'name': 'Wilson SD', 'id': 231137998, 'id_str': '231137998', 'indices': [3, 18]}], 'urls': []}",,en
988917305357807617,2018-04-24 23:07:13,so cute!! https://t.co/YO0TSTWVRU,b'so cute!! https://t.co/YO0TSTWVRU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YO0TSTWVRU', 'expanded_url': 'https://twitter.com/francescas/status/988797519630098435', 'display_url': 'twitter.com/francescas/sta…', 'indices': [10, 33]}]}",,en
988463111610028033,2018-04-23 17:02:25,"HAHA, I'm literally trying to do this right now by opening my own store https://t.co/klRBQRMVA8","b""HAHA, I'm literally trying to do this right now by opening my own store https://t.co/klRBQRMVA8""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/klRBQRMVA8', 'expanded_url': 'https://twitter.com/luckyducky1395/status/988426421746925574', 'display_url': 'twitter.com/luckyducky1395…', 'indices': [72, 95]}]}",,en
987755660690456581,2018-04-21 18:11:15,3 favorite rooms in my house 😍💗 https://t.co/ecsdyAUVfA,b'3 favorite rooms in my house \xf0\x9f\x98\x8d\xf0\x9f\x92\x97 https://t.co/ecsdyAUVfA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 987755613353578496, 'id_str': '987755613353578496', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/DbU2fzrWkAA-lER.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DbU2fzrWkAA-lER.jpg', 'url': 'https://t.co/ecsdyAUVfA', 'display_url': 'pic.twitter.com/ecsdyAUVfA', 'expanded_url': 'https://twitter.com/ossnapitzS/status/987755660690456581/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
987563289289912321,2018-04-21 05:26:50,Ariana mother fugging Grande just performed at Coachella,b'Ariana mother fugging Grande just performed at Coachella',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
987536522453962752,2018-04-21 03:40:29,YAS BITCH https://t.co/MrsLOUXcd9,b'YAS BITCH https://t.co/MrsLOUXcd9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MrsLOUXcd9', 'expanded_url': 'https://twitter.com/Variety/status/987483678690435072', 'display_url': 'twitter.com/Variety/status…', 'indices': [10, 33]}]}",,en
987531235500220416,2018-04-21 03:19:28,"RT @PopCrave: #NoTearsLeftToCry by Ariana Grande has debuted at #1 on iTunes Worldwide Song Chart. 

Congrats @ArianaGrande! https://t.co/o…",b'RT @PopCrave: #NoTearsLeftToCry\xc2\xa0by Ariana Grande has debuted at #1 on iTunes Worldwide Song Chart. \n\nCongrats @ArianaGrande! https://t.co/o\xe2\x80\xa6',"{'hashtags': [{'text': 'NoTearsLeftToCry', 'indices': [14, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [3, 12]}, {'screen_name': 'ArianaGrande', 'name': 'Ariana Grande', 'id': 34507480, 'id_str': '34507480', 'indices': [110, 123]}], 'urls': []}",,en
987531122933411840,2018-04-21 03:19:01,"Right now, I'm in a state of mind
I wanna be in, like, all the time
Ain't got no tears left to cry
So I'm pickin' it up, pickin' it up","b""Right now, I'm in a state of mind\nI wanna be in, like, all the time\nAin't got no tears left to cry\nSo I'm pickin' it up, pickin' it up""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
987530670351310848,2018-04-21 03:17:13,The chorus is so good tho #NoTearsLeftNoCry,b'The chorus is so good tho #NoTearsLeftNoCry',"{'hashtags': [{'text': 'NoTearsLeftNoCry', 'indices': [26, 43]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
987367009997541377,2018-04-20 16:26:54,"RT @ArianaTodayNet: .@HuffPostUK’s review of #NoTearsLeftToCry: “Exciting, emotional and unlike anything she’s done before… we just can’t w…","b'RT @ArianaTodayNet: .@HuffPostUK\xe2\x80\x99s review of #NoTearsLeftToCry: \xe2\x80\x9cExciting, emotional and unlike anything she\xe2\x80\x99s done before\xe2\x80\xa6 we just can\xe2\x80\x99t w\xe2\x80\xa6'","{'hashtags': [{'text': 'NoTearsLeftToCry', 'indices': [45, 62]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ArianaTodayNet', 'name': 'Ariana Grande Today', 'id': 425228206, 'id_str': '425228206', 'indices': [3, 18]}, {'screen_name': 'HuffPostUK', 'name': 'HuffPost UK', 'id': 271413771, 'id_str': '271413771', 'indices': [21, 32]}], 'urls': []}",,en
987106214512381952,2018-04-19 23:10:35,so ready for this new song and new album!! https://t.co/DQ8an92z9G,b'so ready for this new song and new album!! https://t.co/DQ8an92z9G',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 987106197751975936, 'id_str': '987106197751975936', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/DbLn22CX0AAcfok.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DbLn22CX0AAcfok.jpg', 'url': 'https://t.co/DQ8an92z9G', 'display_url': 'pic.twitter.com/DQ8an92z9G', 'expanded_url': 'https://twitter.com/ossnapitzS/status/987106214512381952/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1172, 'h': 1246, 'resize': 'fit'}, 'medium': {'w': 1129, 'h': 1200, 'resize': 'fit'}}}]}",,en
987105650261004288,2018-04-19 23:08:21,"RT @BacheloretteABC: Bachelor Nation, who’s ready to do the damn thing?! #TheBachelorette returns Monday, May 28 on ABC! https://t.co/7CKzn…","b'RT @BacheloretteABC: Bachelor Nation, who\xe2\x80\x99s ready to do the damn thing?! #TheBachelorette returns Monday, May 28 on ABC! https://t.co/7CKzn\xe2\x80\xa6'","{'hashtags': [{'text': 'TheBachelorette', 'indices': [73, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BacheloretteABC', 'name': 'The Bachelorette', 'id': 288309667, 'id_str': '288309667', 'indices': [3, 19]}], 'urls': []}",,en
987003984140529664,2018-04-19 16:24:22,@francescas that tank is adorable!,b'@francescas that tank is adorable!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'francescas', 'name': ""francesca's®"", 'id': 103755873, 'id_str': '103755873', 'indices': [0, 11]}], 'urls': []}",,en
986784437328281604,2018-04-19 01:51:58,BITCH LOOKS SOO GOOD https://t.co/IlzyKoH6II,b'BITCH LOOKS SOO GOOD https://t.co/IlzyKoH6II',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 986784432819404800, 'id_str': '986784432819404800', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/DbHDNqQWAAA46iP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DbHDNqQWAAA46iP.jpg', 'url': 'https://t.co/IlzyKoH6II', 'display_url': 'pic.twitter.com/IlzyKoH6II', 'expanded_url': 'https://twitter.com/ossnapitzS/status/986784437328281604/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}}]}",,en
986371511136194560,2018-04-17 22:31:08,RT @ArianaGrande: 💧,b'RT @ArianaGrande: \xf0\x9f\x92\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArianaGrande', 'name': 'Ariana Grande', 'id': 34507480, 'id_str': '34507480', 'indices': [3, 16]}], 'urls': []}",,und
986371474930962433,2018-04-17 22:31:00,@ArianaGrande Missed you sososooo much!!,b'@ArianaGrande Missed you sososooo much!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArianaGrande', 'name': 'Ariana Grande', 'id': 34507480, 'id_str': '34507480', 'indices': [0, 13]}], 'urls': []}",,en
986289259245076487,2018-04-17 17:04:18,I leave for Aruba in one month from today!!,b'I leave for Aruba in one month from today!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
986253585561341953,2018-04-17 14:42:33,"Hey everyone! I’m in the works of opening up my own online store! You can follow my Instagram and help support me! Website is up, but not 100% running yet. Grand opening TBD! https://t.co/wZprMzZSOy https://t.co/mMVzXzCLMt","b'Hey everyone! I\xe2\x80\x99m in the works of opening up my own online store! You can follow my Instagram and help support me! Website is up, but not 100% running yet. Grand opening TBD! https://t.co/wZprMzZSOy https://t.co/mMVzXzCLMt'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wZprMzZSOy', 'expanded_url': 'http://www.champagneandchicory.com', 'display_url': 'champagneandchicory.com', 'indices': [175, 198]}], 'media': [{'id': 986253578158460928, 'id_str': '986253578158460928', 'indices': [199, 222], 'media_url': 'http://pbs.twimg.com/media/Da_gZ2iX0AAWGK9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Da_gZ2iX0AAWGK9.jpg', 'url': 'https://t.co/mMVzXzCLMt', 'display_url': 'pic.twitter.com/mMVzXzCLMt', 'expanded_url': 'https://twitter.com/ossnapitzS/status/986253585561341953/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,en
986019305073594368,2018-04-16 23:11:36,"RT @PopCrave: 🚨POP EMERGENCY🚨 

According to @HITSDD, Ariana Grande will be releasing her long-awaited lead single for #AG4, ""No Tears Left…","b'RT @PopCrave: \xf0\x9f\x9a\xa8POP EMERGENCY\xf0\x9f\x9a\xa8 \n\nAccording to @HITSDD, Ariana Grande will be releasing her long-awaited lead single for #AG4, ""No Tears Left\xe2\x80\xa6'","{'hashtags': [{'text': 'AG4', 'indices': [119, 123]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [3, 12]}, {'screen_name': 'HITSDD', 'name': 'HITS Daily Double', 'id': 34368385, 'id_str': '34368385', 'indices': [45, 52]}], 'urls': []}",,en
985647622806540288,2018-04-15 22:34:40,Coachella fashion is the best fashion,b'Coachella fashion is the best fashion',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
985161560313221121,2018-04-14 14:23:14,Definitely do not miss working retail on weekends with beautiful days like this,b'Definitely do not miss working retail on weekends with beautiful days like this',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
983782409610190848,2018-04-10 19:02:58,https://t.co/1zvuzs9T2s,b'https://t.co/1zvuzs9T2s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1zvuzs9T2s', 'expanded_url': 'https://twitter.com/i/moments/983737104004939776', 'display_url': 'twitter.com/i/moments/9837…', 'indices': [0, 23]}]}",,und
983459763852926977,2018-04-09 21:40:54,RT @astrid_loch: It's incredible how much damage I can do at Nordstrom in a matter of minutes,"b""RT @astrid_loch: It's incredible how much damage I can do at Nordstrom in a matter of minutes""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astrid_loch', 'name': 'Astrid Loch', 'id': 813854852002512896, 'id_str': '813854852002512896', 'indices': [3, 15]}], 'urls': []}",,en
982433501432729602,2018-04-07 01:42:54,RT @PopCrave: Collaboration between Ariana Grande and Dua Lipa titled “Bad to You” has hit the internet. It is believed to be for Dua Lipa'…,"b""RT @PopCrave: Collaboration between Ariana Grande and Dua Lipa titled \xe2\x80\x9cBad to You\xe2\x80\x9d has hit the internet. It is believed to be for Dua Lipa'\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [3, 12]}], 'urls': []}",,en
982397866655256576,2018-04-06 23:21:18,RT @PopCrave: 🚨 @HITSDD is reporting that Ariana Grande will be releasing the lead single from her forthcoming album on April 27th! https:/…,b'RT @PopCrave: \xf0\x9f\x9a\xa8 @HITSDD is reporting that Ariana Grande will be releasing the lead single from her forthcoming album on April 27th! https:/\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [3, 12]}, {'screen_name': 'HITSDD', 'name': 'HITS Daily Double', 'id': 34368385, 'id_str': '34368385', 'indices': [16, 23]}], 'urls': []}",,en
979174353869987840,2018-03-29 01:52:12,@rockyelgogari where are you finding plane tickets for $47? LINK PLEASE!,b'@rockyelgogari where are you finding plane tickets for $47? LINK PLEASE!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rockyelgogari', 'name': 'rocky', 'id': 1203363669222084615, 'id_str': '1203363669222084615', 'indices': [0, 14]}], 'urls': []}",,en
977716834823700480,2018-03-25 01:20:33,RT @Cosmopolitan: 5 Celeb's Incredibly Powerful March for Our Lives Speeches https://t.co/9DZ6DnAjga https://t.co/Dtg6VbmLnI,"b""RT @Cosmopolitan: 5 Celeb's Incredibly Powerful March for Our Lives Speeches https://t.co/9DZ6DnAjga https://t.co/Dtg6VbmLnI""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cosmopolitan', 'name': 'Cosmopolitan', 'id': 23482952, 'id_str': '23482952', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/9DZ6DnAjga', 'expanded_url': 'http://csmo.us/MxHR3EH', 'display_url': 'csmo.us/MxHR3EH', 'indices': [77, 100]}], 'media': [{'id': 977637326540156933, 'id_str': '977637326540156933', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/DZFD9_-WsAUpXOX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DZFD9_-WsAUpXOX.jpg', 'url': 'https://t.co/Dtg6VbmLnI', 'display_url': 'pic.twitter.com/Dtg6VbmLnI', 'expanded_url': 'https://twitter.com/Cosmopolitan/status/977637329316843520/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 341, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 514, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 514, 'resize': 'fit'}}, 'source_status_id': 977637329316843520, 'source_status_id_str': '977637329316843520', 'source_user_id': 23482952, 'source_user_id_str': '23482952'}]}",,en
976294303872966656,2018-03-21 03:07:55,RT @hgtv: We could watch this reveal over and over!  #FixerUpper https://t.co/NhwBmEskqB,b'RT @hgtv: We could watch this reveal over and over!  #FixerUpper https://t.co/NhwBmEskqB',"{'hashtags': [{'text': 'FixerUpper', 'indices': [53, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'hgtv', 'name': 'HGTV', 'id': 20188834, 'id_str': '20188834', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 976276695027191810, 'id_str': '976276695027191810', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/976276695027191810/pu/img/4wiYqXBZ9WL1Dv5Q.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/976276695027191810/pu/img/4wiYqXBZ9WL1Dv5Q.jpg', 'url': 'https://t.co/NhwBmEskqB', 'display_url': 'pic.twitter.com/NhwBmEskqB', 'expanded_url': 'https://twitter.com/hgtv/status/976276754678669312/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 976276754678669312, 'source_status_id_str': '976276754678669312', 'source_user_id': 20188834, 'source_user_id_str': '20188834'}]}",,en
976067335059640320,2018-03-20 12:06:01,need this in my life https://t.co/WHTD0iqf0X,b'need this in my life https://t.co/WHTD0iqf0X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WHTD0iqf0X', 'expanded_url': 'https://twitter.com/macy_malin/status/975545803971407873', 'display_url': 'twitter.com/macy_malin/sta…', 'indices': [21, 44]}]}",,en
976066958641827840,2018-03-20 12:04:32,HAHAH YES THIS https://t.co/HPBPHbfyVj,b'HAHAH YES THIS https://t.co/HPBPHbfyVj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HPBPHbfyVj', 'expanded_url': 'https://twitter.com/ravengates09/status/975927725515997184', 'display_url': 'twitter.com/ravengates09/s…', 'indices': [15, 38]}]}",,en
975708826769985538,2018-03-19 12:21:26,RT @sarakatplank: Only 23 and I’m over the whole going out phase. Moving onto the middle aged phase of my life.,b'RT @sarakatplank: Only 23 and I\xe2\x80\x99m over the whole going out phase. Moving onto the middle aged phase of my life.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarakatplank', 'name': 'witchy woman', 'id': 50090600, 'id_str': '50090600', 'indices': [3, 16]}], 'urls': []}",,en
975566520297418752,2018-03-19 02:55:58,RT @AlyciaTyre: I’m genuinely sad that when I have kids there won’t be a Toys R Us anymore,b'RT @AlyciaTyre: I\xe2\x80\x99m genuinely sad that when I have kids there won\xe2\x80\x99t be a Toys R Us anymore',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlyciaTyre', 'name': 'Sahlt', 'id': 2241248221, 'id_str': '2241248221', 'indices': [3, 14]}], 'urls': []}",,en
975380958051520512,2018-03-18 14:38:36,Making money on Instagram is the best thing I’ve ever done. 🙌🏻,b'Making money on Instagram is the best thing I\xe2\x80\x99ve ever done. \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
974804644777091073,2018-03-17 00:28:32,"Hello, my name is fat, ugly, obese and overweight.","b'Hello, my name is fat, ugly, obese and overweight.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
974401707265478660,2018-03-15 21:47:25,LANG-KISS-TER https://t.co/nvrMVu6qD6,b'LANG-KISS-TER https://t.co/nvrMVu6qD6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 974401699073921025, 'id_str': '974401699073921025', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/DYXFLsXWkAE1Nk4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DYXFLsXWkAE1Nk4.jpg', 'url': 'https://t.co/nvrMVu6qD6', 'display_url': 'pic.twitter.com/nvrMVu6qD6', 'expanded_url': 'https://twitter.com/ossnapitzS/status/974401707265478660/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 414, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1246, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 730, 'h': 1200, 'resize': 'fit'}}}]}",,tl
974103049735155712,2018-03-15 02:00:39,"RT @emilykerrxo: Wish I was that person that doesn’t need constant reassurance about every little thing, but nope, the slightest change in…","b'RT @emilykerrxo: Wish I was that person that doesn\xe2\x80\x99t need constant reassurance about every little thing, but nope, the slightest change in\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilykerrxo', 'name': 'Em x', 'id': 148851796, 'id_str': '148851796', 'indices': [3, 15]}], 'urls': []}",,en
974068049203597312,2018-03-14 23:41:34,RT @ParadisusCancun: Just another sunny day in Paradise ☀️ #WhereYouWantToBe https://t.co/92lcqvkL5b,b'RT @ParadisusCancun: Just another sunny day in Paradise \xe2\x98\x80\xef\xb8\x8f #WhereYouWantToBe https://t.co/92lcqvkL5b',"{'hashtags': [{'text': 'WhereYouWantToBe', 'indices': [59, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ParadisusCancun', 'name': 'Paradisus Cancun', 'id': 1704302916, 'id_str': '1704302916', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 974042468600635392, 'id_str': '974042468600635392', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/974042468600635392/pu/img/kaL94GIDeIABSlyh.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/974042468600635392/pu/img/kaL94GIDeIABSlyh.jpg', 'url': 'https://t.co/92lcqvkL5b', 'display_url': 'pic.twitter.com/92lcqvkL5b', 'expanded_url': 'https://twitter.com/ParadisusCancun/status/974042613924990976/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 974042613924990976, 'source_status_id_str': '974042613924990976', 'source_user_id': 1704302916, 'source_user_id_str': '1704302916'}]}",,en
973763538501210112,2018-03-14 03:31:33,RT @naatalierosee: Seeing all these people fit and in cute bathing suits makes me want to wear a parka all summer ✌🏻✋🏻,b'RT @naatalierosee: Seeing all these people fit and in cute bathing suits makes me want to wear a parka all summer \xe2\x9c\x8c\xf0\x9f\x8f\xbb\xe2\x9c\x8b\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'naatalierosee', 'name': 'Natalie🌹', 'id': 67904290, 'id_str': '67904290', 'indices': [3, 17]}], 'urls': []}",,en
973703823427604480,2018-03-13 23:34:16,https://t.co/9fEESGfMwD,b'https://t.co/9fEESGfMwD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9fEESGfMwD', 'expanded_url': 'https://twitter.com/i/moments/973667998509641728', 'display_url': 'twitter.com/i/moments/9736…', 'indices': [0, 23]}]}",,und
973597105586671616,2018-03-13 16:30:13,@bduca_10 haha feel poor af,b'@bduca_10 haha feel poor af',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bduca_10', 'name': 'Brandon Duca', 'id': 864949086, 'id_str': '864949086', 'indices': [0, 9]}], 'urls': []}",,nl
973597074557165569,2018-03-13 16:30:05,RT @bduca_10: @ossnapitzS you have your own house... lol hush up,b'RT @bduca_10: @ossnapitzS you have your own house... lol hush up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bduca_10', 'name': 'Brandon Duca', 'id': 864949086, 'id_str': '864949086', 'indices': [3, 12]}], 'urls': []}",,en
973596650999558144,2018-03-13 16:28:24,Lucky. I wish https://t.co/JTzdnXMgfX,b'Lucky. I wish https://t.co/JTzdnXMgfX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JTzdnXMgfX', 'expanded_url': 'https://twitter.com/bduca_10/status/973591062701920257', 'display_url': 'twitter.com/bduca_10/statu…', 'indices': [14, 37]}]}",,en
973167744962191360,2018-03-12 12:04:05,https://t.co/ROVQzDveNf,b'https://t.co/ROVQzDveNf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ROVQzDveNf', 'expanded_url': 'https://twitter.com/i/moments/973140998275682305', 'display_url': 'twitter.com/i/moments/9731…', 'indices': [0, 23]}]}",,und
973047065235386369,2018-03-12 04:04:33,RT @ArianaTodayNet: Congratulations to Toulouse &amp; @ArianaGrande for winning #CutestMusiciansPet at the #iHeartAwards2018! 🐾 https://t.co/ML…,b'RT @ArianaTodayNet: Congratulations to Toulouse &amp; @ArianaGrande for winning #CutestMusiciansPet at the #iHeartAwards2018! \xf0\x9f\x90\xbe https://t.co/ML\xe2\x80\xa6',"{'hashtags': [{'text': 'CutestMusiciansPet', 'indices': [80, 99]}, {'text': 'iHeartAwards2018', 'indices': [107, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ArianaTodayNet', 'name': 'Ariana Grande Today', 'id': 425228206, 'id_str': '425228206', 'indices': [3, 18]}, {'screen_name': 'ArianaGrande', 'name': 'Ariana Grande', 'id': 34507480, 'id_str': '34507480', 'indices': [54, 67]}], 'urls': []}",,en
972689520310308865,2018-03-11 04:23:47,@rockyelgogari yes :(,b'@rockyelgogari yes :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rockyelgogari', 'name': 'rocky', 'id': 1203363669222084615, 'id_str': '1203363669222084615', 'indices': [0, 14]}], 'urls': []}",,und
972679069350400000,2018-03-11 03:42:16,This story is so sad https://t.co/okYepU2F7k,b'This story is so sad https://t.co/okYepU2F7k',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/okYepU2F7k', 'expanded_url': 'https://twitter.com/mumstaa__/status/972013904548130816', 'display_url': 'twitter.com/mumstaa__/stat…', 'indices': [21, 44]}]}",,en
972678044740653056,2018-03-11 03:38:12,Why is Tony Stark so attractive,b'Why is Tony Stark so attractive',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
972617772684447744,2018-03-10 23:38:42,@naatalierosee Awesome! Are you a store manager?,b'@naatalierosee Awesome! Are you a store manager?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'naatalierosee', 'name': 'Natalie🌹', 'id': 67904290, 'id_str': '67904290', 'indices': [0, 14]}], 'urls': []}",,en
972508524306628608,2018-03-10 16:24:35,Lancaster area &gt; Reading area,b'Lancaster area &gt; Reading area',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
972460022834827264,2018-03-10 13:11:51,I seriously cannot wait to go to Nordstrom today,b'I seriously cannot wait to go to Nordstrom today',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
971548026568368128,2018-03-08 00:47:54,"@myw0rldmybieber I want the monogram one in this, but they are sold out online :( So I guess I'll have to call","b""@myw0rldmybieber I want the monogram one in this, but they are sold out online :( So I guess I'll have to call""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'myw0rldmybieber', 'name': 'alyssa♛', 'id': 73894778, 'id_str': '73894778', 'indices': [0, 16]}], 'urls': []}",,en
